OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
570,570,6371,0.110607641,0,11.73999977,11.73999977,0.616631611,0.689032461,3928.559992
571,571,1855,0.032204862,0.25999999,12.97999954,12.71999955,1.248754717,1.31808671,2316.439999
572,572,8440,0.14652778,0,8.729999542,8.729999542,0.47606635,0.67763208,4017.999995
573,573,2271,0.039427084,0.159999996,7.670000076,7.51000008,0.773377366,0.739799144,1756.339997
574,574,4284,0.074375001,0,13.81000042,13.81000042,0.568144257,0.703000266,2433.929998
575,575,4032,0.070000001,0.280000001,26.10000038,25.82000038,1.363732639,2.051306511,5498.57
576,576,3153,0.054739584,0.430000007,10.14999962,9.719999611,1.652613384,1.307143497,5210.689999
577,577,4467,0.077552085,0.150000006,41.15999985,41.00999984,2.095858518,3.770557548,9362.2
578,578,15759,0.273593754,0,13.51000023,13.51000023,0.374797893,0.596819655,5906.439998
579,579,4378,0.076006946,0.270000011,23.01000023,22.74000022,1.785838281,2.223906919,7818.399996
580,580,9309,0.161614586,0.189999998,31.12999916,30.93999916,1.403853258,2.023679627,13068.46998
581,581,973,0.016892361,0.50999999,53.15000153,52.64000154,10.44939365,9.321249827,10167.26002
582,582,4139,0.07185764,0.059999999,26.62000084,26.56000084,0.805100265,1.398881834,3332.309998
583,583,4784,0.083055557,0.189999998,9.569999695,9.379999697,0.770944815,0.830205217,3688.199997
584,584,7870,0.136631947,0.180000007,22.89999962,22.71999961,1.102349428,1.939977443,8675.489996
585,585,13402,0.232673615,0.189999998,82.54000092,82.35000092,2.142709295,5.011269234,28716.58998
586,586,5974,0.103715279,0.059999999,17.65999985,17.59999985,0.808734516,1.412936244,4831.38
587,587,2342,0.040659723,0.180000007,15.31000042,15.13000041,1.239893252,1.531989503,2903.829996
588,588,4872,0.084583335,0.119999997,17.29999924,17.17999924,0.816709769,1.133486395,3979.009997
589,589,6030,0.104687502,0.189999998,13.34000015,13.15000016,1.030470977,1.196380134,6213.739994
590,590,6064,0.105277779,0.310000002,47.86999893,47.55999893,2.311352241,4.020991697,14016.03999
591,591,3135,0.054427084,0.25,41.43999863,41.18999863,1.341036682,2.661425318,4204.15
592,592,3560,0.061805557,0.079999998,10.07999992,9.999999925,0.551367978,0.613630943,1962.87
593,593,7007,0.121649308,0.109999999,14.47000027,14.36000027,0.655493078,0.70427572,4593.039994
594,594,4730,0.082118057,0.209999993,17.18000031,16.97000031,0.880393235,1.12816678,4164.259999
595,595,3079,0.053454862,0.119999997,41.06000137,40.94000138,2.458126016,4.375194058,7568.570003
596,596,25125,0.436197924,0,34.25999832,34.25999832,0.304527363,0.899316676,7651.249999
597,597,54303,0.942760432,0,10.06999969,10.06999969,0.139348839,0.294197398,7567.059999
598,598,11859,0.20588542,0,36.31999969,36.31999969,0.590782528,2.044129082,7006.090002
599,599,33805,0.586892371,0,21.35000038,21.35000038,0.190438693,0.489500319,6437.780001
600,600,19761,0.343072922,0,25.01000023,25.01000023,0.338453014,0.809874409,6688.170002
601,601,20222,0.351076395,0,84.97000122,84.97000122,0.348298388,1.983140089,7043.289998
602,602,56132,0.974513904,0,15.13000011,15.13000011,0.195493302,0.302532531,10973.43
603,603,19846,0.344548617,0,13.84000015,13.84000015,0.246100474,0.485538403,4884.11
604,604,593,0.010295139,0.090000004,18.62000084,18.53000084,1.229578415,2.409233782,729.14
605,605,2864,0.049722223,0.310000002,13.77999973,13.46999973,1.12167598,1.288623844,3212.480006
606,606,5775,0.100260418,0.079999998,11.89999962,11.81999962,1.182924674,1.102313368,6831.389991
607,607,6147,0.106718752,0.189999998,12.89000034,12.70000035,0.721155033,0.755663265,4432.939989
608,608,2848,0.049444445,0.310000002,21.22999954,20.91999954,1.333174155,2.005634954,3796.879994
609,609,2012,0.034930556,0.360000014,27.02000046,26.66000044,2.03633698,2.525325132,4097.110003
610,610,2051,0.035607639,0.209999993,7.449999809,7.239999816,0.967684056,0.778901734,1984.719999
611,611,2573,0.04467014,0.109999999,8.729999542,8.619999543,0.708138359,0.769440967,1822.039998
612,612,551,0.009565972,3.109999895,44.72000122,41.61000133,18.00154265,7.438175408,9918.850001
613,613,2938,0.051006945,0.620000005,44.11999893,43.49999893,3.614434991,4.83496205,10619.21
614,614,1994,0.034618056,0.189999998,6.579999924,6.389999926,0.715265796,0.735879549,1426.239997
615,615,4238,0.07357639,0.090000004,8.430000305,8.340000302,0.726118451,0.700836124,3077.289994
616,616,2696,0.046805556,0.180000007,7.75,7.569999993,0.66300816,0.702244419,1787.47
617,617,3788,0.06576389,0.189999998,9.229999542,9.039999545,0.654060189,0.701673281,2477.579994
618,618,8706,0.151145836,0.039999999,35.97999954,35.93999954,0.771945785,1.917533815,6720.560002
619,619,4915,0.085329862,0.150000006,16.61000061,16.4600006,0.88360529,1.300751798,4342.919999
620,620,10720,0.186111114,0.039999999,118.1800003,118.1400003,1.486680037,3.511359767,15937.20999
621,621,5098,0.088506946,0.25999999,12.86999989,12.6099999,1.365641427,1.367189672,6962.039993
622,622,2942,0.05107639,0.140000001,21.29999924,21.15999924,1.044507137,1.717233897,3072.939996
623,623,4126,0.071631946,0,7.949999809,7.949999809,0.526752302,0.554123108,2173.379999
624,624,5560,0.096527779,0.109999999,17.34000015,17.23000015,0.651940647,0.757745733,3624.789999
625,625,3485,0.060503473,0.170000002,37.84000015,37.67000015,2.856088952,4.556605392,9953.469997
626,626,7040,0.122222224,0.02,14.85999966,14.83999966,0.663667613,1.063703121,4672.219995
627,627,5361,0.093072918,0.129999995,8.609999657,8.479999661,0.619552322,0.699916898,3321.419996
628,628,3332,0.057847223,0.129999995,14.72999954,14.59999955,0.745666266,0.993955022,2484.559997
629,629,7350,0.127604169,0.129999995,47.06999969,46.9399997,0.802420407,1.436361263,5897.789989
630,630,2767,0.048038195,0.100000001,7.949999809,7.849999808,0.684036863,0.703518495,1892.729999
631,631,4718,0.081909724,0.090000004,12.19999981,12.10999981,0.71231242,1.027539387,3360.69
632,632,5333,0.092586807,0.059999999,7.900000095,7.840000097,0.602229513,0.715265803,3211.689995
633,633,4987,0.086579862,0.610000014,62.47999954,61.86999953,3.725558451,4.788049995,18579.36
634,634,999,0.01734375,1,23.69000053,22.69000053,4.924934935,4.216737413,4920.01
635,635,5162,0.089618057,0.25999999,17.88999939,17.6299994,1.023948081,1.059350018,5285.619997
636,636,4162,0.072256946,0.319999993,100.0599976,99.73999757,2.081549736,4.112405565,8663.410001
637,637,5911,0.102621529,0.460000008,55.38999939,54.92999938,4.517130774,7.149103716,26700.76001
638,638,3725,0.06467014,0.400000006,53.24000168,52.84000167,4.05176644,6.600847212,15092.82999
639,639,6177,0.107239585,0.280000001,24.05999947,23.77999946,1.348280718,1.448881742,8328.329993
640,640,2687,0.046649306,0.540000021,38.15000153,37.6100015,3.09052847,3.936747913,8304.249998
641,641,4655,0.080815974,0.409999996,34.22000122,33.81000122,1.431825993,1.757121952,6665.149997
642,642,7298,0.126701391,0.140000001,46.13000107,45.99000107,1.280260345,2.371925457,9343.339994
643,643,10288,0.178611114,0.050000001,37.5,37.45,1.336101284,2.618222155,13745.81001
644,644,5727,0.099427085,0.050000001,14.68999958,14.63999958,0.671225772,0.925547328,3844.109997
645,645,21571,0.374496534,0,22.56999969,22.56999969,0.28063233,0.590015145,6053.520001
646,646,2401,0.041684028,0.219999999,51.79000092,51.57000092,8.699275299,9.403428173,20886.95999
647,647,4747,0.082413196,0.349999994,37.90999985,37.55999985,2.496176531,4.030920623,11849.34999
648,648,1149,0.019947917,0.25,5.630000114,5.380000114,0.973429068,0.789466274,1118.469999
649,649,3747,0.065052084,0.109999999,17.95000076,17.84000076,2.460440353,2.587526404,9219.270004
650,650,8368,0.14527778,0.039999999,44.22999954,44.18999954,0.711676625,1.400855529,5955.309998
651,651,3641,0.063211807,0.270000011,17.89999962,17.62999961,1.148967317,1.634809543,4183.39
652,652,6327,0.109843752,0,5.010000229,5.010000229,0.468185553,0.462882505,2962.209996
653,653,2344,0.040694445,0.419999987,42.74000168,42.32000169,4.474104103,6.014829317,10487.30002
654,654,15553,0.270017365,0,64.51000214,64.51000214,0.439025268,1.39908563,6828.159995
655,655,1860,0.032291667,0.230000004,7.420000076,7.190000072,0.745177418,0.711325901,1386.029998
656,656,1471,0.025538195,1.629999995,64.31999969,62.6899997,17.21301836,10.30376639,25320.35001
657,657,5578,0.096840279,0.180000007,58.84999847,58.66999847,1.374311582,2.770696466,7665.910002
658,658,2959,0.051371529,0.25999999,8.670000076,8.410000086,1.002145994,0.851649904,2965.349996
659,659,5754,0.099895835,0,7.349999905,7.349999905,0.559855752,0.658612572,3221.409998
660,660,3089,0.053628473,0.189999998,17.67000008,17.48000008,1.072101003,1.149244922,3311.719997
661,661,4039,0.070121529,0.050000001,13.57999992,13.52999992,0.853176528,0.947405149,3445.979998
662,662,5148,0.089375001,0,12.15999985,12.15999985,0.54253108,0.677840324,2792.95
663,663,3987,0.069218751,0.209999993,8.590000153,8.380000159,0.787973412,0.779223281,3141.649995
664,664,3445,0.059809029,0.400000006,97.30000305,96.90000305,5.034179966,7.709403508,17342.74998
665,665,8247,0.143177086,0.270000011,48.93999863,48.66999862,2.235789985,3.992623672,18438.56
666,666,7661,0.133003474,0.07,40.63000107,40.56000107,2.114434147,3.546502382,16198.68
667,667,8507,0.147690975,0.100000001,102.1399994,102.0399994,1.896573411,5.559551313,16134.15001
668,668,9743,0.169149308,0.189999998,97.16000366,96.97000366,1.42213384,3.201098356,13855.85
669,669,6066,0.105312502,0.140000001,46.95000076,46.81000076,1.910184634,3.679703226,11587.17999
670,670,7480,0.129861113,0.050000001,47.08000183,47.03000183,2.1401377,3.671835464,16008.23
671,671,8602,0.14934028,0.02,36.47000122,36.45000122,0.676321785,1.519174968,5817.719991
672,672,3772,0.065486112,0.239999995,45.93000031,45.69000031,1.719164899,3.296535589,6484.689997
673,673,4598,0.07982639,0.550000012,97.02999878,96.47999877,9.913627655,12.8019378,45582.85996
674,674,6955,0.12074653,0.219999999,26.12000084,25.90000084,1.538746225,2.488669418,10701.97999
675,675,8794,0.152673614,0.07,31.94000053,31.87000053,0.902414146,1.645252014,7935.829998
676,676,1441,0.025017362,0.230000004,4.690000057,4.460000053,0.689271339,0.4599559,993.2399989
677,677,2886,0.050104167,0.159999996,6.989999771,6.829999775,0.723950103,0.741896711,2089.319997
678,678,3490,0.060590279,0.159999996,11.76000023,11.60000023,0.709564469,0.823547388,2476.379998
679,679,4482,0.077812501,0.029999999,22.45000076,22.42000076,0.593342258,0.894923658,2659.36
680,680,3204,0.055625001,0.159999996,14.64000034,14.48000035,0.78713795,1.168607618,2521.989993
681,681,4605,0.079947918,0.159999996,15.93000031,15.77000031,0.805515743,1.168572831,3709.399998
682,682,5032,0.087361113,0.140000001,8.979999542,8.839999542,0.710733306,0.774240125,3576.409996
683,683,2353,0.040850695,0.239999995,16.17000008,15.93000008,1.191563959,1.44923882,2803.749997
684,684,4530,0.078645835,0.039999999,100.2799988,100.2399988,0.642293597,2.089952017,2909.589993
685,685,6598,0.114548613,0.150000006,25.28000069,25.13000068,0.973688997,1.27711569,6424.4
686,686,2422,0.042048612,0.239999995,14.67000008,14.43000008,1.073063582,1.293603148,2598.959996
687,687,2993,0.051961806,0.150000006,29.52000046,29.37000045,1.679251589,3.104017179,5026.000007
688,688,2682,0.046562501,0.150000006,6.139999866,5.989999861,0.806558537,0.651255293,2163.189996
689,689,5779,0.100329863,0.039999999,28.04000092,28.00000092,1.171261464,1.49681058,6768.719999
690,690,5971,0.103663196,0.109999999,11.5,11.39,0.683145201,0.795347483,4079.059997
691,691,733,0.012725695,1.039999962,32.11000061,31.07000065,10.88427012,7.74753371,7978.170001
692,692,11536,0.200277781,0.029999999,32.58000183,32.55000183,0.915429959,1.646015111,10560.4
693,693,2208,0.038333334,0.109999999,16.20999908,16.09999909,0.698138584,0.882805657,1541.489993
694,694,32438,0.563159731,0,13.85999966,13.85999966,0.119507368,0.19835366,3876.579998
695,695,14558,0.25274306,0,16.36000061,16.36000061,0.202714658,0.490366442,2951.119997
696,696,22329,0.387656256,0,13.75,13.75,0.156577993,0.390232372,3496.23
697,697,10315,0.179079864,0,15.36999989,15.36999989,0.330703829,0.811383051,3411.209996
698,698,10922,0.189618059,0,32.65000153,32.65000153,0.656982238,1.657210275,7175.560001
699,699,20837,0.361753478,0,8.390000343,8.390000343,0.124197821,0.246703071,2587.91
700,700,16392,0.284583338,0,22.85000038,22.85000038,0.171541606,0.595977202,2811.910001
701,701,6887,0.119565974,0,14.61999989,14.61999989,0.483442718,0.984154086,3329.469998
702,702,15351,0.266510421,0,32.56000137,32.56000137,0.592999153,1.30540388,9103.13
703,703,11174,0.193993059,0,7.800000191,7.800000191,0.24191874,0.4363384,2703.2
704,704,19389,0.336614589,0,13.77999973,13.77999973,0.258216515,0.504542506,5006.56
705,705,25862,0.448993063,0,53.15000153,53.15000153,0.269521692,1.319376319,6970.369997
706,706,2581,0.044809028,0,75.23999786,75.23999786,7.013591623,10.82306263,18102.07998
707,707,16802,0.291701394,0,25.80999947,25.80999947,0.318393644,1.010788205,5349.650001
708,708,28972,0.502986119,0.170000002,112.4800034,112.3100034,2.58326522,6.012060559,74842.35995
709,709,40385,0.701128483,0.119999997,7.889999866,7.769999869,0.393953448,0.208965639,15909.81
710,710,26287,0.456371535,0.150000006,17.38999939,17.23999938,0.374118767,0.313706462,9834.460026
711,711,27272,0.47347223,0.109999999,27.45000076,27.34000076,0.450724552,0.607383169,12292.15998
712,712,16464,0.285833338,0.140000001,50.04999924,49.90999924,0.624459426,1.415863596,10281.09998
713,713,109602,1.90281253,0.150000006,5.28000021,5.130000204,0.695319063,0.163514895,76208.3599
714,714,70079,1.216649325,0.170000002,12.56000042,12.39000042,0.581653846,0.112931283,40761.7199
715,715,142168,2.468194484,0.400000006,12.02000046,11.62000045,0.930587403,0.188092975,132299.7499
716,716,106755,1.853385446,0.389999986,6.239999771,5.849999785,0.916359514,0.144483088,97825.95989
717,717,63082,1.095173629,0.200000003,4.46999979,4.269999787,0.626644208,0.149702469,39529.96991
718,718,18296,0.317638894,0.119999997,52.08000183,51.96000183,0.732226715,1.744819026,13396.81997
719,719,21075,0.365885423,0.02,11.15999985,11.13999985,0.469004507,0.369920841,9884.269975
720,720,25459,0.441996535,0.029999999,14.97000027,14.94000027,0.471825679,0.454440044,12012.20997
721,721,19753,0.342934033,0,11.51000023,11.51000023,0.290209082,0.302424051,5732.5
722,722,10991,0.190815975,0.310000002,228.8000031,228.490003,8.531336552,13.42977604,93767.92004
723,723,17597,0.305503477,0.119999997,43.59000015,43.47000016,0.947688242,2.257880845,16676.46999
724,724,21390,0.371354173,0,6.329999924,6.329999924,0.295195886,0.158750369,6314.24
725,725,58665,1.0184896,0.02,36.74000168,36.72000168,0.376763658,0.276293911,22102.84001
726,726,20551,0.3567882,0.079999998,35.09000015,35.01000015,0.557455111,0.858683856,11456.25998
727,727,38138,0.662118066,0,7.889999866,7.889999866,0.321265404,0.175383545,12252.41999
728,728,49082,0.852118069,0.039999999,14.65999985,14.61999985,0.406392567,0.343414301,19946.55999
729,729,21074,0.365868061,0.02,8.06000042,8.04000042,0.397573312,0.243493513,8378.459973
730,730,32383,0.56220487,0.029999999,10.44999981,10.41999981,0.4519257,0.273955139,14634.70996
731,731,17740,0.307986116,0.02,35.65999985,35.63999985,0.42216911,0.699499319,7489.280008
732,732,12599,0.218732642,0.039999999,43.68999863,43.64999863,0.546287801,1.364801488,6882.680008
733,733,45908,0.797013902,0,6.920000076,6.920000076,0.3342522,0.156038125,15344.85001
734,734,22696,0.394027784,0,13.09000015,13.09000015,0.282429063,0.291883764,6410.010004
735,735,49135,0.853038208,0,38.34999847,38.34999847,0.415807672,0.74276599,20430.70996
736,736,58835,1.021440989,0,35.93999863,35.93999863,0.344993966,0.479326754,20297.72
737,737,103721,1.800711834,0,43.59000015,43.59000015,0.493037763,0.817657874,51138.36983
738,738,108454,1.882881975,0,13.61999989,13.61999989,0.357474136,0.224493349,38769.49998
739,739,30032,0.521388897,0.059999999,7.409999847,7.349999849,0.362689798,0.191282642,10892.30001
740,740,5710,0.099131946,0,12.01000023,12.01000023,0.415126094,0.419981044,2370.369999
741,741,119811,2.080052117,0,8.340000153,8.340000153,0.354620945,0.127807005,42487.48999
742,742,56529,0.981406266,0,51.29000092,51.29000092,0.316009659,1.256072027,17863.71
743,743,40302,0.699687511,0,19.56999969,19.56999969,0.224146196,0.451112452,9033.540004
744,744,18403,0.319496533,0,52.38999939,52.38999939,0.512664782,1.664086917,9434.569985
745,745,29285,0.508420147,0.109999999,10.93000031,10.82000031,0.429241591,0.259267486,12570.33999
746,746,5220,0.090625001,0.209999993,106.4800034,106.2700034,3.145785439,8.044683214,16420.99999
747,747,27987,0.485885424,0,27.20999908,27.20999908,0.560554542,0.738435082,15688.23996
748,748,40443,0.702135428,0,23.27000046,23.27000046,0.334423509,0.662148349,13525.08999
749,749,61753,1.072100712,0,37.18000031,37.18000031,0.320557867,0.661925421,19795.40998
750,750,21563,0.374357645,0.050000001,11.81000042,11.76000042,0.329127673,0.247381979,7096.980013
751,751,14182,0.246215282,0.059999999,73.23000336,73.17000336,0.694203921,2.439024786,9845.200004
752,752,70258,1.219756964,0,40.81000137,40.81000137,0.372731077,0.463332035,26187.33999
753,753,47849,0.830711819,0,56.20000076,56.20000076,0.358473322,0.895405474,17152.59
754,754,57474,0.997812516,0,17.27000046,17.27000046,0.359142743,0.402921843,20641.36999
755,755,47471,0.824149319,0.01,9.600000381,9.590000382,0.345413621,0.1743631,16397.13001
756,756,9514,0.165173614,0.25999999,122,121.74,2.080434097,6.634360261,19793.25
757,757,41398,0.718715289,0.02,8.010000229,7.990000229,0.363372143,0.199073549,15042.87998
758,758,46196,0.802013902,0,32.95999908,32.95999908,0.434042124,0.560958236,20051.00996
759,759,2630,0.045659723,0.029999999,44.27000046,44.24000046,1.160897337,3.69530496,3053.159997
760,760,24736,0.429444451,0.039999999,33.02999878,32.98999878,0.346766252,0.662346936,8577.610014
761,761,27866,0.48378473,0.140000001,45.50999832,45.36999832,0.436728271,1.084720041,12169.87001
762,762,33223,0.576788204,0.100000001,40.81999969,40.71999969,0.364215153,0.777518337,12100.32002
763,763,14343,0.249010421,0,26.62000084,26.62000084,0.448300215,0.744187346,6429.969987
764,764,21937,0.380850701,0.029999999,10.18999958,10.15999958,0.399103341,0.213631444,8755.129984
765,765,40739,0.707274317,0.100000001,37.50999832,37.40999832,0.381532684,0.881937461,15543.26001
766,766,46347,0.80463543,0.119999997,25.07999992,24.95999993,0.401951367,0.596440375,18629.24001
767,767,2100,0.036458334,0.07,11.31999969,11.24999969,0.381095237,0.567921466,800.2999981
768,768,27682,0.480590285,0.119999997,82.59999847,82.47999848,1.135937071,4.262922177,31445.00999
769,769,26866,0.466423619,0.140000001,37.79999924,37.65999924,0.451889749,0.964784132,12140.47
770,770,25566,0.443854174,0.129999995,8.430000305,8.30000031,0.358185872,0.210593112,9157.380012
771,771,30264,0.525416675,0.109999999,8.479999542,8.369999543,0.407351308,0.218875517,12328.07999
772,772,5420,0.094097224,0.150000006,42.36999893,42.21999893,0.8896107,2.026561661,4821.689995
773,773,75309,1.307447938,0,61.68999863,61.68999863,0.337380525,0.841341375,25407.78995
774,774,15049,0.261267365,0,38.31000137,38.31000137,0.50545684,1.022770702,7606.619989
775,775,44824,0.778194457,0,19.44000053,19.44000053,0.229066126,0.275706544,10267.66001
776,776,9669,0.167864586,0.150000006,29.19000053,29.04000053,0.716387422,1.104019828,6926.749984
777,777,11561,0.200711809,0.02,19.28000069,19.26000069,0.29452037,0.493783468,3404.950002
778,778,27711,0.481093758,0.02,160.7299957,160.7099957,0.924671791,3.264060153,25623.57999
779,779,32074,0.556840287,0,34.47000122,34.47000122,0.398318887,0.592742473,12775.67999
780,780,16647,0.289010421,0,14.07999992,14.07999992,0.357331651,0.391780914,5948.499999
781,781,15692,0.27243056,0.059999999,12.55000019,12.49000019,0.397433087,0.398779094,6236.519995
782,782,37392,0.649166677,0,36.31000137,36.31000137,0.367367351,0.595446784,13736.59999
783,783,18071,0.313732644,0.01,21.55999947,21.54999947,0.420343644,0.645331644,7596.029995
784,784,18643,0.3236632,0,67.97000122,67.97000122,0.736293514,2.607951182,13726.71998
785,785,29413,0.510642369,0,12.32999992,12.32999992,0.400118314,0.227476984,11768.67997
786,786,15799,0.274288199,0.050000001,15.92000008,15.87000008,0.396499778,0.420592328,6264.299998
787,787,28985,0.503211814,0,18.87000084,18.87000084,0.434923236,0.614012839,12606.24999
788,788,19592,0.340138894,0.01,15.10000038,15.09000038,0.480380766,0.395743955,9411.619967
789,789,46811,0.812690985,0,11.82999992,11.82999992,0.441982011,0.178338583,20689.61992
790,790,43935,0.762760429,0,24.42000008,24.42000008,0.409829975,0.524449376,18005.87997
791,791,6920,0.120138891,0.140000001,2.559999943,2.419999942,0.462010114,0.112922002,3197.109988
792,792,110845,1.924392392,0,33.81000137,33.81000137,0.475898958,0.314078017,52751.01995
793,793,1386,0.0240625,0.439999998,41.65999985,41.21999985,6.16081529,6.023594089,8538.889992
794,794,8237,0.143003475,0.219999999,33.90000153,33.68000153,1.783434502,2.861997419,14690.14999
795,795,10013,0.173836808,0.129999995,24.72999954,24.59999955,0.819665434,1.170089424,8207.309991
796,796,11947,0.207413198,0.050000001,21.79000092,21.74000091,0.721135849,1.442184595,8615.409991
797,797,6512,0.113055557,0.200000003,40.50999832,40.30999832,1.795813884,3.950738924,11694.34001
798,798,3715,0.064496529,0.270000011,14.88000011,14.6100001,1.147063256,1.637105682,4261.339995
799,799,2662,0.046215279,0.189999998,18.45000076,18.26000077,1.347407963,1.680805807,3586.799998
800,800,3325,0.057725695,0.129999995,60.68000031,60.55000031,1.507939847,2.714463651,5013.899992
801,801,6373,0.110642363,0.219999999,33.56000137,33.34000137,1.582363094,3.380883881,10084.4
802,802,2768,0.048055556,0.140000001,24.10000038,23.96000038,1.696260837,2.55477381,4695.249996
803,803,4192,0.072777779,0.090000004,37.29000092,37.20000091,1.580112118,2.41550273,6623.829997
804,804,3568,0.061944445,0.289999992,20.87999916,20.58999917,1.56431334,2.240772166,5581.469996
805,805,3361,0.058350695,0.200000003,14.48999977,14.28999977,1.192820589,1.611393852,4009.069998
806,806,2997,0.052031251,0.280000001,9.720000267,9.440000266,0.901731731,0.962704613,2702.489997
807,807,4938,0.085729168,0.25999999,25.60000038,25.34000039,1.205127581,1.42237868,5950.919997
808,808,2133,0.037031251,0.25,42.31999969,42.06999969,3.52838256,4.302928975,7526.040001
809,809,10777,0.187100697,0.07,27.67000008,27.60000008,1.002061798,1.787299919,10799.21999
810,810,8319,0.144427086,0.200000003,49.65999985,49.45999984,1.183805745,2.155923303,9848.079991
811,811,2190,0.038020834,0.340000004,78.26000214,77.92000213,7.606242003,9.779656887,16657.66999
812,812,6220,0.107986113,0.150000006,82.68000031,82.5300003,1.496057878,4.168881674,9305.480004
813,813,7071,0.122760419,0.189999998,19.79000092,19.60000092,0.715081317,0.92554599,5056.339992
814,814,4388,0.076180557,0.209999993,10.57999992,10.36999993,0.737149042,0.87960219,3234.609996
815,815,7218,0.125312502,0.230000004,14.06000042,13.83000042,0.944792185,1.100546589,6819.50999
816,816,4438,0.077048612,0.239999995,36.84000015,36.60000016,1.260150968,2.472774621,5592.549995
817,817,336,0.005833333,3.329999924,48.77000046,45.44000053,18.39511907,8.347442629,6180.760006
818,818,4199,0.072899307,0.230000004,15.97999954,15.74999954,0.742529172,1.051816778,3117.879993
819,819,5833,0.101267363,0.270000011,39.54000092,39.2700009,1.862703582,3.588837872,10865.14999
820,820,13931,0.241857643,0.039999999,14.51000023,14.47000023,0.445556673,0.801398892,6207.050009
821,821,12866,0.223368059,0.07,11.81999969,11.74999969,0.437034821,0.783135697,5622.890005
822,822,2624,0.045555556,0.610000014,36.52000046,35.91000044,8.911444357,7.544563325,23383.62999
823,823,3957,0.068697918,0.310000002,22.31999969,22.00999969,1.231046245,1.255162284,4871.249992
824,824,7453,0.129392363,0.07,18.5,18.43,0.535955991,0.971341479,3994.479998
825,825,16954,0.294340282,0.07,13.69999981,13.62999981,0.413465259,0.528136142,7009.89
826,826,6440,0.111805557,0.119999997,20.44000053,20.32000054,1.004478261,1.641972722,6468.840001
827,827,5228,0.09076389,0.189999998,28.79000092,28.60000092,2.185407422,3.008093505,11425.31
828,828,5976,0.103750002,0.150000006,23.69000053,23.54000053,1.292672354,2.122103807,7725.009986
829,829,9445,0.163975697,0.079999998,25.57999992,25.49999993,0.952749603,1.885577397,8998.72
830,830,13438,0.233298615,0.129999995,30.52000046,30.39000046,0.796942252,2.00362152,10709.30999
831,831,13834,0.240173615,0.140000001,22.88999939,22.74999939,0.683690906,1.274618833,9458.179994
832,832,805,0.013975695,0.519999981,27.18000031,26.66000032,6.560807455,6.680833383,5281.450001
833,833,10138,0.176006947,0.209999993,27.12000084,26.91000085,1.469381536,2.942736317,14896.59001
834,834,16966,0.294548616,0.079999998,12.42000008,12.34000008,0.422174938,0.529099262,7162.620001
835,835,12889,0.223767365,0.090000004,9.029999733,8.939999729,0.482904026,0.58188818,6224.149997
836,836,6232,0.108194446,0.140000001,7.489999771,7.349999771,0.564972721,0.566486084,3520.909996
837,837,13810,0.239756948,0.07,21.87000084,21.80000084,0.567825488,1.00594996,7841.669996
838,838,10642,0.184756947,0.050000001,21.80999947,21.75999947,0.449374178,0.700840814,4782.24
839,839,15429,0.267864588,0.039999999,9.770000458,9.730000459,0.418043295,0.425013443,6449.99
840,840,5823,0.101093752,0.07,15.93999958,15.86999958,0.612093422,0.914936894,3564.219995
841,841,19364,0.336180561,0.079999998,17.26000023,17.18000023,0.427794878,0.592504517,8283.820009
842,842,8258,0.143368058,0.090000004,20.62999916,20.53999916,0.684613707,0.940055719,5653.539995
843,843,4129,0.071684029,0.159999996,23.87000084,23.71000084,1.244112376,1.882989044,5136.940001
844,844,4080,0.070833334,0.230000004,14.52000046,14.29000045,0.904754901,1.221582706,3691.399995
845,845,8826,0.153229169,0.079999998,65.75,65.67,1.159490141,2.554881883,10233.65999
846,846,14045,0.243836809,0.100000001,28.40999985,28.30999985,0.603393378,1.059896552,8474.659993
847,847,1901,0.033003473,0.529999971,58.54000092,58.01000094,7.859731714,8.274173767,14941.34999
848,848,3665,0.063628473,0.159999996,15.63000011,15.47000012,1.085809003,1.523170046,3979.489994
849,849,7557,0.131197919,0.159999996,36.02999878,35.86999878,1.096304087,2.022973349,8284.769988
850,850,3405,0.059114584,0.239999995,12.71000004,12.47000004,1.063280469,1.039216423,3620.469997
851,851,3390,0.058854168,0.300000012,22.36000061,22.0600006,1.435831857,2.493588243,4867.469997
852,852,1601,0.027795139,0.699999988,95.43000031,94.73000032,7.546864458,8.818705468,12082.53
853,853,8110,0.140798613,0.230000004,47.47999954,47.24999954,1.276581997,1.932577052,10353.08
854,854,5105,0.088628474,0.280000001,8.479999542,8.199999541,0.962260528,0.738530544,4912.339993
855,855,2486,0.043159723,0.159999996,7.929999828,7.769999832,0.859650039,0.664571977,2137.089997
856,856,17047,0.295954866,0.07,47.13000107,47.06000107,0.654403121,1.401963141,11155.61
857,857,20503,0.355954867,0.050000001,29.36000061,29.31000061,0.354854412,0.786837833,7275.580006
858,858,7636,0.132569447,0.100000001,23.40999985,23.30999985,0.709891303,1.280359045,5420.729992
859,859,1022,0.017743056,0.239999995,51.09000015,50.85000016,4.304236795,7.446207401,4398.930004
860,860,9142,0.15871528,0.090000004,55.72999954,55.63999954,0.765959309,1.842478736,7002.399999
861,861,685,0.011892361,0.49000001,51.22000122,50.73000121,4.074364967,6.046987528,2790.940003
862,862,6976,0.121111113,0.029999999,21.01000023,20.98000023,0.956337442,1.842735624,6671.409994
