OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
617,617,3788,0.06576389,0.079999998,18.09000015,18.01000015,0.528257656,1.148686632,2001.040002
618,618,8706,0.151145836,0,99.16999817,99.16999817,0.77120147,3.029516306,6714.080001
619,619,4915,0.085329862,0.07,16.29999924,16.22999924,0.480691759,0.736744012,2362.599997
620,620,10720,0.186111114,0.01,105.6800003,105.6700003,1.751090486,4.28965529,18771.69001
621,621,5098,0.088506946,0.180000007,25.03000069,24.85000068,1.056039625,1.415609923,5383.690007
622,622,2942,0.05107639,0.109999999,17.06999969,16.9599997,0.939809653,1.92121445,2764.92
623,623,4126,0.071631946,0.059999999,6.099999905,6.039999906,0.314340766,0.374239238,1296.97
624,624,5560,0.096527779,0.050000001,21.30999947,21.25999947,0.42375,0.68313816,2356.049998
625,625,3485,0.060503473,0.100000001,38.40000153,38.30000152,2.415090385,4.858264874,8416.589993
626,626,7040,0.122222224,0.07,14.97000027,14.90000027,0.457698864,0.829127426,3222.199999
627,627,5361,0.093072918,0.039999999,33.65999985,33.61999985,0.498716657,1.063953184,2673.620001
628,628,3332,0.057847223,0.090000004,7.579999924,7.48999992,0.431815726,0.483669856,1438.810001
629,629,7350,0.127604169,0.079999998,19.92000008,19.84000008,0.543770068,1.15674032,3996.709999
630,630,2767,0.048038195,0.100000001,5.340000153,5.240000151,0.442287677,0.47952958,1223.810001
631,631,4718,0.081909724,0.090000004,15.31999969,15.22999969,0.475676135,0.871488966,2244.240003
632,632,5333,0.092586807,0.059999999,6.699999809,6.639999811,0.433615226,0.583572717,2312.469999
633,633,4987,0.086579862,0.270000011,148.7599945,148.4899945,2.464501706,5.493425711,12290.47001
634,634,999,0.01734375,0.430000007,12.86999989,12.43999988,2.232422421,1.949945032,2230.189998
635,635,5162,0.089618057,0.129999995,50.86000061,50.73000062,0.924184424,1.78832592,4770.639998
636,636,4162,0.072256946,0.189999998,39.18999863,38.99999863,1.334005283,2.716746641,5552.129988
637,637,5911,0.102621529,0.25999999,58.15000153,57.89000154,2.936308575,6.048442686,17356.51999
638,638,3725,0.06467014,0.230000004,42.11000061,41.88000061,3.088102013,5.340705321,11503.18
639,639,6177,0.107239585,0.150000006,17.68000031,17.5300003,1.067427553,1.488844167,6593.499996
640,640,2687,0.046649306,0.219999999,37.86000061,37.64000061,1.804570152,3.075015418,4848.879998
641,641,4655,0.080815974,0.209999993,16.65999985,16.44999985,0.804406014,1.025957848,3744.509997
642,642,7298,0.126701391,0.039999999,295.9899902,295.9499902,1.125553575,5.940820741,8214.289987
643,643,10288,0.178611114,0,41.52000046,41.52000046,1.089863919,2.988456751,11212.52
644,644,5727,0.099427085,0.02,44.95999908,44.93999908,0.556972236,1.52412779,3189.779996
645,645,21571,0.374496534,0,32.04000092,32.04000092,0.263469473,0.852106486,5683.299999
646,646,2401,0.041684028,0.109999999,48.88999939,48.77999939,8.427542688,9.705306536,20234.52999
647,647,4747,0.082413196,0.159999996,35.04000092,34.88000092,1.783657046,3.659008706,8467.019999
648,648,1149,0.019947917,0.209999993,9.220000267,9.010000274,0.949843342,0.997981593,1091.37
649,649,3747,0.065052084,0.150000006,32.86999893,32.71999893,2.157085666,2.806278822,8082.599992
650,650,8368,0.14527778,0,39.16999817,39.16999817,0.683637666,1.557980753,5720.679993
651,651,3641,0.063211807,0.159999996,21.87999916,21.71999916,0.984965667,1.70119039,3586.259993
652,652,6327,0.109843752,0,5.940000057,5.940000057,0.379949423,0.474688386,2403.939999
653,653,2344,0.040694445,0.330000013,42.13000107,41.80000106,3.128306312,4.57827905,7332.749995
654,654,15553,0.270017365,0,51.84999847,51.84999847,0.373138301,1.265344246,5803.420003
655,655,1860,0.032291667,0.129999995,7.96999979,7.839999795,0.632946236,0.759939391,1177.28
656,656,1471,0.025538195,0.790000021,83.69000244,82.90000242,15.09451393,10.962856,22204.03
657,657,5578,0.096840279,0.109999999,22.95999908,22.84999909,0.94992112,1.767103078,5298.660006
658,658,2959,0.051371529,0.100000001,6.369999886,6.269999884,0.657587022,0.650393432,1945.799999
659,659,5754,0.099895835,0.02,9.930000305,9.910000306,0.38928919,0.691379461,2239.969999
660,660,3089,0.053628473,0.100000001,13.71000004,13.61000004,0.777109097,0.98645913,2400.49
661,661,4039,0.070121529,0.02,15.03999996,15.01999996,0.739078979,0.956713651,2985.139997
662,662,5148,0.089375001,0,35.58000183,35.58000183,0.523733489,1.195083577,2696.180001
663,663,3987,0.069218751,0.129999995,9.720000267,9.590000272,0.666443441,0.903474381,2657.109998
664,664,3445,0.059809029,0.180000007,43.72999954,43.54999954,3.150801159,5.531623803,10854.50999
665,665,8247,0.143177086,0.159999996,135.2200012,135.0600012,1.957897418,5.496639388,16146.78001
666,666,7661,0.133003474,0.109999999,135.7799988,135.6699988,2.136144106,5.333765388,16364.99999
667,667,8507,0.147690975,0.02,71.73999786,71.71999786,1.345493125,5.032246209,11446.11001
668,668,9743,0.169149308,0.100000001,93.48000336,93.38000336,1.078602074,3.369808929,10508.82001
669,669,6066,0.105312502,0.119999997,71.93000031,71.81000031,1.57414771,3.607325665,9548.780007
670,670,7480,0.129861113,0.090000004,133.9499969,133.8599969,2.854614971,7.135328289,21352.51999
671,671,8602,0.14934028,0.02,41.11999893,41.09999893,0.814867473,2.290868589,7009.490005
672,672,3772,0.065486112,0.140000001,20.78000069,20.64000069,0.957783669,1.720805079,3612.76
673,673,4598,0.07982639,0.330000013,97.51000214,97.18000212,9.405224012,13.31007794,43245.22001
674,674,6955,0.12074653,0.119999997,44.99000168,44.87000168,0.870396837,1.907976886,6053.610004
675,675,8794,0.152673614,0.01,111.4199982,111.4099982,1.135842619,3.858068732,9988.599987
676,676,1441,0.025017362,0.140000001,3.960000038,3.820000038,0.474489938,0.389462743,683.7400003
677,677,2886,0.050104167,0.059999999,6.840000153,6.780000154,0.385485101,0.499212018,1112.510001
678,678,3490,0.060590279,0.039999999,6.179999828,6.139999829,0.449541547,0.522044871,1568.899999
679,679,4482,0.077812501,0,9.300000191,9.300000191,0.595954931,0.798994595,2671.069999
680,680,3204,0.055625001,0.029999999,9.390000343,9.360000344,0.404044944,0.592355693,1294.560002
681,681,4605,0.079947918,0.059999999,9.149999619,9.08999962,0.511685125,0.679900535,2356.31
682,682,5032,0.087361113,0.07,21.02000046,20.95000046,0.595800874,0.887780313,2998.069996
683,683,2353,0.040850695,0.170000002,17.07999992,16.90999992,0.820429239,1.028648423,1930.469999
684,684,4530,0.078645835,0,42.06000137,42.06000137,0.607940398,1.432763521,2753.970002
685,685,6598,0.114548613,0.090000004,13.86999989,13.77999988,0.680651713,0.878550313,4490.94
686,686,2422,0.042048612,0.129999995,5.710000038,5.580000043,0.53933113,0.543729405,1306.259998
687,687,2993,0.051961806,0.07,27.18000031,27.1100003,0.914032744,1.830972045,2735.700003
688,688,2682,0.046562501,0.140000001,10.01000023,9.870000228,0.609101417,0.770855293,1633.61
689,689,5779,0.100329863,0.02,29.17000008,29.15000008,1.146087559,1.577804638,6623.240002
690,690,5971,0.103663196,0.050000001,8.470000267,8.420000266,0.434029476,0.612245067,2591.589998
691,691,733,0.012725695,0.910000026,44.79000092,43.88000089,9.841350607,7.788616454,7213.709995
692,692,11536,0.200277781,0,20.75,20.75,0.683145805,1.355958994,7880.770003
693,693,2208,0.038333334,0.07,6.150000095,6.080000095,0.447635869,0.613531614,988.3799998
694,694,32438,0.563159731,0,24.29000092,24.29000092,0.242290524,0.645362031,7859.420002
695,695,14558,0.25274306,0,19.28000069,19.28000069,0.26369831,0.642507823,3838.92
696,696,22329,0.387656256,0,9.430000305,9.430000305,0.157149895,0.318597458,3508.999998
697,697,10315,0.179079864,0.02,25.59000015,25.57000015,0.48263015,1.291793458,4978.33
698,698,10922,0.189618059,0.02,27.72999954,27.70999954,0.58522798,1.446050568,6391.859996
699,699,20837,0.361753478,0,10.13000011,10.13000011,0.107137784,0.335225152,2232.429995
700,700,16392,0.284583338,0,28.45000076,28.45000076,0.194031235,0.584335199,3180.560002
701,701,6887,0.119565974,0,26.22999954,26.22999954,0.669946275,1.339329673,4613.919995
702,702,15351,0.266510421,0,22,22,0.683606279,1.222015687,10494.03999
703,703,11174,0.193993059,0,10.65999985,10.65999985,0.324872024,0.618488459,3630.12
704,704,19389,0.336614589,0,14.71000004,14.71000004,0.260417247,0.661761486,5049.229998
705,705,25862,0.448993063,0,20.97999954,20.97999954,0.221926765,0.79710706,5739.469993
706,706,2581,0.044809028,0.050000001,90.95999908,90.90999908,7.388969401,12.1283509,19070.93002
707,707,16802,0.291701394,0,24.93000031,24.93000031,0.281751577,0.92174325,4733.990001
708,708,28972,0.502986119,0,4091.070068,4091.070068,1.843054336,42.23676253,53396.97022
709,709,40385,0.701128483,0,14.77000046,14.77000046,0.054446948,0.267733065,2198.840002
710,710,26287,0.456371535,0,22.53000069,22.53000069,0.165105185,0.404046959,4340.120001
711,711,27272,0.47347223,0,18.52000046,18.52000046,0.040682018,0.297629147,1109.480001
712,712,16464,0.285833338,0,22.05999947,22.05999947,0.024546283,0.2297419,404.1300005
713,713,109602,1.90281253,0,0,0,0,0,0
714,714,70079,1.216649325,0,0,0,0,0,0
715,715,142168,2.468194484,0,0,0,0,0,0
716,716,106755,1.853385446,0,0,0,0,0,0
717,717,63082,1.095173629,0,0,0,0,0,0
718,718,18296,0.317638894,0,30.63999939,30.63999939,0.291659378,1.071391267,5336.199989
719,719,21075,0.365885423,0,41.20000076,41.20000076,0.158414235,0.858609965,3338.579997
720,720,25459,0.441996535,0,10.19999981,10.19999981,0.160576221,0.26283576,4088.110002
721,721,19753,0.342934033,0,15.38000011,15.38000011,0.130974029,0.371657436,2587.129998
722,722,10991,0.190815975,0,426.8099976,426.8099976,7.247017561,17.65356352,79651.97002
723,723,17597,0.305503477,0,63.47999954,63.47999954,0.504649656,2.601118353,8880.319994
724,724,21390,0.371354173,0,2.630000114,2.630000114,0.142431043,0.112015199,3046.600002
725,725,58665,1.0184896,0,10.93999958,10.93999958,0.115324469,0.222036681,6765.509988
726,726,20551,0.3567882,0,25.34000015,25.34000015,0.248263344,0.664957927,5102.059991
727,727,38138,0.662118066,0,14.97000027,14.97000027,0.097341234,0.270134856,3712.399997
728,728,49082,0.852118069,0,15.56999969,15.56999969,0.133434049,0.352344821,6549.209995
729,729,21074,0.365868061,0,17.55999947,17.55999947,0.119304356,0.310432653,2514.219994
730,730,32383,0.56220487,0,23.29999924,23.29999924,0.147744187,0.575399452,4784.399993
731,731,17740,0.307986116,0,0,0,0,0,0
732,732,12599,0.218732642,0,0,0,0,0,0
733,733,45908,0.797013902,0,0,0,0,0,0
734,734,22696,0.394027784,0,12.42000008,12.42000008,0.085906768,0.361108544,1949.739999
735,735,49135,0.853038208,0,0,0,0,0,0
736,736,58835,1.021440989,0,0,0,0,0,0
737,737,103721,1.800711834,0,0,0,0,0,0
738,738,108454,1.882881975,0,0,0,0,0,0
739,739,30032,0.521388897,0,0,0,0,0,0
740,740,5710,0.099131946,0,0,0,0,0,0
741,741,119811,2.080052117,0,0,0,0,0,0
742,742,56529,0.981406266,0,63.88000107,63.88000107,0.155077747,1.337516688,8766.389958
743,743,40302,0.699687511,0,0,0,0,0,0
744,744,18403,0.319496533,0,0.540000021,0.540000021,0.008086725,0.042642267,148.8199999
745,745,29285,0.508420147,0,5.300000191,5.300000191,0.119870241,0.16897422,3510.400003
746,746,5220,0.090625001,0,0.460000008,0.460000008,0.013356322,0.055439721,69.71999974
747,747,27987,0.485885424,0,5.869999886,5.869999886,0.014314503,0.100898192,400.6199988
748,748,40443,0.702135428,0,37.58000183,37.58000183,0.05863116,0.943993943,2371.220013
749,749,61753,1.072100712,0,38.79000092,38.79000092,0.204850776,0.807709372,12650.14999
750,750,21563,0.374357645,0,5.360000134,5.360000134,0.10482725,0.195502134,2260.390002
751,751,14182,0.246215282,0,17.85000038,17.85000038,0.1276033,0.553357595,1809.669999
752,752,70258,1.219756964,0,22.18000031,22.18000031,0.2272053,0.361128571,15962.98998
753,753,47849,0.830711819,0,5.610000134,5.610000134,0.026072018,0.083012599,1247.519998
754,754,57474,0.997812516,0,3.369999886,3.369999886,0.061578975,0.097909474,3539.189995
755,755,47471,0.824149319,0,28.75,28.75,0.078403025,0.279870403,3721.869996
756,756,9514,0.165173614,0,101.3499985,101.3499985,1.072618248,5.699893423,10204.89001
757,757,41398,0.718715289,0,20.5,20.5,0.031359486,0.231579847,1298.219999
758,758,46196,0.802013902,0,4.309999943,4.309999943,0.030038099,0.094964063,1387.64
759,759,2630,0.045659723,0,2.75,2.75,0.062102661,0.240158274,163.3299996
760,760,24736,0.429444451,0,0,0,0,0,0
761,761,27866,0.48378473,0,2.839999914,2.839999914,0.016148712,0.067725735,449.9999992
762,762,33223,0.576788204,0,0,0,0,0,0
763,763,14343,0.249010421,0,0,0,0,0,0
764,764,21937,0.380850701,0,0,0,0,0,0
765,765,40739,0.707274317,0,20.03000069,20.03000069,0.155239942,0.363684208,6324.32001
766,766,46347,0.80463543,0,0,0,0,0,0
767,767,2100,0.036458334,0,1.309999943,1.309999943,0.162252381,0.239949643,340.73
768,768,27682,0.480590285,0,130.8099976,130.8099976,0.600648075,3.649413142,16627.14
769,769,26866,0.466423619,0,13.39000034,13.39000034,0.088703566,0.262861296,2383.110001
770,770,25566,0.443854174,0,0.330000013,0.330000013,0.001723774,0.019606683,44.06999976
771,771,30264,0.525416675,0,19.39999962,19.39999962,0.101726143,0.439487834,3078.639999
772,772,5420,0.094097224,0,225.7599945,225.7599945,1.011431732,8.678007654,5481.959989
773,773,75309,1.307447938,0,52.63000107,52.63000107,0.127510922,0.825161002,9602.719987
774,774,15049,0.261267365,0,0,0,0,0,0
775,775,44824,0.778194457,0,0,0,0,0,0
776,776,9669,0.167864586,0,0.529999971,0.529999971,0.037405109,0.082774188,361.6700002
777,777,11561,0.200711809,0,23.37999916,23.37999916,0.088998356,0.470171395,1028.909994
778,778,27711,0.481093758,0,5136.370117,5136.370117,1.449834382,62.38952808,40176.36056
779,779,32074,0.556840287,0,2.900000095,2.900000095,0.024312216,0.079855492,779.7900012
780,780,16647,0.289010421,0,8.159999847,8.159999847,0.141173185,0.327042849,2350.110003
781,781,15692,0.27243056,0,10.34000015,10.34000015,0.148341193,0.393327298,2327.769996
782,782,37392,0.649166677,0,30.79999924,30.79999924,0.089802899,0.500488645,3357.909999
783,783,18071,0.313732644,0,19.26000023,19.26000023,0.164994743,0.636272622,2981.619998
784,784,18643,0.3236632,0,165.6300049,165.6300049,0.493742424,3.945308054,9204.840017
785,785,29413,0.510642369,0,0.330000013,0.330000013,0.000897902,0.014831625,26.40999971
786,786,15799,0.274288199,0,20.98999977,20.98999977,0.190851953,0.647237412,3015.270002
787,787,28985,0.503211814,0,28.42000008,28.42000008,0.152864585,0.636315708,4430.780004
788,788,19592,0.340138894,0,0,0,0,0,0
789,789,46811,0.812690985,0,0,0,0,0,0
790,790,43935,0.762760429,0,5.489999771,5.489999771,0.084834187,0.163720831,3727.190005
791,791,6920,0.120138891,0,0,0,0,0,0
792,792,110845,1.924392392,0,4.090000153,4.090000153,0.00246353,0.031965968,273.0700002
793,793,1386,0.0240625,0.349999994,96.22000122,95.87000123,6.500021658,8.404118967,9009.030018
794,794,8237,0.143003475,0.050000001,92.98999786,92.93999786,1.757621706,3.867614355,14477.53
795,795,10013,0.173836808,0.059999999,25.12000084,25.06000084,0.57836912,1.129882831,5791.21
796,796,11947,0.207413198,0.02,268.2099915,268.1899915,0.657971873,4.420017661,7860.789963
797,797,6512,0.113055557,0.079999998,16.93000031,16.85000031,0.520741708,1.087666208,3391.070002
798,798,3715,0.064496529,0.079999998,64.45999908,64.37999909,1.319467024,2.998743952,4901.819994
799,799,2662,0.046215279,0.079999998,49.02999878,48.94999878,1.363666415,2.618323101,3630.079998
800,800,3325,0.057725695,0.07,23.09000015,23.02000015,1.109169923,1.585305763,3687.989993
801,801,6373,0.110642363,0.079999998,32.11000061,32.03000061,1.285371099,3.110667645,8191.670015
802,802,2768,0.048055556,0.07,16.90999985,16.83999985,1.249104045,1.984031205,3457.519995
803,803,4192,0.072777779,0.059999999,23.89999962,23.83999962,1.521712787,2.446952748,6379.020001
804,804,3568,0.061944445,0.140000001,25.34000015,25.20000015,1.31903307,2.591345898,4706.309995
805,805,3361,0.058350695,0.090000004,17.10000038,17.01000038,1.01501339,1.852337049,3411.460003
806,806,2997,0.052031251,0.150000006,10.64999962,10.49999961,0.70014014,1.079067052,2098.320001
807,807,4938,0.085729168,0.159999996,12.68999958,12.52999958,0.871571485,1.124314359,4303.819992
808,808,2133,0.037031251,0.119999997,24.29999924,24.17999924,3.848809191,4.375742025,8209.510005
809,809,10777,0.187100697,0.02,44.90000153,44.88000153,0.953199406,2.568309034,10272.63
810,810,8319,0.144427086,0.109999999,41.68999863,41.57999863,1.032868133,2.311092537,8592.430002
811,811,2190,0.038020834,0.209999993,75.26999664,75.05999665,6.793219177,9.464616038,14877.15
812,812,6220,0.107986113,0.050000001,13.67000008,13.62000008,0.59618328,1.243206196,3708.260002
813,813,7071,0.122760419,0.050000001,12.35999966,12.30999966,0.391316645,0.808484812,2767
814,814,4388,0.076180557,0.039999999,8.899999619,8.859999619,0.475530994,0.854479519,2086.630002
815,815,7218,0.125312502,0.050000001,13.81000042,13.76000042,0.49898864,0.887642439,3601.700004
816,816,4438,0.077048612,0.090000004,24.77000046,24.68000045,0.699826498,1.689349371,3105.829996
817,817,336,0.005833333,2.130000114,39.65999985,37.52999973,14.26300596,7.027604415,4792.370002
818,818,4199,0.072899307,0.07,20.47999954,20.40999954,0.432095738,0.946789559,1814.370002
819,819,5833,0.101267363,0.090000004,31.13999939,31.04999939,1.166015772,2.780592033,6801.369997
820,820,13931,0.241857643,0,13.85999966,13.85999966,0.275097265,0.731360103,3832.380002
821,821,12866,0.223368059,0,18.34000015,18.34000015,0.2954679,0.890523241,3801.490001
822,822,2624,0.045555556,0.449999988,56.88999939,56.4399994,9.154645587,8.817253392,24021.79002
823,823,3957,0.068697918,0.079999998,23.67000008,23.59000008,1.110581249,1.728017005,4394.570001
824,824,7453,0.129392363,0,21.71999931,21.71999931,0.387222594,1.05878878,2885.969996
825,825,16954,0.294340282,0,13.81999969,13.81999969,0.225285478,0.583180592,3819.49
826,826,6440,0.111805557,0.029999999,28.87000084,28.84000084,0.829863355,2.006937049,5344.320005
827,827,5228,0.09076389,0.100000001,20.60000038,20.50000038,1.238083398,1.83189451,6472.700004
828,828,5976,0.103750002,0.07,42.20999908,42.13999908,1.344867805,3.401151263,8036.93
829,829,9445,0.163975697,0,30.87000084,30.87000084,0.836617257,2.2559373,7901.849994
830,830,13438,0.233298615,0.02,11.14999962,11.12999962,0.393772138,0.83347802,5291.509996
831,831,13834,0.240173615,0.01,22.75,22.74,0.441674136,1.220501389,6110.119994
832,832,805,0.013975695,0.310000002,58.09000015,57.78000015,7.635838514,9.158708108,6146.850004
833,833,10138,0.176006947,0,47.22999954,47.22999954,1.296266522,3.320643934,13141.55
834,834,16966,0.294548616,0,14.89000034,14.89000034,0.213620771,0.547587602,3624.290003
835,835,12889,0.223767365,0,12.15999985,12.15999985,0.260159826,0.688357233,3353.2
836,836,6232,0.108194446,0,20.27000046,20.27000046,0.356367137,1.011087279,2220.88
837,837,13810,0.239756948,0,56.33000183,56.33000183,0.346703114,1.097697931,4787.969999
838,838,10642,0.184756947,0,36.68999863,36.68999863,0.349617553,1.230805007,3720.629995
839,839,15429,0.267864588,0,14.15999985,14.15999985,0.328483376,0.792256409,5068.170004
840,840,5823,0.101093752,0.029999999,18.52000046,18.49000046,0.416819509,1.237602598,2427.14
841,841,19364,0.336180561,0,15.89000034,15.89000034,0.265857778,0.68902179,5148.070005
842,842,8258,0.143368058,0,22.02000046,22.02000046,0.58989707,1.216893584,4871.370005
843,843,4129,0.071684029,0.079999998,55.65999985,55.57999985,1.429864374,2.93621824,5903.909999
844,844,4080,0.070833334,0.100000001,21.85000038,21.75000038,0.965404411,1.724885529,3938.849997
845,845,8826,0.153229169,0.039999999,49.50999832,49.46999832,0.734516202,1.733171093,6482.839996
846,846,14045,0.243836809,0,34.68999863,34.68999863,0.573777144,1.290543766,8058.699992
847,847,1901,0.033003473,0.409999996,81.05000305,80.64000306,8.490746981,10.29775954,16140.91001
848,848,3665,0.063628473,0.01,21.95000076,21.94000076,0.965039563,1.999859109,3536.869999
849,849,7557,0.131197919,0.050000001,30.04000092,29.99000091,0.886904856,1.985362535,6702.339996
850,850,3405,0.059114584,0.050000001,21.43000031,21.3800003,0.847298092,1.58604041,2885.050002
851,851,3390,0.058854168,0.100000001,25.60000038,25.50000038,0.648150443,1.43731257,2197.230003
852,852,1601,0.027795139,0.419999987,117.0299988,116.6099988,6.927607746,9.792735383,11091.1
853,853,8110,0.140798613,0.079999998,32.61000061,32.53000061,1.111152896,2.154942192,9011.449988
854,854,5105,0.088628474,0.059999999,9.880000114,9.820000116,0.517768854,0.631078348,2643.21
855,855,2486,0.043159723,0,11.94999981,11.94999981,0.589706355,1.048856192,1466.009999
856,856,17047,0.295954866,0,45.45999908,45.45999908,0.660432334,2.185166929,11258.39
857,857,20503,0.355954867,0,20.67000008,20.67000008,0.194311076,0.646844265,3983.959999
858,858,7636,0.132569447,0.02,33.25,33.23,0.713949712,1.798645191,5451.72
859,859,1022,0.017743056,0.140000001,55.5,55.36,4.030127203,7.581587428,4118.790001
860,860,9142,0.15871528,0,24.57999992,24.57999992,0.660037191,1.617048038,6034.060004
861,861,685,0.011892361,0.389999986,71.76000214,71.37000215,5.885051095,9.554438586,4031.26
862,862,6976,0.121111113,0.039999999,30.01000023,29.97000023,0.859505448,2.307781242,5995.910002
863,863,4550,0.078993057,0.079999998,21.60000038,21.52000038,0.652841759,1.324699975,2970.430002
864,864,626,0.010868056,0.540000021,44.72999954,44.18999952,9.20915333,9.678213922,5764.929984
865,865,5162,0.089618057,0.07,28.56999969,28.49999969,0.520747773,1.238849431,2688.100002
866,866,8676,0.150625002,0.07,54.90999985,54.83999985,1.657952973,4.892998688,14384.39999
867,867,8294,0.143993058,0.07,30.17000008,30.10000008,0.53761032,1.159658673,4458.939993
868,868,11547,0.200468753,0.039999999,30.09000015,30.05000015,0.866011951,2.334625769,9999.839996
869,869,8761,0.152100697,0.07,32.04999924,31.97999924,0.664604497,1.52436169,5822.599999
870,870,5850,0.101562502,0.050000001,16.31999969,16.26999969,0.567618803,1.224194298,3320.57
871,871,6185,0.107378474,0.079999998,36.61000061,36.53000061,1.046232821,2.345429034,6470.949997
872,872,6802,0.11809028,0.079999998,12.40999985,12.32999985,0.44472067,0.734277296,3024.99
873,873,2623,0.045538195,0.209999993,10.94999981,10.73999982,0.870125809,1.00045991,2282.339997
874,874,9760,0.169444447,0,33.38000107,33.38000107,1.028645492,2.359328775,10039.58
875,875,4899,0.085052085,0.02,14.27000046,14.25000046,0.915405184,1.33085727,4484.569998
876,876,1091,0.018940973,0.939999998,26.47999954,25.53999954,7.408670934,6.081097385,8082.859989
877,877,2974,0.051631945,0.349999994,65.43000031,65.08000031,3.210517826,4.996272252,9548.080015
878,878,5438,0.094409724,0.090000004,19.92000008,19.83000007,0.822453107,1.506155048,4472.499997
879,879,7259,0.126024308,0.109999999,22.80999947,22.69999947,0.870621298,1.398053867,6319.840002
880,880,10169,0.176545142,0,12.97000027,12.97000027,0.240688367,0.622417087,2447.560002
881,881,16158,0.280520838,0,16.44000053,16.44000053,0.231818913,0.6688082,3745.729996
882,882,6697,0.116267363,0.01,9.369999886,9.359999886,0.213722562,0.461935941,1431.3
883,883,8959,0.155538197,0.02,10.76000023,10.74000023,0.262367452,0.64206796,2350.549999
884,884,11399,0.197899309,0,20.17000008,20.17000008,0.250034214,0.666035411,2850.140001
885,885,11606,0.201493059,0,10.11999989,10.11999989,0.135059452,0.400628526,1567.499999
886,886,8470,0.147048613,0,20.36000061,20.36000061,0.185654073,0.829749449,1572.489999
887,887,1190,0.020659723,0.180000007,60.11999893,59.93999892,7.287117631,10.36677851,8671.669981
888,888,18977,0.329461811,0,80.22000122,80.22000122,0.427417399,1.913409018,8111.099986
889,889,10377,0.180156253,0,9.510000229,9.510000229,0.201754843,0.388676496,2093.610001
890,890,3635,0.06310764,0.109999999,39.11999893,39.00999893,1.887920217,3.042992018,6862.589989
891,891,5226,0.090729168,0.109999999,69.23999786,69.12999786,0.991088786,2.952530329,5179.429997
892,892,578,0.010034722,0.930000007,36.47000122,35.54000121,10.51307959,7.726791019,6076.560002
893,893,5514,0.095729168,0.170000002,29.36000061,29.19000061,1.199791439,2.054904281,6615.649997
894,894,4872,0.084583335,0.059999999,16.05999947,15.99999947,0.536003695,1.142720671,2611.41
895,895,8283,0.143802086,0.079999998,55.34999847,55.26999848,1.246366051,2.61757838,10323.65
896,896,6918,0.120104169,0.079999998,43.74000168,43.66000168,0.990294882,1.72648503,6850.859996
897,897,5767,0.100121529,0.109999999,33.93999863,33.82999863,1.229162474,2.310997746,7088.579987
898,898,5683,0.098663196,0.140000001,31.29999924,31.15999924,1.474508182,2.085482789,8379.629997
899,899,5243,0.091024307,0.150000006,38.38000107,38.23000106,2.134188442,3.016086734,11189.55
900,900,4898,0.085034724,0.180000007,74.98999786,74.80999786,3.772723556,6.201448678,18478.79998
901,901,5997,0.104114585,0.479999989,102.8000031,102.3200031,13.73974321,14.03686673,82397.24003
902,902,8057,0.139878474,0.140000001,66.58000183,66.44000183,2.354147948,4.426695816,18967.37002
903,903,8421,0.146197919,0.029999999,15.10000038,15.07000038,0.339558247,0.799539898,2859.420002
904,904,6632,0.115138891,0.029999999,11.14999962,11.11999962,0.382812124,0.80954496,2538.810004
905,905,8330,0.144618058,0.050000001,22.54000092,22.49000091,0.600765907,1.279327783,5004.380007
906,906,7178,0.124618058,0.050000001,21.30999947,21.25999947,0.477587072,1.157721468,3428.12
907,907,7432,0.12902778,0.050000001,26.18000031,26.1300003,0.599246501,1.554792633,4453.599998
908,908,6001,0.104184029,0.059999999,19.26000023,19.20000023,0.524500916,1.082575814,3147.529998
909,909,10033,0.174184031,0.029999999,11.56999969,11.5399997,0.332574504,0.637451583,3336.72
910,910,6037,0.104809029,0.02,27.53000069,27.51000069,0.652491303,1.907844059,3939.089993
911,911,6849,0.118906252,0.059999999,19.37000084,19.31000084,0.451312601,0.996416984,3091.040004
912,912,479,0.008315972,0.409999996,48.29000092,47.88000092,10.70371607,10.30844722,5127.079996
913,913,15648,0.271666671,0,19.20000076,19.20000076,0.296047418,0.814990444,4632.549999
914,914,7157,0.124253474,0,17.32999992,17.32999992,0.329576638,1.055051128,2358.779999
915,915,11631,0.201927087,0,84.62000275,84.62000275,0.627554811,2.51627123,7299.090004
916,916,8926,0.15496528,0.02,33.40000153,33.38000153,0.447127493,1.694413703,3991.060005
917,917,8369,0.145295141,0.01,42.90000153,42.89000153,0.44157725,1.672120417,3695.560002
918,918,6795,0.117968752,0.039999999,52.02000046,51.98000046,0.674482708,2.363949867,4583.11
919,919,8065,0.140017363,0.01,29.5,29.49,0.324522008,1.060913085,2617.269996
920,920,6063,0.105260418,0.050000001,21.19000053,21.14000053,0.534266866,1.509029257,3239.260006
921,921,10520,0.182638892,0.01,18.18000031,18.17000031,0.221841254,0.656288317,2333.769997
922,922,678,0.011770834,0.25999999,76.86000061,76.60000062,15.09025071,14.82089613,10231.18998
923,923,18323,0.318107644,0,17.71999931,17.71999931,0.18060143,0.653154033,3309.159999
924,924,21502,0.373298617,0,43.63000107,43.63000107,0.290520417,1.354976677,6246.770004
925,925,15598,0.270798615,0,14.5,14.5,0.114261444,0.338223074,1782.249998
926,926,14344,0.249027782,0,32.27999878,32.27999878,0.166040853,0.816137465,2381.690002
