OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
563,563,15112,0.262361115,0,11.60999966,11.60999966,0.104586421,0.265321829,1580.509998
564,564,2854,0.049548612,0.219999999,22.87999916,22.65999916,1.018181499,1.128428665,2905.889997
565,565,9998,0.173576392,0,14.69999981,14.69999981,0.34990198,0.777701182,3498.319995
566,566,14699,0.255190976,0,17.86000061,17.86000061,0.186865773,0.719204484,2746.739999
567,567,3908,0.067847223,0,10.14000034,10.14000034,0.727059876,0.579515586,2841.349996
568,568,4375,0.075954862,0,19.29000092,19.29000092,1.075584,1.609577684,4705.679998
569,569,5628,0.097708335,0.039999999,17.71999931,17.67999931,1.282210377,1.76754026,7216.280001
570,570,6371,0.110607641,0,3.630000114,3.630000114,0.320431643,0.351557673,2041.469998
571,571,1855,0.032204862,0.090000004,9.090000153,9.000000149,0.785460916,0.744251566,1457.029998
572,572,8440,0.14652778,0,5.789999962,5.789999962,0.254511848,0.400152665,2148.079999
573,573,2271,0.039427084,0,4.829999924,4.829999924,0.460554821,0.462017239,1045.919999
574,574,4284,0.074375001,0,4.150000095,4.150000095,0.308732493,0.385005977,1322.609999
575,575,4032,0.070000001,0.029999999,11.76000023,11.73000023,0.875406746,1.241631484,3529.639998
576,576,3153,0.054739584,0.209999993,7.070000172,6.860000178,1.116219473,0.788041841,3519.439998
577,577,4467,0.077552085,0,11.02000046,11.02000046,0.880210431,1.135130221,3931.899997
578,578,15759,0.273593754,0,8.819999695,8.819999695,0.186567041,0.441216844,2940.109995
579,579,4378,0.076006946,0.119999997,15.92000008,15.80000008,1.133951575,1.399934818,4964.439996
580,580,9309,0.161614586,0.090000004,22.02000046,21.93000045,1.10102374,1.628136288,10249.42999
581,581,973,0.016892361,0.419999987,36.40000153,35.98000154,8.310770806,6.680552558,8086.379994
582,582,4139,0.07185764,0.029999999,9.850000381,9.820000382,0.513957478,0.774860872,2127.27
583,583,4784,0.083055557,0.02,8.880000114,8.860000115,0.449341555,0.587319037,2149.65
584,584,7870,0.136631947,0.079999998,14.31000042,14.23000042,0.745878017,1.170622761,5870.059996
585,585,13402,0.232673615,0.039999999,59.31999969,59.2799997,1.344556781,3.09503628,18019.74998
586,586,5974,0.103715279,0.02,12.68999958,12.66999958,0.580199197,1.140844908,3466.110002
587,587,2342,0.040659723,0.109999999,5.630000114,5.520000115,0.817976088,0.788893605,1915.699998
588,588,4872,0.084583335,0.029999999,7.960000038,7.930000039,0.510447454,0.62925292,2486.899997
589,589,6030,0.104687502,0.079999998,7.039999962,6.959999964,0.660096186,0.669681437,3980.379999
590,590,6064,0.105277779,0.079999998,28.53000069,28.45000069,1.57810356,2.702622751,9569.619988
591,591,3135,0.054427084,0.140000001,22.5,22.36,1.174137158,1.947601422,3680.91999
592,592,3560,0.061805557,0.01,3.359999895,3.349999895,0.357455056,0.346267232,1272.54
593,593,7007,0.121649308,0.01,10.60999966,10.59999966,0.532187812,0.660475905,3729.039997
594,594,4730,0.082118057,0.07,5.699999809,5.629999809,0.592080338,0.646602069,2800.539998
595,595,3079,0.053454862,0,53.15000153,53.15000153,2.253026952,4.168166479,6937.069985
596,596,25125,0.436197924,0,25.67000008,25.67000008,0.14319801,0.786050183,3597.85
597,597,54303,0.942760432,0,9.449999809,9.449999809,0.037997164,0.212657407,2063.359994
598,598,11859,0.20588542,0,26.23999977,26.23999977,0.335893414,1.379364141,3983.359998
599,599,33805,0.586892371,0,19.54000092,19.54000092,0.049268451,0.390545341,1665.519999
600,600,19761,0.343072922,0,17.97999954,17.97999954,0.167974293,0.639962891,3319.339996
601,601,20222,0.351076395,0,77.5,77.5,0.170538028,1.633313481,3448.620005
602,602,56132,0.974513904,0,11.59000015,11.59000015,0.023843619,0.224743646,1338.389998
603,603,19846,0.344548617,0,16.79999924,16.79999924,0.102850448,0.444771039,2041.169999
604,604,593,0.010295139,0,11.55000019,11.55000019,0.932715012,1.815616699,553.100002
605,605,2864,0.049722223,0.079999998,10.68999958,10.60999958,0.846689943,1.069162044,2424.919998
606,606,5775,0.100260418,0,33.95999908,33.95999908,0.977690043,1.306084434,5646.159997
607,607,6147,0.106718752,0.039999999,18.71999931,18.67999931,0.418542378,0.596502674,2572.779999
608,608,2848,0.049444445,0.150000006,14.22999954,14.07999954,1.111320225,1.563782958,3165.04
609,609,2012,0.034930556,0.209999993,47.43000031,47.22000031,1.995566602,3.460164458,4015.080004
610,610,2051,0.035607639,0.170000002,4.369999886,4.199999884,0.717908336,0.562479155,1472.429998
611,611,2573,0.04467014,0.039999999,5.800000191,5.760000192,0.45465993,0.554571934,1169.839999
612,612,551,0.009565972,3.150000095,57.61000061,54.46000052,13.55517241,7.334388879,7468.899997
613,613,2938,0.051006945,0.519999981,55.72999954,55.20999956,3.026453369,4.031217656,8891.719997
614,614,1994,0.034618056,0.109999999,6.210000038,6.100000039,0.588009027,0.70759251,1172.49
615,615,4238,0.07357639,0.039999999,5.900000095,5.860000096,0.472166116,0.533543483,2001.04
616,616,2696,0.046805556,0.07,7,6.93,0.441995549,0.518307371,1191.62
617,617,3788,0.06576389,0.01,5.869999886,5.859999886,0.454696409,0.533218036,1722.389999
618,618,8706,0.151145836,0,58.68999863,58.68999863,0.648435561,2.403907572,5645.279996
619,619,4915,0.085329862,0.050000001,7.630000114,7.580000114,0.488915564,0.587244011,2403.019999
620,620,10720,0.186111114,0,53.34000015,53.34000015,1.373524254,3.075018972,14724.18001
621,621,5098,0.088506946,0.170000002,9.18999958,9.019999579,1.007359748,0.939729461,5135.519997
622,622,2942,0.05107639,0.029999999,6.25,6.220000001,0.611199865,0.754346092,1798.150001
623,623,4126,0.071631946,0,7.860000134,7.860000134,0.301364518,0.423690712,1243.43
624,624,5560,0.096527779,0.01,14.38000011,14.37000011,0.4035,0.572716531,2243.459999
625,625,3485,0.060503473,0.079999998,38.52000046,38.44000046,2.328063128,4.090438693,8113.300001
626,626,7040,0.122222224,0,10.65999985,10.65999985,0.4511875,0.792441858,3176.359999
627,627,5361,0.093072918,0,6.010000229,6.010000229,0.416136915,0.538372246,2230.910001
628,628,3332,0.057847223,0.02,3.799999952,3.779999953,0.409711884,0.390854761,1365.159999
629,629,7350,0.127604169,0,36.95999908,36.95999908,0.541270748,1.170855544,3978.339998
630,630,2767,0.048038195,0.01,4.880000114,4.870000115,0.378727864,0.375311423,1047.939999
631,631,4718,0.081909724,0.01,14.81999969,14.8099997,0.454431963,0.81766679,2144.010001
632,632,5333,0.092586807,0,8.640000343,8.640000343,0.361486968,0.495939542,1927.809999
633,633,4987,0.086579862,0.270000011,63.33000183,63.06000182,2.286984162,2.95835744,11405.19002
634,634,999,0.01734375,0.550000012,12.25,11.69999999,3.131711712,2.239436375,3128.58
635,635,5162,0.089618057,0.119999997,20.88999939,20.76999939,0.788744672,1.067663846,4071.499995
636,636,4162,0.072256946,0.079999998,25.27000046,25.19000046,1.523032199,2.721187118,6338.860011
637,637,5911,0.102621529,0.050000001,30.09000015,30.04000015,2.609577062,4.093364099,15425.21001
638,638,3725,0.06467014,0.189999998,27.54999924,27.35999924,2.738571812,4.02283034,10201.18
639,639,6177,0.107239585,0.140000001,11.02999973,10.88999973,0.986605147,0.992502468,6094.259993
640,640,2687,0.046649306,0.170000002,33.16999817,32.99999817,2.026661702,3.326702115,5445.639994
641,641,4655,0.080815974,0.07,7.139999866,7.069999866,0.729256712,0.653186657,3394.689995
642,642,7298,0.126701391,0,25.73999977,25.73999977,0.771875857,1.759445322,5633.150003
643,643,10288,0.178611114,0,22.39999962,22.39999962,0.870399494,2.069368756,8954.669995
644,644,5727,0.099427085,0,7.480000019,7.480000019,0.312500437,0.546553946,1789.69
645,645,21571,0.374496534,0,15.27999973,15.27999973,0.093657688,0.439553035,2020.289998
646,646,2401,0.041684028,0.01,40,39.99,6.710874636,6.948855685,16112.81
647,647,4747,0.082413196,0.219999999,24.51000023,24.29000023,1.774065725,2.825162425,8421.489997
648,648,1149,0.019947917,0.189999998,4.150000095,3.960000098,0.728973019,0.522643234,837.5899985
649,649,3747,0.065052084,0.090000004,19.87999916,19.78999916,2.006458501,2.299736422,7518.200003
650,650,8368,0.14527778,0,22.94000053,22.94000053,0.527400813,0.964735434,4413.29
651,651,3641,0.063211807,0.150000006,15.76000023,15.61000022,1.046454271,1.588357409,3810.14
652,652,6327,0.109843752,0,5.449999809,5.449999809,0.259435751,0.376055553,1641.449999
653,653,2344,0.040694445,0.319999993,30.79999924,30.47999924,3.327116038,3.926908022,7798.759994
654,654,15553,0.270017365,0,30.04999924,30.04999924,0.258572622,0.931404509,4021.579996
655,655,1860,0.032291667,0,6.170000076,6.170000076,0.589166666,0.577125436,1095.85
656,656,1471,0.025538195,1.019999981,51.72999954,50.70999956,13.86600952,7.965928883,20396.90001
657,657,5578,0.096840279,0.059999999,13.96000004,13.90000004,0.918703837,1.559388719,5124.53
658,658,2959,0.051371529,0.100000001,4.840000153,4.740000151,0.67985468,0.44745778,2011.689997
659,659,5754,0.099895835,0,8.020000458,8.020000458,0.318168231,0.407680072,1830.739999
660,660,3089,0.053628473,0.039999999,7.050000191,7.010000192,0.72544189,0.701110489,2240.889999
661,661,4039,0.070121529,0,8.609999657,8.609999657,0.618960138,0.67750895,2499.979998
662,662,5148,0.089375001,0,6.059999943,6.059999943,0.326946386,0.485330171,1683.119997
663,663,3987,0.069218751,0.129999995,5.210000038,5.080000043,0.599142212,0.538007936,2388.779999
664,664,3445,0.059809029,0.219999999,31.30999947,31.08999947,3.378946299,4.959203968,11640.47
665,665,8247,0.143177086,0.039999999,57.50999832,57.46999832,1.548272098,3.009111575,12768.59999
666,666,7661,0.133003474,0,46.20000076,46.20000076,1.655306095,2.76546385,12681.29999
667,667,8507,0.147690975,0,102.6399994,102.6399994,1.680590102,5.564003261,14296.78
668,668,9743,0.169149308,0,190.1300049,190.1300049,1.234418558,4.636196599,12026.94001
669,669,6066,0.105312502,0,56.52000046,56.52000046,1.3317969,3.041867529,8078.679997
670,670,7480,0.129861113,0,63.00999832,63.00999832,1.895159091,3.536237621,14175.79
671,671,8602,0.14934028,0,27.44000053,27.44000053,0.427724948,1.108121794,3679.289999
672,672,3772,0.065486112,0.039999999,669.3699951,669.3299951,2.37015642,19.85914295,8940.230015
673,673,4598,0.07982639,0.25999999,114.3000031,114.0400031,7.853340583,9.89424919,36109.66
674,674,6955,0.12074653,0,20.04999924,20.04999924,1.116954709,1.788556782,7768.419998
675,675,8794,0.152673614,0,26.18000031,26.18000031,0.567644985,0.911944722,4991.869995
676,676,1441,0.025017362,0.079999998,3.680000067,3.600000069,0.503067314,0.374242925,724.92
677,677,2886,0.050104167,0,4.289999962,4.289999962,0.407404712,0.455336213,1175.769999
678,678,3490,0.060590279,0.029999999,5.090000153,5.060000153,0.424968481,0.461511796,1483.14
679,679,4482,0.077812501,0,10.80000019,10.80000019,0.418951361,0.583452254,1877.740002
680,680,3204,0.055625001,0.039999999,4.360000134,4.320000134,0.446541822,0.466540541,1430.719999
681,681,4605,0.079947918,0.029999999,5.389999866,5.359999867,0.508269273,0.558634271,2340.58
682,682,5032,0.087361113,0.039999999,8.109999657,8.069999658,0.449238871,0.517670769,2260.569999
683,683,2353,0.040850695,0.159999996,8.109999657,7.94999966,0.824564385,0.769794454,1940.199998
684,684,4530,0.078645835,0,14,14,0.384975717,0.664295383,1743.939998
685,685,6598,0.114548613,0.059999999,10.18999958,10.12999958,0.671861169,0.763294667,4432.939992
686,686,2422,0.042048612,0.129999995,8.340000153,8.210000157,0.664215525,0.622314633,1608.730001
687,687,2993,0.051961806,0.090000004,15.65999985,15.56999984,0.849993317,1.100412004,2544.029997
688,688,2682,0.046562501,0.129999995,3.660000086,3.530000091,0.536756152,0.396691095,1439.579998
689,689,5779,0.100329863,0,29.11000061,29.11000061,0.952626753,1.378348484,5505.230005
690,690,5971,0.103663196,0.02,6.119999886,6.099999886,0.386740914,0.496412514,2309.229997
691,691,733,0.012725695,0.870000005,25.20999908,24.33999908,8.537980892,5.282434445,6258.339993
692,692,11536,0.200277781,0,21.65999985,21.65999985,0.555510575,1.243306644,6408.369998
693,693,2208,0.038333334,0,5.320000172,5.320000172,0.409805253,0.487607762,904.8499991
694,694,32438,0.563159731,0,8.399999619,8.399999619,0.056382021,0.246206347,1828.919998
695,695,14558,0.25274306,0,21.28000069,21.28000069,0.109826212,0.68968817,1598.85
696,696,22329,0.387656256,0,9.069999695,9.069999695,0.05844328,0.326011187,1304.979997
697,697,10315,0.179079864,0,18.45000076,18.45000076,0.243089675,0.90414825,2507.469998
698,698,10922,0.189618059,0,25.27000046,25.27000046,0.430733382,1.244544986,4704.469997
699,699,20837,0.361753478,0,7.78000021,7.78000021,0.026380957,0.21053822,549.699999
700,700,16392,0.284583338,0,12.46000004,12.46000004,0.050179966,0.37351531,822.5499979
701,701,6887,0.119565974,0,11.52999973,11.52999973,0.405794976,1.034755855,2794.709999
702,702,15351,0.266510421,0,17.37000084,17.37000084,0.412783532,1.007884386,6336.640004
703,703,11174,0.193993059,0,6.190000057,6.190000057,0.166806873,0.400135187,1863.899998
704,704,19389,0.336614589,0,11.89999962,11.89999962,0.147505802,0.477795157,2859.989996
705,705,25862,0.448993063,0,34.06000137,34.06000137,0.157744181,1.169242021,4079.579996
706,706,2581,0.044809028,0,95.18000031,95.18000031,6.373498643,10.11177259,16450
707,707,16802,0.291701394,0,28.07999992,28.07999992,0.202042019,0.896562381,3394.709996
708,708,28972,0.502986119,0,566.1300049,566.1300049,2.807059923,10.00772684,81326.14009
709,709,40385,0.701128483,0,10.64999962,10.64999962,0.130782221,0.239107984,5281.639997
710,710,26287,0.456371535,0,8.979999542,8.979999542,0.206086278,0.273448503,5417.390002
711,711,27272,0.47347223,0,19.23999977,19.23999977,0.093791068,0.432904268,2557.869995
712,712,16464,0.285833338,0,24.89999962,24.89999962,0.288714771,1.054869288,4753.399996
713,713,109602,1.90281253,0,2.819999933,2.819999933,0.315276364,0.089602295,34554.92003
714,714,70079,1.216649325,0.100000001,1.00999999,0.909999989,0.371879022,0.077618059,26060.90998
715,715,142168,2.468194484,0.119999997,19.53000069,19.41000069,0.44257899,0.153858668,62920.56982
716,716,106755,1.853385446,0.119999997,9.090000153,8.970000155,0.441885344,0.133507764,47173.46985
717,717,63082,1.095173629,0.119999997,2.809999943,2.689999945,0.365872515,0.070220726,23079.97001
718,718,18296,0.317638894,0,25.86000061,25.86000061,0.338737429,0.971984183,6197.539999
719,719,21075,0.365885423,0,31.37000084,31.37000084,0.145513642,0.753072648,3066.699998
720,720,25459,0.441996535,0,9.020000458,9.020000458,0.11357516,0.381236492,2891.509999
721,721,19753,0.342934033,0,8.710000038,8.710000038,0.097642383,0.297567477,1928.729997
722,722,10991,0.190815975,0.090000004,107.4199982,107.3299982,7.166713677,12.32742244,78769.35002
723,723,17597,0.305503477,0,38.61999893,38.61999893,0.505390692,2.063352992,8893.360005
724,724,21390,0.371354173,0,6.809999943,6.809999943,0.05942029,0.162846238,1270.999996
725,725,58665,1.0184896,0,8.760000229,8.760000229,0.02942112,0.188826073,1725.989997
726,726,20551,0.3567882,0,14.11999989,14.11999989,0.236819133,0.552643837,4866.87
727,727,38138,0.662118066,0,6.170000076,6.170000076,0.041312864,0.137134544,1575.589995
728,728,49082,0.852118069,0,12.55000019,12.55000019,0.067887209,0.310737489,3332.039995
729,729,21074,0.365868061,0,14.31999969,14.31999969,0.046581095,0.34596117,981.6499962
730,730,32383,0.56220487,0,23.01000023,23.01000023,0.146011179,0.471671656,4728.279996
731,731,17740,0.307986116,0,236.4700012,236.4700012,0.212860767,3.124490751,3776.149999
732,732,12599,0.218732642,0,23.55999947,23.55999947,0.200708786,0.918012225,2528.73
733,733,45908,0.797013902,0,5.170000076,5.170000076,0.086247713,0.140381132,3959.459994
734,734,22696,0.394027784,0,14.27000046,14.27000046,0.121121783,0.225370239,2748.979998
735,735,49135,0.853038208,0,17.92000008,17.92000008,0.269170245,0.348586285,13225.68001
736,736,58835,1.021440989,0,27.86000061,27.86000061,0.238803093,0.385180905,14049.98
737,737,103721,1.800711834,0,43.79000092,43.79000092,0.205001205,0.796509233,21262.93001
738,738,108454,1.882881975,0,48.08000183,48.08000183,0.169594851,0.311427526,18393.24001
739,739,30032,0.521388897,0,7.150000095,7.150000095,0.131705514,0.155300468,3955.379999
740,740,5710,0.099131946,0,6.099999905,6.099999905,0.305618214,0.174830097,1745.08
741,741,119811,2.080052117,0,10.19999981,10.19999981,0.082918346,0.111987059,9934.529988
742,742,56529,0.981406266,0,54.54000092,54.54000092,0.201400166,1.367572211,11384.94999
743,743,40302,0.699687511,0,13.25,13.25,0.11144112,0.373113467,4491.299999
744,744,18403,0.319496533,0,29.38999939,29.38999939,0.138266587,0.795658112,2544.52
745,745,29285,0.508420147,0,11.35999966,11.35999966,0.134894314,0.288106982,3950.379998
746,746,5220,0.090625001,0,84.75,84.75,2.848206892,7.852318497,14867.63998
747,747,27987,0.485885424,0,31.90999985,31.90999985,0.181431022,0.671876669,5077.710001
748,748,40443,0.702135428,0,15.09000015,15.09000015,0.151512499,0.322298004,6127.620003
749,749,61753,1.072100712,0,28,28,0.064158664,0.502370022,3961.989991
750,750,21563,0.374357645,0,9.069999695,9.069999695,0.111426517,0.206611796,2402.689996
751,751,14182,0.246215282,0,83.30999756,83.30999756,0.507781694,2.939700018,7201.359981
752,752,70258,1.219756964,0,13.89999962,13.89999962,0.049656979,0.216548387,3488.799999
753,753,47849,0.830711819,0,52.54000092,52.54000092,0.034907939,0.631857545,1670.309997
754,754,57474,0.997812516,0,15.22999954,15.22999954,0.063795803,0.408661659,3666.599992
755,755,47471,0.824149319,0,6.079999924,6.079999924,0.078538265,0.119752424,3728.289996
756,756,9514,0.165173614,0,240.6300049,240.6300049,1.489234812,6.714628285,14168.58
757,757,41398,0.718715289,0,7.230000019,7.230000019,0.03293275,0.166705199,1363.349994
758,758,46196,0.802013902,0,24.19000053,24.19000053,0.049795869,0.513413222,2300.369987
759,759,2630,0.045659723,0,56.75999832,56.75999832,0.886509505,4.310999812,2331.519997
760,760,24736,0.429444451,0,12.77999973,12.77999973,0.177244502,0.333956371,4384.320001
761,761,27866,0.48378473,0,38.95000076,38.95000076,0.195359219,0.978214833,5443.879998
762,762,33223,0.576788204,0,14.80000019,14.80000019,0.16487313,0.312531641,5477.580003
763,763,14343,0.249010421,0,31.20000076,31.20000076,0.261577076,0.831989927,3751.800004
764,764,21937,0.380850701,0,5.360000134,5.360000134,0.18178648,0.162165578,3987.850003
765,765,40739,0.707274317,0,38.06999969,38.06999969,0.173060704,0.856862268,7050.320002
766,766,46347,0.80463543,0,9.770000458,9.770000458,0.159710445,0.232178224,7402.100003
767,767,2100,0.036458334,0,5.78000021,5.78000021,0.234638096,0.385517113,492.7400006
768,768,27682,0.480590285,0,113.7099991,113.7099991,0.914237411,3.902867057,25307.92001
769,769,26866,0.466423619,0,7.329999924,7.329999924,0.101681307,0.249375528,2731.769997
770,770,25566,0.443854174,0,9.529999733,9.529999733,0.12408394,0.242704317,3172.329998
771,771,30264,0.525416675,0,27.84000015,27.84000015,0.161771412,0.448722527,4895.849999
772,772,5420,0.094097224,0,30.55999947,30.55999947,0.778682658,2.250267304,4220.460008
773,773,75309,1.307447938,0,60.36999893,60.36999893,0.085157551,0.894562842,6413.129995
774,774,15049,0.261267365,0,30.96999931,30.96999931,0.187869626,1.022876972,2827.249997
775,775,44824,0.778194457,0,21.71999931,21.71999931,0.125751829,0.341109029,5636.699999
776,776,9669,0.167864586,0,69.41000366,69.41000366,0.295755508,1.795424511,2859.660003
777,777,11561,0.200711809,0,30.30999947,30.30999947,0.145143154,0.752107836,1678.000002
778,778,27711,0.481093758,0,2533.26001,2533.26001,1.912348889,34.63123709,52993.10005
779,779,32074,0.556840287,0,41.22000122,41.22000122,0.203344765,0.729780639,6522.080005
780,780,16647,0.289010421,0,9.180000305,9.180000305,0.145208146,0.263268938,2417.279999
781,781,15692,0.27243056,0,14.61999989,14.61999989,0.11793844,0.376842911,1850.689999
782,782,37392,0.649166677,0,45.68999863,45.68999863,0.12964832,0.612621732,4847.809996
783,783,18071,0.313732644,0,16.34000015,16.34000015,0.115768911,0.451646309,2092.059997
784,784,18643,0.3236632,0,67.37999725,67.37999725,0.455844553,2.812769641,8498.310011
785,785,29413,0.510642369,0,10.5,10.5,0.180892803,0.23510011,5320.600002
786,786,15799,0.274288199,0,13.97999954,13.97999954,0.106402304,0.407806637,1681.049996
787,787,28985,0.503211814,0,13.68000031,13.68000031,0.221818872,0.523831536,6429.420001
788,788,19592,0.340138894,0,13.85000038,13.85000038,0.18627501,0.385943264,3649.500002
789,789,46811,0.812690985,0,17.44000053,17.44000053,0.084433573,0.159972725,3952.419995
790,790,43935,0.762760429,0,21.5,21.5,0.117560032,0.460945753,5164.999997
791,791,6920,0.120138891,0,2.75999999,2.75999999,0.074973988,0.090529907,518.8199992
792,792,110845,1.924392392,0,38.00999832,38.00999832,0.075876945,0.261838534,8410.579991
793,793,1386,0.0240625,0.25999999,73.41999817,73.15999818,5.674747473,6.855012532,7865.199998
794,794,8237,0.143003475,0.050000001,27.57999992,27.52999992,1.451114481,2.762218509,11952.82998
795,795,10013,0.173836808,0.050000001,12.27999973,12.22999973,0.506751223,0.844333464,5074.1
796,796,11947,0.207413198,0,22.59000015,22.59000015,0.472635808,1.219802879,5646.579999
797,797,6512,0.113055557,0.07,36.02999878,35.95999878,0.723435197,1.838816062,4711.010002
798,798,3715,0.064496529,0.039999999,15.85999966,15.81999966,0.967512786,1.624154969,3594.309999
799,799,2662,0.046215279,0.02,52.13000107,52.11000107,1.278132984,2.523919325,3402.390003
800,800,3325,0.057725695,0.01,11.65999985,11.64999985,0.927344361,1.211310862,3083.420001
801,801,6373,0.110642363,0.039999999,29.93000031,29.89000031,1.283787855,3.130356216,8181.58
802,802,2768,0.048055556,0,32.43000031,32.43000031,1.198439304,2.197281439,3317.279995
803,803,4192,0.072777779,0,20.81999969,20.81999969,1.335183685,2.194424555,5597.090006
804,804,3568,0.061944445,0.150000006,22.75,22.59999999,1.290462444,2.286900057,4604.369999
805,805,3361,0.058350695,0,15.27000046,15.27000046,0.800270753,1.346174196,2689.71
806,806,2997,0.052031251,0.119999997,9.520000458,9.40000046,0.635021688,0.908565717,1903.159998
807,807,4938,0.085729168,0.100000001,9.729999542,9.629999541,0.804244633,1.039127962,3971.359998
808,808,2133,0.037031251,0.079999998,21.87999916,21.79999916,3.3578481,3.722317845,7162.289997
809,809,10777,0.187100697,0,65.20999908,65.20999908,0.744651573,2.147752402,8025.110004
810,810,8319,0.144427086,0.029999999,28.71999931,28.68999931,0.721385984,1.223498877,6001.209999
811,811,2190,0.038020834,0.129999995,59.72000122,59.59000123,6.210278541,8.184375481,13600.51
812,812,6220,0.107986113,0.01,15.98999977,15.97999977,0.625303858,1.306572349,3889.39
813,813,7071,0.122760419,0.02,20.45000076,20.43000076,0.422760572,0.828569791,2989.340002
814,814,4388,0.076180557,0.029999999,9.75,9.720000001,0.445742935,0.717445187,1955.919999
815,815,7218,0.125312502,0.07,9.390000343,9.320000343,0.459549737,0.664579657,3317.030002
816,816,4438,0.077048612,0.029999999,25.80999947,25.77999947,0.592045967,1.387738332,2627.500002
817,817,336,0.005833333,4.03000021,188.9299927,184.8999925,30.6352679,25.94439982,10293.45002
818,818,4199,0.072899307,0.02,17.89999962,17.87999962,0.415577518,0.995467979,1745.009997
819,819,5833,0.101267363,0.039999999,135.4600067,135.4200067,2.13843477,7.893497915,12473.49002
820,820,13931,0.241857643,0,13.68999958,13.68999958,0.201077453,0.642687167,2801.209997
821,821,12866,0.223368059,0,12.97000027,12.97000027,0.194939375,0.62555459,2508.089999
822,822,2624,0.045555556,0.310000002,55.27999878,54.96999878,8.574817081,8.03609737,22500.32002
823,823,3957,0.068697918,0.039999999,22.01000023,21.97000023,1.001938336,1.4656608,3964.669996
824,824,7453,0.129392363,0,23.23999977,23.23999977,0.346457801,1.1225292,2582.149995
825,825,16954,0.294340282,0,8.840000153,8.840000153,0.149902088,0.360719762,2541.439998
826,826,6440,0.111805557,0,18.04999924,18.04999924,0.641086957,1.565685285,4128.6
827,827,5228,0.09076389,0.039999999,28.70999908,28.66999909,1.324227239,2.08857589,6923.060007
828,828,5976,0.103750002,0.039999999,27.79999924,27.75999924,1.040110442,2.386314043,6215.699999
829,829,9445,0.163975697,0,24.90999985,24.90999985,0.609564849,1.689376889,5757.34
830,830,13438,0.233298615,0,36.11000061,36.11000061,0.478661259,1.731011044,6432.250004
831,831,13834,0.240173615,0,19,19,0.323862946,0.98286757,4480.319996
832,832,805,0.013975695,0.310000002,28.26000023,27.95000023,6.302558995,7.140642941,5073.559991
833,833,10138,0.176006947,0,26.94000053,26.94000053,1.11954922,2.871367162,11349.98999
834,834,16966,0.294548616,0,7.050000191,7.050000191,0.17931569,0.409209506,3042.269996
835,835,12889,0.223767365,0,7.960000038,7.960000038,0.206867872,0.428592656,2666.32
836,836,6232,0.108194446,0,11.06000042,11.06000042,0.311262837,0.70324997,1939.790001
837,837,13810,0.239756948,0,11.39999962,11.39999962,0.267897176,0.583990671,3699.659995
838,838,10642,0.184756947,0,25.54999924,25.54999924,0.231664161,0.704647794,2465.37
839,839,15429,0.267864588,0,14.98999977,14.98999977,0.264696351,0.658566023,4084.000002
840,840,5823,0.101093752,0,19.97999954,19.97999954,0.340425897,0.97487551,1982.3
841,841,19364,0.336180561,0,21.71999931,21.71999931,0.168079942,0.454206598,3254.699997
842,842,8258,0.143368058,0,10.47000027,10.47000027,0.399559215,0.749304203,3299.559996
843,843,4129,0.071684029,0,13.82999992,13.82999992,0.85177767,1.401568854,3516.99
844,844,4080,0.070833334,0.039999999,13.52999973,13.48999973,0.657208333,1.171501976,2681.409999
845,845,8826,0.153229169,0,38.16999817,38.16999817,0.636727849,1.455874569,5619.759998
846,846,14045,0.243836809,0,18.97999954,18.97999954,0.382568174,0.995868764,5373.169999
847,847,1901,0.033003473,0.270000011,42.79000092,42.5200009,7.372677533,8.198445447,14015.45999
848,848,3665,0.063628473,0,57.36999893,57.36999893,0.812884038,2.365873782,2979.219999
849,849,7557,0.131197919,0,27.75,27.75,0.632236337,1.520380223,4777.809997
850,850,3405,0.059114584,0.079999998,11.25,11.17,0.732502202,0.933386409,2494.169997
851,851,3390,0.058854168,0.090000004,27.23999977,27.14999977,0.963675515,2.239422946,3266.859996
852,852,1601,0.027795139,0.469999999,69.70999908,69.23999909,6.715658956,8.258218027,10751.76999
853,853,8110,0.140798613,0.07,23.29000092,23.22000092,0.923791614,1.662846448,7491.949992
854,854,5105,0.088628474,0.059999999,8.739999771,8.679999772,0.587083251,0.626665392,2997.059998
855,855,2486,0.043159723,0.050000001,5.690000057,5.640000056,0.523672566,0.617731026,1301.849999
856,856,17047,0.295954866,0,39.20999908,39.20999908,0.46304687,1.428642016,7893.559999
857,857,20503,0.355954867,0,15.86999989,15.86999989,0.115654294,0.486767925,2371.259996
858,858,7636,0.132569447,0,26.92000008,26.92000008,0.457158198,1.252003682,3490.859999
859,859,1022,0.017743056,0.079999998,43.84999847,43.76999848,3.198297449,5.667108103,3268.659993
860,860,9142,0.15871528,0,19.60000038,19.60000038,0.466604683,1.282653208,4265.700007
861,861,685,0.011892361,0.289999992,75.09999847,74.80999848,4.619547432,9.35506132,3164.389991
862,862,6976,0.121111113,0,18.85000038,18.85000038,0.695821387,1.766883857,4854.049998
863,863,4550,0.078993057,0.059999999,13.17000008,13.11000008,0.565140659,1.02699113,2571.39
864,864,626,0.010868056,0.720000029,39.27999878,38.55999875,9.16876998,8.303695335,5739.650008
865,865,5162,0.089618057,0.07,8.210000038,8.140000038,0.425505618,0.696645128,2196.459998
