OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
581,581,973,0.016892361,0.310000002,46.95999908,46.64999908,9.69288797,8.889897802,9431.179994
582,582,4139,0.07185764,0.039999999,32.58000183,32.54000183,0.579292099,1.290093395,2397.689996
583,583,4784,0.083055557,0.02,12.44999981,12.42999981,0.407807274,0.641726532,1950.949999
584,584,7870,0.136631947,0.090000004,21.53000069,21.44000068,0.824625158,1.597047345,6489.799993
585,585,13402,0.232673615,0.050000001,110.0400009,109.9900009,1.594754513,5.230299996,21372.89998
586,586,5974,0.103715279,0,18.88999939,18.88999939,0.624899565,1.494182134,3733.150004
587,587,2342,0.040659723,0.059999999,7.860000134,7.800000135,0.731323654,0.881481384,1712.759998
588,588,4872,0.084583335,0.059999999,8.779999733,8.719999734,0.531403941,0.732571387,2588.999999
589,589,6030,0.104687502,0.050000001,12.56999969,12.51999969,0.698575455,1.009578851,4212.409997
590,590,6064,0.105277779,0.189999998,65.11000061,64.92000061,2.137198222,4.634624954,12959.97002
591,591,3135,0.054427084,0.129999995,35.56999969,35.4399997,1.143113237,2.540610432,3583.659996
592,592,3560,0.061805557,0,6.909999847,6.909999847,0.345457865,0.490055672,1229.829998
593,593,7007,0.121649308,0.039999999,9.68999958,9.649999581,0.488448694,0.656260975,3422.559997
594,594,4730,0.082118057,0.039999999,8.609999657,8.569999658,0.534852008,0.741578162,2529.849999
595,595,3079,0.053454862,0,38.72000122,38.72000122,2.321750568,5.050175498,7148.669998
596,596,25125,0.436197924,0,42.65999985,42.65999985,0.183244975,1.152877422,4604.029993
597,597,54303,0.942760432,0,12.27999973,12.27999973,0.081013756,0.226120035,4399.289987
598,598,11859,0.20588542,0,46.56000137,46.56000137,0.41522135,2.248655604,4924.109991
599,599,33805,0.586892371,0,27.10000038,27.10000038,0.089991717,0.527957043,3042.169995
600,600,19761,0.343072922,0,22.04000092,22.04000092,0.2008117,0.766837429,3968.239996
601,601,20222,0.351076395,0,115.6600037,115.6600037,0.241323312,2.510912517,4880.04001
602,602,56132,0.974513904,0,10.77999973,10.77999973,0.089800826,0.236519038,5040.69999
603,603,19846,0.344548617,0,17.54999924,17.54999924,0.113523632,0.510712396,2252.989995
604,604,593,0.010295139,0,16.09000015,16.09000015,1.080708266,2.425892354,640.8600018
605,605,2864,0.049722223,0.129999995,12.93999958,12.80999959,0.860698322,1.199798861,2465.039995
606,606,5775,0.100260418,0,16.04999924,16.04999924,0.803629437,1.009428205,4640.959998
607,607,6147,0.106718752,0.02,49.36999893,49.34999893,0.452244998,1.154720402,2779.950001
608,608,2848,0.049444445,0.119999997,17.59000015,17.47000016,1.14287219,1.842373391,3254.899998
609,609,2012,0.034930556,0.119999997,86.68000031,86.56000031,1.765173953,3.644128088,3551.529994
610,610,2051,0.035607639,0.140000001,5.170000076,5.030000076,0.675138956,0.625307429,1384.71
611,611,2573,0.04467014,0.039999999,12.77000046,12.73000046,0.476758648,0.801165392,1226.700002
612,612,551,0.009565972,2.950000048,99.43000031,96.48000026,16.23800365,10.04618779,8947.14001
613,613,2938,0.051006945,0.389999986,41.22999954,40.83999956,2.925071473,3.943460682,8593.859989
614,614,1994,0.034618056,0.100000001,8.710000038,8.610000037,0.565757272,0.8669461,1128.12
615,615,4238,0.07357639,0.050000001,5.659999847,5.609999847,0.46833884,0.516426151,1984.820002
616,616,2696,0.046805556,0.050000001,6.320000172,6.270000171,0.385522997,0.502174672,1039.37
617,617,3788,0.06576389,0.059999999,6.289999962,6.229999963,0.432135691,0.533333053,1636.929999
618,618,8706,0.151145836,0,35.72000122,35.72000122,0.503229956,1.959716578,4381.119999
619,619,4915,0.085329862,0.079999998,12,11.92,0.539363174,0.791660644,2650.969999
620,620,10720,0.186111114,0,157.9199982,157.9199982,1.241509329,4.152246661,13308.98
621,621,5098,0.088506946,0.109999999,11.14999962,11.03999962,0.981127893,1.021073791,5001.789997
622,622,2942,0.05107639,0.01,12.93000031,12.92000031,0.682209381,1.095479502,2007.059999
623,623,4126,0.071631946,0,4.900000095,4.900000095,0.320695589,0.455245375,1323.19
624,624,5560,0.096527779,0,13.56000042,13.56000042,0.405151079,0.651217133,2252.64
625,625,3485,0.060503473,0.090000004,44.16999817,44.07999817,2.753096127,5.030972606,9594.540002
626,626,7040,0.122222224,0,12.42000008,12.42000008,0.392879261,0.694789894,2765.869997
627,627,5361,0.093072918,0,60.11999893,60.11999893,0.485194927,1.622429962,2601.130005
628,628,3332,0.057847223,0.050000001,7.070000172,7.020000171,0.398859544,0.514701534,1329.000001
629,629,7350,0.127604169,0.02,44.24000168,44.22000168,0.553563265,1.420734148,4068.690001
630,630,2767,0.048038195,0,5.760000229,5.760000229,0.437260571,0.546266575,1209.900001
631,631,4718,0.081909724,0.01,16.11000061,16.10000061,0.475860534,0.945214724,2245.109997
632,632,5333,0.092586807,0.01,14.72999954,14.71999954,0.424256515,0.837909695,2262.559997
633,633,4987,0.086579862,0.310000002,70.69000244,70.38000244,3.412626822,5.558483002,17018.76996
634,634,999,0.01734375,0.860000014,19.40999985,18.54999983,4.476906905,3.858843908,4472.429998
635,635,5162,0.089618057,0.129999995,14.78999996,14.65999997,0.871873305,1.207235696,4500.610003
636,636,4162,0.072256946,0.180000007,33.84000015,33.66000015,1.615819317,3.060078654,6725.039998
637,637,5911,0.102621529,0.209999993,55.50999832,55.29999833,4.119426494,7.588443901,24349.93001
638,638,3725,0.06467014,0.289999992,46.86000061,46.57000062,3.437959727,5.919497074,12806.39998
639,639,6177,0.107239585,0.119999997,33.93000031,33.81000031,1.237084345,1.832066049,7641.470001
640,640,2687,0.046649306,0.230000004,55.06000137,54.83000137,3.345336808,6.259489786,8988.920003
641,641,4655,0.080815974,0.209999993,32.34000015,32.13000016,1.013656282,1.513670791,4718.569992
642,642,7298,0.126701391,0,54.77000046,54.77000046,0.911042751,2.586255574,6648.789998
643,643,10288,0.178611114,0,28.03000069,28.03000069,0.93116738,2.240515502,9579.850003
644,644,5727,0.099427085,0,12.36999989,12.36999989,0.4148315,0.743098412,2375.739998
645,645,21571,0.374496534,0,21.62000084,21.62000084,0.128307913,0.600808357,2767.729995
646,646,2401,0.041684028,0,45.02000046,45.02000046,7.0134319,8.054806573,16839.24999
647,647,4747,0.082413196,0.150000006,36.29999924,36.14999923,1.938891933,3.487129681,9203.920005
648,648,1149,0.019947917,0.109999999,4.739999771,4.629999772,0.77943429,0.705913066,895.5699991
649,649,3747,0.065052084,0.079999998,44.88000107,44.80000107,2.073373365,2.83225037,7768.929999
650,650,8368,0.14527778,0,24.61000061,24.61000061,0.541387429,1.162510466,4530.330003
651,651,3641,0.063211807,0.090000004,16.01000023,15.92000023,0.974333973,1.675706935,3547.549995
652,652,6327,0.109843752,0,6.769999981,6.769999981,0.259688636,0.519095347,1643.049998
653,653,2344,0.040694445,0.239999995,36.43000031,36.19000031,3.704496589,5.209351609,8683.340003
654,654,15553,0.270017365,0,41.02000046,41.02000046,0.24561628,1.138084633,3820.070001
655,655,1860,0.032291667,0.029999999,4.949999809,4.91999981,0.484752688,0.615544774,901.6399997
656,656,1471,0.025538195,1.179999948,65.45999908,64.27999914,17.09732155,10.62966336,25150.16
657,657,5578,0.096840279,0.039999999,35.52000046,35.48000046,0.936706704,1.908064566,5224.949995
658,658,2959,0.051371529,0.07,8.300000191,8.23000019,0.671591753,0.660953873,1987.239997
659,659,5754,0.099895835,0,7.059999943,7.059999943,0.325005214,0.5321232,1870.079999
660,660,3089,0.053628473,0.109999999,11.35000038,11.24000038,0.783994821,1.049936181,2421.760002
661,661,4039,0.070121529,0,16.17000008,16.17000008,0.55830156,0.864439184,2254.979999
662,662,5148,0.089375001,0,23.87000084,23.87000084,0.313640248,0.943502662,1614.619999
663,663,3987,0.069218751,0.07,7.239999771,7.169999771,0.561183847,0.686689607,2237.439999
664,664,3445,0.059809029,0.129999995,68.37000275,68.24000275,3.855364298,6.770837359,13281.73001
665,665,8247,0.143177086,0.029999999,55.58000183,55.55000183,1.728825027,3.849424487,14257.62
666,666,7661,0.133003474,0.01,81.61000061,81.60000061,1.803831092,3.907247506,13819.14999
667,667,8507,0.147690975,0,97.25,97.25,1.656013868,5.733946779,14087.70998
668,668,9743,0.169149308,0.079999998,77.84999847,77.76999848,1.055120599,2.861532041,10280.04
669,669,6066,0.105312502,0.050000001,78.40000153,78.35000153,1.633051434,3.918371643,9906.090001
670,670,7480,0.129861113,0,116.3000031,116.3000031,1.967192514,4.802854194,14714.6
671,671,8602,0.14934028,0,55.33000183,55.33000183,0.468310858,1.769023866,4028.410004
672,672,3772,0.065486112,0.07,23.36000061,23.29000061,1.207399258,2.241001899,4554.31
673,673,4598,0.07982639,0.289999992,99.33000183,99.04000184,9.666381032,14.28763083,44446.01999
674,674,6955,0.12074653,0.059999999,31.17000008,31.11000008,1.239547088,2.599037364,8621.049995
675,675,8794,0.152673614,0,55.18999863,55.18999863,0.685620878,1.767843534,6029.349998
676,676,1441,0.025017362,0.119999997,10.98999977,10.86999977,0.555523941,0.628458469,800.5099995
677,677,2886,0.050104167,0.01,5.389999866,5.379999867,0.409261954,0.467877399,1181.13
678,678,3490,0.060590279,0.050000001,8.199999809,8.149999809,0.463885386,0.625486196,1618.959999
679,679,4482,0.077812501,0,102.75,102.75,0.428083445,2.232381441,1918.669999
680,680,3204,0.055625001,0.029999999,6.940000057,6.910000058,0.432181648,0.615191335,1384.709999
681,681,4605,0.079947918,0.039999999,7.800000191,7.760000192,0.525246471,0.704937427,2418.76
682,682,5032,0.087361113,0.059999999,9.300000191,9.240000192,0.460828696,0.595340686,2318.889999
683,683,2353,0.040850695,0.140000001,32.38999939,32.24999939,1.084900127,1.833567446,2552.77
684,684,4530,0.078645835,0,37.27999878,37.27999878,0.372434878,1.22998217,1687.129997
685,685,6598,0.114548613,0.07,13.48999977,13.41999977,0.686227645,0.932884072,4527.73
686,686,2422,0.042048612,0.090000004,9.989999771,9.899999768,0.675829892,0.727300213,1636.859999
687,687,2993,0.051961806,0.079999998,30.28000069,30.20000069,1.127885063,2.770388637,3375.759995
688,688,2682,0.046562501,0.109999999,4.900000095,4.790000096,0.550648769,0.537475689,1476.839998
689,689,5779,0.100329863,0,28.76000023,28.76000023,0.928674511,1.509693028,5366.809997
690,690,5971,0.103663196,0,12.22000027,12.22000027,0.386456205,0.624541342,2307.529999
691,691,733,0.012725695,0.75,33.88999939,33.13999939,10.39809003,7.600802976,7621.799992
692,692,11536,0.200277781,0,38.34999847,38.34999847,0.599694001,1.636734266,6918.069997
693,693,2208,0.038333334,0.059999999,4.190000057,4.130000059,0.410914856,0.511370069,907.300001
694,694,32438,0.563159731,0,4.880000114,4.880000114,0.057187558,0.142743645,1855.049991
695,695,14558,0.25274306,0,22.62000084,22.62000084,0.149642808,0.56063166,2178.499999
696,696,22329,0.387656256,0,23.46999931,23.46999931,0.129686506,0.479794707,2895.769996
697,697,10315,0.179079864,0,14.43000031,14.43000031,0.242371304,0.903175345,2500.06
698,698,10922,0.189618059,0,18.05999947,18.05999947,0.430839589,1.245020077,4705.629992
699,699,20837,0.361753478,0,4.619999886,4.619999886,0.068608245,0.154876119,1429.589996
700,700,16392,0.284583338,0,17.78000069,17.78000069,0.093947657,0.413732214,1539.989997
701,701,6887,0.119565974,0,12.64999962,12.64999962,0.350309278,0.862461001,2412.579997
702,702,15351,0.266510421,0,52.27999878,52.27999878,0.402034395,1.291897311,6171.629996
703,703,11174,0.193993059,0,5.869999886,5.869999886,0.189866654,0.419622755,2121.569997
704,704,19389,0.336614589,0,11.93999958,11.93999958,0.157319098,0.475338828,3050.259995
705,705,25862,0.448993063,0,24.12999916,24.12999916,0.176134483,0.827642106,4555.18999
706,706,2581,0.044809028,0,133.8000031,133.8000031,7.164947689,12.36770867,18492.72999
707,707,16802,0.291701394,0,29.54999924,29.54999924,0.194729794,0.985647194,3271.849993
708,708,28972,0.502986119,0.02,139.25,139.23,3.352173826,9.175072374,97119.18007
709,709,40385,0.701128483,0.01,20.35000038,20.34000038,0.207876687,0.395590528,8395.100007
710,710,26287,0.456371535,0.039999999,15.15999985,15.11999985,0.229845171,0.392344269,6041.940011
711,711,27272,0.47347223,0,35.77000046,35.77000046,0.217085289,0.695006501,5920.349994
712,712,16464,0.285833338,0.029999999,50.59999847,50.56999847,0.402380952,1.427184101,6624.799995
713,713,109602,1.90281253,0,5.139999866,5.139999866,0.13571194,0.065332527,14874.3
714,714,70079,1.216649325,0,2.539999962,2.539999962,0.080434652,0.051712157,5636.779993
715,715,142168,2.468194484,0,59.90000153,59.90000153,0.107513294,0.329870212,15284.94999
716,716,106755,1.853385446,0,12.35000038,12.35000038,0.10726617,0.128348978,11451.19999
717,717,63082,1.095173629,0,11.14999962,11.14999962,0.096374243,0.093095516,6079.479993
718,718,18296,0.317638894,0,50.77000046,50.77000046,0.502427306,1.60263841,9192.409998
719,719,21075,0.365885423,0,20.13999939,20.13999939,0.266070225,0.521539853,5607.43
720,720,25459,0.441996535,0,12.18000031,12.18000031,0.190796575,0.389773838,4857.490001
721,721,19753,0.342934033,0,11.77999973,11.77999973,0.181175518,0.417622049,3578.760001
722,722,10991,0.190815975,0.129999995,130.8099976,130.6799976,9.495785643,15.9076094,104368.18
723,723,17597,0.305503477,0.039999999,55.75,55.71,0.730568847,2.763519266,12855.82
724,724,21390,0.371354173,0,14.80000019,14.80000019,0.135252454,0.276688188,2893.050001
725,725,58665,1.0184896,0,123.5,123.5,0.147464076,0.952049692,8650.98
726,726,20551,0.3567882,0,20.34000015,20.34000015,0.332631015,0.667246803,6835.899998
727,727,38138,0.662118066,0,10.71000004,10.71000004,0.104664639,0.215954572,3991.699998
728,728,49082,0.852118069,0,12.60999966,12.60999966,0.141614849,0.335818711,6950.739998
729,729,21074,0.365868061,0,10.96000004,10.96000004,0.128638607,0.279441396,2710.929999
730,730,32383,0.56220487,0,51.56000137,51.56000137,0.200841182,0.805732881,6503.840003
731,731,17740,0.307986116,0,73.45999908,73.45999908,0.236508455,1.327702844,4195.659992
732,732,12599,0.218732642,0,33.11000061,33.11000061,0.3647853,1.49291034,4595.93
733,733,45908,0.797013902,0,9.279999733,9.279999733,0.179135227,0.251610984,8223.739995
734,734,22696,0.394027784,0.079999998,23.32999992,23.24999993,0.256041593,0.441950387,5811.119996
735,735,49135,0.853038208,0,94.84999847,94.84999847,0.28867976,2.117557719,14184.28
736,736,58835,1.021440989,0,36.56000137,36.56000137,0.181652248,0.623368247,10687.51001
737,737,103721,1.800711834,0,85.52999878,85.52999878,0.183775513,1.681173799,19061.37999
738,738,108454,1.882881975,0,33.88999939,33.88999939,0.184005201,0.441200376,19956.10002
739,739,30032,0.521388897,0,16.01000023,16.01000023,0.140246737,0.345164649,4211.890001
740,740,5710,0.099131946,0.02,8.520000458,8.500000458,0.166341506,0.348737196,949.8099997
741,741,119811,2.080052117,0,16.35000038,16.35000038,0.105940273,0.168667359,12692.80999
742,742,56529,0.981406266,0,84.30000305,84.30000305,0.346065913,2.043699107,19562.75999
743,743,40302,0.699687511,0,21.78000069,21.78000069,0.18823582,0.498365838,7586.280009
744,744,18403,0.319496533,0.01,75.83000183,75.82000183,0.444680215,2.800661086,8183.45
745,745,29285,0.508420147,0,11.60999966,11.60999966,0.151654431,0.298413397,4441.199998
746,746,5220,0.090625001,0.050000001,112.5,112.45,4.790603442,12.9581658,25006.94997
747,747,27987,0.485885424,0,36.02000046,36.02000046,0.306154643,1.064393046,8568.35
748,748,40443,0.702135428,0.039999999,32.36999893,32.32999893,0.23801894,0.70451953,9626.200003
749,749,61753,1.072100712,0,41.20000076,41.20000076,0.188363157,0.80345677,11631.99001
750,750,21563,0.374357645,0,21.44000053,21.44000053,0.168498354,0.360132327,3633.329998
751,751,14182,0.246215282,0.01,75.19000244,75.18000244,0.613206882,2.813977372,8696.500007
752,752,70258,1.219756964,0,23.31999969,23.31999969,0.133914003,0.229471399,9408.52999
753,753,47849,0.830711819,0,51.15000153,51.15000153,0.11832264,0.751681665,5661.619995
754,754,57474,0.997812516,0,43.18999863,43.18999863,0.168569962,0.760423839,9688.389997
755,755,47471,0.824149319,0,8.890000343,8.890000343,0.129824314,0.134414684,6162.89
756,756,9514,0.165173614,0,113.7200012,113.7200012,2.55210427,9.446541554,24280.72002
757,757,41398,0.718715289,0,10.81000042,10.81000042,0.119914005,0.204666765,4964.199996
758,758,46196,0.802013902,0,61.24000168,61.24000168,0.192878171,1.074268067,8910.200007
759,759,2630,0.045659723,0,71.77999878,71.77999878,1.642870722,6.640439783,4320.75
760,760,24736,0.429444451,0.050000001,36.70999908,36.65999908,0.239770376,0.944597491,5930.96001
761,761,27866,0.48378473,0.029999999,52.91999817,52.88999817,0.292777938,1.336294863,8158.550013
762,762,33223,0.576788204,0.01,40.56000137,40.55000137,0.217670289,0.863420971,7231.660007
763,763,14343,0.249010421,0,38.63999939,38.63999939,0.268952799,1.070454857,3857.589998
764,764,21937,0.380850701,0.01,8.329999924,8.319999924,0.179239641,0.203152001,3931.980008
765,765,40739,0.707274317,0.029999999,50.22000122,50.19000122,0.266416702,1.110453653,10853.55
766,766,46347,0.80463543,0.02,51.95000076,51.93000076,0.233187262,0.653062992,10807.53001
767,767,2100,0.036458334,0.029999999,6.809999943,6.779999943,0.318857143,0.576354661,669.6000007
768,768,27682,0.480590285,0.039999999,116.8399963,116.7999963,1.211014739,5.080301116,33523.31
769,769,26866,0.466423619,0.029999999,20.34000015,20.31000015,0.211390978,0.485259659,5679.230007
770,770,25566,0.443854174,0.01,21.48999977,21.47999977,0.205941094,0.590008856,5265.090003
771,771,30264,0.525416675,0,13.85999966,13.85999966,0.17217387,0.334063174,5210.67
772,772,5420,0.094097224,0,117.9199982,117.9199982,0.98243727,3.702460524,5324.810001
773,773,75309,1.307447938,0,79.22000122,79.22000122,0.204692135,1.317699025,15415.16001
774,774,15049,0.261267365,0,30.39999962,30.39999962,0.362674596,1.181970289,5457.889999
775,775,44824,0.778194457,0,38.93999863,38.93999863,0.143495895,0.633466914,6432.059994
776,776,9669,0.167864586,0,29.39999962,29.39999962,0.371333127,1.084419773,3590.420005
777,777,11561,0.200711809,0.029999999,28.81999969,28.7899997,0.266253784,0.733475386,3078.160001
778,778,27711,0.481093758,0.050000001,320.3999939,320.3499939,0.914817581,5.088340974,25350.50999
779,779,32074,0.556840287,0,25.81999969,25.81999969,0.246288271,0.602735401,7899.45
780,780,16647,0.289010421,0.050000001,19.37999916,19.32999916,0.255723554,0.546583534,4257.030008
781,781,15692,0.27243056,0.050000001,20.71999931,20.66999931,0.225751338,0.501532153,3542.490003
782,782,37392,0.649166677,0,37.36000061,37.36000061,0.199795678,1.001469605,7470.759992
783,783,18071,0.313732644,0.050000001,21.78000069,21.73000069,0.280179293,0.735713255,5063.120009
784,784,18643,0.3236632,0.079999998,113.5100021,113.4300021,0.878185379,5.117127418,16372.01003
785,785,29413,0.510642369,0,35.95000076,35.95000076,0.195067147,0.943128192,5737.510003
786,786,15799,0.274288199,0.059999999,13.27999973,13.21999973,0.26612697,0.463101729,4204.539999
787,787,28985,0.503211814,0.029999999,23.32999992,23.29999992,0.300774884,0.756330719,8717.960006
788,788,19592,0.340138894,0,21.25,21.25,0.146441404,0.523122498,2869.079995
789,789,46811,0.812690985,0,7.539999962,7.539999962,0.106588195,0.113082805,4989.5
790,790,43935,0.762760429,0,42.47000122,42.47000122,0.164943667,0.878743542,7246.8
791,791,6920,0.120138891,0,5.599999905,5.599999905,0.071868497,0.192641036,497.3299982
792,792,110845,1.924392392,0,24.63999939,24.63999939,0.091301547,0.259757063,10120.31998
793,793,1386,0.0240625,0.170000002,188.7100067,188.5400067,6.263138548,11.01047193,8680.710027
794,794,8237,0.143003475,0,36.54000092,36.54000092,1.482771639,3.07097583,12213.58999
795,795,10013,0.173836808,0,21.37999916,21.37999916,0.509476681,1.151170378,5101.390003
796,796,11947,0.207413198,0,21.52000046,21.52000046,0.396596635,1.205823894,4738.139995
797,797,6512,0.113055557,0.050000001,60.27000046,60.22000046,1.53680129,4.939141821,10007.65
798,798,3715,0.064496529,0.039999999,20.48999977,20.44999977,0.98760969,2.026861447,3668.969998
799,799,2662,0.046215279,0,44.68000031,44.68000031,1.06221638,2.179060518,2827.620002
800,800,3325,0.057725695,0,17.43000031,17.43000031,0.868601503,1.567463314,2888.099999
801,801,6373,0.110642363,0.050000001,45.81000137,45.76000137,1.365918721,3.94380246,8705.00001
802,802,2768,0.048055556,0,27.12000084,27.12000084,1.216408958,2.246063446,3367.019997
803,803,4192,0.072777779,0,30.79000092,30.79000092,1.413757157,2.846168379,5926.470004
804,804,3568,0.061944445,0.079999998,29.97999954,29.89999954,1.466589128,3.038631421,5232.790008
805,805,3361,0.058350695,0,19.72999954,19.72999954,1.007598929,2.090796877,3386.540001
806,806,2997,0.052031251,0.07,15.05000019,14.98000019,0.639336001,1.2361983,1916.089996
807,807,4938,0.085729168,0.039999999,15.18999958,15.14999958,0.869781288,1.371865584,4294.98
808,808,2133,0.037031251,0.02,38.81000137,38.79000137,4.153263013,5.683798644,8858.910007
809,809,10777,0.187100697,0,34.11000061,34.11000061,0.763075067,2.470058247,8223.659999
810,810,8319,0.144427086,0.01,24.37999916,24.36999916,0.643803342,1.177992503,5355.800001
811,811,2190,0.038020834,0.109999999,91.69000244,91.58000244,7.100954341,10.95462771,15551.09001
812,812,6220,0.107986113,0,51.65000153,51.65000153,0.934961415,3.37707925,5815.459999
813,813,7071,0.122760419,0,20.48999977,20.48999977,0.364447745,0.839222152,2577.010001
814,814,4388,0.076180557,0,11.03999996,11.03999996,0.41937557,0.838880659,1840.220001
815,815,7218,0.125312502,0,12,12,0.514929343,0.936839631,3716.759999
816,816,4438,0.077048612,0,31.94000053,31.94000053,0.646061289,1.677626112,2867.220002
817,817,336,0.005833333,3.49000001,150.0599976,146.5699975,24.69232141,20.03863992,8296.619993
818,818,4199,0.072899307,0,18.23999977,18.23999977,0.410221481,1.050176534,1722.52
819,819,5833,0.101267363,0.01,157.0700073,157.0600073,1.926886683,6.53112011,11239.53002
820,820,13931,0.241857643,0,13.17000008,13.17000008,0.1234233,0.586139994,1719.409998
821,821,12866,0.223368059,0,13.31999969,13.31999969,0.118850458,0.56359683,1529.129996
822,822,2624,0.045555556,0.340000004,97.34999847,97.00999847,10.56307165,11.31771169,27717.5
823,823,3957,0.068697918,0,31.93000031,31.93000031,0.946239575,1.827544666,3744.27
824,824,7453,0.129392363,0,24.45000076,24.45000076,0.353039044,1.30277749,2631.199997
825,825,16954,0.294340282,0,12.23999977,12.23999977,0.109473281,0.450193488,1856.009998
826,826,6440,0.111805557,0,20.01000023,20.01000023,0.582445652,1.723072021,3750.949999
827,827,5228,0.09076389,0,38.47000122,38.47000122,1.451972075,2.717402987,7590.910006
828,828,5976,0.103750002,0,37.95000076,37.95000076,1.1142085,2.852955296,6658.509998
829,829,9445,0.163975697,0,43.29999924,43.29999924,0.662138698,2.241381918,6253.899998
830,830,13438,0.233298615,0,36.47999954,36.47999954,0.510920524,2.069224947,6865.749995
831,831,13834,0.240173615,0,30.26000023,30.26000023,0.365602862,1.388103552,5057.749989
832,832,805,0.013975695,0.25999999,32.93999863,32.67999864,6.808993795,8.117824679,5481.240005
833,833,10138,0.176006947,0,32.52000046,32.52000046,1.146825805,3.212697538,11626.52001
834,834,16966,0.294548616,0,9.140000343,9.140000343,0.173502299,0.550085121,2943.639997
835,835,12889,0.223767365,0,7.599999905,7.599999905,0.179555435,0.53187086,2314.289998
836,836,6232,0.108194446,0,8.970000267,8.970000267,0.21735398,0.605961305,1354.550002
837,837,13810,0.239756948,0,17.11000061,17.11000061,0.238661115,0.772714297,3295.909999
838,838,10642,0.184756947,0,26.79000092,26.79000092,0.194616613,0.629521043,2071.109999
839,839,15429,0.267864588,0,36.81999969,36.81999969,0.140491282,0.664975607,2167.639997
840,840,5823,0.101093752,0,12.60999966,12.60999966,0.288545423,0.864178868,1680.199999
841,841,19364,0.336180561,0,20.48999977,20.48999977,0.161856021,0.611233286,3134.179998
842,842,8258,0.143368058,0,47.33000183,47.33000183,0.37703318,1.232330035,3113.54
843,843,4129,0.071684029,0,38.93000031,38.93000031,0.857871155,1.867916286,3542.149997
844,844,4080,0.070833334,0,18.55999947,18.55999947,0.734789216,1.428109339,2997.940001
845,845,8826,0.153229169,0,195.1600037,195.1600037,0.700107637,3.642899011,6179.150004
846,846,14045,0.243836809,0,22.54000092,22.54000092,0.345038091,0.959954071,4846.059995
847,847,1901,0.033003473,0.389999986,50.79999924,50.40999925,7.395139408,8.950629972,14058.16001
848,848,3665,0.063628473,0,13.13000011,13.13000011,0.658005457,1.227715381,2411.59
849,849,7557,0.131197919,0,29.38999939,29.38999939,0.738474263,1.830227426,5580.650003
850,850,3405,0.059114584,0.050000001,15.07999992,15.02999992,0.882525697,1.233454884,3004.999998
851,851,3390,0.058854168,0.07,36.41999817,36.34999817,1.133286137,2.941340762,3841.840004
852,852,1601,0.027795139,0.389999986,115.6699982,115.2799982,7.282966892,10.48209059,11660.02999
853,853,8110,0.140798613,0.07,47.13999939,47.06999939,0.978235511,2.165714554,7933.489994
854,854,5105,0.088628474,0.100000001,10.10999966,10.00999966,0.60118903,0.721823906,3069.069998
855,855,2486,0.043159723,0.059999999,8.220000267,8.160000268,0.595309735,0.738247128,1479.940002
856,856,17047,0.295954866,0,829.5800171,829.5800171,0.498318182,11.01884126,8494.830054
857,857,20503,0.355954867,0,18.37999916,18.37999916,0.090136078,0.568843155,1848.059997
858,858,7636,0.132569447,0,31.70000076,31.70000076,0.399478785,1.572223325,3050.419999
859,859,1022,0.017743056,0.050000001,39.77999878,39.72999878,2.938522495,5.562719522,3003.16999
860,860,9142,0.15871528,0,27.89999962,27.89999962,0.388570334,1.228037701,3552.309998
861,861,685,0.011892361,0.119999997,73.44999695,73.32999695,3.848700733,7.782772143,2636.360002
862,862,6976,0.121111113,0,21.35000038,21.35000038,0.665914564,2.019316318,4645.420002
863,863,4550,0.078993057,0,15.22999954,15.22999954,0.498312088,1.047273217,2267.319999
864,864,626,0.010868056,0.680000007,79.77999878,79.09999877,11.24531949,11.31082252,7039.570001
865,865,5162,0.089618057,0,10.25,10.25,0.396695079,0.831109622,2047.739999
866,866,8676,0.150625002,0,48.49000168,48.49000168,1.450116413,4.300487961,12581.21
867,867,8294,0.143993058,0.039999999,16.84000015,16.80000015,0.449024596,1.068179028,3724.209998
868,868,11547,0.200468753,0,47.38999939,47.38999939,0.810768164,2.833457228,9361.939985
869,869,8761,0.152100697,0.01,18.70999908,18.69999908,0.502404976,1.219762185,4401.569996
870,870,5850,0.101562502,0.02,16.43000031,16.41000031,0.573196581,1.377654305,3353.199997
871,871,6185,0.107378474,0,31.40999985,31.40999985,1.141487469,3.121645691,7060.099999
872,872,6802,0.11809028,0.02,28.82999992,28.80999992,0.443490149,1.211813524,3016.619991
873,873,2623,0.045538195,0.159999996,14.59000015,14.43000016,0.825367899,1.134839674,2164.939999
874,874,9760,0.169444447,0,25.56999969,25.56999969,0.845046106,1.998788988,8247.649997
875,875,4899,0.085052085,0,70.58999634,70.58999634,0.820922635,2.25144809,4021.699988
876,876,1091,0.018940973,0.800000012,36.31000137,35.51000136,7.770302484,7.19018175,8477.400011
877,877,2974,0.051631945,0.239999995,45.54999924,45.30999924,2.991415597,4.556151596,8896.469985
878,878,5438,0.094409724,0.039999999,16.07999992,16.03999992,0.720976461,1.452607997,3920.669996
879,879,7259,0.126024308,0,36.90999985,36.90999985,0.882964595,1.646491298,6409.439993
880,880,10169,0.176545142,0,22.10000038,22.10000038,0.16421772,0.525012732,1669.929995
881,881,16158,0.280520838,0,16.06999969,16.06999969,0.211089863,0.69677081,3410.790001
