OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
651,651,3641,0.063211807,0.140000001,40.24000168,40.10000168,1.256836034,2.886077089,4576.14
652,652,6327,0.109843752,0.029999999,9.850000381,9.820000382,0.5058685,0.741253707,3200.629999
653,653,2344,0.040694445,0.280000001,51.40000153,51.12000152,3.756800334,6.176249208,8805.939982
654,654,15553,0.270017365,0,88.41000366,88.41000366,0.478957115,2.159478997,7449.220004
655,655,1860,0.032291667,0.150000006,16.39999962,16.24999961,0.837989247,1.303495606,1558.66
656,656,1471,0.025538195,0.660000026,112.4800034,111.8200033,20.03384773,15.02428153,29469.79
657,657,5578,0.096840279,0.100000001,54.25,54.15,1.276755106,2.894125165,7121.739982
658,658,2959,0.051371529,0.170000002,10.81000042,10.64000042,0.966316323,1.125158947,2859.330001
659,659,5754,0.099895835,0.050000001,15.51000023,15.46000023,0.499897463,0.917329815,2876.410001
660,660,3089,0.053628473,0.119999997,27.95999908,27.83999909,0.942881191,1.553415864,2912.56
661,661,4039,0.070121529,0.059999999,23.01000023,22.95000023,0.820128744,1.302185375,3312.499997
662,662,5148,0.089375001,0.01,18.39999962,18.38999962,0.580848873,1.200803343,2990.21
663,663,3987,0.069218751,0.119999997,13.18000031,13.06000031,0.757549536,1.202476917,3020.349999
664,664,3445,0.059809029,0.200000003,72.88999939,72.68999939,4.030339625,7.952040257,13884.52001
665,665,8247,0.143177086,0.189999998,82.72000122,82.53000122,2.384368857,6.142580925,19663.88997
666,666,7661,0.133003474,0.100000001,122.9899979,122.8899979,2.4175434,5.64608408,18520.79999
667,667,8507,0.147690975,0.090000004,93.29000092,93.20000091,1.738406018,6.304952152,14788.62
668,668,9743,0.169149308,0.159999996,137.5500031,137.3900031,1.384204044,4.438567023,13486.3
669,669,6066,0.105312502,0.180000007,112.5,112.32,2.033155293,5.009508683,12333.12001
670,670,7480,0.129861113,0.109999999,103.9599991,103.8499991,3.4099746,7.322878697,25506.61001
671,671,8602,0.14934028,0.079999998,51.54000092,51.46000092,1.067807487,2.720987975,9185.280002
672,672,3772,0.065486112,0.25999999,37.50999832,37.24999833,1.242871154,2.251935186,4688.109993
673,673,4598,0.07982639,0.449999988,112.6999969,112.249997,10.7812288,15.08272264,49572.09002
674,674,6955,0.12074653,0.170000002,119.9599991,119.7899991,1.206188353,3.232680422,8389.039994
675,675,8794,0.152673614,0.100000001,88.12000275,88.02000275,1.237715488,3.146799261,10884.47
676,676,1441,0.025017362,0.129999995,8.090000153,7.960000157,0.59647467,0.798653836,859.519999
677,677,2886,0.050104167,0.090000004,7.550000191,7.460000187,0.446302841,0.634867742,1288.029999
678,678,3490,0.060590279,0.109999999,38.65999985,38.54999985,0.589074498,1.403636877,2055.869999
679,679,4482,0.077812501,0,40.97999954,40.97999954,0.717126283,1.779196253,3214.159999
680,680,3204,0.055625001,0.109999999,7.679999828,7.569999829,0.518686017,0.671279956,1661.869999
681,681,4605,0.079947918,0.090000004,14.67000008,14.58000007,0.672388708,1.253100628,3096.349999
682,682,5032,0.087361113,0.090000004,19.46999931,19.37999931,0.673396264,1.199129918,3388.529999
683,683,2353,0.040850695,0.159999996,38.20000076,38.04000077,0.913289416,1.732941572,2148.969996
684,684,4530,0.078645835,0,28.48999977,28.48999977,0.660651214,1.507896244,2992.749998
685,685,6598,0.114548613,0.07,16.70000076,16.63000076,0.835083358,1.295360602,5509.879994
686,686,2422,0.042048612,0.150000006,10.35999966,10.20999965,0.657522708,0.82649083,1592.519999
687,687,2993,0.051961806,0.119999997,33.18000031,33.06000031,1.123287672,2.576837701,3362.000002
688,688,2682,0.046562501,0.119999997,20.69000053,20.57000054,0.707274422,1.017944225,1896.909999
689,689,5779,0.100329863,0.029999999,97.12000275,97.09000275,1.267487455,3.08623131,7324.810001
690,690,5971,0.103663196,0.079999998,8.699999809,8.619999811,0.452059956,0.678102291,2699.249998
691,691,733,0.012725695,0.689999998,42.43000031,41.74000031,11.39716235,8.930545532,8354.120002
692,692,11536,0.200277781,0.01,85.08000183,85.07000183,0.750618065,2.319985467,8659.129997
693,693,2208,0.038333334,0.07,8.56000042,8.490000419,0.483197464,0.786297922,1066.900002
694,694,32438,0.563159731,0,18.04000092,18.04000092,0.219019977,0.559282959,7104.569999
695,695,14558,0.25274306,0.02,12.84000015,12.82000015,0.209048633,0.477617164,3043.329998
696,696,22329,0.387656256,0.039999999,11.39000034,11.35000034,0.173097318,0.25439171,3865.090003
697,697,10315,0.179079864,0.02,31.94000053,31.92000053,0.480238488,1.568156327,4953.660002
698,698,10922,0.189618059,0.059999999,42.79000092,42.73000092,0.6657462,1.849763664,7271.279998
699,699,20837,0.361753478,0.050000001,4.78000021,4.730000209,0.169364592,0.187717001,3529.050006
700,700,16392,0.284583338,0.029999999,20.94000053,20.91000053,0.19045998,0.542334519,3122.02
701,701,6887,0.119565974,0.039999999,26.29000092,26.25000092,0.589445332,1.352266857,4059.509999
702,702,15351,0.266510421,0.01,29.80999947,29.79999947,0.658658068,1.46981155,10111.06
703,703,11174,0.193993059,0.029999999,11.15999985,11.12999985,0.302022552,0.639609905,3374.8
704,704,19389,0.336614589,0,31.92000008,31.92000008,0.276442312,0.7972239,5359.939996
705,705,25862,0.448993063,0,42.36999893,42.36999893,0.223307942,0.782514679,5775.190003
706,706,2581,0.044809028,0.079999998,90.12999725,90.04999726,7.445931807,12.76840095,19217.94999
707,707,16802,0.291701394,0,29.40999985,29.40999985,0.312801453,1.223965706,5255.690008
708,708,28972,0.502986119,0.100000001,605.4199829,605.3199829,4.159229945,13.7671541,120501.21
709,709,40385,0.701128483,0.090000004,11.85999966,11.76999965,0.251221741,0.27627278,10145.59
710,710,26287,0.456371535,0.100000001,20.25,20.15,0.265503861,0.444837326,6979.299988
711,711,27272,0.47347223,0.079999998,19.61000061,19.53000061,0.310464579,0.595983176,8466.989997
712,712,16464,0.285833338,0.140000001,114.8899994,114.7499994,0.595656584,2.201560315,9806.890001
713,713,109602,1.90281253,0.07,14.89000034,14.82000034,0.194458952,0.139266121,21313.09004
714,714,70079,1.216649325,0.090000004,2.029999971,1.939999968,0.189752423,0.039495889,13297.66004
715,715,142168,2.468194484,0.079999998,24.31999969,24.2399997,0.19664165,0.175182362,27956.15006
716,716,106755,1.853385446,0.07,19.77000046,19.70000046,0.18184591,0.127585338,19412.96009
717,717,63082,1.095173629,0.07,20.51000023,20.44000023,0.185279795,0.137567281,11687.82004
718,718,18296,0.317638894,0.079999998,37.31000137,37.23000138,0.606739724,1.563038672,11100.91
719,719,21075,0.365885423,0.119999997,41.54000092,41.42000092,0.430470226,1.413604114,9072.160009
720,720,25459,0.441996535,0.079999998,13.07999992,12.99999993,0.308977179,0.447730799,7866.250007
721,721,19753,0.342934033,0.01,42.93999863,42.92999863,0.281109705,1.152144334,5552.760003
722,722,10991,0.190815975,0.239999995,173.0800018,172.8400018,10.03698662,17.8164733,110316.5199
723,723,17597,0.305503477,0.150000006,68.23999786,68.08999786,0.852157754,3.214752708,14995.42
724,724,21390,0.371354173,0.090000004,7.019999981,6.929999977,0.260706873,0.204970848,5576.520004
725,725,58665,1.0184896,0,11.64000034,11.64000034,0.186087446,0.272076065,10916.82001
726,726,20551,0.3567882,0.119999997,107.5899963,107.4699963,0.558922679,1.792754274,11486.41998
727,727,38138,0.662118066,0.029999999,16.42000008,16.39000008,0.212127275,0.30705457,8090.110013
728,728,49082,0.852118069,0,28.56999969,28.56999969,0.222287193,0.528076731,10910.3
729,729,21074,0.365868061,0,9.210000038,9.210000038,0.225944766,0.285011354,4761.559999
730,730,32383,0.56220487,0.029999999,50.84000015,50.81000015,0.301907791,1.018481385,9776.680003
731,731,17740,0.307986116,0.050000001,105.25,105.2,0.369476325,1.787782799,6554.510005
732,732,12599,0.218732642,0.07,29.31999969,29.24999969,0.590883404,1.920893442,7444.540005
733,733,45908,0.797013902,0.059999999,15.14999962,15.08999962,0.243752287,0.355943096,11190.18
734,734,22696,0.394027784,0.059999999,37.41999817,37.35999817,0.306750087,0.868894603,6961.999985
735,735,49135,0.853038208,0.109999999,29.93000031,29.82000031,0.330313015,0.795403387,16229.93
736,736,58835,1.021440989,0.079999998,95.58999634,95.50999634,0.289660916,1.186600417,17042.19997
737,737,103721,1.800711834,0.079999998,67.90000153,67.82000153,0.258476297,1.114671473,26809.42001
738,738,108454,1.882881975,0.079999998,16.75,16.67,0.251199033,0.310522262,27243.53996
739,739,30032,0.521388897,0.079999998,15.25,15.17,0.240401571,0.312173334,7219.739993
740,740,5710,0.099131946,0.129999995,9.300000191,9.170000196,0.279521891,0.303197265,1596.069999
741,741,119811,2.080052117,0.07,23.04999924,22.97999924,0.234392752,0.214982207,28082.82996
742,742,56529,0.981406266,0.07,144.8600006,144.7900006,0.4619084,3.218906928,26111.21996
743,743,40302,0.699687511,0.039999999,27.01000023,26.97000023,0.261040395,0.60677915,10520.44998
744,744,18403,0.319496533,0.07,70.45999908,70.38999908,0.465478454,2.457611316,8566.199998
745,745,29285,0.508420147,0.039999999,39.56000137,39.52000137,0.267219737,0.889496583,7825.530001
746,746,5220,0.090625001,0.109999999,120.0400009,119.9300009,4.554750962,12.54374729,23775.80002
747,747,27987,0.485885424,0.059999999,39.59999847,39.53999848,0.381900168,1.115110684,10688.24001
748,748,40443,0.702135428,0.07,28.56999969,28.49999969,0.267034097,0.627107236,10799.65999
749,749,61753,1.072100712,0.050000001,43.56000137,43.51000137,0.252252846,0.811874144,15577.37002
750,750,21563,0.374357645,0,40.5,40.5,0.282916106,0.835228786,6100.52
751,751,14182,0.246215282,0.02,92.23999786,92.21999786,0.940354674,4.530768335,13336.10999
752,752,70258,1.219756964,0,19.02000046,19.02000046,0.201522104,0.291298026,14158.54001
753,753,47849,0.830711819,0,80.12000275,80.12000275,0.173811992,1.247321936,8316.730003
754,754,57474,0.997812516,0,97.18000031,97.18000031,0.249680899,1.841572942,14350.16
755,755,47471,0.824149319,0.02,32.79000092,32.77000092,0.18012218,0.411772031,8550.580006
756,756,9514,0.165173614,0,172.3200073,172.3200073,2.915777808,11.41343636,27740.71006
757,757,41398,0.718715289,0,17.51000023,17.51000023,0.166347408,0.353182141,6886.450003
758,758,46196,0.802013902,0,103.1600037,103.1600037,0.211014158,1.440030854,9748.010021
759,759,2630,0.045659723,0.050000001,158.5,158.45,3.03551331,13.45838356,7983.400004
760,760,24736,0.429444451,0.150000006,18.89999962,18.74999961,0.304187823,0.473903079,7524.389993
761,761,27866,0.48378473,0.109999999,28.97999954,28.86999954,0.346149788,0.956188794,9645.809994
762,762,33223,0.576788204,0.129999995,23.05999947,22.92999947,0.30325377,0.398891687,10074.99999
763,763,14343,0.249010421,0.100000001,70.98000336,70.88000336,0.445363593,2.242732023,6387.850018
764,764,21937,0.380850701,0.129999995,46.75999832,46.62999833,0.323956329,0.932114386,7106.629997
765,765,40739,0.707274317,0.119999997,47.11999893,46.99999893,0.436084587,1.262564232,17765.64999
766,766,46347,0.80463543,0.100000001,28.10000038,28.00000038,0.320589898,0.642268085,14858.38
767,767,2100,0.036458334,0.140000001,8,7.859999999,0.367371428,0.580875568,771.4799992
768,768,27682,0.480590285,0.119999997,167.1699982,167.0499982,1.177306915,5.242507301,32590.21002
769,769,26866,0.466423619,0.100000001,10.28999996,10.18999996,0.28005881,0.38293147,7524.060001
770,770,25566,0.443854174,0.140000001,28.57999992,28.43999992,0.315116952,0.596864583,8056.279995
771,771,30264,0.525416675,0.050000001,163.4100037,163.3600037,0.322104811,1.763511214,9748.180011
772,772,5420,0.094097224,0.039999999,58.04000092,58.00000092,2.037961255,5.130741379,11045.75
773,773,75309,1.307447938,0.039999999,78.83000183,78.79000183,0.28090693,1.057064372,21154.81999
774,774,15049,0.261267365,0.090000004,65.33999634,65.24999633,0.598655724,2.384601079,9009.169986
775,775,44824,0.778194457,0.059999999,35.99000168,35.93000168,0.229889345,0.506797909,10304.56001
776,776,9669,0.167864586,0.050000001,49.29999924,49.24999924,0.72370876,2.208036794,6997.54
777,777,11561,0.200711809,0.119999997,51.66999817,51.54999817,0.547606608,1.884688791,6330.879989
778,778,27711,0.481093758,0.109999999,410.0499878,409.9399878,1.188708455,7.618170469,32940.30001
779,779,32074,0.556840287,0.100000001,31.02000046,30.92000046,0.318001496,0.678015468,10199.58
780,780,16647,0.289010421,0.129999995,6.940000057,6.810000062,0.324358743,0.329213867,5399.599995
781,781,15692,0.27243056,0.100000001,14.48999977,14.38999977,0.273606933,0.455176729,4293.439993
782,782,37392,0.649166677,0.079999998,43.31000137,43.23000138,0.293160302,0.880647244,10961.85
783,783,18071,0.313732644,0.109999999,28.56999969,28.4599997,0.332153173,0.877327676,6002.339996
784,784,18643,0.3236632,0.150000006,160.6499939,160.4999939,0.91169447,5.733769601,16996.72
785,785,29413,0.510642369,0.090000004,31.40999985,31.31999984,0.296323395,0.824707476,8715.760004
786,786,15799,0.274288199,0.150000006,15.65999985,15.50999984,0.298167605,0.462856205,4710.749992
787,787,28985,0.503211814,0.140000001,39.22999954,39.08999954,0.412440918,0.842892603,11954.60001
788,788,19592,0.340138894,0.07,54.04999924,53.97999924,0.478265619,2.252211471,9370.180001
789,789,46811,0.812690985,0.050000001,13.47000027,13.42000027,0.200656256,0.169544213,9392.920009
790,790,43935,0.762760429,0.039999999,39.38000107,39.34000107,0.271302834,0.851839499,11919.69002
791,791,6920,0.120138891,0.07,6.039999962,5.969999962,0.188228324,0.188185617,1302.540004
792,792,110845,1.924392392,0.01,43.97999954,43.96999954,0.192624747,0.438199328,21351.49004
793,793,1386,0.0240625,0.300000012,90.08000183,89.78000182,7.505613284,10.52543702,10402.78001
794,794,8237,0.143003475,0.079999998,126.5400009,126.4600009,1.867055967,4.576675586,15378.94
795,795,10013,0.173836808,0.079999998,30.46999931,30.38999932,0.591381204,1.222866492,5921.5
796,796,11947,0.207413198,0,94.73000336,94.73000336,0.584142463,2.039374301,6978.75
797,797,6512,0.113055557,0.079999998,22.59000015,22.51000015,0.642455466,1.535504936,4183.669997
798,798,3715,0.064496529,0.140000001,48.25999832,48.11999832,1.296915207,3.003341185,4818.039995
799,799,2662,0.046215279,0.059999999,60.88999939,60.82999939,1.505210363,3.433881107,4006.869985
800,800,3325,0.057725695,0.039999999,16.44000053,16.40000054,0.997783458,1.552931642,3317.629997
801,801,6373,0.110642363,0.129999995,37.43000031,37.30000031,1.424933315,3.768625698,9081.100015
802,802,2768,0.048055556,0.039999999,22.37000084,22.33000084,1.295653902,2.50924731,3586.369999
803,803,4192,0.072777779,0,73.27999878,73.27999878,1.701118796,3.795347006,7131.089991
804,804,3568,0.061944445,0.119999997,42.70999908,42.58999909,1.446034193,3.268201072,5159.450002
805,805,3361,0.058350695,0.01,24.54000092,24.53000092,1.074346923,2.43417367,3610.880008
806,806,2997,0.052031251,0.109999999,13.14999962,13.03999962,0.709099099,1.304597265,2125.169999
807,807,4938,0.085729168,0.090000004,13.85000038,13.76000038,0.898357633,1.309811107,4436.08999
808,808,2133,0.037031251,0.059999999,34.38000107,34.32000107,4.390196904,5.754405207,9364.289996
809,809,10777,0.187100697,0,73.38999939,73.38999939,1.093908324,3.450229551,11789.05
810,810,8319,0.144427086,0.050000001,62.79999924,62.74999924,1.056217095,2.661804683,8786.67001
811,811,2190,0.038020834,0.209999993,95.38999939,95.1799994,7.888296788,11.48264472,17275.36996
812,812,6220,0.107986113,0.07,17.23999977,17.16999977,0.655,1.394415611,4074.099998
813,813,7071,0.122760419,0,27.96999931,27.96999931,0.445266582,1.19168349,3148.480003
814,814,4388,0.076180557,0.07,9.840000153,9.770000152,0.516978122,0.858417235,2268.499998
815,815,7218,0.125312502,0.050000001,19.07999992,19.02999992,0.542223608,0.93420597,3913.770001
816,816,4438,0.077048612,0.079999998,28.22999954,28.14999954,0.762507887,1.986021344,3384.010001
817,817,336,0.005833333,2.190000057,47.47999954,45.28999949,14.47717262,7.33919813,4864.330001
818,818,4199,0.072899307,0.090000004,15.63000011,15.54000011,0.480114313,1.043671153,2016.000001
819,819,5833,0.101267363,0.100000001,30.63999939,30.53999939,1.136579805,2.660668802,6629.67
820,820,13931,0.241857643,0,20.02000046,20.02000046,0.244617759,0.810378069,3407.769997
821,821,12866,0.223368059,0,17.87000084,17.87000084,0.245172548,0.905856282,3154.389999
822,822,2624,0.045555556,0.319999993,96.37999725,96.05999726,10.25135671,11.01197772,26899.56001
823,823,3957,0.068697918,0.01,29.20999908,29.19999908,1.157773565,2.0941816,4581.309999
824,824,7453,0.129392363,0,24.31999969,24.31999969,0.424170133,1.26964706,3161.340001
825,825,16954,0.294340282,0,18.20000076,18.20000076,0.225073139,0.674993103,3815.89
826,826,6440,0.111805557,0,29.28000069,29.28000069,0.841659938,2.266578346,5420.289998
827,827,5228,0.09076389,0.029999999,25.55999947,25.52999947,1.291870697,2.188613069,6753.900004
828,828,5976,0.103750002,0.050000001,45.59000015,45.54000015,1.368768408,3.888176164,8179.760005
829,829,9445,0.163975697,0,41.88999939,41.88999939,0.833148756,2.586690958,7869.09
830,830,13438,0.233298615,0,15.63000011,15.63000011,0.409411371,0.913604164,5501.669999
831,831,13834,0.240173615,0,42.95000076,42.95000076,0.614565563,2.099771851,8501.900003
832,832,805,0.013975695,0.340000004,69.27999878,68.93999878,7.984459628,9.979838335,6427.490001
833,833,10138,0.176006947,0.039999999,36.04999924,36.00999924,1.416067273,3.558251881,14356.09001
834,834,16966,0.294548616,0,17.88999939,17.88999939,0.239250855,0.627741985,4059.130001
835,835,12889,0.223767365,0,37.43000031,37.43000031,0.251273955,0.957612117,3238.67
836,836,6232,0.108194446,0.029999999,30.73999977,30.70999977,0.502251284,1.703389512,3130.03
837,837,13810,0.239756948,0.01,19.54000092,19.53000092,0.382429399,0.83730183,5281.350003
838,838,10642,0.184756947,0,34.93999863,34.93999863,0.425554407,1.30758347,4528.749994
839,839,15429,0.267864588,0,22.45000076,22.45000076,0.275614751,0.846904721,4252.46
840,840,5823,0.101093752,0,16,16,0.452850765,1.228836609,2636.950002
841,841,19364,0.336180561,0,13.89000034,13.89000034,0.258104214,0.786384604,4997.930004
842,842,8258,0.143368058,0,21.94000053,21.94000053,0.633079439,1.350454857,5227.970004
843,843,4129,0.071684029,0.050000001,37.34000015,37.29000015,1.367134898,2.763229201,5644.899994
844,844,4080,0.070833334,0.079999998,24.51000023,24.43000023,0.990107844,1.757889909,4039.640003
845,845,8826,0.153229169,0.02,32.59999847,32.57999847,0.746084296,1.714837914,6584.939994
846,846,14045,0.243836809,0,22.02000046,22.02000046,0.629001068,1.422363047,8834.319994
847,847,1901,0.033003473,0.280000001,60.25999832,59.97999832,8.467469737,10.63565779,16096.65997
848,848,3665,0.063628473,0.059999999,19.20999908,19.14999909,1.018398363,2.036773129,3732.430002
849,849,7557,0.131197919,0.090000004,88.87999725,88.78999725,1.033173215,3.120041125,7807.689986
850,850,3405,0.059114584,0.090000004,33.88999939,33.79999939,1.109929513,2.351438195,3779.309993
851,851,3390,0.058854168,0.119999997,50.54999924,50.42999924,0.789477874,1.987861524,2676.329992
852,852,1601,0.027795139,0.389999986,154.5,154.11,8.455377885,12.83997317,13537.05999
853,853,8110,0.140798613,0.119999997,47.22000122,47.10000122,1.209538841,2.938479347,9809.360002
854,854,5105,0.088628474,0.109999999,24.63999939,24.52999939,0.628920666,1.039657293,3210.640002
855,855,2486,0.043159723,0.079999998,31.62000084,31.54000084,0.797425582,1.702483928,1982.399996
856,856,17047,0.295954866,0,29.89999962,29.89999962,0.565017305,1.635679975,9631.849995
857,857,20503,0.355954867,0,25.36000061,25.36000061,0.149207921,0.75892458,3059.209995
858,858,7636,0.132569447,0,34.5,34.5,0.579605814,1.632006452,4425.869994
859,859,1022,0.017743056,0.059999999,58.29000092,58.23000092,3.907847369,7.492466241,3993.820011
860,860,9142,0.15871528,0,26.57999992,26.57999992,0.584839203,1.698918139,5346.59999
861,861,685,0.011892361,0.230000004,86.81999969,86.58999969,5.45740146,9.992805076,3738.32
862,862,6976,0.121111113,0.059999999,29.32999992,29.26999993,0.910726779,2.563970235,6353.230008
863,863,4550,0.078993057,0.119999997,35.84999847,35.72999848,0.797268131,1.924270919,3627.569996
864,864,626,0.010868056,0.600000024,58.77000046,58.17000043,12.47902556,13.39581575,7811.870002
865,865,5162,0.089618057,0.059999999,24.13999939,24.07999939,0.614095311,1.276044877,3169.959998
866,866,8676,0.150625002,0.059999999,67.43000031,67.37000031,1.984989627,5.968182749,17221.77001
867,867,8294,0.143993058,0.059999999,20.06999969,20.0099997,0.659175308,1.503812203,5467.200002
868,868,11547,0.200468753,0.059999999,38.06999969,38.0099997,1.053306486,2.986873768,12162.52999
869,869,8761,0.152100697,0.050000001,59.41999817,59.36999817,0.810619792,2.583042367,7101.839998
870,870,5850,0.101562502,0.109999999,20.13999939,20.02999939,0.713931623,1.512622857,4176.499997
871,871,6185,0.107378474,0.090000004,55.09999847,55.00999847,1.162190783,2.681832576,7188.149993
872,872,6802,0.11809028,0.07,14.02999973,13.95999973,0.49123052,0.797287613,3341.349999
873,873,2623,0.045538195,0.180000007,13.01000023,12.83000022,0.97582539,1.300029265,2559.589999
874,874,9760,0.169444447,0.01,37.16999817,37.15999817,1.119418031,2.869323392,10925.51998
875,875,4899,0.085052085,0.02,19.67000008,19.65000008,0.931792203,1.461714155,4564.850001
876,876,1091,0.018940973,0.620000005,82.26999664,81.64999664,8.681814846,8.523259068,9471.859997
877,877,2974,0.051631945,0.230000004,109.0400009,108.8100009,3.349468729,6.129574841,9961.32
878,878,5438,0.094409724,0.100000001,30.35000038,30.25000038,0.931699154,2.010560906,5066.579997
879,879,7259,0.126024308,0.119999997,28.72999954,28.60999954,0.909910455,1.667836012,6605.03999
880,880,10169,0.176545142,0,13.22999954,13.22999954,0.241556692,0.584793977,2456.39
881,881,16158,0.280520838,0,17.70000076,17.70000076,0.278915089,0.750276808,4506.710007
882,882,6697,0.116267363,0,7.28000021,7.28000021,0.254596088,0.497499485,1705.029999
883,883,8959,0.155538197,0,13.27999973,13.27999973,0.272847416,0.6991977,2444.439998
884,884,11399,0.197899309,0,13.10000038,13.10000038,0.262741468,0.573682222,2994.989999
885,885,11606,0.201493059,0,9.180000305,9.180000305,0.1768792,0.467990633,2052.86
886,886,8470,0.147048613,0,22.45000076,22.45000076,0.222049587,0.862044455,1880.76
887,887,1190,0.020659723,0.280000001,68.37999725,68.09999725,8.023016782,11.28388279,9547.38997
888,888,18977,0.329461811,0,70.31999969,70.31999969,0.492395531,1.89418948,9344.19
889,889,10377,0.180156253,0,20.92000008,20.92000008,0.225014937,0.587383904,2334.979998
890,890,3635,0.06310764,0.140000001,57.45999908,57.31999908,2.031213205,3.800392652,7383.460001
891,891,5226,0.090729168,0.109999999,104.3300018,104.2200018,0.996414082,3.24856163,5207.259993
892,892,578,0.010034722,0.709999979,43.11000061,42.40000063,11.05839103,8.42563929,6391.750017
893,893,5514,0.095729168,0.150000006,34.36000061,34.2100006,1.221822632,2.374341286,6737.129992
894,894,4872,0.084583335,0.07,17.10000038,17.03000038,0.558021346,1.152173871,2718.679998
895,895,8283,0.143802086,0.079999998,45.65999985,45.57999985,1.228176989,2.73461439,10172.99
896,896,6918,0.120104169,0.029999999,68.91000366,68.88000366,1.027067071,2.567753075,7105.249996
897,897,5767,0.100121529,0.059999999,34.77000046,34.71000046,1.28570834,2.611715656,7414.679998
898,898,5683,0.098663196,0.079999998,34.15999985,34.07999985,1.37393806,2.391884858,7808.089998
899,899,5243,0.091024307,0.059999999,39.54000092,39.48000092,2.230883082,3.629175095,11696.52
900,900,4898,0.085034724,0.150000006,155.1399994,154.9899994,3.935639034,8.273421809,19276.75999
901,901,5997,0.104114585,0.389999986,150.4799957,150.0899957,14.1431299,15.853758,84816.34998
902,902,8057,0.139878474,0.119999997,86.08000183,85.96000183,2.87630756,6.24266263,23174.41001
903,903,8421,0.146197919,0.029999999,18.51000023,18.48000023,0.431737323,0.907420125,3635.659998
904,904,6632,0.115138891,0.029999999,19.10000038,19.07000038,0.417881484,0.979276013,2771.39
905,905,8330,0.144618058,0.07,41.43000031,41.3600003,0.692511403,1.502920334,5768.619991
906,906,7178,0.124618058,0.07,23.35000038,23.28000038,0.605019505,1.446837133,4342.830004
907,907,7432,0.12902778,0.07,24.29000092,24.22000092,0.686023951,1.62710648,5098.530001
908,908,6001,0.104184029,0.07,14.77999973,14.70999973,0.631978003,1.078019315,3792.499996
909,909,10033,0.174184031,0.050000001,18.52000046,18.47000046,0.399022226,0.801321488,4003.389998
910,910,6037,0.104809029,0.02,25.15999985,25.13999985,0.714773894,1.893785114,4315.089998
911,911,6849,0.118906252,0.050000001,15.03999996,14.98999996,0.476866696,0.930634664,3266.059999
912,912,479,0.008315972,0.469999999,45.15000153,44.68000153,11.87187891,10.6826209,5686.629997
913,913,15648,0.271666671,0.02,17.70999908,17.68999908,0.349459355,0.842140226,5468.339995
914,914,7157,0.124253474,0,25.17000008,25.17000008,0.425486936,1.368611232,3045.210004
915,915,11631,0.201927087,0,66.02999878,66.02999878,0.66894592,2.679150191,7780.509998
916,916,8926,0.15496528,0,46.65000153,46.65000153,0.564241542,2.247224829,5036.420005
917,917,8369,0.145295141,0.050000001,49.68999863,49.63999863,0.526251642,1.94709587,4404.199995
918,918,6795,0.117968752,0.050000001,52.22999954,52.17999954,0.732276674,2.418917271,4975.82
919,919,8065,0.140017363,0,30.62999916,30.62999916,0.387186608,1.412364674,3122.659996
920,920,6063,0.105260418,0.059999999,17.47999954,17.41999954,0.571246908,1.442219073,3463.470003
921,921,10520,0.182638892,0,17.71999931,17.71999931,0.254192966,0.620355161,2674.110001
922,922,678,0.011770834,0.239999995,78.79000092,78.55000092,16.64395279,16.78923829,11284.59999
923,923,18323,0.318107644,0,17.36000061,17.36000061,0.13682039,0.597418594,2506.959998
924,924,21502,0.373298617,0,24.64999962,24.64999962,0.203185285,1.150275306,4368.890002
925,925,15598,0.270798615,0,12.47999954,12.47999954,0.079672394,0.281753708,1242.729996
926,926,14344,0.249027782,0,31.82999992,31.82999992,0.130544478,0.913586387,1872.529995
927,927,7105,0.123350696,0,25.76000023,25.76000023,0.157766361,1.103664053,1120.929996
928,928,24959,0.433315979,0,37.63999939,37.63999939,0.131980047,1.195487041,3294.089998
929,929,13754,0.238784726,0,23.51000023,23.51000023,0.094404537,0.598961378,1298.439999
930,930,14893,0.258559032,0,8,8,0.085671121,0.300671601,1275.899998
931,931,8959,0.155538197,0,61.38000107,61.38000107,1.538042193,3.061585305,13779.32001
932,932,1980,0.034375001,0.129999995,31.10000038,30.97000039,3.025964642,5.259808199,5991.409992
933,933,6585,0.114322918,0,25.84000015,25.84000015,0.738130601,1.924124136,4860.590004
934,934,9852,0.171041669,0,14.64999962,14.64999962,0.274699553,0.77477908,2706.339999
935,935,4418,0.07670139,0,29,29,0.612229515,1.751461327,2704.829999
936,936,9239,0.160399308,0,23.88999939,23.88999939,0.45819461,1.051150151,4233.259998
937,937,11615,0.201649309,0,15.93000031,15.93000031,0.190771416,0.5256214,2215.81
938,938,19709,0.342170144,0,27.80999947,27.80999947,0.28408798,0.792067616,5599.090001
939,939,12924,0.224375004,0,24.70999908,24.70999908,0.227612968,0.649367285,2941.669996
940,940,10655,0.184982642,0,21.62000084,21.62000084,0.442453308,1.078478519,4714.339999
941,941,7888,0.136944447,0,11.15999985,11.15999985,0.153010902,0.404564345,1206.949999
942,942,8963,0.155607641,0,83.65000153,83.65000153,1.241992637,2.952134085,11131.98001
943,943,836,0.014513889,0.579999983,38.88000107,38.30000108,7.483708129,6.5809181,6256.379996
944,944,14874,0.258229171,0,204.6199951,204.6199951,0.568389806,4.548384926,8454.229978
945,945,10411,0.180746531,0,108.1299973,108.1299973,0.852431082,3.014835366,8874.659995
