OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
629,629,7350,0.127604169,0.07,71.69999695,71.62999695,0.613263945,1.873905745,4507.489994
630,630,2767,0.048038195,0.050000001,9.600000381,9.550000381,0.475666787,0.629485754,1316.17
631,631,4718,0.081909724,0.029999999,28.98999977,28.95999977,0.501596015,1.223973947,2366.529998
632,632,5333,0.092586807,0.02,10.17000008,10.15000008,0.417222952,0.763508608,2225.050001
633,633,4987,0.086579862,0.289999992,95.76999664,95.47999665,3.458093042,5.845108925,17245.51
634,634,999,0.01734375,0.639999986,30.12999916,29.48999918,4.953393397,4.997488394,4948.440004
635,635,5162,0.089618057,0.140000001,32.72000122,32.58000122,1.018889967,1.980752234,5259.510009
636,636,4162,0.072256946,0.159999996,44.47999954,44.31999955,2.004041326,4.478727727,8340.820001
637,637,5911,0.102621529,0.219999999,44.15000153,43.93000153,3.422632379,6.270604768,20231.17999
638,638,3725,0.06467014,0.209999993,54.20999908,53.99999909,3.777645633,6.797985839,14071.72998
639,639,6177,0.107239585,0.150000006,61.09999847,60.94999847,1.2892553,2.082508309,7963.729991
640,640,2687,0.046649306,0.159999996,52.27000046,52.11000046,2.748890955,5.5657055,7386.269996
641,641,4655,0.080815974,0.170000002,13.72999954,13.55999954,0.914088076,1.168773142,4255.079995
642,642,7298,0.126701391,0,73.36000061,73.36000061,1.051279803,3.294184777,7672.240003
643,643,10288,0.178611114,0,33.84000015,33.84000015,1.048997862,2.770278405,10792.09
644,644,5727,0.099427085,0,55.02000046,55.02000046,0.537431465,1.397057269,3077.869999
645,645,21571,0.374496534,0,32.15999985,32.15999985,0.177851745,0.82560944,3836.439998
646,646,2401,0.041684028,0.07,66.72000122,66.65000122,8.585310283,10.44173503,20613.32999
647,647,4747,0.082413196,0.140000001,58.22000122,58.08000122,2.244577629,4.827350739,10655.01001
648,648,1149,0.019947917,0.170000002,7.650000095,7.480000094,0.941488249,1.015650871,1081.769999
649,649,3747,0.065052084,0.100000001,49.11999893,49.01999893,2.428150522,3.708356862,9098.280006
650,650,8368,0.14527778,0,40.5,40.5,0.700878346,1.612362137,5864.95
651,651,3641,0.063211807,0.150000006,23.09000015,22.94000015,1.147349629,2.255177973,4177.5
652,652,6327,0.109843752,0,11.32999992,11.32999992,0.322465623,0.566376844,2040.239998
653,653,2344,0.040694445,0.280000001,48.54000092,48.26000091,3.990831906,5.655339653,9354.509987
654,654,15553,0.270017365,0,64.22000122,64.22000122,0.365260078,1.667342782,5680.89
655,655,1860,0.032291667,0.100000001,15.47000027,15.37000027,0.725655913,1.180126537,1349.719998
656,656,1471,0.025538195,1.110000014,83.90000153,82.79000151,18.84488784,12.30314965,27720.83001
657,657,5578,0.096840279,0.07,24.96999931,24.89999931,1.058823951,2.239719076,5906.119999
658,658,2959,0.051371529,0.090000004,7.710000038,7.620000035,0.843115918,0.867348548,2494.78
659,659,5754,0.099895835,0,10.69999981,10.69999981,0.404410844,0.655836531,2326.979996
660,660,3089,0.053628473,0.109999999,15.05000019,14.94000019,0.868196827,1.156195474,2681.859998
661,661,4039,0.070121529,0,27.73999977,27.73999977,0.779051745,1.398306148,3146.589999
662,662,5148,0.089375001,0,32.02000046,32.02000046,0.445980964,1.180837073,2295.910001
663,663,3987,0.069218751,0.090000004,10.77999973,10.68999973,0.671146225,0.902305085,2675.859998
664,664,3445,0.059809029,0.180000007,70.41999817,70.23999816,4.420835995,7.845537079,15229.78
665,665,8247,0.143177086,0.129999995,387.7900085,387.6600086,2.111236814,9.623232917,17411.37
666,666,7661,0.133003474,0.029999999,77.80000305,77.77000305,2.046257671,4.804904934,15676.38002
667,667,8507,0.147690975,0,203.5299988,203.5299988,2.086679204,8.364835483,17751.37999
668,668,9743,0.169149308,0.109999999,98.51999664,98.40999664,1.2354942,3.632340855,12037.41999
669,669,6066,0.105312502,0.059999999,66.31999969,66.2599997,1.732200792,4.550327973,10507.53
670,670,7480,0.129861113,0.02,184.6199951,184.5999951,2.749046787,7.91217753,20562.86997
671,671,8602,0.14934028,0,47.79999924,47.79999924,0.581615902,2.096185604,5003.059993
672,672,3772,0.065486112,0.109999999,92.19999695,92.08999695,1.524840931,4.008428533,5751.699993
673,673,4598,0.07982639,0.289999992,92.98999786,92.69999787,9.870456731,14.0141261,45384.36005
674,674,6955,0.12074653,0.109999999,547.7399902,547.6299902,2.165702366,14.21601465,15062.45995
675,675,8794,0.152673614,0,62.61000061,62.61000061,0.762161701,1.911252956,6702.449995
676,676,1441,0.025017362,0.109999999,6.880000114,6.770000115,0.563893129,0.622217756,812.5699995
677,677,2886,0.050104167,0.02,6.420000076,6.400000077,0.431500346,0.570796699,1245.309999
678,678,3490,0.060590279,0.050000001,7.369999886,7.319999885,0.468856733,0.650334393,1636.309998
679,679,4482,0.077812501,0,20.53000069,20.53000069,0.447103971,1.018053896,2003.92
680,680,3204,0.055625001,0.07,7.699999809,7.629999809,0.447172284,0.618133183,1432.739999
681,681,4605,0.079947918,0.029999999,12.77999973,12.74999973,0.579027144,0.894112754,2666.419999
682,682,5032,0.087361113,0.039999999,14.69999981,14.65999981,0.503195549,0.782411633,2532.08
683,683,2353,0.040850695,0.170000002,16.48999977,16.31999977,0.949834253,1.278950015,2234.959997
684,684,4530,0.078645835,0,27.69000053,27.69000053,0.474152318,1.330610145,2147.910001
685,685,6598,0.114548613,0.059999999,20.53000069,20.47000069,0.737337071,1.170616627,4864.949998
686,686,2422,0.042048612,0.109999999,13.64999962,13.53999962,0.735235342,0.857872471,1780.74
687,687,2993,0.051961806,0.129999995,16.79000092,16.66000092,0.903057132,1.369726102,2702.849997
688,688,2682,0.046562501,0.109999999,4.510000229,4.400000229,0.603284862,0.541885144,1618.01
689,689,5779,0.100329863,0,34.68999863,34.68999863,1.133170099,1.892347268,6548.59
690,690,5971,0.103663196,0.02,9.590000153,9.570000153,0.424387875,0.708891971,2534.02
691,691,733,0.012725695,0.720000029,35.41999817,34.69999814,11.37688949,8.190920696,8339.259995
692,692,11536,0.200277781,0,76.72000122,76.72000122,0.66092233,2.03666646,7624.399994
693,693,2208,0.038333334,0.039999999,6.5,6.460000001,0.463519021,0.658746872,1023.449999
694,694,32438,0.563159731,0,10.65999985,10.65999985,0.082703002,0.245172742,2682.719992
695,695,14558,0.25274306,0,25.28000069,25.28000069,0.135578376,0.627125437,1973.749998
696,696,22329,0.387656256,0,10.57999992,10.57999992,0.12712168,0.379362432,2838.499998
697,697,10315,0.179079864,0,17.94000053,17.94000053,0.256437227,0.906389234,2645.149998
698,698,10922,0.189618059,0,32.84999847,32.84999847,0.471626075,1.457164386,5151.099996
699,699,20837,0.361753478,0,4.920000076,4.920000076,0.076837836,0.179284268,1601.069995
700,700,16392,0.284583338,0,14.56000042,14.56000042,0.089537579,0.356837823,1467.699998
701,701,6887,0.119565974,0,11.64999962,11.64999962,0.406178306,0.932939306,2797.349995
702,702,15351,0.266510421,0,25.72999954,25.72999954,0.438993551,1.091917974,6738.989998
703,703,11174,0.193993059,0,7.099999905,7.099999905,0.187340254,0.425081778,2093.339999
704,704,19389,0.336614589,0,17.34000015,17.34000015,0.173946052,0.587295096,3372.639997
705,705,25862,0.448993063,0,30.77000046,30.77000046,0.184340345,0.967784361,4767.409994
706,706,2581,0.044809028,0.02,95.65000153,95.63000153,7.096423859,11.80339787,18315.86998
707,707,16802,0.291701394,0,44.77999878,44.77999878,0.219700035,1.242429312,3691.39999
708,708,28972,0.502986119,0,95.76999664,95.76999664,2.558761908,6.993300552,74132.45
709,709,40385,0.701128483,0,14.02999973,14.02999973,0.080389996,0.283472671,3246.549992
710,710,26287,0.456371535,0,16.95000076,16.95000076,0.107262905,0.451645659,2819.619995
711,711,27272,0.47347223,0,26.39999962,26.39999962,0.12301848,0.629888698,3354.959995
712,712,16464,0.285833338,0,54.45000076,54.45000076,0.294473396,1.399602342,4848.209998
713,713,109602,1.90281253,0,5.730000019,5.730000019,0.054068447,0.074680132,5926.00998
714,714,70079,1.216649325,0,0.980000019,0.980000019,0.069228157,0.041562703,4851.43999
715,715,142168,2.468194484,0,26.82999992,26.82999992,0.063588641,0.165454945,9040.269976
716,716,106755,1.853385446,0,6.420000076,6.420000076,0.054613273,0.077794436,5830.239981
717,717,63082,1.095173629,0,4.849999905,4.849999905,0.06916236,0.065658934,4362.899989
718,718,18296,0.317638894,0,21.81999969,21.81999969,0.390823131,1.031829311,7150.500002
719,719,21075,0.365885423,0,37.81000137,37.81000137,0.181008778,0.932011365,3814.759999
720,720,25459,0.441996535,0,11.51000023,11.51000023,0.15617699,0.462026007,3976.109996
721,721,19753,0.342934033,0,9.960000038,9.960000038,0.144306687,0.403347414,2850.489996
722,722,10991,0.190815975,0.090000004,125.3799973,125.2899973,8.276721857,14.67915928,90969.44993
723,723,17597,0.305503477,0,50.65999985,50.65999985,0.615157129,2.666413147,10824.91999
724,724,21390,0.371354173,0,7.360000134,7.360000134,0.060206171,0.224946765,1287.809995
725,725,58665,1.0184896,0,26.23999977,26.23999977,0.078987641,0.315602661,4633.809985
726,726,20551,0.3567882,0,22.09000015,22.09000015,0.2731361,0.742310597,5613.22
727,727,38138,0.662118066,0,7.090000153,7.090000153,0.057946143,0.155242813,2209.949993
728,728,49082,0.852118069,0,12.52999973,12.52999973,0.098915692,0.339127513,4854.979986
729,729,21074,0.365868061,0,15.77000046,15.77000046,0.096731992,0.426359915,2038.529998
730,730,32383,0.56220487,0,57.63000107,57.63000107,0.149089028,0.744932576,4827.949998
731,731,17740,0.307986116,0,406.6900024,406.6900024,0.266689967,5.058551933,4731.080009
732,732,12599,0.218732642,0,24.56999969,24.56999969,0.251462815,1.055452561,3168.180001
733,733,45908,0.797013902,0,19.75,19.75,0.091239217,0.268979425,4188.609997
734,734,22696,0.394027784,0,17.85000038,17.85000038,0.095384209,0.298385214,2164.839998
735,735,49135,0.853038208,0,44.58000183,44.58000183,0.131733794,0.627464002,6472.739991
736,736,58835,1.021440989,0,25.71999931,25.71999931,0.078079034,0.375075903,4593.779991
737,737,103721,1.800711834,0,46.22000122,46.22000122,0.102066891,0.879784744,10586.47997
738,738,108454,1.882881975,0,26.54999924,26.54999924,0.069347649,0.311042379,7521.029976
739,739,30032,0.521388897,0,7.559999943,7.559999943,0.081918287,0.19724874,2460.169994
740,740,5710,0.099131946,0,2.819999933,2.819999933,0.076099825,0.135998765,434.529999
741,741,119811,2.080052117,0,8.56000042,8.56000042,0.054493327,0.102720663,6528.899974
742,742,56529,0.981406266,0,56.83000183,56.83000183,0.169700684,1.55040746,9593.009988
743,743,40302,0.699687511,0,23.15999985,23.15999985,0.080703191,0.458567575,3252.499989
744,744,18403,0.319496533,0,26.11000061,26.11000061,0.174808998,0.850853903,3217.009998
745,745,29285,0.508420147,0,9.460000038,9.460000038,0.108954755,0.273201391,3190.739998
746,746,5220,0.090625001,0,99.23999786,99.23999786,3.155917624,9.126145889,16473.89
747,747,27987,0.485885424,0,38.25,38.25,0.165358559,0.757201987,4627.889994
748,748,40443,0.702135428,0,17.64999962,17.64999962,0.08430606,0.38776607,3409.589992
749,749,61753,1.072100712,0,27.60000038,27.60000038,0.076324389,0.517531871,4713.259989
750,750,21563,0.374357645,0,31.95999908,31.95999908,0.137022214,0.430782795,2954.609997
751,751,14182,0.246215282,0,80.94999695,80.94999695,0.552510927,2.82159123,7835.709972
752,752,70258,1.219756964,0,13.47999954,13.47999954,0.073833727,0.20474684,5187.409986
753,753,47849,0.830711819,0,53.29999924,53.29999924,0.106979665,0.765311219,5118.87
754,754,57474,0.997812516,0,51.70999908,51.70999908,0.094768939,0.672638062,5446.749983
755,755,47471,0.824149319,0,5.019999981,5.019999981,0.083157296,0.114507093,3947.559996
756,756,9514,0.165173614,0,109.2900009,109.2900009,1.437664497,5.677046022,13677.94002
757,757,41398,0.718715289,0,8.93999958,8.93999958,0.086616986,0.217934756,3585.769991
758,758,46196,0.802013902,0,27.17000008,27.17000008,0.0896346,0.501774673,4140.759993
759,759,2630,0.045659723,0,175.6499939,175.6499939,2.198193911,13.41522753,5781.249985
760,760,24736,0.429444451,0,16.68000031,16.68000031,0.108463777,0.426362431,2682.959997
761,761,27866,0.48378473,0,39.27000046,39.27000046,0.145473336,1.073189048,4053.75999
762,762,33223,0.576788204,0,24.10000038,24.10000038,0.093526472,0.450615789,3107.229992
763,763,14343,0.249010421,0,42.41999817,42.41999817,0.432583838,1.37915045,6204.549985
764,764,21937,0.380850701,0,8.68999958,8.68999958,0.083868806,0.279020498,1839.829995
765,765,40739,0.707274317,0,54.59999847,54.59999847,0.129482069,1.064930776,5274.969994
766,766,46347,0.80463543,0,15.89000034,15.89000034,0.105873735,0.415744351,4906.92999
767,767,2100,0.036458334,0,7.670000076,7.670000076,0.189271428,0.530778216,397.469999
768,768,27682,0.480590285,0,81.90000153,81.90000153,0.852731017,4.231386245,23605.30001
769,769,26866,0.466423619,0,9.909999847,9.909999847,0.079604705,0.331986557,2138.659992
770,770,25566,0.443854174,0,10.22999954,10.22999954,0.082742314,0.337264873,2115.389992
771,771,30264,0.525416675,0,19.46999931,19.46999931,0.131547053,0.380252706,3981.139997
772,772,5420,0.094097224,0,35.09999847,35.09999847,0.868730626,2.666474032,4708.519993
773,773,75309,1.307447938,0,69.87999725,69.87999725,0.109748768,0.952985979,8265.069985
774,774,15049,0.261267365,0,39.59000015,39.59000015,0.26607748,1.317197387,4004.199997
775,775,44824,0.778194457,0,26.85000038,26.85000038,0.062241656,0.369509763,2789.919986
776,776,9669,0.167864586,0,33.38000107,33.38000107,0.361848175,1.294452706,3498.710003
777,777,11561,0.200711809,0,32.09000015,32.09000015,0.175574777,0.734500246,2029.819996
778,778,27711,0.481093758,0,116.9400024,116.9400024,0.585013172,3.6631958,16211.3
779,779,32074,0.556840287,0,42.31999969,42.31999969,0.129572551,0.736332864,4155.91
780,780,16647,0.289010421,0,9.600000381,9.600000381,0.1272037,0.340351672,2117.56
781,781,15692,0.27243056,0,20.05999947,20.05999947,0.116400076,0.562216554,1826.549998
782,782,37392,0.649166677,0,36.09999847,36.09999847,0.081497914,0.616787896,3047.36999
783,783,18071,0.313732644,0,24.44000053,24.44000053,0.151440983,0.770462839,2736.689996
784,784,18643,0.3236632,0,73.20999908,73.20999908,0.482575766,3.22407216,8996.660002
785,785,29413,0.510642369,0,16.61000061,16.61000061,0.066230238,0.365650604,1948.029993
786,786,15799,0.274288199,0,15.46000004,15.46000004,0.138529654,0.528102396,2188.629998
787,787,28985,0.503211814,0,15.84000015,15.84000015,0.211471106,0.663158211,6129.489995
788,788,19592,0.340138894,0,17.05999947,17.05999947,0.108212535,0.630149976,2120.099993
789,789,46811,0.812690985,0,5.909999847,5.909999847,0.072747004,0.11420975,3405.359993
790,790,43935,0.762760429,0,35.02000046,35.02000046,0.070590417,0.619064182,3101.389987
791,791,6920,0.120138891,0,3.480000019,3.480000019,0.061203757,0.124052053,423.5299981
792,792,110845,1.924392392,0,14.96000004,14.96000004,0.056172493,0.17891229,6226.439975
793,793,1386,0.0240625,0.239999995,99.58000183,99.34000184,6.696457441,8.516760125,9281.290014
794,794,8237,0.143003475,0.01,293.7200012,293.7100012,1.792930675,7.23964787,14768.36997
795,795,10013,0.173836808,0.07,16.09000015,16.02000015,0.540455408,1.002459262,5411.579998
796,796,11947,0.207413198,0,22.85000038,22.85000038,0.513882146,1.529254222,6139.349998
797,797,6512,0.113055557,0.07,42.40000153,42.33000153,0.807676598,2.304648513,5259.590005
798,798,3715,0.064496529,0.090000004,20.09000015,20.00000015,1.027313593,1.956142799,3816.469998
799,799,2662,0.046215279,0.029999999,71.36000061,71.33000061,1.41170924,3.147424941,3757.969997
800,800,3325,0.057725695,0.039999999,17.96999931,17.92999931,1.011004512,1.534783968,3361.590003
801,801,6373,0.110642363,0.109999999,36.99000168,36.88000168,1.431195668,3.787120832,9121.009991
802,802,2768,0.048055556,0,40.18999863,40.18999863,1.250090317,2.446828145,3460.249997
803,803,4192,0.072777779,0,36.72999954,36.72999954,1.454129292,2.889059719,6095.709993
804,804,3568,0.061944445,0.079999998,37.13000107,37.05000107,1.398035312,3.067138739,4988.189991
805,805,3361,0.058350695,0,22.71999931,22.71999931,0.921228799,1.759259278,3096.249994
806,806,2997,0.052031251,0.090000004,9.220000267,9.130000263,0.646700033,0.913711785,1938.159999
807,807,4938,0.085729168,0.100000001,11.31000042,11.21000042,0.850234913,1.156880936,4198.459998
808,808,2133,0.037031251,0.039999999,34.95000076,34.91000076,3.910806375,4.943364957,8341.749998
809,809,10777,0.187100697,0,126.2300034,126.2300034,0.796699454,2.822445159,8586.030011
810,810,8319,0.144427086,0.059999999,42.63000107,42.57000107,0.778403654,1.320254006,6475.54
811,811,2190,0.038020834,0.119999997,70.30999756,70.18999756,6.547890406,9.017989252,14339.87999
812,812,6220,0.107986113,0.029999999,31.73999977,31.70999977,0.74209164,1.698941238,4615.809998
813,813,7071,0.122760419,0.039999999,20.89999962,20.85999962,0.47608542,0.95143291,3366.400002
814,814,4388,0.076180557,0.059999999,10.60000038,10.54000038,0.467313127,0.783901583,2050.569999
815,815,7218,0.125312502,0.02,9.270000458,9.250000458,0.497723746,0.710773691,3592.57
816,816,4438,0.077048612,0.039999999,23.95999908,23.91999909,0.581354213,1.324420582,2580.049998
817,817,336,0.005833333,2.900000095,238.0099945,235.1099944,29.16928572,27.93427768,9800.880001
818,818,4199,0.072899307,0.029999999,17.04000092,17.01000092,0.408597285,0.983523861,1715.700001
819,819,5833,0.101267363,0.050000001,200.7799988,200.7299988,2.158585636,8.971598842,12591.03002
820,820,13931,0.241857643,0,11.31000042,11.31000042,0.178938339,0.609776511,2492.79
821,821,12866,0.223368059,0,12.92000008,12.92000008,0.164212653,0.585808029,2112.759999
822,822,2624,0.045555556,0.289999992,82.01000214,81.72000214,9.464771347,9.396775575,24835.56001
823,823,3957,0.068697918,0,27.29000092,27.29000092,0.950935052,1.657748577,3762.849999
824,824,7453,0.129392363,0,21.88999939,21.88999939,0.342594928,1.045827576,2553.359998
825,825,16954,0.294340282,0,12.89000034,12.89000034,0.148184499,0.418500609,2512.319999
826,826,6440,0.111805557,0,24.23999977,24.23999977,0.670018634,1.81759443,4314.920002
827,827,5228,0.09076389,0.02,31.84000015,31.82000015,1.409709258,2.271092609,7369.959998
828,828,5976,0.103750002,0.01,33.84000015,33.83000015,1.145823294,2.796610311,6847.440007
829,829,9445,0.163975697,0,40.72999954,40.72999954,0.738079407,2.160672401,6971.159996
830,830,13438,0.233298615,0,42.08000183,42.08000183,0.456928114,1.811709291,6140.199992
831,831,13834,0.240173615,0,18.93000031,18.93000031,0.337341333,1.092670568,4666.78
832,832,805,0.013975695,0.340000004,30.53000069,30.19000068,6.235055914,6.81053412,5019.220011
833,833,10138,0.176006947,0,26.35000038,26.35000038,1.083065693,2.780129465,10980.11999
834,834,16966,0.294548616,0,8.140000343,8.140000343,0.180907698,0.432490643,3069.279998
835,835,12889,0.223767365,0,9.470000267,9.470000267,0.199961207,0.451338695,2577.3
836,836,6232,0.108194446,0,10.63000011,10.63000011,0.292190308,0.752391949,1820.930001
837,837,13810,0.239756948,0,16.95000076,16.95000076,0.231067342,0.581791318,3191.039999
838,838,10642,0.184756947,0,19.20000076,19.20000076,0.214313099,0.651456081,2280.720001
839,839,15429,0.267864588,0,25.81999969,25.81999969,0.376876012,1.179745565,5814.819994
840,840,5823,0.101093752,0,22.61000061,22.61000061,0.341703589,1.13336027,1989.740001
841,841,19364,0.336180561,0,20.69000053,20.69000053,0.170784445,0.603613553,3307.070002
842,842,8258,0.143368058,0,11.43999958,11.43999958,0.392880842,0.760399773,3244.409996
843,843,4129,0.071684029,0,19.63999939,19.63999939,0.846217001,1.503670107,3494.029996
844,844,4080,0.070833334,0.02,19.27000046,19.25000046,0.70880147,1.358037385,2891.909996
845,845,8826,0.153229169,0,53.70000076,53.70000076,0.710819171,1.790928758,6273.69
846,846,14045,0.243836809,0,21.27000046,21.27000046,0.362592381,0.923940919,5092.609996
847,847,1901,0.033003473,0.289999992,41.81000137,41.52000138,6.948805885,7.985121218,13209.67999
848,848,3665,0.063628473,0,29.46999931,29.46999931,0.709175988,1.536397682,2599.129996
849,849,7557,0.131197919,0,28.81999969,28.81999969,0.623766045,1.501821077,4713.799999
850,850,3405,0.059114584,0.100000001,25.72999954,25.62999954,0.946963287,1.55157958,3224.409993
851,851,3390,0.058854168,0.079999998,38.11000061,38.03000061,0.980548672,2.340312225,3324.059999
852,852,1601,0.027795139,0.439999998,90.01000214,89.57000214,7.0960837,9.314393662,11360.83
853,853,8110,0.140798613,0.109999999,24.06999969,23.9599997,1.016976572,1.958227675,8247.679997
854,854,5105,0.088628474,0.100000001,10.57999992,10.47999992,0.620848188,0.700342441,3169.429999
855,855,2486,0.043159723,0.109999999,10.30000019,10.19000019,0.622900241,0.931284292,1548.53
856,856,17047,0.295954866,0,41.81000137,41.81000137,0.438885434,1.482669927,7481.68
857,857,20503,0.355954867,0,20.31999969,20.31999969,0.109385456,0.543265709,2242.729995
858,858,7636,0.132569447,0,26.62999916,26.62999916,0.453334206,1.390075644,3461.659995
859,859,1022,0.017743056,0.07,57.58000183,57.51000183,3.705714283,7.307680528,3787.239997
860,860,9142,0.15871528,0,19.38999939,19.38999939,0.447056443,1.367285483,4086.990004
861,861,685,0.011892361,0.200000003,94.56999969,94.36999969,5.393708022,10.57160611,3694.689995
862,862,6976,0.121111113,0.02,20.98999977,20.96999977,0.771119552,2.01680007,5379.329995
863,863,4550,0.078993057,0.079999998,17.46999931,17.38999932,0.625054945,1.210455595,2843.999999
864,864,626,0.010868056,0.779999971,41.49000168,40.71000171,9.154680507,8.564363084,5730.829997
865,865,5162,0.089618057,0.029999999,10.05000019,10.02000019,0.47252809,0.825785095,2439.19
866,866,8676,0.150625002,0.07,43.50999832,43.43999832,1.369828262,3.566522685,11884.63
867,867,8294,0.143993058,0.050000001,15.44999981,15.39999981,0.49749578,1.04286136,4126.230002
868,868,11547,0.200468753,0.02,37.66999817,37.64999817,0.879234433,2.445575568,10152.51999
869,869,8761,0.152100697,0.02,18.21999931,18.19999931,0.559290035,1.178423908,4899.939996
870,870,5850,0.101562502,0.079999998,13.19999981,13.11999981,0.579670085,1.051958942,3391.069998
871,871,6185,0.107378474,0.039999999,27.95000076,27.91000076,1.093553758,2.417317316,6763.629993
872,872,6802,0.11809028,0.090000004,26.20999908,26.11999908,0.517946193,1.136323095,3523.070003
873,873,2623,0.045538195,0.200000003,9.680000305,9.480000302,0.820922607,0.990243861,2153.279997
874,874,9760,0.169444447,0,25.5,25.5,0.781515369,1.678017984,7627.590001
875,875,4899,0.085052085,0,17.72999954,17.72999954,0.761265565,1.279685354,3729.440002
876,876,1091,0.018940973,0.899999976,27.05999947,26.15999949,6.923409702,5.987915554,7553.439985
877,877,2974,0.051631945,0.300000012,76.56999969,76.26999968,3.162041017,5.108346258,9403.909986
878,878,5438,0.094409724,0.059999999,16.62999916,16.56999916,0.813368886,1.391983252,4423.1
879,879,7259,0.126024308,0.100000001,62.09999847,61.99999847,0.990582724,2.013399238,7190.639996
880,880,10169,0.176545142,0,15.18000031,15.18000031,0.18676271,0.515404957,1899.189999
881,881,16158,0.280520838,0,21.36000061,21.36000061,0.224079094,0.726619768,3620.669999
882,882,6697,0.116267363,0,6.510000229,6.510000229,0.192304017,0.453858996,1287.859999
883,883,8959,0.155538197,0,9.960000038,9.960000038,0.210889608,0.591933821,1889.36
884,884,11399,0.197899309,0,13.40999985,13.40999985,0.194150364,0.614272056,2213.119995
885,885,11606,0.201493059,0,9.449999809,9.449999809,0.127821816,0.393316373,1483.499997
886,886,8470,0.147048613,0,9.130000114,9.130000114,0.130622196,0.403843403,1106.369999
887,887,1190,0.020659723,0.109999999,52.77000046,52.66000046,6.317588229,8.616985202,7517.929992
888,888,18977,0.329461811,0,36.15999985,36.15999985,0.314967592,1.174583381,5977.139999
889,889,10377,0.180156253,0,7.650000095,7.650000095,0.16451672,0.376870274,1707.189998
890,890,3635,0.06310764,0.129999995,19.81999969,19.6899997,1.481686382,2.153187135,5385.929998
891,891,5226,0.090729168,0.07,54.63999939,54.56999939,0.793201302,2.345795635,4145.270005
892,892,578,0.010034722,0.850000024,38.15999985,37.30999982,9.435726675,6.566028509,5453.850018
893,893,5514,0.095729168,0.109999999,22.43000031,22.32000031,1.088752267,1.704020937,6003.38
894,894,4872,0.084583335,0,16.38999939,16.38999939,0.494310344,0.998259986,2408.279996
895,895,8283,0.143802086,0,27.20000076,27.20000076,1.008585054,2.153902355,8354.109998
896,896,6918,0.120104169,0.02,37.91999817,37.89999817,0.81837959,1.508104373,5661.550001
897,897,5767,0.100121529,0.029999999,33.04999924,33.01999924,1.195403154,2.398833944,6893.889991
898,898,5683,0.098663196,0.059999999,26.76000023,26.70000023,1.379975365,2.340250739,7842.399997
899,899,5243,0.091024307,0.07,78.12000275,78.05000275,2.617533852,4.725357555,13723.72999
900,900,4898,0.085034724,0.079999998,131.9900055,131.9100055,3.946178034,6.978744643,19328.38001
901,901,5997,0.104114585,0.370000005,105.5500031,105.180003,14.4749775,13.96662477,86806.44005
902,902,8057,0.139878474,0.119999997,61.83000183,61.71000183,2.682669726,4.379562859,21614.26998
903,903,8421,0.146197919,0,26.87000084,26.87000084,0.421121007,1.093626788,3546.259999
904,904,6632,0.115138891,0.01,9.56000042,9.55000042,0.348499699,0.647005115,2311.250001
905,905,8330,0.144618058,0.029999999,15.88000011,15.85000012,0.616890756,1.100231028,5138.699998
906,906,7178,0.124618058,0.050000001,19.52000046,19.47000046,0.586712176,1.220105907,4211.419997
907,907,7432,0.12902778,0.02,32.27999878,32.25999878,0.631357643,1.538311522,4692.25
908,908,6001,0.104184029,0,12.13000011,12.13000011,0.567787035,0.953723544,3407.289997
909,909,10033,0.174184031,0.029999999,17.88999939,17.85999939,0.405180903,0.834448192,4065.180001
910,910,6037,0.104809029,0,14.43999958,14.43999958,0.541721054,1.166264171,3270.370001
911,911,6849,0.118906252,0.02,17.95000076,17.93000076,0.403305592,0.756901123,2762.239999
912,912,479,0.008315972,0.529999971,37.49000168,36.96000171,10.13582465,8.422258926,4855.060009
913,913,15648,0.271666671,0,15.22000027,15.22000027,0.23792114,0.620119537,3722.989997
914,914,7157,0.124253474,0,19.45999908,19.45999908,0.371509012,1.170781033,2658.890002
915,915,11631,0.201927087,0,38.20000076,38.20000076,0.537022613,1.858971858,6246.110007
916,916,8926,0.15496528,0,30.45999908,30.45999908,0.461579655,1.522960421,4120.060001
917,917,8369,0.145295141,0.01,29.19000053,29.18000053,0.481727805,1.583760938,4031.580002
918,918,6795,0.117968752,0,48.06999969,48.06999969,0.692843266,2.381198307,4707.869995
919,919,8065,0.140017363,0,22.82999992,22.82999992,0.454450093,1.503919717,3665.139999
920,920,6063,0.105260418,0,21.71999931,21.71999931,0.579836715,1.453651104,3515.550003
921,921,10520,0.182638892,0,13.31999969,13.31999969,0.228427757,0.698423171,2403.060001
922,922,678,0.011770834,0.289999992,56.15000153,55.86000153,12.36525072,11.03820629,8383.639987
923,923,18323,0.318107644,0,16.18000031,16.18000031,0.101254161,0.428020106,1855.279999
924,924,21502,0.373298617,0,20.10000038,20.10000038,0.150609246,0.666765594,3238.399998
925,925,15598,0.270798615,0,3.650000095,3.650000095,0.067500961,0.101931402,1052.879997
926,926,14344,0.249027782,0,19.98999977,19.98999977,0.121074317,0.561820622,1736.689999
927,927,7105,0.123350696,0,37.81999969,37.81999969,0.255127375,1.592514984,1812.68
928,928,24959,0.433315979,0,28.90999985,28.90999985,0.139244761,0.621650591,3475.409997
929,929,13754,0.238784726,0,10.18999958,10.18999958,0.109251127,0.367055085,1502.639996
930,930,14893,0.258559032,0,8.949999809,8.949999809,0.081557107,0.307555606,1214.629997
