OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
625,625,3485,0.060503473,0.409999996,41.31000137,40.90000138,3.104662846,5.023789872,10819.75002
626,626,7040,0.122222224,0.300000012,15.46000004,15.16000003,0.847843748,1.099167988,5968.819988
627,627,5361,0.093072918,0.289999992,14.61999989,14.32999989,0.804750978,0.872239067,4314.269991
628,628,3332,0.057847223,0.330000013,15.28999996,14.95999995,0.921212484,1.090619435,3069.479998
629,629,7350,0.127604169,0.289999992,54.97999954,54.68999955,0.983834012,1.744837591,7231.17999
630,630,2767,0.048038195,0.310000002,11.53999996,11.22999996,0.841095048,0.805444746,2327.309997
631,631,4718,0.081909724,0.310000002,12.14999962,11.83999962,0.860417548,1.043308972,4059.449992
632,632,5333,0.092586807,0.310000002,11.65999985,11.34999985,0.772934557,0.731462984,4122.059991
633,633,4987,0.086579862,0.540000021,53.34999847,52.80999845,3.793910162,5.177006101,18920.22998
634,634,999,0.01734375,0.970000029,24.95999908,23.98999906,5.124984984,4.433808979,5119.859999
635,635,5162,0.089618057,0.400000006,22.25,21.84999999,1.20474041,1.49111997,6218.869998
636,636,4162,0.072256946,0.469999999,141.2599945,140.7899945,2.343731376,5.317745687,9754.609988
637,637,5911,0.102621529,0.529999971,104.3099976,103.7799976,5.056266286,9.192786699,29887.59002
638,638,3725,0.06467014,0.529999971,52.18000031,51.65000033,4.229642954,6.902347199,15755.42
639,639,6177,0.107239585,0.370000005,31.64999962,31.27999961,1.509758782,1.747373226,9325.779995
640,640,2687,0.046649306,0.560000002,34.97000122,34.41000122,2.994644588,3.619703643,8046.610007
641,641,4655,0.080815974,0.479999989,29.90999985,29.42999986,1.482384533,1.720411859,6900.499999
642,642,7298,0.126701391,0.289999992,98.05999756,97.76999757,1.454213483,3.056434464,10612.85
643,643,10288,0.178611114,0.159999996,37.68999863,37.52999863,1.423018079,2.615295894,14640.01
644,644,5727,0.099427085,0.189999998,38.72999954,38.53999954,0.832339792,1.188994894,4766.80999
645,645,21571,0.374496534,0.109999999,23.14999962,23.03999962,0.41047703,0.632774824,8854.400011
646,646,2401,0.041684028,0.340000004,57.09000015,56.75000015,8.735805924,9.716379739,20974.67002
647,647,4747,0.082413196,0.430000007,38.27999878,37.84999877,2.680884769,4.438273629,12726.16
648,648,1149,0.019947917,0.400000006,12.35000038,11.95000038,1.294386422,1.454724162,1487.249999
649,649,3747,0.065052084,0.370000005,22.34000015,21.97000015,2.537349878,2.891954694,9507.449995
650,650,8368,0.14527778,0.180000007,28.11000061,27.9300006,0.83832218,1.288563689,7015.079999
651,651,3641,0.063211807,0.360000014,18.20000076,17.84000075,1.253927492,1.771936861,4565.55
652,652,6327,0.109843752,0.170000002,8.470000267,8.300000265,0.63179864,0.59241069,3997.389998
653,653,2344,0.040694445,0.569999993,45.13000107,44.56000108,4.799172353,6.781456028,11249.25999
654,654,15553,0.270017365,0.109999999,38.29999924,38.18999924,0.583382627,1.400746871,9073.350001
655,655,1860,0.032291667,0.330000013,7.639999866,7.309999853,0.854752687,0.736456786,1589.839997
656,656,1471,0.025538195,1.269999981,84.66000366,83.39000368,18.76389532,11.98999535,27601.69001
657,657,5578,0.096840279,0.310000002,59.40000153,59.09000152,1.454596629,2.883452026,8113.739999
658,658,2959,0.051371529,0.360000014,9.75,9.389999986,1.119668807,0.871195021,3313.099999
659,659,5754,0.099895835,0.200000003,9.93999958,9.739999577,0.731266944,0.808435331,4207.709995
660,660,3089,0.053628473,0.389999986,10.73999977,10.34999979,1.195629653,1.107225158,3693.299998
661,661,4039,0.070121529,0.25,15.47999954,15.22999954,1.024033176,1.113531282,4136.069997
662,662,5148,0.089375001,0.200000003,14.03999996,13.83999996,0.73114219,0.846322485,3763.919994
663,663,3987,0.069218751,0.310000002,43.83000183,43.52000183,0.987225983,1.533809563,3936.069996
664,664,3445,0.059809029,0.400000006,103.2600021,102.8600021,5.33041219,8.600534838,18363.26999
665,665,8247,0.143177086,0.409999996,73.77999878,73.36999878,2.420458345,4.313127755,19961.51997
666,666,7661,0.133003474,0.230000004,43.33000183,43.10000183,2.244218768,3.630661411,17192.95998
667,667,8507,0.147690975,0.280000001,92.80000305,92.52000305,2.126388859,5.931561084,18089.19003
668,668,9743,0.169149308,0.379999995,93.45999908,93.07999909,1.592386329,3.334254068,15514.62001
669,669,6066,0.105312502,0.310000002,57.20000076,56.89000076,2.092528849,4.230814222,12693.28
670,670,7480,0.129861113,0.219999999,69.77999878,69.55999878,2.491993314,4.757336004,18640.10999
671,671,8602,0.14934028,0.159999996,40.36000061,40.20000061,0.855430131,1.72920307,7358.40999
672,672,3772,0.065486112,0.360000014,51.88000107,51.52000105,1.942751855,3.708802057,7328.059998
673,673,4598,0.07982639,0.610000014,84.79000092,84.1800009,9.915778602,12.76698557,45592.75001
674,674,6955,0.12074653,0.370000005,52.47999954,52.10999954,1.77745507,3.121801064,12362.20001
675,675,8794,0.152673614,0.189999998,66.91999817,66.72999817,1.049793039,1.924814295,9231.879988
676,676,1441,0.025017362,0.389999986,5.260000229,4.870000243,0.850687024,0.501775076,1225.840001
677,677,2886,0.050104167,0.310000002,7.369999886,7.059999883,0.849338183,0.713702496,2451.189996
678,678,3490,0.060590279,0.300000012,14.18999958,13.88999957,0.876057306,0.865479471,3057.439997
679,679,4482,0.077812501,0.219999999,11.44999981,11.22999981,0.728217313,0.825525846,3263.869996
680,680,3204,0.055625001,0.360000014,18.61000061,18.2500006,0.994681647,1.531383775,3186.959997
681,681,4605,0.079947918,0.330000013,62.11000061,61.7800006,1.043242127,2.613306647,4804.129996
682,682,5032,0.087361113,0.289999992,9.329999924,9.039999932,0.89335453,0.832150919,4495.359994
683,683,2353,0.040850695,0.449999988,17.54000092,17.09000093,1.361993201,1.461700605,3204.770003
684,684,4530,0.078645835,0.180000007,26.44000053,26.26000053,0.738977925,0.897213177,3347.570001
685,685,6598,0.114548613,0.310000002,25.97999954,25.66999954,1.113889056,1.371053859,7349.439992
686,686,2422,0.042048612,0.430000007,16.72999954,16.29999954,1.273674649,1.57230706,3084.84
687,687,2993,0.051961806,0.349999994,38.99000168,38.64000168,1.814056129,3.577725444,5429.469994
688,688,2682,0.046562501,0.389999986,62.15000153,61.76000154,1.00336689,1.402331826,2691.029998
689,689,5779,0.100329863,0.200000003,142.3300018,142.1300018,1.469652188,3.761271473,8493.119992
690,690,5971,0.103663196,0.270000011,11.59000015,11.32000014,0.832868865,0.808105288,4973.05999
691,691,733,0.012725695,1.139999986,39.29999924,38.15999925,12.25416098,9.161868298,8982.300001
692,692,11536,0.200277781,0.189999998,24.28000069,24.09000069,1.049535367,1.822149593,12107.44
693,693,2208,0.038333334,0.330000013,30.59000015,30.26000014,0.924298006,1.301988566,2040.849997
694,694,32438,0.563159731,0.02,5.849999905,5.829999905,0.255645539,0.180116768,8292.629997
695,695,14558,0.25274306,0.07,12.60999966,12.53999966,0.321687045,0.426513192,4683.120002
696,696,22329,0.387656256,0,13.02999973,13.02999973,0.283861794,0.414489304,6338.349997
697,697,10315,0.179079864,0.109999999,19.76000023,19.65000023,0.515347552,1.083601495,5315.810003
698,698,10922,0.189618059,0.129999995,35.88000107,35.75000107,0.847650613,1.75756246,9258.039993
699,699,20837,0.361753478,0.01,8.180000305,8.170000305,0.230164131,0.210396989,4795.93
700,700,16392,0.284583338,0,25.61000061,25.61000061,0.300074427,0.630018278,4918.820001
701,701,6887,0.119565974,0.100000001,15.60000038,15.50000038,0.580747785,0.950188768,3999.609999
702,702,15351,0.266510421,0.07,197.5200043,197.4500043,0.738484789,3.325620686,11336.48
703,703,11174,0.193993059,0.090000004,8.789999962,8.699999958,0.402929122,0.463533815,4502.330005
704,704,19389,0.336614589,0.109999999,23.39999962,23.28999962,0.419329517,0.737665988,8130.380007
705,705,25862,0.448993063,0,58.77000046,58.77000046,0.384479932,1.287885901,9943.419998
706,706,2581,0.044809028,0.180000007,296.3399963,296.1599963,7.448450207,13.16596978,19224.44998
707,707,16802,0.291701394,0.109999999,25.79999924,25.68999924,0.470618974,1.054494149,7907.34
708,708,28972,0.502986119,0.170000002,120.9400024,120.7700024,2.961470039,7.342075351,85799.70998
709,709,40385,0.701128483,0.170000002,11.15999985,10.98999985,0.404917667,0.275380613,16352.6
710,710,26287,0.456371535,0.140000001,56.88000107,56.74000107,0.418446381,1.11384978,10999.70002
711,711,27272,0.47347223,0.180000007,30.70999908,30.52999908,0.48830852,0.774906244,13317.14997
712,712,16464,0.285833338,0.189999998,38.74000168,38.55000168,0.62406098,1.507195202,10274.53998
713,713,109602,1.90281253,0.07,4.440000057,4.370000057,0.43760205,0.099761515,47962.05983
714,714,70079,1.216649325,0.01,1.929999948,1.919999948,0.385112515,0.092820782,26988.29997
715,715,142168,2.468194484,0.129999995,20.04999924,19.91999924,0.493003276,0.151591944,70089.28976
716,716,106755,1.853385446,0.059999999,8.850000381,8.790000383,0.464434076,0.122444108,49580.65981
717,717,63082,1.095173629,0.100000001,5.190000057,5.090000056,0.449891092,0.090259424,28380.02988
718,718,18296,0.317638894,0.119999997,54.97000122,54.85000122,0.733183756,2.096137103,13414.33
719,719,21075,0.365885423,0.159999996,35.22000122,35.06000122,0.446965599,0.758639728,9419.800003
720,720,25459,0.441996535,0.140000001,19.78000069,19.64000069,0.419324798,0.598647536,10675.59002
721,721,19753,0.342934033,0.140000001,13.75,13.61,0.39932871,0.38825014,7887.940002
722,722,10991,0.190815975,0.219999999,300.730011,300.510011,9.196952959,16.60998082,101083.71
723,723,17597,0.305503477,0.150000006,59.54999924,59.39999923,0.876251066,2.877528716,15419.39
724,724,21390,0.371354173,0.150000006,10.47000027,10.32000026,0.405171108,0.281111192,8666.609992
725,725,58665,1.0184896,0.029999999,21.15999985,21.12999985,0.301342709,0.410265988,17678.27002
726,726,20551,0.3567882,0,67.76000214,67.76000214,0.559900735,1.402188253,11506.52
727,727,38138,0.662118066,0.119999997,11.85000038,11.73000038,0.36618281,0.240309164,13965.48001
728,728,49082,0.852118069,0,22.75,22.75,0.327635589,0.489340949,16081.00999
729,729,21074,0.365868061,0.02,10.98999977,10.96999977,0.323672298,0.331666192,6821.070018
730,730,32383,0.56220487,0.100000001,16.29999924,16.19999924,0.383470649,0.451508126,12417.93002
731,731,17740,0.307986116,0.059999999,54.56000137,54.50000137,0.426859076,0.944412916,7572.48001
732,732,12599,0.218732642,0.090000004,86.98999786,86.89999786,0.625556789,2.267621003,7881.389989
733,733,45908,0.797013902,0.01,31.11000061,31.10000061,0.313137144,0.303287922,14375.5
734,734,22696,0.394027784,0.01,24.55999947,24.54999947,0.295136588,0.431490239,6698.420003
735,735,49135,0.853038208,0.079999998,57.81999969,57.7399997,0.364460975,1.097005088,17907.79002
736,736,58835,1.021440989,0.059999999,83.65000153,83.59000153,0.406663891,1.219788296,23926.07003
737,737,103721,1.800711834,0.090000004,51.91999817,51.82999817,0.397515064,1.003600012,41230.66
738,738,108454,1.882881975,0.100000001,34.22999954,34.12999954,0.377489996,0.367914925,40940.30003
739,739,30032,0.521388897,0.090000004,9.489999771,9.399999768,0.359076985,0.213854026,10783.80001
740,740,5710,0.099131946,0.109999999,25.95999908,25.84999909,0.468329247,1.263642098,2674.16
741,741,119811,2.080052117,0.07,32.11000061,32.04000061,0.309279783,0.248422956,37055.12009
742,742,56529,0.981406266,0.039999999,75.01000214,74.97000214,0.392324824,1.801515926,22177.72998
743,743,40302,0.699687511,0.119999997,22.03000069,21.91000069,0.400014144,0.509584593,16121.37002
744,744,18403,0.319496533,0.140000001,74.30000305,74.16000305,0.509541923,2.167538959,9377.100014
745,745,29285,0.508420147,0.050000001,16.53000069,16.48000069,0.285875021,0.35519043,8371.849994
746,746,5220,0.090625001,0.119999997,133.6600037,133.5400037,3.365145589,9.46252328,17566.05997
747,747,27987,0.485885424,0.079999998,28.45999908,28.37999909,0.410378748,0.775055776,11485.27002
748,748,40443,0.702135428,0.119999997,14.5,14.38,0.369595975,0.349235645,14947.57002
749,749,61753,1.072100712,0.01,80.16000366,80.15000366,0.290296342,1.422774255,17926.67001
750,750,21563,0.374357645,0.07,14.73999977,14.66999977,0.426523674,0.326330167,9197.129988
751,751,14182,0.246215282,0.140000001,94.48000336,94.34000336,0.82768862,3.313554248,11738.28
752,752,70258,1.219756964,0,52.84000015,52.84000015,0.250038857,0.687765284,17567.23002
753,753,47849,0.830711819,0.01,72.84999847,72.83999847,0.287422099,1.103529873,13752.86
754,754,57474,0.997812516,0,16.82999992,16.82999992,0.29724345,0.446934546,17083.77002
755,755,47471,0.824149319,0.039999999,11.07999992,11.03999992,0.327882287,0.194034203,15564.90004
756,756,9514,0.165173614,0.100000001,176.1999969,176.0999969,2.031923481,7.953646612,19331.72
757,757,41398,0.718715289,0,7.960000038,7.960000038,0.295044689,0.219082389,12214.26002
758,758,46196,0.802013902,0,32.86999893,32.86999893,0.302847217,0.661169731,13990.33001
759,759,2630,0.045659723,0.109999999,59.58000183,59.47000183,1.324836503,4.966264269,3484.320003
760,760,24736,0.429444451,0.170000002,49.68000031,49.5100003,0.440090556,1.027346984,10886.07999
761,761,27866,0.48378473,0.129999995,57.20000076,57.07000077,0.436188905,1.416151345,12154.84002
762,762,33223,0.576788204,0.140000001,53.72000122,53.58000122,0.413053608,1.037279705,13722.88002
763,763,14343,0.249010421,0.140000001,33.34000015,33.20000015,0.40415743,1.013670575,5796.830015
764,764,21937,0.380850701,0.150000006,15.44999981,15.2999998,0.374338333,0.365572897,8211.860011
765,765,40739,0.707274317,0.140000001,293.5700073,293.4300073,0.518756965,3.489652771,21133.63998
766,766,46347,0.80463543,0.100000001,33.84000015,33.74000015,0.387673421,0.740560729,17967.50005
767,767,2100,0.036458334,0.200000003,84.40000153,84.20000152,0.61332381,2.596410843,1287.980001
768,768,27682,0.480590285,0.180000007,106.7099991,106.5299991,1.32218373,5.000236401,36600.69002
769,769,26866,0.466423619,0.180000007,57.63000107,57.45000106,0.505352862,1.338107363,13576.80998
770,770,25566,0.443854174,0.170000002,15.76000023,15.59000023,0.383254323,0.331565279,9798.280027
771,771,30264,0.525416675,0.01,17.63999939,17.62999939,0.368810468,0.394703617,11161.68001
772,772,5420,0.094097224,0.02,51.40999985,51.38999985,1.05658856,2.9495997,5726.709993
773,773,75309,1.307447938,0,76.62000275,76.62000275,0.342708043,1.151652416,25809.00001
774,774,15049,0.261267365,0.150000006,35.38000107,35.23000106,0.509408599,1.293746394,7666.090009
775,775,44824,0.778194457,0.050000001,42.34000015,42.29000015,0.316121275,0.562666441,14169.82003
776,776,9669,0.167864586,0.07,51.29999924,51.22999924,0.601360017,1.824449331,5814.550002
777,777,11561,0.200711809,0.07,25.56999969,25.49999969,0.418656691,0.652561099,4840.090008
778,778,27711,0.481093758,0.140000001,221.1499939,221.0099939,0.998160659,4.481823302,27660.03002
779,779,32074,0.556840287,0.100000001,24.65999985,24.55999985,0.386288895,0.612003748,12389.83002
780,780,16647,0.289010421,0.119999997,22.20000076,22.08000077,0.356175888,0.544320966,5929.260014
781,781,15692,0.27243056,0.159999996,23.96999931,23.80999932,0.409917156,0.667767919,6432.420013
782,782,37392,0.649166677,0.079999998,60.24000168,60.16000168,0.412713682,1.262207066,15432.19001
783,783,18071,0.313732644,0.129999995,38.93000031,38.80000031,0.41652648,1.148469779,7527.050013
784,784,18643,0.3236632,0.159999996,90.83000183,90.67000183,0.816784316,3.618379072,15227.30999
785,785,29413,0.510642369,0.090000004,11.06000042,10.97000042,0.317336892,0.310462584,9333.830019
786,786,15799,0.274288199,0.180000007,32.09999847,31.91999847,0.417800494,0.792979597,6600.830011
787,787,28985,0.503211814,0.090000004,23.20000076,23.11000076,0.50667552,0.734798576,14685.98996
788,788,19592,0.340138894,0.07,14.02000046,13.95000046,0.325170988,0.496651486,6370.750004
789,789,46811,0.812690985,0.079999998,86.76999664,86.68999664,0.305321399,0.859004767,14292.40002
790,790,43935,0.762760429,0.07,30.47999954,30.40999954,0.35267122,0.605279536,15494.61005
791,791,6920,0.120138891,0.109999999,3.690000057,3.580000058,0.25450578,0.118476059,1761.179999
792,792,110845,1.924392392,0.01,39.61999893,39.60999893,0.31227543,0.285469084,34614.17009
793,793,1386,0.0240625,0.569999993,45.56999969,44.9999997,6.449148624,6.731529402,8938.519993
794,794,8237,0.143003475,0.280000001,113.0299988,112.7499988,1.931037994,3.793365432,15905.95996
795,795,10013,0.173836808,0.319999993,27.20000076,26.88000077,0.902507739,1.265333223,9036.809991
796,796,11947,0.207413198,0.219999999,26.84000015,26.62000015,0.834202728,1.777521033,9966.219987
797,797,6512,0.113055557,0.319999993,57.13999939,56.8199994,1.987768736,5.097097727,12944.35001
798,798,3715,0.064496529,0.310000002,19.25,18.94,1.272048452,2.001922712,4725.660001
799,799,2662,0.046215279,0.270000011,36.04000092,35.7700009,1.526412474,2.410326089,4063.310005
800,800,3325,0.057725695,0.230000004,22.78000069,22.55000068,1.385741354,2.044573506,4607.590001
801,801,6373,0.110642363,0.370000005,45.88999939,45.51999938,1.769951354,4.161807494,11279.89998
802,802,2768,0.048055556,0.25,25.45999908,25.20999908,1.735205927,2.692327873,4803.050005
803,803,4192,0.072777779,0.239999995,29.39999962,29.15999962,1.660925571,2.644308726,6962.599995
804,804,3568,0.061944445,0.419999987,39.18000031,38.76000032,1.735067265,2.828442869,6190.72
805,805,3361,0.058350695,0.25999999,72.76000214,72.50000215,1.360669443,2.921334093,4573.209999
806,806,2997,0.052031251,0.360000014,11.15999985,10.79999983,0.98401735,1.097481455,2949.099997
807,807,4938,0.085729168,0.379999995,15.72000027,15.34000027,1.306146214,1.566912705,6449.750002
808,808,2133,0.037031251,0.340000004,37.43000031,37.0900003,3.784350681,4.832229439,8072.020002
809,809,10777,0.187100697,0.189999998,36.33000183,36.14000183,1.068519068,2.21342667,11515.43
810,810,8319,0.144427086,0.349999994,67.20999908,66.85999909,1.341084263,2.599012932,11156.47999
811,811,2190,0.038020834,0.439999998,111.9899979,111.5499979,8.611812782,12.1515587,18859.86999
812,812,6220,0.107986113,0.209999993,137.3699951,137.1599951,1.739982315,5.854290947,10822.69
813,813,7071,0.122760419,0.25999999,36.54999924,36.28999925,0.835635693,1.493084305,5908.779983
814,814,4388,0.076180557,0.280000001,13,12.72,0.814621694,1.081657408,3574.559994
815,815,7218,0.125312502,0.270000011,24.12999916,23.85999915,1.068466333,1.330415495,7712.189994
816,816,4438,0.077048612,0.289999992,31.12999916,30.83999917,1.304031095,2.432572392,5787.29
817,817,336,0.005833333,3.690000057,58.91999817,55.22999811,20.00559523,9.302818726,6721.879999
818,818,4199,0.072899307,0.280000001,16.12999916,15.84999916,0.803791378,1.155636224,3375.119994
819,819,5833,0.101267363,0.379999995,56.25999832,55.87999833,1.989871423,4.052477481,11606.92001
820,820,13931,0.241857643,0.109999999,16.20000076,16.09000076,0.501053048,0.819215556,6980.170008
821,821,12866,0.223368059,0.159999996,19.37000084,19.21000084,0.483582311,0.937540819,6221.770013
822,822,2624,0.045555556,0.75999999,45.56000137,44.80000138,10.04278581,9.136168174,26352.26996
823,823,3957,0.068697918,0.319999993,22.87999916,22.55999917,1.245029061,1.357971411,4926.579995
824,824,7453,0.129392363,0.159999996,24.98999977,24.82999977,0.671269287,1.218376281,5002.969996
825,825,16954,0.294340282,0.140000001,17.80999947,17.66999947,0.484867878,0.643226323,8220.449996
826,826,6440,0.111805557,0.200000003,29.70000076,29.50000076,1.056762424,1.960490513,6805.550008
827,827,5228,0.09076389,0.270000011,35.75999832,35.48999831,2.503750955,3.731160523,13089.60999
828,828,5976,0.103750002,0.25999999,30.59000015,30.33000016,1.467531792,2.656905769,8769.96999
829,829,9445,0.163975697,0.159999996,51.11000061,50.95000061,1.093005823,2.366997796,10323.44
830,830,13438,0.233298615,0.189999998,49.02999878,48.83999878,0.926787466,2.485132609,12454.16996
831,831,13834,0.240173615,0.230000004,55.15999985,54.92999984,0.960120715,1.919839488,13282.30997
832,832,805,0.013975695,0.649999976,40.04999924,39.39999926,7.658571436,8.59019729,6165.150006
833,833,10138,0.176006947,0.230000004,35.29999924,35.06999923,1.700698361,3.603971588,17241.67999
834,834,16966,0.294548616,0.170000002,16.56999969,16.39999969,0.530872332,0.679420023,9006.779989
835,835,12889,0.223767365,0.189999998,15.31000042,15.12000042,0.564790907,0.751537556,7279.59
836,836,6232,0.108194446,0.219999999,10.21000004,9.990000039,0.671561294,0.730066195,4185.169987
837,837,13810,0.239756948,0.170000002,18.53000069,18.36000068,0.715580738,1.18803355,9882.169986
838,838,10642,0.184756947,0.150000006,43.72000122,43.57000121,0.602712835,1.039082113,6414.069994
839,839,15429,0.267864588,0.129999995,20.12000084,19.99000084,0.475681509,0.575661798,7339.290006
840,840,5823,0.101093752,0.25999999,20.52000046,20.26000047,0.72219646,1.083724222,4205.349989
841,841,19364,0.336180561,0.170000002,26.79000092,26.62000091,0.489273394,0.746328378,9474.290008
842,842,8258,0.143368058,0.189999998,19.32999992,19.13999993,0.785145313,1.106385751,6483.729991
843,843,4129,0.071684029,0.270000011,25.55999947,25.28999946,1.416810365,2.134090727,5850.009997
844,844,4080,0.070833334,0.330000013,15.76000023,15.43000022,1.046607844,1.270887667,4270.160003
845,845,8826,0.153229169,0.209999993,34.93000031,34.72000031,1.258226829,2.313002624,11105.11
846,846,14045,0.243836809,0.150000006,68.81999969,68.66999969,0.777168386,1.679453981,10915.32999
847,847,1901,0.033003473,0.660000026,59.77000046,59.11000043,8.049642291,8.740772762,15302.37
848,848,3665,0.063628473,0.25999999,18.62000084,18.36000085,1.164818553,1.568268028,4269.059997
849,849,7557,0.131197919,0.330000013,40.43999863,40.10999861,1.278413391,2.337719276,9660.969994
850,850,3405,0.059114584,0.389999986,21.71999931,21.32999933,1.244957415,1.425437571,4239.079997
851,851,3390,0.058854168,0.430000007,38.66999817,38.23999816,1.625814157,3.07284583,5511.509991
852,852,1601,0.027795139,0.639999986,135.7700043,135.1300043,8.444384763,11.63125941,13519.46001
853,853,8110,0.140798613,0.360000014,34.49000168,34.13000166,1.404940812,2.265788207,11394.06999
854,854,5105,0.088628474,0.400000006,19.23999977,18.83999977,1.012523016,0.967612458,5168.929998
855,855,2486,0.043159723,0.419999987,17.45000076,17.03000078,1.088045052,1.045340912,2704.88
856,856,17047,0.295954866,0.150000006,50.52999878,50.37999877,0.736763066,1.642373071,12559.59999
857,857,20503,0.355954867,0.079999998,32.41999817,32.33999817,0.415571868,0.820097783,8520.470019
858,858,7636,0.132569447,0.170000002,39.18999863,39.01999862,0.79116946,1.602096391,6041.369999
859,859,1022,0.017743056,0.349999994,56.77999878,56.42999879,5.021252458,8.781670816,5131.720012
860,860,9142,0.15871528,0.159999996,48.38000107,48.22000107,0.871401223,2.084361583,7966.349983
861,861,685,0.011892361,0.560000002,64.51000214,63.95000213,4.293722632,7.029940939,2941.200003
862,862,6976,0.121111113,0.25,38.15000153,37.90000153,1.122805331,2.5243538,7832.689992
863,863,4550,0.078993057,0.280000001,20.52000046,20.24000046,0.908591208,1.497373504,4134.089995
864,864,626,0.010868056,0.980000019,89.40000153,88.42000151,13.46260382,13.41486773,8427.589993
865,865,5162,0.089618057,0.230000004,14.97999954,14.74999954,0.758349475,1.122773821,3914.599989
866,866,8676,0.150625002,0.25,71,70.75,2.113412859,5.262362413,18335.96996
867,867,8294,0.143993058,0.270000011,20.51000023,20.24000022,0.78567639,1.239118779,6516.399982
868,868,11547,0.200468753,0.270000011,59.72000122,59.45000121,1.325287086,3.309914155,15303.08999
869,869,8761,0.152100697,0.25999999,51.79999924,51.53999925,0.978495604,1.949015792,8572.599985
870,870,5850,0.101562502,0.25999999,46.99000168,46.73000169,0.96416581,2.098153738,5640.369991
871,871,6185,0.107378474,0.310000002,26.62999916,26.31999916,1.43272918,2.892755592,8861.429981
872,872,6802,0.11809028,0.300000012,26.21999931,25.9199993,0.847622756,1.408313534,5765.529987
873,873,2623,0.045538195,0.409999996,13.10999966,12.69999966,1.135806327,1.077634983,2979.219996
874,874,9760,0.169444447,0.150000006,31.20999908,31.05999908,1.103561475,1.858984037,10770.75999
875,875,4899,0.085052085,0.230000004,20.60000038,20.37000038,1.110732802,1.406399197,5441.479997
876,876,1091,0.018940973,1.120000005,34.5,33.38,8.181915662,7.534307464,8926.469988
877,877,2974,0.051631945,0.589999974,38.86000061,38.27000064,3.433863481,4.447474844,10212.30999
878,878,5438,0.094409724,0.310000002,23.40999985,23.09999985,1.200020226,1.847644186,6525.709988
879,879,7259,0.126024308,0.370000005,29.79999924,29.42999923,1.405361618,1.876422809,10201.51999
880,880,10169,0.176545142,0.189999998,16.67000008,16.48000008,0.534663192,0.739228526,5436.989995
881,881,16158,0.280520838,0.180000007,27.04999924,26.86999923,0.570505012,0.913006208,9218.219986
882,882,6697,0.116267363,0.209999993,10.42000008,10.21000008,0.599133939,0.684597081,4012.399991
883,883,8959,0.155538197,0.209999993,19.26000023,19.05000024,0.615832123,1.013006654,5517.239989
884,884,11399,0.197899309,0.209999993,16.5,16.29000001,0.551213263,0.727940392,6283.279991
885,885,11606,0.201493059,0.140000001,16.01000023,15.87000023,0.431127003,0.517195428,5003.660001
886,886,8470,0.147048613,0.189999998,12.44999981,12.25999981,0.47270248,0.668926574,4003.790003
887,887,1190,0.020659723,0.529999971,79.56999969,79.03999972,8.926075625,11.68614411,10622.02999
888,888,18977,0.329461811,0.170000002,50.16999817,49.99999817,0.771547662,1.832222244,14641.65998
889,889,10377,0.180156253,0.230000004,20.87000084,20.64000084,0.552654909,0.78373891,5734.899988
890,890,3635,0.06310764,0.419999987,26.71999931,26.29999933,2.151535075,2.632669108,7820.829998
891,891,5226,0.090729168,0.340000004,59.66999817,59.32999817,1.656708764,3.916960855,8657.96
892,892,578,0.010034722,1.549999952,30.45000076,28.90000081,10.18254325,6.485938996,5885.509997
893,893,5514,0.095729168,0.340000004,46.29999924,45.95999923,1.764140368,2.468039759,9727.469991
894,894,4872,0.084583335,0.200000003,17.79000092,17.59000091,0.9484688,1.327441253,4620.939992
895,895,8283,0.143802086,0.289999992,30.14999962,29.85999963,1.356762043,2.203190703,11238.06
896,896,6918,0.120104169,0.25999999,46.61000061,46.35000062,1.162218848,1.800900974,8040.229988
897,897,5767,0.100121529,0.300000012,39.43000031,39.13000029,1.698588521,3.283061285,9795.76
898,898,5683,0.098663196,0.340000004,29.04000092,28.70000091,2.014633115,2.959495005,11449.16
899,899,5243,0.091024307,0.330000013,53.81000137,53.48000136,2.842515736,4.151806806,14903.31001
900,900,4898,0.085034724,0.439999998,324.2000122,323.7600122,6.370363418,14.25691339,31202.04002
901,901,5997,0.104114585,0.769999981,198.2799988,197.5099988,17.49381858,16.94326894,104910.43
902,902,8057,0.139878474,0.389999986,62.38999939,61.9999994,4.142909272,6.122458481,33379.42
903,903,8421,0.146197919,0.330000013,52.02000046,51.69000044,0.910376438,1.872891718,7666.279985
904,904,6632,0.115138891,0.230000004,26.70000076,26.47000076,0.702895053,1.076801509,4661.599994
905,905,8330,0.144618058,0.239999995,32.45000076,32.21000077,1.127877549,1.688894201,9395.219986
906,906,7178,0.124618058,0.280000001,39.27000046,38.99000046,0.965206184,1.896995701,6928.249989
907,907,7432,0.12902778,0.270000011,36.13999939,35.86999938,1.13520183,1.840524993,8436.82
908,908,6001,0.104184029,0.330000013,45.02000046,44.69000044,1.142722879,1.929449743,6857.479995
909,909,10033,0.174184031,0.230000004,36.79999924,36.56999923,0.790837235,1.499558932,7934.469979
910,910,6037,0.104809029,0.25999999,29.63999939,29.3799994,1.0030429,1.782722317,6055.369985
911,911,6849,0.118906252,0.239999995,23.19000053,22.95000054,0.894437143,1.301029237,6125.999992
912,912,479,0.008315972,0.970000029,40.59000015,39.62000012,11.64139878,9.204964826,5576.230017
