OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
642,642,7298,0.126701391,0.07,43.72000122,43.65000122,1.218775006,2.785620833,8894.619992
643,643,10288,0.178611114,0.02,38.36999893,38.34999893,1.269960148,2.878747266,13065.35001
644,644,5727,0.099427085,0.039999999,16.13999939,16.09999939,0.642287411,1.076966397,3678.380003
645,645,21571,0.374496534,0,28.45999908,28.45999908,0.316734968,0.861005868,6832.290004
646,646,2401,0.041684028,0.159999996,47.66999817,47.50999817,8.042057479,8.817627483,19308.98001
647,647,4747,0.082413196,0.289999992,35.04999924,34.75999925,2.057623761,3.440862119,9767.539991
648,648,1149,0.019947917,0.239999995,7.570000172,7.330000177,1.104630112,0.91894506,1269.219999
649,649,3747,0.065052084,0.159999996,29.15999985,28.99999985,2.415775287,2.902424103,9051.909999
650,650,8368,0.14527778,0.059999999,37.15999985,37.09999985,0.735501912,1.37244193,6154.679996
651,651,3641,0.063211807,0.230000004,19.94000053,19.71000053,1.341625926,2.021693494,4884.859995
652,652,6327,0.109843752,0.050000001,12.47999954,12.42999954,0.485231547,0.780756709,3070.059998
653,653,2344,0.040694445,0.439999998,34.70000076,34.26000077,4.295277307,5.100558138,10068.13001
654,654,15553,0.270017365,0.059999999,30.45000076,30.39000076,0.464028805,1.074076499,7217.040002
655,655,1860,0.032291667,0.200000003,9.279999733,9.07999973,0.822849462,0.809943545,1530.499999
656,656,1471,0.025538195,1.620000005,72.37999725,70.75999725,16.1892862,9.555960437,23814.44
657,657,5578,0.096840279,0.140000001,23.01000023,22.87000023,1.383386518,2.108214862,7716.529999
658,658,2959,0.051371529,0.25,6.039999962,5.789999962,0.842041229,0.580942666,2491.599997
659,659,5754,0.099895835,0.050000001,8.25,8.199999999,0.51688912,0.60514276,2974.179997
660,660,3089,0.053628473,0.209999993,8.609999657,8.399999663,0.886293297,0.930663121,2737.759995
661,661,4039,0.070121529,0.050000001,16.10000038,16.05000038,0.820995296,0.978326992,3316.000003
662,662,5148,0.089375001,0.059999999,24.09000015,24.03000015,0.533494561,0.943413123,2746.429997
663,663,3987,0.069218751,0.200000003,6.940000057,6.740000054,0.721414596,0.634726798,2876.279994
664,664,3445,0.059809029,0.340000004,59.81000137,59.47000137,4.111582002,6.120803184,14164.4
665,665,8247,0.143177086,0.180000007,57.36999893,57.18999892,2.133418211,4.409565503,17594.29999
666,666,7661,0.133003474,0.109999999,50.20999908,50.09999909,2.095295652,3.585420262,16052.05999
667,667,8507,0.147690975,0.01,77.26999664,77.25999664,1.88901493,6.042584036,16069.85001
668,668,9743,0.169149308,0.140000001,216.9100037,216.7700037,1.587022478,5.843721361,15462.36
669,669,6066,0.105312502,0.159999996,108,107.84,2.046249588,4.921837629,12412.55
670,670,7480,0.129861113,0.07,341.0899963,341.0199963,3.082352941,7.886224257,23056
671,671,8602,0.14934028,0.07,43.04999924,42.97999924,0.869616368,1.955207647,7480.439995
672,672,3772,0.065486112,0.170000002,484.2600098,484.0900098,2.019209967,11.70657278,7616.459996
673,673,4598,0.07982639,0.439999998,77,76.56,9.35707264,11.46810191,43023.82
674,674,6955,0.12074653,0.200000003,33.22999954,33.02999954,1.453294033,2.492041408,10107.66
675,675,8794,0.152673614,0.07,50.50999832,50.43999832,0.938428473,1.671629925,8252.539995
676,676,1441,0.025017362,0.219999999,5.139999866,4.919999868,0.734732824,0.541942382,1058.749999
677,677,2886,0.050104167,0.050000001,7.300000191,7.25000019,0.518884269,0.53915523,1497.499999
678,678,3490,0.060590279,0.129999995,24.61000061,24.48000062,0.690401146,0.894383899,2409.5
679,679,4482,0.077812501,0.029999999,11.77999973,11.74999973,0.640305667,0.803550391,2869.849999
680,680,3204,0.055625001,0.129999995,5.449999809,5.319999814,0.535352684,0.53962352,1715.270001
681,681,4605,0.079947918,0.189999998,8.699999809,8.509999812,0.736067317,0.789994281,3389.589996
682,682,5032,0.087361113,0.100000001,36.52999878,36.42999878,0.622289347,1.131114136,3131.359995
683,683,2353,0.040850695,0.280000001,8.489999771,8.20999977,1.045371865,0.87093589,2459.759999
684,684,4530,0.078645835,0.050000001,15.32999992,15.27999992,0.617448123,0.88891559,2797.039997
685,685,6598,0.114548613,0.159999996,12.30000019,12.14000019,0.848943618,0.886491133,5601.329994
686,686,2422,0.042048612,0.170000002,7.010000229,6.840000227,0.840586291,0.69427676,2035.899997
687,687,2993,0.051961806,0.180000007,19.88999939,19.70999938,1.025843636,1.638021912,3070.350002
688,688,2682,0.046562501,0.230000004,6.070000172,5.840000167,0.805134227,0.549469476,2159.369996
689,689,5779,0.100329863,0.079999998,29.53000069,29.45000069,1.050962104,1.437769804,6073.509999
690,690,5971,0.103663196,0.07,12.11999989,12.04999989,0.513269134,0.664472468,3064.729999
691,691,733,0.012725695,0.910000026,26.95000076,26.04000074,8.723124148,5.528908198,6394.05
692,692,11536,0.200277781,0.029999999,54.15999985,54.12999985,0.709186894,1.706773144,8181.180006
693,693,2208,0.038333334,0.140000001,8.329999924,8.189999923,0.620846921,0.767272758,1370.830001
694,694,32438,0.563159731,0,8.5,8.5,0.1808749,0.290203923,5867.219998
695,695,14558,0.25274306,0,15.72999954,15.72999954,0.204148235,0.43302888,2971.989999
696,696,22329,0.387656256,0,10.22999954,10.22999954,0.183124636,0.358988574,4088.989998
697,697,10315,0.179079864,0.02,24.84000015,24.82000015,0.484424624,1.262430198,4996.84
698,698,10922,0.189618059,0.039999999,22.21999931,22.17999931,0.58782549,1.289701998,6420.229998
699,699,20837,0.361753478,0,7.420000076,7.420000076,0.146955416,0.223606374,3062.109999
700,700,16392,0.284583338,0.01,19.01000023,19.00000023,0.213715227,0.558231319,3503.220005
701,701,6887,0.119565974,0.01,15.64000034,15.63000034,0.594599971,1.175751156,4095.01
702,702,15351,0.266510421,0.039999999,83.04000092,83.00000092,0.629319262,1.716558911,9660.679991
703,703,11174,0.193993059,0.02,8.800000191,8.780000191,0.304645606,0.525905012,3404.11
704,704,19389,0.336614589,0,10.68999958,10.68999958,0.273283305,0.542486933,5298.690003
705,705,25862,0.448993063,0,38.40999985,38.40999985,0.233315289,0.796060828,6033.999994
706,706,2581,0.044809028,0.100000001,100.1600037,100.0600037,7.040476556,10.95845475,18171.46999
707,707,16802,0.291701394,0,33.27000046,33.27000046,0.320849303,1.031975693,5390.909995
708,708,28972,0.502986119,0.090000004,221.0700073,220.9800073,3.215936766,9.070427676,93172.11999
709,709,40385,0.701128483,0.07,34.83000183,34.76000183,0.247604804,0.525445247,9999.520013
710,710,26287,0.456371535,0.079999998,16.61000061,16.53000061,0.237235136,0.330860151,6236.200009
711,711,27272,0.47347223,0.07,23.04000092,22.97000092,0.336033294,0.737797684,9164.300003
712,712,16464,0.285833338,0.090000004,69.05999756,68.96999756,0.578251336,1.42737887,9520.329993
713,713,109602,1.90281253,0.07,35.86999893,35.79999893,0.236661466,0.351523518,25938.56996
714,714,70079,1.216649325,0.090000004,2.069999933,1.97999993,0.209253556,0.039377143,14664.27998
715,715,142168,2.468194484,0.079999998,56.75999832,56.67999832,0.232654886,0.283725667,33076.0799
716,716,106755,1.853385446,0.109999999,14.42000008,14.31000008,0.233209966,0.134774726,24896.32992
717,717,63082,1.095173629,0.079999998,13.68999958,13.60999958,0.198812181,0.10587274,12541.47001
718,718,18296,0.317638894,0,31.72999954,31.72999954,0.604864997,1.187696576,11066.60998
719,719,21075,0.365885423,0.039999999,42.81000137,42.77000137,0.386411863,1.090392055,8143.630003
720,720,25459,0.441996535,0,14.77999973,14.77999973,0.35325543,0.640534626,8993.530004
721,721,19753,0.342934033,0,10.81999969,10.81999969,0.172502405,0.379410906,3407.44
722,722,10991,0.190815975,0.180000007,128.1100006,127.9300006,7.527754527,12.52299272,82737.55001
723,723,17597,0.305503477,0.100000001,35.18000031,35.0800003,0.745021878,2.152484986,13110.14999
724,724,21390,0.371354173,0,12.19999981,12.19999981,0.177828425,0.297044569,3803.750001
725,725,58665,1.0184896,0,7.909999847,7.909999847,0.121884087,0.229546551,7150.329993
726,726,20551,0.3567882,0.079999998,39.97000122,39.89000122,0.630362999,1.188955963,12954.58999
727,727,38138,0.662118066,0,14.75,14.75,0.130515496,0.270977493,4977.599998
728,728,49082,0.852118069,0,18.19000053,18.19000053,0.249633267,0.655661241,12252.5
729,729,21074,0.365868061,0,12.14999962,12.14999962,0.15109851,0.350494254,3184.249999
730,730,32383,0.56220487,0,20.81999969,20.81999969,0.290150388,0.691308089,9395.940003
731,731,17740,0.307986116,0.029999999,74.62000275,74.59000275,0.254130778,1.17600119,4508.280006
732,732,12599,0.218732642,0.01,31.43000031,31.42000031,0.36769823,1.190849088,4632.630003
733,733,45908,0.797013902,0.029999999,28.07999992,28.04999992,0.189096018,0.437381782,8681.019999
734,734,22696,0.394027784,0.01,15.03999996,15.02999996,0.193597991,0.367468784,4393.899998
735,735,49135,0.853038208,0.07,36.36999893,36.29999893,0.25473003,0.803721166,12516.16003
736,736,58835,1.021440989,0.07,83.83999634,83.76999634,0.24661698,0.923028321,14509.71003
737,737,103721,1.800711834,0.07,53.88000107,53.81000107,0.239340925,0.896694372,24824.68003
738,738,108454,1.882881975,0.050000001,33.29000092,33.24000091,0.205234201,0.33323295,22258.47007
739,739,30032,0.521388897,0.079999998,9.880000114,9.800000116,0.197474361,0.183143023,5930.550018
740,740,5710,0.099131946,0.07,4.519999981,4.449999981,0.228423818,0.220489669,1304.300001
741,741,119811,2.080052117,0.050000001,9.729999542,9.679999541,0.17743229,0.106951647,21258.34008
742,742,56529,0.981406266,0,77.12000275,77.12000275,0.269903412,1.604927945,15257.36999
743,743,40302,0.699687511,0,161.9199982,161.9199982,0.405520073,3.110776279,16343.26999
744,744,18403,0.319496533,0.01,31.29999924,31.28999924,0.496093572,1.304097332,9129.610007
745,745,29285,0.508420147,0,13,13,0.215597746,0.459365985,6313.779991
746,746,5220,0.090625001,0.050000001,317.8500061,317.8000061,3.393375471,10.16313796,17713.41996
747,747,27987,0.485885424,0.01,45.68000031,45.67000031,0.267167256,0.923086337,7477.21
748,748,40443,0.702135428,0,22,22,0.180887174,0.538890975,7315.619995
749,749,61753,1.072100712,0,31.11000061,31.11000061,0.141893997,0.640322749,8762.380006
750,750,21563,0.374357645,0,71.88999939,71.88999939,0.218651393,1.047536703,4714.779996
751,751,14182,0.246215282,0,47.02000046,47.02000046,0.484208856,2.371743972,6867.050001
752,752,70258,1.219756964,0,12.89000034,12.89000034,0.106844772,0.275829152,7506.699988
753,753,47849,0.830711819,0,62.47000122,62.47000122,0.095594892,0.950306372,4574.11999
754,754,57474,0.997812516,0,25.31999969,25.31999969,0.130905105,0.561870891,7523.639992
755,755,47471,0.824149319,0,8.800000191,8.800000191,0.093699311,0.163895362,4447.999995
756,756,9514,0.165173614,0,63.77999878,63.77999878,1.58107736,5.608191564,15042.37
757,757,41398,0.718715289,0,7.449999809,7.449999809,0.069917387,0.183909067,2894.439989
758,758,46196,0.802013902,0,82.05999756,82.05999756,0.149374188,0.847789511,6900.489989
759,759,2630,0.045659723,0,84.87999725,84.87999725,1.568984793,7.070771036,4126.430004
760,760,24736,0.429444451,0.050000001,18.47999954,18.42999954,0.246649822,0.438755249,6101.130004
761,761,27866,0.48378473,0.079999998,46.61999893,46.53999893,0.311535563,1.317766681,8681.250003
762,762,33223,0.576788204,0.07,21.71999931,21.64999931,0.266683924,0.569280967,8860.040005
763,763,14343,0.249010421,0.090000004,10.15999985,10.06999984,0.274951544,0.444576287,3943.630001
764,764,21937,0.380850701,0.07,9.600000381,9.530000381,0.25812463,0.367601594,5662.479999
765,765,40739,0.707274317,0.07,49.99000168,49.92000168,0.352950736,1.203831017,14378.86002
766,766,46347,0.80463543,0.02,23.15999985,23.13999985,0.275245,0.52944787,12756.78
767,767,2100,0.036458334,0.059999999,7.190000057,7.130000059,0.317071429,0.529749848,665.8500012
768,768,27682,0.480590285,0.059999999,169.1900024,169.1300024,1.435063578,6.762703551,39725.42997
769,769,26866,0.466423619,0.079999998,21.95000076,21.87000076,0.428793643,0.903737012,11519.97
770,770,25566,0.443854174,0.079999998,21.96999931,21.88999932,0.314344442,0.608286835,8036.529999
771,771,30264,0.525416675,0,39.68000031,39.68000031,0.300438805,0.898720348,9092.479992
772,772,5420,0.094097224,0,412.3599854,412.3599854,1.277553506,8.68302333,6924.340005
773,773,75309,1.307447938,0,76.19999695,76.19999695,0.207932252,1.199609248,15659.17
774,774,15049,0.261267365,0,35.54999924,35.54999924,1.000855871,1.892274973,15061.88
775,775,44824,0.778194457,0,18.97999954,18.97999954,0.121529761,0.328448121,5447.449999
776,776,9669,0.167864586,0,32.47000122,32.47000122,0.581412763,1.656777209,5621.680007
777,777,11561,0.200711809,0,27.29999924,27.29999924,0.336546146,1.009324508,3890.809995
778,778,27711,0.481093758,0.100000001,294.6900024,294.5900024,0.953212443,5.58362197,26414.47001
779,779,32074,0.556840287,0.079999998,39.63000107,39.55000107,0.265949367,0.731295726,8530.06001
780,780,16647,0.289010421,0.109999999,18.12999916,18.01999916,0.415308464,0.596992602,6913.639998
781,781,15692,0.27243056,0.090000004,19.35000038,19.26000038,0.302607061,0.625247547,4748.510004
782,782,37392,0.649166677,0.029999999,29.54999924,29.51999924,0.208857243,0.684655292,7809.590018
783,783,18071,0.313732644,0.079999998,24.95999908,24.87999909,0.428291738,0.87773345,7739.659995
784,784,18643,0.3236632,0.079999998,89.76000214,89.68000214,0.650725741,3.434746548,12131.47999
785,785,29413,0.510642369,0.050000001,9.699999809,9.649999809,0.196081325,0.275877015,5767.340019
786,786,15799,0.274288199,0.090000004,11.60000038,11.51000038,0.293080575,0.452996258,4630.380002
787,787,28985,0.503211814,0.109999999,24.61000061,24.50000061,0.457392444,0.796223763,13257.52
788,788,19592,0.340138894,0.039999999,72.34999847,72.30999848,0.378289609,2.282860317,7411.450012
789,789,46811,0.812690985,0.02,3.299999952,3.279999953,0.179055351,0.098398449,8381.760018
790,790,43935,0.762760429,0,30.48999977,30.48999977,0.179835439,0.670326618,7901.069992
791,791,6920,0.120138891,0.050000001,4.610000134,4.560000133,0.172481215,0.129225405,1193.570005
792,792,110845,1.924392392,0,22.56999969,22.56999969,0.151151698,0.220877949,16754.41001
793,793,1386,0.0240625,0.370000005,92.68000031,92.3100003,6.170887438,8.833035634,8552.849989
794,794,8237,0.143003475,0.090000004,80.11000061,80.02000061,1.727650844,3.456080348,14230.66
795,795,10013,0.173836808,0.090000004,19.26000023,19.17000023,0.570611205,0.921836076,5713.53
796,796,11947,0.207413198,0.079999998,86.01000214,85.93000214,0.553808488,1.629580746,6616.350004
797,797,6512,0.113055557,0.129999995,20.26000023,20.13000023,0.637659705,1.236765068,4152.439999
798,798,3715,0.064496529,0.159999996,59.31999969,59.1599997,1.231886944,2.875798201,4576.459997
799,799,2662,0.046215279,0.109999999,57.38000107,57.27000107,1.382843729,2.818396869,3681.130006
800,800,3325,0.057725695,0.119999997,23.57999992,23.45999993,0.927771428,1.436087522,3084.839999
801,801,6373,0.110642363,0.159999996,38.04999924,37.88999924,1.413894555,3.578138361,9010.749998
802,802,2768,0.048055556,0.129999995,13.34000015,13.21000016,1.140223989,1.769013462,3156.140001
803,803,4192,0.072777779,0.100000001,29.09000015,28.99000015,1.566276239,3.042142468,6565.829994
804,804,3568,0.061944445,0.209999993,27.01000023,26.80000024,1.314714126,2.344043318,4690.900003
805,805,3361,0.058350695,0.119999997,14.02000046,13.90000046,0.946417732,1.517426736,3180.909998
806,806,2997,0.052031251,0.180000007,9.880000114,9.700000107,0.66975976,0.911895626,2007.270001
807,807,4938,0.085729168,0.189999998,10.35999966,10.16999966,0.778750506,1.03767444,3845.469998
808,808,2133,0.037031251,0.150000006,31.81999969,31.66999969,3.535185185,4.509899295,7540.550001
809,809,10777,0.187100697,0.039999999,71.34999847,71.30999848,0.9216229,2.481856865,9932.329993
810,810,8319,0.144427086,0.140000001,77.44000244,77.30000244,0.871803101,1.97622141,7252.529997
811,811,2190,0.038020834,0.270000011,107.8300018,107.5600018,7.143881281,10.76481463,15645.1
812,812,6220,0.107986113,0.150000006,21.93000031,21.7800003,0.673993568,1.403089669,4192.239996
813,813,7071,0.122760419,0.140000001,20.02000046,19.88000046,0.530089097,0.946954904,3748.260004
814,814,4388,0.076180557,0.090000004,9.68999958,9.599999577,0.513623518,0.676398712,2253.779998
815,815,7218,0.125312502,0.07,26.76000023,26.69000023,0.570681629,0.978098503,4119.180001
816,816,4438,0.077048612,0.140000001,29.97999954,29.83999954,0.675362776,1.569661036,2997.260001
817,817,336,0.005833333,2.109999895,48.09000015,45.98000026,13.65130953,7.695986003,4586.840004
818,818,4199,0.072899307,0.07,15.78999996,15.71999996,0.406770659,0.785267688,1708.029998
819,819,5833,0.101267363,0.090000004,36.68999863,36.59999862,1.272100121,3.210859578,7420.160004
820,820,13931,0.241857643,0.01,17.85000038,17.84000038,0.332280526,0.943257179,4629.000003
821,821,12866,0.223368059,0.029999999,13.98999977,13.95999977,0.30087362,0.674795024,3871.04
822,822,2624,0.045555556,0.409999996,85.62000275,85.21000275,8.380663116,8.802752387,21990.86002
823,823,3957,0.068697918,0.059999999,31.79999924,31.73999924,1.065319687,1.761540443,4215.47
824,824,7453,0.129392363,0.059999999,34.29000092,34.23000092,0.421792567,1.291261606,3143.62
825,825,16954,0.294340282,0.029999999,14.11999989,14.08999989,0.246902206,0.436509699,4185.980005
826,826,6440,0.111805557,0.039999999,27.53000069,27.49000069,0.766739131,1.821387874,4937.800002
827,827,5228,0.09076389,0.119999997,31.31999969,31.1999997,1.199018745,1.982522546,6268.469998
828,828,5976,0.103750002,0.100000001,31.02000046,30.92000046,1.105113788,2.538863442,6604.159999
829,829,9445,0.163975697,0.029999999,30.14999962,30.11999962,0.715978824,1.872689899,6762.419996
830,830,13438,0.233298615,0.029999999,15.03999996,15.00999996,0.396332788,0.836531978,5325.920005
831,831,13834,0.240173615,0.039999999,21.27000046,21.23000046,0.380669365,1.074643797,5266.180001
832,832,805,0.013975695,0.25999999,33.33000183,33.07000184,5.64077019,6.642360499,4540.820003
833,833,10138,0.176006947,0.029999999,31.23999977,31.20999977,1.114271059,2.772042508,11296.48
834,834,16966,0.294548616,0,9.770000458,9.770000458,0.242098904,0.45023112,4107.450003
835,835,12889,0.223767365,0,7.590000153,7.590000153,0.255455815,0.443042623,3292.569997
836,836,6232,0.108194446,0.02,15.40999985,15.38999985,0.387422978,0.976001379,2414.420001
837,837,13810,0.239756948,0.02,22.06999969,22.0499997,0.332333092,0.652314302,4589.520002
838,838,10642,0.184756947,0.029999999,31.70999908,31.67999909,0.384887239,1.002158156,4095.97
839,839,15429,0.267864588,0,11.22999954,11.22999954,0.273608141,0.502406888,4221.500004
840,840,5823,0.101093752,0.01,15.52000046,15.51000046,0.413740341,0.978437756,2409.210004
841,841,19364,0.336180561,0,16.46999931,16.46999931,0.27178837,0.550667796,5262.910002
842,842,8258,0.143368058,0,15.40999985,15.40999985,0.460893678,0.955095596,3806.059994
843,843,4129,0.071684029,0.090000004,81.91000366,81.82000366,1.144911602,3.16909676,4727.340003
844,844,4080,0.070833334,0.170000002,23.73999977,23.56999977,0.800813724,1.508397765,3267.319995
845,845,8826,0.153229169,0.059999999,58.08000183,58.02000183,0.702944709,1.738164535,6204.189998
846,846,14045,0.243836809,0.02,29.79000092,29.77000092,0.438170167,1.288883904,6154.1
847,847,1901,0.033003473,0.219999999,59.47999954,59.25999954,7.024260914,8.309887613,13353.12
848,848,3665,0.063628473,0.090000004,14.82999992,14.73999992,0.86493588,1.583261973,3169.99
849,849,7557,0.131197919,0.079999998,35.84000015,35.76000015,0.741901548,1.854972582,5606.55
850,850,3405,0.059114584,0.140000001,14.84000015,14.70000015,0.905950073,1.15676861,3084.759998
851,851,3390,0.058854168,0.150000006,40.83000183,40.68000183,0.852117994,2.023981079,2888.680001
852,852,1601,0.027795139,0.469999999,61.93999863,61.46999863,6.296514676,7.28585249,10080.72
853,853,8110,0.140798613,0.129999995,23.94000053,23.81000054,1.013816275,2.014400847,8222.049994
854,854,5105,0.088628474,0.180000007,15.48999977,15.30999976,0.673431929,0.747112871,3437.869998
855,855,2486,0.043159723,0.180000007,14.17000008,13.99000007,0.739802897,0.968914476,1839.150001
856,856,17047,0.295954866,0.01,35.93999863,35.92999863,0.555966446,1.325202397,9477.559998
857,857,20503,0.355954867,0,24.32999992,24.32999992,0.233837487,0.636862695,4794.370005
858,858,7636,0.132569447,0.039999999,30.85000038,30.81000038,0.587444998,1.43020128,4485.730002
859,859,1022,0.017743056,0.150000006,45.18000031,45.0300003,3.527573398,6.435484633,3605.180012
860,860,9142,0.15871528,0.050000001,30.04000092,29.99000091,0.594372129,1.526428132,5433.750002
861,861,685,0.011892361,0.340000004,194.5299988,194.1899988,5.788423355,15.70529491,3965.069998
862,862,6976,0.121111113,0.140000001,19.84000015,19.70000015,0.750262327,1.745852502,5233.829994
863,863,4550,0.078993057,0.170000002,23.27000046,23.10000046,0.666338461,1.21972811,3031.84
864,864,626,0.010868056,0.720000029,43.09000015,42.37000012,10.1505751,9.423094039,6354.260012
865,865,5162,0.089618057,0.150000006,13.31000042,13.16000041,0.512262689,0.825793686,2644.300001
866,866,8676,0.150625002,0.129999995,60.08000183,59.95000184,1.574256569,4.323931977,13658.25
867,867,8294,0.143993058,0.109999999,15.64000034,15.53000034,0.564822764,1.087060521,4684.640007
868,868,11547,0.200468753,0.090000004,29.15999985,29.06999984,0.933535983,2.381247087,10779.53999
869,869,8761,0.152100697,0.100000001,26.75,26.65,0.666350873,1.542045509,5837.899999
870,870,5850,0.101562502,0.150000006,14.71000004,14.56000003,0.629446154,1.024442999,3682.26
871,871,6185,0.107378474,0.180000007,230.1399994,229.9599994,1.135417948,4.51291036,7022.560006
872,872,6802,0.11809028,0.140000001,9.409999847,9.269999847,0.487613937,0.600068456,3316.750002
873,873,2623,0.045538195,0.209999993,11.5,11.29000001,0.835268775,1.055608986,2190.909997
874,874,9760,0.169444447,0.090000004,32.13999939,32.04999939,0.967497952,2.247108811,9442.780007
875,875,4899,0.085052085,0.119999997,13.40999985,13.28999985,0.752647479,1.012442209,3687.22
876,876,1091,0.018940973,0.790000021,89.01000214,88.22000211,7.057341894,7.146510842,7699.560006
877,877,2974,0.051631945,0.280000001,61.59000015,61.31000015,2.89183255,4.694766904,8600.310004
878,878,5438,0.094409724,0.140000001,14.94999981,14.80999981,0.818984921,1.283969403,4453.640003
879,879,7259,0.126024308,0.150000006,21.56999969,21.41999969,0.800028929,1.256567303,5807.409996
880,880,10169,0.176545142,0,17.70999908,17.70999908,0.26766152,0.601661301,2721.850001
881,881,16158,0.280520838,0.01,19.76000023,19.75000023,0.298609977,0.816258372,4824.940001
882,882,6697,0.116267363,0.029999999,6.329999924,6.299999924,0.276780648,0.445224657,1853.600002
883,883,8959,0.155538197,0,11.10999966,11.10999966,0.286521933,0.732835965,2566.949995
884,884,11399,0.197899309,0.029999999,17.07999992,17.04999992,0.331152733,0.739644551,3774.81
885,885,11606,0.201493059,0,12.48999977,12.48999977,0.173210408,0.448619302,2010.279999
886,886,8470,0.147048613,0,10.69999981,10.69999981,0.194141676,0.504874575,1644.38
887,887,1190,0.020659723,0.25,52.90000153,52.65000153,7.028596625,9.597166824,8364.029984
888,888,18977,0.329461811,0.02,74.11000061,74.09000061,0.459578437,1.630483346,8721.419997
889,889,10377,0.180156253,0,8.300000191,8.300000191,0.249582731,0.440703517,2589.919999
890,890,3635,0.06310764,0.159999996,20.68000031,20.52000031,1.498338376,2.445996922,5446.459996
891,891,5226,0.090729168,0.150000006,28.04000092,27.89000091,0.86387677,2.250333279,4514.620001
892,892,578,0.010034722,0.519999981,46.34000015,45.82000017,9.572664368,7.511881284,5533.000005
893,893,5514,0.095729168,0.150000006,28.60000038,28.45000038,1.018543707,1.832372196,5616.25
894,894,4872,0.084583335,0.059999999,19,18.94,0.535603448,1.089282111,2609.460001
895,895,8283,0.143802086,0.150000006,23.79000092,23.64000091,0.96424001,1.971295908,7986.799999
896,896,6918,0.120104169,0.129999995,22.56999969,22.4399997,0.804937843,1.251145972,5568.559995
897,897,5767,0.100121529,0.159999996,28.09000015,27.93000016,1.145451708,2.015878537,6605.820002
898,898,5683,0.098663196,0.159999996,26.03000069,25.87000069,1.245021995,2.146232867,7075.459996
899,899,5243,0.091024307,0.209999993,48,47.79000001,2.054138854,3.700823659,10769.85001
900,900,4898,0.085034724,0.209999993,130.4400024,130.2300024,3.630367501,7.273133071,17781.54002
901,901,5997,0.104114585,0.419999987,124.4400024,124.0200025,12.2068751,12.98655329,73204.62996
902,902,8057,0.139878474,0.189999998,59.52999878,59.33999878,2.433123991,4.671171054,19603.68
903,903,8421,0.146197919,0.109999999,18.64999962,18.53999962,0.471806199,0.918990454,3973.080003
904,904,6632,0.115138891,0.100000001,9.18999958,9.089999579,0.420248794,0.693165333,2787.089999
905,905,8330,0.144618058,0.180000007,14.92000008,14.74000007,0.717755103,1.205166585,5978.900005
906,906,7178,0.124618058,0.159999996,22.46999931,22.30999932,0.627283366,1.308932416,4502.64
907,907,7432,0.12902778,0.07,24.18000031,24.1100003,0.688353067,1.506745229,5115.839998
908,908,6001,0.104184029,0.150000006,13.97000027,13.82000026,0.614485919,0.88983746,3687.529998
909,909,10033,0.174184031,0.129999995,10.86999989,10.73999989,0.433723712,0.544335682,4351.550003
910,910,6037,0.104809029,0.119999997,14.85000038,14.73000038,0.639605765,1.243520555,3861.300003
911,911,6849,0.118906252,0.100000001,17.43000031,17.3300003,0.460915462,0.821338228,3156.809998
912,912,479,0.008315972,0.600000024,35.66999817,35.06999815,10.20066805,8.291420284,4886.119995
913,913,15648,0.271666671,0.029999999,21.20999908,21.17999909,0.346588062,0.823058413,5423.410002
914,914,7157,0.124253474,0.059999999,14.76000023,14.70000023,0.427246053,0.849962878,3057.800001
915,915,11631,0.201927087,0.039999999,46.22000122,46.18000122,0.596662368,1.9320299,6939.779998
916,916,8926,0.15496528,0.109999999,22.95999908,22.84999909,0.51094107,1.269718077,4560.659994
917,917,8369,0.145295141,0.07,33.90000153,33.83000153,0.522747043,1.613005058,4374.870003
918,918,6795,0.117968752,0.07,57.70000076,57.63000076,0.826872702,3.010731397,5618.600007
919,919,8065,0.140017363,0.029999999,27.75,27.72,0.485709857,1.558072148,3917.249999
920,920,6063,0.105260418,0.079999998,19.37999916,19.29999916,0.567801418,1.396568574,3442.579994
921,921,10520,0.182638892,0.050000001,17.76000023,17.71000023,0.306777566,0.676481401,3227.299998
922,922,678,0.011770834,0.379999995,68.25,67.87,14.2459145,13.92608058,9658.730028
923,923,18323,0.318107644,0,24.40999985,24.40999985,0.204516182,0.769353989,3747.349999
924,924,21502,0.373298617,0,86.51999664,86.51999664,0.294007534,1.564767497,6321.74999
925,925,15598,0.270798615,0,13.51000023,13.51000023,0.1189005,0.289301751,1854.609998
926,926,14344,0.249027782,0,26.97999954,26.97999954,0.19677217,0.869679921,2822.5
927,927,7105,0.123350696,0,45.04000092,45.04000092,0.336836031,1.814218465,2393.220002
928,928,24959,0.433315979,0,34.59000015,34.59000015,0.231055731,1.200046425,5766.920002
929,929,13754,0.238784726,0,17.34000015,17.34000015,0.152279337,0.449718237,2094.449999
930,930,14893,0.258559032,0,16.55999947,16.55999947,0.147377291,0.359401919,2194.889997
931,931,8959,0.155538197,0.050000001,46.08000183,46.03000183,1.517303269,3.225621427,13593.51999
932,932,1980,0.034375001,0.189999998,67.91000366,67.72000366,3.286691923,5.804952035,6507.650007
933,933,6585,0.114322918,0,30.45000076,30.45000076,0.707407746,1.930245577,4658.280004
934,934,9852,0.171041669,0,16.67000008,16.67000008,0.306138855,0.777635769,3016.079999
935,935,4418,0.07670139,0.01,27.34000015,27.33000015,0.639712539,1.985988719,2826.249999
