OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
514,514,15029,0.260920143,0,91.31999969,91.31999969,1.207507487,5.065964259,18147.63002
515,515,7763,0.134774308,0,65.20999908,65.20999908,0.363175318,2.138775068,2819.329992
516,516,10857,0.188489586,0,55.97999954,55.97999954,0.491193699,2.464171989,5332.889994
517,517,9897,0.171822919,0,20.12000084,20.12000084,0.257888249,0.869084303,2552.319996
518,518,11245,0.195225698,0,22.64999962,22.64999962,0.304365496,0.897914135,3422.59
519,519,11671,0.202621531,0,24.65999985,24.65999985,0.363608945,1.205697751,4243.679999
520,520,15070,0.261631949,0,30.55999947,30.55999947,0.309246184,1.173783623,4660.339996
521,521,8015,0.139149308,0,71.88999939,71.88999939,1.14228821,4.222766258,9155.440005
522,522,1858,0.032256945,0,8.350000381,8.350000381,0.339456405,0.790433162,630.7100006
523,523,13018,0.226006948,0,238.3300018,238.3300018,0.354092795,3.865336506,4609.580009
524,524,10392,0.18041667,0,39.56000137,39.56000137,0.261322171,1.170756941,2715.660004
525,525,2742,0.047604167,0,28.63999939,28.63999939,1.008315096,2.590624244,2764.799993
526,526,9508,0.165069447,0,21.21999931,21.21999931,0.289721287,1.165637808,2754.67
527,527,11430,0.198437503,0,20.79999924,20.79999924,0.261185476,1.025959768,2985.349994
528,528,9990,0.173437503,0,42.79999924,42.79999924,0.328964965,1.420031751,3286.360001
529,529,9714,0.168645836,0,29.60000038,29.60000038,0.477838172,1.665159242,4641.720002
530,530,9453,0.164114586,0,46.70000076,46.70000076,0.670641067,2.158536748,6339.570002
531,531,13514,0.234618059,0,37.27999878,37.27999878,0.284451679,1.270413653,3844.07999
532,532,16968,0.294583338,0,31.76000023,31.76000023,0.31732968,1.344258152,5384.450005
533,533,15063,0.261510421,0,23.46999931,23.46999931,0.204723495,0.831787505,3083.750001
534,534,16616,0.288472227,0,57.04000092,57.04000092,0.285887097,1.484385717,4750.300005
535,535,8533,0.148142363,0,63.61999893,63.61999893,0.558964021,2.597916852,4769.639991
536,536,13816,0.239861115,0,30.98999977,30.98999977,0.22667487,0.96031827,3131.739997
537,537,1667,0.028940973,0.119999997,73.69000244,73.57000244,6.312171554,9.625641863,10522.38998
538,538,26616,0.462083341,0,45.81999969,45.81999969,0.743869852,2.281745744,19798.83999
539,539,1008,0.0175,1.220000029,73.13999939,71.91999936,13.42509922,9.939356876,13532.50001
540,540,10173,0.176614586,0,52.36000061,52.36000061,1.044931681,2.754605301,10630.08999
541,541,10438,0.181215281,0,13.61999989,13.61999989,0.118247748,0.549149655,1234.269999
542,542,11574,0.200937503,0,22.19000053,22.19000053,0.217731121,1.156772949,2520.019997
543,543,7938,0.137812502,0,41.90000153,41.90000153,0.423949357,1.460565758,3365.309998
544,544,10313,0.179045142,0,31.32999992,31.32999992,0.582379521,1.742161789,6006.079998
545,545,16300,0.282986116,0,79,79,0.660711043,3.092549473,10769.59
546,546,5822,0.101076391,0,16.17000008,16.17000008,0.242234627,0.888358063,1410.29
547,547,11195,0.194357642,0,50.33000183,50.33000183,0.586485931,2.213793239,6565.709996
548,548,13371,0.23213542,0,21,21,0.253735697,0.752320757,3392.700002
549,549,6440,0.111805557,0,19.52000046,19.52000046,0.433818322,1.289899072,2793.789996
550,550,5475,0.095052085,0,40.15000153,40.15000153,0.771316895,2.126288885,4222.959999
551,551,8325,0.144531252,0,20.63999939,20.63999939,0.362828828,1.386579951,3020.549993
552,552,13322,0.231284726,0,8.260000229,8.260000229,0.056805284,0.29743777,756.7599991
553,553,6177,0.107239585,0,5.889999866,5.889999866,0.113555124,0.333270917,701.4299983
554,554,9635,0.167274308,0,63.95000076,63.95000076,0.481030618,2.057523125,4634.730001
555,555,11756,0.204097225,0,25.56999969,25.56999969,0.380966315,1.289879864,4478.639998
556,556,9294,0.161354169,0,133.8000031,133.8000031,1.887068002,5.348886862,17538.41001
557,557,2785,0.048350695,0.239999995,8.289999962,8.049999967,0.648147216,0.78291639,1805.089997
558,558,4497,0.078072918,0,11.97000027,11.97000027,0.998443406,1.086583364,4489.999996
559,559,794,0.013784722,0.949999988,56.63000107,55.68000108,14.44164988,9.925878166,11466.67
560,560,2124,0.036875001,0.25999999,7.349999905,7.089999914,0.639322033,0.601653492,1357.919999
561,561,7507,0.130329863,0.25,92.12999725,91.87999725,1.376069001,3.918734973,10330.14999
562,562,4340,0.075347223,0.280000001,17.78000069,17.50000069,0.848004606,1.192769768,3680.339992
563,563,15112,0.262361115,0.119999997,14.46000004,14.34000004,0.359219825,0.471481108,5428.529997
564,564,2854,0.049548612,0.319999993,46.97000122,46.65000123,1.302740015,1.906944197,3718.020002
565,565,9998,0.173576392,0.170000002,21.34000015,21.17000015,0.64359972,1.263009575,6434.709997
566,566,14699,0.255190976,0.140000001,55.50999832,55.36999832,0.517452207,1.508013997,7606.029992
567,567,3908,0.067847223,0.280000001,14.27999973,13.99999973,0.988781985,1.086488294,3864.159998
568,568,4375,0.075954862,0.189999998,29.20999908,29.01999909,1.667325711,2.864485976,7294.549986
569,569,5628,0.097708335,0.270000011,42.95999908,42.68999907,1.793049038,3.195871811,10091.27999
570,570,6371,0.110607641,0.189999998,9.81000042,9.620000422,0.676303562,0.759130378,4308.729996
571,571,1855,0.032204862,0.360000014,16.14999962,15.7899996,1.184436655,1.449893608,2197.129996
572,572,8440,0.14652778,0.170000002,14.77000046,14.60000046,0.553536729,0.816939894,4671.849997
573,573,2271,0.039427084,0.25,21.20999908,20.95999908,0.7793439,1.18446711,1769.889997
574,574,4284,0.074375001,0.189999998,15.09000015,14.90000016,0.611736695,0.824134086,2620.680002
575,575,4032,0.070000001,0.289999992,24.96999931,24.67999932,1.28096478,2.105284289,5164.849992
576,576,3153,0.054739584,0.370000005,15.10000038,14.73000038,1.518471297,1.589138287,4787.739998
577,577,4467,0.077552085,0.270000011,32.95000076,32.68000075,1.475768971,2.701325258,6592.259993
578,578,15759,0.273593754,0.170000002,20.90999985,20.73999985,0.505006663,0.970719135,7958.399997
579,579,4378,0.076006946,0.370000005,55.45999908,55.08999908,1.857062584,3.491615262,8130.219991
580,580,9309,0.161614586,0.280000001,44.91999817,44.63999817,1.466234826,2.80982544,13649.18
581,581,973,0.016892361,0.439999998,73.01999664,72.57999665,12.27049331,12.53495438,11939.18999
582,582,4139,0.07185764,0.230000004,17.21999931,16.98999931,0.721075138,1.212521819,2984.529997
583,583,4784,0.083055557,0.140000001,25.84000015,25.70000015,0.649834866,0.960047783,3108.809999
584,584,7870,0.136631947,0.25999999,25.81999969,25.5599997,1.055312578,2.008884157,8305.309992
585,585,13402,0.232673615,0.25999999,94.48000336,94.22000337,1.879742576,5.174011442,25192.31001
586,586,5974,0.103715279,0.209999993,19.71999931,19.50999932,0.851119852,1.699866026,5084.589994
587,587,2342,0.040659723,0.289999992,10.78999996,10.49999997,1.165704526,1.389233981,2730.079999
588,588,4872,0.084583335,0.209999993,13.90999985,13.69999985,0.728795155,0.843231676,3550.689996
589,589,6030,0.104687502,0.289999992,19.95000076,19.66000077,0.937731342,1.259260775,5654.51999
590,590,6064,0.105277779,0.310000002,85.51000214,85.20000213,2.220789905,5.232393563,13466.86999
591,591,3135,0.054427084,0.330000013,77.37999725,77.04999724,1.73440191,4.493119037,5437.349989
592,592,3560,0.061805557,0.189999998,13.27999973,13.08999974,0.550095506,0.68871452,1958.340001
593,593,7007,0.121649308,0.219999999,19.23999977,19.01999977,0.814478378,1.135108074,5707.049993
594,594,4730,0.082118057,0.219999999,13.51000023,13.29000023,0.855420718,1.157362078,4046.139995
595,595,3079,0.053454862,0.239999995,67.13999939,66.8999994,3.302253979,6.851304432,10167.64
596,596,25125,0.436197924,0.129999995,59.54000092,59.41000092,0.431244975,1.380155189,10835.03
597,597,54303,0.942760432,0.150000006,16.02000046,15.87000045,0.329024364,0.307400862,17867.01002
598,598,11859,0.20588542,0.150000006,59.90999985,59.75999984,0.772460579,2.903284142,9160.610007
599,599,33805,0.586892371,0.150000006,44.08000183,43.93000183,0.356982103,0.982867357,12067.78001
600,600,19761,0.343072922,0.180000007,72.23000336,72.05000335,0.521482213,1.380627169,10305.01001
601,601,20222,0.351076395,0.140000001,165.6199951,165.4799951,0.486964198,3.416326633,9847.390006
602,602,56132,0.974513904,0.159999996,12.93999958,12.77999958,0.326242251,0.258085871,18312.63004
603,603,19846,0.344548617,0.119999997,27.12000084,27.00000084,0.342711881,0.630184206,6801.459993
604,604,593,0.010295139,0.209999993,29.13999939,28.9299994,1.821028674,4.289144292,1079.870003
605,605,2864,0.049722223,0.230000004,10.84000015,10.61000015,0.968606842,1.143279356,2774.089996
606,606,5775,0.100260418,0.140000001,77.31999969,77.17999969,1.233563635,2.515696842,7123.829992
607,607,6147,0.106718752,0.170000002,27.82999992,27.65999992,0.633483,1.024102836,3894.020002
608,608,2848,0.049444445,0.25999999,29.78000069,29.5200007,1.55610604,2.897364119,4431.790001
609,609,2012,0.034930556,0.300000012,152.7599945,152.4599945,2.631724647,6.72516923,5295.02999
610,610,2051,0.035607639,0.25,9.68999958,9.43999958,0.951301803,1.002391052,1951.119998
611,611,2573,0.04467014,0.189999998,12.68000031,12.49000031,0.664434513,0.847127314,1709.590002
612,612,551,0.009565972,1.899999976,113.1100006,111.2100006,19.70306716,11.97880032,10856.39001
613,613,2938,0.051006945,0.460000008,141.4299927,140.9699927,3.708859764,6.767533364,10896.62999
614,614,1994,0.034618056,0.270000011,11.14000034,10.87000033,0.823640921,1.146347994,1642.339997
615,615,4238,0.07357639,0.230000004,10.46000004,10.23000003,0.678695138,0.831702412,2876.309997
616,616,2696,0.046805556,0.230000004,36.36000061,36.13000061,0.814035609,1.629625603,2194.640001
617,617,3788,0.06576389,0.230000004,14.39000034,14.16000034,0.687457762,1.037773543,2604.090001
618,618,8706,0.151145836,0.109999999,1805.310059,1805.200059,1.948957046,36.76831074,16967.62004
619,619,4915,0.085329862,0.200000003,18.26000023,18.06000023,0.701979654,0.996624212,3450.229998
620,620,10720,0.186111114,0.119999997,199.0899963,198.9699963,2.023579292,6.491841972,21692.77001
621,621,5098,0.088506946,0.25999999,17.68000031,17.42000031,1.295543348,1.542042819,6604.679989
622,622,2942,0.05107639,0.25,20.54000092,20.29000092,1.241594154,2.240860224,3652.770002
623,623,4126,0.071631946,0.189999998,13.68999958,13.49999958,0.482115852,0.634858741,1989.210003
624,624,5560,0.096527779,0.180000007,21.54999924,21.36999923,0.568821942,0.829490887,3162.65
625,625,3485,0.060503473,0.230000004,61.97000122,61.74000122,3.466519371,7.048893566,12080.82001
626,626,7040,0.122222224,0.159999996,14.53999996,14.37999997,0.625254262,0.843607406,4401.790001
627,627,5361,0.093072918,0.159999996,13.27000046,13.11000046,0.611764597,0.811614018,3279.670002
628,628,3332,0.057847223,0.25999999,8.680000305,8.420000315,0.686806721,0.773869936,2288.439996
629,629,7350,0.127604169,0.239999995,23.34000015,23.10000016,0.778100679,1.424278244,5719.039992
630,630,2767,0.048038195,0.230000004,12.89999962,12.66999961,0.731904589,0.844491424,2025.179998
631,631,4718,0.081909724,0.189999998,43.38999939,43.19999939,0.758560831,1.763987916,3578.890003
632,632,5333,0.092586807,0.180000007,13.80000019,13.62000018,0.557717982,0.801508669,2974.31
633,633,4987,0.086579862,0.439999998,84.04000092,83.60000092,3.01519551,5.054231363,15036.78001
634,634,999,0.01734375,0.689999998,37.06000137,36.37000138,5.18600601,5.808142714,5180.820004
635,635,5162,0.089618057,0.280000001,41.36000061,41.08000061,1.144924447,1.960161217,5910.099993
636,636,4162,0.072256946,0.300000012,60.40999985,60.10999984,1.814533876,3.435862997,7552.089991
637,637,5911,0.102621529,0.379999995,63.93999863,63.55999863,3.917425143,7.519763515,23155.90002
638,638,3725,0.06467014,0.409999996,65.93000031,65.52000031,4.719057721,8.235844876,17578.49001
639,639,6177,0.107239585,0.340000004,33.68000031,33.3400003,1.394754733,1.838141116,8615.399985
640,640,2687,0.046649306,0.419999987,53.66999817,53.24999818,2.417666539,3.738278254,6496.269991
641,641,4655,0.080815974,0.389999986,22.57999992,22.18999994,1.15335553,1.462248047,5368.869994
642,642,7298,0.126701391,0.129999995,165.4199982,165.2899982,1.368635241,4.607251876,9988.299988
643,643,10288,0.178611114,0.159999996,69.83000183,69.67000183,1.394500389,3.610555035,14346.62
644,644,5727,0.099427085,0.180000007,16.77000046,16.59000045,0.714367033,1.0800682,4091.179996
645,645,21571,0.374496534,0.140000001,31.92000008,31.78000008,0.434645126,0.956935691,9375.730002
646,646,2401,0.041684028,0.230000004,78.40000153,78.17000152,9.610204072,11.8296582,23074.09998
647,647,4747,0.082413196,0.289999992,142.3000031,142.0100031,2.605373924,6.323902944,12367.71002
648,648,1149,0.019947917,0.340000004,9.819999695,9.479999691,1.097876413,1.136238515,1261.459999
649,649,3747,0.065052084,0.150000006,57.81000137,57.66000137,2.676549237,4.287419122,10029.02999
650,650,8368,0.14527778,0.159999996,34.13999939,33.97999939,0.879011711,1.656156999,7355.569994
651,651,3641,0.063211807,0.300000012,34.40000153,34.10000151,1.564875033,3.105963429,5697.709996
652,652,6327,0.109843752,0.180000007,17.61000061,17.4300006,0.59122807,0.943202382,3740.7
653,653,2344,0.040694445,0.449999988,99.45999908,99.0099991,4.70874147,7.572497638,11037.29001
654,654,15553,0.270017365,0,47.54000092,47.54000092,0.561018453,1.670050398,8725.520006
655,655,1860,0.032291667,0.230000004,10.94999981,10.71999981,0.859413979,1.100572746,1598.510001
656,656,1471,0.025538195,0.959999979,126.4599991,125.4999991,22.45635621,15.86144313,33033.29999
657,657,5578,0.096840279,0.239999995,34.93000031,34.69000031,1.463253852,2.894032744,8162.029985
658,658,2959,0.051371529,0.300000012,17.88999939,17.58999938,1.092342006,1.166185315,3232.239995
659,659,5754,0.099895835,0.209999993,14.27999973,14.06999974,0.641360792,0.825914082,3690.389999
660,660,3089,0.053628473,0.280000001,33.38000107,33.10000107,1.12297831,1.860868947,3468.88
661,661,4039,0.070121529,0.180000007,27.75,27.56999999,0.91669225,1.479958197,3702.519999
662,662,5148,0.089375001,0.140000001,45.04999924,44.90999924,0.589998058,1.284074803,3037.310002
663,663,3987,0.069218751,0.289999992,13.35999966,13.06999967,0.868670678,1.136035413,3463.389991
664,664,3445,0.059809029,0.389999986,113.4700012,113.0800012,4.826412186,9.018393811,16626.98998
665,665,8247,0.143177086,0.310000002,91.23000336,90.92000335,2.422414212,6.005743188,19977.65
666,666,7661,0.133003474,0.239999995,117.8600006,117.6200006,2.493660096,5.75085963,19103.93
667,667,8507,0.147690975,0.159999996,207.4799957,207.3199957,2.277137646,8.823365686,19371.60996
668,668,9743,0.169149308,0.280000001,501.4299927,501.1499927,1.90744329,9.523576858,18584.21998
669,669,6066,0.105312502,0.280000001,124.3700027,124.0900027,2.169347182,6.115342022,13159.26
670,670,7480,0.129861113,0.230000004,113.2799988,113.0499988,3.340326202,7.511373051,24985.63999
671,671,8602,0.14934028,0.180000007,80.97000122,80.79000121,0.954602419,2.815800746,8211.490005
672,672,3772,0.065486112,0.319999993,379.25,378.93,1.889976144,10.40452771,7128.990013
673,673,4598,0.07982639,0.469999999,118.3799973,117.9099973,12.23837973,17.76287123,56272.06998
674,674,6955,0.12074653,0.280000001,61.88000107,61.60000107,1.632025881,3.639717807,11350.74
675,675,8794,0.152673614,0.180000007,47.31000137,47.13000137,0.985085285,1.909308983,8662.839996
676,676,1441,0.025017362,0.289999992,6.909999847,6.619999856,0.749000693,0.729160613,1079.309998
677,677,2886,0.050104167,0.230000004,6.630000114,6.40000011,0.607924463,0.664304947,1754.470001
678,678,3490,0.060590279,0.219999999,9.829999924,9.609999925,0.646481375,0.770796556,2256.219999
679,679,4482,0.077812501,0.150000006,30.62000084,30.47000083,0.693005355,1.297826495,3106.050001
680,680,3204,0.055625001,0.200000003,7.789999962,7.589999959,0.582372035,0.702752341,1865.919999
681,681,4605,0.079947918,0.230000004,10.72999954,10.49999954,0.744241042,1.012689872,3427.229999
682,682,5032,0.087361113,0.200000003,19.06999969,18.86999969,0.673930842,0.95663602,3391.219999
683,683,2353,0.040850695,0.270000011,20.87000084,20.60000083,1.143863153,1.523753674,2691.509999
684,684,4530,0.078645835,0.159999996,97.19000244,97.03000245,0.694483444,2.171028956,3146.01
685,685,6598,0.114548613,0.230000004,21.07999992,20.84999992,0.954010304,1.389008561,6294.559989
686,686,2422,0.042048612,0.289999992,10.15999985,9.869999856,0.909161849,0.955039784,2201.989997
687,687,2993,0.051961806,0.239999995,25.06999969,24.8299997,1.151754092,2.384036631,3447.199998
688,688,2682,0.046562501,0.25999999,6.5,6.24000001,0.778601789,0.698210628,2088.209997
689,689,5779,0.100329863,0.140000001,50.93000031,50.7900003,1.316231181,2.287426574,7606.499995
690,690,5971,0.103663196,0.209999993,13.34000015,13.13000016,0.604165132,0.832753707,3607.470006
691,691,733,0.012725695,0.600000024,43.24000168,42.64000165,13.28390179,10.30360382,9737.100012
692,692,11536,0.200277781,0.129999995,107.8199997,107.6899997,0.847233877,2.535196717,9773.690005
693,693,2208,0.038333334,0.219999999,14.97000027,14.75000027,0.620606885,0.906818226,1370.300002
694,694,32438,0.563159731,0.150000006,7.920000076,7.77000007,0.316091621,0.283588395,10253.38
695,695,14558,0.25274306,0.189999998,13.31999969,13.1299997,0.384552137,0.481932918,5598.310016
696,696,22329,0.387656256,0.200000003,9.029999733,8.82999973,0.369864303,0.305463548,8258.700033
697,697,10315,0.179079864,0.189999998,23.13999939,22.94999939,0.530598159,1.133060816,5473.120007
698,698,10922,0.189618059,0.189999998,43.95999908,43.76999909,0.740224318,1.747435459,8084.729999
699,699,20837,0.361753478,0.200000003,21.12000084,20.92000084,0.335032396,0.34678025,6981.070045
700,700,16392,0.284583338,0,24.15999985,24.15999985,0.344112983,0.576878828,5640.700022
701,701,6887,0.119565974,0.200000003,21.45000076,21.25000076,0.655389866,1.234283182,4513.670005
702,702,15351,0.266510421,0.170000002,25.59000015,25.42000015,0.682109309,1.218099428,10471.06
703,703,11174,0.193993059,0.180000007,10.43000031,10.2500003,0.443413282,0.528506006,4954.700012
704,704,19389,0.336614589,0.170000002,12.75,12.58,0.410595699,0.535162758,7961.040016
705,705,25862,0.448993063,0.159999996,35.24000168,35.08000168,0.381765139,0.74104788,9873.210033
706,706,2581,0.044809028,0.219999999,115.0800018,114.8600018,7.518810548,12.91180763,19406.05002
707,707,16802,0.291701394,0.140000001,28.44000053,28.30000053,0.44312939,1.019539219,7445.460015
708,708,28972,0.502986119,0.330000013,209.2100067,208.8800067,5.946674722,15.171579,172287.0601
709,709,40385,0.701128483,0.270000011,32.75999832,32.48999831,0.480412032,0.469077946,19401.43992
710,710,26287,0.456371535,0.25,31.67000008,31.42000008,0.486491801,0.730712066,12788.40996
711,711,27272,0.47347223,0.300000012,26.20999908,25.90999907,0.574621954,0.729968187,15671.08994
712,712,16464,0.285833338,0.340000004,190.1799927,189.8399927,0.997298951,3.689491405,16419.52993
713,713,109602,1.90281253,0.270000011,5.96999979,5.699999779,0.411124156,0.067640691,45060.02978
714,714,70079,1.216649325,0.230000004,5.739999771,5.509999767,0.372247464,0.069557601,26086.73004
715,715,142168,2.468194484,0.25999999,89.79000092,89.53000093,0.399387273,0.485996404,56780.08986
716,716,106755,1.853385446,0.25,21.70999908,21.45999908,0.378946092,0.161862986,40454.39003
717,717,63082,1.095173629,0.239999995,15.88000011,15.64000012,0.363627661,0.138413611,22938.3601
718,718,18296,0.317638894,0.189999998,43.74000168,43.55000168,0.824523939,1.550427324,15085.48999
719,719,21075,0.365885423,0.200000003,64.55000305,64.35000305,0.652282798,1.61927771,13746.85996
720,720,25459,0.441996535,0.180000007,14.05000019,13.87000018,0.501554655,0.456520013,12769.07997
721,721,19753,0.342934033,0.170000002,16.75,16.58,0.429112034,0.502227159,8476.250013
722,722,10991,0.190815975,0.479999989,253.3800049,252.9000049,15.32052316,25.29337683,168387.87
723,723,17597,0.305503477,0.330000013,80.30000305,79.97000304,1.404924701,4.758678433,24722.45997
724,724,21390,0.371354173,0.180000007,7.420000076,7.240000069,0.384091164,0.217973548,8215.710002
725,725,58665,1.0184896,0.170000002,24.67000008,24.50000007,0.401693685,0.421697182,23565.36003
726,726,20551,0.3567882,0.349999994,142.7599945,142.4099945,0.862633447,2.278224752,17727.97997
727,727,38138,0.662118066,0.159999996,11.39999962,11.23999962,0.346640883,0.267231665,13220.19001
728,728,49082,0.852118069,0.180000007,22.42000008,22.24000007,0.456319221,0.565236999,22397.05998
729,729,21074,0.365868061,0.189999998,16.07999992,15.88999993,0.427007687,0.43985056,8998.759994
730,730,32383,0.56220487,0.140000001,48.29999924,48.15999924,0.488836117,0.913014199,15829.97997
731,731,17740,0.307986116,0.129999995,110.9000015,110.7700015,0.509330327,2.010770545,9035.519994
732,732,12599,0.218732642,0.140000001,27.47999954,27.33999954,0.592863719,1.271122572,7469.49
733,733,45908,0.797013902,0.150000006,9.359999657,9.209999651,0.375115448,0.268970916,17220.79997
734,734,22696,0.394027784,0.289999992,20.65999985,20.36999986,0.50697876,0.389175837,11506.38994
735,735,49135,0.853038208,0.180000007,67.13999939,66.95999938,0.478872493,1.014444211,23529.39996
736,736,58835,1.021440989,0.219999999,86.59999847,86.37999848,0.486594543,1.452686543,28628.78993
737,737,103721,1.800711834,0.200000003,102.25,102.05,0.479376403,1.603308951,49721.39993
738,738,108454,1.882881975,0.230000004,40.11999893,39.88999893,0.447792334,0.598266364,48564.86983
739,739,30032,0.521388897,0.170000002,16.73999977,16.56999977,0.432114743,0.320928723,12977.26996
740,740,5710,0.099131946,0.209999993,5.960000038,5.750000045,0.438187389,0.20816719,2502.049993
741,741,119811,2.080052117,0.159999996,12.93999958,12.77999958,0.342013672,0.153598234,40977.0001
742,742,56529,0.981406266,0.270000011,128.3099976,128.0399975,0.704731905,2.973985033,39837.78985
743,743,40302,0.699687511,0.310000002,21.32999992,21.01999992,0.550760009,0.619341491,22196.72987
744,744,18403,0.319496533,0.280000001,30.63999939,30.35999939,0.674666085,1.150899158,12415.87997
745,745,29285,0.508420147,0.200000003,65.16000366,64.96000366,0.501985657,0.987540225,14700.64996
746,746,5220,0.090625001,0.300000012,107.7799988,107.4799988,6.093044057,14.28259802,31805.68998
747,747,27987,0.485885424,0.159999996,37.40000153,37.24000153,0.621780112,1.251180955,17401.75998
748,748,40443,0.702135428,0.289999992,33.81000137,33.52000138,0.555508243,0.753217649,22466.41986
749,749,61753,1.072100712,0.170000002,56.58000183,56.41000183,0.496508508,0.996680218,30660.88992
750,750,21563,0.374357645,0.209999993,49.72999954,49.51999955,0.555118025,1.236406187,11970.00998
751,751,14182,0.246215282,0.239999995,104.0100021,103.7700021,1.232076575,4.408159772,17473.30998
752,752,70258,1.219756964,0.239999995,15.21000004,14.97000004,0.44449301,0.308507434,31229.1899
753,753,47849,0.830711819,0.140000001,108.5199966,108.3799966,0.385927606,1.741280774,18466.25004
754,754,57474,0.997812516,0.159999996,70.44999695,70.28999695,0.407017261,1.236058109,23392.91009
755,755,47471,0.824149319,0.189999998,5.579999924,5.389999926,0.393265994,0.145365531,18668.73
756,756,9514,0.165173614,0.209999993,108.8199997,108.6099997,2.742690771,9.090702371,26093.95999
757,757,41398,0.718715289,0.140000001,11.52000046,11.38000046,0.366227837,0.268474692,15161.10001
758,758,46196,0.802013902,0.159999996,33.25,33.09,0.394069184,0.685888797,18204.42003
759,759,2630,0.045659723,0.239999995,163.0500031,162.8100031,3.226939167,12.8984396,8486.850008
760,760,24736,0.429444451,0.25999999,17.71999931,17.45999932,0.474081903,0.462713677,11726.88995
761,761,27866,0.48378473,0.239999995,55.84000015,55.60000016,0.534252134,1.669333956,14887.46997
762,762,33223,0.576788204,0.270000011,22.62000084,22.35000083,0.491268998,0.584110462,16321.42993
763,763,14343,0.249010421,0.219999999,11.01000023,10.79000023,0.497175624,0.447989124,7130.989973
764,764,21937,0.380850701,0.280000001,12.30000019,12.02000019,0.453066962,0.312756929,9938.929952
765,765,40739,0.707274317,0.25999999,57.52000046,57.26000047,0.494825351,1.272312892,20158.68997
766,766,46347,0.80463543,0.200000003,20.69000053,20.49000053,0.478914491,0.590444851,22196.24992
767,767,2100,0.036458334,0.270000011,8.020000458,7.750000447,0.55439524,0.719674977,1164.230004
768,768,27682,0.480590285,0.270000011,139.1399994,138.8699994,1.824360956,7.23077206,50501.95998
769,769,26866,0.466423619,0.25,16.79999924,16.54999924,0.452371769,0.442066169,12153.41996
770,770,25566,0.443854174,0.25999999,32.02999878,31.76999879,0.489090587,0.803732231,12504.08995
771,771,30264,0.525416675,0.189999998,69.06999969,68.8799997,0.614877411,1.45674188,18608.64998
772,772,5420,0.094097224,0.25999999,151.8200073,151.5600073,3.351440962,7.735029077,18164.81001
773,773,75309,1.307447938,0.159999996,87.91000366,87.75000367,0.512946393,1.294392063,38629.47991
774,774,15049,0.261267365,0.25999999,56.20999908,55.94999909,0.782030698,1.873517659,11768.77997
775,775,44824,0.778194457,0.189999998,38.59999847,38.40999848,0.448901257,0.557552502,20121.54994
776,776,9669,0.167864586,0.25999999,112.1999969,111.939997,0.938065984,2.586448421,9070.159996
777,777,11561,0.200711809,0.270000011,60.54999924,60.27999923,0.641999824,1.403787705,7422.159967
778,778,27711,0.481093758,0.270000011,281.7999878,281.5299878,1.532398322,7.482049567,42464.2899
779,779,32074,0.556840287,0.170000002,37.49000168,37.32000168,0.480897922,0.657520412,15424.31994
780,780,16647,0.289010421,0.330000013,21.88999939,21.55999938,0.563305097,0.553124421,9377.339956
781,781,15692,0.27243056,0.239999995,19.53000069,19.29000069,0.491199973,0.589476025,7707.909971
782,782,37392,0.649166677,0.140000001,131.1699982,131.0299982,0.5355207,3.065367996,20024.19001
783,783,18071,0.313732644,0.25,27.15999985,26.90999985,0.530183717,0.674735282,9580.949958
784,784,18643,0.3236632,0.280000001,183.6199951,183.3399951,1.318255642,7.394480508,24576.23993
785,785,29413,0.510642369,0.170000002,24.95999908,24.78999908,0.378589739,0.41338393,11135.46
786,786,15799,0.274288199,0.300000012,11.68000031,11.38000029,0.50349389,0.440442496,7954.699962
787,787,28985,0.503211814,0.280000001,44.36999893,44.08999893,0.695674312,1.081045167,20164.11994
788,788,19592,0.340138894,0.140000001,111.8899994,111.7499994,0.688047671,3.532900723,13480.22998
789,789,46811,0.812690985,0.170000002,8.149999619,7.979999617,0.324797164,0.139828915,15204.08004
790,790,43935,0.762760429,0.119999997,94.98999786,94.86999787,0.411297599,1.639707757,18070.36001
791,791,6920,0.120138891,0.159999996,6.699999809,6.539999813,0.287014451,0.183016754,1986.140001
792,792,110845,1.924392392,0.129999995,23.54999924,23.41999924,0.307089179,0.359638317,34039.30008
793,793,1386,0.0240625,0.370000005,92.63999939,92.26999938,7.767453112,10.81459189,10765.69001
794,794,8237,0.143003475,0.159999996,47.41999817,47.25999817,1.867246567,4.250545983,15380.50997
795,795,10013,0.173836808,0.159999996,26.30999947,26.14999947,0.717507241,1.359066372,7184.400009
796,796,11947,0.207413198,0.100000001,59.63000107,59.53000107,0.665293378,1.770768092,7948.259991
797,797,6512,0.113055557,0.159999996,27.26000023,27.10000023,0.706707617,1.659342272,4602.080001
798,798,3715,0.064496529,0.189999998,51.68999863,51.49999863,1.358942126,3.239938006,5048.469997
799,799,2662,0.046215279,0.170000002,86.5,86.33,1.641671678,4.015883837,4370.130007
800,800,3325,0.057725695,0.109999999,36.58000183,36.47000183,1.111603008,1.911408748,3696.080003
801,801,6373,0.110642363,0.209999993,57,56.79000001,1.739595169,5.119006556,11086.44001
802,802,2768,0.048055556,0.150000006,33.34999847,33.19999847,1.400466038,2.582496573,3876.489993
803,803,4192,0.072777779,0.100000001,63.54000092,63.44000091,1.93396231,3.962759852,8107.170004
