OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
637,637,5911,0.102621529,0.310000002,35.63000107,35.32000107,2.441350023,4.318794537,14430.81998
638,638,3725,0.06467014,0.270000011,34.34000015,34.07000014,2.361930202,3.900465725,8798.190004
639,639,6177,0.107239585,0.25999999,14.36999989,14.1099999,0.966237655,0.902629243,5968.449996
640,640,2687,0.046649306,0.289999992,26.98999977,26.69999978,1.814756234,2.9689206,4876.250002
641,641,4655,0.080815974,0.25,16.37999916,16.12999916,0.898745434,1.03670305,4183.659994
642,642,7298,0.126701391,0.07,32.25,32.18,0.818896958,1.805633014,5976.310002
643,643,10288,0.178611114,0.02,31.07999992,31.05999992,0.948496307,1.881975947,9758.130002
644,644,5727,0.099427085,0.059999999,9.970000267,9.910000268,0.485894884,0.622880955,2782.719998
645,645,21571,0.374496534,0.029999999,19.29999924,19.26999924,0.306802652,0.586399477,6618.040001
646,646,2401,0.041684028,0.200000003,43.15999985,42.95999984,6.885293634,7.497463753,16531.59002
647,647,4747,0.082413196,0.209999993,33.83000183,33.62000184,1.795618282,3.42356763,8523.799983
648,648,1149,0.019947917,0.219999999,5.46999979,5.249999791,0.773707571,0.575892244,888.9899988
649,649,3747,0.065052084,0.119999997,24.35000038,24.23000038,2.162540698,2.889442527,8103.039995
650,650,8368,0.14527778,0.07,32.72999954,32.65999954,0.651639579,1.299154848,5452.919999
651,651,3641,0.063211807,0.150000006,11.96000004,11.81000003,0.819079922,1.026125418,2982.269997
652,652,6327,0.109843752,0.079999998,11.51000023,11.43000023,0.42757705,0.530612539,2705.279997
653,653,2344,0.040694445,0.409999996,34.29999924,33.88999924,4.131467574,4.954008088,9684.159994
654,654,15553,0.270017365,0.039999999,12.64000034,12.60000034,0.361288497,0.555638284,5619.120001
655,655,1860,0.032291667,0.180000007,13.39999962,13.21999961,0.721994623,1.184825629,1342.909999
656,656,1471,0.025538195,1.210000038,42.61000061,41.40000057,13.77904148,7.74573692,20268.97001
657,657,5578,0.096840279,0.07,17.27000046,17.20000046,0.896125851,1.493533018,4998.589996
658,658,2959,0.051371529,0.239999995,10.92000008,10.68000008,0.837049678,0.7139778,2476.829997
659,659,5754,0.099895835,0.090000004,6.190000057,6.100000054,0.386645811,0.366794079,2224.759998
660,660,3089,0.053628473,0.159999996,6.289999962,6.129999965,0.74727096,0.69798621,2308.319997
661,661,4039,0.070121529,0.100000001,14.84000015,14.74000015,0.690401089,0.833797259,2788.529999
662,662,5148,0.089375001,0,14.82999992,14.82999992,0.44051282,0.816659083,2267.759999
663,663,3987,0.069218751,0.100000001,7.820000172,7.72000017,0.660022572,0.706943827,2631.509996
664,664,3445,0.059809029,0.330000013,37.36000061,37.0300006,3.176217702,4.994014624,10942.06998
665,665,8247,0.143177086,0.170000002,56.41999817,56.24999817,1.615823934,3.170652543,13325.69999
666,666,7661,0.133003474,0.100000001,47.09000015,46.99000015,1.695426183,2.974944004,12988.65998
667,667,8507,0.147690975,0.090000004,86.48999786,86.39999786,1.384778417,4.639079321,11780.31
668,668,9743,0.169149308,0.129999995,124.6500015,124.5200015,1.075202709,3.53935855,10475.69999
669,669,6066,0.105312502,0.189999998,61.25,61.06,1.410674247,2.727145332,8557.149985
670,670,7480,0.129861113,0.119999997,51.86999893,51.74999893,2.253114971,3.714742711,16853.29998
671,671,8602,0.14934028,0.059999999,30.18000031,30.12000031,0.753896768,1.301918218,6485.019995
672,672,3772,0.065486112,0.200000003,27.31999969,27.11999969,0.962841992,1.672412463,3631.839993
673,673,4598,0.07982639,0.409999996,71.5,71.09,7.547618528,10.06963523,34703.94999
674,674,6955,0.12074653,0.189999998,39.61000061,39.42000061,0.99187347,2.035845647,6898.479982
675,675,8794,0.152673614,0.119999997,33.77000046,33.65000046,0.847909938,1.301040913,7456.519994
676,676,1441,0.025017362,0.119999997,3.089999914,2.969999917,0.471714087,0.29481203,679.7399993
677,677,2886,0.050104167,0.150000006,4.420000076,4.27000007,0.479078309,0.315821509,1382.62
678,678,3490,0.060590279,0.129999995,3.539999962,3.409999967,0.467191977,0.337067021,1630.499999
679,679,4482,0.077812501,0.01,13.02999973,13.01999973,0.491564033,0.65596612,2203.189997
680,680,3204,0.055625001,0.100000001,6.03000021,5.930000208,0.542793383,0.512327344,1739.11
681,681,4605,0.079947918,0.059999999,6.360000134,6.300000135,0.553923995,0.59675008,2550.819996
682,682,5032,0.087361113,0.170000002,14.72000027,14.55000027,0.565147059,0.604751935,2843.820001
683,683,2353,0.040850695,0.230000004,15.82999992,15.59999992,0.888257543,0.862328968,2090.069999
684,684,4530,0.078645835,0.01,13.10000038,13.09000038,0.450951435,0.56310755,2042.81
685,685,6598,0.114548613,0.090000004,7.449999809,7.359999806,0.682925128,0.676353867,4505.939993
686,686,2422,0.042048612,0.219999999,3.470000029,3.25000003,0.643100742,0.366874572,1557.589998
687,687,2993,0.051961806,0.230000004,22,21.77,1.089642498,1.950474763,3261.299998
688,688,2682,0.046562501,0.039999999,5.550000191,5.510000192,0.565559284,0.46207134,1516.829999
689,689,5779,0.100329863,0.059999999,14.80000019,14.74000019,1.037395743,1.129466894,5995.109998
690,690,5971,0.103663196,0.159999996,7.260000229,7.100000232,0.484441467,0.428228644,2892.599999
691,691,733,0.012725695,0.949999988,23.29999924,22.34999925,8.727667134,5.949854139,6397.380009
692,692,11536,0.200277781,0.029999999,36.09000015,36.06000015,0.645273925,1.390245252,7443.879995
693,693,2208,0.038333334,0.100000001,3,2.899999999,0.434624095,0.355157962,959.6500013
694,694,32438,0.563159731,0,17.62000084,17.62000084,0.246942475,0.519313082,8010.32
695,695,14558,0.25274306,0.059999999,7.46999979,7.409999792,0.250393598,0.316351625,3645.230002
696,696,22329,0.387656256,0.02,17.05999947,17.03999947,0.200028215,0.340748366,4466.430008
697,697,10315,0.179079864,0.07,41.34000015,41.27000015,0.533470674,1.773667228,5502.749997
698,698,10922,0.189618059,0.059999999,15.35999966,15.29999966,0.473332723,0.911924156,5169.739997
699,699,20837,0.361753478,0.02,14.57999992,14.55999992,0.165746988,0.434378457,3453.669999
700,700,16392,0.284583338,0.02,16.95000076,16.93000076,0.191301855,0.474697499,3135.820002
701,701,6887,0.119565974,0.02,16.11000061,16.09000061,0.696734427,1.185686172,4798.409998
702,702,15351,0.266510421,0.07,20.12000084,20.05000084,0.751867631,1.140303995,11541.92
703,703,11174,0.193993059,0.079999998,15.81000042,15.73000042,0.34931985,0.581079708,3903.300001
704,704,19389,0.336614589,0.029999999,19.14999962,19.11999962,0.445316416,0.78827951,8634.239999
705,705,25862,0.448993063,0.029999999,19.72999954,19.69999954,0.237111206,0.630815241,6132.170009
706,706,2581,0.044809028,0.140000001,74.08999634,73.94999634,6.625831063,8.979200744,17101.26997
707,707,16802,0.291701394,0.029999999,27.52000046,27.49000046,0.434754196,1.05264749,7304.74
708,708,28972,0.502986119,0.119999997,226.3300018,226.2100018,4.115072484,11.10137263,119221.88
709,709,40385,0.701128483,0.059999999,47.75999832,47.69999832,0.312329083,0.652816126,12613.41001
710,710,26287,0.456371535,0.170000002,56.61000061,56.44000061,0.416303116,1.390009554,10943.36002
711,711,27272,0.47347223,0.050000001,86.61000061,86.56000061,0.37149714,1.160238113,10131.47
712,712,16464,0.285833338,0.129999995,61.52000046,61.39000046,0.616795432,1.798578972,10154.91999
713,713,109602,1.90281253,0.119999997,8.569999695,8.449999698,0.282134816,0.134209692,30922.54005
714,714,70079,1.216649325,0.129999995,6.170000076,6.040000081,0.266389646,0.094550758,18668.32
715,715,142168,2.468194484,0.129999995,42.66999817,42.53999817,0.27108421,0.296194841,38539.49996
716,716,106755,1.853385446,0.140000001,105.9199982,105.7799982,0.304868719,0.922554988,32546.26005
717,717,63082,1.095173629,0.150000006,22.79999924,22.64999923,0.272783837,0.178845432,17207.75
718,718,18296,0.317638894,0.109999999,49.66999817,49.55999817,0.870914407,2.15324972,15934.24998
719,719,21075,0.365885423,0.140000001,60.52999878,60.38999878,0.682470699,1.958923271,14383.06998
720,720,25459,0.441996535,0.109999999,31.29000092,31.18000092,0.447085117,0.876496161,11382.34
721,721,19753,0.342934033,0.090000004,41.31999969,41.22999969,0.374404394,0.922672926,7395.609997
722,722,10991,0.190815975,0.300000012,150.0200043,149.7200043,9.357467935,15.11534829,102847.9301
723,723,17597,0.305503477,0.189999998,65.41000366,65.22000366,1.142402682,3.198997321,20102.85999
724,724,21390,0.371354173,0.100000001,22.61000061,22.51000061,0.393338009,0.650443856,8413.500002
725,725,58665,1.0184896,0.07,56.84999847,56.77999847,0.285017131,0.812196759,16720.53001
726,726,20551,0.3567882,0.150000006,73.83000183,73.68000183,0.771601381,1.725484942,15857.17999
727,727,38138,0.662118066,0.090000004,41.13999939,41.04999939,0.295255127,0.936857109,11260.44002
728,728,49082,0.852118069,0.050000001,44.52000046,44.47000046,0.37294772,1.20678849,18305.02001
729,729,21074,0.365868061,0.090000004,11.17000008,11.08000007,0.3083501,0.381605444,6498.170001
730,730,32383,0.56220487,0.100000001,41.66999817,41.56999817,0.38854399,1.061155896,12582.22002
731,731,17740,0.307986116,0.090000004,54.81000137,54.72000137,0.481310035,1.512170357,8538.440014
732,732,12599,0.218732642,0.100000001,60.61999893,60.51999893,0.857535519,2.891640149,10804.09
733,733,45908,0.797013902,0.07,58.81000137,58.74000137,0.373893222,1.538052669,17164.69004
734,734,22696,0.394027784,0.140000001,68.34999847,68.20999847,0.469736078,1.863457109,10661.13002
735,735,49135,0.853038208,0.129999995,177.6799927,177.5499927,0.497640379,2.666748245,24451.56
736,736,58835,1.021440989,0.140000001,95.72000122,95.58000122,0.46220804,1.722547557,27194.01001
737,737,103721,1.800711834,0.150000006,118.0400009,117.8900009,0.392100636,1.941313912,40669.07008
738,738,108454,1.882881975,0.129999995,58.84000015,58.71000016,0.370963912,0.74659337,40232.52013
739,739,30032,0.521388897,0.140000001,99.47000122,99.33000122,0.46035429,2.488248761,13825.36003
740,740,5710,0.099131946,0.180000007,28.20999908,28.02999908,0.552050788,1.203469721,3152.209999
741,741,119811,2.080052117,0.090000004,63.08000183,62.99000183,0.271145721,0.470953054,32486.24001
742,742,56529,0.981406266,0.159999996,222.3099976,222.1499976,0.629988149,4.581075558,35612.60009
743,743,40302,0.699687511,0.159999996,149.6900024,149.5300024,0.392374574,1.891269344,15813.48007
744,744,18403,0.319496533,0.079999998,94.51000214,94.43000214,0.622815301,3.066160195,11461.66999
745,745,29285,0.508420147,0.07,48.77999878,48.70999878,0.302304593,0.77312626,8852.99
746,746,5220,0.090625001,0.180000007,130.3699951,130.1899951,4.444044059,11.00741147,23197.90999
747,747,27987,0.485885424,0.100000001,57.29999924,57.19999924,0.600243327,1.725792886,16799.00998
748,748,40443,0.702135428,0.129999995,50.47000122,50.34000123,0.41526964,1.202904054,16794.75005
749,749,61753,1.072100712,0.059999999,95.59999847,95.53999848,0.309961459,1.571374248,19141.04998
750,750,21563,0.374357645,0.050000001,40.18000031,40.1300003,0.381520197,0.857077027,8226.720003
751,751,14182,0.246215282,0.090000004,92.56999969,92.47999969,0.934676351,3.370277712,13255.58
752,752,70258,1.219756964,0.039999999,14.52000046,14.48000046,0.224322497,0.276236922,15760.45
753,753,47849,0.830711819,0.02,63.15999985,63.13999985,0.206811637,0.972973452,9895.730014
754,754,57474,0.997812516,0.059999999,55.90000153,55.84000153,0.259426524,0.941556438,14910.28002
755,755,47471,0.824149319,0.090000004,112.8600006,112.7700006,0.273415138,1.179928923,12979.28999
756,756,9514,0.165173614,0.07,79.66000366,79.59000366,1.764474462,5.819546464,16787.21004
757,757,41398,0.718715289,0.02,36.74000168,36.72000168,0.237796029,0.680449454,9844.28
758,758,46196,0.802013902,0.039999999,50.45000076,50.41000076,0.268586025,0.974332778,12407.6
759,759,2630,0.045659723,0.109999999,98.25,98.14,1.8930114,7.72944878,4978.619982
760,760,24736,0.429444451,0.189999998,50.54999924,50.35999924,0.470834007,0.991786814,11646.55001
761,761,27866,0.48378473,0.159999996,35.02999878,34.86999878,0.416567862,1.109357108,11608.08003
762,762,33223,0.576788204,0.119999997,26.01000023,25.89000023,0.364653102,0.675209939,12114.87002
763,763,14343,0.249010421,0.170000002,125.5699997,125.3999997,0.742643101,3.812324714,10651.73
764,764,21937,0.380850701,0.209999993,48.91999817,48.70999818,0.493738432,1.035024319,10831.13999
765,765,40739,0.707274317,0.07,37.00999832,36.93999832,0.320761187,1.024381844,13067.49001
766,766,46347,0.80463543,0.180000007,74.48999786,74.30999786,0.527734481,1.508026216,24458.91
767,767,2100,0.036458334,0.109999999,19.39999962,19.28999962,0.500390477,1.308748685,1050.820003
768,768,27682,0.480590285,0.119999997,89.61000061,89.49000061,1.159734484,4.535120098,32103.76999
769,769,26866,0.466423619,0.07,52.04999924,51.97999924,0.335553115,1.154993794,9014.97
770,770,25566,0.443854174,0.180000007,73.83000183,73.65000182,0.580120473,2.061040674,14831.36001
771,771,30264,0.525416675,0.079999998,27.22999954,27.14999954,0.342384682,0.599602546,10361.93
772,772,5420,0.094097224,0.119999997,36.52000046,36.40000046,1.310588561,2.569005117,7103.390003
773,773,75309,1.307447938,0.07,77.55999756,77.48999756,0.333138005,1.153956767,25088.29001
774,774,15049,0.261267365,0.109999999,50.63999939,50.52999939,0.686692802,1.961655793,10334.03998
775,775,44824,0.778194457,0.079999998,88.05999756,87.97999756,0.339892692,1.251972347,15235.35003
776,776,9669,0.167864586,0.079999998,76.79000092,76.71000092,0.948725826,2.940676435,9173.230009
777,777,11561,0.200711809,0.170000002,55.50999832,55.33999832,0.54261742,1.721015416,6273.199998
778,778,27711,0.481093758,0.180000007,389.9400024,389.7600024,1.433638989,8.754949163,39727.57002
779,779,32074,0.556840287,0.109999999,51.52999878,51.41999878,0.549946374,1.413358317,17638.97999
780,780,16647,0.289010421,0.189999998,22.71999931,22.52999932,0.501603893,0.624917072,8350.200002
781,781,15692,0.27243056,0.150000006,31.51000023,31.36000022,0.437888097,0.942242934,6871.340013
782,782,37392,0.649166677,0.090000004,91.30999756,91.21999756,0.437876551,2.158148988,16373.08
783,783,18071,0.313732644,0.180000007,45.02000046,44.84000045,0.499309391,1.320935997,9023.020008
784,784,18643,0.3236632,0.239999995,179.9299927,179.6899927,1.311437538,7.243201877,24449.13002
785,785,29413,0.510642369,0.100000001,116.0100021,115.9100021,0.484306939,2.4833462,14244.91998
786,786,15799,0.274288199,0.230000004,35.47999954,35.24999954,0.551345655,0.986484622,8710.710004
787,787,28985,0.503211814,0.159999996,32.29999924,32.13999924,0.513012938,0.9194975,14869.68001
788,788,19592,0.340138894,0.090000004,96.65000153,96.56000152,0.707001838,3.919308506,13851.58001
789,789,46811,0.812690985,0.07,108.1299973,108.0599973,0.295723228,1.358665452,13843.10001
790,790,43935,0.762760429,0.090000004,101.6999969,101.6099969,0.382080118,1.79188624,16786.69
791,791,6920,0.120138891,0.119999997,6.829999924,6.709999926,0.236476878,0.241322557,1636.419999
792,792,110845,1.924392392,0.07,71.61000061,71.54000061,0.282426091,1.046489728,31305.52001
793,793,1386,0.0240625,0.310000002,36.90999985,36.59999985,6.260108219,5.816462169,8676.509992
794,794,8237,0.143003475,0.140000001,44.47000122,44.33000122,1.901067135,2.785196874,15659.08999
795,795,10013,0.173836808,0.07,6.920000076,6.850000076,0.576893038,0.578643004,5776.429993
796,796,11947,0.207413198,0.07,29.73999977,29.66999977,0.61482799,1.006679196,7345.349998
797,797,6512,0.113055557,0.029999999,15.77000046,15.74000046,0.693828316,0.869919353,4518.209993
798,798,3715,0.064496529,0.129999995,52.86999893,52.73999894,3.320812917,6.539859773,12336.81999
799,799,2662,0.046215279,0.209999993,22.73999977,22.52999978,1.755315553,1.671054107,4672.650002
800,800,3325,0.057725695,0.100000001,146.7200012,146.6200012,1.862965419,5.438397234,6194.360018
801,801,6373,0.110642363,0.100000001,28.26000023,28.16000023,1.361936295,2.902617241,8679.620009
802,802,2768,0.048055556,0.039999999,4.900000095,4.860000096,0.989403902,0.809960421,2738.670002
803,803,4192,0.072777779,0.07,15.53999996,15.46999996,1.281161736,1.497956862,5370.629995
804,804,3568,0.061944445,0.150000006,11.86999989,11.71999988,1.054994395,1.320456382,3764.220002
805,805,3361,0.058350695,0.079999998,9.449999809,9.369999811,0.803082416,1.009015103,2699.159999
806,806,2997,0.052031251,0.180000007,4,3.819999993,0.792268934,0.474208249,2374.429996
807,807,4938,0.085729168,0.140000001,4.360000134,4.220000133,0.86448157,0.52358241,4268.809992
808,808,2133,0.037031251,0.059999999,11.14999962,11.08999962,2.417201124,2.087789851,5155.889998
809,809,10777,0.187100697,0,19.01000023,19.01000023,0.807519719,1.664709283,8702.640007
810,810,8319,0.144427086,0,10.80000019,10.80000019,0.77026205,0.982252261,6407.809997
811,811,2190,0.038020834,0.090000004,18.79000092,18.70000091,4.259881275,3.99924873,9329.139992
812,812,6220,0.107986113,0,12.02000046,12.02000046,0.580627009,0.927714017,3611.499997
813,813,7071,0.122760419,0,16.02000046,16.02000046,0.406313109,0.600087814,2873.039996
814,814,4388,0.076180557,0,4.409999847,4.409999847,0.367390611,0.453031022,1612.110001
815,815,7218,0.125312502,0,12.81999969,12.81999969,0.429775561,0.584702683,3102.120001
816,816,4438,0.077048612,0,11.47000027,11.47000027,0.559123479,0.893499926,2481.39
817,817,336,0.005833333,0,17.19000053,17.19000053,3.048363111,3.542274908,1024.250005
818,818,4199,0.072899307,0,3.480000019,3.480000019,0.201493213,0.172459989,846.0700007
819,819,5833,0.101267363,0,25.81999969,25.81999969,0.714721413,1.788474828,4168.97
820,820,13931,0.241857643,0,11.14999962,11.14999962,0.393841074,0.650188066,5486.599998
821,821,12866,0.223368059,0,4.400000095,4.400000095,0.254738069,0.220476846,3277.46
822,822,2624,0.045555556,0.419999987,25.89999962,25.47999963,4.862793452,3.713399143,12759.97002
823,823,3957,0.068697918,0.079999998,10.06000042,9.980000421,0.874900176,0.821151223,3461.979997
824,824,7453,0.129392363,0,4.579999924,4.579999924,0.355921105,0.310617214,2652.679998
825,825,16954,0.294340282,0,1.669999957,1.669999957,0.259588888,0.113845103,4401.070002
826,826,6440,0.111805557,0,5.829999924,5.829999924,0.556930124,0.627992762,3586.629999
827,827,5228,0.09076389,0.079999998,10.10999966,10.02999966,1.093760519,1.111070126,5718.179992
828,828,5976,0.103750002,0,9.920000076,9.920000076,0.753893908,0.880450123,4505.269997
829,829,9445,0.163975697,0,7.429999828,7.429999828,0.484403388,0.625319802,4575.189997
830,830,13438,0.233298615,0,12.14000034,12.14000034,0.496413901,0.654572232,6670.809999
831,831,13834,0.240173615,0,18.51000023,18.51000023,0.494238832,0.935993673,6837.299995
832,832,805,0.013975695,0.469999999,17.65999985,17.18999985,4.356472045,3.899295416,3506.959996
833,833,10138,0.176006947,0,33.38999939,33.38999939,1.083184059,1.830065361,10981.31999
834,834,16966,0.294548616,0,4.639999866,4.639999866,0.269908051,0.234369548,4579.259999
835,835,12889,0.223767365,0,2.920000076,2.920000076,0.271818605,0.21858753,3503.469999
836,836,6232,0.108194446,0,11.36999989,11.36999989,0.527222399,0.712829074,3285.649993
837,837,13810,0.239756948,0,6.960000038,6.960000038,0.50844026,0.499801728,7021.559992
838,838,10642,0.184756947,0,6.940000057,6.940000057,0.220305394,0.268488379,2344.49
839,839,15429,0.267864588,0,4.860000134,4.860000134,0.276048351,0.22836196,4259.150003
840,840,5823,0.101093752,0,13.85000038,13.85000038,0.586010647,0.741942422,3412.339997
841,841,19364,0.336180561,0,5.989999771,5.989999771,0.301421194,0.290398572,5836.720001
842,842,8258,0.143368058,0,5.460000038,5.460000038,0.462183337,0.496977658,3816.709997
843,843,4129,0.071684029,0.07,8.340000153,8.270000152,0.871879389,0.914494702,3599.989999
844,844,4080,0.070833334,0.039999999,6.960000038,6.920000039,0.653333333,0.703711394,2665.599998
845,845,8826,0.153229169,0.090000004,20.39999962,20.30999962,0.596194198,0.725998046,5262.00999
846,846,14045,0.243836809,0,9.029999733,9.029999733,0.426932716,0.442687224,5996.269996
847,847,1901,0.033003473,0.280000001,20.02000046,19.74000046,4.370804839,3.770639525,8308.899998
848,848,3665,0.063628473,0,6.489999771,6.489999771,0.38251296,0.370274168,1401.909997
849,849,7557,0.131197919,0,17.43000031,17.43000031,0.607068943,1.060935643,4587.620001
850,850,3405,0.059114584,0.219999999,12.56999969,12.3499997,1.072690161,1.055912651,3652.509997
851,851,3390,0.058854168,0.07,20.06999969,19.99999969,0.995407078,1.585242227,3374.429996
852,852,1601,0.027795139,0.730000019,32.25,31.51999998,5.871311675,5.435810223,9399.969991
853,853,8110,0.140798613,0.170000002,18.20000076,18.03000076,1.349900123,1.810521944,10947.69
854,854,5105,0.088628474,0.090000004,8.140000343,8.05000034,0.865935357,0.668828639,4420.599997
855,855,2486,0.043159723,0.209999993,10.01000023,9.800000235,0.665905067,0.664438113,1655.439998
856,856,17047,0.295954866,0,12.10999966,12.10999966,0.476371209,0.744620082,8120.699997
857,857,20503,0.355954867,0,13.57999992,13.57999992,0.258608497,0.352481356,5302.250004
858,858,7636,0.132569447,0,18.79000092,18.79000092,0.457759299,0.904049901,3495.450006
859,859,1022,0.017743056,0.159999996,20.96999931,20.80999932,2.388150686,3.467081008,2440.690001
860,860,9142,0.15871528,0.02,10.71000004,10.69000004,0.460946183,0.810858594,4213.970002
861,861,685,0.011892361,0.370000005,44.11999893,43.74999893,3.813474466,5.751979824,2612.230009
862,862,6976,0.121111113,0,19.62999916,19.62999916,0.72645929,1.88502081,5067.780004
863,863,4550,0.078993057,0.039999999,13.11999989,13.07999989,0.477441759,0.804853531,2172.360005
864,864,626,0.010868056,0.639999986,31.12000084,30.48000085,7.594696481,6.332469523,4754.279997
865,865,5162,0.089618057,0,8.539999962,8.539999962,0.448027896,0.692364503,2312.72
866,866,8676,0.150625002,0.02,32.34999847,32.32999847,1.26834601,2.919456162,11004.16998
867,867,8294,0.143993058,0.039999999,19.20000076,19.16000076,0.528045575,1.252338464,4379.610001
868,868,11547,0.200468753,0,26.65999985,26.65999985,0.75385295,1.607500479,8704.740011
869,869,8761,0.152100697,0,17.29999924,17.29999924,0.481139139,0.853764313,4215.259999
870,870,5850,0.101562502,0,16.67000008,16.67000008,0.523611966,1.009223366,3063.130003
871,871,6185,0.107378474,0.050000001,18.44000053,18.39000053,1.191426029,1.961539406,7368.969988
872,872,6802,0.11809028,0,14.10000038,14.10000038,0.525045575,0.788658644,3571.360001
873,873,2623,0.045538195,0.200000003,7.079999924,6.879999921,0.956446816,0.715657278,2508.759998
874,874,9760,0.169444447,0.01,22.87999916,22.86999916,1.196818647,2.021258729,11680.94999
875,875,4899,0.085052085,0.029999999,12.06000042,12.03000042,0.849987752,0.975318291,4164.089999
876,876,1091,0.018940973,1.789999962,25.42000008,23.63000011,7.614115493,4.984103714,8307.000003
877,877,2974,0.051631945,0.389999986,33.74000168,33.35000169,3.151825826,3.066336578,9373.530007
878,878,5438,0.094409724,0.050000001,22.70000076,22.65000076,0.822517469,1.435556763,4472.849999
879,879,7259,0.126024308,0.090000004,10.28999996,10.19999996,0.834119024,0.863294503,6054.869992
880,880,10169,0.176545142,0,0.709999979,0.709999979,0.144948373,0.132763763,1473.98
881,881,16158,0.280520838,0,9.029999733,9.029999733,0.213796262,0.288288991,3454.519998
882,882,6697,0.116267363,0,2.019999981,2.019999981,0.145336718,0.16890908,973.320002
883,883,8959,0.155538197,0,4.369999886,4.369999886,0.170310302,0.214381402,1525.81
884,884,11399,0.197899309,0,3.720000029,3.720000029,0.140394771,0.2482549,1600.359997
885,885,11606,0.201493059,0,1.139999986,1.139999986,0.129440807,0.137728511,1502.290001
886,886,8470,0.147048613,0,0.620000005,0.620000005,0.049531287,0.083565356,419.5300004
887,887,1190,0.020659723,0,5.550000191,5.550000191,1.416924371,1.301697261,1686.140001
888,888,18977,0.329461811,0,5.25,5.25,0.197518048,0.413786887,3748.300003
889,889,10377,0.180156253,0,1.840000033,1.840000033,0.139587549,0.135173067,1448.5
890,890,3635,0.06310764,0,13.21000004,13.21000004,1.180734524,1.626335305,4291.969996
891,891,5226,0.090729168,0,11.51000023,11.51000023,0.705453502,1.185575107,3686.700002
892,892,578,0.010034722,0.610000014,17.45999908,16.84999907,5.698235284,3.193280113,3293.579994
893,893,5514,0.095729168,0,14.27000046,14.27000046,0.895803409,1.271496186,4939.459996
894,894,4872,0.084583335,0,8.899999619,8.899999619,0.29384647,0.488179301,1431.620001
895,895,8283,0.143802086,0,12,12,0.785178075,1.004227693,6503.629991
896,896,6918,0.120104169,0.050000001,7.210000038,7.160000037,0.688733738,0.616112214,4764.659996
897,897,5767,0.100121529,0.109999999,14.51000023,14.40000023,1.012613143,1.287729413,5839.739996
898,898,5683,0.098663196,0.180000007,10.72000027,10.54000026,0.983959176,0.7474075,5591.839998
899,899,5243,0.091024307,0.150000006,10.17000008,10.02000007,1.639832157,1.539674116,8597.639998
900,900,4898,0.085034724,0.200000003,36.36000061,36.16000061,2.751537362,3.438919068,13477.03
901,901,5997,0.104114585,0.550000012,50.09000015,49.54000014,9.558976165,8.00572689,57325.18006
902,902,8057,0.139878474,0.129999995,32.5,32.37,2.126979025,2.580479683,17137.07
903,903,8421,0.146197919,0,9.069999695,9.069999695,0.339690061,0.519337507,2860.53
904,904,6632,0.115138891,0,5.429999828,5.429999828,0.217088359,0.260800265,1439.73
905,905,8330,0.144618058,0,17.53000069,17.53000069,0.394891957,0.759542857,3289.45
906,906,7178,0.124618058,0,9.31000042,9.31000042,0.458066314,0.654272325,3288.000002
907,907,7432,0.12902778,0,14.51000023,14.51000023,0.397117869,0.733029336,2951.380003
908,908,6001,0.104184029,0,8.789999962,8.789999962,0.368390268,0.493756864,2210.709998
909,909,10033,0.174184031,0,9.329999924,9.329999924,0.303500448,0.451323607,3045.02
910,910,6037,0.104809029,0,10.22999954,10.22999954,0.411563691,0.802492152,2484.610004
911,911,6849,0.118906252,0,4.53000021,4.53000021,0.371617754,0.433078411,2545.209999
912,912,479,0.008315972,0,20.21999931,20.21999931,5.353695182,4.119066877,2564.419992
913,913,15648,0.271666671,0,6.28000021,6.28000021,0.264616564,0.253320144,4140.72
914,914,7157,0.124253474,0,19.54999924,19.54999924,0.336888361,0.811069144,2411.11
915,915,11631,0.201927087,0,5.070000172,5.070000172,0.224811281,0.242913414,2614.780004
916,916,8926,0.15496528,0,5.71999979,5.71999979,0.217193592,0.302362977,1938.67
917,917,8369,0.145295141,0,4.269999981,4.269999981,0.225060342,0.288353863,1883.530001
918,918,6795,0.117968752,0,2.930000067,2.930000067,0.169754231,0.235023299,1153.48
919,919,8065,0.140017363,0,3.970000029,3.970000029,0.21550775,0.23236634,1738.070002
920,920,6063,0.105260418,0,16.28000069,16.28000069,0.375993733,0.835435795,2279.650001
921,921,10520,0.182638892,0,6.360000134,6.360000134,0.215748099,0.270691432,2269.67
922,922,678,0.011770834,0,7.039999962,7.039999962,1.380619464,1.948328653,936.0599963
923,923,18323,0.318107644,0,15.97999954,15.97999954,0.193360258,0.363224312,3542.940001
924,924,21502,0.373298617,0,109.5699997,109.5699997,0.248560134,1.265137738,5344.539998
925,925,15598,0.270798615,0,7.28000021,7.28000021,0.093851776,0.194586498,1463.899999
926,926,14344,0.249027782,0,23.17000008,23.17000008,0.177380089,0.630987695,2544.340003
927,927,7105,0.123350696,0,22.63999939,22.63999939,0.182419423,0.885680814,1296.090001
928,928,24959,0.433315979,0,10.15999985,10.15999985,0.08057935,0.221020873,2011.179998
929,929,13754,0.238784726,0,13.03999996,13.03999996,0.107805729,0.452702507,1482.759996
930,930,14893,0.258559032,0,23.65999985,23.65999985,0.138247499,0.528498178,2058.920002
931,931,8959,0.155538197,0,12.30000019,12.30000019,1.156620157,1.403831188,10362.15999
