OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
532,532,16968,0.294583338,0,67.65000153,67.65000153,0.24724776,1.643970805,4195.299993
533,533,15063,0.261510421,0,20.46999931,20.46999931,0.067299342,0.404149958,1013.729994
534,534,16616,0.288472227,0,44.5,44.5,0.150949085,1.014359018,2508.169996
535,535,8533,0.148142363,0,49.56999969,49.56999969,0.374483768,1.99802471,3195.469995
536,536,13816,0.239861115,0,48.91999817,48.91999817,0.141339751,1.355313484,1952.749996
537,537,1667,0.028940973,0.079999998,79.36000061,79.28000061,7.113389332,10.59741537,11858.02002
538,538,26616,0.462083341,0,42.22999954,42.22999954,0.55128156,1.926170843,14672.91
539,539,1008,0.0175,1.029999971,96.84999847,95.8199985,19.18984129,15.85543598,19343.36002
540,540,10173,0.176614586,0,104.8099976,104.8099976,1.493152462,4.414234738,15189.83999
541,541,10438,0.181215281,0,20.29999924,20.29999924,0.169193332,0.9491215,1766.04
542,542,11574,0.200937503,0,48.24000168,48.24000168,0.348273717,2.037789331,4030.919996
543,543,7938,0.137812502,0,49.61999893,49.61999893,0.635605945,2.34607649,5045.439993
544,544,10313,0.179045142,0,45.79999924,45.79999924,0.906600407,2.972139054,9349.769995
545,545,16300,0.282986116,0,147.4400024,147.4400024,1.113914724,4.899163373,18156.80999
546,546,5822,0.101076391,0,49.61999893,49.61999893,0.602585022,2.852028679,3508.249996
547,547,11195,0.194357642,0,73.83000183,73.83000183,0.91892452,3.736450401,10287.36
548,548,13371,0.23213542,0,36.25999832,36.25999832,0.433690075,1.505123348,5798.869989
549,549,6440,0.111805557,0,33.31999969,33.31999969,0.60603416,2.033696391,3902.859992
550,550,5475,0.095052085,0,48.72000122,48.72000122,1.455216441,4.343770159,7967.310012
551,551,8325,0.144531252,0,41.63000107,41.63000107,0.656296697,2.543493362,5463.669999
552,552,13322,0.231284726,0,19,19,0.099196066,0.697657975,1321.489997
553,553,6177,0.107239585,0,33.25,33.25,0.283820625,1.329556314,1753.160002
554,554,9635,0.167274308,0,40.40999985,40.40999985,0.701172807,2.363014791,6755.799993
555,555,11756,0.204097225,0,29.48999977,29.48999977,0.455458489,1.629951642,5354.369997
556,556,9294,0.161354169,0,153.3800049,153.3800049,2.578897138,7.625588367,23968.27
557,557,2785,0.048350695,0.129999995,8.449999809,8.319999814,0.513059246,0.774398598,1428.869999
558,558,4497,0.078072918,0.180000007,17.59000015,17.41000015,0.870329108,1.182347812,3913.869998
559,559,794,0.013784722,0.920000017,31.84000015,30.92000014,11.56721663,8.004104191,9184.370007
560,560,2124,0.036875001,0.140000001,4.579999924,4.439999923,0.447217514,0.411011713,949.8899991
561,561,7507,0.130329863,0.129999995,45,44.87,0.829456507,1.769707597,6226.729997
562,562,4340,0.075347223,0.170000002,16.42000008,16.25000007,0.638721198,1.034028697,2772.049998
563,563,15112,0.262361115,0.039999999,5.349999905,5.309999906,0.193798968,0.274831389,2928.689997
564,564,2854,0.049548612,0.219999999,40.24000168,40.02000168,0.985928523,1.567575648,2813.840003
565,565,9998,0.173576392,0.039999999,21.61000061,21.57000061,0.496017203,0.999666307,4959.179995
566,566,14699,0.255190976,0.039999999,34.79000092,34.75000092,0.404652698,1.38097001,5947.990006
567,567,3908,0.067847223,0.140000001,8.229999542,8.089999542,0.698840839,0.660489578,2731.07
568,568,4375,0.075954862,0.079999998,27.43000031,27.35000031,1.338326853,2.270655101,5855.179982
569,569,5628,0.097708335,0.170000002,85.08999634,84.91999634,1.448351102,3.160686714,8151.320001
570,570,6371,0.110607641,0.079999998,10.60000038,10.52000038,0.45048501,0.650222666,2870.039999
571,571,1855,0.032204862,0.25,12.22999954,11.97999954,0.990339622,1.295789544,1837.079998
572,572,8440,0.14652778,0.059999999,10.02999973,9.969999734,0.398924171,0.638451328,3366.920001
573,573,2271,0.039427084,0.150000006,7.150000095,7.000000089,0.479929546,0.47836927,1089.92
574,574,4284,0.074375001,0.07,26.04000092,25.97000092,0.506827731,1.111721781,2171.250001
575,575,4032,0.070000001,0.219999999,23.45999908,23.23999909,1.03733135,1.594572663,4182.520002
576,576,3153,0.054739584,0.300000012,31.46999931,31.1699993,1.283022518,1.362623039,4045.37
577,577,4467,0.077552085,0.180000007,44.09999847,43.91999847,1.305585405,2.785378793,5832.050002
578,578,15759,0.273593754,0.059999999,18.59000015,18.53000015,0.327619139,0.771843059,5162.950006
579,579,4378,0.076006946,0.300000012,40.45000076,40.15000075,1.529488349,2.31666898,6696.099993
580,580,9309,0.161614586,0.189999998,30.5,30.31,1.0213213,1.757463309,9507.479983
581,581,973,0.016892361,0.360000014,43.09000015,42.73000014,8.711161355,8.691008367,8475.959998
582,582,4139,0.07185764,0.150000006,9.25,9.099999994,0.505078521,0.738319442,2090.52
583,583,4784,0.083055557,0.150000006,20.79999924,20.64999923,0.511137124,0.750876186,2445.28
584,584,7870,0.136631947,0.209999993,23.34000015,23.13000016,0.850952986,1.826664825,6696.999997
585,585,13402,0.232673615,0.180000007,238.0700073,237.8900073,1.481274439,4.900776837,19852.04003
586,586,5974,0.103715279,0.150000006,14.60000038,14.45000038,0.611613659,0.994183507,3653.779999
587,587,2342,0.040659723,0.209999993,8.319999695,8.109999701,0.930866782,1.139133968,2180.090003
588,588,4872,0.084583335,0.159999996,15.34000015,15.18000016,0.649458129,1.134822458,3164.160003
589,589,6030,0.104687502,0.209999993,19.54000092,19.33000092,0.771676617,1.120261357,4653.21
590,590,6064,0.105277779,0.239999995,67.37000275,67.13000275,1.625634895,3.746438198,9857.850001
591,591,3135,0.054427084,0.180000007,25.21999931,25.03999931,0.949460923,1.850323113,2976.559995
592,592,3560,0.061805557,0.129999995,5.400000095,5.2700001,0.388949438,0.395366874,1384.66
593,593,7007,0.121649308,0.150000006,16.29999924,16.14999923,0.613717711,0.963269746,4300.319998
594,594,4730,0.082118057,0.189999998,8.210000038,8.020000041,0.659061311,0.849047575,3117.36
595,595,3079,0.053454862,0.170000002,85.26000214,85.09000213,2.984348813,6.299894094,9188.809996
596,596,25125,0.436197924,0.090000004,30.45000076,30.36000076,0.371153035,1.038576785,9325.220004
597,597,54303,0.942760432,0.059999999,13.34000015,13.28000015,0.230652266,0.348508242,12525.11002
598,598,11859,0.20588542,0.100000001,36.36000061,36.26000061,0.630908171,1.823280762,7481.940002
599,599,33805,0.586892371,0.07,39.25,39.18,0.300596658,0.982185372,10161.67002
600,600,19761,0.343072922,0.079999998,41.04000092,40.96000092,0.446971308,1.244867425,8832.600008
601,601,20222,0.351076395,0.090000004,46.63999939,46.54999939,0.367038374,1.032328847,7422.250004
602,602,56132,0.974513904,0.079999998,21.96999931,21.88999932,0.216884131,0.326381075,12174.14003
603,603,19846,0.344548617,0.079999998,21.47999954,21.39999954,0.278007659,0.538504001,5517.340009
604,604,593,0.010295139,0.170000002,28.69000053,28.52000053,1.495902187,3.390186431,887.0699971
605,605,2864,0.049722223,0.150000006,10.64000034,10.49000034,0.753145949,1.014862072,2157.009999
606,606,5775,0.100260418,0.07,223.7799988,223.7099988,1.123703893,5.679886126,6489.389984
607,607,6147,0.106718752,0.109999999,217.8899994,217.7799994,0.65247926,5.0029537,4010.790013
608,608,2848,0.049444445,0.140000001,14.05000019,13.91000019,0.777433286,1.163360369,2214.129998
609,609,2012,0.034930556,0.209999993,275.0499878,274.8399878,3.079617288,11.39741655,6196.189983
610,610,2051,0.035607639,0.150000006,9.329999924,9.179999918,0.645514383,0.752640641,1323.95
611,611,2573,0.04467014,0.109999999,5.340000153,5.230000153,0.409277108,0.514358942,1053.069999
612,612,551,0.009565972,2.039999962,69.84999847,67.80999851,17.18166969,9.545583845,9467.099997
613,613,2938,0.051006945,0.360000014,100.9899979,100.6299978,3.155806669,5.75658291,9271.759994
614,614,1994,0.034618056,0.170000002,9.31000042,9.140000418,0.539839519,0.755250015,1076.44
615,615,4238,0.07357639,0.129999995,8.350000381,8.220000386,0.498619632,0.689920425,2113.15
616,616,2696,0.046805556,0.119999997,8.149999619,8.029999621,0.491023739,0.75705945,1323.799999
617,617,3788,0.06576389,0.109999999,14.06999969,13.9599997,0.494941922,0.956163751,1874.839999
618,618,8706,0.151145836,0.039999999,785.0900269,785.0500269,1.102382265,14.03210481,9597.339999
619,619,4915,0.085329862,0.129999995,18.53000069,18.40000069,0.519253306,0.860997338,2552.13
620,620,10720,0.186111114,0.039999999,148.1600037,148.1200037,1.684044777,4.708329726,18052.96
621,621,5098,0.088506946,0.180000007,12.02999973,11.84999973,1.024368379,1.229782121,5222.229996
622,622,2942,0.05107639,0.129999995,22.72999954,22.59999955,1.026883072,2.190664672,3021.089997
623,623,4126,0.071631946,0.109999999,8.340000153,8.230000153,0.362212796,0.490985952,1494.489998
624,624,5560,0.096527779,0.119999997,17.32999992,17.20999993,0.428267986,0.694200155,2381.17
625,625,3485,0.060503473,0.119999997,40.86999893,40.74999893,2.271595409,4.744172636,7916.510001
626,626,7040,0.122222224,0.109999999,17.05999947,16.94999947,0.474090909,0.953486799,3337.600001
627,627,5361,0.093072918,0.079999998,17.40999985,17.32999985,0.481609774,1.098373048,2581.91
628,628,3332,0.057847223,0.140000001,6.559999943,6.419999942,0.459690876,0.510978976,1531.689999
629,629,7350,0.127604169,0.100000001,15.71000004,15.61000004,0.531085715,1.101518333,3903.480004
630,630,2767,0.048038195,0.109999999,5.059999943,4.949999943,0.46746657,0.468306292,1293.479999
631,631,4718,0.081909724,0.109999999,14.85999966,14.74999966,0.433730394,0.947712954,2046.339999
632,632,5333,0.092586807,0.119999997,11.61999989,11.49999989,0.471777611,0.728355038,2515.989999
633,633,4987,0.086579862,0.289999992,59.31999969,59.0299997,2.94187287,4.30858923,14671.12
634,634,999,0.01734375,0.610000014,68.41999817,67.80999815,3.014724724,4.753816451,3011.709999
635,635,5162,0.089618057,0.239999995,15.81000042,15.57000043,0.892088337,1.210108936,4604.959998
636,636,4162,0.072256946,0.270000011,47.27999878,47.00999877,1.67152811,3.061169483,6956.899994
637,637,5911,0.102621529,0.340000004,53.77999878,53.43999878,3.455071895,6.531659812,20422.92997
638,638,3725,0.06467014,0.330000013,49.72000122,49.39000121,3.369621477,6.028393371,12551.84
639,639,6177,0.107239585,0.239999995,21.04000092,20.80000092,1.228267767,1.599252219,7587.009996
640,640,2687,0.046649306,0.319999993,50.02999878,49.70999879,2.420409381,4.563157893,6503.640006
641,641,4655,0.080815974,0.340000004,35.43000031,35.0900003,1.227465091,1.58364456,5713.849997
642,642,7298,0.126701391,0.100000001,67.76000214,67.66000213,1.108574952,3.199000308,8090.380001
643,643,10288,0.178611114,0.100000001,44.18000031,44.0800003,1.218888025,2.894148118,12539.92
644,644,5727,0.099427085,0.129999995,86.98999786,86.85999787,0.663523659,2.009815436,3799.999997
645,645,21571,0.374496534,0.090000004,29.45999908,29.36999908,0.3666149,0.907124402,7908.249997
646,646,2401,0.041684028,0.209999993,60.81999969,60.6099997,8.6160808,9.911180949,20687.21
647,647,4747,0.082413196,0.180000007,38.29000092,38.11000091,1.947120287,4.210305836,9242.980001
648,648,1149,0.019947917,0.200000003,6.380000114,6.180000111,0.824212359,0.718634608,947.0200005
649,649,3747,0.065052084,0.129999995,34.24000168,34.11000168,2.019479582,2.997548799,7566.989993
650,650,8368,0.14527778,0.050000001,45.72999954,45.67999954,0.560384799,1.232872421,4689.299996
651,651,3641,0.063211807,0.119999997,25.37000084,25.25000084,0.937357868,1.838050038,3412.919998
652,652,6327,0.109843752,0.050000001,8.390000343,8.340000343,0.408778252,0.550501424,2586.339998
653,653,2344,0.040694445,0.319999993,51.34000015,51.02000016,3.827901023,5.677598928,8972.599998
654,654,15553,0.270017365,0.029999999,46,45.97,0.383590947,1.299486922,5965.989992
655,655,1860,0.032291667,0.140000001,12.67000008,12.53000008,0.728698923,1.227601519,1355.379997
656,656,1471,0.025538195,0.910000026,63.52999878,62.61999875,16.69543846,10.79376339,24558.98998
657,657,5578,0.096840279,0.090000004,32.75,32.66,1.075292221,2.43589631,5997.980006
658,658,2959,0.051371529,0.200000003,16.27000046,16.07000045,0.904805677,0.994507744,2677.319998
659,659,5754,0.099895835,0.079999998,11.23999977,11.15999977,0.443687868,0.704396579,2552.979994
660,660,3089,0.053628473,0.159999996,7.539999962,7.379999965,0.770307543,0.865197621,2379.480001
661,661,4039,0.070121529,0.059999999,14.93000031,14.87000031,0.657620698,0.963933594,2656.129998
662,662,5148,0.089375001,0.039999999,31.10000038,31.06000038,0.4293784,0.972326893,2210.440002
663,663,3987,0.069218751,0.129999995,9.869999886,9.73999989,0.616094808,0.779463889,2456.369999
664,664,3445,0.059809029,0.289999992,52.27999878,51.98999879,3.66212192,6.525530181,12616.01002
665,665,8247,0.143177086,0.170000002,74.98000336,74.81000336,2.06516309,4.888221623,17031.4
666,666,7661,0.133003474,0.180000007,77.44999695,77.26999694,2.129036679,4.623812752,16310.55
667,667,8507,0.147690975,0.129999995,97.68000031,97.55000031,1.663387799,6.036714448,14150.44001
668,668,9743,0.169149308,0,114.3199997,114.3199997,1.233014472,3.69714965,12013.26001
669,669,6066,0.105312502,0.25,74.22000122,73.97000122,1.807916254,3.93140266,10966.82
670,670,7480,0.129861113,0.189999998,426.5,426.31,3.12987032,9.209198166,23411.43
671,671,8602,0.14934028,0.150000006,137.4600067,137.3100067,0.938825854,3.132154092,8075.779997
672,672,3772,0.065486112,0,22.97999954,22.97999954,1.169305408,2.003930445,4410.619998
673,673,4598,0.07982639,0.389999986,91.37999725,90.98999727,10.03333623,14.01021496,46133.27999
674,674,6955,0.12074653,0.209999993,36.08000183,35.87000184,1.177033789,2.438956229,8186.27
675,675,8794,0.152673614,0.150000006,54.47999954,54.32999954,1.059498521,2.025471582,9317.229997
676,676,1441,0.025017362,0.189999998,5.550000191,5.360000193,0.530714782,0.48174501,764.7600006
677,677,2886,0.050104167,0.100000001,6.889999866,6.789999865,0.390502425,0.454134762,1126.989999
678,678,3490,0.060590279,0.129999995,8.319999695,8.1899997,0.450131805,0.563292087,1570.959998
679,679,4482,0.077812501,0.029999999,16.60000038,16.57000038,0.547817937,1.056350299,2455.319996
680,680,3204,0.055625001,0.109999999,6.53000021,6.42000021,0.412091136,0.565907565,1320.340001
681,681,4605,0.079947918,0.119999997,10.69999981,10.57999981,0.606432139,0.909984799,2792.62
682,682,5032,0.087361113,0.129999995,10.76000023,10.63000023,0.486732909,0.616766963,2449.239996
683,683,2353,0.040850695,0.159999996,14.64000034,14.48000035,0.805550361,1.175935887,1895.46
684,684,4530,0.078645835,0.029999999,29.23999977,29.20999977,0.528066225,1.05837022,2392.139998
685,685,6598,0.114548613,0.119999997,11.39999962,11.27999962,0.663631403,0.905545159,4378.639997
686,686,2422,0.042048612,0.129999995,5.5,5.370000005,0.531560693,0.508524243,1287.44
687,687,2993,0.051961806,0.150000006,18.26000023,18.11000022,0.767714668,1.543840701,2297.770001
688,688,2682,0.046562501,0.140000001,5.980000019,5.840000018,0.598210291,0.602644747,1604.4
689,689,5779,0.100329863,0.059999999,33.43999863,33.37999863,1.093336217,1.79243297,6318.39
690,690,5971,0.103663196,0.07,129.4499969,129.3799969,0.49808407,3.033731117,2974.059983
691,691,733,0.012725695,0.730000019,30.18000031,29.45000029,9.612851269,6.797486652,7046.21998
692,692,11536,0.200277781,0.039999999,85.70999908,85.66999909,0.694126213,2.233726797,8007.439994
693,693,2208,0.038333334,0.090000004,4.039999962,3.949999958,0.388858696,0.493091092,858.6
694,694,32438,0.563159731,0.050000001,14.52000046,14.47000046,0.242089217,0.449711087,7852.890011
695,695,14558,0.25274306,0.07,15.06000042,14.99000042,0.231535239,0.388502715,3370.690008
696,696,22329,0.387656256,0.07,13.81999969,13.74999969,0.21390658,0.350231283,4776.320015
697,697,10315,0.179079864,0.07,39.29999924,39.22999924,0.519263209,1.910702791,5356.199999
698,698,10922,0.189618059,0.090000004,26.71999931,26.62999931,0.53632668,1.289180485,5857.759999
699,699,20837,0.361753478,0.07,38.47000122,38.40000122,0.212507079,0.606047058,4428.010015
700,700,16392,0.284583338,0.07,20.43000031,20.3600003,0.211232919,0.528088695,3462.530009
701,701,6887,0.119565974,0.090000004,29.79999924,29.70999923,0.699211558,1.51340986,4815.469999
702,702,15351,0.266510421,0.079999998,23.95999908,23.87999909,0.678795518,1.266025925,10420.19
703,703,11174,0.193993059,0.059999999,12.10000038,12.04000038,0.334688563,0.588007717,3739.81
704,704,19389,0.336614589,0.039999999,18.17000008,18.13000008,0.370249626,0.786889072,7178.770004
705,705,25862,0.448993063,0.02,21.45000076,21.43000076,0.243159076,0.626790424,6288.580022
706,706,2581,0.044809028,0.119999997,96.62000275,96.50000275,7.169941887,11.65274598,18505.62001
707,707,16802,0.291701394,0.050000001,38.25999832,38.20999832,0.393462683,1.300040475,6610.959998
708,708,28972,0.502986119,0.200000003,283.4400024,283.2400024,6.071712343,16.62080784,175909.65
709,709,40385,0.701128483,0.170000002,34.22000122,34.05000122,0.423573109,0.648084803,17106.00002
710,710,26287,0.456371535,0.230000004,60.11999893,59.88999893,0.538274812,1.632792,14149.62999
711,711,27272,0.47347223,0.170000002,32.68999863,32.51999862,0.532465899,0.896129082,14521.41001
712,712,16464,0.285833338,0.239999995,80.23000336,79.99000336,1.058429907,2.612208012,17425.98999
713,713,109602,1.90281253,0.159999996,13.97000027,13.81000027,0.296652434,0.152793386,32513.70012
714,714,70079,1.216649325,0.150000006,5.769999981,5.619999975,0.257426903,0.085661271,18040.21995
715,715,142168,2.468194484,0.159999996,52.81000137,52.65000138,0.280377793,0.34739769,39860.75001
716,716,106755,1.853385446,0.170000002,36.47000122,36.30000122,0.287574634,0.481523807,30700.03001
717,717,63082,1.095173629,0.170000002,16.39999962,16.22999962,0.263748612,0.158080908,16637.78997
718,718,18296,0.317638894,0.129999995,38.77000046,38.64000046,0.859040227,1.621448794,15716.99999
719,719,21075,0.365885423,0.180000007,71.75,71.56999999,0.854674732,2.538316497,18012.26998
720,720,25459,0.441996535,0.150000006,22.54999924,22.39999923,0.535528103,0.853675583,13634.00998
721,721,19753,0.342934033,0.150000006,33.09000015,32.94000015,0.445473092,0.900471941,8799.429988
722,722,10991,0.190815975,0.419999987,217.5800018,217.1600018,13.06319899,21.61388281,143577.6201
723,723,17597,0.305503477,0.219999999,90.18000031,89.96000031,1.419631753,4.158934177,24981.25996
724,724,21390,0.371354173,0.159999996,17.82999992,17.66999993,0.420708742,0.505049744,8998.959996
725,725,58665,1.0184896,0.109999999,36.54000092,36.43000092,0.380056422,0.81719989,22296.01
726,726,20551,0.3567882,0.300000012,106.6699982,106.3699982,1.088632182,2.510623586,22372.47997
727,727,38138,0.662118066,0.119999997,22.87000084,22.75000084,0.333586449,0.549492815,12722.31999
728,728,49082,0.852118069,0.100000001,30.86000061,30.76000061,0.460591866,0.867063208,22606.76997
729,729,21074,0.365868061,0.129999995,12.23999977,12.10999978,0.386348581,0.453551137,8141.910005
730,730,32383,0.56220487,0.159999996,43.04000092,42.88000092,0.499018003,1.016848437,16159.69998
731,731,17740,0.307986116,0.189999998,107.4000015,107.2100015,0.60324239,2.205159235,10701.52
732,732,12599,0.218732642,0.189999998,31.69000053,31.50000054,0.84984602,2.145431156,10707.21001
733,733,45908,0.797013902,0.159999996,44.24000168,44.08000168,0.447057375,0.976629123,20523.50998
734,734,22696,0.394027784,0.239999995,32.90999985,32.66999985,0.510192985,1.027952975,11579.33998
735,735,49135,0.853038208,0.159999996,32.77000046,32.61000046,0.417804213,0.894013123,20528.81003
736,736,58835,1.021440989,0.170000002,49.02999878,48.85999878,0.416865812,0.877297756,24526.30005
737,737,103721,1.800711834,0.170000002,74.05000305,73.88000305,0.385738762,1.340594111,40009.21012
738,738,108454,1.882881975,0.189999998,31.46999931,31.27999932,0.399256183,0.560429831,43300.93008
739,739,30032,0.521388897,0.170000002,35.70000076,35.53000076,0.413080049,1.012711127,12405.62004
740,740,5710,0.099131946,0.209999993,10.93999958,10.72999959,0.44597198,0.497461463,2546.500005
741,741,119811,2.080052117,0.150000006,21,20.84999999,0.298963451,0.193458339,35819.11006
742,742,56529,0.981406266,0.25,224.0800018,223.8300018,0.75146102,4.645993647,42479.33998
743,743,40302,0.699687511,0.239999995,56.99000168,56.75000168,0.469628058,1.2624173,18926.94997
744,744,18403,0.319496533,0.200000003,119.8300018,119.6300018,0.886939629,4.478459783,16322.34999
745,745,29285,0.508420147,0.150000006,38.81999969,38.66999969,0.453604576,0.869468043,13283.80999
746,746,5220,0.090625001,0.25,126.0699997,125.8199997,5.66499426,14.56372102,29571.27004
747,747,27987,0.485885424,0.189999998,66.66000366,66.47000366,0.705477542,1.954598264,19744.19997
748,748,40443,0.702135428,0.209999993,20.87000084,20.66000085,0.454707118,0.718833387,18389.71998
749,749,61753,1.072100712,0.159999996,66.73000336,66.57000336,0.416959015,1.15854258,25748.47006
750,750,21563,0.374357645,0.140000001,40.45000076,40.31000076,0.512806196,0.92355993,11057.64
751,751,14182,0.246215282,0.150000006,96.75,96.59999999,1.354332957,4.703662419,19207.15
752,752,70258,1.219756964,0.129999995,17.88999939,17.75999939,0.353344103,0.409873217,24825.25002
753,753,47849,0.830711819,0.079999998,92.66000366,92.58000366,0.294582541,1.287809596,14095.47999
754,754,57474,0.997812516,0.109999999,42.72000122,42.61000122,0.342244841,1.012262888,19670.17998
755,755,47471,0.824149319,0.129999995,65.26000214,65.13000214,0.392872069,0.79620635,18650.03001
756,756,9514,0.165173614,0.129999995,158.5700073,158.4400073,2.665101957,9.553798931,25355.78002
757,757,41398,0.718715289,0.079999998,37.84999847,37.76999848,0.338021161,0.743348359,13993.40001
758,758,46196,0.802013902,0.100000001,56.52000046,56.42000046,0.38597108,1.092704212,17830.32
759,759,2630,0.045659723,0.170000002,143.3999939,143.2299939,2.700106464,11.60640715,7101.28
760,760,24736,0.429444451,0.239999995,35.68999863,35.44999863,0.543828427,0.816584911,13452.13996
761,761,27866,0.48378473,0.25,39.36000061,39.11000061,0.522519558,1.242803901,14560.52999
762,762,33223,0.576788204,0.230000004,23.57999992,23.34999992,0.437568553,0.601583172,14537.34003
763,763,14343,0.249010421,0.189999998,35.43999863,35.24999863,0.532379557,1.185939462,7635.919981
764,764,21937,0.380850701,0.25,49.88000107,49.63000107,0.543332268,1.01721159,11919.07995
765,765,40739,0.707274317,0.180000007,47.25999832,47.07999831,0.430270503,1.323098482,17528.79004
766,766,46347,0.80463543,0.219999999,27.40999985,27.18999985,0.535714931,0.812739837,24828.77992
767,767,2100,0.036458334,0.25,11.75,11.5,0.572700001,0.859758108,1202.670003
768,768,27682,0.480590285,0.239999995,97.26999664,97.02999665,1.467897191,5.953257521,40634.33003
769,769,26866,0.466423619,0.140000001,14.05000019,13.91000019,0.366485521,0.508337395,9846.000018
770,770,25566,0.443854174,0.25999999,32.61000061,32.35000062,0.560508095,1.07393426,14329.94997
771,771,30264,0.525416675,0.150000006,37.09000015,36.94000015,0.502714446,0.925975163,15214.15001
772,772,5420,0.094097224,0.189999998,58.43000031,58.24000031,2.196642063,4.52922729,11905.79998
773,773,75309,1.307447938,0.150000006,105.0199966,104.8699966,0.463801007,1.52612574,34928.39004
774,774,15049,0.261267365,0.200000003,62.31000137,62.11000137,0.901766229,2.458438766,13570.67998
775,775,44824,0.778194457,0.150000006,41.06000137,40.91000137,0.401490273,0.919316251,17996.40002
776,776,9669,0.167864586,0.180000007,44.59000015,44.41000015,1.110035163,2.760556989,10732.92999
777,777,11561,0.200711809,0.25999999,67.47000122,67.21000123,0.705233975,2.046924945,8153.209989
778,778,27711,0.481093758,0.239999995,357.3900146,357.1500147,1.850145787,9.312671428,51269.38989
779,779,32074,0.556840287,0.159999996,24.95999908,24.79999909,0.571962959,0.727483354,18345.13996
780,780,16647,0.289010421,0.270000011,14.38000011,14.1100001,0.65089926,0.682977004,10835.51998
781,781,15692,0.27243056,0.239999995,26.21999931,25.97999932,0.55562707,0.95423939,8718.899983
782,782,37392,0.649166677,0.159999996,82.93000031,82.77000031,0.506760002,1.913220492,18948.76998
783,783,18071,0.313732644,0.239999995,46.00999832,45.76999833,0.594205632,1.182609757,10737.88998
784,784,18643,0.3236632,0.300000012,218.3899994,218.0899994,1.631918145,8.688894595,30423.84998
785,785,29413,0.510642369,0.150000006,38.45000076,38.30000076,0.442581851,0.96656926,13017.66
786,786,15799,0.274288199,0.300000012,26.73999977,26.43999976,0.642762831,0.779504831,10155.00997
787,787,28985,0.503211814,0.25,50.09000015,49.84000015,0.782366395,1.294306733,22676.88997
788,788,19592,0.340138894,0.170000002,94.98999786,94.81999786,0.729874438,3.70243445,14299.69999
789,789,46811,0.812690985,0.189999998,43.24000168,43.05000168,0.349687254,0.6015924,16369.21004
790,790,43935,0.762760429,0.140000001,78.56999969,78.42999969,0.419333788,1.57642197,18423.42997
791,791,6920,0.120138891,0.180000007,8.420000076,8.240000069,0.290225433,0.262876444,2008.359999
792,792,110845,1.924392392,0.150000006,28.04999924,27.89999923,0.326689521,0.660907939,36211.89997
793,793,1386,0.0240625,0.310000002,86.43000031,86.1200003,5.578542574,7.881374288,7731.860007
794,794,8237,0.143003475,0.090000004,56.86000061,56.77000061,1.533923758,3.66187729,12634.92999
795,795,10013,0.173836808,0.079999998,18.38999939,18.30999939,0.535145311,0.876508381,5358.409998
796,796,11947,0.207413198,0.029999999,36.13000107,36.10000107,0.520390893,1.276754997,6217.109994
797,797,6512,0.113055557,0.119999997,20.06999969,19.9499997,0.531420455,1.247077898,3460.610002
798,798,3715,0.064496529,0.140000001,33.68000031,33.5400003,1.766654104,4.251910182,6563.119995
799,799,2662,0.046215279,0.07,45.66999817,45.59999817,1.247081141,2.531785692,3319.729996
800,800,3325,0.057725695,0.059999999,15.84000015,15.78000015,0.955936843,1.650557331,3178.490003
801,801,6373,0.110642363,0.129999995,35.09999847,34.96999848,1.328914168,3.677488093,8469.169994
802,802,2768,0.048055556,0.079999998,14.86999989,14.78999989,1.006506503,1.736856121,2786.010001
803,803,4192,0.072777779,0.050000001,40.90000153,40.85000153,1.524949903,3.181899493,6392.589995
804,804,3568,0.061944445,0.119999997,26.43000031,26.31000031,1.172530833,2.54379904,4183.590012
805,805,3361,0.058350695,0.07,16.63999939,16.56999939,0.914977685,1.789432201,3075.239998
806,806,2997,0.052031251,0.119999997,11.63000011,11.51000012,0.562278946,0.971553175,1685.150002
807,807,4938,0.085729168,0.140000001,8.420000076,8.280000076,0.732010935,0.931988597,3614.669999
808,808,2133,0.037031251,0.109999999,33.24000168,33.13000168,3.608870133,4.535581861,7697.719993
809,809,10777,0.187100697,0,41.79000092,41.79000092,0.889405216,2.537482438,9585.120008
810,810,8319,0.144427086,0.109999999,73.13999939,73.02999939,0.826908281,2.183705233,6879.049993
811,811,2190,0.038020834,0.180000007,56.09000015,55.91000015,6.499963471,9.060375717,14234.92
812,812,6220,0.107986113,0.059999999,12.77999973,12.71999973,0.520067524,1.099200802,3234.819996
813,813,7071,0.122760419,0.07,31.54000092,31.47000092,0.444992222,1.149897701,3146.540001
814,814,4388,0.076180557,0.059999999,9.039999962,8.979999963,0.473245215,0.762484276,2076.600002
815,815,7218,0.125312502,0.079999998,14.86999989,14.78999989,0.470975339,0.833556822,3399.499997
816,816,4438,0.077048612,0.100000001,27.15999985,27.05999985,0.707005407,1.730263835,3137.689995
817,817,336,0.005833333,2.25,31.22999954,28.97999954,13.00982139,6.029994665,4371.299988
818,818,4199,0.072899307,0.079999998,11.85000038,11.77000038,0.4436985,0.889822568,1863.09
819,819,5833,0.101267363,0.100000001,27.03000069,26.93000069,1.100716613,2.446620477,6420.480004
820,820,13931,0.241857643,0,12.39999962,12.39999962,0.232187926,0.672475177,3234.609999
821,821,12866,0.223368059,0,13.22000027,13.22000027,0.209054096,0.728771978,2689.69
