OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
635,635,5162,0.089618057,0.180000007,22.67000008,22.49000007,0.866702829,1.25764028,4473.920001
636,636,4162,0.072256946,0.270000011,45.45000076,45.18000075,1.540797692,2.756098917,6412.799992
637,637,5911,0.102621529,0.360000014,66.76000214,66.40000212,3.862302487,6.729965888,22830.07
638,638,3725,0.06467014,0.379999995,52.70000076,52.32000077,3.522016103,6.345424327,13119.50998
639,639,6177,0.107239585,0.25,20.90999985,20.65999985,1.154879391,1.469223539,7133.689999
640,640,2687,0.046649306,0.409999996,39.00999832,38.59999833,3.084317079,5.036600651,8287.55999
641,641,4655,0.080815974,0.349999994,13.43000031,13.08000031,1.05496885,1.144241059,4910.879998
642,642,7298,0.126701391,0.129999995,52.88999939,52.75999939,1.119253219,2.655665605,8168.309993
643,643,10288,0.178611114,0.050000001,38.27999878,38.22999878,1.207477643,2.856635419,12422.52999
644,644,5727,0.099427085,0.129999995,18.43000031,18.30000031,0.565432163,0.8620404,3238.229998
645,645,21571,0.374496534,0.059999999,34.52999878,34.46999878,0.277849892,0.772580204,5993.500011
646,646,2401,0.041684028,0.180000007,73.83000183,73.65000182,10.58577675,13.29438863,25416.44997
647,647,4747,0.082413196,0.140000001,78.90000153,78.76000153,2.016673686,4.192712953,9573.14999
648,648,1149,0.019947917,0.100000001,4.429999828,4.329999827,0.675613576,0.643787808,776.279999
649,649,3747,0.065052084,0.119999997,17.68000031,17.56000031,1.711401122,2.254323999,6412.620004
650,650,8368,0.14527778,0.01,63.31999969,63.3099997,0.543451242,1.597065213,4547.599995
651,651,3641,0.063211807,0.119999997,25.09000015,24.97000016,0.935174401,1.897822822,3404.969993
652,652,6327,0.109843752,0.029999999,7.880000114,7.850000115,0.372746957,0.524366697,2358.37
653,653,2344,0.040694445,0.300000012,79.33999634,79.03999633,3.419765358,5.401390575,8015.93
654,654,15553,0.270017365,0.029999999,57.50999832,57.47999832,0.381458882,1.273074344,5932.829991
655,655,1860,0.032291667,0.150000006,7.599999905,7.449999899,0.581349463,0.698738926,1081.310001
656,656,1471,0.025538195,0.819999993,70.66000366,69.84000367,16.07655337,11.22383558,23648.61
657,657,5578,0.096840279,0.100000001,37.31000137,37.21000137,1.134058802,2.456113932,6325.779998
658,658,2959,0.051371529,0.159999996,8.399999619,8.239999622,0.74823589,0.743082277,2214.029998
659,659,5754,0.099895835,0.059999999,12.65999985,12.59999985,0.486791797,0.799869794,2800.999999
660,660,3089,0.053628473,0.140000001,20.32999992,20.18999992,0.936128198,1.933157459,2891.700003
661,661,4039,0.070121529,0.07,18.05999947,17.98999947,0.563369646,0.885539353,2275.449998
662,662,5148,0.089375001,0.02,27.71999931,27.69999931,0.369289044,0.963035212,1901.099998
663,663,3987,0.069218751,0.090000004,6.21999979,6.129999787,0.538214196,0.664662501,2145.859998
664,664,3445,0.059809029,0.209999993,96.66000366,96.45000367,3.731271412,7.254496315,12854.23001
665,665,8247,0.143177086,0.239999995,62.52999878,62.28999878,2.079219109,4.454784332,17147.31999
666,666,7661,0.133003474,0.200000003,42.58000183,42.38000183,1.896072315,3.748940045,14525.81
667,667,8507,0.147690975,0.129999995,124.25,124.12,1.923574701,6.518699163,16363.84998
668,668,9743,0.169149308,0.230000004,81.65000153,81.42000152,1.409216872,3.732663892,13729.99999
669,669,6066,0.105312502,0.200000003,53.25999832,53.05999832,1.82706726,4.139263069,11082.99
670,670,7480,0.129861113,0.129999995,79.08000183,78.95000184,2.305608289,5.255987836,17245.95
671,671,8602,0.14934028,0.090000004,47.47000122,47.38000122,0.652964427,1.725310733,5616.799997
672,672,3772,0.065486112,0.289999992,40.93000031,40.64000031,1.630050371,3.34833344,6148.549998
673,673,4598,0.07982639,0.389999986,104.4400024,104.0500025,10.64071117,15.25818784,48925.98995
674,674,6955,0.12074653,0.25999999,33.43000031,33.17000031,1.451033788,2.792211764,10091.93999
675,675,8794,0.152673614,0.129999995,45.52000046,45.39000046,0.836423697,1.774502956,7355.509991
676,676,1441,0.025017362,0.129999995,3.49000001,3.360000014,0.55238723,0.509857028,795.989999
677,677,2886,0.050104167,0.079999998,5.849999905,5.769999906,0.517304227,0.578289717,1492.939999
678,678,3490,0.060590279,0.100000001,11.85999966,11.75999966,0.563002865,0.849729895,1964.879999
679,679,4482,0.077812501,0.02,9.81000042,9.79000042,0.457525658,0.701572445,2050.629999
680,680,3204,0.055625001,0.07,25.67000008,25.60000008,0.695961299,1.710632952,2229.860003
681,681,4605,0.079947918,0.079999998,10.09000015,10.01000015,0.526436482,0.775419807,2424.24
682,682,5032,0.087361113,0.07,9.119999886,9.049999885,0.560731319,0.752870488,2821.599999
683,683,2353,0.040850695,0.140000001,10.77999973,10.63999973,0.942112197,1.228098844,2216.79
684,684,4530,0.078645835,0.029999999,9.329999924,9.299999924,0.415604856,0.609314923,1882.689998
685,685,6598,0.114548613,0.090000004,19,18.91,0.769042133,1.241588412,5074.139994
686,686,2422,0.042048612,0.140000001,15.63000011,15.49000011,0.925553263,1.495340062,2241.690003
687,687,2993,0.051961806,0.129999995,44.34999847,44.21999848,1.398068826,3.653350132,4184.419997
688,688,2682,0.046562501,0.140000001,8.090000153,7.950000152,0.693814317,0.842284292,1860.809998
689,689,5779,0.100329863,0.029999999,24.46999931,24.43999931,0.871465652,1.356440436,5036.200001
690,690,5971,0.103663196,0.079999998,12.56999969,12.4899997,0.525838218,0.774600571,3139.779998
691,691,733,0.012725695,0.689999998,27.20000076,26.51000077,9.77083218,7.1262185,7162.019988
692,692,11536,0.200277781,0.039999999,72.33000183,72.29000183,0.708751734,1.844307941,8176.159998
693,693,2208,0.038333334,0.059999999,6.420000076,6.360000078,0.459470108,0.62480101,1014.509999
694,694,32438,0.563159731,0.079999998,6.809999943,6.729999945,0.220880757,0.202805172,7164.93001
695,695,14558,0.25274306,0.090000004,77.05999756,76.96999756,0.38484888,1.547220484,5602.629988
696,696,22329,0.387656256,0.129999995,71.91999817,71.78999817,0.441941422,0.990025642,9868.110003
697,697,10315,0.179079864,0.07,18.89999962,18.82999962,0.459213766,1.071285222,4736.789994
698,698,10922,0.189618059,0.079999998,26.11000061,26.03000061,0.725073247,1.627181635,7919.250003
699,699,20837,0.361753478,0.150000006,7.409999847,7.259999841,0.33137448,0.23739763,6904.850032
700,700,16392,0.284583338,0.119999997,24.17000008,24.05000008,0.341077965,0.808026947,5590.950005
701,701,6887,0.119565974,0.119999997,12.48999977,12.36999977,0.54814433,0.990596437,3775.070001
702,702,15351,0.266510421,0.079999998,24.98999977,24.90999977,0.620333529,1.237144605,9522.74
703,703,11174,0.193993059,0.079999998,10.73999977,10.65999977,0.381245749,0.579699152,4260.039999
704,704,19389,0.336614589,0.07,23.13999939,23.06999939,0.388560008,0.802968481,7533.79
705,705,25862,0.448993063,0.159999996,67.80000305,67.64000306,0.495699483,1.656320029,12819.78003
706,706,2581,0.044809028,0.150000006,99.62999725,99.47999725,7.722057356,12.72460335,19930.63004
707,707,16802,0.291701394,0.059999999,39.00999832,38.94999832,0.374503035,1.232120541,6292.399996
708,708,28972,0.502986119,0.119999997,159.2599945,159.1399945,5.448188597,14.15564231,157844.92
709,709,40385,0.701128483,0.119999997,21.39999962,21.27999962,0.335190789,0.456737258,13536.68
710,710,26287,0.456371535,0.119999997,27.82999992,27.70999993,0.375124587,0.752627108,9860.900021
711,711,27272,0.47347223,0.090000004,38.91999817,38.82999817,0.37388567,0.863967413,10196.61
712,712,16464,0.285833338,0.170000002,222.0200043,221.8500043,0.872611151,4.711234012,14366.66999
713,713,109602,1.90281253,0.02,9.090000153,9.070000153,0.144979197,0.098198904,15890.01
714,714,70079,1.216649325,0.029999999,4.769999981,4.739999982,0.124044578,0.062751587,8692.919972
715,715,142168,2.468194484,0.01,47.40000153,47.39000153,0.123616707,0.269309224,17574.33996
716,716,106755,1.853385446,0,14.77000046,14.77000046,0.117129689,0.198461221,12504.17998
717,717,63082,1.095173629,0.01,13.51000023,13.50000023,0.113786975,0.124414487,7177.909985
718,718,18296,0.317638894,0.07,82.94000244,82.87000244,1.031310122,3.44299229,18868.85
719,719,21075,0.365885423,0.109999999,43.20999908,43.09999909,0.535182917,1.2100689,11278.97998
720,720,25459,0.441996535,0.07,35.68000031,35.6100003,0.413462037,0.850695444,10526.33
721,721,19753,0.342934033,0.079999998,22.54999924,22.46999924,0.304184681,0.598305264,6008.560003
722,722,10991,0.190815975,0.360000014,338.5599976,338.1999975,15.33588299,25.3363314,168556.69
723,723,17597,0.305503477,0.180000007,89.45999908,89.27999908,1.15077513,3.822593207,20250.18997
724,724,21390,0.371354173,0.029999999,14.31000042,14.28000042,0.316828425,0.418725366,6776.960006
725,725,58665,1.0184896,0.01,38.68000031,38.67000031,0.279117191,0.785867159,16374.41001
726,726,20551,0.3567882,0.150000006,26.05999947,25.90999946,0.635797772,1.101497585,13066.28
727,727,38138,0.662118066,0.050000001,17.5,17.45,0.227099481,0.325948625,8661.120014
728,728,49082,0.852118069,0.039999999,26.5,26.46,0.335661342,0.687981389,16474.93
729,729,21074,0.365868061,0.050000001,14.55000019,14.50000019,0.283237639,0.384689203,5968.950004
730,730,32383,0.56220487,0.039999999,47.34999847,47.30999848,0.342806102,1.156471938,11101.09001
731,731,17740,0.307986116,0.029999999,85.41999817,85.38999817,0.356217588,1.727101005,6319.300004
732,732,12599,0.218732642,0.039999999,95.16000366,95.12000366,0.599361062,3.113525451,7551.350023
733,733,45908,0.797013902,0.01,26.23999977,26.22999977,0.255795722,0.439516966,11743.07001
734,734,22696,0.394027784,0.119999997,45.38999939,45.26999939,0.368903772,1.093440454,8372.640007
735,735,49135,0.853038208,0.050000001,88.73999786,88.68999786,0.422704387,2.263684794,20769.58004
736,736,58835,1.021440989,0.050000001,59.08000183,59.03000183,0.306295403,0.954683781,18020.89003
737,737,103721,1.800711834,0.039999999,100.7099991,100.6699991,0.281499697,2.029899076,29197.43002
738,738,108454,1.882881975,0,56.93000031,56.93000031,0.258844764,0.708159102,28072.74999
739,739,30032,0.521388897,0.029999999,17.63999939,17.60999939,0.236840037,0.412951525,7112.779996
740,740,5710,0.099131946,0.090000004,15.05000019,14.96000019,0.30657268,0.42100872,1750.530001
741,741,119811,2.080052117,0,13.97999954,13.97999954,0.17604836,0.174347959,21092.53002
742,742,56529,0.981406266,0.119999997,131.7599945,131.6399945,0.607723824,3.431324711,34354.02002
743,743,40302,0.699687511,0.07,43.13000107,43.06000107,0.299191603,0.916104035,12058.01997
744,744,18403,0.319496533,0.079999998,87.88999939,87.80999939,0.628668696,3.421043934,11569.39002
745,745,29285,0.508420147,0.050000001,17.64999962,17.59999962,0.267997951,0.488099599,7848.319998
746,746,5220,0.090625001,0.109999999,138.3800049,138.2700049,5.887302681,14.78398624,30731.71999
747,747,27987,0.485885424,0.050000001,45.15999985,45.10999985,0.444983386,1.362125243,12453.75002
748,748,40443,0.702135428,0.059999999,43.11000061,43.05000061,0.317784041,0.886782501,12852.13999
749,749,61753,1.072100712,0.039999999,49.81000137,49.77000137,0.325611064,1.020897028,20107.46001
750,750,21563,0.374357645,0.07,21.69000053,21.62000053,0.279790382,0.418583976,6033.120005
751,751,14182,0.246215282,0.079999998,121.1699982,121.0899982,0.795740375,4.073084513,11285.19
752,752,70258,1.219756964,0.039999999,55.63000107,55.59000107,0.299435794,0.752117356,21037.75999
753,753,47849,0.830711819,0.039999999,83.55999756,83.51999756,0.218197455,1.296436077,10440.53
754,754,57474,0.997812516,0.039999999,27.30999947,27.26999947,0.226321119,0.662729059,13007.58001
755,755,47471,0.824149319,0.059999999,18.77000046,18.71000046,0.20971035,0.271397404,9955.160016
756,756,9514,0.165173614,0.07,165.8399963,165.7699963,2.462922013,9.477273332,23432.24004
757,757,41398,0.718715289,0.01,12.35999966,12.34999966,0.202542393,0.261032276,8384.850002
758,758,46196,0.802013902,0.029999999,40.40000153,40.37000153,0.246038835,0.767964247,11366.01
759,759,2630,0.045659723,0.090000004,60.08000183,59.99000183,1.737384036,6.439127695,4569.320015
760,760,24736,0.429444451,0.150000006,53.06999969,52.91999969,0.399346702,1.356349607,9878.24003
761,761,27866,0.48378473,0.109999999,76.73999786,76.62999786,0.50340379,2.543881432,14027.85001
762,762,33223,0.576788204,0.119999997,89.77999878,89.65999878,0.40946212,1.770192902,13603.56001
763,763,14343,0.249010421,0.090000004,48.52000046,48.43000045,0.467547237,1.553752778,6706.030014
764,764,21937,0.380850701,0.090000004,35.49000168,35.40000167,0.357971008,0.994941024,7852.809999
765,765,40739,0.707274317,0.090000004,74.20999908,74.11999908,0.403857729,1.579452229,16452.76001
766,766,46347,0.80463543,0.100000001,84.43000031,84.3300003,0.383133105,1.350259076,17757.07001
767,767,2100,0.036458334,0.129999995,8.770000458,8.640000463,0.431,0.658175872,905.0999995
768,768,27682,0.480590285,0.150000006,180.8099976,180.6599976,1.99354165,8.672857327,55185.21995
769,769,26866,0.466423619,0.100000001,36.09000015,35.99000015,0.363323903,1.087216122,9761.059991
770,770,25566,0.443854174,0.140000001,18.5,18.36,0.335080967,0.583295938,8566.68001
771,771,30264,0.525416675,0.050000001,72.54000092,72.49000091,0.34795004,1.282802868,10530.36001
772,772,5420,0.094097224,0.100000001,90.76000214,90.66000213,1.444011072,4.243529669,7826.54001
773,773,75309,1.307447938,0.039999999,93.04000092,93.00000092,0.323887583,1.530414822,24391.65
774,774,15049,0.261267365,0.079999998,44.63999939,44.55999939,0.56008572,1.800687897,8428.730003
775,775,44824,0.778194457,0.02,53.59000015,53.57000015,0.254209575,0.767489697,11394.68999
776,776,9669,0.167864586,0.059999999,55.18999863,55.12999863,0.659248113,2.319416022,6374.270005
777,777,11561,0.200711809,0.100000001,30.38999939,30.28999939,0.417210449,1.033630869,4823.370004
778,778,27711,0.481093758,0.189999998,355.8299866,355.6399866,1.546369311,7.736499565,42851.43997
779,779,32074,0.556840287,0.039999999,45.66999817,45.62999817,0.400832451,0.999941997,12856.30004
780,780,16647,0.289010421,0.209999993,18.57999992,18.36999993,0.426484653,0.541243696,7099.690017
781,781,15692,0.27243056,0.180000007,50.58000183,50.40000182,0.410827174,1.18611227,6446.700015
782,782,37392,0.649166677,0.039999999,45.31000137,45.27000137,0.315633826,1.00776901,11802.18002
783,783,18071,0.313732644,0.159999996,39.88000107,39.72000107,0.436646563,1.267346863,7890.640033
784,784,18643,0.3236632,0.219999999,137.1300049,136.9100049,1.163512848,6.069242767,21691.37002
785,785,29413,0.510642369,0.039999999,64.19000244,64.15000244,0.327578962,1.592252186,9635.080008
786,786,15799,0.274288199,0.200000003,22.36000061,22.16000061,0.406066841,0.625953248,6415.450016
787,787,28985,0.503211814,0.150000006,61.25999832,61.10999832,0.574641711,1.233719259,16655.98999
788,788,19592,0.340138894,0.02,49.24000168,49.22000168,0.397776133,2.091752498,7793.230004
789,789,46811,0.812690985,0.01,59.43000031,59.42000031,0.168411057,0.628062539,7883.49
790,790,43935,0.762760429,0.02,50.56999969,50.5499997,0.271316718,1.21937297,11920.3
791,791,6920,0.120138891,0.01,4.199999809,4.189999809,0.123776011,0.165763355,856.529999
792,792,110845,1.924392392,0,20.70000076,20.70000076,0.154992557,0.335838376,17180.15
793,793,1386,0.0240625,0.230000004,48.79999924,48.56999923,6.751161607,7.671864517,9357.109987
794,794,8237,0.143003475,0.079999998,101.7200012,101.6400012,1.732826271,4.584220913,14273.29
795,795,10013,0.173836808,0.090000004,23.68000031,23.5900003,0.634831718,1.272576416,6356.569997
796,796,11947,0.207413198,0,22.69000053,22.69000053,0.511831422,1.458385111,6114.85
797,797,6512,0.113055557,0.119999997,63.97000122,63.85000122,1.647192872,5.016536139,10726.51998
798,798,3715,0.064496529,0.140000001,19.64999962,19.50999962,1.005493944,2.0956327,3735.410002
799,799,2662,0.046215279,0.090000004,55.16999817,55.07999817,1.251521411,2.811076506,3331.549996
800,800,3325,0.057725695,0.050000001,16.09000015,16.04000015,0.797419548,1.431998979,2651.419998
801,801,6373,0.110642363,0.039999999,47.24000168,47.20000168,1.45437,4.160324684,9268.700009
802,802,2768,0.048055556,0.050000001,20.51000023,20.46000023,1.212030348,2.057655157,3354.900005
803,803,4192,0.072777779,0.029999999,28.64999962,28.61999962,1.41273139,2.854817981,5922.169985
804,804,3568,0.061944445,0.109999999,41.43999863,41.32999863,1.532256165,3.292315956,5467.089996
805,805,3361,0.058350695,0.059999999,23.87999916,23.81999916,1.115709611,2.315664547,3749.900002
806,806,2997,0.052031251,0.129999995,13.71000004,13.58000004,0.714237571,1.256950644,2140.569999
807,807,4938,0.085729168,0.119999997,14.76000023,14.64000023,0.973379911,1.546759853,4806.550001
808,808,2133,0.037031251,0.119999997,38.27000046,38.15000046,3.537440224,4.99457324,7545.359998
809,809,10777,0.187100697,0,34.56999969,34.56999969,0.720231047,2.129844433,7761.929996
810,810,8319,0.144427086,0.090000004,34.36999893,34.27999893,0.81641303,1.808388583,6791.739993
811,811,2190,0.038020834,0.140000001,76.27999878,76.13999878,8.283328757,12.7300969,18140.48998
812,812,6220,0.107986113,0.050000001,51.49000168,51.44000168,1.165614147,3.790019726,7250.119996
813,813,7071,0.122760419,0.07,24.89999962,24.82999962,0.51435582,1.214684571,3637.01
814,814,4388,0.076180557,0.050000001,36.52999878,36.47999878,0.61013218,1.543919543,2677.260004
815,815,7218,0.125312502,0.07,19.90999985,19.83999985,0.735854807,1.35085847,5311.399994
816,816,4438,0.077048612,0.100000001,119.1100006,119.0100006,0.963012618,4.129091027,4273.85
817,817,336,0.005833333,2.859999895,74.37000275,71.51000285,20.650506,11.13018195,6938.570016
818,818,4199,0.072899307,0.050000001,18.31999969,18.26999969,0.500300071,1.157264061,2100.759998
819,819,5833,0.101267363,0.100000001,67.11000061,67.01000061,1.718241043,4.730053026,10022.50001
820,820,13931,0.241857643,0,17.55999947,17.55999947,0.178812002,0.830471397,2491.029997
821,821,12866,0.223368059,0,17.17000008,17.17000008,0.160435255,0.799802928,2064.159992
822,822,2624,0.045555556,0.180000007,97.55999756,97.37999755,9.618208854,10.33949707,25238.18003
823,823,3957,0.068697918,0.02,22.85000038,22.83000038,0.887273186,1.511761309,3510.939997
824,824,7453,0.129392363,0,23.17000008,23.17000008,0.342322554,1.134520279,2551.329995
825,825,16954,0.294340282,0,21.26000023,21.26000023,0.146798985,0.553104388,2488.829997
826,826,6440,0.111805557,0,27.03000069,27.03000069,0.66901708,1.992086743,4308.469996
827,827,5228,0.09076389,0.02,57.18999863,57.16999863,1.984479724,4.158405098,10374.86
828,828,5976,0.103750002,0.01,33.25999832,33.24999832,1.049526439,2.766774157,6271.970001
829,829,9445,0.163975697,0,50.08000183,50.08000183,0.757944944,2.489656257,7158.789993
830,830,13438,0.233298615,0.01,41.02999878,41.01999878,0.628396339,2.33116685,8444.390001
831,831,13834,0.240173615,0,26.60000038,26.60000038,0.421026457,1.291477732,5824.479999
832,832,805,0.013975695,0.239999995,32.34999847,32.10999848,6.17580124,7.182151268,4971.519998
833,833,10138,0.176006947,0,30.70999908,30.70999908,1.154796804,3.046746102,11707.33
834,834,16966,0.294548616,0,11.73999977,11.73999977,0.185293528,0.60368268,3143.689999
835,835,12889,0.223767365,0,10.18000031,10.18000031,0.211613003,0.557319748,2727.479995
836,836,6232,0.108194446,0.01,14.47000027,14.46000027,0.345771823,0.860013701,2154.849998
837,837,13810,0.239756948,0,18.02000046,18.02000046,0.376315713,1.029261686,5196.919999
838,838,10642,0.184756947,0,29.15999985,29.15999985,0.300697237,0.859656597,3200.019995
839,839,15429,0.267864588,0,19.72999954,19.72999954,0.177686175,0.557603234,2741.519998
840,840,5823,0.101093752,0,15.5,15.5,0.414896102,1.04745367,2415.940001
841,841,19364,0.336180561,0,26.56999969,26.56999969,0.181307064,0.794875434,3510.829996
842,842,8258,0.143368058,0,19.02000046,19.02000046,0.407673771,1.030997118,3366.57
843,843,4129,0.071684029,0,49.77999878,49.77999878,1.045330587,2.453147093,4316.169996
844,844,4080,0.070833334,0.050000001,21.29999924,21.24999924,0.810480392,1.576002711,3306.76
845,845,8826,0.153229169,0,46.34000015,46.34000015,0.879765466,2.2586789,7764.810007
846,846,14045,0.243836809,0,42.61999893,42.61999893,0.387583482,1.379968678,5443.610001
847,847,1901,0.033003473,0.25999999,67.08999634,66.82999635,7.316449224,8.850461496,13908.56998
848,848,3665,0.063628473,0,21.53000069,21.53000069,0.802518418,1.659355167,2941.23
849,849,7557,0.131197919,0,51.15999985,51.15999985,0.788286357,2.280766241,5957.079997
850,850,3405,0.059114584,0.150000006,60.97000122,60.82000121,1.023765051,1.91212654,3485.919998
851,851,3390,0.058854168,0.140000001,30.20000076,30.06000076,1.294896754,3.086923402,4389.699994
852,852,1601,0.027795139,0.330000013,67.26000214,66.93000212,7.29600251,9.280390723,11680.90002
853,853,8110,0.140798613,0.129999995,90.05000305,89.92000306,1.108967941,2.579433168,8993.729998
854,854,5105,0.088628474,0.180000007,18.87000084,18.69000083,0.785870715,1.059029675,4011.869998
855,855,2486,0.043159723,0.140000001,14.60999966,14.46999966,0.73415527,0.997484163,1825.110001
856,856,17047,0.295954866,0,43.93000031,43.93000031,0.444693494,1.486566538,7580.689996
857,857,20503,0.355954867,0,30.62000084,30.62000084,0.123816027,0.932698206,2538.599994
858,858,7636,0.132569447,0,41.41999817,41.41999817,0.478221581,1.707624795,3651.699996
859,859,1022,0.017743056,0.050000001,54.79000092,54.74000091,3.950587098,8.014688252,4037.500014
860,860,9142,0.15871528,0,22.63999939,22.63999939,0.477011595,1.413018995,4360.839998
861,861,685,0.011892361,0.159999996,65.93000031,65.77000031,3.991722623,7.497376776,2734.329997
862,862,6976,0.121111113,0.050000001,34.81000137,34.76000137,0.929640194,2.615949539,6485.169996
863,863,4550,0.078993057,0.07,25.31999969,25.24999969,0.70894066,1.907705187,3225.680003
864,864,626,0.010868056,0.579999983,91.63999939,91.05999941,11.28728436,12.52090784,7065.840009
865,865,5162,0.089618057,0.059999999,15.85000038,15.79000038,0.525668346,1.177918331,2713.500004
866,866,8676,0.150625002,0.050000001,55.24000168,55.19000168,1.565107191,4.515918739,13578.86999
867,867,8294,0.143993058,0.059999999,18.97999954,18.91999954,0.503621895,1.265390689,4177.039998
868,868,11547,0.200468753,0.039999999,59.06000137,59.02000137,1.011192518,3.442316871,11676.24001
869,869,8761,0.152100697,0.050000001,24.40999985,24.35999985,0.61436594,1.542383861,5382.460001
870,870,5850,0.101562502,0.059999999,21.65999985,21.59999985,0.606463247,1.627888769,3547.809996
871,871,6185,0.107378474,0.090000004,38.81000137,38.72000137,1.201443815,3.134586226,7430.929996
872,872,6802,0.11809028,0.07,22.23999977,22.16999977,0.529159071,1.330023646,3599.340001
873,873,2623,0.045538195,0.119999997,11.10999966,10.98999966,0.85130385,1.178652561,2232.969998
874,874,9760,0.169444447,0,30.73999977,30.73999977,0.761247951,1.849953984,7429.779998
875,875,4899,0.085052085,0,25.27000046,25.27000046,0.712126965,1.448664721,3488.709999
876,876,1091,0.018940973,0.610000014,40.88999939,40.27999938,8.267827669,8.684995539,9020.199987
877,877,2974,0.051631945,0.280000001,52.22999954,51.94999954,3.461903166,5.413519901,10295.70001
878,878,5438,0.094409724,0.07,22.34000015,22.27000015,0.859005149,1.791603386,4671.270001
879,879,7259,0.126024308,0.100000001,23,22.9,0.99003444,1.756380072,7186.659997
880,880,10169,0.176545142,0,29.04000092,29.04000092,0.236450979,0.804969732,2404.470001
881,881,16158,0.280520838,0,22.60000038,22.60000038,0.280620745,0.83119479,4534.269996
882,882,6697,0.116267363,0,11.19999981,11.19999981,0.260476333,0.594220732,1744.409999
883,883,8959,0.155538197,0,14.52999973,14.52999973,0.285700413,0.813263195,2559.589998
884,884,11399,0.197899309,0,12.67000008,12.67000008,0.216594438,0.557213688,2468.959999
885,885,11606,0.201493059,0,11.67000008,11.67000008,0.146501809,0.507552148,1700.299999
886,886,8470,0.147048613,0,15.18000031,15.18000031,0.163750885,0.725504094,1386.969998
887,887,1190,0.020659723,0.159999996,53.13000107,52.97000107,7.179084024,9.740426623,8543.109989
888,888,18977,0.329461811,0,66.51999664,66.51999664,0.415487695,1.601670009,7884.709996
889,889,10377,0.180156253,0,15.43999958,15.43999958,0.219480582,0.686035839,2277.550003
890,890,3635,0.06310764,0.140000001,29.02000046,28.88000046,1.746057774,2.790473705,6346.92001
891,891,5226,0.090729168,0.100000001,134.7400055,134.6400055,1.333997322,4.92744762,6971.470006
892,892,578,0.010034722,0.639999986,36.65000153,36.01000154,8.925709345,6.516027949,5159.060001
893,893,5514,0.095729168,0.100000001,24.26000023,24.16000023,1.199075081,2.034343445,6611.699997
894,894,4872,0.084583335,0.059999999,15.81999969,15.7599997,0.61397578,1.226227632,2991.289999
895,895,8283,0.143802086,0.02,36.59999847,36.57999847,0.994475431,2.294165305,8237.239998
896,896,6918,0.120104169,0,44.81000137,44.81000137,0.754936397,1.700595187,5222.649997
897,897,5767,0.100121529,0.039999999,44.38999939,44.34999939,1.258590257,3.236616363,7258.290009
898,898,5683,0.098663196,0.039999999,32.09999847,32.05999848,1.515162764,3.039394182,8610.669986
899,899,5243,0.091024307,0.079999998,64.01999664,63.93999664,2.359635705,4.296357876,12371.57
900,900,4898,0.085034724,0.109999999,360.3399963,360.2299963,5.510520622,15.62888847,26990.53001
901,901,5997,0.104114585,0.419999987,148.9400024,148.5200025,17.06354846,17.94293787,102330.1001
902,902,8057,0.139878474,0.100000001,96.06999969,95.96999969,3.648618594,6.439786332,29396.92001
903,903,8421,0.146197919,0.059999999,44.86000061,44.80000061,0.580041562,1.829311003,4884.529997
904,904,6632,0.115138891,0.039999999,23.11000061,23.07000061,0.456764174,1.101104294,3029.259999
905,905,8330,0.144618058,0.050000001,29.04000092,28.99000091,0.831304922,1.680514065,6924.770001
906,906,7178,0.124618058,0.059999999,27.45000076,27.39000076,0.621656449,1.601470004,4462.249994
907,907,7432,0.12902778,0.059999999,40.88000107,40.82000107,0.877575349,2.165151915,6522.139995
908,908,6001,0.104184029,0.100000001,29.31999969,29.21999969,0.7902083,1.652408085,4742.040007
909,909,10033,0.174184031,0.039999999,26.34000015,26.30000015,0.465579588,1.223069709,4671.160008
910,910,6037,0.104809029,0.050000001,23.10000038,23.05000038,0.726072552,1.737916962,4383.299998
911,911,6849,0.118906252,0.02,20.72999954,20.70999954,0.552054315,1.137574362,3781.020001
912,912,479,0.008315972,0.449999988,39,38.55000001,11.04409187,9.023021156,5290.120005
913,913,15648,0.271666671,0,27.34000015,27.34000015,0.311264698,0.939420073,4870.669996
914,914,7157,0.124253474,0.01,28.79000092,28.78000092,0.669510969,2.128804476,4791.690002
915,915,11631,0.201927087,0,57.24000168,57.24000168,0.631737597,2.295970946,7347.739994
916,916,8926,0.15496528,0,35.41999817,35.41999817,0.537034505,1.97269083,4793.569996
917,917,8369,0.145295141,0.02,37.22999954,37.20999954,0.650209106,2.228526683,5441.600004
918,918,6795,0.117968752,0,36.81000137,36.81000137,0.872064753,2.578584405,5925.679996
919,919,8065,0.140017363,0,32.13000107,32.13000107,0.546538128,2.014364256,4407.830005
920,920,6063,0.105260418,0,25.68000031,25.68000031,0.703979877,1.886873539,4268.229993
921,921,10520,0.182638892,0,19.29000092,19.29000092,0.305230989,1.048528041,3211.030001
922,922,678,0.011770834,0.330000013,49.31999969,48.98999968,12.41030972,11.00009011,8414.189993
923,923,18323,0.318107644,0,23.62000084,23.62000084,0.111046772,0.773419397,2034.71
924,924,21502,0.373298617,0,23.13999939,23.13999939,0.190172077,1.250265089,4089.079997
925,925,15598,0.270798615,0,13.01000023,13.01000023,0.028360046,0.294406359,442.3600003
926,926,14344,0.249027782,0,36.38000107,36.38000107,0.102596905,0.934919692,1471.650003
