OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
591,591,3135,0.054427084,0.230000004,33.99000168,33.76000167,1.163923445,2.451289615,3648.900001
592,592,3560,0.061805557,0.180000007,9.079999924,8.899999917,0.491882023,0.541235633,1751.100001
593,593,7007,0.121649308,0.189999998,25.62999916,25.43999916,0.834752391,1.485828109,5849.110006
594,594,4730,0.082118057,0.209999993,12.22999954,12.01999955,0.769463002,1.117059379,3639.56
595,595,3079,0.053454862,0.140000001,79.94999695,79.80999695,3.288177984,7.177120679,10124.30001
596,596,25125,0.436197924,0.090000004,37.56000137,37.47000137,0.390501493,1.168679913,9811.350008
597,597,54303,0.942760432,0.100000001,11.60000038,11.50000038,0.273219711,0.342310031,14836.64999
598,598,11859,0.20588542,0.109999999,45,44.89,0.705094021,2.152824559,8361.709992
599,599,33805,0.586892371,0.079999998,43.72999954,43.64999954,0.284136962,0.97487951,9605.250013
600,600,19761,0.343072922,0.100000001,51.56999969,51.46999969,0.499170588,1.472103322,9864.109996
601,601,20222,0.351076395,0.090000004,28.96999931,28.87999931,0.356204134,0.885621094,7203.160005
602,602,56132,0.974513904,0.090000004,11.98999977,11.89999977,0.241023302,0.259645758,13529.11999
603,603,19846,0.344548617,0.079999998,30.35000038,30.27000038,0.315747254,0.694345452,6266.32
604,604,593,0.010295139,0.159999996,27.85000038,27.69000039,1.572951094,3.49283354,932.7599985
605,605,2864,0.049722223,0.180000007,15.43000031,15.2500003,0.996476955,1.405687218,2853.909998
606,606,5775,0.100260418,0.079999998,376.6700134,376.5900134,1.458031173,8.550362232,8420.130026
607,607,6147,0.106718752,0.159999996,22.69000053,22.53000054,0.682542703,1.130405237,4195.589997
608,608,2848,0.049444445,0.219999999,24.98999977,24.76999977,1.108518257,1.75804734,3157.059997
609,609,2012,0.034930556,0.219999999,135.9400024,135.7200024,2.908797215,5.960927416,5852.499998
610,610,2051,0.035607639,0.209999993,12.32999992,12.11999993,0.988527546,1.203979821,2027.469997
611,611,2573,0.04467014,0.159999996,8.329999924,8.169999927,0.577019044,0.792365445,1484.669999
612,612,551,0.009565972,1.919999957,256.9599915,255.0399915,23.31613437,21.49083847,12847.19004
613,613,2938,0.051006945,0.430000007,69.80000305,69.37000304,4.058825739,6.65982525,11924.83002
614,614,1994,0.034618056,0.170000002,11.5,11.33,0.751008023,1.064269818,1497.509999
615,615,4238,0.07357639,0.170000002,12.05000019,11.88000019,0.63398301,0.889324282,2686.819996
616,616,2696,0.046805556,0.170000002,12.43999958,12.26999958,0.678290059,1.157493261,1828.669998
617,617,3788,0.06576389,0.170000002,17.73999977,17.56999977,0.740865893,1.477413992,2806.400003
618,618,8706,0.151145836,0.039999999,1195.949951,1195.909951,1.394162647,19.91445191,12137.58
619,619,4915,0.085329862,0.159999996,22.26000023,22.10000023,0.718459817,1.253323937,3531.23
620,620,10720,0.186111114,0.07,280.4400024,280.3700024,2.15804851,7.540465041,23134.28003
621,621,5098,0.088506946,0.200000003,24.28000069,24.08000068,1.332744213,1.917988844,6794.329997
622,622,2942,0.05107639,0.170000002,28.61000061,28.44000061,1.278803535,2.948391038,3762.239999
623,623,4126,0.071631946,0.170000002,7.059999943,6.889999941,0.440004848,0.47888301,1815.460001
624,624,5560,0.096527779,0.159999996,38.02999878,37.86999878,0.544884891,1.018820112,3029.559995
625,625,3485,0.060503473,0.189999998,57.06000137,56.87000138,3.071342901,6.250703526,10703.63001
626,626,7040,0.122222224,0.180000007,19.51000023,19.33000022,0.575099432,1.121921303,4048.700003
627,627,5361,0.093072918,0.159999996,25.05999947,24.89999947,0.704788285,1.589044098,3778.369995
628,628,3332,0.057847223,0.170000002,7.739999771,7.569999769,0.565963386,0.637257218,1885.790001
629,629,7350,0.127604169,0.170000002,19.27000046,19.10000046,0.675926531,1.443149662,4968.059999
630,630,2767,0.048038195,0.189999998,9.449999809,9.259999812,0.627181063,0.731313017,1735.410002
631,631,4718,0.081909724,0.170000002,21.10000038,20.93000038,0.637922849,1.382717209,3009.720002
632,632,5333,0.092586807,0.140000001,10.10000038,9.960000381,0.574284643,0.881256861,3062.660002
633,633,4987,0.086579862,0.330000013,71.76000214,71.43000212,2.757523558,4.645956926,13751.76998
634,634,999,0.01734375,0.550000012,32.79000092,32.2400009,3.137167166,3.997278856,3134.029999
635,635,5162,0.089618057,0.230000004,18.37999916,18.14999916,0.903862842,1.37256918,4665.739989
636,636,4162,0.072256946,0.289999992,59.88999939,59.5999994,1.878822678,4.102851811,7819.659988
637,637,5911,0.102621529,0.330000013,65.37000275,65.04000273,3.748440198,7.766067434,22157.03001
638,638,3725,0.06467014,0.340000004,71.58999634,71.24999633,3.998397306,7.784761201,14894.02997
639,639,6177,0.107239585,0.25,32.13999939,31.88999939,1.275324591,1.801579038,7877.679999
640,640,2687,0.046649306,0.370000005,69.01999664,68.64999664,2.651611458,5.515791603,7124.879987
641,641,4655,0.080815974,0.319999993,74.27999878,73.95999879,1.173435015,2.69315319,5462.339995
642,642,7298,0.126701391,0.140000001,101.6600037,101.5200037,1.297063579,3.887601987,9465.969998
643,643,10288,0.178611114,0.050000001,75.76999664,75.71999664,1.324915434,3.222408033,13630.72999
644,644,5727,0.099427085,0.200000003,53.65999985,53.45999984,0.751863104,1.481328505,4305.919998
645,645,21571,0.374496534,0.119999997,32.88000107,32.76000107,0.421481155,1.052503273,9091.769989
646,646,2401,0.041684028,0.270000011,85.56999969,85.29999968,9.369937541,11.24626313,22497.22004
647,647,4747,0.082413196,0.219999999,52.81999969,52.5999997,2.355925849,5.350699321,11183.58
648,648,1149,0.019947917,0.25999999,17.29000092,17.03000093,1.086196691,1.308501461,1248.039998
649,649,3747,0.065052084,0.189999998,55.88999939,55.69999939,2.438734988,3.769529845,9137.940001
650,650,8368,0.14527778,0.100000001,58.47999954,58.37999954,0.800393165,1.837050164,6697.690001
651,651,3641,0.063211807,0.200000003,42.29999924,42.09999923,1.327764348,2.834673071,4834.389992
652,652,6327,0.109843752,0.100000001,9.050000191,8.950000189,0.56805437,0.7212483,3594.080002
653,653,2344,0.040694445,0.379999995,52.13999939,51.75999939,4.227103244,6.577018772,9908.330003
654,654,15553,0.270017365,0.079999998,84.23999786,84.15999787,0.533575516,2.080007503,8298.699997
655,655,1860,0.032291667,0.209999993,9.720000267,9.510000274,0.864145161,1.142832539,1607.31
656,656,1471,0.025538195,0.75999999,89.19000244,88.43000245,20.66210742,14.61265575,30393.96002
657,657,5578,0.096840279,0.180000007,37.70999908,37.52999908,1.384827895,2.978420707,7724.569999
658,658,2959,0.051371529,0.230000004,11.52000046,11.29000045,1.018948969,1.097160493,3015.069998
659,659,5754,0.099895835,0.129999995,15.47999954,15.34999955,0.608096975,0.955590052,3498.989994
660,660,3089,0.053628473,0.219999999,11.80000019,11.58000019,0.971068307,1.26506153,2999.63
661,661,4039,0.070121529,0.119999997,25.79000092,25.67000092,0.848477345,1.344159051,3426.999998
662,662,5148,0.089375001,0.079999998,22.55999947,22.47999947,0.521289821,0.928465414,2683.599999
663,663,3987,0.069218751,0.200000003,10.77999973,10.57999973,0.780531726,1.037341242,3111.979993
664,664,3445,0.059809029,0.310000002,68.27999878,67.96999878,4.343227868,8.309721613,14962.42
665,665,8247,0.143177086,0.239999995,74.23999786,73.99999787,2.390194007,6.084334617,19711.92998
666,666,7661,0.133003474,0.209999993,103.0500031,102.8400031,2.398728626,5.590120444,18376.66001
667,667,8507,0.147690975,0.159999996,120.6200027,120.4600028,1.841998355,7.074448653,15669.88001
668,668,9743,0.169149308,0,149.1699982,149.1699982,1.433649798,4.717974443,13968.04998
669,669,6066,0.105312502,0.239999995,79.90000153,79.66000153,1.905483021,4.298250007,11558.66
670,670,7480,0.129861113,0.189999998,93.62000275,93.43000275,3.247054812,6.642887873,24287.96999
671,671,8602,0.14934028,0.159999996,61.31000137,61.15000138,1.079919785,2.58230014,9289.469994
672,672,3772,0.065486112,0.289999992,25.95999908,25.66999909,1.312036053,2.400697289,4948.999993
673,673,4598,0.07982639,0.449999988,197.8399963,197.3899964,11.2687364,16.79837103,51813.64998
674,674,6955,0.12074653,0.239999995,41.84000015,41.60000016,1.331296908,3.167684098,9259.169996
675,675,8794,0.152673614,0.180000007,114.5,114.32,1.293889014,3.160707537,11378.45999
676,676,1441,0.025017362,0.209999993,7.739999771,7.529999778,0.622796669,0.71106347,897.4499995
677,677,2886,0.050104167,0.140000001,10.32999992,10.18999992,0.504615385,0.706777788,1456.320002
678,678,3490,0.060590279,0.159999996,7.809999943,7.649999946,0.56991977,0.695641561,1989.019998
679,679,4482,0.077812501,0.07,21.10000038,21.03000038,0.627423025,1.220644929,2812.109996
680,680,3204,0.055625001,0.159999996,7.570000172,7.410000175,0.554079276,0.66114799,1775.27
681,681,4605,0.079947918,0.170000002,14.40999985,14.23999985,0.702427795,1.226292583,3234.679998
682,682,5032,0.087361113,0.159999996,15.72000027,15.56000027,0.674149443,0.989919313,3392.319997
683,683,2353,0.040850695,0.219999999,44.72999954,44.50999954,1.027836803,2.006650357,2418.499997
684,684,4530,0.078645835,0.059999999,105.4800034,105.4200034,0.689342164,2.343038709,3122.720003
685,685,6598,0.114548613,0.189999998,19.38999939,19.19999939,0.865294028,1.201153404,5709.209997
686,686,2422,0.042048612,0.180000007,5.75,5.569999993,0.664062758,0.666523271,1608.359999
687,687,2993,0.051961806,0.189999998,27.21999931,27.02999932,1.034497161,2.231400773,3096.250002
688,688,2682,0.046562501,0.200000003,18.90999985,18.70999984,0.720078299,0.885378006,1931.249997
689,689,5779,0.100329863,0.059999999,39.40999985,39.34999985,1.3600796,2.440062871,7859.900007
690,690,5971,0.103663196,0.119999997,12.55000019,12.43000019,0.501133813,0.674161621,2992.269997
691,691,733,0.012725695,0.639999986,47.68999863,47.04999864,11.67049116,9.089080232,8554.47002
692,692,11536,0.200277781,0.07,61.66999817,61.59999817,0.772764389,2.152910438,8914.609995
693,693,2208,0.038333334,0.170000002,8.109999657,7.939999655,0.530181159,0.765221837,1170.64
694,694,32438,0.563159731,0.109999999,16.15999985,16.04999985,0.293797089,0.442109425,9530.189984
695,695,14558,0.25274306,0.119999997,6.960000038,6.840000041,0.2976075,0.322250336,4332.569992
696,696,22329,0.387656256,0.129999995,8.609999657,8.479999661,0.270184961,0.205722505,6032.959988
697,697,10315,0.179079864,0.159999996,28.11000061,27.95000061,0.564241396,1.342469935,5820.149999
698,698,10922,0.189618059,0.159999996,31.03000069,30.87000069,0.67529207,1.526098021,7375.539991
699,699,20837,0.361753478,0.140000001,5.039999962,4.899999961,0.275698037,0.163695032,5744.719999
700,700,16392,0.284583338,0.119999997,15.5,15.38,0.271849682,0.464659867,4456.159989
701,701,6887,0.119565974,0.150000006,25.52000046,25.37000045,0.652919994,1.22437665,4496.659997
702,702,15351,0.266510421,0.159999996,26.84000015,26.68000016,0.734511107,1.22570118,11275.48
703,703,11174,0.193993059,0.159999996,11.40999985,11.24999985,0.406107034,0.575626387,4537.84
704,704,19389,0.336614589,0.100000001,24.43000031,24.3300003,0.377934911,0.646076208,7327.779993
705,705,25862,0.448993063,0.129999995,29.73999977,29.60999978,0.312179645,0.615442895,8073.58998
706,706,2581,0.044809028,0.180000007,92.18000031,92.0000003,7.262468033,11.9577903,18744.42999
707,707,16802,0.291701394,0.100000001,34.43999863,34.33999863,0.411202833,1.171823526,6909.029997
708,708,28972,0.502986119,0.189999998,175.4299927,175.2399927,5.041295042,13.46021406,146056.4
709,709,40385,0.701128483,0.159999996,18.70999908,18.54999909,0.334404111,0.29719101,13504.91002
710,710,26287,0.456371535,0.200000003,19.22999954,19.02999954,0.408165634,0.569292259,10729.45003
711,711,27272,0.47347223,0.150000006,19.63999939,19.48999938,0.409083677,0.58639953,11156.53003
712,712,16464,0.285833338,0.239999995,232.5899963,232.3499963,0.788104955,4.183452322,12975.35998
713,713,109602,1.90281253,0.07,5.28000021,5.21000021,0.217561267,0.068511178,23845.14998
714,714,70079,1.216649325,0.100000001,4.429999828,4.329999827,0.20692918,0.055536975,14501.38998
715,715,142168,2.468194484,0.100000001,39.56000137,39.46000137,0.207116721,0.252302599,29445.37003
716,716,106755,1.853385446,0.079999998,18.48999977,18.40999977,0.204343497,0.149288279,21814.69002
717,717,63082,1.095173629,0.100000001,17.62000084,17.52000084,0.209999366,0.133937999,13247.17998
718,718,18296,0.317638894,0.150000006,40.24000168,40.09000167,0.842630629,2.104929738,15416.76999
719,719,21075,0.365885423,0.140000001,54.86999893,54.72999893,0.581860498,1.946606217,12262.70999
720,720,25459,0.441996535,0.119999997,14.64000034,14.52000035,0.398332614,0.427684288,10141.15001
721,721,19753,0.342934033,0.100000001,20.23999977,20.13999977,0.363095227,0.455848353,7172.220011
722,722,10991,0.190815975,0.349999994,247.3200073,246.9700073,13.78193612,23.03809765,151477.2599
723,723,17597,0.305503477,0.209999993,79.62000275,79.41000275,1.143082911,3.925495337,20114.82998
724,724,21390,0.371354173,0.109999999,6.989999771,6.879999772,0.292991585,0.193092045,6267.090013
725,725,58665,1.0184896,0.100000001,11.23999977,11.13999977,0.322794512,0.279788717,18936.74003
726,726,20551,0.3567882,0.239999995,135.3699951,135.1299951,0.721463674,2.371812733,14826.79996
727,727,38138,0.662118066,0.059999999,14.05000019,13.99000019,0.257649064,0.253817951,9826.220017
728,728,49082,0.852118069,0.100000001,36.77999878,36.67999878,0.385038711,0.623810452,18898.47
729,729,21074,0.365868061,0.129999995,11.26000023,11.13000023,0.323195882,0.304336324,6811.030015
730,730,32383,0.56220487,0.129999995,37.68999863,37.55999863,0.428994535,0.847569612,13892.13001
731,731,17740,0.307986116,0.140000001,113.8199997,113.6799997,0.503203494,1.883084858,8926.829983
732,732,12599,0.218732642,0.150000006,25.79000092,25.64000091,0.683871736,1.717891718,8616.1
733,733,45908,0.797013902,0.109999999,13.46000004,13.35000004,0.336270803,0.299878201,15437.52001
734,734,22696,0.394027784,0.209999993,30.73999977,30.52999978,0.424961227,0.687969704,9644.920009
735,735,49135,0.853038208,0.119999997,26.61000061,26.49000061,0.377301721,0.620264262,18538.72004
736,736,58835,1.021440989,0.140000001,23.85000038,23.71000038,0.334428148,0.355238038,19676.08007
737,737,103721,1.800711834,0.129999995,86.73999786,86.60999787,0.322271574,1.225843828,33426.32995
738,738,108454,1.882881975,0.129999995,17.22999954,17.09999955,0.304288271,0.276043356,33001.2801
739,739,30032,0.521388897,0.140000001,17.48999977,17.34999977,0.306567662,0.33478595,9206.840021
740,740,5710,0.099131946,0.170000002,8.859999657,8.689999655,0.340765325,0.290458827,1945.770006
741,741,119811,2.080052117,0.100000001,9.029999733,8.929999731,0.259462654,0.112127324,31086.48001
742,742,56529,0.981406266,0.219999999,168.2799988,168.0599988,0.643387465,3.837028836,36370.05001
743,743,40302,0.699687511,0.219999999,26.60000038,26.38000038,0.429296312,0.525491394,17301.49996
744,744,18403,0.319496533,0.180000007,115.3399963,115.1599963,0.771551919,4.047303733,14198.86997
745,745,29285,0.508420147,0.129999995,37.18999863,37.05999863,0.413709066,0.95537161,12115.47001
746,746,5220,0.090625001,0.209999993,108.5100021,108.3000021,4.981264374,12.31079448,26002.20003
747,747,27987,0.485885424,0.150000006,38.70999908,38.55999908,0.56535427,1.309510629,15822.56997
748,748,40443,0.702135428,0.180000007,16.87000084,16.69000083,0.423168162,0.504882067,17114.18998
749,749,61753,1.072100712,0.150000006,38.50999832,38.35999832,0.403482746,0.813613168,24916.27004
750,750,21563,0.374357645,0.170000002,42.25999832,42.08999832,0.468163521,0.752310055,10095.01
751,751,14182,0.246215282,0.189999998,106.2600021,106.0700021,1.240361021,5.190767642,17590.8
752,752,70258,1.219756964,0,16.19000053,16.19000053,0.389043241,0.259252778,27333.4
753,753,47849,0.830711819,0.129999995,92.70999908,92.57999909,0.357392841,1.491796129,17100.89003
754,754,57474,0.997812516,0.100000001,40.99000168,40.89000168,0.40891899,1.067396333,23502.21005
755,755,47471,0.824149319,0.189999998,9.800000191,9.610000193,0.369727413,0.189959637,17551.33004
756,756,9514,0.165173614,0.230000004,145.5500031,145.320003,3.054487071,9.762301377,29060.38999
757,757,41398,0.718715289,0.150000006,20.05999947,19.90999946,0.355408233,0.393678477,14713.19002
758,758,46196,0.802013902,0.140000001,60.66999817,60.52999817,0.437616244,1.152483999,20216.11999
759,759,2630,0.045659723,0.219999999,165.3500061,165.1300061,3.428539929,13.74021851,9017.060013
760,760,24736,0.429444451,0.25,13.89000034,13.64000034,0.404182569,0.423238286,9997.860027
761,761,27866,0.48378473,0.219999999,25.89999962,25.67999962,0.424991389,0.830768484,11842.81004
762,762,33223,0.576788204,0.150000006,21.87000084,21.72000083,0.322560576,0.342422497,10716.43002
763,763,14343,0.249010421,0.189999998,21.45000076,21.26000077,0.431429268,0.563558897,6187.989997
764,764,21937,0.380850701,0.180000007,27.64999962,27.46999961,0.394142775,0.679283772,8646.310045
765,765,40739,0.707274317,0.109999999,46.54000092,46.43000092,0.375088735,1.208311594,15280.73998
766,766,46347,0.80463543,0.170000002,24.34000015,24.17000015,0.368758066,0.447312933,17090.83007
767,767,2100,0.036458334,0.140000001,6.199999809,6.059999809,0.3619,0.487658704,759.9899998
768,768,27682,0.480590285,0.180000007,114.5100021,114.3300021,1.205812442,5.104961895,33379.30003
769,769,26866,0.466423619,0.159999996,10.77999973,10.61999974,0.310548649,0.378454569,8343.199996
770,770,25566,0.443854174,0.239999995,20.56999969,20.3299997,0.395189316,0.464834041,10103.41005
771,771,30264,0.525416675,0.140000001,47.59000015,47.45000015,0.494883359,0.973423133,14977.14999
772,772,5420,0.094097224,0.209999993,48.27000046,48.06000046,2.219902213,4.405027404,12031.86999
773,773,75309,1.307447938,0.129999995,117.8199997,117.6899997,0.430771356,1.395820598,32440.96002
774,774,15049,0.261267365,0.159999996,60.09000015,59.93000016,0.782636054,2.150757725,11777.88998
775,775,44824,0.778194457,0.140000001,37.84999847,37.70999847,0.354122346,0.585870718,15873.18004
776,776,9669,0.167864586,0.159999996,61.15000153,60.99000153,0.852126383,1.956297975,8239.209998
777,777,11561,0.200711809,0.239999995,67.43000031,67.19000031,0.692984171,1.987983392,8011.590002
778,778,27711,0.481093758,0.230000004,846,845.77,1.826547942,12.40458898,50615.47001
779,779,32074,0.556840287,0.129999995,19.04000092,18.91000092,0.411113675,0.489946655,13186.06002
780,780,16647,0.289010421,0.25,12,11.75,0.431579264,0.378476724,7184.500007
781,781,15692,0.27243056,0.180000007,19.35000038,19.17000037,0.413287026,0.527009941,6485.300015
782,782,37392,0.649166677,0.090000004,30.65999985,30.56999984,0.319357617,0.62917052,11941.42
783,783,18071,0.313732644,0.230000004,27.42000008,27.19000007,0.457146256,0.793121301,8261.089998
784,784,18643,0.3236632,0.239999995,185.9600067,185.7200067,1.218223997,7.127154968,22711.34998
785,785,29413,0.510642369,0.119999997,25.23999977,25.11999977,0.321872302,0.620198664,9467.230011
786,786,15799,0.274288199,0.239999995,16.89999962,16.65999962,0.418933477,0.38824497,6618.730002
787,787,28985,0.503211814,0.239999995,51.97999954,51.73999955,0.563067448,1.050476422,16320.50998
788,788,19592,0.340138894,0.109999999,69.54000092,69.43000092,0.581649652,2.903625999,11395.67998
789,789,46811,0.812690985,0.109999999,14.88000011,14.77000012,0.268441819,0.191569879,12566.03
790,790,43935,0.762760429,0.07,44.61999893,44.54999893,0.311985205,0.978651873,13707.07
791,791,6920,0.120138891,0.129999995,5.730000019,5.600000024,0.246768786,0.166181332,1707.639996
792,792,110845,1.924392392,0.07,28.51000023,28.44000023,0.255819387,0.347880764,28356.29996
793,793,1386,0.0240625,0.319999993,247.7899933,247.4699933,8.747806612,16.88434391,12124.45996
794,794,8237,0.143003475,0.109999999,67.47000122,67.36000122,1.995361173,4.538310412,16435.78998
795,795,10013,0.173836808,0.140000001,26.94000053,26.80000053,0.685501848,1.26217243,6863.930001
796,796,11947,0.207413198,0.07,58.95999908,58.88999908,0.654002679,1.912131289,7813.37
797,797,6512,0.113055557,0.140000001,27.79000092,27.65000091,0.70365172,1.596909431,4582.179998
798,798,3715,0.064496529,0.159999996,50.04000092,49.88000092,1.411216688,3.376179131,5242.669996
799,799,2662,0.046215279,0.090000004,89.37000275,89.28000274,1.746145754,4.293249132,4648.239998
800,800,3325,0.057725695,0.090000004,24.95999908,24.86999908,1.142291728,2.088941741,3798.119996
801,801,6373,0.110642363,0.180000007,49.29999924,49.11999923,1.615151418,4.462005223,10293.35999
802,802,2768,0.048055556,0.109999999,21.70999908,21.59999909,1.450299856,2.658540014,4014.430002
803,803,4192,0.072777779,0.050000001,93.69999695,93.64999695,2.091543414,4.639280022,8767.749993
804,804,3568,0.061944445,0.180000007,40.74000168,40.56000167,1.621073433,3.656666674,5783.990009
805,805,3361,0.058350695,0.100000001,22.29999924,22.19999924,1.205391253,2.504839708,4051.320002
806,806,2997,0.052031251,0.189999998,16.39999962,16.20999962,0.80005005,1.432052421,2397.749999
807,807,4938,0.085729168,0.189999998,17.87999916,17.68999916,1.049050223,1.469557032,5180.210002
808,808,2133,0.037031251,0.119999997,45.93000031,45.81000031,5.100595398,6.673029389,10879.56998
809,809,10777,0.187100697,0.039999999,67.51000214,67.47000214,1.205975688,3.721128568,12996.79999
810,810,8319,0.144427086,0.150000006,72.63999939,72.48999938,1.172874143,2.881904387,9757.139995
811,811,2190,0.038020834,0.209999993,74.95999908,74.74999909,8.478036531,11.96411082,18566.9
812,812,6220,0.107986113,0.129999995,16.37000084,16.24000084,0.742710611,1.537769368,4619.660003
813,813,7071,0.122760419,0.119999997,30.26000023,30.14000023,0.542366002,1.291524071,3835.070001
814,814,4388,0.076180557,0.129999995,12.23999977,12.10999978,0.642985415,1.06652255,2821.42
815,815,7218,0.125312502,0.100000001,22.70000076,22.60000076,0.646518426,1.222561376,4666.570002
816,816,4438,0.077048612,0.119999997,32.15000153,32.03000153,0.843105002,2.186532655,3741.699997
817,817,336,0.005833333,2.140000105,48.25,46.1099999,16.81720237,8.476241071,5650.579995
818,818,4199,0.072899307,0.119999997,19.17000008,19.05000008,0.573174565,1.290379045,2406.760001
819,819,5833,0.101267363,0.140000001,37.13000107,36.99000107,1.336607236,3.22139619,7796.430009
820,820,13931,0.241857643,0,16.80999947,16.80999947,0.276215634,0.845068466,3847.960001
821,821,12866,0.223368059,0,23.86000061,23.86000061,0.320125136,1.159753266,4118.730001
822,822,2624,0.045555556,0.289999992,121.1500015,120.8600015,11.5219131,12.75125187,30233.49998
823,823,3957,0.068697918,0.100000001,31.20000076,31.10000076,1.338175385,2.472368798,5295.159998
824,824,7453,0.129392363,0,31.76000023,31.76000023,0.499448545,1.732472203,3722.390002
825,825,16954,0.294340282,0,21.38999939,21.38999939,0.255425268,0.770054537,4330.480001
826,826,6440,0.111805557,0.01,44.52999878,44.51999878,0.973765526,2.727191846,6271.049988
827,827,5228,0.09076389,0.050000001,34.41999817,34.36999817,1.501029075,2.756006809,7847.380003
828,828,5976,0.103750002,0.079999998,56.18999863,56.10999863,1.468589356,4.31999065,8776.289994
829,829,9445,0.163975697,0.02,43.31999969,43.2999997,0.909401799,2.803261746,8589.299991
830,830,13438,0.233298615,0.01,19.40999985,19.39999985,0.442325495,1.042170664,5943.969999
831,831,13834,0.240173615,0.029999999,78.79000092,78.76000092,0.694404365,2.606898817,9606.389988
832,832,805,0.013975695,0.289999992,45.52000046,45.23000047,8.359652185,9.936299632,6729.520009
833,833,10138,0.176006947,0.039999999,42.93999863,42.89999863,1.501877096,3.767468462,15226.03
834,834,16966,0.294548616,0,16.67000008,16.67000008,0.280112578,0.737403252,4752.390002
835,835,12889,0.223767365,0,11.68000031,11.68000031,0.290833269,0.727314755,3748.55
836,836,6232,0.108194446,0.029999999,36.88000107,36.85000107,0.538801349,1.899600601,3357.810008
837,837,13810,0.239756948,0,20.37999916,20.37999916,0.423468501,1.045748431,5848.100003
838,838,10642,0.184756947,0,46.61999893,46.61999893,0.507968427,1.566221505,5405.799998
839,839,15429,0.267864588,0,21.95000076,21.95000076,0.312230864,0.832357075,4817.409993
840,840,5823,0.101093752,0.02,17.26000023,17.24000023,0.484756998,1.34060085,2822.739998
841,841,19364,0.336180561,0,19.43000031,19.43000031,0.300151312,0.886215343,5812.130001
842,842,8258,0.143368058,0,172.9900055,172.9900055,0.845472271,3.801867855,6981.91001
843,843,4129,0.071684029,0.059999999,46.97000122,46.91000122,1.464892226,3.173760442,6048.54
844,844,4080,0.070833334,0.109999999,44.61999893,44.50999893,1.13200245,2.332788415,4618.569994
845,845,8826,0.153229169,0.039999999,53.27000046,53.23000046,0.83598799,2.132835176,7378.43
846,846,14045,0.243836809,0,23.97999954,23.97999954,0.674429334,1.591397639,9472.36
847,847,1901,0.033003473,0.280000001,64.87999725,64.59999725,9.620673334,12.41840908,18288.90001
848,848,3665,0.063628473,0.07,22,21.93,1.19613097,2.334398566,4383.820005
849,849,7557,0.131197919,0.119999997,69.70999908,69.58999909,1.151156543,2.959166409,8699.289994
850,850,3405,0.059114584,0.170000002,31.37999916,31.20999916,1.16467254,2.110598888,3965.71
851,851,3390,0.058854168,0.200000003,41.22000122,41.02000122,0.848292038,1.94716091,2875.710008
852,852,1601,0.027795139,0.439999998,125.3199997,124.8799997,8.487414101,11.85389834,13588.34998
853,853,8110,0.140798613,0.189999998,35.79999924,35.60999924,1.316579532,2.987790979,10677.46
854,854,5105,0.088628474,0.189999998,21.31999969,21.1299997,0.723110676,1.159529325,3691.479999
855,855,2486,0.043159723,0.180000007,17.02000046,16.84000045,0.815418342,1.31420087,2027.129999
856,856,17047,0.295954866,0,44.70000076,44.70000076,0.664152051,2.018750574,11321.80001
857,857,20503,0.355954867,0,28.71999931,28.71999931,0.19343023,0.818836915,3965.900001
858,858,7636,0.132569447,0.039999999,39.65000153,39.61000153,0.682621791,1.902317805,5212.499998
859,859,1022,0.017743056,0.119999997,53.31999969,53.1999997,4.450391397,8.269870773,4548.300008
860,860,9142,0.15871528,0,141.0700073,141.0700073,0.797765262,3.656046777,7293.170026
861,861,685,0.011892361,0.289999992,129.8800049,129.5900049,6.734700698,13.65835619,4613.269978
862,862,6976,0.121111113,0.100000001,30.97999954,30.87999954,0.947643348,2.62230484,6610.759994
863,863,4550,0.078993057,0.189999998,44.65000153,44.46000153,0.790650551,1.833364929,3597.460005
864,864,626,0.010868056,0.670000017,58.65000153,57.98000151,13.74255593,13.78418284,8602.840015
865,865,5162,0.089618057,0.140000001,24.54000092,24.40000091,0.665197598,1.282967785,3433.749999
866,866,8676,0.150625002,0.150000006,74.11000061,73.9600006,2.11379668,6.216726869,18339.29999
867,867,8294,0.143993058,0.200000003,37.02999878,36.82999878,0.773884737,1.767256427,6418.600008
868,868,11547,0.200468753,0.180000007,45.31000137,45.13000137,1.210026847,3.333276978,13972.18
869,869,8761,0.152100697,0.180000007,47.11000061,46.9300006,0.864082867,2.177721173,7570.229999
870,870,5850,0.101562502,0.159999996,22.12000084,21.96000084,0.789205128,1.671686509,4616.85
871,871,6185,0.107378474,0.119999997,63.65000153,63.53000153,1.353005659,3.161624623,8368.340002
872,872,6802,0.11809028,0.150000006,16.35000038,16.20000038,0.596603941,1.011252406,4058.100004
873,873,2623,0.045538195,0.25999999,15.43999958,15.17999959,1.168112848,1.59810672,3063.959999
874,874,9760,0.169444447,0.050000001,49.31000137,49.26000137,1.261586065,3.326720008,12313.07999
875,875,4899,0.085052085,0.07,23.07999992,23.00999992,1.072892428,1.844651426,5256.100003
876,876,1091,0.018940973,0.75999999,76.27999878,75.51999879,10.02144821,9.842620011,10933.4
877,877,2974,0.051631945,0.310000002,106.2399979,105.9299979,3.855121051,7.336108732,11465.13001
878,878,5438,0.094409724,0.159999996,46.29999924,46.13999924,1.105662007,2.634094355,6012.589996
