OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
621,621,5098,0.088506946,0.239999995,16.65999985,16.41999985,1.395994507,1.649320333,7116.779997
622,622,2942,0.05107639,0.140000001,25.89999962,25.75999962,1.299255607,2.768390369,3822.409997
623,623,4126,0.071631946,0.129999995,5.570000172,5.440000176,0.422702375,0.447314759,1744.070001
624,624,5560,0.096527779,0.159999996,31.26000023,31.10000023,0.597138489,0.935106539,3320.089999
625,625,3485,0.060503473,0.209999993,44.58000183,44.37000184,2.856123388,5.66089111,9953.590007
626,626,7040,0.122222224,0.109999999,20.62999916,20.51999916,0.627431818,0.967009061,4417.119997
627,627,5361,0.093072918,0.129999995,29.93000031,29.80000031,0.766136914,1.635317283,4107.259997
628,628,3332,0.057847223,0.150000006,7.320000172,7.170000166,0.608454382,0.633533874,2027.370002
629,629,7350,0.127604169,0.079999998,20.89999962,20.81999962,0.729840816,1.42342502,5364.329998
630,630,2767,0.048038195,0.159999996,6.75,6.590000004,0.640816769,0.727825388,1773.139999
631,631,4718,0.081909724,0.119999997,21.98999977,21.86999977,0.612265791,1.26842785,2888.67
632,632,5333,0.092586807,0.140000001,13.26000023,13.12000023,0.629529345,0.966255296,3357.279996
633,633,4987,0.086579862,0.340000004,84.18000031,83.8400003,3.325193505,5.1305379,16582.74001
634,634,999,0.01734375,0.540000021,25.15999985,24.61999983,3.425085083,3.616090985,3421.659998
635,635,5162,0.089618057,0.189999998,33.68000031,33.49000031,1.08239442,1.785535528,5587.319998
636,636,4162,0.072256946,0.25999999,100.8099976,100.5499976,2.067001439,4.796211936,8602.859989
637,637,5911,0.102621529,0.300000012,58.56000137,58.26000136,3.529323297,6.937960327,20861.83001
638,638,3725,0.06467014,0.360000014,79.08999634,78.72999632,3.987272481,7.324366625,14852.58999
639,639,6177,0.107239585,0.209999993,39.15000153,38.94000153,1.466404402,2.041245103,9057.979994
640,640,2687,0.046649306,0.319999993,61.04000092,60.72000092,2.312906588,3.788261437,6214.780001
641,641,4655,0.080815974,0.25,16.27000046,16.02000046,1.088936626,1.383970909,5068.999993
642,642,7298,0.126701391,0.029999999,147.6900024,147.6600024,1.308015893,4.488783503,9545.899985
643,643,10288,0.178611114,0,59.83000183,59.83000183,1.346202372,3.116322341,13849.73
644,644,5727,0.099427085,0.090000004,141.1399994,141.0499994,0.745088178,2.146493272,4267.119995
645,645,21571,0.374496534,0,30.14999962,30.14999962,0.367329285,0.943537044,7923.66
646,646,2401,0.041684028,0.150000006,77.15000153,77.00000152,9.173760925,10.81238081,22026.19998
647,647,4747,0.082413196,0.219999999,44.65999985,44.43999985,2.503025068,4.877847378,11881.86
648,648,1149,0.019947917,0.25999999,18.28000069,18.0200007,1.282288945,1.623694091,1473.349998
649,649,3747,0.065052084,0.319999993,44.68000031,44.36000031,2.83563384,3.823918542,10625.12
650,650,8368,0.14527778,0.01,61.99000168,61.98000168,1.018277964,2.245113967,8520.95
651,651,3641,0.063211807,0.200000003,27.5,27.3,1.322068113,2.228466541,4813.65
652,652,6327,0.109843752,0,11.42000008,11.42000008,0.52365576,0.765134317,3313.169996
653,653,2344,0.040694445,0.439999998,50.45000076,50.01000077,4.709914681,6.926581254,11040.04001
654,654,15553,0.270017365,0,60.84999847,60.84999847,0.527160677,1.706876719,8198.930003
655,655,1860,0.032291667,0.150000006,15.57999992,15.42999992,0.973204302,1.351215445,1810.160001
656,656,1471,0.025538195,1.159999967,94.16999817,93.0099982,21.3434942,14.59456742,31396.27998
657,657,5578,0.096840279,0.119999997,38.70000076,38.58000077,1.421260307,2.949247919,7927.789994
658,658,2959,0.051371529,0.159999996,32.50999832,32.34999833,1.097766135,1.550395106,3248.289994
659,659,5754,0.099895835,0.02,14.76000023,14.74000023,0.589256169,0.98170558,3390.579997
660,660,3089,0.053628473,0.219999999,35.18999863,34.96999863,1.20704435,1.895390225,3728.559996
661,661,4039,0.070121529,0.029999999,62.40000153,62.37000153,1.189338945,2.643445365,4803.739998
662,662,5148,0.089375001,0.029999999,29.39999962,29.36999962,0.614240482,1.190746787,3162.11
663,663,3987,0.069218751,0.180000007,11.02000046,10.84000045,0.865869074,1.08238108,3452.219997
664,664,3445,0.059809029,0.349999994,73.16000366,72.81000367,5.314368649,9.181718886,18307.99999
665,665,8247,0.143177086,0.219999999,199.6300049,199.4100049,2.387212322,6.640447965,19687.34002
666,666,7661,0.133003474,0.109999999,103.5,103.39,2.498190838,5.409170645,19138.64001
667,667,8507,0.147690975,0.100000001,108.9199982,108.8199982,1.981361232,6.73754034,16855.44
668,668,9743,0.169149308,0.180000007,105.4499969,105.2699969,1.369861436,3.73579406,13346.55997
669,669,6066,0.105312502,0.189999998,71.30000305,71.11000305,2.114546653,4.918074934,12826.83999
670,670,7480,0.129861113,0.100000001,393.3699951,393.2699951,3.42150267,10.74467352,25592.83997
671,671,8602,0.14934028,0.059999999,66.61000061,66.55000061,0.967442455,2.526586189,8321.940001
672,672,3772,0.065486112,0.219999999,20.12000084,19.90000084,1.243785788,1.91728152,4691.559993
673,673,4598,0.07982639,0.460000008,121.3099976,120.8499976,10.7804589,15.69758349,49568.55002
674,674,6955,0.12074653,0.209999993,61.16999817,60.95999818,1.468232925,3.144961811,10211.55999
675,675,8794,0.152673614,0.100000001,60.52999878,60.42999878,1.128587673,2.431617799,9924.799999
676,676,1441,0.025017362,0.209999993,6.46999979,6.259999797,0.737154752,0.733289969,1062.239998
677,677,2886,0.050104167,0.109999999,6.849999905,6.739999905,0.517997228,0.611072249,1494.939999
678,678,3490,0.060590279,0.090000004,8.579999924,8.48999992,0.593103151,0.775171573,2069.929997
679,679,4482,0.077812501,0.050000001,29.89999962,29.84999962,0.733219545,1.523121022,3286.289999
680,680,3204,0.055625001,0.150000006,7.300000191,7.150000185,0.575268414,0.675668964,1843.159999
681,681,4605,0.079947918,0.100000001,16.71999931,16.61999931,0.785897937,1.306790716,3619.059999
682,682,5032,0.087361113,0.090000004,15.10999966,15.01999965,0.677279412,0.944331474,3408.069999
683,683,2353,0.040850695,0.25,27.29999924,27.04999924,1.158355291,1.636337422,2725.61
684,684,4530,0.078645835,0.029999999,126.4100037,126.3800037,0.804408389,3.018806825,3643.970003
685,685,6598,0.114548613,0.129999995,18.10000038,17.97000039,0.934699909,1.28149993,6167.149996
686,686,2422,0.042048612,0.209999993,7.949999809,7.739999816,0.782762179,0.792632108,1895.849997
687,687,2993,0.051961806,0.200000003,26.54999924,26.34999923,1.080644836,2.182872553,3234.369993
688,688,2682,0.046562501,0.200000003,23.15999985,22.95999984,1.124824757,2.213638509,3016.779999
689,689,5779,0.100329863,0.059999999,46.72000122,46.66000122,1.455931822,2.471666676,8413.829998
690,690,5971,0.103663196,0.090000004,10.18000031,10.0900003,0.510705074,0.668545557,3049.419999
691,691,733,0.012725695,0.910000026,43.83000183,42.9200018,11.83145976,8.890341836,8672.460006
692,692,11536,0.200277781,0,45.81999969,45.81999969,0.783100728,1.871965949,9033.850002
693,693,2208,0.038333334,0.129999995,12.27000046,12.14000046,0.583333333,0.796414594,1287.999999
694,694,32438,0.563159731,0,15.06999969,15.06999969,0.17456255,0.463756192,5662.459999
695,695,14558,0.25274306,0,16.37999916,16.37999916,0.212458442,0.440979382,3092.969998
696,696,22329,0.387656256,0,9.140000343,9.140000343,0.209848627,0.355989605,4685.709999
697,697,10315,0.179079864,0,24.90999985,24.90999985,0.521734367,1.386805042,5381.689999
698,698,10922,0.189618059,0,33.84000015,33.84000015,0.59317982,1.638888688,6478.709993
699,699,20837,0.361753478,0,6.420000076,6.420000076,0.20459999,0.209559396,4263.250002
700,700,16392,0.284583338,0,14.63000011,14.63000011,0.229474744,0.486044466,3761.55
701,701,6887,0.119565974,0,18.61000061,18.61000061,0.627066939,1.317308575,4318.610006
702,702,15351,0.266510421,0,22.30999947,22.30999947,0.664175624,1.226241825,10195.76
703,703,11174,0.193993059,0,10.10000038,10.10000038,0.295820655,0.594807495,3305.499999
704,704,19389,0.336614589,0,16.09000015,16.09000015,0.286211769,0.720112483,5549.359994
705,705,25862,0.448993063,0,17.88999939,17.88999939,0.235136107,0.613929668,6081.089999
706,706,2581,0.044809028,0.01,114.5199966,114.5099966,7.156071291,11.77584726,18469.82
707,707,16802,0.291701394,0,32.75,32.75,0.321900369,1.085608635,5408.569998
708,708,28972,0.502986119,0,557.0499878,557.0499878,2.792747134,11.96057434,80911.46996
709,709,40385,0.701128483,0,10.56000042,10.56000042,0.108844373,0.223110041,4395.679995
710,710,26287,0.456371535,0,20.02000046,20.02000046,0.12269639,0.300943327,3225.319998
711,711,27272,0.47347223,0,28.51000023,28.51000023,0.163166984,0.543706014,4449.89
712,712,16464,0.285833338,0,294.9899902,294.9899902,0.426942419,4.204381929,7029.179981
713,713,109602,1.90281253,0,7.980000019,7.980000019,0.041912556,0.091669306,4593.699995
714,714,70079,1.216649325,0,61.33000183,61.33000183,0.018315472,0.484776413,1283.529996
715,715,142168,2.468194484,0,12.06000042,12.06000042,0.027447949,0.096877916,3902.219987
716,716,106755,1.853385446,0,4.829999924,4.829999924,0.015950073,0.060660897,1702.749992
717,717,63082,1.095173629,0,4.489999771,4.489999771,0.036993595,0.057183802,2333.629991
718,718,18296,0.317638894,0,25.72999954,25.72999954,0.367045255,0.970671602,6715.459993
719,719,21075,0.365885423,0,32.81000137,32.81000137,0.256320285,0.902750483,5401.949999
720,720,25459,0.441996535,0,19.85000038,19.85000038,0.289730155,0.484428089,7376.240006
721,721,19753,0.342934033,0,12.36999989,12.36999989,0.177887916,0.3665339,3513.819999
722,722,10991,0.190815975,0.029999999,182.9199982,182.8899982,7.611168226,14.65824813,83654.34997
723,723,17597,0.305503477,0,48.52000046,48.52000046,0.5256521,2.291335442,9249.900007
724,724,21390,0.371354173,0,5.880000114,5.880000114,0.180656382,0.171011974,3864.240003
725,725,58665,1.0184896,0,7.300000191,7.300000191,0.220211199,0.189402101,12918.69001
726,726,20551,0.3567882,0,59.02999878,59.02999878,0.272963846,1.063231803,5609.679994
727,727,38138,0.662118066,0,9.350000381,9.350000381,0.124090408,0.220368383,4732.559999
728,728,49082,0.852118069,0,18.54999924,18.54999924,0.159441954,0.402550986,7825.73
729,729,21074,0.365868061,0,9.880000114,9.880000114,0.272415773,0.284098258,5740.890007
730,730,32383,0.56220487,0,23.31999969,23.31999969,0.169164067,0.436995697,5478.039996
731,731,17740,0.307986116,0,12.72999954,12.72999954,0.13762345,0.356005253,2441.439995
732,732,12599,0.218732642,0,17.95999908,17.95999908,0.242993888,0.763921743,3061.48
733,733,45908,0.797013902,0,6.429999828,6.429999828,0.118718742,0.163029102,5450.139996
734,734,22696,0.394027784,0,17.54999924,17.54999924,0.113907296,0.266520772,2585.239998
735,735,49135,0.853038208,0,15.81000042,15.81000042,0.087706319,0.324938824,4309.449996
736,736,58835,1.021440989,0,23.22999954,23.22999954,0.069607036,0.245429381,4095.329988
737,737,103721,1.800711834,0,46.72000122,46.72000122,0.087105118,0.662475637,9034.629982
738,738,108454,1.882881975,0,10.02999973,10.02999973,0.073703874,0.155560396,7993.479986
739,739,30032,0.521388897,0,9.470000267,9.470000267,0.084245471,0.138461092,2530.059997
740,740,5710,0.099131946,0,6.239999771,6.239999771,0.066532399,0.228291814,379.8999987
741,741,119811,2.080052117,0,5.340000153,5.340000153,0.083601255,0.072753216,10016.34999
742,742,56529,0.981406266,0,94.52999878,94.52999878,0.204956217,1.600549942,11585.97
743,743,40302,0.699687511,0,15.51000023,15.51000023,0.138065356,0.386673841,5564.309997
744,744,18403,0.319496533,0,21.76000023,21.76000023,0.15019399,0.701745852,2764.019996
745,745,29285,0.508420147,0,37.77999878,37.77999878,0.171736384,0.421688731,5029.299999
746,746,5220,0.090625001,0,72.08999634,72.08999634,2.259931031,6.438406147,11796.83998
747,747,27987,0.485885424,0,23.79000092,23.79000092,0.155536499,0.581960415,4352.999998
748,748,40443,0.702135428,0,12.38000011,12.38000011,0.134654946,0.298386103,5445.849999
749,749,61753,1.072100712,0,24.81999969,24.81999969,0.179992875,0.45763475,11115.10001
750,750,21563,0.374357645,0,14.81000042,14.81000042,0.203862635,0.339748031,4395.890002
751,751,14182,0.246215282,0,56.86000061,56.86000061,0.564768017,2.358739707,8009.540015
752,752,70258,1.219756964,0,150.1199951,150.1199951,0.194779385,1.264621418,13684.81
753,753,47849,0.830711819,0,33.33000183,33.33000183,0.18075592,0.475999788,8648.990002
754,754,57474,0.997812516,0,19.07999992,19.07999992,0.21428298,0.482880939,12315.7
755,755,47471,0.824149319,0,9.229999542,9.229999542,0.164143161,0.202087582,7792.040005
756,756,9514,0.165173614,0.07,125.8600006,125.7900006,1.639886484,5.915260891,15601.88001
757,757,41398,0.718715289,0,14.43000031,14.43000031,0.200981207,0.253525867,8320.220006
758,758,46196,0.802013902,0,26.54000092,26.54000092,0.178727163,0.474044623,8256.480001
759,759,2630,0.045659723,0,91.76000214,91.76000214,1.241870722,5.78857485,3266.119999
760,760,24736,0.429444451,0,23.90999985,23.90999985,0.119418257,0.492294348,2953.929998
761,761,27866,0.48378473,0,31.13999939,31.13999939,0.156510802,0.840651023,4361.329997
762,762,33223,0.576788204,0,6.920000076,6.920000076,0.078417963,0.220080478,2605.279995
763,763,14343,0.249010421,0,6.510000229,6.510000229,0.127423831,0.223415602,1827.640001
764,764,21937,0.380850701,0,11.72000027,11.72000027,0.128206683,0.257070758,2812.469999
765,765,40739,0.707274317,0,35.65999985,35.65999985,0.120081249,0.880411235,4891.99
766,766,46347,0.80463543,0,8.31000042,8.31000042,0.125639416,0.235622021,5823.010001
767,767,2100,0.036458334,0,6.730000019,6.730000019,0.160361905,0.414147274,336.7599997
768,768,27682,0.480590285,0,85.76999664,85.76999664,0.769587818,4.104496971,21303.72999
769,769,26866,0.466423619,0,17.51000023,17.51000023,0.099599494,0.320755283,2675.839993
770,770,25566,0.443854174,0,10.72000027,10.72000027,0.106891966,0.245956796,2732.799998
771,771,30264,0.525416675,0,11.88000011,11.88000011,0.199529474,0.33128564,6038.560003
772,772,5420,0.094097224,0,88.37000275,88.37000275,0.994542435,3.429125531,5390.419998
773,773,75309,1.307447938,0,43.27999878,43.27999878,0.159115245,0.605167578,11982.80999
774,774,15049,0.261267365,0,31.37999916,31.37999916,0.237248322,1.132981496,3570.349997
775,775,44824,0.778194457,0,17.85000038,17.85000038,0.163605881,0.259004176,7333.470005
776,776,9669,0.167864586,0,94.59999847,94.59999847,0.515356293,2.238844352,4982.979999
777,777,11561,0.200711809,0,26.19000053,26.19000053,0.191490356,0.680773723,2213.820002
778,778,27711,0.481093758,0,423.6600037,423.6600037,0.81692613,7.042616755,22637.84
779,779,32074,0.556840287,0,15.09000015,15.09000015,0.127839371,0.378616641,4100.319999
780,780,16647,0.289010421,0,14.30000019,14.30000019,0.144329308,0.419186486,2402.649997
781,781,15692,0.27243056,0,18.10000038,18.10000038,0.150128091,0.439733605,2355.810001
782,782,37392,0.649166677,0,49.16999817,49.16999817,0.139976465,0.782096296,5233.999996
783,783,18071,0.313732644,0,29.05999947,29.05999947,0.175646616,0.661612616,3174.109997
784,784,18643,0.3236632,0,105.9100037,105.9100037,0.558482005,4.171905015,10411.78001
785,785,29413,0.510642369,0,14.52999973,14.52999973,0.101705708,0.202664292,2991.469997
786,786,15799,0.274288199,0,12.47999954,12.47999954,0.137540983,0.389329407,2173.009997
787,787,28985,0.503211814,0,22.21999931,22.21999931,0.209230982,0.547611454,6064.560003
788,788,19592,0.340138894,0,68.16999817,68.16999817,0.215779399,1.748375176,4227.549993
789,789,46811,0.812690985,0,7.28000021,7.28000021,0.068677661,0.106339499,3214.869994
790,790,43935,0.762760429,0,37.04999924,37.04999924,0.157332423,0.64866649,6912.400004
791,791,6920,0.120138891,0,2.430000067,2.430000067,0.06100289,0.103448376,422.1399987
792,792,110845,1.924392392,0,16.97999954,16.97999954,0.061633903,0.180097918,6831.809983
793,793,1386,0.0240625,0.460000008,275.9100037,275.4500037,8.524220795,15.33523947,11814.57002
794,794,8237,0.143003475,0.140000001,83.93000031,83.7900003,2.187202865,4.688013262,18015.99
795,795,10013,0.173836808,0.129999995,23.95000076,23.82000077,0.721486068,1.190079875,7224.239997
796,796,11947,0.207413198,0.050000001,45.09999847,45.04999847,0.698531012,1.800309369,8345.349995
797,797,6512,0.113055557,0.170000002,21.53000069,21.36000068,0.721971744,1.379914354,4701.479998
798,798,3715,0.064496529,0.219999999,31.95000076,31.73000076,1.30888829,2.628979084,4862.519998
799,799,2662,0.046215279,0.109999999,66.40000153,66.29000153,1.67423366,3.417866766,4456.810003
800,800,3325,0.057725695,0.07,27.47999954,27.40999954,1.0289594,1.64371975,3421.290005
801,801,6373,0.110642363,0.180000007,42.33000183,42.15000182,1.590610389,4.074685019,10136.96001
802,802,2768,0.048055556,0.100000001,17.55999947,17.45999946,1.4121026,2.236729681,3908.699998
803,803,4192,0.072777779,0.059999999,39.97999954,39.91999954,1.865601145,3.248956908,7820.599998
804,804,3568,0.061944445,0.200000003,25.95999908,25.75999908,1.486065021,2.725057457,5302.279996
805,805,3361,0.058350695,0.150000006,17.95000076,17.80000076,1.079892889,1.879717436,3629.519999
806,806,2997,0.052031251,0.209999993,15.02999973,14.81999974,0.841348014,1.187494086,2521.519998
807,807,4938,0.085729168,0.239999995,12.42000008,12.18000008,1.111524908,1.437937301,5488.709997
808,808,2133,0.037031251,0.140000001,45.29000092,45.15000091,4.529095166,5.570599606,9660.55999
809,809,10777,0.187100697,0.079999998,38.93000031,38.85000031,1.073470353,2.357162817,11568.78999
810,810,8319,0.144427086,0.129999995,62.88000107,62.75000107,0.98815723,1.996185731,8220.479993
811,811,2190,0.038020834,0.230000004,66.22000122,65.99000122,7.392136982,9.818057342,16188.77999
812,812,6220,0.107986113,0.090000004,24.46999931,24.37999931,0.820379421,1.886385194,5102.760002
813,813,7071,0.122760419,0.140000001,32,31.86,0.564249754,1.189286947,3989.810007
814,814,4388,0.076180557,0.100000001,9.350000381,9.25000038,0.523224704,0.733917493,2295.910001
815,815,7218,0.125312502,0.109999999,15.53999996,15.42999996,0.610971183,0.877102232,4409.989998
816,816,4438,0.077048612,0.140000001,27.48999977,27.34999977,0.780953132,1.748069022,3465.87
817,817,336,0.005833333,2.99000001,55.70999908,52.71999907,15.01369046,8.046646583,5044.599995
818,818,4199,0.072899307,0.109999999,12.80000019,12.69000019,0.556141938,0.917853028,2335.239999
819,819,5833,0.101267363,0.129999995,42.43000031,42.30000031,1.417126695,3.161321979,8266.10001
820,820,13931,0.241857643,0,14.60999966,14.60999966,0.369802599,0.836874925,5151.72
821,821,12866,0.223368059,0,17.31999969,17.31999969,0.346788435,0.851880991,4461.780001
822,822,2624,0.045555556,0.50999999,79.27999878,78.76999879,9.736482464,10.39702211,25548.52999
823,823,3957,0.068697918,0.159999996,26.87999916,26.71999916,1.260055596,1.784549888,4986.039995
824,824,7453,0.129392363,0.07,33.70000076,33.63000076,0.515577619,1.301381476,3842.599995
825,825,16954,0.294340282,0.01,12.27000046,12.26000046,0.316375487,0.510141573,5363.829999
826,826,6440,0.111805557,0.109999999,21.89999962,21.78999962,0.957186334,1.79581627,6164.279992
827,827,5228,0.09076389,0.159999996,33.56999969,33.4099997,1.392742921,2.168464136,7281.259988
828,828,5976,0.103750002,0.119999997,49.66999817,49.54999817,1.310237617,3.208924445,7829.98
829,829,9445,0.163975697,0.050000001,28.95000076,28.90000076,0.83793965,2.067381071,7914.339996
830,830,13438,0.233298615,0.01,18.81999969,18.8099997,0.564288585,1.100287029,7582.910001
831,831,13834,0.240173615,0.01,38.16999817,38.15999817,0.788986555,1.988757321,10914.84
832,832,805,0.013975695,0.400000006,64.02999878,63.62999877,7.644236034,10.10471506,6153.610007
833,833,10138,0.176006947,0.050000001,34.70999908,34.65999908,1.36519136,3.289827682,13840.31001
834,834,16966,0.294548616,0,10.31000042,10.31000042,0.32115761,0.567475869,5448.760003
835,835,12889,0.223767365,0,12.59000015,12.59000015,0.331410505,0.622699217,4271.55
836,836,6232,0.108194446,0.059999999,21.95000076,21.89000076,0.501323813,1.208468086,3124.25
837,837,13810,0.239756948,0.059999999,18.80999947,18.74999947,0.4312042,0.72380196,5954.930004
838,838,10642,0.184756947,0.029999999,35.91999817,35.88999817,0.461628453,1.161876648,4912.649996
839,839,15429,0.267864588,0,29.21999931,29.21999931,0.366979065,0.693653091,5662.120001
840,840,5823,0.101093752,0.079999998,14.03999996,13.95999996,0.556031256,1.125973439,3237.770003
841,841,19364,0.336180561,0,37.79000092,37.79000092,0.347344557,0.765770908,6725.980004
842,842,8258,0.143368058,0.039999999,50.79999924,50.75999924,0.721013563,1.606629723,5954.130003
843,843,4129,0.071684029,0.129999995,51.18000031,51.05000031,1.415584885,2.826328029,5844.949988
844,844,4080,0.070833334,0.170000002,28.34000015,28.17000015,1.018813725,1.918325919,4156.759997
845,845,8826,0.153229169,0.109999999,33.00999832,32.89999832,0.880231135,1.627890562,7768.920001
846,846,14045,0.243836809,0,33.84000015,33.84000015,0.623673905,1.393672295,8759.499994
847,847,1901,0.033003473,0.389999986,61.86999893,61.47999895,8.270136771,10.22479271,15721.53
848,848,3665,0.063628473,0.079999998,54.77999878,54.69999878,1.280597542,2.406062871,4693.389992
849,849,7557,0.131197919,0.109999999,46.15999985,46.04999985,1.156755326,2.477632256,8741.599998
850,850,3405,0.059114584,0.209999993,21.78000069,21.57000069,1.121603523,1.726501342,3819.059997
851,851,3390,0.058854168,0.209999993,34.77000046,34.56000046,1.040710913,2.118119899,3528.009995
852,852,1601,0.027795139,0.579999983,83.43000031,82.85000032,7.701967519,9.850653528,12330.85
853,853,8110,0.140798613,0.189999998,32.27999878,32.08999878,1.242884092,2.422172567,10079.78999
854,854,5105,0.088628474,0.150000006,12.14999962,11.99999961,0.812262487,0.968198722,4146.599995
855,855,2486,0.043159723,0.219999999,19.25,19.03,0.879147224,1.376364036,2185.559998
856,856,17047,0.295954866,0,34.15000153,34.15000153,0.637891711,1.386847126,10874.14
857,857,20503,0.355954867,0,25.48999977,25.48999977,0.266682437,0.653636791,5467.790001
858,858,7636,0.132569447,0.090000004,29.5,29.41,0.704859874,1.425706986,5382.309999
859,859,1022,0.017743056,0.230000004,39.29999924,39.06999923,3.628258315,6.029628891,3708.079998
860,860,9142,0.15871528,0.029999999,21.05999947,21.02999947,0.678060599,1.419994873,6198.829999
861,861,685,0.011892361,0.449999988,62.00999832,61.55999833,4.544131387,7.851539049,3112.73
862,862,6976,0.121111113,0.100000001,27.82999992,27.72999992,0.887859805,2.255188466,6193.709999
863,863,4550,0.078993057,0.180000007,50.77000046,50.59000045,0.77098901,1.882688376,3507.999998
864,864,626,0.010868056,0.899999976,46.18000031,45.28000033,11.84301917,10.2869102,7413.730003
865,865,5162,0.089618057,0.119999997,11.55000019,11.43000019,0.58421542,0.931038013,3015.72
866,866,8676,0.150625002,0.119999997,58.31999969,58.1999997,1.815171737,4.655161002,15748.42999
867,867,8294,0.143993058,0.109999999,18.86000061,18.75000061,0.687898481,1.470829323,5705.430002
868,868,11547,0.200468753,0.100000001,38.45000076,38.35000076,1.087726683,2.755601717,12559.98001
869,869,8761,0.152100697,0.059999999,40.33000183,40.27000183,0.821660768,1.855715176,7198.569993
870,870,5850,0.101562502,0.079999998,16.93000031,16.85000031,0.712524787,1.286585986,4168.270003
871,871,6185,0.107378474,0.180000007,49.25999832,49.07999831,1.219495553,2.527801557,7542.579992
872,872,6802,0.11809028,0.180000007,17.10000038,16.92000037,0.593456336,0.911291521,4036.689999
873,873,2623,0.045538195,0.289999992,11.13000011,10.84000012,1.104811285,1.279064411,2897.920002
874,874,9760,0.169444447,0.02,42.40999985,42.38999985,1.182196721,2.811673309,11538.24
875,875,4899,0.085052085,0.059999999,23.79000092,23.73000092,1.065468463,1.692372071,5219.73
876,876,1091,0.018940973,0.99000001,80.12999725,79.13999724,8.954582953,8.371324819,9769.450002
877,877,2974,0.051631945,0.389999986,74.12000275,73.73000276,3.494707468,5.749964095,10393.26001
878,878,5438,0.094409724,0.119999997,25.38999939,25.26999939,0.996697315,1.856931704,5420.040001
879,879,7259,0.126024308,0.189999998,28.36000061,28.17000061,1.046002205,1.662719466,7592.930002
880,880,10169,0.176545142,0,9.880000114,9.880000114,0.292797719,0.508645475,2977.460001
881,881,16158,0.280520838,0,21.12000084,21.12000084,0.317066469,0.849831075,5123.160006
882,882,6697,0.116267363,0,8.909999847,8.909999847,0.274000298,0.510975071,1834.979999
883,883,8959,0.155538197,0.01,12.64000034,12.63000034,0.311462217,0.671582245,2790.390003
884,884,11399,0.197899309,0,15.25,15.25,0.336383016,0.70532057,3834.429998
885,885,11606,0.201493059,0,11.44999981,11.44999981,0.208406859,0.40709889,2418.770001
886,886,8470,0.147048613,0,7.03000021,7.03000021,0.230347107,0.410789515,1951.04
887,887,1190,0.020659723,0.310000002,63.18999863,62.87999862,7.706521019,10.42355541,9170.760013
888,888,18977,0.329461811,0,103.8300018,103.8300018,0.514054382,1.774358157,9755.209999
889,889,10377,0.180156253,0.029999999,7.989999771,7.959999772,0.259114388,0.393645678,2688.830001
890,890,3635,0.06310764,0.219999999,49.72999954,49.50999954,2.072550206,3.849050019,7533.719998
891,891,5226,0.090729168,0.129999995,56.50999832,56.37999833,1.143268273,3.017263174,5974.719996
892,892,578,0.010034722,0.860000014,61.06000137,60.20000136,10.65643601,8.810992773,6159.420011
893,893,5514,0.095729168,0.209999993,26.95999908,26.74999909,1.258665215,2.049136886,6940.279994
894,894,4872,0.084583335,0.119999997,15.03999996,14.91999996,0.611775451,1.093828537,2980.569999
895,895,8283,0.143802086,0.129999995,29.38999939,29.25999939,1.117506942,2.188059163,9256.309999
896,896,6918,0.120104169,0.150000006,32.81999969,32.66999969,1.047298352,1.709538901,7245.209999
897,897,5767,0.100121529,0.200000003,33.02999878,32.82999878,1.381076817,2.601668017,7964.670004
898,898,5683,0.098663196,0.219999999,29.32999992,29.10999992,1.4897994,2.184979502,8466.52999
899,899,5243,0.091024307,0.239999995,37.56999969,37.3299997,2.514711042,3.686462379,13184.62999
900,900,4898,0.085034724,0.270000011,116.4300003,116.1600003,4.240042876,8.167432764,20767.73001
901,901,5997,0.104114585,0.540000021,117.7300034,117.1900033,14.97316658,15.6343431,89794.08001
902,902,8057,0.139878474,0.189999998,82.47000122,82.28000122,2.860600722,5.370913732,23047.86002
903,903,8421,0.146197919,0.100000001,14.80000019,14.70000019,0.510290939,0.878224329,4297.160001
904,904,6632,0.115138891,0.100000001,11.28999996,11.18999996,0.468027744,0.781395515,3103.96
905,905,8330,0.144618058,0.129999995,27.02000046,26.89000046,0.766819927,1.362811629,6387.609995
906,906,7178,0.124618058,0.129999995,19.55999947,19.42999947,0.655055724,1.237095093,4701.98999
907,907,7432,0.12902778,0.129999995,27.23999977,27.10999978,0.770205867,1.688218285,5724.170001
908,908,6001,0.104184029,0.159999996,11.28999996,11.12999997,0.685982336,0.975119085,4116.579998
909,909,10033,0.174184031,0.100000001,13.46000004,13.36000004,0.471014651,0.701270512,4725.689997
910,910,6037,0.104809029,0.100000001,21.14999962,21.04999962,0.753897632,1.670302085,4551.280006
911,911,6849,0.118906252,0.119999997,13.88000011,13.76000012,0.530633669,0.862068235,3634.309999
912,912,479,0.008315972,0.75,54.77000046,54.02000046,12.551691,11.14575106,6012.25999
913,913,15648,0.271666671,0.029999999,15.01000023,14.98000023,0.400559177,0.685540823,6267.949999
914,914,7157,0.124253474,0.01,19.75,19.74,0.606867402,1.456184496,4343.349998
915,915,11631,0.201927087,0.029999999,67.87999725,67.84999725,0.749568395,2.548094193,8718.23
916,916,8926,0.15496528,0.059999999,35.31999969,35.2599997,0.626613265,1.836783121,5593.150003
