OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
603,603,19846,0.344548617,0.170000002,31.02000046,30.85000046,0.43927139,0.81853031,8717.780001
604,604,593,0.010295139,0.25999999,30.76000023,30.50000024,2.45989882,4.571539067,1458.72
605,605,2864,0.049722223,0.400000006,28.34000015,27.94000015,1.284909217,1.875033554,3679.979997
606,606,5775,0.100260418,0.239999995,51.90000153,51.66000153,1.312244154,1.942261477,7578.209989
607,607,6147,0.106718752,0.230000004,24.70000076,24.47000076,0.63776639,0.815364442,3920.349998
608,608,2848,0.049444445,0.349999994,22.51000023,22.16000023,1.473893961,2.096020794,4197.650002
609,609,2012,0.034930556,0.400000006,44.22999954,43.82999954,2.168628228,2.970279032,4363.279994
610,610,2051,0.035607639,0.340000004,9.600000381,9.260000378,0.965738663,0.865481874,1980.729997
611,611,2573,0.04467014,0.280000001,10.94999981,10.66999981,0.685930818,0.691193256,1764.899996
612,612,551,0.009565972,2.589999914,75.66000366,73.07000375,14.3861706,8.084498499,7926.780002
613,613,2938,0.051006945,0.670000017,57.04000092,56.3700009,3.186834584,3.819032412,9362.920008
614,614,1994,0.034618056,0.340000004,8.470000267,8.130000263,0.837592777,0.875186371,1670.159997
615,615,4238,0.07357639,0.340000004,29.37000084,29.03000084,0.793631429,0.879928631,3363.409995
616,616,2696,0.046805556,0.270000011,6.650000095,6.380000085,0.668809346,0.652646428,1803.109996
617,617,3788,0.06576389,0.280000001,8.909999847,8.629999846,0.669044349,0.616042902,2534.339996
618,618,8706,0.151145836,0.170000002,212.6900024,212.5200024,0.956195728,4.914289872,8324.640007
619,619,4915,0.085329862,0.300000012,20.19000053,19.89000052,0.93596948,1.396650105,4600.289994
620,620,10720,0.186111114,0.170000002,51.74000168,51.57000168,1.514153918,3.169188207,16231.73
621,621,5098,0.088506946,0.389999986,26.95999908,26.5699991,1.50385249,1.50069346,7666.639994
622,622,2942,0.05107639,0.280000001,21.63999939,21.35999939,1.069021072,1.746410924,3145.059994
623,623,4126,0.071631946,0.239999995,5.260000229,5.020000234,0.543708191,0.401827402,2243.339996
624,624,5560,0.096527779,0.25999999,20.69000053,20.43000054,0.799620502,1.301725425,4445.889993
625,625,3485,0.060503473,0.25999999,45.47000122,45.21000123,2.739319945,5.159035857,9546.530009
626,626,7040,0.122222224,0.209999993,12.38000011,12.17000012,0.666042613,0.649305196,4688.939995
627,627,5361,0.093072918,0.239999995,10.31999969,10.0799997,0.588809922,0.583069244,3156.609993
628,628,3332,0.057847223,0.270000011,18.60000038,18.33000037,0.666977789,0.856191923,2222.369993
629,629,7350,0.127604169,0.25999999,26.06999969,25.8099997,0.709229931,1.057114738,5212.839993
630,630,2767,0.048038195,0.239999995,7.630000114,7.39000012,0.59977593,0.48772888,1659.579999
631,631,4718,0.081909724,0.209999993,26.98999977,26.77999978,0.619516745,1.098679829,2922.880002
632,632,5333,0.092586807,0.239999995,19.04999924,18.80999924,0.957620477,1.721668767,5106.990002
633,633,4987,0.086579862,0.569999993,64.63999939,64.0699994,3.867970725,5.143863121,19289.57001
634,634,999,0.01734375,1.120000005,29.01000023,27.89000022,5.545865876,5.137730826,5540.320011
635,635,5162,0.089618057,0.370000005,13.84000015,13.47000015,1.067636574,1.094236795,5511.139997
636,636,4162,0.072256946,0.5,62.75999832,62.25999832,3.03509611,5.819331458,12632.07001
637,637,5911,0.102621529,0.540000021,45.68999863,45.14999861,3.798766705,6.093764748,22454.50999
638,638,3725,0.06467014,0.5,42.27000046,41.77000046,3.768061745,5.936103094,14036.03
639,639,6177,0.107239585,0.370000005,19.67000008,19.30000007,1.51630403,1.716158532,9366.20999
640,640,2687,0.046649306,0.579999983,52.63999939,52.05999941,3.103170816,5.126899668,8338.219981
641,641,4655,0.080815974,0.540000021,19.48999977,18.94999975,1.602189042,1.493750514,7458.18999
642,642,7298,0.126701391,0.170000002,63.15000153,62.98000152,1.215123319,3.005327312,8867.969985
643,643,10288,0.178611114,0.180000007,43.47999954,43.29999954,1.370478228,3.129564584,14099.48001
644,644,5727,0.099427085,0.219999999,51.88999939,51.66999939,0.698741051,1.331087375,4001.689998
645,645,21571,0.374496534,0.159999996,33.77999878,33.61999878,0.464023922,0.886938335,10009.46001
646,646,2401,0.041684028,0.310000002,67.05000305,66.74000305,9.151032895,10.67539039,21971.62998
647,647,4747,0.082413196,0.349999994,153.1100006,152.7600006,2.23076891,5.318375114,10589.46001
648,648,1149,0.019947917,0.370000005,6.769999981,6.399999976,1.065317667,0.861537687,1224.049999
649,649,3747,0.065052084,0.280000001,48.72000122,48.44000122,2.2002909,3.217084924,8244.490002
650,650,8368,0.14527778,0.180000007,76.27999878,76.09999877,0.73396391,1.584386923,6141.809998
651,651,3641,0.063211807,0.289999992,27.30999947,27.01999947,1.191318318,2.216429928,4337.589996
652,652,6327,0.109843752,0.159999996,21.09000015,20.93000016,0.657682946,1.392269627,4161.159999
653,653,2344,0.040694445,0.49000001,162.2400055,161.7500055,4.405430892,7.326640766,10326.33001
654,654,15553,0.270017365,0.140000001,27.55999947,27.41999947,0.519981997,1.189903015,8087.279994
655,655,1860,0.032291667,0.310000002,19.37999916,19.06999916,0.9787043,1.760012711,1820.389999
656,656,1471,0.025538195,0.959999979,98.56999969,97.60999972,17.16033989,11.70966587,25242.85998
657,657,5578,0.096840279,0.230000004,24.51000023,24.28000022,1.183490497,2.125193523,6601.509993
658,658,2959,0.051371529,0.379999995,6.239999771,5.859999776,1.037448461,0.679515571,3069.809997
659,659,5754,0.099895835,0.189999998,15.64000034,15.45000035,0.544405631,0.579805323,3132.509998
660,660,3089,0.053628473,0.310000002,12.14999962,11.83999962,0.989763676,1.101203101,3057.379995
661,661,4039,0.070121529,0.170000002,25.53000069,25.36000068,0.828677891,1.186810356,3347.03
662,662,5148,0.089375001,0.150000006,17.73999977,17.58999977,0.587674825,1.141315377,3025.350001
663,663,3987,0.069218751,0.289999992,10.80000019,10.5100002,0.867088035,0.919133884,3457.079996
664,664,3445,0.059809029,0.449999988,77.56999969,77.11999971,4.267152395,7.154869856,14700.34
665,665,8247,0.143177086,0.349999994,88.66000366,88.31000367,2.080309204,4.413502996,17156.31
666,666,7661,0.133003474,0.280000001,58.88000107,58.60000107,2.052404387,3.776995383,15723.47001
667,667,8507,0.147690975,0.180000007,154.3600006,154.1800006,2.383584107,8.536060219,20277.15
668,668,9743,0.169149308,0.310000002,202.2599945,201.9499945,1.544295388,5.094481084,15046.06997
669,669,6066,0.105312502,0.280000001,62.70000076,62.42000076,1.86931586,4.203988037,11339.27001
670,670,7480,0.129861113,0.25,71.38999939,71.13999939,3.175552139,6.068636806,23753.13
671,671,8602,0.14934028,0.200000003,49.00999832,48.80999832,1.014075795,2.242240091,8723.079989
672,672,3772,0.065486112,0.330000013,222.9900055,222.6600055,1.627924184,6.595040036,6140.53002
673,673,4598,0.07982639,0.569999993,228.6799927,228.1099927,10.21810786,14.59965185,46982.85996
674,674,6955,0.12074653,0.330000013,54.08000183,53.75000182,1.730938892,3.792109099,12038.67999
675,675,8794,0.152673614,0.230000004,47.72000122,47.49000122,0.99237662,1.657419227,8726.959993
676,676,1441,0.025017362,0.310000002,5.260000229,4.950000227,0.715426784,0.475097827,1030.929996
677,677,2886,0.050104167,0.25999999,8.460000038,8.200000048,0.643437282,0.575255258,1856.959997
678,678,3490,0.060590279,0.270000011,6.159999847,5.889999837,0.681318051,0.54364185,2377.799998
679,679,4482,0.077812501,0.150000006,39.56000137,39.41000137,0.636149041,1.169695463,2851.22
680,680,3204,0.055625001,0.270000011,9,8.729999989,0.641838325,0.627414304,2056.449994
681,681,4605,0.079947918,0.25,11.97999954,11.72999954,0.840180238,0.980996142,3869.029994
682,682,5032,0.087361113,0.219999999,16.45000076,16.23000076,0.774976152,1.044794293,3899.679995
683,683,2353,0.040850695,0.430000007,15.19999981,14.7699998,1.100484487,1.125889105,2589.439999
684,684,4530,0.078645835,0.159999996,12.23999977,12.07999977,0.623121413,0.771145367,2822.739999
685,685,6598,0.114548613,0.280000001,15.5,15.22,0.932694754,1.034783697,6153.919987
686,686,2422,0.042048612,0.349999994,6.590000153,6.240000159,0.890086704,0.623181841,2155.789996
687,687,2993,0.051961806,0.319999993,36.25999832,35.93999833,1.894961577,3.904968304,5671.620001
688,688,2682,0.046562501,0.289999992,5.400000095,5.110000104,0.791167039,0.520988796,2121.909998
689,689,5779,0.100329863,0.189999998,29.45999908,29.26999909,1.217023706,1.653972063,7033.179996
690,690,5971,0.103663196,0.25,8.720000267,8.470000267,0.62770725,0.539499495,3748.039988
691,691,733,0.012725695,0.819999993,28.28000069,27.46000069,9.106548442,6.167650588,6675.100008
692,692,11536,0.200277781,0.150000006,23.05999947,22.90999946,0.725603329,1.321919869,8370.560005
693,693,2208,0.038333334,0.25,10.14999962,9.899999619,0.639981882,0.811441223,1413.079997
694,694,32438,0.563159731,0.129999995,26.56999969,26.4399997,0.352070719,0.583153687,11420.46999
695,695,14558,0.25274306,0.170000002,44.84000015,44.67000015,0.397191922,0.993597791,5782.320005
696,696,22329,0.387656256,0.180000007,32.09999847,31.91999847,0.413486946,1.077022662,9232.750011
697,697,10315,0.179079864,0.170000002,30.51000023,30.34000023,0.56546001,1.512107974,5832.720006
698,698,10922,0.189618059,0.150000006,24.87999916,24.72999915,0.646333089,1.281262802,7059.249996
699,699,20837,0.361753478,0.180000007,32.75,32.56999999,0.342162981,0.588666606,7129.650031
700,700,16392,0.284583338,0.170000002,33.83000183,33.66000183,0.342397512,0.751667591,5612.58001
701,701,6887,0.119565974,0.180000007,17.64999962,17.46999961,0.838880499,1.357705692,5777.37
702,702,15351,0.266510421,0.170000002,29.35000038,29.18000038,0.775787896,1.307038474,11909.12
703,703,11174,0.193993059,0.159999996,15.76000023,15.60000023,0.531376409,0.776532142,5937.6
704,704,19389,0.336614589,0.159999996,17.48999977,17.32999977,0.568385683,0.870162233,11020.43
705,705,25862,0.448993063,0.119999997,28.12000084,28.00000084,0.386373831,0.825037595,9992.400024
706,706,2581,0.044809028,0.219999999,120.3700027,120.1500027,8.527407992,13.56326586,22009.24003
707,707,16802,0.291701394,0.150000006,32.72999954,32.57999954,0.529574455,1.282897972,8897.909992
708,708,28972,0.502986119,0.280000001,430.5899963,430.3099963,7.058841981,18.67863868,204508.7699
709,709,40385,0.701128483,0.230000004,94.45999908,94.22999908,0.555572365,1.480864832,22436.78997
710,710,26287,0.456371535,0.200000003,73.59999847,73.39999847,0.609133412,2.276614046,16012.28999
711,711,27272,0.47347223,0.239999995,65.01000214,64.77000214,0.817739072,1.821442188,22301.37996
712,712,16464,0.285833338,0.349999994,78.08000183,77.73000184,1.385447641,2.711467863,22810.00996
713,713,109602,1.90281253,0.059999999,26.87000084,26.81000084,0.263565354,0.234820204,28887.28997
714,714,70079,1.216649325,0.079999998,5.349999905,5.269999906,0.234178427,0.099177317,16410.98995
715,715,142168,2.468194484,0.109999999,77.75,77.64,0.273869295,0.494606179,38935.44998
716,716,106755,1.853385446,0.090000004,41.20999908,41.11999908,0.262271837,0.428362607,27998.82997
717,717,63082,1.095173629,0.090000004,16.14999962,16.05999962,0.229686598,0.189644393,14489.08996
718,718,18296,0.317638894,0.170000002,50.61999893,50.44999893,1.235296786,2.325138572,22600.99
719,719,21075,0.365885423,0.180000007,81.43000031,81.2500003,1.010114353,2.14205352,21288.15999
720,720,25459,0.441996535,0.180000007,29.38999939,29.20999938,0.704255076,1.25262595,17929.62998
721,721,19753,0.342934033,0.159999996,67.16000366,67.00000367,0.6087288,1.816713882,12024.22
722,722,10991,0.190815975,0.540000021,280.3099976,279.7699975,15.74221181,23.78070392,173022.65
723,723,17597,0.305503477,0.310000002,82.48999786,82.17999786,1.835402624,4.410822612,32297.57998
724,724,21390,0.371354173,0.140000001,43.93999863,43.79999863,0.542326788,1.322463706,11600.36999
725,725,58665,1.0184896,0.090000004,70.44000244,70.35000244,0.482894571,1.291741546,28329.00999
726,726,20551,0.3567882,0.310000002,136.4499969,136.1399969,1.643121016,3.383676292,33767.77999
727,727,38138,0.662118066,0.140000001,33.18999863,33.04999863,0.369601709,0.669178065,14095.86997
728,728,49082,0.852118069,0.119999997,61.49000168,61.37000168,0.622005827,1.539933105,30529.28999
729,729,21074,0.365868061,0.170000002,31.26000023,31.09000023,0.479134953,0.886936558,10097.29
730,730,32383,0.56220487,0.180000007,37.58000183,37.40000182,0.520497792,1.225757699,16855.28001
731,731,17740,0.307986116,0.150000006,75.38999939,75.23999938,0.584243517,1.592069395,10364.47999
732,732,12599,0.218732642,0.170000002,30.59000015,30.42000015,0.869015795,2.207174081,10948.73
733,733,45908,0.797013902,0.159999996,51.15999985,50.99999985,0.440247234,1.130667606,20210.87003
734,734,22696,0.394027784,0.239999995,76.61000061,76.37000062,0.56010883,1.718361262,12712.23
735,735,49135,0.853038208,0.119999997,144.9400024,144.8200024,0.514452224,2.365661096,25277.61001
736,736,58835,1.021440989,0.140000001,79.26000214,79.12000214,0.438686837,1.379169986,25810.14003
737,737,103721,1.800711834,0.100000001,123.1500015,123.0500015,0.400614437,2.230675204,41552.13005
738,738,108454,1.882881975,0.150000006,54,53.84999999,0.375343004,0.91738553,40707.45014
739,739,30032,0.521388897,0.140000001,58.61999893,58.47999893,0.399184205,1.520204615,11988.30003
740,740,5710,0.099131946,0.159999996,19.63999939,19.47999939,0.514138354,0.985884124,2935.730001
741,741,119811,2.080052117,0.090000004,56.09000015,56.00000015,0.271535752,0.524729242,32532.96998
742,742,56529,0.981406266,0.219999999,216.3399963,216.1199963,0.780910683,4.622038059,44144.09998
743,743,40302,0.699687511,0.25,86.31999969,86.06999969,0.518502058,1.485806547,20896.66994
744,744,18403,0.319496533,0.230000004,66.86000061,66.63000061,0.761547573,2.191960806,14014.75999
745,745,29285,0.508420147,0.180000007,23.17000008,22.99000007,0.452492403,0.592853647,13251.24001
746,746,5220,0.090625001,0.270000011,108.0699997,107.7999997,5.773203068,12.38815983,30136.12002
747,747,27987,0.485885424,0.150000006,64.31999969,64.16999969,0.741931254,1.615908356,20764.43
748,748,40443,0.702135428,0.219999999,85.88999939,85.66999939,0.551743193,1.61348543,22314.14996
749,749,61753,1.072100712,0.170000002,74.94000244,74.77000244,0.463745405,1.208467216,28637.67002
750,750,21563,0.374357645,0.170000002,26.95999908,26.78999908,0.611775726,1.00374164,13191.71999
751,751,14182,0.246215282,0.209999993,117.9400024,117.7300024,1.512288112,4.238844156,21447.27
752,752,70258,1.219756964,0.189999998,40.70000076,40.51000077,0.427742038,0.655067895,30052.3001
753,753,47849,0.830711819,0.119999997,53.93999863,53.81999863,0.31832473,0.824344483,15231.51999
754,754,57474,0.997812516,0.129999995,269.8999939,269.7699939,0.426748964,2.569704633,24526.96998
755,755,47471,0.824149319,0.150000006,101.1900024,101.0400024,0.434563208,1.139375724,20629.15002
756,756,9514,0.165173614,0.150000006,112.7699966,112.6199966,2.546435777,8.106914854,24226.78998
757,757,41398,0.718715289,0.109999999,41.79999924,41.68999924,0.376532441,0.855729723,15587.69
758,758,46196,0.802013902,0.090000004,56.06999969,55.97999969,0.454932245,1.239003987,21016.05
759,759,2630,0.045659723,0.219999999,65.04000092,64.82000092,1.807806087,6.126487732,4754.530009
760,760,24736,0.429444451,0.200000003,63.06999969,62.86999969,0.612864245,1.252076033,15159.80997
761,761,27866,0.48378473,0.189999998,83.90000153,83.71000153,0.557613221,1.996575375,15538.45
762,762,33223,0.576788204,0.180000007,52.84000015,52.66000015,0.490616742,1.304782984,16299.76002
763,763,14343,0.249010421,0.180000007,36.5,36.31999999,0.564974552,1.220678648,8103.429994
764,764,21937,0.380850701,0.140000001,19.88999939,19.74999939,0.500667822,0.611153648,10983.15001
765,765,40739,0.707274317,0.150000006,77.25,77.09999999,0.551214561,1.762611387,22455.93001
766,766,46347,0.80463543,0.159999996,64.12999725,63.96999726,0.514190563,1.206956286,23831.19001
767,767,2100,0.036458334,0.209999993,48.18000031,47.97000031,0.928966668,3.022928867,1950.830003
768,768,27682,0.480590285,0.180000007,205.5,205.32,2.563083953,9.925378574,70951.28997
769,769,26866,0.466423619,0.189999998,79.16999817,78.97999817,0.58017122,2.161072664,15586.88
770,770,25566,0.443854174,0.209999993,83.38999939,83.1799994,0.664908081,2.257893428,16999.04
771,771,30264,0.525416675,0.159999996,48.86000061,48.70000061,0.58213554,1.179574381,17617.74999
772,772,5420,0.094097224,0.25,147.0700073,146.8200073,3.451880069,9.389222856,18709.18998
773,773,75309,1.307447938,0.129999995,81.30999756,81.17999756,0.487579573,1.419044457,36719.13005
774,774,15049,0.261267365,0.230000004,46,45.77,0.830405341,1.840942194,12496.76998
775,775,44824,0.778194457,0.170000002,81.22000122,81.05000122,0.474112083,1.508046138,21251.6
776,776,9669,0.167864586,0.189999998,97.63999939,97.44999939,1.092673492,3.036889071,10565.05999
777,777,11561,0.200711809,0.239999995,36.59999847,36.35999848,0.620285442,1.354226925,7171.119999
778,778,27711,0.481093758,0.230000004,277.8299866,277.5999866,1.874404384,7.506069364,51941.61988
779,779,32074,0.556840287,0.109999999,73.58000183,73.47000183,0.7103997,1.611043317,22785.35998
780,780,16647,0.289010421,0.25,40.09999847,39.84999847,1.002124105,1.489604795,16682.35997
781,781,15692,0.27243056,0.180000007,60.86000061,60.6800006,0.626642239,1.882776848,9833.270008
782,782,37392,0.649166677,0.119999997,114.5999985,114.4799985,0.582314666,2.699232554,21773.90998
783,783,18071,0.313732644,0.230000004,27.29000092,27.06000091,0.647559626,1.009032438,11702.04999
784,784,18643,0.3236632,0.319999993,172.0299988,171.7099988,1.604400578,6.498201264,29910.83997
785,785,29413,0.510642369,0.090000004,58.22999954,58.13999954,0.485523408,1.492159645,14280.69999
786,786,15799,0.274288199,0.230000004,74.20999908,73.97999908,0.842917905,1.742438403,13317.25998
787,787,28985,0.503211814,0.25999999,66.33999634,66.07999635,1.034668965,1.670609971,29989.87996
788,788,19592,0.340138894,0.119999997,98.80999756,98.68999756,0.716850244,3.396227538,14044.52999
789,789,46811,0.812690985,0.129999995,151.0200043,150.8900043,0.366432463,1.778373914,17153.07001
790,790,43935,0.762760429,0.119999997,63.22999954,63.10999954,0.444148173,1.537394087,19513.64999
791,791,6920,0.120138891,0.119999997,23.61000061,23.49000061,0.311440752,0.923694058,2155.170002
792,792,110845,1.924392392,0.079999998,57.54000092,57.46000092,0.340611123,0.90602734,37755.03998
793,793,1386,0.0240625,0.409999996,55.88000107,55.47000107,6.088318897,6.786042451,8438.409991
794,794,8237,0.143003475,0.25,34.56999969,34.31999969,1.703643316,3.017312516,14032.90999
795,795,10013,0.173836808,0.270000011,19.55999947,19.28999946,0.782161189,0.889919917,7831.779982
796,796,11947,0.207413198,0.159999996,34.70000076,34.54000077,0.701637232,1.323250573,8382.460009
797,797,6512,0.113055557,0.300000012,24.07999992,23.77999991,0.946308352,1.755804605,6162.359988
798,798,3715,0.064496529,0.319999993,39.68999863,39.36999863,2.967534321,5.989105417,11024.39
799,799,2662,0.046215279,0.239999995,63.13000107,62.89000107,1.47236664,2.729999995,3919.439996
800,800,3325,0.057725695,0.189999998,16.37999916,16.18999916,1.104721804,1.53698152,3673.2
801,801,6373,0.110642363,0.280000001,40.90000153,40.62000152,1.65199749,3.844314305,10528.18
802,802,2768,0.048055556,0.189999998,31.98999977,31.79999977,1.530408237,2.367593198,4236.17
803,803,4192,0.072777779,0.180000007,27.73999977,27.55999976,1.650591603,2.980788356,6919.28
804,804,3568,0.061944445,0.300000012,29.82999992,29.52999991,1.625751118,2.932623785,5800.679988
805,805,3361,0.058350695,0.189999998,24.61000061,24.42000061,1.212564713,2.154152281,4075.430002
806,806,2997,0.052031251,0.300000012,11.82999992,11.52999991,1.049299298,1.199893494,3144.749996
807,807,4938,0.085729168,0.270000011,12.93999958,12.66999957,1.148493316,1.188782081,5671.259995
808,808,2133,0.037031251,0.219999999,40.15999985,39.93999985,4.140375058,5.096347218,8831.42
809,809,10777,0.187100697,0.129999995,53.40999985,53.27999985,1.04122483,2.559925683,11221.28
810,810,8319,0.144427086,0.219999999,41.88999939,41.66999939,0.913911527,1.435282858,7602.82999
811,811,2190,0.038020834,0.319999993,53.24000168,52.92000169,6.46936531,8.866615841,14167.91003
812,812,6220,0.107986113,0.200000003,33.27999878,33.07999878,0.779448553,1.878868195,4848.17
813,813,7071,0.122760419,0.159999996,27.14999962,26.98999962,0.6113619,0.979227469,4322.939994
814,814,4388,0.076180557,0.180000007,10.02000046,9.840000451,0.594781221,0.703982245,2609.899998
815,815,7218,0.125312502,0.189999998,16.37000084,16.18000084,0.707403711,0.830022862,5106.039989
816,816,4438,0.077048612,0.25,33.38000107,33.13000107,0.894639477,1.755237731,3970.409997
817,817,336,0.005833333,2.809999943,47.88999939,45.07999945,14.52461309,7.810070854,4880.269997
818,818,4199,0.072899307,0.200000003,29.45999908,29.25999908,0.662922123,1.235231381,2783.609995
819,819,5833,0.101267363,0.239999995,44.65999985,44.41999985,1.597464425,3.614055469,9318.009994
820,820,13931,0.241857643,0.079999998,9.619999886,9.539999887,0.350398392,0.505104253,4881.400003
821,821,12866,0.223368059,0.100000001,15.36999989,15.26999988,0.376281673,0.732066273,4841.240006
822,822,2624,0.045555556,0.560000002,80.61000061,80.05000061,9.540350612,9.32735661,25033.88
823,823,3957,0.068697918,0.209999993,26.67000008,26.46000008,1.256947181,1.836306525,4973.739995
824,824,7453,0.129392363,0.090000004,23.67000008,23.58000007,0.538070575,1.10470588,4010.239999
825,825,16954,0.294340282,0.079999998,9.909999847,9.829999849,0.320400495,0.373615992,5432.070001
826,826,6440,0.111805557,0.159999996,22.65999985,22.49999985,0.88981677,1.752266294,5730.419997
827,827,5228,0.09076389,0.209999993,43.13000107,42.92000107,1.592475133,2.475820867,8325.459997
828,828,5976,0.103750002,0.219999999,32.15000153,31.93000153,1.353353414,2.735635318,8087.64
829,829,9445,0.163975697,0.129999995,31.77000046,31.64000046,0.859650608,2.030839813,8119.399997
830,830,13438,0.233298615,0.039999999,22.67000008,22.63000008,0.644290072,1.057418446,8657.969987
831,831,13834,0.240173615,0.140000001,26.95000076,26.81000076,0.606356079,1.331679304,8388.33
832,832,805,0.013975695,0.550000012,29.32999992,28.77999991,5.721701856,5.881813982,4605.969994
833,833,10138,0.176006947,0.200000003,47.86000061,47.66000061,1.396310909,2.815209331,14155.8
834,834,16966,0.294548616,0.100000001,11.18999958,11.08999958,0.421554875,0.526552391,7152.100003
835,835,12889,0.223767365,0.109999999,10.93000031,10.82000031,0.491547055,0.5277307,6335.54999
836,836,6232,0.108194446,0.170000002,12.96000004,12.79000004,0.5880905,0.856630834,3664.979998
837,837,13810,0.239756948,0.129999995,46.36999893,46.23999894,0.555512671,0.892274039,7671.629991
838,838,10642,0.184756947,0.07,26.48999977,26.41999977,0.458502161,0.785743,4879.380003
839,839,15429,0.267864588,0.100000001,10.14999962,10.04999962,0.414752091,0.430961149,6399.210004
840,840,5823,0.101093752,0.119999997,11.76000023,11.64000023,0.607669585,0.750537488,3538.459995
841,841,19364,0.336180561,0.059999999,13.03999996,12.97999996,0.448036046,0.533103982,8675.769999
842,842,8258,0.143368058,0.159999996,22.68000031,22.52000031,0.730236133,1.112170985,6030.289988
843,843,4129,0.071684029,0.189999998,25.13999939,24.94999939,1.228362799,1.964914257,5071.909997
844,844,4080,0.070833334,0.230000004,26.95999908,26.72999908,0.957855391,1.591410467,3908.049994
845,845,8826,0.153229169,0.140000001,56.95000076,56.81000076,0.87787446,1.728095288,7748.119988
846,846,14045,0.243836809,0.109999999,47.66999817,47.55999817,0.639683161,1.344993215,8984.349996
847,847,1901,0.033003473,0.550000012,55.45000076,54.90000075,8.519032095,9.797974628,16194.68001
848,848,3665,0.063628473,0.170000002,18.54000092,18.37000091,1.074136426,1.642170014,3936.710002
849,849,7557,0.131197919,0.219999999,31.53000069,31.31000069,0.945838294,1.723375463,7147.69999
850,850,3405,0.059114584,0.25,22.10000038,21.85000038,1.093377385,1.48044558,3722.949996
851,851,3390,0.058854168,0.280000001,30.10000038,29.82000038,1.279442477,3.021295339,4337.309998
852,852,1601,0.027795139,0.550000012,99.58000183,99.03000182,8.100911919,10.65527842,12969.55998
853,853,8110,0.140798613,0.289999992,36.27000046,35.98000047,1.266351418,2.172642306,10270.11
854,854,5105,0.088628474,0.280000001,11.23999977,10.95999977,0.828438783,0.779334738,4229.179989
855,855,2486,0.043159723,0.230000004,15.59000015,15.36000015,0.786653258,1.155963966,1955.619999
856,856,17047,0.295954866,0.059999999,26.79000092,26.73000092,0.614309849,1.196936226,10472.14
857,857,20503,0.355954867,0.059999999,27.22999954,27.16999954,0.294281325,0.64003511,6033.650005
858,858,7636,0.132569447,0.129999995,29.62999916,29.49999917,0.617850968,1.343252738,4717.909994
859,859,1022,0.017743056,0.25,52.93000031,52.68000031,3.550430529,6.666058268,3628.54
860,860,9142,0.15871528,0.129999995,28.04999924,27.91999924,0.664656531,1.570901717,6076.290003
861,861,685,0.011892361,0.419999987,57.90999985,57.48999986,4.488802919,7.855644809,3074.829999
862,862,6976,0.121111113,0.189999998,21.94000053,21.75000054,0.888609518,2.001300148,6198.939998
863,863,4550,0.078993057,0.219999999,16.84000015,16.62000015,0.718195603,1.160281713,3267.789995
864,864,626,0.010868056,0.74000001,40.27000046,39.53000045,10.0907508,9.510607962,6316.809999
865,865,5162,0.089618057,0.159999996,12.60000038,12.44000039,0.60462805,0.801178924,3121.089996
866,866,8676,0.150625002,0.159999996,54.79000092,54.63000092,1.650820654,4.156313396,14322.51999
867,867,8294,0.143993058,0.230000004,23.34000015,23.11000015,0.77234989,1.383113299,6405.869988
868,868,11547,0.200468753,0.200000003,33.61999893,33.41999893,1.069044772,2.31534967,12344.25999
869,869,8761,0.152100697,0.209999993,23.63999939,23.4299994,0.766465015,1.249044247,6714.999996
870,870,5850,0.101562502,0.219999999,20.87999916,20.65999916,0.739507691,1.374234263,4326.11999
871,871,6185,0.107378474,0.230000004,36.18999863,35.95999862,1.401036377,2.6724057,8665.409994
872,872,6802,0.11809028,0.219999999,15,14.78,0.6655763,0.873332735,4527.249993
873,873,2623,0.045538195,0.479999989,19.12999916,18.64999917,1.227765916,1.441877516,3220.429998
874,874,9760,0.169444447,0.170000002,35.90999985,35.73999985,1.278901639,2.68624014,12482.07999
875,875,4899,0.085052085,0.150000006,22.54000092,22.39000091,0.999440702,1.338913467,4896.26
876,876,1091,0.018940973,1.080000043,29.01000023,27.93000019,8.094225495,6.583814462,8830.800015
877,877,2974,0.051631945,0.479999989,67.48999786,67.00999787,3.668315401,5.185756477,10909.57
878,878,5438,0.094409724,0.25999999,22.45999908,22.19999909,0.983039719,1.374836001,5345.76999
879,879,7259,0.126024308,0.319999993,76.51000214,76.19000214,1.186711669,2.404418746,8614.340004
880,880,10169,0.176545142,0,7.449999809,7.449999809,0.474391778,0.348092713,4824.089992
881,881,16158,0.280520838,0.039999999,18.80999947,18.76999947,0.455847258,0.698210118,7365.58
882,882,6697,0.116267363,0.140000001,7.159999847,7.019999847,0.446992684,0.467163361,2993.510002
883,883,8959,0.155538197,0.119999997,12.65999985,12.53999985,0.530795847,0.711020439,4755.399997
884,884,11399,0.197899309,0.07,12.27000046,12.20000046,0.522147556,0.568776677,5951.959989
885,885,11606,0.201493059,0,13.93000031,13.93000031,0.408835947,0.519627681,4744.950001
886,886,8470,0.147048613,0.01,12.69999981,12.68999981,0.480642266,0.664338989,4071.039995
887,887,1190,0.020659723,0.379999995,38.15999985,37.77999985,5.613697489,6.852315691,6680.300012
888,888,18977,0.329461811,0.059999999,41.40000153,41.34000153,0.562420298,1.089358557,10673.05
889,889,10377,0.180156253,0.079999998,9.970000267,9.890000269,0.421731715,0.452705061,4376.310007
