OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
529,529,9714,0.168645836,0,107.7799988,107.7799988,0.522089767,3.214115122,5071.579995
530,530,9453,0.164114586,0,71.05999756,71.05999756,0.875591874,3.447645802,8276.969988
531,531,13514,0.234618059,0,53.65999985,53.65999985,0.222879236,1.345310275,3011.990002
532,532,16968,0.294583338,0,42.97000122,42.97000122,0.284452499,1.429197707,4826.589998
533,533,15063,0.261510421,0,51.61999893,51.61999893,0.217930027,1.601015529,3282.679997
534,534,16616,0.288472227,0,71.73000336,71.73000336,0.328031416,1.839848577,5450.570003
535,535,8533,0.148142363,0,79.88999939,79.88999939,0.459085901,2.802255978,3917.379996
536,536,13816,0.239861115,0,39.06999969,39.06999969,0.190737551,1.152854701,2635.230003
537,537,1667,0.028940973,0.180000007,108.8600006,108.6800006,7.541049797,11.13214836,12570.93001
538,538,26616,0.462083341,0,59.18999863,59.18999863,0.833928464,2.827956217,22195.83999
539,539,1008,0.0175,1.080000043,119.9899979,118.9099978,24.84328373,20.22927257,25042.03
540,540,10173,0.176614586,0,176.8300018,176.8300018,1.923450308,7.403268804,19567.25998
541,541,10438,0.181215281,0,37.31000137,37.31000137,0.178813949,1.198221385,1866.460003
542,542,11574,0.200937503,0,25.37999916,25.37999916,0.262209262,1.240758503,3034.809993
543,543,7938,0.137812502,0,106.2300034,106.2300034,0.538862435,2.867544465,4277.490008
544,544,10313,0.179045142,0,35.02999878,35.02999878,0.69041501,2.309084056,7120.249997
545,545,16300,0.282986116,0,192.6900024,192.6900024,1.025957667,5.696356872,16723.10998
546,546,5822,0.101076391,0,35.59999847,35.59999847,0.465166609,1.867338576,2708.199997
547,547,11195,0.194357642,0,71.63999939,71.63999939,0.599853506,2.990407168,6715.360001
548,548,13371,0.23213542,0,22.21999931,22.21999931,0.380885499,1.188948587,5092.820014
549,549,6440,0.111805557,0,46.45000076,46.45000076,0.550776399,2.149628274,3547.000007
550,550,5475,0.095052085,0,50.97999954,50.97999954,1.115640182,3.018188801,6108.129995
551,551,8325,0.144531252,0,32.24000168,32.24000168,0.504629429,1.984244612,4201.04
552,552,13322,0.231284726,0,26.30999947,26.30999947,0.155960066,0.937825203,2077.700001
553,553,6177,0.107239585,0,13.77000046,13.77000046,0.21421402,0.806080823,1323.199999
554,554,9635,0.167274308,0,42.38000107,42.38000107,0.608650752,2.188982181,5864.349998
555,555,11756,0.204097225,0,31.59000015,31.59000015,0.446623852,1.631044179,5250.510001
556,556,9294,0.161354169,0,184.4299927,184.4299927,2.246085647,7.193996711,20875.12
557,557,2785,0.048350695,0,12.97000027,12.97000027,0.517770197,1.038237537,1441.989999
558,558,4497,0.078072918,0.100000001,31.06999969,30.96999969,0.884469646,1.3011117,3977.459999
559,559,794,0.013784722,1.24000001,43.20000076,41.96000075,13.92856424,8.909603817,11059.28
560,560,2124,0.036875001,0,10.02000046,10.02000046,0.528140301,0.830326881,1121.77
561,561,7507,0.130329863,0,47.88999939,47.88999939,1.21116158,3.232881238,9092.189978
562,562,4340,0.075347223,0,10.52000046,10.52000046,0.648375576,0.984342824,2813.949999
563,563,15112,0.262361115,0,11.89000034,11.89000034,0.150080069,0.510458848,2268.009995
564,564,2854,0.049548612,0.129999995,10.51000023,10.38000023,1.064106517,1.129538186,3036.959998
565,565,9998,0.173576392,0,8.270000458,8.270000458,0.320161032,0.664803217,3200.969997
566,566,14699,0.255190976,0,33.79000092,33.79000092,0.236643308,1.13378792,3478.419991
567,567,3908,0.067847223,0.050000001,17.73999977,17.68999977,0.810826508,1.201571663,3168.709993
568,568,4375,0.075954862,0,34.83000183,34.83000183,1.492388574,2.72847921,6529.200012
569,569,5628,0.097708335,0.01,55.33000183,55.32000183,1.766769722,3.433366154,9943.379996
570,570,6371,0.110607641,0,13.23999977,13.23999977,0.453465704,0.729405841,2889.029998
571,571,1855,0.032204862,0.129999995,10.10999966,9.979999661,0.997881403,1.119829212,1851.070002
572,572,8440,0.14652778,0,11.97000027,11.97000027,0.33443128,0.777057861,2822.599999
573,573,2271,0.039427084,0,8.920000076,8.920000076,0.645799207,0.94487263,1466.609999
574,574,4284,0.074375001,0,9.550000191,9.550000191,0.360434173,0.661894614,1544.099998
575,575,4032,0.070000001,0.02,21.86000061,21.84000061,1.079853671,1.87523754,4353.97
576,576,3153,0.054739584,0.219999999,19.48999977,19.26999977,1.4638281,1.491843596,4615.45
577,577,4467,0.077552085,0,35.95000076,35.95000076,1.539288113,2.956662366,6876.000001
578,578,15759,0.273593754,0,12.80000019,12.80000019,0.238480233,0.696530089,3758.209995
579,579,4378,0.076006946,0.109999999,30.94000053,30.83000053,1.410968478,2.204931066,6177.219997
580,580,9309,0.161614586,0.100000001,32.33000183,32.23000183,1.225014502,1.781068979,11403.66
581,581,973,0.016892361,0.430000007,42.18000031,41.7500003,9.495508731,7.983004105,9239.129995
582,582,4139,0.07185764,0,11.77000046,11.77000046,0.610985745,0.989106917,2528.869997
583,583,4784,0.083055557,0,7.650000095,7.650000095,0.54958612,0.63188105,2629.22
584,584,7870,0.136631947,0.07,22.76000023,22.69000023,0.951147395,1.863828074,7485.529998
585,585,13402,0.232673615,0.059999999,112.2200012,112.1600012,1.844696313,5.115727231,24722.61999
586,586,5974,0.103715279,0,18.54999924,18.54999924,0.625369936,1.22431804,3735.959998
587,587,2342,0.040659723,0.090000004,7.860000134,7.77000013,0.860824081,0.921920153,2016.049998
588,588,4872,0.084583335,0,23.02000046,23.02000046,0.721288997,1.544432119,3514.119996
589,589,6030,0.104687502,0.07,13.97000027,13.90000027,0.763839137,0.91714318,4605.949998
590,590,6064,0.105277779,0.159999996,60.27999878,60.11999878,1.891926121,3.616425554,11472.64
591,591,3135,0.054427084,0.100000001,34.43999863,34.33999863,1.142784686,2.42873793,3582.62999
592,592,3560,0.061805557,0,5.829999924,5.829999924,0.381994382,0.463530491,1359.9
593,593,7007,0.121649308,0,9.739999771,9.739999771,0.495510204,0.613978938,3472.039999
594,594,4730,0.082118057,0.050000001,7.860000134,7.810000133,0.641674418,0.799281698,3035.119996
595,595,3079,0.053454862,0,32.47000122,32.47000122,2.077310812,3.932214913,6396.03999
596,596,25125,0.436197924,0,37.54999924,37.54999924,0.199835224,1.002137896,5020.859992
597,597,54303,0.942760432,0,8.420000076,8.420000076,0.057616706,0.226132075,3128.759994
598,598,11859,0.20588542,0,38.58000183,38.58000183,0.432495996,1.975646632,5128.970011
599,599,33805,0.586892371,0,20.22999954,20.22999954,0.077431445,0.373384734,2617.569996
600,600,19761,0.343072922,0,23.23999977,23.23999977,0.17865442,0.672497695,3530.389998
601,601,20222,0.351076395,0,90.37999725,90.37999725,0.24413955,2.072805563,4936.989989
602,602,56132,0.974513904,0,9.960000038,9.960000038,0.077237405,0.241110651,4335.489994
603,603,19846,0.344548617,0,11.96000004,11.96000004,0.113485841,0.404327509,2252.239998
604,604,593,0.010295139,0,19.84000015,19.84000015,0.925480608,2.048475723,548.8100007
605,605,2864,0.049722223,0,14.60999966,14.60999966,0.902650139,1.330572631,2585.189999
606,606,5775,0.100260418,0,51.95999908,51.95999908,1.011593073,1.806941321,5841.949997
607,607,6147,0.106718752,0,9.020000458,9.020000458,0.458148691,0.574856266,2816.240001
608,608,2848,0.049444445,0.090000004,16.79999924,16.70999923,1.100368678,1.68763048,3133.849994
609,609,2012,0.034930556,0.150000006,51.38000107,51.23000106,1.840278331,3.21136276,3702.640002
610,610,2051,0.035607639,0.109999999,5.010000229,4.900000229,0.691019016,0.64832958,1417.280003
611,611,2573,0.04467014,0,7.420000076,7.420000076,0.506844151,0.693223704,1304.11
612,612,551,0.009565972,3.089999914,48.34999847,45.25999856,16.62520872,7.465066676,9160.490007
613,613,2938,0.051006945,0.379999995,51.83000183,51.45000184,3.199782168,4.606913143,9400.960008
614,614,1994,0.034618056,0,8.069999695,8.069999695,0.569152457,0.819172852,1134.889999
615,615,4238,0.07357639,0.01,6.639999866,6.629999867,0.520363378,0.589444118,2205.299997
616,616,2696,0.046805556,0,7.489999771,7.489999771,0.440244806,0.599330124,1186.899998
617,617,3788,0.06576389,0.039999999,10.14000034,10.10000034,0.476356916,0.624221993,1804.439999
618,618,8706,0.151145836,0,47.18999863,47.18999863,0.50038594,1.764480677,4356.359996
619,619,4915,0.085329862,0.050000001,9.819999695,9.769999694,0.584750763,0.766809214,2874.049998
620,620,10720,0.186111114,0,117.6299973,117.6299973,1.293600744,3.570608462,13867.39998
621,621,5098,0.088506946,0.039999999,13.64000034,13.60000034,1.086863475,1.244973209,5540.829997
622,622,2942,0.05107639,0,15.13000011,15.13000011,0.768946294,1.342318087,2262.239997
623,623,4126,0.071631946,0,5.170000076,5.170000076,0.375140572,0.469990736,1547.829999
624,624,5560,0.096527779,0.01,19.25,19.24,0.464652878,0.693635806,2583.47
625,625,3485,0.060503473,0.079999998,36.02999878,35.94999878,2.448126251,3.997915027,8531.719986
626,626,7040,0.122222224,0,22.01000023,22.01000023,0.492414773,0.898287871,3466.600001
627,627,5361,0.093072918,0,11.18999958,11.18999958,0.475933594,0.680846238,2551.479997
628,628,3332,0.057847223,0,4.440000057,4.440000057,0.415471189,0.489753707,1384.350001
629,629,7350,0.127604169,0,50.83000183,50.83000183,0.597640817,1.461827439,4392.660003
630,630,2767,0.048038195,0,5.639999866,5.639999866,0.455865558,0.502002388,1261.38
631,631,4718,0.081909724,0,12.19999981,12.19999981,0.48587961,0.874776308,2292.379998
632,632,5333,0.092586807,0,5.659999847,5.659999847,0.444309019,0.60016092,2369.499998
633,633,4987,0.086579862,0.300000012,56.59000015,56.29000014,3.311788651,4.629207588,16515.89
634,634,999,0.01734375,0.779999971,26.54000092,25.76000094,4.539029038,4.060900346,4534.490009
635,635,5162,0.089618057,0.109999999,14.68999958,14.57999958,0.916817124,1.147984403,4732.609996
636,636,4162,0.072256946,0.090000004,31.07999992,30.98999992,1.665785679,3.039763387,6932.999998
637,637,5911,0.102621529,0.239999995,49.43000031,49.19000031,4.017041103,6.991657283,23744.72996
638,638,3725,0.06467014,0.280000001,41.16999817,40.88999817,3.319336914,5.374661064,12364.53001
639,639,6177,0.107239585,0.119999997,30.62999916,30.50999916,1.255696939,1.635642537,7756.43999
640,640,2687,0.046649306,0.219999999,49.04999924,48.82999924,3.17082992,5.294374557,8520.019996
641,641,4655,0.080815974,0.159999996,25.01000023,24.85000023,1.06361117,1.4067557,4951.109997
642,642,7298,0.126701391,0,41.40000153,41.40000153,0.943320087,2.295202396,6884.349995
643,643,10288,0.178611114,0,40.20999908,40.20999908,1.015146773,2.60232566,10443.83
644,644,5727,0.099427085,0,15.51000023,15.51000023,0.441452767,0.854974707,2528.199995
645,645,21571,0.374496534,0,19.79000092,19.79000092,0.141326318,0.601470524,3048.550001
646,646,2401,0.041684028,0,45.5,45.5,7.650962104,8.663981952,18369.96001
647,647,4747,0.082413196,0.119999997,34.02999878,33.90999878,2.046298714,3.495751943,9713.779994
648,648,1149,0.019947917,0.109999999,4.420000076,4.310000077,0.838659703,0.677402977,963.6199989
649,649,3747,0.065052084,0.090000004,20.93000031,20.8400003,2.087344542,2.441415069,7821.279999
650,650,8368,0.14527778,0,23.17000008,23.17000008,0.561206979,1.149113905,4696.18
651,651,3641,0.063211807,0.039999999,17.98999977,17.94999977,1.052875583,1.839842932,3833.519996
652,652,6327,0.109843752,0,8.56000042,8.56000042,0.317701912,0.545925058,2010.099999
653,653,2344,0.040694445,0.200000003,50.90000153,50.70000152,3.805076796,5.347864315,8919.100009
654,654,15553,0.270017365,0,46.70000076,46.70000076,0.264234553,1.226708691,4109.640002
655,655,1860,0.032291667,0,9.300000191,9.300000191,0.555596775,0.836492242,1033.410001
656,656,1471,0.025538195,1.370000005,57.13999939,55.76999938,15.94376615,9.2194478,23453.28001
657,657,5578,0.096840279,0,24.80999947,24.80999947,1.018748655,1.896659574,5682.579999
658,658,2959,0.051371529,0,8.100000381,8.100000381,0.780865156,0.829813108,2310.579997
659,659,5754,0.099895835,0,7.409999847,7.409999847,0.370839416,0.580624484,2133.81
660,660,3089,0.053628473,0.07,17.92000008,17.85000008,0.972576883,1.611206645,3004.289993
661,661,4039,0.070121529,0,16.89999962,16.89999962,0.677370636,0.95120945,2735.899999
662,662,5148,0.089375001,0,45.24000168,45.24000168,0.486880342,1.557613501,2506.459999
663,663,3987,0.069218751,0.07,7.679999828,7.609999828,0.587526962,0.6990925,2342.469996
664,664,3445,0.059809029,0.180000007,74.48000336,74.30000335,4.044597967,6.770555378,13933.64
665,665,8247,0.143177086,0.090000004,40.34000015,40.25000015,1.97089002,3.947564936,16253.93
666,666,7661,0.133003474,0,35.25,35.25,1.778972719,3.347833698,13628.71
667,667,8507,0.147690975,0,128.1399994,128.1399994,1.851817325,6.281937979,15753.40998
668,668,9743,0.169149308,0,85.16999817,85.16999817,1.184291287,3.058006866,11538.55001
669,669,6066,0.105312502,0,45.77999878,45.77999878,1.765120342,3.520400083,10707.22
670,670,7480,0.129861113,0,71.08000183,71.08000183,1.997050801,4.143844095,14937.93999
671,671,8602,0.14934028,0,28.93000031,28.93000031,0.485920716,1.275903488,4179.889999
672,672,3772,0.065486112,0.029999999,26,25.97,1.328024921,2.513492146,5009.310001
673,673,4598,0.07982639,0.400000006,93.91999817,93.51999816,9.804375824,13.40469083,45080.52004
674,674,6955,0.12074653,0.090000004,36.65000153,36.56000152,1.256162473,2.40094889,8736.61
675,675,8794,0.152673614,0,35.47999954,35.47999954,0.704242665,1.596492045,6193.109993
676,676,1441,0.025017362,0.090000004,4.21999979,4.129999787,0.542054128,0.45650584,781.0999982
677,677,2886,0.050104167,0,6.840000153,6.840000153,0.43547817,0.536047847,1256.789999
678,678,3490,0.060590279,0,30.73999977,30.73999977,0.577959885,1.1633166,2017.08
679,679,4482,0.077812501,0,22.20000076,22.20000076,0.496655511,0.961646177,2226.01
680,680,3204,0.055625001,0,4.739999771,4.739999771,0.439762796,0.5220634,1409
681,681,4605,0.079947918,0.01,8.880000114,8.870000115,0.571224755,0.697581473,2630.489999
682,682,5032,0.087361113,0,47.93999863,47.93999863,0.529825119,1.133471758,2666.079997
683,683,2353,0.040850695,0.029999999,18.57999992,18.54999992,1.014980876,1.397816101,2388.250001
684,684,4530,0.078645835,0,39.99000168,39.99000168,0.447355409,1.39287567,2026.520001
685,685,6598,0.114548613,0.02,15.44999981,15.42999981,0.785090936,1.071065348,5180.029997
686,686,2422,0.042048612,0.039999999,8.520000458,8.480000459,0.667126341,0.728187916,1615.779998
687,687,2993,0.051961806,0.050000001,22.47999954,22.42999954,1.07822252,2.204294471,3227.120002
688,688,2682,0.046562501,0.02,6.710000038,6.690000039,0.579463087,0.54423438,1554.119999
689,689,5779,0.100329863,0,24.65999985,24.65999985,1.024597681,1.571390529,5921.149996
690,690,5971,0.103663196,0,10.30000019,10.30000019,0.415737732,0.660013274,2482.369998
691,691,733,0.012725695,0.670000017,31.14999962,30.4799996,10.8687722,7.579860227,7966.810022
692,692,11536,0.200277781,0,38.5,38.5,0.73142597,1.812874742,8437.729988
693,693,2208,0.038333334,0,8.350000381,8.350000381,0.423976449,0.69790301,936.1399999
694,694,32438,0.563159731,0,3.869999886,3.869999886,0.037850977,0.155318906,1227.809997
695,695,14558,0.25274306,0,11.92000008,11.92000008,0.097658332,0.415169815,1421.709998
696,696,22329,0.387656256,0,34.59999847,34.59999847,0.092598414,0.490289439,2067.629997
697,697,10315,0.179079864,0,18.36000061,18.36000061,0.264060107,0.996419359,2723.780003
698,698,10922,0.189618059,0,27.34000015,27.34000015,0.559404871,1.629890962,6109.819997
699,699,20837,0.361753478,0,5.940000057,5.940000057,0.045276191,0.198260291,943.4199974
700,700,16392,0.284583338,0,15.10999966,15.10999966,0.063026476,0.434280853,1033.129994
701,701,6887,0.119565974,0,15.32999992,15.32999992,0.371880354,1.012352038,2561.14
702,702,15351,0.266510421,0,28.85000038,28.85000038,0.437515472,1.275847378,6716.300005
703,703,11174,0.193993059,0,13.06000042,13.06000042,0.141718275,0.486205525,1583.559999
704,704,19389,0.336614589,0,13.61999989,13.61999989,0.12919542,0.488847094,2504.969999
705,705,25862,0.448993063,0,24.71999931,24.71999931,0.139749826,0.888686949,3614.209995
706,706,2581,0.044809028,0,128.0500031,128.0500031,7.296811307,12.45264681,18833.06998
707,707,16802,0.291701394,0,35.22999954,35.22999954,0.182649089,1.00977696,3068.869998
708,708,28972,0.502986119,0.039999999,721.8800049,721.8400049,2.857545216,10.37684165,82788.79999
709,709,40385,0.701128483,0.01,42.40000153,42.39000153,0.280770088,0.505386447,11338.90001
710,710,26287,0.456371535,0,16.79999924,16.79999924,0.225615704,0.365544113,5930.760004
711,711,27272,0.47347223,0,22.45000076,22.45000076,0.258393957,0.520756543,7046.920005
712,712,16464,0.285833338,0.01,167.0599976,167.0499976,0.508849003,2.638105068,8377.68999
713,713,109602,1.90281253,0,3.660000086,3.660000086,0.529022644,0.147347456,57981.93987
714,714,70079,1.216649325,0,2.339999914,2.339999914,0.599093736,0.139558831,41983.88993
715,715,142168,2.468194484,0,13.28999996,13.28999996,0.932749633,0.359819585,132607.1499
716,716,106755,1.853385446,0,4.909999847,4.909999847,0.706528124,0.24151041,75425.40992
717,717,63082,1.095173629,0,4.909999847,4.909999847,0.528974191,0.166362792,33368.74993
718,718,18296,0.317638894,0,31.30999947,31.30999947,0.537151836,1.055041881,9827.729993
719,719,21075,0.365885423,0,14.03999996,14.03999996,0.322364413,0.533292337,6793.829999
720,720,25459,0.441996535,0,93.13999939,93.13999939,0.40785184,1.304638406,10383.49999
721,721,19753,0.342934033,0,11.48999977,11.48999977,0.224543108,0.357130751,4435.400003
722,722,10991,0.190815975,0.289999992,136.5800018,136.2900018,8.376259671,15.42245619,92063.47004
723,723,17597,0.305503477,0,46.83000183,46.83000183,0.710278456,2.335052002,12498.77
724,724,21390,0.371354173,0,8.100000381,8.100000381,0.217799439,0.208098622,4658.730004
725,725,58665,1.0184896,0,10.27999973,10.27999973,0.245550158,0.282625569,14405.20001
726,726,20551,0.3567882,0.039999999,26.12999916,26.08999916,0.402393071,0.751152972,8269.580001
727,727,38138,0.662118066,0,15.02999973,15.02999973,0.189906393,0.231871758,7242.650005
728,728,49082,0.852118069,0,13.77999973,13.77999973,0.173606414,0.337416651,8520.950003
729,729,21074,0.365868061,0,11.03999996,11.03999996,0.25881323,0.258859641,5454.230004
730,730,32383,0.56220487,0,35.00999832,35.00999832,0.232722107,0.56653213,7536.239998
731,731,17740,0.307986116,0,714.0100098,714.0100098,0.654227735,8.461411517,11606.00002
732,732,12599,0.218732642,0.07,24.23999977,24.16999977,0.557705373,1.066713584,7026.52999
733,733,45908,0.797013902,0,7.130000114,7.130000114,0.322791452,0.18055547,14818.70999
734,734,22696,0.394027784,0,12.69999981,12.69999981,0.280637117,0.275657412,6369.340004
735,735,49135,0.853038208,0,38.79999924,38.79999924,0.383303145,0.684648699,18833.60001
736,736,58835,1.021440989,0,19.37999916,19.37999916,0.433371461,0.278195852,25497.40992
737,737,103721,1.800711834,0.07,42.59999847,42.52999847,0.565550658,0.819470487,58659.47983
738,738,108454,1.882881975,0.050000001,115.8399963,115.7899963,0.424258579,0.662682428,46012.53992
739,739,30032,0.521388897,0.100000001,8.840000153,8.740000151,0.406094498,0.18381257,12195.82998
740,740,5710,0.099131946,0.090000004,20.29999924,20.20999923,0.479521891,0.940302276,2738.069995
741,741,119811,2.080052117,0,8.93999958,8.93999958,0.372951815,0.126688926,44683.72995
742,742,56529,0.981406266,0,56.90999985,56.90999985,0.351113588,1.357825137,19848.10001
743,743,40302,0.699687511,0,16.36000061,16.36000061,0.365399236,0.333637995,14726.31999
744,744,18403,0.319496533,0,58.15999985,58.15999985,0.387023311,1.896653231,7122.390001
745,745,29285,0.508420147,0,13.81000042,13.81000042,0.158169712,0.296400875,4632.000002
746,746,5220,0.090625001,0,92.27999878,92.27999878,3.089927205,8.187940585,16129.42001
747,747,27987,0.485885424,0,39.88999939,39.88999939,0.350145068,0.873662678,9799.510008
748,748,40443,0.702135428,0,16.75,16.75,0.420507627,0.356911812,17006.58997
749,749,61753,1.072100712,0,30.95999908,30.95999908,0.202400045,0.562220387,12498.81
750,750,21563,0.374357645,0,12.18999958,12.18999958,0.262121226,0.376327193,5652.120003
751,751,14182,0.246215282,0,76.29000092,76.29000092,0.662255676,2.718859161,9392.109993
752,752,70258,1.219756964,0,39.36999893,39.36999893,0.113164906,0.515097235,7950.739993
753,753,47849,0.830711819,0,61.66999817,61.66999817,0.19995653,0.777494829,9567.719997
754,754,57474,0.997812516,0,28.75,28.75,0.248795629,0.500830192,14299.28001
755,755,47471,0.824149319,0,5.690000057,5.690000057,0.21648101,0.151576817,10276.57001
756,756,9514,0.165173614,0.029999999,194.1900024,194.1600024,1.732225141,6.509273929,16480.38999
757,757,41398,0.718715289,0,6.510000229,6.510000229,0.204141746,0.171420256,8451.060004
758,758,46196,0.802013902,0,28.23999977,28.23999977,0.183109144,0.520251148,8458.910007
759,759,2630,0.045659723,0,43.38000107,43.38000107,1.024475285,3.715430327,2694.369999
760,760,24736,0.429444451,0,30.69000053,30.69000053,0.298546653,0.641621445,7384.850004
761,761,27866,0.48378473,0,54.93999863,54.93999863,0.349679538,1.306649389,9744.170012
762,762,33223,0.576788204,0.01,39.61000061,39.60000061,0.304771996,0.763521204,10125.44001
763,763,14343,0.249010421,0.129999995,35.11000061,34.98000062,0.44634665,0.947785195,6401.949996
764,764,21937,0.380850701,0.050000001,8.210000038,8.160000037,0.303026394,0.184810337,6647.490012
765,765,40739,0.707274317,0.039999999,41.90999985,41.86999985,0.312679496,1.017501009,12738.25
766,766,46347,0.80463543,0.050000001,29.10000038,29.05000038,0.343814055,0.389236706,15934.75003
767,767,2100,0.036458334,0.07,5.360000134,5.290000133,0.355585715,0.470459949,746.7300005
768,768,27682,0.480590285,0,130.25,130.25,1.111653422,4.989406029,30772.79003
769,769,26866,0.466423619,0.029999999,34.15999985,34.12999985,0.292223628,0.825043934,7850.879996
770,770,25566,0.443854174,0,8.380000114,8.380000114,0.288868811,0.24960442,7385.22001
771,771,30264,0.525416675,0,77.04000092,77.04000092,0.204235065,0.732168842,6180.970003
772,772,5420,0.094097224,0,37.50999832,37.50999832,0.880208487,2.455601375,4770.729998
773,773,75309,1.307447938,0,53.65000153,53.65000153,0.241353889,0.814753249,18176.12002
774,774,15049,0.261267365,0,32.61999893,32.61999893,0.406831683,1.07306935,6122.410002
775,775,44824,0.778194457,0,33.20999908,33.20999908,0.297782215,0.514773011,13347.79001
776,776,9669,0.167864586,0,34.61000061,34.61000061,0.487159996,1.043961865,4710.350001
777,777,11561,0.200711809,0,14.43000031,14.43000031,0.326197561,0.454604396,3771.170005
778,778,27711,0.481093758,0,200.6600037,200.6600037,0.812687741,3.663680802,22520.38998
779,779,32074,0.556840287,0,22.04999924,22.04999924,0.274027561,0.446774129,8789.160005
780,780,16647,0.289010421,0,9.840000153,9.840000153,0.363565808,0.323980687,6052.280007
781,781,15692,0.27243056,0,12.47999954,12.47999954,0.295507902,0.379275645,4637.110005
782,782,37392,0.649166677,0,29.95999908,29.95999908,0.238649176,0.627562487,8923.570005
783,783,18071,0.313732644,0,16.19000053,16.19000053,0.376259753,0.510987454,6799.389992
784,784,18643,0.3236632,0,74.80000305,74.80000305,0.587797028,3.160610489,10958.29999
785,785,29413,0.510642369,0,9.899999619,9.899999619,0.242277905,0.205467557,7126.120007
786,786,15799,0.274288199,0,11.77999973,11.77999973,0.298249889,0.350007868,4712.05
787,787,28985,0.503211814,0,23.53000069,23.53000069,0.377154391,0.584119595,10931.82001
788,788,19592,0.340138894,0,6.829999924,6.829999924,0.334812168,0.272962056,6559.639997
789,789,46811,0.812690985,0,4.210000038,4.210000038,0.48236376,0.167663387,22579.92996
790,790,43935,0.762760429,0,20.37000084,20.37000084,0.279452146,0.428497197,12277.73001
791,791,6920,0.120138891,0,1.75,1.75,0.433789016,0.124053323,3001.819991
792,792,110845,1.924392392,0,30.21999931,30.21999931,0.315677207,0.266441779,34991.23998
793,793,1386,0.0240625,0.209999993,142.5200043,142.3100043,6.777092364,9.606846326,9393.050017
794,794,8237,0.143003475,0,327.3999939,327.3999939,2.088073328,8.398949855,17199.46001
795,795,10013,0.173836808,0,25.94000053,25.94000053,0.61771497,1.076960061,6185.179991
796,796,11947,0.207413198,0,31.51000023,31.51000023,0.492285092,1.26197691,5881.329998
797,797,6512,0.113055557,0.059999999,44.91999817,44.85999817,1.637337222,4.253183332,10662.33999
798,798,3715,0.064496529,0.029999999,25.87999916,25.84999916,1.062681022,2.102403794,3947.859997
799,799,2662,0.046215279,0,51.34000015,51.34000015,1.31558978,2.627866554,3502.099994
800,800,3325,0.057725695,0,21.20000076,21.20000076,0.958345865,1.658414308,3186.5
801,801,6373,0.110642363,0.050000001,43.04000092,42.99000091,1.458371252,3.852386126,9294.199991
802,802,2768,0.048055556,0.039999999,29.87000084,29.83000084,1.313558526,2.200466112,3635.930001
803,803,4192,0.072777779,0,37.31999969,37.31999969,1.384177004,2.550216221,5802.469999
804,804,3568,0.061944445,0.07,25.62000084,25.55000084,1.446527466,2.621414918,5161.21
805,805,3361,0.058350695,0.02,388.3200073,388.3000073,1.533498966,13.19430698,5154.090024
806,806,2997,0.052031251,0.100000001,12.03999996,11.93999996,0.73628295,1.197533361,2206.64
807,807,4938,0.085729168,0.050000001,14.18999958,14.13999958,0.943003239,1.334426404,4656.549995
808,808,2133,0.037031251,0.039999999,37.31999969,37.2799997,3.757341774,4.764015304,8014.410004
809,809,10777,0.187100697,0,29.36000061,29.36000061,0.71713371,1.728425243,7728.549991
810,810,8319,0.144427086,0.01,28.81999969,28.8099997,0.799554032,1.246084437,6651.489993
811,811,2190,0.038020834,0.219999999,59.79999924,59.57999924,6.833406391,9.213865501,14965.16
812,812,6220,0.107986113,0,35.22999954,35.22999954,0.996602894,2.831254725,6198.870001
813,813,7071,0.122760419,0,16.18000031,16.18000031,0.488694669,0.946104616,3455.560003
814,814,4388,0.076180557,0.01,11.10999966,11.09999966,0.526841386,0.919090851,2311.78
815,815,7218,0.125312502,0.050000001,15.19999981,15.14999981,0.633482959,1.024926535,4572.48
816,816,4438,0.077048612,0.02,20.87999916,20.85999916,0.770484452,1.428966575,3419.409996
817,817,336,0.005833333,4.380000114,60.47000122,56.09000111,20.85000003,10.76683525,7005.600011
818,818,4199,0.072899307,0.029999999,26.73999977,26.70999977,0.516865921,1.347987272,2170.320002
819,819,5833,0.101267363,0.029999999,50.22000122,50.19000122,1.727342706,4.267026295,10075.59
820,820,13931,0.241857643,0,15.65999985,15.65999985,0.205990237,0.69367574,2869.649998
821,821,12866,0.223368059,0,16.09000015,16.09000015,0.207424996,0.673405895,2668.729998
822,822,2624,0.045555556,0.360000014,53.91999817,53.55999815,9.191070881,8.357230329,24117.36999
823,823,3957,0.068697918,0,19.21999931,19.21999931,0.99062421,1.275788428,3919.899997
824,824,7453,0.129392363,0,19.05999947,19.05999947,0.389039313,0.975442756,2899.509998
825,825,16954,0.294340282,0,11.67000008,11.67000008,0.196297629,0.380709517,3328.029998
826,826,6440,0.111805557,0,19.39999962,19.39999962,0.660321428,1.486325848,4252.469994
827,827,5228,0.09076389,0,34.06000137,34.06000137,1.539743687,2.557465364,8049.779994
828,828,5976,0.103750002,0,24.45000076,24.45000076,1.111283467,2.237873241,6641.029998
829,829,9445,0.163975697,0,26.77000046,26.77000046,0.72903441,1.891409594,6885.730006
830,830,13438,0.233298615,0,44.61999893,44.61999893,0.548741628,2.031335603,7373.989994
831,831,13834,0.240173615,0,24.63999939,24.63999939,0.437201822,1.145795603,6048.249999
832,832,805,0.013975695,0.360000014,32.65999985,32.29999983,6.226708077,7.416994872,5012.500002
