OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
642,642,7298,0.126701391,0.140000001,44.45999908,44.31999908,1.189121676,2.286365289,8678.20999
643,643,10288,0.178611114,0.140000001,45.75999832,45.61999832,1.446583397,3.042199732,14882.44999
644,644,5727,0.099427085,0.209999993,30.88999939,30.6799994,0.697899423,1.188734234,3996.869994
645,645,21571,0.374496534,0.050000001,30.60000038,30.55000038,0.388345928,0.782493134,8377.010019
646,646,2401,0.041684028,0.270000011,61.63999939,61.36999938,9.935860075,11.13934678,23856.00004
647,647,4747,0.082413196,0.419999987,33.77000046,33.35000047,2.541070149,4.063254816,12062.46
648,648,1149,0.019947917,0.340000004,5.619999886,5.279999882,1.09381201,0.783811461,1256.789999
649,649,3747,0.065052084,0.270000011,22.51000023,22.24000022,2.276306377,2.386407042,8529.319993
650,650,8368,0.14527778,0.050000001,22.13999939,22.08999939,0.842335085,1.176763395,7048.659994
651,651,3641,0.063211807,0.330000013,15.27000046,14.94000044,1.172101071,1.625878257,4267.619998
652,652,6327,0.109843752,0.150000006,6.329999924,6.179999918,0.573137347,0.439897293,3626.239995
653,653,2344,0.040694445,0.449999988,34.25999832,33.80999833,4.334159548,5.607577644,10159.26998
654,654,15553,0.270017365,0,43.97000122,43.97000122,0.580526586,1.187839275,9028.929999
655,655,1860,0.032291667,0.280000001,6.920000076,6.640000075,0.790112901,0.727010698,1469.609996
656,656,1471,0.025538195,1.440000057,49.63000107,48.19000101,15.21643101,8.707351847,22383.37001
657,657,5578,0.096840279,0.25,57.88000107,57.63000107,1.457999283,2.959499992,8132.720002
658,658,2959,0.051371529,0.25,8.800000191,8.550000191,0.90745522,0.689640071,2685.159997
659,659,5754,0.099895835,0.119999997,16.52000046,16.40000046,0.692467847,0.706740816,3984.459994
660,660,3089,0.053628473,0.280000001,15.40999985,15.12999985,1.11371965,1.135090175,3440.279999
661,661,4039,0.070121529,0.150000006,12.90999985,12.75999984,0.964050507,1.279239272,3893.799996
662,662,5148,0.089375001,0.129999995,13.06000042,12.93000042,0.604630924,0.675154473,3112.639995
663,663,3987,0.069218751,0.330000013,9.18999958,8.859999567,0.887582141,0.819578261,3538.789996
664,664,3445,0.059809029,0.389999986,57.18999863,56.79999864,5.271187228,8.05819185,18159.24
665,665,8247,0.143177086,0,74.58999634,74.58999634,2.007339639,4.151669188,16554.53
666,666,7661,0.133003474,0,56.65000153,56.65000153,1.742149849,3.56003808,13346.60999
667,667,8507,0.147690975,0.189999998,85.81999969,85.6299997,1.576834371,4.464729293,13414.13
668,668,9743,0.169149308,0.280000001,87.25,86.97,1.272964179,3.083515443,12402.49
669,669,6066,0.105312502,0,178.8099976,178.8099976,1.823166832,5.938392535,11059.33
670,670,7480,0.129861113,0,135.5299988,135.5299988,2.054217914,4.895034821,15365.54999
671,671,8602,0.14934028,0,36.16999817,36.16999817,0.648275982,1.247029934,5576.469996
672,672,3772,0.065486112,0.319999993,317.2099915,316.8899915,1.805999466,8.007831956,6812.229986
673,673,4598,0.07982639,0,126.1800003,126.1800003,9.114293173,13.2712346,41907.52001
674,674,6955,0.12074653,0,31.10000038,31.10000038,1.384365205,2.539533347,9628.259998
675,675,8794,0.152673614,0.170000002,33.38000107,33.21000107,0.866880827,1.799237028,7623.349993
676,676,1441,0.025017362,0.330000013,3.460000038,3.130000025,0.752269256,0.389440496,1084.019998
677,677,2886,0.050104167,0.200000003,10.35000038,10.15000038,0.746981982,0.756758333,2155.789999
678,678,3490,0.060590279,0.209999993,17.05999947,16.84999947,0.781094555,0.993391,2726.019997
679,679,4482,0.077812501,0.109999999,8.890000343,8.780000344,0.639225792,0.71986752,2865.010001
680,680,3204,0.055625001,0.25999999,15.56000042,15.30000043,0.730277777,1.127021376,2339.809996
681,681,4605,0.079947918,0.230000004,10.80000019,10.57000019,0.799070575,0.916198736,3679.719997
682,682,5032,0.087361113,0.200000003,9.68999958,9.489999577,0.729566772,0.783031042,3671.179996
683,683,2353,0.040850695,0.330000013,15.71000004,15.38000003,1.213438164,1.333058644,2855.219999
684,684,4530,0.078645835,0.109999999,33.40000153,33.29000153,0.644618102,1.031059774,2920.120001
685,685,6598,0.114548613,0.239999995,36.31999969,36.0799997,0.99635647,1.274420157,6573.959989
686,686,2422,0.042048612,0.319999993,17.95000076,17.63000077,1.086680428,1.404792745,2631.939996
687,687,2993,0.051961806,0.289999992,32.27999878,31.98999879,1.439632474,2.956513003,4308.819994
688,688,2682,0.046562501,0.300000012,6.639999866,6.339999855,0.855160327,0.667835493,2293.539996
689,689,5779,0.100329863,0.109999999,27.04000092,26.93000092,1.209356289,1.402379926,6988.869996
690,690,5971,0.103663196,0.200000003,15.18999958,14.98999958,0.735648968,0.879966782,4392.559991
691,691,733,0.012725695,0.949999988,34.52000046,33.57000047,11.61200546,8.649586104,8511.600003
692,692,11536,0.200277781,0.109999999,20.60000038,20.49000038,0.90518984,1.519254208,10442.27
693,693,2208,0.038333334,0.239999995,7.150000095,6.910000101,0.701290761,0.714266699,1548.45
694,694,32438,0.563159731,0,9.909999847,9.909999847,0.345260806,0.228583979,11199.57003
695,695,14558,0.25274306,0.170000002,15.14000034,14.97000034,0.419894218,0.530691969,6112.82002
696,696,22329,0.387656256,0.150000006,14.02999973,13.87999973,0.38868288,0.413970329,8678.900026
697,697,10315,0.179079864,0.180000007,24.45999908,24.27999908,0.572461465,1.120651819,5904.940009
698,698,10922,0.189618059,0.189999998,28.93000031,28.74000031,0.869681377,1.710903495,9498.659995
699,699,20837,0.361753478,0.159999996,12.73999977,12.57999977,0.350363298,0.341946033,7300.520034
700,700,16392,0.284583338,0.200000003,24.17000008,23.97000007,0.399562593,0.619579633,6549.630027
701,701,6887,0.119565974,0.189999998,15.28999996,15.09999996,0.668613329,0.943793837,4604.74
702,702,15351,0.266510421,0.170000002,126.9700012,126.8000012,0.770242981,2.101902418,11824
703,703,11174,0.193993059,0.170000002,8.909999847,8.739999846,0.446494541,0.435925246,4989.130005
704,704,19389,0.336614589,0.119999997,10.73999977,10.61999977,0.428679148,0.509664607,8311.660006
705,705,25862,0.448993063,0.200000003,50.36000061,50.16000061,0.520400202,1.414535368,13458.59001
706,706,2581,0.044809028,0.270000011,104.7399979,104.4699979,7.494870204,12.30675364,19344.26
707,707,16802,0.291701394,0.109999999,28.06999969,27.9599997,0.502375908,1.022888748,8440.920012
708,708,28972,0.502986119,0.100000001,187.6900024,187.5900024,2.757324312,7.074441625,79885.19996
709,709,40385,0.701128483,0.039999999,9.590000153,9.550000153,0.290742851,0.23788533,11741.65002
710,710,26287,0.456371535,0,20.38999939,20.38999939,0.313025831,0.423122107,8228.510008
711,711,27272,0.47347223,0.109999999,21.71999931,21.60999931,0.380562116,0.527481976,10378.69002
712,712,16464,0.285833338,0.07,132.9499969,132.8799969,0.599344631,2.587107175,9867.609997
713,713,109602,1.90281253,0,3.519999981,3.519999981,0.210540228,0.085418544,23075.63002
714,714,70079,1.216649325,0,1.620000005,1.620000005,0.206400491,0.074202594,14464.34001
715,715,142168,2.468194484,0,11.52000046,11.52000046,0.302927733,0.125070558,43066.63001
716,716,106755,1.853385446,0,3.559999943,3.559999943,0.257667931,0.110644321,27507.34002
717,717,63082,1.095173629,0,3.079999924,3.079999924,0.186990901,0.087585367,11795.76001
718,718,18296,0.317638894,0.150000006,52.72999954,52.57999954,0.682954744,1.939392147,12495.33999
719,719,21075,0.365885423,0.07,18.05999947,17.98999947,0.370309846,0.479393943,7804.280006
720,720,25459,0.441996535,0.129999995,21.96999931,21.83999932,0.406352568,0.560010002,10345.33002
721,721,19753,0.342934033,0.109999999,14.73999977,14.62999977,0.365120742,0.409173707,7212.230019
722,722,10991,0.190815975,0.340000004,249.6799927,249.3399927,9.20232372,15.79589381,101142.74
723,723,17597,0.305503477,0.150000006,57.58000183,57.43000183,0.963188042,2.958074794,16949.21998
724,724,21390,0.371354173,0,21.44000053,21.44000053,0.311048154,0.316845847,6653.320019
725,725,58665,1.0184896,0.119999997,9.75,9.630000003,0.339571125,0.247582934,19920.94007
726,726,20551,0.3567882,0.150000006,36.04000092,35.89000091,0.54233176,1.002044152,11145.45999
727,727,38138,0.662118066,0.039999999,11.40999985,11.36999985,0.305227595,0.218314191,11640.77003
728,728,49082,0.852118069,0.140000001,23.76000023,23.62000023,0.377042501,0.425825004,18506.00005
729,729,21074,0.365868061,0.119999997,10.90999985,10.78999985,0.336894753,0.285810419,7099.720027
730,730,32383,0.56220487,0.079999998,20.26000023,20.18000023,0.366368466,0.441915486,11864.11003
731,731,17740,0.307986116,0.059999999,47.97000122,47.91000122,0.351521985,0.991202442,6236.000009
732,732,12599,0.218732642,0.100000001,87.02999878,86.92999878,0.537772045,2.285147172,6775.39
733,733,45908,0.797013902,0.079999998,8.569999695,8.489999697,0.287322471,0.199252911,13190.40001
734,734,22696,0.394027784,0.039999999,11.34000015,11.30000015,0.30724533,0.272506687,6973.240007
735,735,49135,0.853038208,0,36.56000137,36.56000137,0.280051898,0.658770371,13760.35001
736,736,58835,1.021440989,0,145.9700012,145.9700012,0.301311804,1.498748224,17727.68
737,737,103721,1.800711834,0,45.43000031,45.43000031,0.217562789,0.868855631,22565.83001
738,738,108454,1.882881975,0,14.60000038,14.60000038,0.205115717,0.258759471,22245.62002
739,739,30032,0.521388897,0,10.31999969,10.31999969,0.187639185,0.193573187,5635.180001
740,740,5710,0.099131946,0.01,13.60000038,13.59000038,0.343394045,0.65920607,1960.779998
741,741,119811,2.080052117,0,6.059999943,6.059999943,0.199163182,0.076358031,23861.94
742,742,56529,0.981406266,0.02,54.25999832,54.23999832,0.36026199,1.357253725,20365.25001
743,743,40302,0.699687511,0,18.60000038,18.60000038,0.198743239,0.396228374,8009.750003
744,744,18403,0.319496533,0.079999998,55.02000046,54.94000046,0.457875347,1.766282255,8426.280013
745,745,29285,0.508420147,0.090000004,13.64000034,13.55000034,0.345455354,0.313909834,10116.66003
746,746,5220,0.090625001,0.050000001,105.2200012,105.1700012,3.125038316,8.209586556,16312.70001
747,747,27987,0.485885424,0.059999999,31.34000015,31.28000015,0.374209098,0.785192946,10472.99001
748,748,40443,0.702135428,0,28.01000023,28.01000023,0.239844967,0.568890832,9700.050001
749,749,61753,1.072100712,0.07,33.25999832,33.18999832,0.308602012,0.57037681,19057.10003
750,750,21563,0.374357645,0.059999999,13.06000042,13.00000042,0.371932478,0.300146171,8019.980013
751,751,14182,0.246215282,0.129999995,79.20999908,79.07999909,0.79263221,2.995080998,11241.11
752,752,70258,1.219756964,0.07,45.18999863,45.11999863,0.31165547,0.585468766,21896.29004
753,753,47849,0.830711819,0.170000002,82.66000366,82.49000366,0.389724552,1.161266278,18647.93007
754,754,57474,0.997812516,0.029999999,26.32999992,26.29999992,0.372168808,0.485276896,21390.03006
755,755,47471,0.824149319,0.100000001,16.31999969,16.21999969,0.332628975,0.228319944,15790.23005
756,756,9514,0.165173614,0.180000007,134.0800018,133.9000018,2.242352324,7.894453983,21333.74001
757,757,41398,0.718715289,0.140000001,12.06000042,11.92000042,0.363828688,0.248570469,15061.78005
758,758,46196,0.802013902,0.140000001,31.07999992,30.93999992,0.399111396,0.657771617,18437.35004
759,759,2630,0.045659723,0.209999993,51.91999817,51.70999818,1.420292778,4.784179591,3735.370005
760,760,24736,0.429444451,0.029999999,39.22000122,39.19000122,0.310130579,0.776964768,7671.390009
761,761,27866,0.48378473,0.059999999,53.29000092,53.23000092,0.374411111,1.309006594,10433.34001
762,762,33223,0.576788204,0.02,48.27999878,48.25999878,0.315834512,0.879908042,10492.97
763,763,14343,0.249010421,0.050000001,29.70000076,29.65000076,0.336886984,0.833108519,4831.970007
764,764,21937,0.380850701,0.050000001,9.520000458,9.470000457,0.294018326,0.241573028,6449.880011
765,765,40739,0.707274317,0.059999999,50.31000137,50.25000137,0.371298265,1.14533205,15126.32003
766,766,46347,0.80463543,0,28.18000031,28.18000031,0.323407772,0.621276438,14988.98002
767,767,2100,0.036458334,0.119999997,16.48999977,16.36999977,0.461033334,1.015819176,968.1700011
768,768,27682,0.480590285,0.079999998,112.8799973,112.7999973,1.199362763,4.818568649,33200.75999
769,769,26866,0.466423619,0.059999999,42.66999817,42.60999817,0.373471675,1.130864411,10033.69001
770,770,25566,0.443854174,0.039999999,8.81000042,8.770000421,0.281765627,0.2457657,7203.620009
771,771,30264,0.525416675,0.090000004,44.15999985,44.06999984,0.381017051,0.632481601,11531.10002
772,772,5420,0.094097224,0.170000002,45.31000137,45.14000137,1.099660518,2.634878601,5960.160005
773,773,75309,1.307447938,0.050000001,67.79000092,67.74000091,0.341305688,0.955123034,25703.39004
774,774,15049,0.261267365,0.119999997,34.72999954,34.60999954,0.470423285,1.098298709,7079.40001
775,775,44824,0.778194457,0,30.09000015,30.09000015,0.237827057,0.418378218,10660.36
776,776,9669,0.167864586,0.150000006,65.16000366,65.01000366,0.671494467,1.920500565,6492.680002
777,777,11561,0.200711809,0.079999998,15.10999966,15.02999966,0.341128795,0.477957061,3943.790002
778,778,27711,0.481093758,0.059999999,608.6500244,608.5900244,1.024973117,7.855829251,28403.03004
779,779,32074,0.556840287,0.029999999,20.30999947,20.27999947,0.318399327,0.493613456,10212.34002
780,780,16647,0.289010421,0.109999999,18.38999939,18.27999939,0.370052863,0.446991003,6160.270014
781,781,15692,0.27243056,0.039999999,19.57999992,19.53999992,0.335715652,0.551178649,5268.050006
782,782,37392,0.649166677,0,38.06999969,38.06999969,0.300522572,0.976268605,11237.14002
783,783,18071,0.313732644,0.079999998,34.97000122,34.89000122,0.398941952,0.973310549,7209.280012
784,784,18643,0.3236632,0.119999997,74.40000153,74.28000153,0.692534464,3.015376149,12910.92002
785,785,29413,0.510642369,0.02,12.90999985,12.88999985,0.260546697,0.247169651,7663.460007
786,786,15799,0.274288199,0.140000001,20.20000076,20.06000076,0.395269322,0.554871463,6244.860013
787,787,28985,0.503211814,0.140000001,87.61000061,87.47000061,0.460418493,1.258233396,13345.23001
788,788,19592,0.340138894,0,8.819999695,8.819999695,0.291344427,0.380493718,5708.020005
789,789,46811,0.812690985,0.01,6.449999809,6.439999809,0.206410459,0.095111702,9662.28
790,790,43935,0.762760429,0,23.95000076,23.95000076,0.277894162,0.491126011,12209.28002
791,791,6920,0.120138891,0.02,1.480000019,1.46000002,0.199891619,0.071986089,1383.25
792,792,110845,1.924392392,0,25.65999985,25.65999985,0.241960034,0.228758767,26820.06002
793,793,1386,0.0240625,0.419999987,37.31999969,36.89999971,5.558131314,5.279616613,7703.570001
794,794,8237,0.143003475,0.109999999,26.90999985,26.79999985,1.663387154,2.787180183,13701.31999
795,795,10013,0.173836808,0.239999995,18.54999924,18.30999924,0.817833815,1.067381358,8188.969985
796,796,11947,0.207413198,0.02,47.45000076,47.43000076,0.693251025,1.257096962,8282.269993
797,797,6512,0.113055557,0.280000001,37.52999878,37.24999878,1.746908786,3.865070301,11375.87001
798,798,3715,0.064496529,0.25,19.95000076,19.70000076,1.154810229,1.536367254,4290.119999
799,799,2662,0.046215279,0.180000007,23.79999924,23.61999923,1.339218631,1.648220015,3564.999997
800,800,3325,0.057725695,0.140000001,24.79999924,24.65999924,1.490141351,2.272651933,4954.719993
801,801,6373,0.110642363,0.25999999,28.54999924,28.28999925,1.506773888,3.045937325,9602.669988
802,802,2768,0.048055556,0.200000003,13.47000027,13.27000026,1.433049132,1.781523517,3966.679997
803,803,4192,0.072777779,0.180000007,33.49000168,33.31000167,1.389231869,1.883875684,5823.659995
804,804,3568,0.061944445,0.319999993,21.70999908,21.38999909,1.476807735,1.902539644,5269.25
805,805,3361,0.058350695,0.209999993,10.31000042,10.10000043,1.088741446,1.201865357,3659.26
806,806,2997,0.052031251,0.230000004,8.319999695,8.089999691,0.848591924,0.836312485,2543.229996
807,807,4938,0.085729168,0.300000012,10.52000046,10.22000045,1.094754961,1.102087473,5405.899998
808,808,2133,0.037031251,0.289999992,20.78000069,20.4900007,3.336947961,3.675389056,7117.710001
809,809,10777,0.187100697,0.109999999,15.67000008,15.56000008,0.872046024,1.385710665,9398.040004
810,810,8319,0.144427086,0.25999999,38.40000153,38.14000154,1.100411106,1.808359611,9154.319994
811,811,2190,0.038020834,0.419999987,67.87000275,67.45000276,7.513694065,9.654855476,16454.99
812,812,6220,0.107986113,0.239999995,90.63999939,90.3999994,1.524768487,4.637397752,9484.059989
813,813,7071,0.122760419,0.270000011,23.36000061,23.0900006,0.750691556,1.185799961,5308.139994
814,814,4388,0.076180557,0.25999999,12.89000034,12.63000035,0.744366452,1.027339597,3266.279993
815,815,7218,0.125312502,0.270000011,14.35000038,14.08000037,0.917636463,1.027167007,6623.499992
816,816,4438,0.077048612,0.319999993,25.27000046,24.95000046,1.216153671,2.410709169,5397.289992
817,817,336,0.005833333,3.150000095,49.54999924,46.39999914,17.42053572,8.135068358,5853.300003
818,818,4199,0.072899307,0.270000011,17.75,17.47999999,0.782031434,1.007323567,3283.749992
819,819,5833,0.101267363,0.330000013,48.81999969,48.48999968,1.71770101,3.513947626,10019.34999
820,820,13931,0.241857643,0.07,14.60999966,14.53999966,0.398679205,0.598622274,5554.000008
821,821,12866,0.223368059,0.129999995,11.06999969,10.9399997,0.413255869,0.657825929,5316.950007
822,822,2624,0.045555556,0.529999971,32.68000031,32.15000033,8.152465702,6.386690497,21392.07
823,823,3957,0.068697918,0.200000003,12.38000011,12.18000011,1.128278998,0.919709217,4464.599994
824,824,7453,0.129392363,0.109999999,12.92000008,12.81000008,0.53736482,0.655568296,4004.980001
825,825,16954,0.294340282,0.109999999,6.78000021,6.67000021,0.383353191,0.276861429,6499.370009
826,826,6440,0.111805557,0.140000001,20.31999969,20.17999969,0.823759317,1.354599196,5305.010001
827,827,5228,0.09076389,0.219999999,23.90999985,23.68999985,2.020644606,2.602535163,10563.93
828,828,5976,0.103750002,0.209999993,23.46999931,23.25999932,1.121728579,1.625243169,6703.449987
829,829,9445,0.163975697,0.140000001,19.56999969,19.42999969,0.833673902,1.532141486,7874.050003
830,830,13438,0.233298615,0.189999998,31.04000092,30.85000092,0.74197574,1.717440826,9970.669991
831,831,13834,0.240173615,0.180000007,19.45000076,19.27000076,0.645748879,1.046245503,8933.289994
832,832,805,0.013975695,0.569999993,23.81999969,23.2499997,5.908186337,5.315740479,4756.090001
833,833,10138,0.176006947,0.170000002,21.32999992,21.15999992,1.292192738,2.39470372,13100.24998
834,834,16966,0.294548616,0.109999999,5.610000134,5.500000134,0.391829542,0.301611883,6647.780002
835,835,12889,0.223767365,0.050000001,7.039999962,6.989999961,0.443316006,0.441806124,5713.900006
836,836,6232,0.108194446,0.200000003,5.489999771,5.289999768,0.533011873,0.409369948,3321.729992
837,837,13810,0.239756948,0.159999996,12.97000027,12.81000027,0.565618392,0.835050025,7811.189996
838,838,10642,0.184756947,0.119999997,20.48999977,20.36999977,0.501633152,0.654547894,5338.380002
839,839,15429,0.267864588,0,7.980000019,7.980000019,0.364978936,0.365720843,5631.259999
840,840,5823,0.101093752,0.200000003,10.60999966,10.40999965,0.560257599,0.708920076,3262.379996
841,841,19364,0.336180561,0,19.37999916,19.37999916,0.379886387,0.504211703,7356.120007
842,842,8258,0.143368058,0.140000001,12.53999996,12.39999996,0.628192056,0.772383409,5187.609996
843,843,4129,0.071684029,0.209999993,24.57999992,24.36999993,1.114930975,1.290774814,4603.549996
844,844,4080,0.070833334,0.319999993,9.199999809,8.879999816,0.836791665,0.881149245,3414.109992
845,845,8826,0.153229169,0.219999999,71.20999908,70.98999909,1.023990481,1.868694602,9037.739988
846,846,14045,0.243836809,0.150000006,15.42000008,15.27000007,0.5749733,0.775211522,8075.500001
847,847,1901,0.033003473,0.5,32.31999969,31.81999969,6.243824312,5.98103128,11869.51002
848,848,3665,0.063628473,0.219999999,15.65999985,15.43999985,1.086529331,1.370095372,3982.129998
849,849,7557,0.131197919,0.209999993,24.12000084,23.91000085,1.04324335,1.724299834,7883.789993
850,850,3405,0.059114584,0.239999995,18.09000015,17.85000016,1.136957414,1.15864484,3871.339995
851,851,3390,0.058854168,0.310000002,32.02000046,31.71000046,1.428663716,2.504228995,4843.169996
852,852,1601,0.027795139,0.75999999,64.72000122,63.96000123,8.022804482,9.211601456,12844.50998
853,853,8110,0.140798613,0.289999992,26.89999962,26.60999963,1.373379778,1.911071674,11138.11
854,854,5105,0.088628474,0.289999992,14.15999985,13.86999986,1.066333006,0.902752257,5443.629997
855,855,2486,0.043159723,0.300000012,14.13000011,13.8300001,0.888061142,0.88781446,2207.72
856,856,17047,0.295954866,0.079999998,24.63999939,24.55999939,0.604320995,1.011666756,10301.86
857,857,20503,0.355954867,0.059999999,17.75,17.69,0.344851973,0.601864576,7070.500008
858,858,7636,0.132569447,0.109999999,20.64999962,20.53999962,0.605,1.016175595,4619.779999
859,859,1022,0.017743056,0.289999992,28.86000061,28.57000062,3.123551865,4.745663201,3192.270006
860,860,9142,0.15871528,0.159999996,38.54999924,38.38999924,0.654470575,1.24618624,5983.17
861,861,685,0.011892361,0,45.93999863,45.93999863,3.519927001,5.218117236,2411.149995
862,862,6976,0.121111113,0.209999993,26.68000031,26.47000031,1.022406822,2.232316679,7132.309988
863,863,4550,0.078993057,0.280000001,16.77000046,16.49000046,0.842914283,1.212382678,3835.259988
864,864,626,0.010868056,1.24000001,63.86999893,62.62999892,12.98752394,11.29295503,8130.189986
865,865,5162,0.089618057,0.280000001,18.40999985,18.12999985,0.71448082,1.074515926,3688.149994
866,866,8676,0.150625002,0.230000004,55.31999969,55.08999969,1.97857538,4.863690629,17166.11999
867,867,8294,0.143993058,0.219999999,18.43000031,18.21000031,0.698154086,1.083696611,5790.489986
868,868,11547,0.200468753,0.230000004,34.58000183,34.35000183,1.137907681,2.625327005,13139.41999
869,869,8761,0.152100697,0.239999995,35.36999893,35.12999894,0.870673436,1.70526847,7627.969976
870,870,5850,0.101562502,0.239999995,31.48999977,31.24999978,0.799519657,1.538587706,4677.189992
871,871,6185,0.107378474,0.239999995,24.44000053,24.20000054,1.299987064,2.421130529,8040.419993
872,872,6802,0.11809028,0.239999995,14.85000038,14.61000039,0.747728608,1.033387288,5086.049994
873,873,2623,0.045538195,0.340000004,7.880000114,7.540000111,1.036549751,0.828680444,2718.869998
874,874,9760,0.169444447,0.090000004,15.90999985,15.81999984,0.914906762,1.291108626,8929.489997
875,875,4899,0.085052085,0.170000002,14.69999981,14.52999981,1.068224127,1.210404641,5233.229998
876,876,1091,0.018940973,1.159999967,25.77000046,24.61000049,7.011668183,5.819046026,7649.729988
877,877,2974,0.051631945,0.589999974,30.56999969,29.97999972,3.031008745,3.486522498,9014.220007
878,878,5438,0.094409724,0.219999999,18.57999992,18.35999992,1.122263699,1.590499343,6102.869994
879,879,7259,0.126024308,0.270000011,19.71999931,19.4499993,1.251909354,1.445887633,9087.609999
880,880,10169,0.176545142,0.090000004,14.75,14.66,0.498379388,0.67461457,5068.020001
881,881,16158,0.280520838,0.129999995,19.44000053,19.31000054,0.51853014,0.814932477,8378.410001
882,882,6697,0.116267363,0.189999998,9.619999886,9.429999888,0.512607137,0.578909717,3432.929999
883,883,8959,0.155538197,0.170000002,11.25,11.08,0.548279942,0.828340215,4912.039998
884,884,11399,0.197899309,0.140000001,12.38000011,12.24000011,0.479587683,0.566527869,5466.820003
885,885,11606,0.201493059,0.039999999,14.63000011,14.59000012,0.385332587,0.492343607,4472.170004
886,886,8470,0.147048613,0.109999999,12.77000046,12.66000046,0.457808737,0.721111152,3877.640005
887,887,1190,0.020659723,0.449999988,44.18000031,43.73000032,6.906764716,8.310851373,8219.050012
888,888,18977,0.329461811,0.129999995,40.38999939,40.25999939,0.604971281,1.27739275,11480.54
889,889,10377,0.180156253,0.189999998,13.51000023,13.32000023,0.511926375,0.717052428,5312.259995
890,890,3635,0.06310764,0.379999995,18.39999962,18.01999962,1.820987618,2.033453264,6619.289992
891,891,5226,0.090729168,0.300000012,33.25999832,32.95999831,1.460443933,2.989033655,7632.279994
892,892,578,0.010034722,1.340000033,27.29000092,25.95000088,8.564567471,5.613827775,4950.319998
893,893,5514,0.095729168,0.379999995,26.47999954,26.09999955,1.473931809,1.738280763,8127.259992
894,894,4872,0.084583335,0.239999995,13.77999973,13.53999974,0.801461411,1.067445452,3904.719997
895,895,8283,0.143802086,0.230000004,14.68999958,14.45999958,1.083800555,1.321628943,8977.119994
896,896,6918,0.120104169,0.230000004,19.80999947,19.57999946,1.005956922,1.289585623,6959.209989
897,897,5767,0.100121529,0.200000003,27.94000053,27.74000053,1.53633605,2.628672129,8860.049998
898,898,5683,0.098663196,0.239999995,20.22999954,19.98999955,1.686625021,2.100860715,9585.089995
899,899,5243,0.091024307,0.25,27.75,27.5,2.420358573,3.090183962,12689.94
900,900,4898,0.085034724,0.289999992,269.6000061,269.3100061,5.522006945,11.68627467,27046.79002
901,901,5997,0.104114585,0.819999993,161.1499939,160.3299939,15.5240487,12.95790979,93097.72007
902,902,8057,0.139878474,0.310000002,74.12999725,73.81999725,3.619430306,5.023453555,29161.74997
903,903,8421,0.146197919,0.239999995,31.70000076,31.46000077,0.740862129,1.420112986,6238.799987
904,904,6632,0.115138891,0.219999999,17.22999954,17.00999954,0.670250301,0.950307928,4445.099994
905,905,8330,0.144618058,0.280000001,25.45999908,25.17999908,0.973901559,1.370828532,8112.599985
906,906,7178,0.124618058,0.25999999,31.18000031,30.92000031,0.847082751,1.532571234,6080.35999
907,907,7432,0.12902778,0.25999999,28.32999992,28.06999993,1.01966496,1.706889223,7578.149984
908,908,6001,0.104184029,0.25999999,28.39999962,28.13999963,0.912857855,1.531430853,5478.059986
909,909,10033,0.174184031,0.25,25.79000092,25.54000092,0.719535531,1.278573352,7219.099985
910,910,6037,0.104809029,0.25999999,20.56999969,20.3099997,0.829461651,1.405536584,5007.459987
911,911,6849,0.118906252,0.25,15.56000042,15.31000042,0.790697911,1.207895068,5415.489989
912,912,479,0.008315972,0.639999986,43.61999893,42.97999895,9.849770355,7.882786691,4718.04
913,913,15648,0.271666671,0.140000001,22.18000031,22.0400003,0.58233001,0.903838167,9112.299996
914,914,7157,0.124253474,0.200000003,21.87999916,21.67999916,0.815268967,1.684578954,5834.879994
915,915,11631,0.201927087,0.109999999,39.34000015,39.23000015,0.851314591,1.854568343,9901.640003
916,916,8926,0.15496528,0.180000007,28.5,28.31999999,0.703682499,1.326409839,6281.06999
917,917,8369,0.145295141,0.239999995,35.86999893,35.62999894,0.83699486,1.730471348,7004.809986
918,918,6795,0.117968752,0.239999995,28.38999939,28.1499994,1.040571006,1.994193573,7070.679989
919,919,8065,0.140017363,0.189999998,42.47000122,42.28000122,0.871234966,2.353062492,7026.509999
920,920,6063,0.105260418,0.289999992,18.77000046,18.48000047,0.9568316,1.499989611,5801.269993
921,921,10520,0.182638892,0.209999993,22.54999924,22.33999924,0.606902091,1.340031719,6384.609997
922,922,678,0.011770834,0.610000014,44.84000015,44.23000014,11.64104718,9.512524932,7892.62999
923,923,18323,0.318107644,0,19,19,0.341435354,0.557097229,6256.12
924,924,21502,0.373298617,0,18.47999954,18.47999954,0.470373454,1.024757325,10113.97001
925,925,15598,0.270798615,0,8.350000381,8.350000381,0.285401334,0.235035884,4451.690005
926,926,14344,0.249027782,0,11.47000027,11.47000027,0.333849694,0.417900135,4788.740005
927,927,7105,0.123350696,0.129999995,18.87000084,18.74000084,0.42879803,1.010027446,3046.610006
928,928,24959,0.433315979,0.07,33.24000168,33.17000168,0.402671582,1.022284205,10050.28002
929,929,13754,0.238784726,0.050000001,13.01000023,12.96000023,0.347116476,0.488727136,4774.240007
930,930,14893,0.258559032,0.039999999,7.760000229,7.72000023,0.324517559,0.277923381,4833.040006
931,931,8959,0.155538197,0.159999996,31.21999931,31.05999932,1.83753544,2.991925938,16462.48001
