OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
633,633,4987,0.086579862,0.300000012,80.31999969,80.01999968,3.078429915,4.920210624,15352.12999
634,634,999,0.01734375,0.699999988,35.68000031,34.98000032,5.490900901,6.424303232,5485.41
635,635,5162,0.089618057,0.140000001,31.28000069,31.14000069,0.937256876,1.762895082,4838.119992
636,636,4162,0.072256946,0.159999996,48.70000076,48.54000077,1.675963478,3.535112489,6975.359997
637,637,5911,0.102621529,0.25,58.54999924,58.29999924,4.384276777,8.535841399,25915.46003
638,638,3725,0.06467014,0.230000004,60.16999817,59.93999816,3.807637576,7.517945654,14183.44997
639,639,6177,0.107239585,0.200000003,60.40000153,60.20000152,1.271609195,1.97672626,7854.73
640,640,2687,0.046649306,0.289999992,56.22999954,55.93999955,3.361302566,6.949942702,9031.819996
641,641,4655,0.080815974,0.219999999,23.88999939,23.66999939,1.010311493,1.540543563,4702.999998
642,642,7298,0.126701391,0.059999999,89.13999939,89.07999939,1.135589204,3.470029463,8287.530011
643,643,10288,0.178611114,0,41.61999893,41.61999893,1.158471035,3.118042145,11918.35001
644,644,5727,0.099427085,0.02,58.06999969,58.0499997,0.553637157,1.841701026,3170.679997
645,645,21571,0.374496534,0,31.52000046,31.52000046,0.197951416,0.874786889,4270.010001
646,646,2401,0.041684028,0.07,59.54999924,59.47999924,9.066476464,11.12574181,21768.60999
647,647,4747,0.082413196,0.150000006,41.93000031,41.7800003,1.961381924,3.876599585,9310.679993
648,648,1149,0.019947917,0.129999995,7.150000095,7.0200001,0.73178416,0.781670483,840.8199997
649,649,3747,0.065052084,0.109999999,33.63999939,33.52999939,1.98831065,2.839587281,7450.200005
650,650,8368,0.14527778,0,36.66999817,36.66999817,0.608072418,1.422991168,5088.349993
651,651,3641,0.063211807,0.109999999,20.62999916,20.51999916,1.006682232,2.060988159,3665.330005
652,652,6327,0.109843752,0,7.239999771,7.239999771,0.311025762,0.515319146,1967.859998
653,653,2344,0.040694445,0.230000004,37.40999985,37.17999984,3.701996588,5.284618413,8677.480002
654,654,15553,0.270017365,0,33.91999817,33.91999817,0.298486465,1.066603011,4642.359993
655,655,1860,0.032291667,0.079999998,5.820000172,5.740000173,0.540962366,0.713027614,1006.190001
656,656,1471,0.025538195,0.850000024,91.29000092,90.44000089,17.59494901,11.49341934,25882.16999
657,657,5578,0.096840279,0.050000001,23.75,23.7,1.001796342,2.052849334,5588.019997
658,658,2959,0.051371529,0.129999995,8.31000042,8.180000424,0.716265629,0.718384148,2119.429997
659,659,5754,0.099895835,0,7.309999943,7.309999943,0.383800835,0.582979682,2208.390002
660,660,3089,0.053628473,0.100000001,13.17000008,13.07000007,0.716727096,0.988780445,2213.970001
661,661,4039,0.070121529,0,14.59000015,14.59000015,0.597638029,0.953703443,2413.86
662,662,5148,0.089375001,0,24.46999931,24.46999931,0.332970085,0.936384165,1714.129996
663,663,3987,0.069218751,0.100000001,11.31000042,11.21000042,0.597067971,0.909182738,2380.509999
664,664,3445,0.059809029,0.180000007,79.05999756,78.87999755,4.025547167,7.402199409,13868.00999
665,665,8247,0.143177086,0.159999996,53.65000153,53.49000153,2.037009821,5.026388126,16799.21999
666,666,7661,0.133003474,0.07,73.91000366,73.84000366,1.914038639,4.638469908,14663.45001
667,667,8507,0.147690975,0.059999999,179.9400024,179.8800024,2.104935939,8.294022041,17906.69003
668,668,9743,0.169149308,0.150000006,84.73999786,84.58999786,1.285786718,3.699436312,12527.42
669,669,6066,0.105312502,0.079999998,67.40000153,67.32000153,1.841025389,4.730503794,11167.66001
670,670,7480,0.129861113,0.02,71.06999969,71.0499997,2.399843582,5.678140449,17950.82999
671,671,8602,0.14934028,0.02,37.36999893,37.34999893,0.594494303,2.00520653,5113.839991
672,672,3772,0.065486112,0.189999998,32.29999924,32.10999924,1.480463944,3.20401098,5584.309995
673,673,4598,0.07982639,0.280000001,118.2799988,117.9999988,11.255174,17.44079726,51751.29004
674,674,6955,0.12074653,0.119999997,82.62000275,82.50000275,1.414189791,3.586627977,9835.689999
675,675,8794,0.152673614,0.059999999,50.75999832,50.69999832,0.749814645,1.812371464,6593.86999
676,676,1441,0.025017362,0.090000004,4.369999886,4.279999882,0.458063844,0.455886244,660.0699998
677,677,2886,0.050104167,0.02,6.25,6.23,0.397172557,0.537893509,1146.24
678,678,3490,0.060590279,0.029999999,8.25,8.220000001,0.445323782,0.638776293,1554.179999
679,679,4482,0.077812501,0,22.79000092,22.79000092,0.355446229,0.889725173,1593.109998
680,680,3204,0.055625001,0.02,11.72000027,11.70000027,0.442896379,0.745279051,1419.039999
681,681,4605,0.079947918,0.029999999,10.72000027,10.69000027,0.496968513,0.79550219,2288.54
682,682,5032,0.087361113,0.01,12.92000008,12.91000008,0.484467409,0.789094486,2437.840001
683,683,2353,0.040850695,0.109999999,23.87999916,23.76999916,1.026680834,1.652003224,2415.780001
684,684,4530,0.078645835,0,20.05999947,20.05999947,0.348554084,0.774511971,1578.950001
685,685,6598,0.114548613,0.039999999,15.18000031,15.14000031,0.693866323,1.047092215,4578.130002
686,686,2422,0.042048612,0.090000004,8.81000042,8.720000416,0.655887695,0.757913344,1588.559998
687,687,2993,0.051961806,0.07,30.87999916,30.80999916,1.069949881,2.508341142,3202.359995
688,688,2682,0.046562501,0.090000004,4.099999905,4.009999901,0.511215511,0.463406734,1371.08
689,689,5779,0.100329863,0,17.25,17.25,0.860359924,1.398134958,4972.019998
690,690,5971,0.103663196,0,9.619999886,9.619999886,0.385836543,0.645008362,2303.829999
691,691,733,0.012725695,0.540000021,29.97999954,29.43999952,9.933396989,7.317027615,7281.179993
692,692,11536,0.200277781,0,24.14999962,24.14999962,0.598212552,1.540912521,6900.979998
693,693,2208,0.038333334,0.029999999,5.440000057,5.410000058,0.421358695,0.654840642,930.3599988
694,694,32438,0.563159731,0,7.429999828,7.429999828,0.149824897,0.21324969,4860.019998
695,695,14558,0.25274306,0.039999999,28.62000084,28.58000084,0.285670422,0.754696756,4158.79
696,696,22329,0.387656256,0.059999999,73.02999878,72.96999878,0.319467956,1.098899104,7133.399988
697,697,10315,0.179079864,0.01,22.40999985,22.39999985,0.329587978,1.088932082,3399.699997
698,698,10922,0.189618059,0.01,30.89999962,30.88999962,0.591595862,1.778473322,6461.409999
699,699,20837,0.361753478,0.039999999,6.539999962,6.499999963,0.198842444,0.209211525,4143.280007
700,700,16392,0.284583338,0.01,19.86000061,19.85000061,0.210801611,0.567083846,3455.460006
701,701,6887,0.119565974,0.039999999,19.23999977,19.19999977,0.465577175,1.147097479,3206.430002
702,702,15351,0.266510421,0.01,31.85000038,31.84000038,0.504120252,1.296258499,7738.749996
703,703,11174,0.193993059,0,7.599999905,7.599999905,0.260653302,0.522537354,2912.539998
704,704,19389,0.336614589,0,10.63000011,10.63000011,0.234474702,0.507203623,4546.230001
705,705,25862,0.448993063,0.039999999,97.37999725,97.33999725,0.415895136,1.785926684,10755.88
706,706,2581,0.044809028,0.090000004,123.9899979,123.8999979,8.410267339,14.87039035,21706.9
707,707,16802,0.291701394,0,43.97999954,43.97999954,0.30108499,1.379764076,5058.829997
708,708,28972,0.502986119,0.100000001,190.6799927,190.5799927,4.937636339,13.05131723,143053.2
709,709,40385,0.701128483,0.07,21.73999977,21.66999977,0.267194503,0.418073065,10790.65001
710,710,26287,0.456371535,0.059999999,19.28000069,19.22000069,0.275780043,0.486817066,7249.430003
711,711,27272,0.47347223,0.079999998,29.25,29.17,0.339713259,0.668110497,9264.659993
712,712,16464,0.285833338,0.159999996,70.01000214,69.85000214,0.643768829,2.084159595,10599.01001
713,713,109602,1.90281253,0,6.260000229,6.260000229,0.100890951,0.068695832,11057.84999
714,714,70079,1.216649325,0,2.50999999,2.50999999,0.06066211,0.045298656,4251.139989
715,715,142168,2.468194484,0,65.25,65.25,0.085160163,0.365765489,12107.04999
716,716,106755,1.853385446,0,17.34000015,17.34000015,0.092701044,0.160542901,9896.299999
717,717,63082,1.095173629,0,16.56999969,16.56999969,0.071393741,0.126694785,4503.659995
718,718,18296,0.317638894,0.02,86.48999786,86.46999786,0.646043944,2.198952162,11820.02001
719,719,21075,0.365885423,0.02,23.62000084,23.60000084,0.350274259,0.701541353,7382.029999
720,720,25459,0.441996535,0.01,13.44999981,13.43999981,0.278312581,0.485906421,7085.559996
721,721,19753,0.342934033,0.02,15.43999958,15.41999958,0.21945426,0.45571997,4334.879996
722,722,10991,0.190815975,0.230000004,180.8899994,180.6599994,12.8662542,21.40080582,141413
723,723,17597,0.305503477,0.050000001,74.36000061,74.31000061,0.999675512,3.894825496,17591.28998
724,724,21390,0.371354173,0.01,11.85999966,11.84999966,0.181525012,0.27422075,3882.820002
725,725,58665,1.0184896,0,13.69999981,13.69999981,0.185086849,0.324315253,10858.12
726,726,20551,0.3567882,0.140000001,21.73999977,21.59999977,0.502072405,0.874019222,10318.09
727,727,38138,0.662118066,0,25.85000038,25.85000038,0.145984058,0.383239862,5567.540002
728,728,49082,0.852118069,0,19.73999977,19.73999977,0.245180311,0.457883917,12033.94
729,729,21074,0.365868061,0,15.55000019,15.55000019,0.200592674,0.459732993,4227.290002
730,730,32383,0.56220487,0.02,45.25,45.23,0.256604082,0.787828607,8309.610003
731,731,17740,0.307986116,0,88.18000031,88.18000031,0.277484217,1.557504849,4922.570001
732,732,12599,0.218732642,0.02,26.04000092,26.02000092,0.394483689,1.285014459,4970.099996
733,733,45908,0.797013902,0.01,11.82999992,11.81999992,0.221074758,0.334852843,10149.09999
734,734,22696,0.394027784,0.119999997,25.67000008,25.55000008,0.312477088,0.514772982,7091.979993
735,735,49135,0.853038208,0.01,59.31999969,59.3099997,0.228160171,0.902747444,11210.65001
736,736,58835,1.021440989,0.01,61.31999969,61.3099997,0.203886122,0.866404733,11995.64002
737,737,103721,1.800711834,0,97.98999786,97.98999786,0.188608768,1.532521767,19562.68999
738,738,108454,1.882881975,0,33.61000061,33.61000061,0.187702897,0.4896292,20357.13002
739,739,30032,0.521388897,0,14.63000011,14.63000011,0.154872469,0.357326185,4651.130001
740,740,5710,0.099131946,0.02,13.92000008,13.90000008,0.208725044,0.562350384,1191.820002
741,741,119811,2.080052117,0,14.89999962,14.89999962,0.123841884,0.162315655,14837.62
742,742,56529,0.981406266,0.109999999,116.9400024,116.8300024,0.508657149,2.783809459,28753.87999
743,743,40302,0.699687511,0.109999999,42.20000076,42.09000076,0.325878121,0.808624334,13133.54002
744,744,18403,0.319496533,0.050000001,77.73000336,77.68000336,0.530385808,2.974900226,9760.690028
745,745,29285,0.508420147,0.029999999,12.57999992,12.54999992,0.223004268,0.394537997,6530.679999
746,746,5220,0.090625001,0.079999998,89.40000153,89.32000153,4.614381228,11.40756119,24087.07001
747,747,27987,0.485885424,0.01,61.95000076,61.94000076,0.367261228,1.241371342,10278.54
748,748,40443,0.702135428,0.07,45.47999954,45.40999954,0.31411641,0.867716259,12703.80999
749,749,61753,1.072100712,0.02,46.15000153,46.13000153,0.29324049,0.833119136,18108.47999
750,750,21563,0.374357645,0.029999999,28.87000084,28.84000084,0.261548022,0.486380964,5639.760004
751,751,14182,0.246215282,0.029999999,128.5399933,128.5099933,0.785539416,3.721227191,11140.52
752,752,70258,1.219756964,0.039999999,15.46000004,15.42000004,0.259843007,0.266626619,18256.04998
753,753,47849,0.830711819,0.01,61.04000092,61.03000092,0.185614328,0.938752071,8881.459998
754,754,57474,0.997812516,0,31.45999908,31.45999908,0.169766503,0.628033783,9757.159989
755,755,47471,0.824149319,0.01,7.519999981,7.509999981,0.163497293,0.143089221,7761.380005
756,756,9514,0.165173614,0.029999999,97.80000305,97.77000305,2.010418332,7.362859608,19127.12001
757,757,41398,0.718715289,0,12.17000008,12.17000008,0.171100295,0.224683456,7083.209999
758,758,46196,0.802013902,0,23.80999947,23.80999947,0.169011386,0.483248732,7807.650001
759,759,2630,0.045659723,0.07,55,54.93,1.492543724,5.548008493,3925.389993
760,760,24736,0.429444451,0.079999998,24.88999939,24.80999939,0.255649256,0.61473716,6323.740003
761,761,27866,0.48378473,0.079999998,58.61000061,58.53000061,0.345501328,1.621011971,9627.739994
762,762,33223,0.576788204,0.059999999,42.45999908,42.39999909,0.284412004,0.938569478,9449.02
763,763,14343,0.249010421,0.039999999,40.90999985,40.86999985,0.331099491,1.306575831,4748.960001
764,764,21937,0.380850701,0.039999999,10.89000034,10.85000034,0.227737613,0.281301946,4995.880006
765,765,40739,0.707274317,0.02,57.34999847,57.32999847,0.288717936,1.338023297,11762.08001
766,766,46347,0.80463543,0.029999999,102.8099976,102.7799976,0.293782122,1.304726976,13615.92
767,767,2100,0.036458334,0.050000001,12.59000015,12.54000015,0.361709525,0.828481281,759.5900018
768,768,27682,0.480590285,0.07,196.5399933,196.4699933,1.484224044,6.878957919,41086.28997
769,769,26866,0.466423619,0.07,19.87999916,19.80999916,0.259570089,0.660026838,6973.610016
770,770,25566,0.443854174,0.079999998,20.37000084,20.29000084,0.262324181,0.507140684,6706.580006
771,771,30264,0.525416675,0.02,17.82999992,17.80999992,0.264620671,0.531098396,8008.480001
772,772,5420,0.094097224,0.059999999,45.22000122,45.16000122,1.312830259,3.385756243,7115.540006
773,773,75309,1.307447938,0.02,77.15000153,77.13000153,0.305527626,1.315924328,23008.98
774,774,15049,0.261267365,0.07,43.52000046,43.45000046,0.543446741,1.730413817,8178.329998
775,775,44824,0.778194457,0.039999999,62.15999985,62.11999985,0.275850437,0.979271037,12364.72
776,776,9669,0.167864586,0.039999999,47.95000076,47.91000076,0.593763575,1.727840686,5741.100007
777,777,11561,0.200711809,0.090000004,36.97000122,36.88000122,0.432187527,1.129611023,4996.519998
778,778,27711,0.481093758,0.100000001,89.61000061,89.51000061,1.103413083,4.69489253,30576.67995
779,779,32074,0.556840287,0.01,22.57999992,22.56999992,0.249543244,0.512619016,8003.850001
780,780,16647,0.289010421,0.129999995,20.65999985,20.52999985,0.342642518,0.57059913,5703.969996
781,781,15692,0.27243056,0.050000001,37.72000122,37.67000122,0.280455646,0.842622136,4400.91
782,782,37392,0.649166677,0,40.86000061,40.86000061,0.220706301,1.011925421,8252.649998
783,783,18071,0.313732644,0.090000004,26.22999954,26.13999954,0.332549942,0.900749087,6009.509996
784,784,18643,0.3236632,0.119999997,119.6100006,119.4900006,0.975378962,5.776337297,18183.99
785,785,29413,0.510642369,0,13.10999966,13.10999966,0.165995988,0.312753024,4882.440001
786,786,15799,0.274288199,0.100000001,14.78999996,14.68999996,0.305130704,0.505503363,4820.759998
787,787,28985,0.503211814,0.129999995,36.83000183,36.70000184,0.449105744,1.028370146,13017.33
788,788,19592,0.340138894,0,59.99000168,59.99000168,0.362224888,2.280974913,7096.710007
789,789,46811,0.812690985,0,10.09000015,10.09000015,0.137602273,0.147381529,6441.299998
790,790,43935,0.762760429,0,80.30000305,80.30000305,0.198226699,1.215694202,8709.089999
791,791,6920,0.120138891,0.01,9.079999924,9.069999924,0.119015896,0.271197086,823.5899988
792,792,110845,1.924392392,0,32.99000168,32.99000168,0.113916189,0.341806768,12627.04
793,793,1386,0.0240625,0.180000007,48.90000153,48.72000152,5.159422795,6.023079418,7150.959994
794,794,8237,0.143003475,0.039999999,31.29000092,31.25000092,1.366327547,2.888376139,11254.44001
795,795,10013,0.173836808,0.02,17.45999908,17.43999908,0.454460202,0.836671173,4550.509998
796,796,11947,0.207413198,0,24.53000069,24.53000069,0.437817025,1.260567202,5230.6
797,797,6512,0.113055557,0.050000001,52.74000168,52.69000168,1.466910319,4.729517297,9552.519995
798,798,3715,0.064496529,0.07,23.62999916,23.55999916,0.946263796,1.908055582,3515.370002
799,799,2662,0.046215279,0.039999999,44.34999847,44.30999848,1.116232156,2.334612992,2971.41
800,800,3325,0.057725695,0.029999999,19.92000008,19.89000008,0.807942856,1.390874315,2686.409998
801,801,6373,0.110642363,0.02,35.90999985,35.88999985,1.250056488,3.375009843,7966.609999
802,802,2768,0.048055556,0.029999999,30.14999962,30.11999962,1.286441473,2.523399754,3560.869998
803,803,4192,0.072777779,0,27.18000031,27.18000031,1.443647424,2.83154133,6051.770003
804,804,3568,0.061944445,0.059999999,35.54999924,35.48999924,1.363741592,2.879692399,4865.83
805,805,3361,0.058350695,0.01,17.93000031,17.92000031,0.995346623,2.088063213,3345.360001
806,806,2997,0.052031251,0.109999999,12.81999969,12.7099997,0.636680013,1.064466863,1908.129997
807,807,4938,0.085729168,0.100000001,14.23999977,14.13999977,0.88835561,1.394390433,4386.700001
808,808,2133,0.037031251,0.01,34.97000122,34.96000122,3.826277544,5.096309347,8161.45
809,809,10777,0.187100697,0,45.33000183,45.33000183,0.799086944,2.544364345,8611.759999
810,810,8319,0.144427086,0.039999999,24.86000061,24.82000061,0.661811515,1.160851737,5505.609997
811,811,2190,0.038020834,0.07,68.69999695,68.62999695,5.696105017,8.549868818,12474.46999
812,812,6220,0.107986113,0.01,41.93999863,41.92999863,0.922782958,3.046912214,5739.709997
813,813,7071,0.122760419,0,22.34000015,22.34000015,0.399189648,1.014530343,2822.67
814,814,4388,0.076180557,0,18.85000038,18.85000038,0.411946218,0.861347737,1807.620003
815,815,7218,0.125312502,0.01,12.72000027,12.71000027,0.526402051,0.9694668,3799.570001
816,816,4438,0.077048612,0,37.15999985,37.15999985,0.633542136,1.708349056,2811.660001
817,817,336,0.005833333,2.930000067,105.9700012,103.0400012,24.58226188,18.6327853,8259.639992
818,818,4199,0.072899307,0,25.56999969,25.56999969,0.481026435,1.345120413,2019.830001
819,819,5833,0.101267363,0,124.6100006,124.6100006,1.921644092,7.110435921,11208.94999
820,820,13931,0.241857643,0,11.46000004,11.46000004,0.161250449,0.579401626,2246.380001
821,821,12866,0.223368059,0,10.56999969,10.56999969,0.168954609,0.567683463,2173.769998
822,822,2624,0.045555556,0.310000002,71.48000336,71.17000335,9.228525147,9.058112244,24215.64998
823,823,3957,0.068697918,0,23.5,23.5,0.949325246,1.709784286,3756.479997
824,824,7453,0.129392363,0,27.95000076,27.95000076,0.358265128,1.410865378,2670.149999
825,825,16954,0.294340282,0,52.09000015,52.09000015,0.143324879,1.055748067,2429.929995
826,826,6440,0.111805557,0,18.52000046,18.52000046,0.62689441,1.619902987,4037.199998
827,827,5228,0.09076389,0,36.75,36.75,1.42506886,2.548028889,7450.260001
828,828,5976,0.103750002,0,22.82999992,22.82999992,0.952722558,2.198489762,5693.470009
829,829,9445,0.163975697,0,34.15999985,34.15999985,0.631924827,1.920983725,5968.529993
830,830,13438,0.233298615,0,29.23999977,29.23999977,0.486547849,1.636299613,6538.230001
831,831,13834,0.240173615,0,25.09000015,25.09000015,0.339541709,1.247132033,4697.22
832,832,805,0.013975695,0.270000011,27.13999939,26.86999938,5.462198749,6.074102776,4397.069993
833,833,10138,0.176006947,0,23.69000053,23.69000053,1.023450385,2.443873047,10375.74
834,834,16966,0.294548616,0,10.36999989,10.36999989,0.164165979,0.502442023,2785.239996
835,835,12889,0.223767365,0,6.659999847,6.659999847,0.192328342,0.463055344,2478.92
836,836,6232,0.108194446,0,8.289999962,8.289999962,0.271646341,0.643939071,1692.899998
837,837,13810,0.239756948,0,15.60000038,15.60000038,0.269038378,0.667476473,3715.420001
838,838,10642,0.184756947,0,29.12000084,29.12000084,0.233834806,0.746506624,2488.470002
839,839,15429,0.267864588,0,16.53000069,16.53000069,0.16762914,0.42768804,2586.349999
840,840,5823,0.101093752,0,12.81000042,12.81000042,0.388150438,0.975920271,2260.200003
841,841,19364,0.336180561,0,22.68000031,22.68000031,0.172598637,0.594071522,3342.200001
842,842,8258,0.143368058,0,8.659999847,8.659999847,0.377599903,0.720783093,3118.219998
843,843,4129,0.071684029,0,18.26000023,18.26000023,0.843688545,1.660309491,3483.590001
844,844,4080,0.070833334,0,20.80999947,20.80999947,0.759772059,1.600207474,3099.870002
845,845,8826,0.153229169,0,23.31999969,23.31999969,0.635586902,1.622034398,5609.69
846,846,14045,0.243836809,0,24.54999924,24.54999924,0.346426486,1.014484263,4865.559995
847,847,1901,0.033003473,0.200000003,69.30000305,69.10000305,7.42204103,9.258451744,14109.3
848,848,3665,0.063628473,0,14.39999962,14.39999962,0.716469304,1.354071776,2625.860001
849,849,7557,0.131197919,0,32.95999908,32.95999908,0.775703321,2.178136905,5861.989999
850,850,3405,0.059114584,0.059999999,18.75,18.69,0.911741557,1.464688685,3104.480003
851,851,3390,0.058854168,0.079999998,28.88999939,28.80999939,1.125047195,2.654636381,3813.909991
852,852,1601,0.027795139,0.270000011,80.16000366,79.89000365,6.792767011,9.052331753,10875.21998
853,853,8110,0.140798613,0.059999999,47.29000092,47.23000092,1.031607891,2.33752519,8366.339996
854,854,5105,0.088628474,0.039999999,10.52999973,10.48999973,0.581038197,0.78748786,2966.199994
855,855,2486,0.043159723,0.039999999,9.789999962,9.749999963,0.660583265,1.006067444,1642.209997
856,856,17047,0.295954866,0,29.01000023,29.01000023,0.393735554,1.123673908,6712.009996
857,857,20503,0.355954867,0,16.72999954,16.72999954,0.128917231,0.58366549,2643.189997
858,858,7636,0.132569447,0,24.80999947,24.80999947,0.390657412,1.187541109,2983.059998
859,859,1022,0.017743056,0.079999998,40.00999832,39.92999832,2.943336601,5.422048878,3008.090006
860,860,9142,0.15871528,0,18.71999931,18.71999931,0.43383614,1.229379544,3966.129994
861,861,685,0.011892361,0.180000007,62.75,62.56999999,3.807094889,6.997682481,2607.859999
862,862,6976,0.121111113,0,23.21999931,23.21999931,0.665878727,1.929483033,4645.170003
863,863,4550,0.078993057,0,14.77000046,14.77000046,0.585868132,1.216184229,2665.700002
864,864,626,0.010868056,0.629999995,56.20999908,55.57999909,9.845399349,9.107787002,6163.219992
865,865,5162,0.089618057,0,15.52999973,15.52999973,0.455751647,0.974259589,2352.590004
866,866,8676,0.150625002,0.01,41.38999939,41.37999939,1.427534579,3.921226599,12385.29
867,867,8294,0.143993058,0.02,17.96999931,17.94999931,0.498108271,0.991120733,4131.309999
868,868,11547,0.200468753,0,40.08000183,40.08000183,0.867646141,2.577047521,10018.70999
869,869,8761,0.152100697,0,18.22999954,18.22999954,0.574980024,1.35202432,5037.399993
870,870,5850,0.101562502,0.02,15.22000027,15.20000027,0.550717948,1.239443969,3221.699994
871,871,6185,0.107378474,0.01,29.19000053,29.18000053,1.136421989,2.867649702,7028.769999
872,872,6802,0.11809028,0.029999999,54.54000092,54.51000092,0.475054396,1.713054707,3231.320004
873,873,2623,0.045538195,0.100000001,11.47999954,11.37999954,0.823461685,1.173061263,2159.94
874,874,9760,0.169444447,0,25.87000084,25.87000084,0.762781762,1.775494686,7444.749996
875,875,4899,0.085052085,0,12.77000046,12.77000046,0.683225147,1.163924112,3347.119997
876,876,1091,0.018940973,0.579999983,27.72999954,27.14999956,6.741292395,6.376744533,7354.750003
877,877,2974,0.051631945,0.219999999,59.15999985,58.93999985,2.934546066,4.720960335,8727.34
878,878,5438,0.094409724,0,16.01000023,16.01000023,0.712357483,1.433280463,3873.799993
879,879,7259,0.126024308,0.059999999,29.59000015,29.53000015,0.979889791,2.046976899,7113.019993
880,880,10169,0.176545142,0,12.57999992,12.57999992,0.21682368,0.446154669,2204.879999
881,881,16158,0.280520838,0,14.18000031,14.18000031,0.261483475,0.569190033,4225.049996
882,882,6697,0.116267363,0,7.369999886,7.369999886,0.242639988,0.538376983,1624.960002
883,883,8959,0.155538197,0,13.38000011,13.38000011,0.275743944,0.680264847,2470.389996
884,884,11399,0.197899309,0,7.929999828,7.929999828,0.192175629,0.379534212,2190.609999
885,885,11606,0.201493059,0,13.76000023,13.76000023,0.143485266,0.413017119,1665.289999
886,886,8470,0.147048613,0,15.85999966,15.85999966,0.143451004,0.503922679,1215.03
887,887,1190,0.020659723,0.109999999,35.54999924,35.43999924,5.685092432,7.017430261,6765.259994
888,888,18977,0.329461811,0,43.13000107,43.13000107,0.314949149,1.26414121,5976.789994
889,889,10377,0.180156253,0,9,9,0.198772285,0.422797023,2062.659997
890,890,3635,0.06310764,0.090000004,22.29999924,22.20999923,1.414401649,2.214281298,5141.349994
891,891,5226,0.090729168,0.029999999,40.81000137,40.78000137,0.80689246,2.198119319,4216.819999
892,892,578,0.010034722,0.50999999,29.29000092,28.78000093,8.425605527,5.712362942,4869.999995
893,893,5514,0.095729168,0.050000001,24.27000046,24.22000046,1.037230686,1.910278036,5719.290002
894,894,4872,0.084583335,0,14.77999973,14.77999973,0.442809935,1.035794758,2157.370002
895,895,8283,0.143802086,0,28.63999939,28.63999939,0.899457925,2.026803464,7450.209992
896,896,6918,0.120104169,0,33.31999969,33.31999969,0.711254698,1.525724943,4920.459998
897,897,5767,0.100121529,0,38.02000046,38.02000046,1.145385817,2.571302145,6605.440004
898,898,5683,0.098663196,0.039999999,27.78000069,27.74000069,1.413290514,2.707465908,8031.729991
899,899,5243,0.091024307,0.07,45.56999969,45.49999969,2.241205418,3.717858074,11750.64001
900,900,4898,0.085034724,0.100000001,419.3900146,419.2900146,4.854818293,16.49943576,23778.9
901,901,5997,0.104114585,0.340000004,95.56999969,95.22999969,14.56803235,14.09903637,87364.48999
902,902,8057,0.139878474,0.079999998,119.5100021,119.4300021,2.888581359,5.020170441,23273.30001
903,903,8421,0.146197919,0,36.02999878,36.02999878,0.480971381,1.532003246,4050.260003
904,904,6632,0.115138891,0,14.22999954,14.22999954,0.319066646,0.788514746,2116.049998
905,905,8330,0.144618058,0,31.89999962,31.89999962,0.584619448,1.23830296,4869.880004
906,906,7178,0.124618058,0.01,26.44000053,26.43000053,0.592970187,1.488590962,4256.340001
907,907,7432,0.12902778,0,23.82999992,23.82999992,0.640844995,1.492143696,4762.760003
908,908,6001,0.104184029,0.02,16.96999931,16.94999931,0.592914514,1.108844714,3558.08
909,909,10033,0.174184031,0,18.01000023,18.01000023,0.334089504,0.825023871,3351.919994
910,910,6037,0.104809029,0,14.35999966,14.35999966,0.561472586,1.276863317,3389.610002
911,911,6849,0.118906252,0,14.14000034,14.14000034,0.384296978,0.762063409,2632.05
912,912,479,0.008315972,0.340000004,38.72999954,38.38999954,9.618371605,8.048740711,4607.199999
913,913,15648,0.271666671,0,22.52000046,22.52000046,0.270583461,0.821704703,4234.089998
914,914,7157,0.124253474,0,19.94000053,19.94000053,0.337598156,1.166289257,2416.19
915,915,11631,0.201927087,0,40.15000153,40.15000153,0.505577336,1.883496334,5880.369992
916,916,8926,0.15496528,0,32.72000122,32.72000122,0.451531481,1.636941212,4030.369998
917,917,8369,0.145295141,0,19.72999954,19.72999954,0.433036204,1.237044493,3624.079993
918,918,6795,0.117968752,0,41.49000168,41.49000168,0.673077263,2.278209612,4573.56
919,919,8065,0.140017363,0,25.71999931,25.71999931,0.444200867,1.739310189,3582.479995
920,920,6063,0.105260418,0,23.85000038,23.85000038,0.640001649,1.901391718,3880.329999
921,921,10520,0.182638892,0,13.06999969,13.06999969,0.215881178,0.726886126,2271.069997
922,922,678,0.011770834,0.349999994,50.25,49.90000001,11.67522124,10.41475856,7915.800004
923,923,18323,0.318107644,0,29.15999985,29.15999985,0.107001037,0.698724931,1960.580004
924,924,21502,0.373298617,0,41.43999863,41.43999863,0.183163892,1.279267576,3938.389997
925,925,15598,0.270798615,0,13.46000004,13.46000004,0.069779459,0.337693564,1088.419998
926,926,14344,0.249027782,0,5.369999886,5.369999886,0.042447713,0.112456958,608.8699996
927,927,7105,0.123350696,0,62.56000137,62.56000137,0.269206194,1.929317208,1912.710005
928,928,24959,0.433315979,0,44.86999893,44.86999893,0.173720902,1.382131286,4335.899996
929,929,13754,0.238784726,0,19.97999954,19.97999954,0.119659008,0.673046215,1645.789999
930,930,14893,0.258559032,0,13.59000015,13.59000015,0.063469415,0.394498291,945.2499988
931,931,8959,0.155538197,0,29.26000023,29.26000023,1.11748521,2.058846043,10011.55
