OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
584,584,7870,0.136631947,0.07,25.54999924,25.47999924,0.793292249,1.689605548,6243.209998
585,585,13402,0.232673615,0.090000004,147,146.91,1.595337263,4.597392191,21380.71
586,586,5974,0.103715279,0.02,16.61000061,16.59000061,0.600167392,1.402502592,3585.399997
587,587,2342,0.040659723,0.109999999,8.289999962,8.179999962,0.946400512,1.147586587,2216.469998
588,588,4872,0.084583335,0.039999999,14.34000015,14.30000015,0.582842775,1.086559244,2839.610002
589,589,6030,0.104687502,0.07,17.75,17.68,0.766519072,1.099808418,4622.110003
590,590,6064,0.105277779,0.159999996,51.04999924,50.88999924,1.893784627,4.001652569,11483.90998
591,591,3135,0.054427084,0.090000004,55.72000122,55.63000122,1.356995216,3.464016019,4254.180003
592,592,3560,0.061805557,0.02,4.53000021,4.51000021,0.331098315,0.449121992,1178.71
593,593,7007,0.121649308,0,19.45000076,19.45000076,0.496577709,0.841494454,3479.520005
594,594,4730,0.082118057,0.079999998,8.350000381,8.270000383,0.603763214,0.809014595,2855.800001
595,595,3079,0.053454862,0.029999999,50.52000046,50.49000046,2.555842807,5.410631627,7869.440003
596,596,25125,0.436197924,0,43.88000107,43.88000107,0.207409751,1.19093064,5211.169993
597,597,54303,0.942760432,0,10.88000011,10.88000011,0.063165387,0.246009336,3430.069986
598,598,11859,0.20588542,0,45.70999908,45.70999908,0.454414369,2.293238178,5388.900004
599,599,33805,0.586892371,0,37.52000046,37.52000046,0.097043928,0.628789515,3280.569995
600,600,19761,0.343072922,0,27.46999931,27.46999931,0.210465057,0.809211003,4158.999996
601,601,20222,0.351076395,0,126.4000015,126.4000015,0.246232321,2.554601216,4979.310005
602,602,56132,0.974513904,0,12.15999985,12.15999985,0.08756841,0.246885509,4915.38999
603,603,19846,0.344548617,0,18.22999954,18.22999954,0.137664517,0.549159942,2732.089996
604,604,593,0.010295139,0,28.20000076,28.20000076,1.356037095,3.225944616,804.1299976
605,605,2864,0.049722223,0.059999999,14.38000011,14.32000012,0.804238826,1.265300591,2303.339998
606,606,5775,0.100260418,0,17.87000084,17.87000084,0.86012987,1.156001518,4967.249997
607,607,6147,0.106718752,0,17.35000038,17.35000038,0.368483813,0.66050292,2265.069998
608,608,2848,0.049444445,0.100000001,22.19000053,22.09000053,1.111127106,1.871900709,3164.489999
609,609,2012,0.034930556,0.100000001,41.90999985,41.80999985,1.775004971,2.599461882,3571.310002
610,610,2051,0.035607639,0.100000001,5.710000038,5.610000037,0.673032666,0.665821633,1380.389999
611,611,2573,0.04467014,0.02,7.440000057,7.420000058,0.428857365,0.702672222,1103.450001
612,612,551,0.009565972,2.74000001,90.33999634,87.59999633,14.76847552,9.622199381,8137.430009
613,613,2938,0.051006945,0.430000007,82.90000153,82.47000152,3.213635124,5.045376263,9441.659994
614,614,1994,0.034618056,0.050000001,6.840000153,6.790000152,0.560772317,0.802798708,1118.18
615,615,4238,0.07357639,0.01,6.400000095,6.390000096,0.409610666,0.534205241,1735.930001
616,616,2696,0.046805556,0.029999999,9.069999695,9.039999695,0.387410979,0.650557259,1044.459999
617,617,3788,0.06576389,0.029999999,7.070000172,7.040000172,0.409947202,0.643709301,1552.88
618,618,8706,0.151145836,0,73.23999786,73.23999786,0.527122673,2.49056893,4589.129992
619,619,4915,0.085329862,0.02,8.829999924,8.809999924,0.445464902,0.656161561,2189.459996
620,620,10720,0.186111114,0,78.52999878,78.52999878,1.346856342,3.462927534,14438.29999
621,621,5098,0.088506946,0.140000001,10.59000015,10.45000015,1.009421341,1.100382348,5146.029997
622,622,2942,0.05107639,0,11.78999996,11.78999996,0.671791299,1.168724265,1976.410001
623,623,4126,0.071631946,0.02,4.300000191,4.280000191,0.253482792,0.352723719,1045.87
624,624,5560,0.096527779,0.01,21.10000038,21.09000038,0.390564748,0.825998639,2171.54
625,625,3485,0.060503473,0.050000001,45.59999847,45.54999847,2.5446485,5.120541006,8868.100022
626,626,7040,0.122222224,0,13.06999969,13.06999969,0.436159091,0.964530261,3070.56
627,627,5361,0.093072918,0,6.480000019,6.480000019,0.383357582,0.628080746,2055.179998
628,628,3332,0.057847223,0,5.610000134,5.610000134,0.396530613,0.614986143,1321.240001
629,629,7350,0.127604169,0,64.04000092,64.04000092,0.535559184,1.673093445,3936.360005
630,630,2767,0.048038195,0,8.909999847,8.909999847,0.393418865,0.584348583,1088.59
631,631,4718,0.081909724,0,20.40999985,20.40999985,0.438058499,1.028569304,2066.759999
632,632,5333,0.092586807,0,9.350000381,9.350000381,0.355854116,0.649959057,1897.770001
633,633,4987,0.086579862,0.270000011,51.75,51.47999999,2.857132543,4.071510239,14248.51999
634,634,999,0.01734375,0.569999993,20.57999992,20.00999993,3.800410407,3.579002373,3796.609997
635,635,5162,0.089618057,0.079999998,24.06999969,23.9899997,0.869903138,1.339190193,4490.439999
636,636,4162,0.072256946,0.129999995,46.40999985,46.27999985,1.787662181,3.823973737,7440.249998
637,637,5911,0.102621529,0.200000003,43.50999832,43.30999832,3.14569954,5.726775251,18594.22998
638,638,3725,0.06467014,0.200000003,50.02999878,49.82999878,3.388877848,5.988656329,12623.56998
639,639,6177,0.107239585,0.180000007,30.5,30.31999999,1.203054881,1.735467426,7431.269998
640,640,2687,0.046649306,0.230000004,51.24000168,51.01000167,2.523196872,5.155490811,6779.829996
641,641,4655,0.080815974,0.170000002,14.07999992,13.90999992,0.840859291,1.076356444,3914.199998
642,642,7298,0.126701391,0.029999999,41.38999939,41.35999939,0.939234035,2.357890277,6854.529989
643,643,10288,0.178611114,0,25.45000076,25.45000076,0.92004374,2.182849298,9465.409998
644,644,5727,0.099427085,0,40.20000076,40.20000076,0.434082416,1.050065395,2485.989999
645,645,21571,0.374496534,0,22.87999916,22.87999916,0.145511103,0.642576919,3138.819997
646,646,2401,0.041684028,0.059999999,50.27000046,50.21000046,7.266072468,8.13166799,17445.84
647,647,4747,0.082413196,0.109999999,49.79999924,49.68999924,2.058042974,4.367775674,9769.529998
648,648,1149,0.019947917,0.090000004,5.139999866,5.049999863,0.796240209,0.835594229,914.88
649,649,3747,0.065052084,0.039999999,32.75,32.71,2.151222311,3.132381085,8060.629998
650,650,8368,0.14527778,0,48.65000153,48.65000153,0.588851577,1.640103811,4927.509996
651,651,3641,0.063211807,0.07,25.62000084,25.55000084,1.058511397,2.440391163,3854.039997
652,652,6327,0.109843752,0,8.979999542,8.979999542,0.274746325,0.56032405,1738.319999
653,653,2344,0.040694445,0.270000011,51.77000046,51.50000045,3.811872871,5.514569429,8935.03001
654,654,15553,0.270017365,0,61.38999939,61.38999939,0.285535909,1.517616782,4440.939993
655,655,1860,0.032291667,0.02,8.699999809,8.67999981,0.566661291,0.848903333,1053.990001
656,656,1471,0.025538195,0.829999983,79.25,78.42000002,17.48673012,11.69407668,25722.98001
657,657,5578,0.096840279,0.01,22.40999985,22.39999985,0.957517031,2.098125541,5341.029998
658,658,2959,0.051371529,0.050000001,6.559999943,6.509999942,0.674447448,0.698037772,1995.689999
659,659,5754,0.099895835,0,10.52000046,10.52000046,0.341209594,0.613053238,1963.320002
660,660,3089,0.053628473,0.079999998,13.88000011,13.80000012,0.759540304,1.115928604,2346.219998
661,661,4039,0.070121529,0,23.04000092,23.04000092,0.680505074,1.250051938,2748.559996
662,662,5148,0.089375001,0,20.79000092,20.79000092,0.321355866,0.847839241,1654.34
663,663,3987,0.069218751,0.07,12.31999969,12.24999969,0.585362428,0.916446878,2333.839999
664,664,3445,0.059809029,0.119999997,65.34999847,65.22999848,4.192368646,7.432892502,14442.70999
665,665,8247,0.143177086,0.100000001,57.09000015,56.99000015,1.851606646,4.224250225,15270.20001
666,666,7661,0.133003474,0.059999999,49.61000061,49.55000061,1.85532437,3.668926075,14213.64
667,667,8507,0.147690975,0.039999999,138.9100037,138.8700037,1.942419186,6.976385292,16524.16002
668,668,9743,0.169149308,0.109999999,125.3899994,125.2799994,1.247457662,3.699397038,12153.98
669,669,6066,0.105312502,0.100000001,65.51999664,65.41999664,1.496973292,3.62365557,9080.639991
670,670,7480,0.129861113,0.02,177.5800018,177.5600018,2.571172459,6.998565406,19232.36999
671,671,8602,0.14934028,0,63.04999924,63.04999924,0.522902812,1.930851771,4498.00999
672,672,3772,0.065486112,0.150000006,542.5700073,542.4200073,1.997595444,14.18353426,7534.930016
673,673,4598,0.07982639,0.330000013,84.15000153,83.82000151,8.962174856,12.7222579,41208.07999
674,674,6955,0.12074653,0.100000001,38.93999863,38.83999863,1.306861249,2.673288526,9089.219984
675,675,8794,0.152673614,0,163.4700012,163.4700012,0.715694792,3.620045104,6293.820003
676,676,1441,0.025017362,0.039999999,5.210000038,5.170000039,0.45444136,0.531704324,654.8499998
677,677,2886,0.050104167,0,5.670000076,5.670000076,0.35941788,0.547645066,1037.280001
678,678,3490,0.060590279,0.02,5.570000172,5.550000172,0.370157594,0.523015836,1291.850002
679,679,4482,0.077812501,0,24.92000008,24.92000008,0.39426149,1.010585874,1767.079998
680,680,3204,0.055625001,0,6.650000095,6.650000095,0.389416354,0.565809664,1247.689999
681,681,4605,0.079947918,0,9.739999771,9.739999771,0.46267101,0.76816893,2130.6
682,682,5032,0.087361113,0.02,13.32999992,13.30999992,0.4367031,0.687250318,2197.490001
683,683,2353,0.040850695,0.100000001,11.89000034,11.79000034,0.817479813,0.991591758,1923.530001
684,684,4530,0.078645835,0,45.36000061,45.36000061,0.391401767,1.517934777,1773.050002
685,685,6598,0.114548613,0.01,15.90999985,15.89999985,0.678257048,1.0983767,4475.140001
686,686,2422,0.042048612,0.079999998,8.840000153,8.760000154,0.642014864,0.762449706,1554.960001
687,687,2993,0.051961806,0.07,26.84000015,26.77000015,0.877707985,1.501947031,2626.979999
688,688,2682,0.046562501,0.050000001,4.550000191,4.50000019,0.513165548,0.519437984,1376.309999
689,689,5779,0.100329863,0,33.93999863,33.93999863,0.988141547,1.627982412,5710.469998
690,690,5971,0.103663196,0,8.590000153,8.590000153,0.34842405,0.644007338,2080.44
691,691,733,0.012725695,0.709999979,33.70000076,32.99000078,10.92413371,7.425183889,8007.390013
692,692,11536,0.200277781,0,32.81999969,32.81999969,0.576435506,1.644727578,6649.759992
693,693,2208,0.038333334,0.01,6.340000153,6.330000153,0.410711051,0.635903224,906.8499998
694,694,32438,0.563159731,0,11.21000004,11.21000004,0.060203465,0.273922837,1952.879993
695,695,14558,0.25274306,0,27.70999908,27.70999908,0.139164033,0.772919792,2025.949998
696,696,22329,0.387656256,0,11.03999996,11.03999996,0.101163061,0.373883607,2258.869997
697,697,10315,0.179079864,0,17.95999908,17.95999908,0.283070286,0.999526511,2919.869998
698,698,10922,0.189618059,0,29.31999969,29.31999969,0.47894067,1.577031584,5230.990001
699,699,20837,0.361753478,0,8.470000267,8.470000267,0.073783654,0.209452915,1537.429997
700,700,16392,0.284583338,0,28.63999939,28.63999939,0.099921303,0.561778353,1637.909994
701,701,6887,0.119565974,0,11.14999962,11.14999962,0.403365761,0.973890537,2777.979998
702,702,15351,0.266510421,0,19.26000023,19.26000023,0.446155299,1.127106736,6848.929998
703,703,11174,0.193993059,0,9.050000191,9.050000191,0.182541614,0.47738071,2039.72
704,704,19389,0.336614589,0,17.18000031,17.18000031,0.158608489,0.551479223,3075.259997
705,705,25862,0.448993063,0,26.63999939,26.63999939,0.158306782,0.917684903,4094.129992
706,706,2581,0.044809028,0,93.58000183,93.58000183,6.786640843,11.32526527,17516.32002
707,707,16802,0.291701394,0,50.95000076,50.95000076,0.213981073,1.203203647,3595.309996
708,708,28972,0.502986119,0,0,0,0,0,0
709,709,40385,0.701128483,0,0,0,0,0,0
710,710,26287,0.456371535,0,0,0,0,0,0
711,711,27272,0.47347223,0,0,0,0,0,0
712,712,16464,0.285833338,0,0,0,0,0,0
713,713,109602,1.90281253,0,0,0,0,0,0
714,714,70079,1.216649325,0,0,0,0,0,0
715,715,142168,2.468194484,0,0,0,0,0,0
716,716,106755,1.853385446,0,0,0,0,0,0
717,717,63082,1.095173629,0,0,0,0,0,0
718,718,18296,0.317638894,0,42.93000031,42.93000031,0.061908067,0.770178353,1132.670001
719,719,21075,0.365885423,0,0,0,0,0,0
720,720,25459,0.441996535,0,0,0,0,0,0
721,721,19753,0.342934033,0,0,0,0,0,0
722,722,10991,0.190815975,0,0,0,0,0,0
723,723,17597,0.305503477,0,0,0,0,0,0
724,724,21390,0.371354173,0,0,0,0,0,0
725,725,58665,1.0184896,0,26.28000069,26.28000069,0.104411148,0.471940578,6125.279991
726,726,20551,0.3567882,0,36.18000031,36.18000031,0.195159846,0.984776501,4010.730001
727,727,38138,0.662118066,0,0,0,0,0,0
728,728,49082,0.852118069,0,25.18000031,25.18000031,0.147466281,0.590493045,7237.939994
729,729,21074,0.365868061,0,0.600000024,0.600000024,0.016514188,0.05718157,348.0199997
730,730,32383,0.56220487,0,0,0,0,0,0
731,731,17740,0.307986116,0,0,0,0,0,0
732,732,12599,0.218732642,0,0,0,0,0,0
733,733,45908,0.797013902,0,0,0,0,0,0
734,734,22696,0.394027784,0,0,0,0,0,0
735,735,49135,0.853038208,0,0,0,0,0,0
736,736,58835,1.021440989,0,0,0,0,0,0
737,737,103721,1.800711834,0,0,0,0,0,0
738,738,108454,1.882881975,0,0,0,0,0,0
739,739,30032,0.521388897,0,0,0,0,0,0
740,740,5710,0.099131946,0,0,0,0,0,0
741,741,119811,2.080052117,0,0,0,0,0,0
742,742,56529,0.981406266,0,0,0,0,0,0
743,743,40302,0.699687511,0,0,0,0,0,0
744,744,18403,0.319496533,0,0,0,0,0,0
745,745,29285,0.508420147,0,0,0,0,0,0
746,746,5220,0.090625001,0,0,0,0,0,0
747,747,27987,0.485885424,0,0,0,0,0,0
748,748,40443,0.702135428,0,0,0,0,0,0
749,749,61753,1.072100712,0,0,0,0,0,0
750,750,21563,0.374357645,0,11.93000031,11.93000031,0.049157353,0.24282694,1059.980002
751,751,14182,0.246215282,0,11.23999977,11.23999977,0.137112537,0.587602206,1944.529996
752,752,70258,1.219756964,0,1.340000033,1.340000033,0.014637479,0.042539049,1028.399999
753,753,47849,0.830711819,0,21.68000031,21.68000031,0.096208907,0.363816457,4603.500003
754,754,57474,0.997812516,0,23.40999985,23.40999985,0.063231026,0.442335326,3634.139997
755,755,47471,0.824149319,0,22.28000069,22.28000069,0.03579933,0.353179348,1699.430001
756,756,9514,0.165173614,0,34.70000076,34.70000076,0.305057812,1.850788752,2902.320025
757,757,41398,0.718715289,0,9.090000153,9.090000153,0.038935456,0.159142211,1611.850003
758,758,46196,0.802013902,0,4.980000019,4.980000019,0.049203178,0.1060238,2272.990001
759,759,2630,0.045659723,0,3.24000001,3.24000001,0.066589354,0.177945506,175.1299999
760,760,24736,0.429444451,0,0,0,0,0,0
761,761,27866,0.48378473,0,0,0,0,0,0
762,762,33223,0.576788204,0,0,0,0,0,0
763,763,14343,0.249010421,0,0,0,0,0,0
764,764,21937,0.380850701,0,0,0,0,0,0
765,765,40739,0.707274317,0,0,0,0,0,0
766,766,46347,0.80463543,0,0,0,0,0,0
767,767,2100,0.036458334,0,0,0,0,0,0
768,768,27682,0.480590285,0,0,0,0,0,0
769,769,26866,0.466423619,0,0,0,0,0,0
770,770,25566,0.443854174,0,0,0,0,0,0
771,771,30264,0.525416675,0,0,0,0,0,0
772,772,5420,0.094097224,0,0,0,0,0,0
773,773,75309,1.307447938,0,0,0,0,0,0
774,774,15049,0.261267365,0,0,0,0,0,0
775,775,44824,0.778194457,0,0,0,0,0,0
776,776,9669,0.167864586,0,0,0,0,0,0
777,777,11561,0.200711809,0,0,0,0,0,0
778,778,27711,0.481093758,0,0,0,0,0,0
779,779,32074,0.556840287,0,0,0,0,0,0
780,780,16647,0.289010421,0,0,0,0,0,0
781,781,15692,0.27243056,0,0,0,0,0,0
782,782,37392,0.649166677,0,0,0,0,0,0
783,783,18071,0.313732644,0,0,0,0,0,0
784,784,18643,0.3236632,0,0,0,0,0,0
785,785,29413,0.510642369,0,0,0,0,0,0
786,786,15799,0.274288199,0,0,0,0,0,0
787,787,28985,0.503211814,0,0,0,0,0,0
788,788,19592,0.340138894,0,0,0,0,0,0
789,789,46811,0.812690985,0,0,0,0,0,0
790,790,43935,0.762760429,0,0,0,0,0,0
791,791,6920,0.120138891,0,0,0,0,0,0
792,792,110845,1.924392392,0,0,0,0,0,0
793,793,1386,0.0240625,0.239999995,48.56000137,48.32000138,5.327943735,5.934947943,7384.530017
794,794,8237,0.143003475,0,47.90999985,47.90999985,1.424277043,3.109775499,11731.77
795,795,10013,0.173836808,0,18.04000092,18.04000092,0.40583042,0.936773886,4063.579999
796,796,11947,0.207413198,0,17.51000023,17.51000023,0.372223152,1.154283354,4446.95
797,797,6512,0.113055557,0.02,39.63000107,39.61000107,0.666683047,2.07743238,4341.440005
798,798,3715,0.064496529,0.029999999,29.37000084,29.34000084,0.898059219,1.700276006,3336.29
799,799,2662,0.046215279,0,56.95999908,56.95999908,1.256716754,2.683043164,3345.379999
800,800,3325,0.057725695,0,18.01000023,18.01000023,0.820902255,1.297611092,2729.499999
801,801,6373,0.110642363,0.039999999,34.13000107,34.09000107,1.204220934,3.28188939,7674.500012
802,802,2768,0.048055556,0,22.53000069,22.53000069,1.108641621,1.879450633,3068.720007
803,803,4192,0.072777779,0,19.17000008,19.17000008,1.326226145,2.213320149,5559.539998
804,804,3568,0.061944445,0.029999999,20.95999908,20.92999909,1.194498319,2.097458683,4261.970001
805,805,3361,0.058350695,0,14.72000027,14.72000027,0.744727759,1.276240713,2503.029999
806,806,2997,0.052031251,0.050000001,7.960000038,7.910000037,0.589763097,0.852698035,1767.52
807,807,4938,0.085729168,0.079999998,8.520000458,8.44000046,0.746535034,0.967961829,3686.389997
808,808,2133,0.037031251,0.02,23.88999939,23.86999939,3.297885609,3.727734916,7034.390004
809,809,10777,0.187100697,0,29.93000031,29.93000031,0.646160341,1.646526845,6963.669998
810,810,8319,0.144427086,0,27.63999939,27.63999939,0.630457987,1.214251335,5244.779995
811,811,2190,0.038020834,0.100000001,77.11000061,77.01000061,6.211063929,8.848223695,13602.23
812,812,6220,0.107986113,0,21.32999992,21.32999992,0.582491961,1.449220988,3623.099998
813,813,7071,0.122760419,0,25.05999947,25.05999947,0.332350445,0.920250909,2350.049999
814,814,4388,0.076180557,0,9.890000343,9.890000343,0.328172288,0.724936635,1440.019999
815,815,7218,0.125312502,0,9.239999771,9.239999771,0.374262953,0.659020566,2701.429996
816,816,4438,0.077048612,0,27.40999985,27.40999985,0.5611379,1.363566165,2490.329999
817,817,336,0.005833333,3.400000095,163.6999969,160.2999969,28.03821422,23.59338178,9420.839978
818,818,4199,0.072899307,0,17.62999916,17.62999916,0.430757323,1.11072993,1808.749998
819,819,5833,0.101267363,0.029999999,112.5500031,112.5200031,2.042237268,7.123981035,11912.36998
820,820,13931,0.241857643,0,10.43000031,10.43000031,0.13885866,0.58499412,1934.439997
821,821,12866,0.223368059,0,9.579999924,9.579999924,0.13415436,0.560702991,1726.029994
822,822,2624,0.045555556,0.360000014,69,68.63999999,8.255099088,7.617938213,21661.38001
823,823,3957,0.068697918,0,29.10000038,29.10000038,0.916868841,1.374093528,3628.050003
824,824,7453,0.129392363,0,19.61000061,19.61000061,0.274909432,0.950590128,2048.9
825,825,16954,0.294340282,0,11.18000031,11.18000031,0.091619087,0.368993772,1553.309998
826,826,6440,0.111805557,0,17.57999992,17.57999992,0.61210559,1.496256656,3941.959999
827,827,5228,0.09076389,0,26.52000046,26.52000046,1.320571921,1.867360924,6903.950003
828,828,5976,0.103750002,0,21.88999939,21.88999939,0.967832998,2.060242933,5783.769996
829,829,9445,0.163975697,0,28.93000031,28.93000031,0.59864055,1.740545073,5654.159996
830,830,13438,0.233298615,0,29.89999962,29.89999962,0.421249442,1.565833985,5660.749996
831,831,13834,0.240173615,0,19.53000069,19.53000069,0.300375886,1.098284502,4155.4
832,832,805,0.013975695,0.280000001,26.80999947,26.52999946,6.302968941,6.912750186,5073.889998
833,833,10138,0.176006947,0,27.47999954,27.47999954,1.07885283,2.770997123,10937.40999
834,834,16966,0.294548616,0,9.930000305,9.930000305,0.126020276,0.438536133,2138.059998
835,835,12889,0.223767365,0,7.789999962,7.789999962,0.1443316,0.451065348,1860.289998
836,836,6232,0.108194446,0,12.27999973,12.27999973,0.27686457,0.801127447,1725.419999
837,837,13810,0.239756948,0,11.03999996,11.03999996,0.225533671,0.567828831,3114.619997
838,838,10642,0.184756947,0,17.04000092,17.04000092,0.184081,0.640078803,1958.99
839,839,15429,0.267864588,0,15.84000015,15.84000015,0.425563549,1.21361006,6566.020002
840,840,5823,0.101093752,0,12.5,12.5,0.301758544,0.937241486,1757.140001
841,841,19364,0.336180561,0,18.75,18.75,0.125767403,0.504837019,2435.359998
842,842,8258,0.143368058,0,9.930000305,9.930000305,0.356206103,0.846640223,2941.549998
843,843,4129,0.071684029,0,17.04000092,17.04000092,0.861535481,1.404057533,3557.280001
844,844,4080,0.070833334,0.029999999,10.92000008,10.89000008,0.600897059,1.006345936,2451.66
845,845,8826,0.153229169,0,15.03999996,15.03999996,0.575013596,1.186986886,5075.069998
846,846,14045,0.243836809,0,15.32999992,15.32999992,0.311724457,0.870646578,4378.169999
847,847,1901,0.033003473,0.300000012,41.24000168,40.94000167,7.281304584,7.838001594,13841.76001
848,848,3665,0.063628473,0,25.67000008,25.67000008,0.692744881,1.511154726,2538.90999
849,849,7557,0.131197919,0,24.89999962,24.89999962,0.610252746,1.449093641,4611.680001
850,850,3405,0.059114584,0,20.23999977,20.23999977,0.744834067,1.350624565,2536.16
851,851,3390,0.058854168,0.039999999,35.09000015,35.05000015,0.922554573,2.388425702,3127.460001
852,852,1601,0.027795139,0.379999995,84.98000336,84.60000336,6.253135547,7.986781385,10011.27001
853,853,8110,0.140798613,0,22.65999985,22.65999985,0.828848334,1.654786218,6721.959989
854,854,5105,0.088628474,0.01,9.819999695,9.809999695,0.505927522,0.637274039,2582.759998
855,855,2486,0.043159723,0,8.090000153,8.090000153,0.45347144,0.743490371,1127.33
856,856,17047,0.295954866,0,36.5,36.5,0.439643339,1.537321358,7494.599997
857,857,20503,0.355954867,0,15.43999958,15.43999958,0.077226747,0.477228119,1583.379998
858,858,7636,0.132569447,0,20.12000084,20.12000084,0.435290728,1.191113777,3323.879999
859,859,1022,0.017743056,0.07,49.50999832,49.43999832,3.542769065,6.724665376,3620.709984
860,860,9142,0.15871528,0,21.22999954,21.22999954,0.468553927,1.443466174,4283.520004
861,861,685,0.011892361,0.270000011,135.1100006,134.8400006,5.051211681,10.78201841,3460.080002
862,862,6976,0.121111113,0,21.96999931,21.96999931,0.61990969,1.872473092,4324.489997
863,863,4550,0.078993057,0.01,16.73999977,16.72999977,0.493578022,1.131172529,2245.780001
864,864,626,0.010868056,0.600000024,47.15999985,46.55999982,9.184776361,9.217231552,5749.670002
865,865,5162,0.089618057,0,7.659999847,7.659999847,0.326662147,0.687027158,1686.230001
866,866,8676,0.150625002,0,38.93000031,38.93000031,1.213533886,3.610103692,10528.62
867,867,8294,0.143993058,0,15.63000011,15.63000011,0.344699783,0.923595778,2858.940004
868,868,11547,0.200468753,0,27.44000053,27.44000053,0.7110808,2.21921762,8210.849997
869,869,8761,0.152100697,0,18.39999962,18.39999962,0.432987102,1.194715065,3793.399998
870,870,5850,0.101562502,0,12.26000023,12.26000023,0.447435897,1.040059443,2617.499998
871,871,6185,0.107378474,0,24.70999908,24.70999908,0.916292643,2.229744667,5667.269999
872,872,6802,0.11809028,0.01,11.17000008,11.16000008,0.345626286,0.668506961,2350.950001
873,873,2623,0.045538195,0.109999999,8.829999924,8.719999924,0.692825009,0.789626646,1817.279999
874,874,9760,0.169444447,0,24.06999969,24.06999969,0.65303586,1.463580799,6373.62999
875,875,4899,0.085052085,0,10.56000042,10.56000042,0.643170035,1.04513696,3150.890002
876,876,1091,0.018940973,0.910000026,22.20000076,21.29000074,6.077561872,5.02188974,6630.620002
877,877,2974,0.051631945,0.25999999,48.59000015,48.33000016,2.682383994,3.830038949,7977.409998
878,878,5438,0.094409724,0.02,13.40999985,13.38999985,0.667493563,1.286466055,3629.829997
879,879,7259,0.126024308,0.029999999,47.04000092,47.01000092,0.790093677,1.559173336,5735.289998
880,880,10169,0.176545142,0,10.56999969,10.56999969,0.137458944,0.421910385,1397.82
881,881,16158,0.280520838,0,17.07999992,17.07999992,0.151620869,0.60598423,2449.889998
882,882,6697,0.116267363,0,5.21999979,5.21999979,0.135704047,0.389463036,908.8099998
883,883,8959,0.155538197,0,6.949999809,6.949999809,0.155414667,0.491229978,1392.359998
884,884,11399,0.197899309,0,11.5,11.5,0.173455566,0.588741566,1977.219999
885,885,11606,0.201493059,0,7.940000057,7.940000057,0.079719972,0.342182881,925.229997
886,886,8470,0.147048613,0,11.06999969,11.06999969,0.1019268,0.486695038,863.3199987
887,887,1190,0.020659723,0.090000004,46.58000183,46.49000183,6.269773105,8.269846555,7461.029995
888,888,18977,0.329461811,0,38.97000122,38.97000122,0.287532276,1.177611012,5456.499995
889,889,10377,0.180156253,0,7.809999943,7.809999943,0.11787029,0.38886089,1223.14
890,890,3635,0.06310764,0.029999999,15.61999989,15.58999989,1.281595598,1.930031033,4658.599999
891,891,5226,0.090729168,0,37.93000031,37.93000031,0.748681593,1.942732268,3912.610003
892,892,578,0.010034722,0.779999971,30.09000015,29.31000018,9.340328712,6.552907145,5398.709995
893,893,5514,0.095729168,0.039999999,28.90999985,28.86999985,1.035915849,1.820056548,5712.039993
894,894,4872,0.084583335,0,13.92000008,13.92000008,0.402840722,0.951990835,1962.639999
895,895,8283,0.143802086,0,22.04999924,22.04999924,0.886833274,1.863425304,7345.640005
896,896,6918,0.120104169,0,26.14999962,26.14999962,0.697194275,1.139018516,4823.189997
897,897,5767,0.100121529,0,25.75,25.75,1.025843592,1.743369019,5916.039997
898,898,5683,0.098663196,0,23.23999977,23.23999977,1.213517507,1.895690134,6896.419993
899,899,5243,0.091024307,0.039999999,63.06999969,63.0299997,2.057922945,3.126948091,10789.69
900,900,4898,0.085034724,0.039999999,108.4000015,108.3600015,3.46940792,5.788815044,16993.15999
901,901,5997,0.104114585,0.379999995,84.98999786,84.60999787,12.83551943,11.9587194,76974.61
902,902,8057,0.139878474,0.02,45.91999817,45.89999817,2.469834927,3.863209985,19899.46001
903,903,8421,0.146197919,0,25.53000069,25.53000069,0.345671535,1.103813947,2910.899997
904,904,6632,0.115138891,0,8.800000191,8.800000191,0.267943305,0.681531058,1777
905,905,8330,0.144618058,0,17.03000069,17.03000069,0.561797119,1.178456068,4679.769999
906,906,7178,0.124618058,0,18.96999931,18.96999931,0.457242964,1.164120469,3282.089999
907,907,7432,0.12902778,0,38.40999985,38.40999985,0.604679763,1.683626812,4493.979999
908,908,6001,0.104184029,0,11.40999985,11.40999985,0.4888002,0.898942013,2933.289998
909,909,10033,0.174184031,0,16.26000023,16.26000023,0.297333799,0.787842588,2983.150001
910,910,6037,0.104809029,0,14.31000042,14.31000042,0.487304954,1.17257578,2941.860006
911,911,6849,0.118906252,0,10.85000038,10.85000038,0.355945393,0.708462594,2437.87
912,912,479,0.008315972,0.49000001,35.38000107,34.89000106,10.08215031,8.303122572,4829.35
913,913,15648,0.271666671,0,20.85000038,20.85000038,0.219022878,0.727967561,3427.269996
914,914,7157,0.124253474,0,12.10999966,12.10999966,0.234500489,0.781982817,1678.319998
915,915,11631,0.201927087,0,34.29999924,34.29999924,0.490391196,1.751295097,5703.739997
916,916,8926,0.15496528,0,32.15999985,32.15999985,0.379313242,1.440060273,3385.75
917,917,8369,0.145295141,0,20.60000038,20.60000038,0.407193213,1.373036149,3407.799999
918,918,6795,0.117968752,0,39.29999924,39.29999924,0.683877851,2.278644649,4646.949999
