OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
652,652,6327,0.109843752,0.25,15.40999985,15.15999985,0.710292396,0.814386309,4494.019991
653,653,2344,0.040694445,0.600000024,42.04999924,41.44999921,5.563152731,7.280457051,13040.03
654,654,15553,0.270017365,0.230000004,34.52000046,34.29000045,0.679085063,1.249511184,10561.80998
655,655,1860,0.032291667,0.379999995,17.70999908,17.32999909,0.991252687,1.269328619,1843.729998
656,656,1471,0.025538195,1.299999952,71.31999969,70.01999974,18.5514208,10.97553411,27289.14
657,657,5578,0.096840279,0.360000014,105.2099991,104.8499991,1.674578701,4.295404098,9340.799997
658,658,2959,0.051371529,0.400000006,10.48999977,10.08999977,1.185397091,1.030922226,3507.589993
659,659,5754,0.099895835,0.300000012,10.5,10.19999999,0.759077162,0.739678135,4367.729991
660,660,3089,0.053628473,0.400000006,25.14999962,24.74999961,1.392651342,2.307861976,4301.899995
661,661,4039,0.070121529,0.300000012,14.11999989,13.81999987,1.070527357,1.272011113,4323.859994
662,662,5148,0.089375001,0.25999999,18.04999924,17.78999925,0.768651902,1.131817081,3957.019993
663,663,3987,0.069218751,0.439999998,16.48999977,16.04999977,0.998708302,0.91860898,3981.850001
664,664,3445,0.059809029,0.439999998,113.8499985,113.4099985,6.64103628,10.97926942,22878.36999
665,665,8247,0.143177086,0.419999987,100.8099976,100.3899976,2.562643385,5.182888367,21134.11999
666,666,7661,0.133003474,0.300000012,46.25,45.94999999,2.155210807,3.763082429,16511.06999
667,667,8507,0.147690975,0.360000014,100.9400024,100.5800024,2.074030798,6.009339472,17643.78
668,668,9743,0.169149308,0.430000007,96.55000305,96.12000304,1.594895824,3.537500167,15539.07001
669,669,6066,0.105312502,0.349999994,57.47999954,57.12999955,1.955796241,3.895535278,11863.86
670,670,7480,0.129861113,0.300000012,85.12000275,84.82000273,2.450012032,4.826017684,18326.09
671,671,8602,0.14934028,0.25999999,29.86000061,29.60000062,0.887219251,1.648889385,7631.859993
672,672,3772,0.065486112,0.469999999,44.90000153,44.43000153,1.833056737,3.515237053,6914.29001
673,673,4598,0.07982639,0.579999983,128.1100006,127.5300006,10.4965746,14.46003303,48263.25
674,674,6955,0.12074653,0.449999988,30.29999924,29.84999925,1.71739468,2.535682339,11944.48
675,675,8794,0.152673614,0.270000011,27.36000061,27.0900006,1.114302932,1.833502218,9799.179986
676,676,1441,0.025017362,0.460000008,6.440000057,5.980000049,0.896391394,0.557165197,1291.699999
677,677,2886,0.050104167,0.379999995,9.869999886,9.48999989,0.903419957,0.815166473,2607.269996
678,678,3490,0.060590279,0.349999994,16.84000015,16.49000016,0.918805157,1.073773962,3206.629997
679,679,4482,0.077812501,0.270000011,10.48999977,10.21999976,0.76928157,0.856468198,3447.919995
680,680,3204,0.055625001,0.389999986,16.30999947,15.91999948,0.934856428,1.117398528,2995.279996
681,681,4605,0.079947918,0.310000002,16.87999916,16.56999916,0.972312702,1.180005486,4477.499994
682,682,5032,0.087361113,0.349999994,10.35000038,10.00000039,0.900405404,0.885667519,4530.839993
683,683,2353,0.040850695,0.439999998,21.81999969,21.3799997,1.736969827,2.468192728,4087.090003
684,684,4530,0.078645835,0.270000011,17.85000038,17.58000037,0.728443708,0.831993049,3299.849996
685,685,6598,0.114548613,0.379999995,39.56999969,39.1899997,1.36187481,2.132591051,8985.649996
686,686,2422,0.042048612,0.449999988,20.19000053,19.74000055,1.469661434,2.088903196,3559.519994
687,687,2993,0.051961806,0.389999986,41.84000015,41.45000017,1.995639823,4.154242844,5972.949991
688,688,2682,0.046562501,0.409999996,9.880000114,9.470000118,1.04106264,0.861257012,2792.129999
689,689,5779,0.100329863,0.230000004,37.58000183,37.35000183,1.336949298,1.742106955,7726.229991
690,690,5971,0.103663196,0.319999993,11.68000031,11.36000031,0.833547143,0.863922313,4977.109991
691,691,733,0.012725695,1.100000024,39.09999847,37.99999845,13.04100954,9.667294017,9559.059992
692,692,11536,0.200277781,0.25,26.82999992,26.57999992,1.083456136,1.874985397,12498.74999
693,693,2208,0.038333334,0.379999995,9.81000042,9.430000424,0.885910325,0.918641973,1956.089998
694,694,32438,0.563159731,0.230000004,13.81000042,13.58000042,0.409339048,0.369913473,13278.14004
695,695,14558,0.25274306,0.25,19.78000069,19.53000069,0.484326143,0.589539906,7050.819991
696,696,22329,0.387656256,0.25,15.23999977,14.98999977,0.44351919,0.512951149,9903.340003
697,697,10315,0.179079864,0.239999995,23.37999916,23.13999917,0.645659718,1.239690243,6659.979996
698,698,10922,0.189618059,0.25,34.13999939,33.88999939,1.027382346,2.05214487,11221.06998
699,699,20837,0.361753478,0.25,10.72999954,10.47999954,0.399348275,0.248605435,8321.220004
700,700,16392,0.284583338,0.230000004,29.31999969,29.08999969,0.450356271,0.776008439,7382.239996
701,701,6887,0.119565974,0.270000011,18.5,18.22999999,0.75775519,1.060350639,5218.659996
702,702,15351,0.266510421,0.25999999,40.27999878,40.01999879,0.875673244,1.573559952,13442.45997
703,703,11174,0.193993059,0.230000004,10.42000008,10.19000007,0.49862538,0.497182994,5571.639995
704,704,19389,0.336614589,0.239999995,14.75,14.51000001,0.500966527,0.561623975,9713.239999
705,705,25862,0.448993063,0.25999999,73.76000214,73.50000215,0.563732116,1.498930737,14579.23998
706,706,2581,0.044809028,0.340000004,98.86000061,98.52000061,8.075203412,12.75901366,20842.10001
707,707,16802,0.291701394,0.219999999,36.43999863,36.21999863,0.578331746,1.344929739,9717.130005
708,708,28972,0.502986119,0.25,141.6499939,141.3999939,3.061487645,7.596413363,88697.42005
709,709,40385,0.701128483,0.219999999,14.01000023,13.79000023,0.386464283,0.331193216,15607.36006
710,710,26287,0.456371535,0.209999993,21.62999916,21.41999917,0.39998935,0.527550302,10514.52004
711,711,27272,0.47347223,0.239999995,22.70000076,22.46000077,0.457615503,0.579043782,12480.09001
712,712,16464,0.285833338,0.270000011,209.0700073,208.8000073,0.824142977,3.765144843,13568.68997
713,713,109602,1.90281253,0.170000002,38.36000061,38.19000061,0.330684935,0.481441302,36243.73019
714,714,70079,1.216649325,0.200000003,4.659999847,4.459999844,0.328319899,0.055219083,23008.33018
715,715,142168,2.468194484,0.219999999,21.54999924,21.32999924,0.326191129,0.14088656,46373.94037
716,716,106755,1.853385446,0.200000003,7.96999979,7.769999787,0.32024608,0.10368966,34187.87025
717,717,63082,1.095173629,0.189999998,6.079999924,5.889999926,0.312488034,0.062115589,19712.37014
718,718,18296,0.317638894,0.239999995,52.66999817,52.42999817,0.830364014,1.935141298,15192.34001
719,719,21075,0.365885423,0.25,22.07999992,21.82999992,0.54447402,0.591099929,11474.78997
720,720,25459,0.441996535,0.25,14.81999969,14.56999969,0.499263522,0.541493147,12710.75
721,721,19753,0.342934033,0.219999999,12.98999977,12.76999977,0.387626185,0.359144568,7656.780029
722,722,10991,0.190815975,0.419999987,279,278.58,9.814310799,16.42394975,107869.09
723,723,17597,0.305503477,0.25,60.33000183,60.08000183,1.135265668,3.253410208,19977.26997
724,724,21390,0.371354173,0.200000003,7.869999886,7.669999883,0.40439785,0.287163392,8650.07002
725,725,58665,1.0184896,0.230000004,9.659999847,9.429999843,0.376059492,0.268145931,22061.5301
726,726,20551,0.3567882,0.280000001,38.31999969,38.03999969,0.726947592,1.243238909,14939.49997
727,727,38138,0.662118066,0.209999993,12.64000034,12.43000035,0.35095679,0.304412185,13384.79006
728,728,49082,0.852118069,0.219999999,37.40999985,37.18999985,0.701831832,1.08901104,34447.30998
729,729,21074,0.365868061,0.230000004,11.65999985,11.42999984,0.388188765,0.33320479,8180.69003
730,730,32383,0.56220487,0.200000003,26.36000061,26.16000061,0.441893896,0.620525783,14309.85003
731,731,17740,0.307986116,0.170000002,314.1700134,314.0000134,0.515396281,4.487895413,9143.130032
732,732,12599,0.218732642,0.189999998,92.63999939,92.44999939,0.696165571,2.706449668,8770.990023
733,733,45908,0.797013902,0.189999998,12.81000042,12.62000042,0.358531412,0.31279197,16459.46007
734,734,22696,0.394027784,0.230000004,25.26000023,25.03000022,0.436165845,0.641960625,9899.220026
735,735,49135,0.853038208,0.200000003,51.59999847,51.39999847,0.396484585,0.995980824,19481.27009
736,736,58835,1.021440989,0.200000003,20.94000053,20.74000053,0.350204302,0.40190029,20604.2701
737,737,103721,1.800711834,0.189999998,65.11000061,64.92000061,0.374442689,1.177513013,38837.57019
738,738,108454,1.882881975,0.209999993,29.75,29.54000001,0.351069119,0.442910793,38074.85021
739,739,30032,0.521388897,0.200000003,18.12000084,17.92000084,0.336636922,0.367264902,10109.88006
740,740,5710,0.099131946,0.200000003,16.20999908,16.00999908,0.428455343,0.811121378,2446.48001
741,741,119811,2.080052117,0.180000007,14.80000019,14.62000018,0.30928763,0.163222925,37056.0602
742,742,56529,0.981406266,0.230000004,90.45999908,90.22999908,0.672455554,2.105850966,38013.23999
743,743,40302,0.699687511,0.200000003,208.1600037,207.9600037,0.46836981,2.582307241,18876.24007
744,744,18403,0.319496533,0.239999995,59.11000061,58.87000062,0.666580449,2.010622575,12267.08
745,745,29285,0.508420147,0.209999993,19.54000092,19.33000092,0.430431963,0.517020723,12605.20003
746,746,5220,0.090625001,0.25999999,94.01000214,93.75000215,3.348373563,8.372511125,17478.51
747,747,27987,0.485885424,0.209999993,40.72000122,40.51000123,0.466157145,0.990707958,13046.34002
748,748,40443,0.702135428,0.239999995,41.27999878,41.03999878,0.563410479,1.007552951,22786.01002
749,749,61753,1.072100712,0.189999998,33.75,33.56,0.393335224,0.65414409,24289.6301
750,750,21563,0.374357645,0.25,42.75999832,42.50999832,0.493641887,0.81926321,10644.4
751,751,14182,0.246215282,0.25,79.41000366,79.16000366,0.862522917,3.078742511,12232.3
752,752,70258,1.219756964,0.209999993,46.00999832,45.79999833,0.392195766,0.6142718,27554.89011
753,753,47849,0.830711819,0.230000004,84.26000214,84.03000213,0.417053022,1.176753824,19955.57006
754,754,57474,0.997812516,0.219999999,19.88999939,19.66999939,0.385660648,0.463026556,22165.4601
755,755,47471,0.824149319,0.219999999,13.63000011,13.41000012,0.378291169,0.278379238,17957.86007
756,756,9514,0.165173614,0.239999995,145.5700073,145.3300073,2.422584609,8.345685495,23048.46997
757,757,41398,0.718715289,0.230000004,10.22000027,9.990000263,0.38332021,0.238189041,15868.69005
758,758,46196,0.802013902,0.230000004,32.91999817,32.68999816,0.469606893,0.748839615,21693.96001
759,759,2630,0.045659723,0.289999992,48.61999893,48.32999894,1.473821292,4.650107643,3876.149998
760,760,24736,0.429444451,0.230000004,39.72999954,39.49999954,0.406205937,0.916500593,10047.91005
761,761,27866,0.48378473,0.230000004,54.06000137,53.83000137,0.467584154,1.435820236,13029.70004
762,762,33223,0.576788204,0.219999999,52.25,52.03,0.441712068,1.001851615,14675.00004
763,763,14343,0.249010421,0.230000004,37.93999863,37.70999862,0.430221016,1.084905186,6170.66003
764,764,21937,0.380850701,0.230000004,14.48999977,14.25999977,0.354083514,0.297486176,7767.530044
765,765,40739,0.707274317,0.219999999,66.13999939,65.91999939,0.498520583,1.445030265,20309.23002
766,766,46347,0.80463543,0.219999999,35.84999847,35.62999848,0.426554687,0.865614699,19769.53006
767,767,2100,0.036458334,0.239999995,9.81000042,9.570000425,0.480657145,0.632038314,1009.380004
768,768,27682,0.480590285,0.25,96.34999847,96.09999847,1.507251643,5.690335607,41723.73998
769,769,26866,0.466423619,0.230000004,43.70999908,43.47999908,0.485343929,1.162358288,13039.25001
770,770,25566,0.443854174,0.230000004,19.93000031,19.7000003,0.414227883,0.59550219,10590.15005
771,771,30264,0.525416675,0.200000003,32.66999817,32.46999817,0.533533241,0.682729836,16146.85001
772,772,5420,0.094097224,0.25,50.33000183,50.08000183,1.208167895,2.985630576,6548.269992
773,773,75309,1.307447938,0.209999993,137.9100037,137.7000037,0.493000307,1.612203682,37127.3601
774,774,15049,0.261267365,0.230000004,73.84999847,73.61999847,0.967134693,2.07311088,14554.40999
775,775,44824,0.778194457,0.200000003,32.43999863,32.23999862,0.41335557,0.675234781,18528.25006
776,776,9669,0.167864586,0.219999999,53.45000076,53.23000076,0.811495502,1.974120015,7846.350009
777,777,11561,0.200711809,0.219999999,42.50999832,42.28999832,0.587655046,1.027821767,6793.879988
778,778,27711,0.481093758,0.230000004,293.0599976,292.8299976,1.103173107,5.372861391,30570.02997
779,779,32074,0.556840287,0.219999999,24.92000008,24.70000008,0.612879279,0.867986969,19657.49
780,780,16647,0.289010421,0.25999999,44.77999878,44.51999879,0.767988826,1.339703464,12784.70999
781,781,15692,0.27243056,0.209999993,19.63999939,19.4299994,0.429985344,0.621889702,6747.330012
782,782,37392,0.649166677,0.209999993,39.59000015,39.38000016,0.604441325,1.246755617,22601.27004
783,783,18071,0.313732644,0.239999995,32.68999863,32.44999863,0.518283991,1.005330917,9365.909996
784,784,18643,0.3236632,0.310000002,73.19999695,72.88999695,1.247727295,3.154168444,23261.37995
785,785,29413,0.510642369,0.189999998,14.39000034,14.20000035,0.390604156,0.416716371,11488.84004
786,786,15799,0.274288199,0.230000004,19.12999916,18.89999916,0.72437939,0.955861419,11444.46998
787,787,28985,0.503211814,0.230000004,49.41999817,49.18999816,0.579074692,0.946620266,16784.47996
788,788,19592,0.340138894,0.189999998,14.59000015,14.40000016,0.354996429,0.454017216,6955.090028
789,789,46811,0.812690985,0.170000002,33.22999954,33.05999954,0.317929975,0.360796389,14882.62007
790,790,43935,0.762760429,0.209999993,29.73999977,29.52999978,0.369282806,0.688686022,16224.44009
791,791,6920,0.120138891,0.170000002,6.699999809,6.529999807,0.304622834,0.172973657,2107.990009
792,792,110845,1.924392392,0.170000002,15,14.83,0.317826336,0.219942748,35229.46019
793,793,1386,0.0240625,0.529999971,37.29999924,36.76999927,6.996399717,7.477342545,9697.010007
794,794,8237,0.143003475,0.300000012,41.41999817,41.11999816,2.087679981,3.799855422,17196.22001
795,795,10013,0.173836808,0.330000013,20.12999916,19.79999915,1.008460002,1.288035705,10097.71
796,796,11947,0.207413198,0.219999999,23.98999977,23.76999977,0.836590775,1.648386235,9994.749983
797,797,6512,0.113055557,0.379999995,46.95000076,46.57000077,1.940485259,4.480796167,12636.44
798,798,3715,0.064496529,0.389999986,28.26000023,27.87000024,1.405510092,2.256505208,5221.46999
799,799,2662,0.046215279,0.280000001,23.39999962,23.11999962,1.54786251,2.329470769,4120.410003
800,800,3325,0.057725695,0.280000001,36.41999817,36.13999817,1.796992478,3.398876956,5974.99999
801,801,6373,0.110642363,0.370000005,42.59999847,42.22999847,1.938126474,4.420545206,12351.68002
802,802,2768,0.048055556,0.289999992,29.57999992,29.28999993,1.897536127,3.29693103,5252.38
803,803,4192,0.072777779,0.230000004,25.23999977,25.00999977,1.681486164,2.840133824,7048.79
804,804,3568,0.061944445,0.360000014,48.08000183,47.72000182,1.771827355,3.228363165,6321.880002
805,805,3361,0.058350695,0.25,24.22999954,23.97999954,1.484486758,2.492901974,4989.359993
806,806,2997,0.052031251,0.389999986,12.43000031,12.04000032,1.028475142,1.221699715,3082.34
807,807,4938,0.085729168,0.430000007,36.95000076,36.52000076,1.431358849,1.991963262,7068.049998
808,808,2133,0.037031251,0.300000012,39.72000122,39.42000121,4.090942337,5.26123825,8725.980004
809,809,10777,0.187100697,0.209999993,76.84999847,76.63999848,1.128154402,2.603983036,12158.11999
810,810,8319,0.144427086,0.330000013,43.06000137,42.73000136,1.272505108,2.112067455,10585.96999
811,811,2190,0.038020834,0.469999999,112.4199982,111.9499982,9.509908667,13.14938001,20826.69998
812,812,6220,0.107986113,0.330000013,94.02999878,93.69999877,1.791525724,4.922916797,11143.29
813,813,7071,0.122760419,0.349999994,23.85000038,23.50000039,0.903340403,1.377597122,6387.519989
814,814,4388,0.076180557,0.349999994,16.09000015,15.74000016,0.895218777,1.201711795,3928.219993
815,815,7218,0.125312502,0.349999994,15.47999954,15.12999955,1.04347049,1.210358612,7531.769996
816,816,4438,0.077048612,0.379999995,46.49000168,46.11000168,1.584878324,3.694289173,7033.69
817,817,336,0.005833333,3.579999924,54.61000061,51.03000069,20.8798214,10.0216445,7015.619992
818,818,4199,0.072899307,0.370000005,20.45000076,20.08000076,0.881990949,1.341733159,3703.479996
819,819,5833,0.101267363,0.349999994,52.88999939,52.5399994,2.044615122,4.172866538,11926.24
820,820,13931,0.241857643,0.159999996,14.86999989,14.70999989,0.482238174,0.714379426,6718.060002
821,821,12866,0.223368059,0.170000002,20.12999916,19.95999916,0.48418001,0.886892928,6229.460012
822,822,2624,0.045555556,0.589999974,80.51999664,79.92999667,9.746196649,9.246854298,25574.02001
823,823,3957,0.068697918,0.280000001,46.00999832,45.72999832,1.298496331,2.033740844,5138.14998
824,824,7453,0.129392363,0.209999993,22.46999931,22.25999932,0.681639606,1.170334804,5080.259984
825,825,16954,0.294340282,0.170000002,30.80999947,30.63999946,0.469037985,0.670005561,7952.069996
826,826,6440,0.111805557,0.200000003,33.93000031,33.7300003,0.936232919,1.863427691,6029.339998
827,827,5228,0.09076389,0.25999999,27.54999924,27.28999925,2.329317137,3.404673001,12177.66999
828,828,5976,0.103750002,0.319999993,38.81999969,38.4999997,1.372240628,2.75919773,8200.50999
829,829,9445,0.163975697,0.209999993,32.68000031,32.47000031,1.030320804,2.346114153,9731.379996
830,830,13438,0.233298615,0.25,47.43999863,47.18999863,0.871066377,2.286756636,11705.38997
831,831,13834,0.240173615,0.270000011,26.80999947,26.53999946,0.759473035,1.426242556,10506.54997
832,832,805,0.013975695,0.540000021,37.00999832,36.4699983,7.650322986,8.324118277,6158.510004
833,833,10138,0.176006947,0.230000004,37.63000107,37.40000106,1.567773722,3.342982905,15894.08999
834,834,16966,0.294548616,0.170000002,11.30000019,11.13000019,0.507624071,0.545469361,8612.349992
835,835,12889,0.223767365,0.159999996,18.59000015,18.43000016,0.528145705,0.60379279,6807.269995
836,836,6232,0.108194446,0.239999995,10.17000008,9.930000082,0.638798137,0.635450562,3980.989988
837,837,13810,0.239756948,0.200000003,19.28000069,19.08000068,0.660637218,1.065093592,9123.399979
838,838,10642,0.184756947,0.200000003,32.70999908,32.50999908,0.606913173,0.893090602,6458.769984
839,839,15429,0.267864588,0.170000002,18.82999992,18.65999992,0.497665435,0.541975819,7678.479993
840,840,5823,0.101093752,0.280000001,11.28999996,11.00999996,0.655100461,0.785281562,3814.649987
841,841,19364,0.336180561,0.119999997,20.15999985,20.03999985,0.484231564,0.585932261,9376.660001
842,842,8258,0.143368058,0.200000003,22.98999977,22.78999977,0.71571809,1.100315796,5910.399988
843,843,4129,0.071684029,0.289999992,35.18000031,34.89000031,1.366795832,2.235905369,5643.499992
844,844,4080,0.070833334,0.310000002,17.12999916,16.81999916,1.062995097,1.42597368,4337.019995
845,845,8826,0.153229169,0.270000011,43.38999939,43.11999938,1.184887829,2.519008071,10457.81998
846,846,14045,0.243836809,0.189999998,32.56999969,32.3799997,0.705871839,1.250989194,9913.969986
847,847,1901,0.033003473,0.519999981,63.27999878,62.7599988,8.301746451,9.497504672,15781.62
848,848,3665,0.063628473,0.310000002,19.54000092,19.23000091,1.318286491,1.927501093,4831.519989
849,849,7557,0.131197919,0.300000012,41.27999878,40.97999877,1.191845971,2.291304783,9006.780003
850,850,3405,0.059114584,0.379999995,21.30999947,20.92999947,1.427104259,1.860386967,4859.290003
851,851,3390,0.058854168,0.419999987,30.88999939,30.4699994,1.721200588,3.225787052,5834.869995
852,852,1601,0.027795139,0.709999979,89.25,88.54000002,9.442948171,11.59422698,15118.16002
853,853,8110,0.140798613,0.379999995,45,44.62,1.593364981,2.623306278,12922.19
854,854,5105,0.088628474,0.449999988,21.09000015,20.64000016,1.21354946,1.315988221,6195.169993
855,855,2486,0.043159723,0.419999987,15.35999966,14.93999967,1.21302896,1.365314448,3015.589995
856,856,17047,0.295954866,0.159999996,43.72000122,43.56000122,0.710566669,1.345948208,12113.03
857,857,20503,0.355954867,0,28.92000008,28.92000008,0.436426378,0.805058652,8948.050018
858,858,7636,0.132569447,0.159999996,31.37999916,31.21999916,0.718630173,1.490471514,5487.459998
859,859,1022,0.017743056,0.319999993,61.22999954,60.90999955,4.407387475,7.928368543,4504.349999
860,860,9142,0.15871528,0.189999998,67.51999664,67.32999665,0.778182017,1.768167791,7114.14
861,861,685,0.011892361,0.430000007,60.52000046,60.09000045,4.103591239,6.849915173,2810.959998
862,862,6976,0.121111113,0.330000013,41.95000076,41.62000075,1.284545584,3.106462829,8960.989994
863,863,4550,0.078993057,0.409999996,26.44000053,26.03000054,1.094810989,1.855987357,4981.389998
864,864,626,0.010868056,1.299999952,84.31999969,83.01999974,14.07939298,13.18942172,8813.700003
865,865,5162,0.089618057,0.340000004,19.27000046,18.93000045,0.936388995,1.488353103,4833.639992
866,866,8676,0.150625002,0.330000013,55.06000137,54.73000136,2.183184643,5.19708464,18941.30997
867,867,8294,0.143993058,0.360000014,20.94000053,20.58000052,0.856159873,1.364577413,7100.989985
868,868,11547,0.200468753,0.349999994,51.49000168,51.14000168,1.291972807,3.267423765,14918.41
869,869,8761,0.152100697,0.360000014,49.09999847,48.73999846,1.030757903,1.982471039,9030.469984
870,870,5850,0.101562502,0.370000005,39.72000122,39.35000122,1.006094015,2.014092112,5885.649988
871,871,6185,0.107378474,0.360000014,29.20000076,28.84000075,1.554404205,3.079430127,9613.99001
872,872,6802,0.11809028,0.389999986,20.80999947,20.41999948,0.908838574,1.422320893,6181.919981
873,873,2623,0.045538195,0.419999987,16.56999969,16.14999971,1.172333206,1.268543571,3075.030001
874,874,9760,0.169444447,0.230000004,30.38999939,30.15999939,1.113169057,1.800582302,10864.53
875,875,4899,0.085052085,0.25,21.54000092,21.29000092,1.116091039,1.440578267,5467.729999
876,876,1091,0.018940973,1.070000052,40.31000137,39.24000132,8.586865252,7.966300032,9368.26999
877,877,2974,0.051631945,0.569999993,39.75,39.18000001,3.470305988,4.564943371,10320.69001
878,878,5438,0.094409724,0.379999995,19.64999962,19.26999962,1.309553143,1.845858765,7121.349993
879,879,7259,0.126024308,0.389999986,26.68000031,26.29000032,1.400717729,1.693428407,10167.81
880,880,10169,0.176545142,0.239999995,23.79000092,23.55000092,0.562743631,0.776944738,5722.539988
881,881,16158,0.280520838,0.230000004,22.48999977,22.25999977,0.603847009,0.951616444,9756.959979
882,882,6697,0.116267363,0.270000011,11.35000038,11.08000037,0.593252201,0.649575939,3973.009989
883,883,8959,0.155538197,0.239999995,21.98999977,21.74999978,0.61956245,1.00027553,5550.659986
884,884,11399,0.197899309,0.25,18.36000061,18.11000061,0.54890692,0.606679188,6256.98998
885,885,11606,0.201493059,0.219999999,16.15999985,15.93999985,0.47246855,0.526991348,5483.469989
886,886,8470,0.147048613,0.230000004,20.72999954,20.49999954,0.560469892,0.857848469,4747.179987
887,887,1190,0.020659723,0.49000001,68.66000366,68.17000365,8.12686554,10.69606,9670.969992
888,888,18977,0.329461811,0,33.41999817,33.41999817,0.715106179,1.385204966,13570.56997
889,889,10377,0.180156253,0.280000001,15.64999962,15.36999962,0.574229544,0.771151612,5958.779983
890,890,3635,0.06310764,0.479999989,25.01000023,24.53000024,2.178420907,2.773852987,7918.559998
891,891,5226,0.090729168,0.349999994,114.5800018,114.2300018,1.66963452,4.257533741,8725.510001
892,892,578,0.010034722,1.25999999,38.88999939,37.6299994,10.79126298,7.804266598,6237.35
893,893,5514,0.095729168,0.400000006,34.88000107,34.48000106,1.799316285,2.470959237,9921.429996
894,894,4872,0.084583335,0.349999994,29.20000076,28.85000077,1.26425903,2.42362794,6159.469993
895,895,8283,0.143802086,0.280000001,29.97999954,29.69999954,1.319779065,2.181461923,10931.73
896,896,6918,0.120104169,0.289999992,32.25,31.96000001,1.268206128,2.072968898,8773.449992
897,897,5767,0.100121529,0.360000014,36.27999878,35.91999877,1.672491762,3.028083361,9645.259989
898,898,5683,0.098663196,0.360000014,42.27000046,41.91000044,2.595951082,3.883425583,14752.79
899,899,5243,0.091024307,0.379999995,45.66999817,45.28999817,2.874638564,4.291053773,15071.72999
900,900,4898,0.085034724,0.419999987,322.7399902,322.3199902,6.388438142,14.31015595,31290.57002
901,901,5997,0.104114585,0.810000002,146.1900024,145.3800024,17.25540938,15.69771618,103480.69
902,902,8057,0.139878474,0.400000006,130.0899963,129.6899963,4.046638947,6.501709012,32603.77
903,903,8421,0.146197919,0.349999994,38.81000137,38.46000138,0.882049637,1.724590654,7427.739991
904,904,6632,0.115138891,0.349999994,22.21999931,21.86999932,0.838854038,1.225422345,5563.279982
905,905,8330,0.144618058,0.340000004,28.40999985,28.06999984,1.171536614,1.717751254,9758.899993
906,906,7178,0.124618058,0.370000005,31.44000053,31.07000053,1.022226246,1.763711086,7337.539996
907,907,7432,0.12902778,0.349999994,34.93999863,34.58999863,1.200211248,2.01985833,8919.969993
908,908,6001,0.104184029,0.319999993,43.59999847,43.27999848,1.09429095,1.902455767,6566.839989
909,909,10033,0.174184031,0.319999993,34.93000031,34.61000031,0.900612976,1.68145158,9035.849986
910,910,6037,0.104809029,0.319999993,25.47999954,25.15999955,1.021452707,1.780574643,6166.509992
911,911,6849,0.118906252,0.340000004,18.76000023,18.42000023,0.96241495,1.420435239,6591.57999
912,912,479,0.008315972,0.810000002,40.16999817,39.35999817,11.85707725,9.502371686,5679.540002
913,913,15648,0.271666671,0.239999995,19.62999916,19.38999917,0.656354804,1.001251282,10270.63997
914,914,7157,0.124253474,0.300000012,33.63000107,33.33000106,1.015098503,2.388648038,7265.059987
915,915,11631,0.201927087,0.180000007,61.79000092,61.61000091,0.989227064,2.541891732,11505.69998
916,916,8926,0.15496528,0.280000001,34.95000076,34.67000076,0.830504143,1.700798836,7413.079984
917,917,8369,0.145295141,0.310000002,32.81999969,32.50999969,0.968597203,1.952754929,8106.189991
918,918,6795,0.117968752,0.300000012,40.97999954,40.67999953,1.369334804,2.954903503,9304.629996
919,919,8065,0.140017363,0.230000004,46.43000031,46.2000003,1.005191568,2.658379728,8106.869995
920,920,6063,0.105260418,0.300000012,26.71999931,26.4199993,1.157173015,2.285878567,7015.939992
921,921,10520,0.182638892,0.239999995,21.38999939,21.1499994,0.662690112,1.3883688,6971.499979
922,922,678,0.011770834,0.75,58.59999847,57.84999847,16.06752212,13.91909766,10893.77999
923,923,18323,0.318107644,0.150000006,22.75,22.59999999,0.48095672,0.653158895,8812.569983
924,924,21502,0.373298617,0,29.27000046,29.27000046,0.575673426,1.409867632,12378.13
925,925,15598,0.270798615,0.180000007,8.210000038,8.030000031,0.42820105,0.201052705,6679.079979
926,926,14344,0.249027782,0.090000004,32.22000122,32.13000122,0.476349693,0.844899199,6832.759991
927,927,7105,0.123350696,0,19.77000046,19.77000046,0.540828993,1.05249903,3842.589993
928,928,24959,0.433315979,0,36.47999954,36.47999954,0.481900717,1.210253753,12027.76
929,929,13754,0.238784726,0,15.77000046,15.77000046,0.455109059,0.568920034,6259.569991
930,930,14893,0.258559032,0,16.61000061,16.61000061,0.448550325,0.430901221,6680.259986
931,931,8959,0.155538197,0.270000011,49.86000061,49.5900006,2.24744391,3.852557151,20134.84999
932,932,1980,0.034375001,0.5,69.16000366,68.66000366,4.486868689,7.395998771,8884.000005
933,933,6585,0.114322918,0.25999999,20.89999962,20.63999963,0.984085039,1.750093696,6480.199983
934,934,9852,0.171041669,0.239999995,17.05999947,16.81999947,0.612205641,0.703554946,6031.44998
935,935,4418,0.07670139,0.289999992,26.14999962,25.85999963,0.779189676,1.294138562,3442.459988
936,936,9239,0.160399308,0.270000011,16.92000008,16.65000007,0.715547135,0.851196175,6610.939981
937,937,11615,0.201649309,0.219999999,17.75,17.53,0.475602238,0.624607264,5524.119997
938,938,19709,0.342170144,0.25,29.10000038,28.85000038,0.652181235,1.314043463,12853.83997
939,939,12924,0.224375004,0.230000004,11.19999981,10.96999981,0.513509749,0.566789856,6636.599995
