OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
536,536,13816,0.239861115,0,56.88000107,56.88000107,0.134236392,1.49946036,1854.609998
537,537,1667,0.028940973,0.079999998,93.40000153,93.32000153,7.058266344,11.05362004,11766.13
538,538,26616,0.462083341,0,64.09999847,64.09999847,0.742197174,2.823121532,19754.31999
539,539,1008,0.0175,1.25999999,110.9800034,109.7200034,27.04305555,20.37814643,27259.4
540,540,10173,0.176614586,0,184.1999969,184.1999969,2.141194335,7.49118557,21782.36997
541,541,10438,0.181215281,0,24.30999947,24.30999947,0.125152328,0.954256183,1306.34
542,542,11574,0.200937503,0,28.75,28.75,0.223587351,1.165887289,2587.800002
543,543,7938,0.137812502,0,76.55000305,76.55000305,0.498110356,2.65655771,3954.000006
544,544,10313,0.179045142,0,45.04000092,45.04000092,0.775990498,2.726061911,8002.790009
545,545,16300,0.282986116,0,121.8399963,121.8399963,1.020263802,5.236719929,16630.29997
546,546,5822,0.101076391,0,34.59000015,34.59000015,0.441382686,1.958320972,2569.73
547,547,11195,0.194357642,0,85.16999817,85.16999817,0.537511389,2.895205846,6017.440003
548,548,13371,0.23213542,0,67.25,67.25,0.332487473,1.414218404,4445.690002
549,549,6440,0.111805557,0,55.06000137,55.06000137,0.585194099,2.484364705,3768.65
550,550,5475,0.095052085,0,54.18999863,54.18999863,1.042582648,2.959251787,5708.139995
551,551,8325,0.144531252,0,30.12999916,30.12999916,0.505878678,1.959302947,4211.439997
552,552,13322,0.231284726,0,23.77000046,23.77000046,0.103690137,0.790312291,1381.36
553,553,6177,0.107239585,0,20.10000038,20.10000038,0.176263558,0.81481852,1088.78
554,554,9635,0.167274308,0,42.59999847,42.59999847,0.534610274,2.07201384,5150.969989
555,555,11756,0.204097225,0,34.56000137,34.56000137,0.5120951,1.787985662,6020.189997
556,556,9294,0.161354169,0,236.8200073,236.8200073,2.334894553,8.154221694,21700.50997
557,557,2785,0.048350695,0,10.47999954,10.47999954,0.57340395,1.070083695,1596.930001
558,558,4497,0.078072918,0.07,9.039999962,8.969999962,0.845152323,0.941672406,3800.649997
559,559,794,0.013784722,1.24000001,35.93000031,34.6900003,13.1915491,7.901990165,10474.08998
560,560,2124,0.036875001,0.01,8.270000458,8.260000458,0.507824859,0.726984378,1078.62
561,561,7507,0.130329863,0,34.74000168,34.74000168,1.191021713,2.758145879,8941.000002
562,562,4340,0.075347223,0.029999999,8.850000381,8.820000382,0.628735023,0.947704862,2728.709999
563,563,15112,0.262361115,0,7.349999905,7.349999905,0.120504897,0.373450554,1821.069999
564,564,2854,0.049548612,0.140000001,9.329999924,9.189999923,1.009670637,1.065408861,2881.599999
565,565,9998,0.173576392,0,12.52999973,12.52999973,0.327931586,0.731735793,3278.659997
566,566,14699,0.255190976,0,26.54000092,26.54000092,0.215451391,1.133565061,3166.920001
567,567,3908,0.067847223,0,22.81999969,22.81999969,0.796345956,1.219366813,3112.119998
568,568,4375,0.075954862,0,29.26000023,29.26000023,1.468011429,2.611878779,6422.550003
569,569,5628,0.097708335,0,44.93000031,44.93000031,1.640550817,3.009742624,9233.019997
570,570,6371,0.110607641,0,9.43999958,9.43999958,0.442059331,0.707532248,2816.36
571,571,1855,0.032204862,0.100000001,9.680000305,9.580000304,1.004528302,1.077427995,1863.4
572,572,8440,0.14652778,0,10.27999973,10.27999973,0.294650473,0.718195699,2486.849995
573,573,2271,0.039427084,0,6.900000095,6.900000095,0.578577719,0.755259704,1313.950001
574,574,4284,0.074375001,0,7.139999866,7.139999866,0.336120447,0.607540023,1439.939996
575,575,4032,0.070000001,0,20.43000031,20.43000031,1.103360614,1.895784897,4448.749994
576,576,3153,0.054739584,0.219999999,11.59000015,11.37000015,1.439622581,1.390663359,4539.129997
577,577,4467,0.077552085,0,35.86000061,35.86000061,1.724602641,3.635593272,7703.799999
578,578,15759,0.273593754,0,13.93000031,13.93000031,0.213297163,0.683125449,3361.349998
579,579,4378,0.076006946,0.109999999,28.97999954,28.86999954,1.454965735,2.349635135,6369.839989
580,580,9309,0.161614586,0.059999999,25.06999969,25.0099997,1.060648833,1.619855308,9873.579991
581,581,973,0.016892361,0.319999993,39.43999863,39.11999863,8.538078103,7.036089977,8307.549994
582,582,4139,0.07185764,0,11.47000027,11.47000027,0.481106548,0.811597552,1991.300001
583,583,4784,0.083055557,0,9.470000267,9.470000267,0.528432274,0.711949204,2528.02
584,584,7870,0.136631947,0.079999998,17.19000053,17.11000054,0.778986023,1.443064587,6130.620002
585,585,13402,0.232673615,0.02,474.9500122,474.9300122,1.92356514,7.974397463,25779.62001
586,586,5974,0.103715279,0,14.68999958,14.68999958,0.529974891,1.085874599,3166.069998
587,587,2342,0.040659723,0,11.18999958,11.18999958,0.790678906,0.881959093,1851.769999
588,588,4872,0.084583335,0,17.38999939,17.38999939,0.596471674,1.287758166,2906.009998
589,589,6030,0.104687502,0.059999999,10.82999992,10.76999993,0.689325041,0.902237256,4156.63
590,590,6064,0.105277779,0.159999996,62.81000137,62.65000138,1.88065798,3.72346459,11404.30999
591,591,3135,0.054427084,0.07,38.61000061,38.54000061,1.133585327,2.508255291,3553.790001
592,592,3560,0.061805557,0,4.730000019,4.730000019,0.328393258,0.384129106,1169.079998
593,593,7007,0.121649308,0,6.380000114,6.380000114,0.45661624,0.576426354,3199.509996
594,594,4730,0.082118057,0,12.53999996,12.53999996,0.559274841,0.73178175,2645.37
595,595,3079,0.053454862,0,95.56999969,95.56999969,2.186573559,5.147245444,6732.45999
596,596,25125,0.436197924,0,30.90999985,30.90999985,0.149975721,0.934948322,3768.140001
597,597,54303,0.942760432,0,11.18000031,11.18000031,0.032151262,0.267777262,1745.909998
598,598,11859,0.20588542,0,28.61000061,28.61000061,0.323539084,1.552071072,3836.85
599,599,33805,0.586892371,0,21.79999924,21.79999924,0.047543263,0.507350103,1607.200002
600,600,19761,0.343072922,0,22.88999939,22.88999939,0.154900056,0.690917937,3060.98
601,601,20222,0.351076395,0,73.79000092,73.79000092,0.176917713,1.75597034,3577.63
602,602,56132,0.974513904,0,13.85000038,13.85000038,0.028288142,0.295367521,1587.869998
603,603,19846,0.344548617,0,17.61000061,17.61000061,0.085101784,0.500396987,1688.929999
604,604,593,0.010295139,0,15.81999969,15.81999969,0.966087687,2.048464441,572.8899982
605,605,2864,0.049722223,0.01,11.31999969,11.3099997,0.797486034,1.137990257,2284.000001
606,606,5775,0.100260418,0,23.38999939,23.38999939,0.956976621,1.303530473,5526.539984
607,607,6147,0.106718752,0,15.46000004,15.46000004,0.37481861,0.55869265,2304.009999
608,608,2848,0.049444445,0.059999999,16.06999969,16.0099997,0.985688201,1.454201705,2807.239996
609,609,2012,0.034930556,0.109999999,17.15999985,17.04999985,1.667147117,1.834908171,3354.299999
610,610,2051,0.035607639,0.090000004,4.489999771,4.399999768,0.644934178,0.626096256,1322.76
611,611,2573,0.04467014,0.029999999,8.880000114,8.850000115,0.488464826,0.756889803,1256.819998
612,612,551,0.009565972,3.660000086,76.33999634,72.67999625,16.09715065,7.563880377,8869.530009
613,613,2938,0.051006945,0.379999995,32.52999878,32.14999878,3.082862492,4.031612866,9057.450002
614,614,1994,0.034618056,0.02,7.960000038,7.940000039,0.557437311,0.841445003,1111.529999
615,615,4238,0.07357639,0.01,6.380000114,6.370000115,0.449860783,0.551285387,1906.51
616,616,2696,0.046805556,0.02,5.909999847,5.889999848,0.423638724,0.554225407,1142.129999
617,617,3788,0.06576389,0,7.809999943,7.809999943,0.432410243,0.607820665,1637.97
618,618,8706,0.151145836,0,20.06999969,20.06999969,0.425605329,1.155596732,3705.319994
619,619,4915,0.085329862,0,8.550000191,8.550000191,0.491350967,0.692062842,2414.990002
620,620,10720,0.186111114,0,60.52999878,60.52999878,1.283232276,2.862025862,13756.25
621,621,5098,0.088506946,0.029999999,11.89999962,11.86999962,1.034335033,1.133638535,5273.039997
622,622,2942,0.05107639,0,15.13000011,15.13000011,0.825353501,1.384966603,2428.19
623,623,4126,0.071631946,0,4.760000229,4.760000229,0.270113912,0.407606377,1114.489999
624,624,5560,0.096527779,0,14.85999966,14.85999966,0.375149281,0.58461607,2085.830001
625,625,3485,0.060503473,0,39.5,39.5,2.588031561,4.610840833,9019.289989
626,626,7040,0.122222224,0,72.16999817,72.16999817,0.425856533,1.772236992,2998.029992
627,627,5361,0.093072918,0,11.27000046,11.27000046,0.423406081,0.646402929,2269.879999
628,628,3332,0.057847223,0,5.920000076,5.920000076,0.408919568,0.510890672,1362.52
629,629,7350,0.127604169,0,102.0599976,102.0599976,0.625314286,2.174928923,4596.059999
630,630,2767,0.048038195,0,6.21999979,6.21999979,0.413462233,0.52470751,1144.049999
631,631,4718,0.081909724,0,11.10000038,11.10000038,0.477231879,0.947119537,2251.580005
632,632,5333,0.092586807,0,8.420000076,8.420000076,0.395934746,0.699428696,2111.52
633,633,4987,0.086579862,0.280000001,65.61000061,65.33000061,2.818670545,3.613516335,14056.71001
634,634,999,0.01734375,0.74000001,17.32999992,16.58999991,3.685935936,2.802650408,3682.25
635,635,5162,0.089618057,0.100000001,14.22999954,14.12999954,0.812094148,0.941164386,4192.029994
636,636,4162,0.072256946,0.059999999,28.30999947,28.24999947,1.679670832,3.064597353,6990.790003
637,637,5911,0.102621529,0.209999993,38.65000153,38.44000153,3.632155306,5.89576078,21469.67002
638,638,3725,0.06467014,0.159999996,33.99000168,33.83000168,3.015473827,4.751178966,11232.64
639,639,6177,0.107239585,0.140000001,21.46999931,21.32999931,1.121589768,1.318601711,6928.059997
640,640,2687,0.046649306,0.180000007,26.72999954,26.54999954,2.860647562,4.010212055,7686.559999
641,641,4655,0.080815974,0.159999996,16.40999985,16.24999985,0.867881846,0.968154112,4039.989993
642,642,7298,0.126701391,0,51.24000168,51.24000168,0.912326665,2.431476711,6658.16
643,643,10288,0.178611114,0,35.95999908,35.95999908,0.973151244,2.485035201,10011.78
644,644,5727,0.099427085,0,34.20000076,34.20000076,0.38441767,1.303656229,2201.559997
645,645,21571,0.374496534,0,16.65999985,16.65999985,0.075508321,0.528151532,1628.790001
646,646,2401,0.041684028,0,58.34000015,58.34000015,7.863798415,8.770986202,18880.97999
647,647,4747,0.082413196,0.170000002,41.95999908,41.78999908,2.076052241,3.654649284,9855.019989
648,648,1149,0.019947917,0,6.900000095,6.900000095,0.858233247,0.868459877,986.1100008
649,649,3747,0.065052084,0,30.77000046,30.77000046,2.058142513,2.488702267,7711.859996
650,650,8368,0.14527778,0,62.06000137,62.06000137,0.584851817,1.833182329,4894.040001
651,651,3641,0.063211807,0.150000006,19.32999992,19.17999992,1.087583081,1.916226474,3959.889999
652,652,6327,0.109843752,0,6.480000019,6.480000019,0.24826458,0.455280443,1570.769999
653,653,2344,0.040694445,0.170000002,38.20999908,38.03999908,3.852180034,5.300694605,9029.51
654,654,15553,0.270017365,0,41.61000061,41.61000061,0.226515142,1.049916263,3522.990005
655,655,1860,0.032291667,0.029999999,8.579999924,8.549999924,0.556258065,0.792620997,1034.640001
656,656,1471,0.025538195,1.440000057,56.93999863,55.49999857,16.06829368,9.78048677,23636.46
657,657,5578,0.096840279,0,20.78000069,20.78000069,0.992427394,1.890060142,5535.760005
658,658,2959,0.051371529,0,7.260000229,7.260000229,0.721764109,0.698455353,2135.699999
659,659,5754,0.099895835,0,7.730000019,7.730000019,0.33791797,0.529110693,1944.379998
660,660,3089,0.053628473,0.109999999,17.31999969,17.2099997,1.024804143,1.801129416,3165.619998
661,661,4039,0.070121529,0,18.09000015,18.09000015,0.618536766,1.018007218,2498.269997
662,662,5148,0.089375001,0,20.69000053,20.69000053,0.380749805,0.92796239,1960.099999
663,663,3987,0.069218751,0,8.069999695,8.069999695,0.576568849,0.763936785,2298.779999
664,664,3445,0.059809029,0.150000006,75.31999969,75.16999969,3.923698111,6.448169534,13517.13999
665,665,8247,0.143177086,0.029999999,33.36999893,33.33999893,1.755956106,3.427901494,14481.37001
666,666,7661,0.133003474,0,44.74000168,44.74000168,1.752003655,3.218494707,13422.1
667,667,8507,0.147690975,0,104.8199997,104.8199997,1.829559186,6.180210503,15564.05999
668,668,9743,0.169149308,0,65.59999847,65.59999847,1.08083034,2.784856293,10530.53001
669,669,6066,0.105312502,0,41.81000137,41.81000137,1.600199472,3.465570511,9706.81
670,670,7480,0.129861113,0,49.52000046,49.52000046,1.85196123,3.781329431,13852.67
671,671,8602,0.14934028,0,34.36999893,34.36999893,0.41591839,1.428906883,3577.729995
672,672,3772,0.065486112,0.07,21.28000069,21.21000069,1.222720042,2.166223728,4612.099998
673,673,4598,0.07982639,0.239999995,70.05000305,69.81000306,9.004993474,11.71284815,41404.95999
674,674,6955,0.12074653,0,27.57999992,27.57999992,1.161700934,2.133879116,8079.629999
675,675,8794,0.152673614,0,24.01000023,24.01000023,0.58896634,1.41392137,5179.369997
676,676,1441,0.025017362,0,4.150000095,4.150000095,0.533566968,0.51554346,768.8700012
677,677,2886,0.050104167,0,4.599999905,4.599999905,0.437976438,0.523175568,1263.999999
678,678,3490,0.060590279,0,13.11999989,13.11999989,0.636722063,1.189012462,2222.16
679,679,4482,0.077812501,0,13.32999992,13.32999992,0.403130299,0.743106801,1806.830001
680,680,3204,0.055625001,0.039999999,5.230000019,5.19000002,0.453879526,0.533600496,1454.23
681,681,4605,0.079947918,0,9.460000038,9.460000038,0.546243213,0.73223386,2515.449996
682,682,5032,0.087361113,0,11.01000023,11.01000023,0.469687996,0.66195446,2363.469998
683,683,2353,0.040850695,0.090000004,13.77999973,13.68999973,0.958886528,1.176598763,2256.259999
684,684,4530,0.078645835,0,23.77000046,23.77000046,0.421679912,0.917780599,1910.210001
685,685,6598,0.114548613,0,16.70000076,16.70000076,0.738854198,1.254023652,4874.959999
686,686,2422,0.042048612,0.100000001,11.19999981,11.09999981,0.718484723,0.837957078,1740.17
687,687,2993,0.051961806,0.059999999,18.42000008,18.36000008,1.075963915,1.971989775,3220.359998
688,688,2682,0.046562501,0.059999999,7.110000134,7.050000135,0.681551082,0.771189887,1827.920001
689,689,5779,0.100329863,0,25.59000015,25.59000015,0.960238796,1.491122144,5549.220003
690,690,5971,0.103663196,0,8.590000153,8.590000153,0.393396415,0.568998642,2348.969997
691,691,733,0.012725695,0.850000024,27.32999992,26.4799999,9.658267393,6.690632731,7079.509999
692,692,11536,0.200277781,0,27.78000069,27.78000069,0.656163314,1.567217411,7569.499994
693,693,2208,0.038333334,0,8.109999657,8.109999657,0.387509058,0.5925712,855.6200003
694,694,32438,0.563159731,0,6.639999866,6.639999866,0.027503853,0.179849529,892.1699988
695,695,14558,0.25274306,0,15.85999966,15.85999966,0.089795301,0.519837664,1307.239998
696,696,22329,0.387656256,0,25.62000084,25.62000084,0.06516548,0.534102615,1455.08
697,697,10315,0.179079864,0,15.22000027,15.22000027,0.217066408,0.932145079,2239.04
698,698,10922,0.189618059,0,27.48999977,27.48999977,0.495540194,1.443642071,5412.289998
699,699,20837,0.361753478,0,5.800000191,5.800000191,0.02442914,0.186980428,509.0299991
700,700,16392,0.284583338,0,13.13000011,13.13000011,0.043877501,0.396755476,719.2400005
701,701,6887,0.119565974,0,14.60999966,14.60999966,0.330145201,0.993439015,2273.71
702,702,15351,0.266510421,0,27.96999931,27.96999931,0.359453456,1.074063184,5517.97
703,703,11174,0.193993059,0,13.30000019,13.30000019,0.127920172,0.51086189,1429.38
704,704,19389,0.336614589,0,10.02999973,10.02999973,0.108310898,0.472379204,2100.040002
705,705,25862,0.448993063,0,28.11000061,28.11000061,0.137499807,1.015983308,3556.020004
706,706,2581,0.044809028,0,77.90000153,77.90000153,6.905122042,11.02616477,17822.11999
707,707,16802,0.291701394,0,28.38999939,28.38999939,0.156615879,0.936523126,2631.460001
708,708,28972,0.502986119,0,119.8399963,119.8399963,2.431419991,6.870113717,70443.09998
709,709,40385,0.701128483,0,13.89999962,13.89999962,0.063882877,0.265673669,2579.909995
710,710,26287,0.456371535,0,16.47999954,16.47999954,0.181274394,0.319424716,4765.160001
711,711,27272,0.47347223,0,28.01000023,28.01000023,0.06726936,0.5665967,1834.569999
712,712,16464,0.285833338,0,35.02999878,35.02999878,0.232271622,1.218028227,3824.11999
713,713,109602,1.90281253,0,5.550000191,5.550000191,0.230319429,0.095179776,25243.47003
714,714,70079,1.216649325,0,1.549999952,1.549999952,0.162926554,0.096652655,11417.73001
715,715,142168,2.468194484,0,21.69000053,21.69000053,0.337246145,0.199736271,47945.60997
716,716,106755,1.853385446,0,5.46999979,5.46999979,0.305635052,0.144991968,32628.07
717,717,63082,1.095173629,0,4.329999924,4.329999924,0.155907232,0.093022592,9834.940004
718,718,18296,0.317638894,0,24.54000092,24.54000092,0.35062418,1.00389551,6415.020001
719,719,21075,0.365885423,0,19.39999962,19.39999962,0.188557058,0.581563239,3973.840001
720,720,25459,0.441996535,0,21.37999916,21.37999916,0.140150831,0.544913413,3568.1
721,721,19753,0.342934033,0,11.18999958,11.18999958,0.077043993,0.338981315,1521.849997
722,722,10991,0.190815975,0,141.5,141.5,8.306608137,15.10588746,91297.93004
723,723,17597,0.305503477,0,52.65000153,52.65000153,0.62206058,2.487523488,10946.40002
724,724,21390,0.371354173,0,4.980000019,4.980000019,0.05517625,0.166305211,1180.219997
725,725,58665,1.0184896,0,27.71999931,27.71999931,0.06995926,0.346827513,4104.159992
726,726,20551,0.3567882,0,23.45000076,23.45000076,0.188393265,0.752529713,3871.669997
727,727,38138,0.662118066,0,8.960000038,8.960000038,0.026668415,0.175191623,1017.079997
728,728,49082,0.852118069,0,20.01000023,20.01000023,0.054940711,0.412075164,2696.599993
729,729,21074,0.365868061,0,12.35999966,12.35999966,0.076012148,0.296570113,1601.879997
730,730,32383,0.56220487,0,34.61000061,34.61000061,0.097705277,0.532859965,3163.989998
731,731,17740,0.307986116,0,334.230011,334.230011,0.390563697,4.85000583,6928.599984
732,732,12599,0.218732642,0,35.13999939,35.13999939,0.457129931,1.481199607,5759.379998
733,733,45908,0.797013902,0,8.649999619,8.649999619,0.089300558,0.196976572,4099.609994
734,734,22696,0.394027784,0,16.04999924,16.04999924,0.087632182,0.343433295,1988.899996
735,735,49135,0.853038208,0,48.22999954,48.22999954,0.1016532,0.927990721,4994.729987
736,736,58835,1.021440989,0,26.76000023,26.76000023,0.082672389,0.406427072,4864.029996
737,737,103721,1.800711834,0,49.58000183,49.58000183,0.111037205,0.95980865,11516.88999
738,738,108454,1.882881975,0,55.90000153,55.90000153,0.135764195,0.442456895,14724.17
739,739,30032,0.521388897,0,8.460000038,8.460000038,0.076710176,0.205088632,2303.759999
740,740,5710,0.099131946,0,8.229999542,8.229999542,0.071812609,0.370173703,410.0499996
741,741,119811,2.080052117,0,14.21000004,14.21000004,0.062965254,0.137143203,7543.929989
742,742,56529,0.981406266,0,72.83000183,72.83000183,0.171436785,1.48730549,9691.150003
743,743,40302,0.699687511,0,18.29000092,18.29000092,0.158569302,0.363285044,6390.660002
744,744,18403,0.319496533,0,65.66999817,65.66999817,0.402280063,2.059243562,7403.160001
745,745,29285,0.508420147,0,12.93999958,12.93999958,0.174200444,0.308251764,5101.460002
746,746,5220,0.090625001,0.01,99.81999969,99.8099997,3.088620684,8.295159936,16122.59997
747,747,27987,0.485885424,0,32.91999817,32.91999817,0.293840355,0.714037498,8223.710003
748,748,40443,0.702135428,0,22.54999924,22.54999924,0.123870385,0.442007531,5009.689998
749,749,61753,1.072100712,0,28.77000046,28.77000046,0.194451444,0.545107304,12007.96001
750,750,21563,0.374357645,0,8.050000191,8.050000191,0.087013403,0.267072868,1876.269999
751,751,14182,0.246215282,0,83.43000031,83.43000031,0.480650825,2.886043483,6816.590002
752,752,70258,1.219756964,0,42.40999985,42.40999985,0.137831421,0.515627878,9683.759994
753,753,47849,0.830711819,0,61.79000092,61.79000092,0.04909507,0.794467531,2349.149997
754,754,57474,0.997812516,0,35.29999924,35.29999924,0.062479556,0.536258222,3590.949994
755,755,47471,0.824149319,0,11.14000034,11.14000034,0.026689558,0.173529705,1266.979995
756,756,9514,0.165173614,0,100.2900009,100.2900009,1.535048348,6.30156291,14604.44998
757,757,41398,0.718715289,0,7.019999981,7.019999981,0.035006039,0.165466761,1449.179994
758,758,46196,0.802013902,0,30.97999954,30.97999954,0.060177937,0.640923074,2779.979996
759,759,2630,0.045659723,0,42.79999924,42.79999924,0.858205324,3.737724527,2257.080002
760,760,24736,0.429444451,0,33.68000031,33.68000031,0.075711109,0.776393654,1872.790002
761,761,27866,0.48378473,0,57.61000061,57.61000061,0.293926649,1.374599335,8190.560007
762,762,33223,0.576788204,0,28.82999992,28.82999992,0.228735214,0.627183481,7599.270006
763,763,14343,0.249010421,0,33,33,0.09988287,0.980487089,1432.620001
764,764,21937,0.380850701,0,10.84000015,10.84000015,0.049317591,0.263799951,1081.879998
765,765,40739,0.707274317,0,44.61999893,44.61999893,0.110554014,1.020729398,4503.859995
766,766,46347,0.80463543,0,34.00999832,34.00999832,0.069163916,0.536585619,3205.539992
767,767,2100,0.036458334,0,5.429999828,5.429999828,0.127747618,0.421381875,268.2699983
768,768,27682,0.480590285,0,102.3300018,102.3300018,1.042735352,4.873675393,28865.00001
769,769,26866,0.466423619,0,24.52000046,24.52000046,0.076144197,0.56251602,2045.689997
770,770,25566,0.443854174,0,16.61000061,16.61000061,0.148251193,0.362611314,3790.19
771,771,30264,0.525416675,0,46.63999939,46.63999939,0.144997026,0.554603799,4388.189998
772,772,5420,0.094097224,0,61.27000046,61.27000046,0.827132841,2.669208823,4483.059998
773,773,75309,1.307447938,0,57.77000046,57.77000046,0.257156117,0.957956585,19366.16999
774,774,15049,0.261267365,0,31.84000015,31.84000015,0.437779919,1.072613794,6588.15
775,775,44824,0.778194457,0,25.56999969,25.56999969,0.103306487,0.402312624,4630.609995
776,776,9669,0.167864586,0,45.86000061,45.86000061,0.494811253,1.362005595,4784.330001
777,777,11561,0.200711809,0,16.94000053,16.94000053,0.309498313,0.561379076,3578.109997
778,778,27711,0.481093758,0,179.8200073,179.8200073,0.721432284,4.117118593,19991.61002
779,779,32074,0.556840287,0,27.35000038,27.35000038,0.087732119,0.611668695,2813.919995
780,780,16647,0.289010421,0,11.86999989,11.86999989,0.143793476,0.405574491,2393.729999
781,781,15692,0.27243056,0,20.79999924,20.79999924,0.190555697,0.586111692,2990.200003
782,782,37392,0.649166677,0,30.19000053,30.19000053,0.096647946,0.686995847,3613.859997
783,783,18071,0.313732644,0,20.69000053,20.69000053,0.204215594,0.592071984,3690.380005
784,784,18643,0.3236632,0,77.77999878,77.77999878,0.481972322,3.228187213,8985.410005
785,785,29413,0.510642369,0,13.13000011,13.13000011,0.09595451,0.349563247,2822.309999
786,786,15799,0.274288199,0,14.77000046,14.77000046,0.151948224,0.475877555,2400.629998
787,787,28985,0.503211814,0,51.29999924,51.29999924,0.168832499,0.866049888,4893.609996
788,788,19592,0.340138894,0,12.5,12.5,0.13592793,0.405037613,2663.1
789,789,46811,0.812690985,0,7.46999979,7.46999979,0.038364914,0.104440907,1795.899992
790,790,43935,0.762760429,0,22.57999992,22.57999992,0.107134858,0.505324223,4706.969996
791,791,6920,0.120138891,0,2.49000001,2.49000001,0.031848266,0.103381316,220.3899985
792,792,110845,1.924392392,0,15.56999969,15.56999969,0.116300329,0.223683339,12891.31
793,793,1386,0.0240625,0.189999998,35.45000076,35.26000077,5.764372299,5.714660377,7989.420006
794,794,8237,0.143003475,0,57.18000031,57.18000031,1.557628992,3.098889223,12830.19001
795,795,10013,0.173836808,0,14,14,0.501815639,0.93734039,5024.679998
796,796,11947,0.207413198,0,17.13999939,17.13999939,0.391939399,0.970765999,4682.5
797,797,6512,0.113055557,0,42.09000015,42.09000015,1.456388206,3.886920962,9483.999997
798,798,3715,0.064496529,0,18.68000031,18.68000031,0.886088829,1.582162877,3291.819998
799,799,2662,0.046215279,0,39.15999985,39.15999985,1.168482345,2.173857614,3110.500002
800,800,3325,0.057725695,0,17.93000031,17.93000031,0.818562406,1.408788051,2721.719999
801,801,6373,0.110642363,0,33.99000168,33.99000168,1.275725717,3.292236758,8130.199996
802,802,2768,0.048055556,0,14.22000027,14.22000027,1.050628612,1.505654217,2908.139999
803,803,4192,0.072777779,0,14.46000004,14.46000004,1.060214695,1.648912261,4444.420001
804,804,3568,0.061944445,0.02,136.7700043,136.7500043,1.37889854,4.41215833,4919.909989
805,805,3361,0.058350695,0,14.26000023,14.26000023,0.771091937,1.072218389,2591.639999
806,806,2997,0.052031251,0.050000001,8.340000153,8.290000152,0.611718384,0.829649926,1833.319998
807,807,4938,0.085729168,0.059999999,10.06000042,10.00000042,0.798857837,0.99266722,3944.76
808,808,2133,0.037031251,0,21.38999939,21.38999939,2.854027194,3.255892795,6087.640006
809,809,10777,0.187100697,0,90.83999634,90.83999634,0.602053447,1.808416656,6488.329996
810,810,8319,0.144427086,0,18.31999969,18.31999969,0.720990503,1.097046141,5997.919997
811,811,2190,0.038020834,0.050000001,58.40999985,58.35999985,6.995840186,9.470457094,15320.89001
812,812,6220,0.107986113,0,40.63999939,40.63999939,0.974871382,2.915831292,6063.699996
813,813,7071,0.122760419,0,15.84000015,15.84000015,0.462892094,0.910499415,3273.109997
814,814,4388,0.076180557,0,13.38000011,13.38000011,0.480717867,0.964031558,2109.39
815,815,7218,0.125312502,0,13.22999954,13.22999954,0.625085897,1.075430734,4511.870002
816,816,4438,0.077048612,0,30.87000084,30.87000084,0.739858044,1.72713319,3283.489999
817,817,336,0.005833333,3.25999999,62.20999908,58.94999909,19.09101194,10.18783118,6414.580013
818,818,4199,0.072899307,0,22.40999985,22.40999985,0.413343654,1.122962061,1735.630003
819,819,5833,0.101267363,0.039999999,46.63999939,46.59999939,1.580963484,4.030623457,9221.760001
820,820,13931,0.241857643,0,23.57999992,23.57999992,0.165465508,0.73566362,2305.099997
821,821,12866,0.223368059,0,10.60000038,10.60000038,0.146718483,0.561473675,1887.679999
822,822,2624,0.045555556,0.270000011,41.5,41.22999999,7.684279731,6.565203643,20163.55001
823,823,3957,0.068697918,0,12.69999981,12.69999981,0.792769775,0.842637928,3136.989998
824,824,7453,0.129392363,0,14.23999977,14.23999977,0.276869717,0.798347269,2063.509999
825,825,16954,0.294340282,0,10.03999996,10.03999996,0.125875899,0.400700316,2134.099997
826,826,6440,0.111805557,0,11.21000004,11.21000004,0.506897516,1.059795851,3264.420003
827,827,5228,0.09076389,0,23.20000076,23.20000076,1.234868018,1.860170271,6455.889997
828,828,5976,0.103750002,0,21.84000015,21.84000015,0.94075636,2.068048697,5621.96001
829,829,9445,0.163975697,0,29.17000008,29.17000008,0.577778719,1.622248341,5457.12
830,830,13438,0.233298615,0,27.20000076,27.20000076,0.460157017,1.656047002,6183.589994
831,831,13834,0.240173615,0,22.23999977,22.23999977,0.303326586,1.020774061,4196.219997
832,832,805,0.013975695,0.219999999,32.00999832,31.78999832,6.100310563,6.978198035,4910.750003
833,833,10138,0.176006947,0,33.93000031,33.93000031,1.054423949,2.671806913,10689.74999
834,834,16966,0.294548616,0,6.829999924,6.829999924,0.13766533,0.357393377,2335.629996
835,835,12889,0.223767365,0,6.349999905,6.349999905,0.192043603,0.418727107,2475.250001
836,836,6232,0.108194446,0,6.650000095,6.650000095,0.234688703,0.486334829,1462.58
837,837,13810,0.239756948,0,15.82999992,15.82999992,0.276317885,0.767738634,3815.949998
838,838,10642,0.184756947,0,29.21999931,29.21999931,0.214324375,0.685112429,2280.839997
839,839,15429,0.267864588,0,15.63000011,15.63000011,0.164023592,0.408115356,2530.719997
840,840,5823,0.101093752,0,11.42000008,11.42000008,0.318679375,0.810916368,1855.67
841,841,19364,0.336180561,0,13.67000008,13.67000008,0.158237451,0.421677246,3064.109998
842,842,8258,0.143368058,0,10.67000008,10.67000008,0.338879874,0.717918043,2798.470002
