OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
552,552,13322,0.231284726,0,32.15999985,32.15999985,0.177095781,0.851263181,2359.269995
553,553,6177,0.107239585,0,17.60000038,17.60000038,0.286205278,1.078122313,1767.890002
554,554,9635,0.167274308,0,26.12000084,26.12000084,0.591297353,1.527848451,5697.149996
555,555,11756,0.204097225,0.01,38.09999847,38.08999847,0.561182375,1.660501134,6597.26
556,556,9294,0.161354169,0,142.5500031,142.5500031,1.939110179,5.614410604,18022.09
557,557,2785,0.048350695,0,8.029999733,8.029999733,0.484387792,0.853542913,1349.02
558,558,4497,0.078072918,0.029999999,12.11999989,12.08999989,0.904756503,1.142114842,4068.689996
559,559,794,0.013784722,1.019999981,43.88999939,42.86999941,12.66955921,8.299473819,10059.63001
560,560,2124,0.036875001,0,5.829999924,5.829999924,0.4508145,0.564693425,957.5299985
561,561,7507,0.130329863,0,106.0400009,106.0400009,1.208995605,3.542343069,9075.930006
562,562,4340,0.075347223,0,15.65999985,15.65999985,0.646447005,1.124973245,2805.580002
563,563,15112,0.262361115,0,12.72000027,12.72000027,0.134920593,0.444319293,2038.919998
564,564,2854,0.049548612,0.119999997,17.22999954,17.10999954,1.248994393,1.617826717,3564.629996
565,565,9998,0.173576392,0,22.79000092,22.79000092,0.371366273,1.080128728,3712.919995
566,566,14699,0.255190976,0,29.87000084,29.87000084,0.221237499,1.158384426,3251.970002
567,567,3908,0.067847223,0.01,26.29999924,26.28999924,0.915719037,1.291643784,3578.629996
568,568,4375,0.075954862,0,46.15000153,46.15000153,1.353284571,2.841573891,5920.62
569,569,5628,0.097708335,0,31.20000076,31.20000076,1.552416486,2.674921547,8736.999982
570,570,6371,0.110607641,0,8.029999733,8.029999733,0.402910061,0.613781077,2566.94
571,571,1855,0.032204862,0.02,14.65999985,14.63999985,1.071380055,1.540809796,1987.410002
572,572,8440,0.14652778,0,12.72000027,12.72000027,0.30149763,0.794040008,2544.639997
573,573,2271,0.039427084,0,11.17000008,11.17000008,0.566811976,0.910801732,1287.229998
574,574,4284,0.074375001,0,8.850000381,8.850000381,0.334346405,0.618603791,1432.339998
575,575,4032,0.070000001,0,21.32999992,21.32999992,1.108348215,2.078073626,4468.860002
576,576,3153,0.054739584,0.170000002,13.22999954,13.05999954,1.413625118,1.537928085,4457.159999
577,577,4467,0.077552085,0,22.78000069,22.78000069,1.138291918,2.136522843,5084.749998
578,578,15759,0.273593754,0,18.57999992,18.57999992,0.21513167,0.771438311,3390.259995
579,579,4378,0.076006946,0,28.29999924,28.29999924,1.369134308,2.17620683,5994.07
580,580,9309,0.161614586,0.079999998,33.93000031,33.85000031,1.298700182,2.367289291,12089.59999
581,581,973,0.016892361,0.300000012,44.88000107,44.58000106,10.71937306,9.606518495,10429.94999
582,582,4139,0.07185764,0.01,13.93000031,13.92000031,0.624220826,1.147173187,2583.649999
583,583,4784,0.083055557,0.01,13.68000031,13.67000031,0.48798495,0.761572369,2334.52
584,584,7870,0.136631947,0.02,25.34000015,25.32000015,0.919317661,1.902666416,7235.029995
585,585,13402,0.232673615,0,107.6699982,107.6699982,1.684568721,4.814957746,22576.59
586,586,5974,0.103715279,0.039999999,24.30999947,24.26999947,0.749454301,1.649939954,4477.239997
587,587,2342,0.040659723,0.029999999,13.69999981,13.66999981,0.995345857,1.337916356,2331.099996
588,588,4872,0.084583335,0,12.31000042,12.31000042,0.597210591,0.917591066,2909.610002
589,589,6030,0.104687502,0,27.85000038,27.85000038,0.864933665,1.346276518,5215.55
590,590,6064,0.105277779,0.079999998,72.43000031,72.35000031,2.023375659,4.533013421,12269.75
591,591,3135,0.054427084,0.079999998,68.62000275,68.54000275,1.503789472,3.873754324,4714.379996
592,592,3560,0.061805557,0,7.039999962,7.039999962,0.425573034,0.554720357,1515.040001
593,593,7007,0.121649308,0,15.26000023,15.26000023,0.59512202,0.896053988,4170.019996
594,594,4730,0.082118057,0.050000001,12.06000042,12.01000042,0.720723045,1.040899733,3409.020003
595,595,3079,0.053454862,0,88.81999969,88.81999969,2.462026629,5.435910318,7580.579992
596,596,25125,0.436197924,0,35.95999908,35.95999908,0.167601194,1.026795497,4210.979989
597,597,54303,0.942760432,0,11.10999966,11.10999966,0.039990056,0.252107599,2171.579995
598,598,11859,0.20588542,0,42.40999985,42.40999985,0.424255838,2.25994595,5031.24998
599,599,33805,0.586892371,0,35.40999985,35.40999985,0.074499926,0.660143639,2518.469995
600,600,19761,0.343072922,0,30.80999947,30.80999947,0.203588381,0.863494415,4023.11
601,601,20222,0.351076395,0,125.6699982,125.6699982,0.200305112,2.450577277,4050.569984
602,602,56132,0.974513904,0,18.78000069,18.78000069,0.072642343,0.289744514,4077.559998
603,603,19846,0.344548617,0,25.37999916,25.37999916,0.112602036,0.65770614,2234.699998
604,604,593,0.010295139,0,27.77000046,27.77000046,1.423018546,3.580833282,843.8499975
605,605,2864,0.049722223,0.129999995,14.02999973,13.89999974,1.01090782,1.288160801,2895.239998
606,606,5775,0.100260418,0.029999999,85.12000275,85.09000275,1.393539395,2.794908817,8047.690007
607,607,6147,0.106718752,0.02,24.94000053,24.92000053,0.61360013,0.984185101,3771.800001
608,608,2848,0.049444445,0.150000006,15.88000011,15.73000011,1.231741573,1.707103528,3508
609,609,2012,0.034930556,0.200000003,76.20999908,76.00999908,2.455815108,4.762668174,4941.099996
610,610,2051,0.035607639,0.180000007,7.46999979,7.289999783,0.786611409,0.705881455,1613.339999
611,611,2573,0.04467014,0,6.5,6.5,0.530439176,0.565642414,1364.819999
612,612,551,0.009565972,2.599999905,88.26999664,85.66999674,14.36580763,9.788991388,7915.560005
613,613,2938,0.051006945,0.579999983,80.62000275,80.04000276,3.267345133,4.894338137,9599.46
614,614,1994,0.034618056,0.140000001,7.239999771,7.099999771,0.656374122,0.684454363,1308.809999
615,615,4238,0.07357639,0.07,8.890000343,8.820000343,0.567071731,0.59256574,2403.249997
616,616,2696,0.046805556,0.090000004,11.90999985,11.81999984,0.568976261,0.825825723,1533.960001
617,617,3788,0.06576389,0.07,9.579999924,9.509999923,0.527539598,0.641888066,1998.319999
618,618,8706,0.151145836,0,51.02999878,51.02999878,0.637568343,2.105249228,5550.669997
619,619,4915,0.085329862,0.119999997,49.54000092,49.42000092,0.850132247,2.13649318,4178.399994
620,620,10720,0.186111114,0,158.5399933,158.5399933,1.508189365,4.40691736,16167.78999
621,621,5098,0.088506946,0.119999997,19.11000061,18.99000061,1.218236562,1.261699385,6210.569992
622,622,2942,0.05107639,0.01,11.18000031,11.17000031,0.757542488,1.192873485,2228.689999
623,623,4126,0.071631946,0,5.21999979,5.21999979,0.354820649,0.402791825,1463.989999
624,624,5560,0.096527779,0,26.06999969,26.06999969,0.513703237,0.850358682,2856.189996
625,625,3485,0.060503473,0.029999999,55.70000076,55.67000076,2.802361551,5.490415483,9766.230006
626,626,7040,0.122222224,0,13.86999989,13.86999989,0.514889204,0.949127253,3624.819999
627,627,5361,0.093072918,0,8.220000267,8.220000267,0.481158366,0.696828361,2579.49
628,628,3332,0.057847223,0.01,6.670000076,6.660000077,0.476032413,0.627666499,1586.140001
629,629,7350,0.127604169,0,65.63999939,65.63999939,0.628394558,1.659205031,4618.7
630,630,2767,0.048038195,0,13.11999989,13.11999989,0.528782074,0.821066454,1463.14
631,631,4718,0.081909724,0,25.78000069,25.78000069,0.574887665,1.257768733,2712.320004
632,632,5333,0.092586807,0,10.27999973,10.27999973,0.434989687,0.658984514,2319.799999
633,633,4987,0.086579862,0.200000003,106.0500031,105.850003,2.87898336,4.764157652,14357.49002
634,634,999,0.01734375,0.430000007,25.80999947,25.37999946,3.728908907,3.932420084,3725.179998
635,635,5162,0.089618057,0.02,28.04999924,28.02999924,1.029535065,1.845397296,5314.460006
636,636,4162,0.072256946,0.02,39.77999878,39.75999878,1.906648244,4.105343758,7935.469991
637,637,5911,0.102621529,0.090000004,51.20999908,51.11999908,3.428335304,6.495162778,20264.88998
638,638,3725,0.06467014,0.119999997,47.93000031,47.81000031,3.884563761,7.0370244,14470.00001
639,639,6177,0.107239585,0.090000004,39.00999832,38.91999832,1.254707787,1.938000667,7750.329997
640,640,2687,0.046649306,0.090000004,53.77999878,53.68999878,2.515608486,5.332370468,6759.440001
641,641,4655,0.080815974,0.090000004,15.23999977,15.14999977,0.911288936,1.294235161,4242.049996
642,642,7298,0.126701391,0,54.63000107,54.63000107,0.951070157,2.838904046,6940.910006
643,643,10288,0.178611114,0,31.39999962,31.39999962,1.021154742,2.6020841,10505.63999
644,644,5727,0.099427085,0,18.51000023,18.51000023,0.426533962,0.923411176,2442.759999
645,645,21571,0.374496534,0,24.95999908,24.95999908,0.121701822,0.731070396,2625.229994
646,646,2401,0.041684028,0,58.49000168,58.49000168,8.048271556,9.099157411,19323.90001
647,647,4747,0.082413196,0.140000001,65.83999634,65.69999634,2.283311559,4.740065449,10838.87997
648,648,1149,0.019947917,0.189999998,6.159999847,5.96999985,0.904778067,0.827470941,1039.589999
649,649,3747,0.065052084,0.090000004,40.72000122,40.63000122,2.410120094,3.376218984,9030.719993
650,650,8368,0.14527778,0,43.18000031,43.18000031,0.781901291,1.744678187,6542.949999
651,651,3641,0.063211807,0.090000004,23.88999939,23.79999939,1.259522108,2.28714329,4585.919996
652,652,6327,0.109843752,0,12.01000023,12.01000023,0.345991781,0.68446684,2189.089998
653,653,2344,0.040694445,0.300000012,44.29999924,43.99999923,4.069257681,5.613965614,9538.340004
654,654,15553,0.270017365,0,67.01999664,67.01999664,0.363388414,1.616423013,5651.779996
655,655,1860,0.032291667,0.07,14.65999985,14.58999985,0.85896774,1.327636468,1597.679997
656,656,1471,0.025538195,1.029999971,96.84999847,95.8199985,18.41996601,12.36852557,27095.77
657,657,5578,0.096840279,0,28.93000031,28.93000031,1.161344567,2.275706324,6477.979997
658,658,2959,0.051371529,0.090000004,52.97999954,52.88999954,0.941436295,1.882048977,2785.709998
659,659,5754,0.099895835,0,10.92000008,10.92000008,0.400182481,0.693718988,2302.649996
660,660,3089,0.053628473,0.039999999,14.47999954,14.43999954,0.919598576,1.257485545,2840.640001
661,661,4039,0.070121529,0,24.68000031,24.68000031,0.780252538,1.288437679,3151.440002
662,662,5148,0.089375001,0,25.75,25.75,0.432084305,0.973749909,2224.370002
663,663,3987,0.069218751,0.079999998,9.119999886,9.039999887,0.728648106,0.904745317,2905.119999
664,664,3445,0.059809029,0.170000002,99.04000092,98.87000091,4.457251094,7.657458674,15355.23002
665,665,8247,0.143177086,0,1372.300049,1372.300049,2.613773501,28.57849982,21555.79006
666,666,7661,0.133003474,0,53.88999939,53.88999939,2.032316928,4.025514839,15569.57999
667,667,8507,0.147690975,0,142.3999939,142.3999939,2.137053012,8.182789582,18179.90997
668,668,9743,0.169149308,0,590.7700195,590.7700195,1.919105006,14.74269688,18697.84007
669,669,6066,0.105312502,0.029999999,77.51000214,77.48000214,1.818387735,4.424390209,11030.34
670,670,7480,0.129861113,0,271.1300049,271.1300049,2.74364038,8.621486935,20522.43004
671,671,8602,0.14934028,0,47.45000076,47.45000076,0.52485236,1.890452817,4514.78
672,672,3772,0.065486112,0.01,978.0900269,978.0800269,2.646312302,27.89409134,9981.890004
673,673,4598,0.07982639,0.389999986,161.8600006,161.4700006,10.15302088,14.37599458,46683.59001
674,674,6955,0.12074653,0,31.63999939,31.63999939,1.304560747,2.744339811,9073.219996
675,675,8794,0.152673614,0,52.90999985,52.90999985,0.725048896,1.846947614,6376.079993
676,676,1441,0.025017362,0.100000001,27.98999977,27.88999977,0.75390007,1.45181848,1086.370001
677,677,2886,0.050104167,0,8.460000038,8.460000038,0.45514553,0.668629639,1313.550001
678,678,3490,0.060590279,0,8.829999924,8.829999924,0.549458452,0.726730257,1917.609997
679,679,4482,0.077812501,0,11.80000019,11.80000019,0.518485051,0.770097643,2323.849997
680,680,3204,0.055625001,0.02,9.119999886,9.099999886,0.548445692,0.659672593,1757.219997
681,681,4605,0.079947918,0,95.48000336,95.48000336,0.96741151,3.212700167,4454.930002
682,682,5032,0.087361113,0,15.52000046,15.52000046,0.552515898,0.839239185,2780.259999
683,683,2353,0.040850695,0.200000003,9.760000229,9.560000226,0.972537187,0.948172818,2288.38
684,684,4530,0.078645835,0,37.04999924,37.04999924,0.488567328,1.035812091,2213.209995
685,685,6598,0.114548613,0.050000001,17.38999939,17.33999939,0.846783873,1.151014637,5587.079994
686,686,2422,0.042048612,0.129999995,9.880000114,9.750000119,0.818435177,0.805949895,1982.249999
687,687,2993,0.051961806,0.07,15.07999992,15.00999992,1.021316404,1.561976589,3056.799997
688,688,2682,0.046562501,0.150000006,5.139999866,4.989999861,0.639709171,0.514857976,1715.699998
689,689,5779,0.100329863,0,208.1399994,208.1399994,1.785715525,7.818369239,10319.65002
690,690,5971,0.103663196,0,9.430000305,9.430000305,0.442758332,0.690256258,2643.709998
691,691,733,0.012725695,0.889999986,54.97000122,54.08000124,9.810491119,6.714002462,7191.08999
692,692,11536,0.200277781,0,28.5,28.5,0.629319521,1.473559309,7259.829996
693,693,2208,0.038333334,0,6.829999924,6.829999924,0.467785326,0.623306644,1032.87
694,694,32438,0.563159731,0,12.77000046,12.77000046,0.039189531,0.257863951,1271.230001
695,695,14558,0.25274306,0,15.71000004,15.71000004,0.088486743,0.447623418,1288.189999
696,696,22329,0.387656256,0,8.239999771,8.239999771,0.068458507,0.293570094,1528.609999
697,697,10315,0.179079864,0,17.43000031,17.43000031,0.211413476,0.948013484,2180.730002
698,698,10922,0.189618059,0,25.18000031,25.18000031,0.359034975,1.344743602,3921.379997
699,699,20837,0.361753478,0,10.36999989,10.36999989,0.092344867,0.238395843,1924.189997
700,700,16392,0.284583338,0,13.11999989,13.11999989,0.082461566,0.436547526,1351.709998
701,701,6887,0.119565974,0,15.14000034,15.14000034,0.344139683,1.062191387,2370.09
702,702,15351,0.266510421,0,25.76000023,25.76000023,0.343128135,1.068654924,5267.359999
703,703,11174,0.193993059,0,8.590000153,8.590000153,0.127789511,0.447140628,1427.919998
704,704,19389,0.336614589,0,10.22999954,10.22999954,0.115868791,0.494391823,2246.579996
705,705,25862,0.448993063,0,22.37000084,22.37000084,0.108298275,0.706769592,2800.809998
706,706,2581,0.044809028,0,142.2200012,142.2200012,7.232216196,13.19127456,18666.35
707,707,16802,0.291701394,0,30.45999908,30.45999908,0.174368527,0.988673634,2929.739996
708,708,28972,0.502986119,0.02,385.8099976,385.7899976,2.810347575,7.615986241,81421.38994
709,709,40385,0.701128483,0,95.98000336,95.98000336,0.252331559,0.957396163,10190.41001
710,710,26287,0.456371535,0,9.609999657,9.609999657,0.236600981,0.262263047,6219.529998
711,711,27272,0.47347223,0,20,20,0.250467146,0.487736202,6830.74
712,712,16464,0.285833338,0.039999999,37.09999847,37.05999848,0.404475219,1.116957266,6659.280002
713,713,109602,1.90281253,0.230000004,4.679999828,4.449999824,0.678441725,0.144762481,74358.56993
714,714,70079,1.216649325,0.230000004,1.940000057,1.710000053,0.687586152,0.135173993,48185.34994
715,715,142168,2.468194484,0.49000001,16.04999924,15.55999923,1.094687271,0.210907815,155629.4999
716,716,106755,1.853385446,0.419999987,7.269999981,6.849999994,0.928472202,0.162170781,99119.04989
717,717,63082,1.095173629,0.209999993,7.239999771,7.029999778,0.606735835,0.116821198,38274.10995
718,718,18296,0.317638894,0,36.27999878,36.27999878,0.44500164,1.148575046,8141.749997
719,719,21075,0.365885423,0,33.75,33.75,0.267937841,0.879143147,5646.790006
720,720,25459,0.441996535,0,9.619999886,9.619999886,0.289756864,0.396577893,7376.919998
721,721,19753,0.342934033,0,9.739999771,9.739999771,0.177220169,0.355159202,3500.630001
722,722,10991,0.190815975,0.170000002,128.9199982,128.7499982,7.564174325,13.27219791,83137.84
723,723,17597,0.305503477,0,40.38000107,40.38000107,0.645841905,2.087845805,11364.88001
724,724,21390,0.371354173,0,4.960000038,4.960000038,0.137042543,0.140556949,2931.340001
725,725,58665,1.0184896,0,8.279999733,8.279999733,0.147531748,0.190781246,8654.95
726,726,20551,0.3567882,0,26.34000015,26.34000015,0.336438616,0.696835224,6914.149999
727,727,38138,0.662118066,0,10.14999962,10.14999962,0.16308721,0.178328096,6219.820003
728,728,49082,0.852118069,0,11.72000027,11.72000027,0.170042174,0.300282231,8346.010002
729,729,21074,0.365868061,0,11.89999962,11.89999962,0.175218753,0.33638243,3692.560003
730,730,32383,0.56220487,0,31.09000015,31.09000015,0.2284251,0.527901256,7397.090004
731,731,17740,0.307986116,0,76.48999786,76.48999786,0.333356821,1.353773258,5913.750009
732,732,12599,0.218732642,0,17.98999977,17.98999977,0.34114136,0.747092305,4298.039996
733,733,45908,0.797013902,0,9.779999733,9.779999733,0.212260173,0.194433698,9744.440009
734,734,22696,0.394027784,0,4.550000191,4.550000191,0.315543708,0.214134659,7161.57999
735,735,49135,0.853038208,0,32.27000046,32.27000046,0.216752417,0.4983124,10650.13001
736,736,58835,1.021440989,0,19.07999992,19.07999992,0.241110564,0.315713501,14185.74
737,737,103721,1.800711834,0.100000001,50.11000061,50.01000061,0.494632908,0.85217401,51303.81988
738,738,108454,1.882881975,0,29.88999939,29.88999939,0.321166762,0.300861946,34831.81998
739,739,30032,0.521388897,0,11.06999969,11.06999969,0.337892915,0.204799422,10147.60002
740,740,5710,0.099131946,0,13.18000031,13.18000031,0.284406305,0.435797622,1623.960001
741,741,119811,2.080052117,0,9.579999924,9.579999924,0.301745917,0.112764166,36152.48005
742,742,56529,0.981406266,0,60.81000137,60.81000137,0.367563198,1.45133673,20777.98
743,743,40302,0.699687511,0,20.92000008,20.92000008,0.119468513,0.485144249,4814.820002
744,744,18403,0.319496533,0,20.09000015,20.09000015,0.262143672,0.607262382,4824.229994
745,745,29285,0.508420147,0,10.97999954,10.97999954,0.192679529,0.309672065,5642.620006
746,746,5220,0.090625001,0,83.93000031,83.93000031,2.927858239,7.969995323,15283.42001
747,747,27987,0.485885424,0,33.59999847,33.59999847,0.27544074,0.751306576,7708.759992
748,748,40443,0.702135428,0,20,20,0.37993942,0.499274163,15365.88998
749,749,61753,1.072100712,0,24.38999939,24.38999939,0.1884153,0.431942028,11635.21001
750,750,21563,0.374357645,0,13.07999992,13.07999992,0.209928581,0.243141081,4526.69
751,751,14182,0.246215282,0,97.30999756,97.30999756,0.607669582,2.889277022,8617.970008
752,752,70258,1.219756964,0,10.76000023,10.76000023,0.123596743,0.202253295,8683.659999
753,753,47849,0.830711819,0,55.58000183,55.58000183,0.111119146,0.753213855,5316.940003
754,754,57474,0.997812516,0,17.39999962,17.39999962,0.127676166,0.422877378,7338.059993
755,755,47471,0.824149319,0,7.809999943,7.809999943,0.119778602,0.13819146,5686.009999
756,756,9514,0.165173614,0,174.0500031,174.0500031,1.55626025,6.443351809,14806.26002
757,757,41398,0.718715289,0,12.52999973,12.52999973,0.108846563,0.20923045,4506.029998
758,758,46196,0.802013902,0,31.5,31.5,0.115592476,0.606837538,5339.910001
759,759,2630,0.045659723,0,48.18000031,48.18000031,1.043524714,4.343273567,2744.469998
760,760,24736,0.429444451,0,12.56999969,12.56999969,0.175160091,0.3130775,4332.760003
761,761,27866,0.48378473,0,35.75999832,35.75999832,0.229166727,1.06366852,6385.960005
762,762,33223,0.576788204,0,19.61000061,19.61000061,0.255187972,0.39622968,8478.11001
763,763,14343,0.249010421,0,6.860000134,6.860000134,0.214680332,0.252633445,3079.160002
764,764,21937,0.380850701,0,6.320000172,6.320000172,0.159782559,0.199175153,3505.150001
765,765,40739,0.707274317,0,42.27999878,42.27999878,0.280337514,0.88686514,11420.67
766,766,46347,0.80463543,0,14,14,0.143919132,0.291689206,6670.219999
767,767,2100,0.036458334,0,8.43999958,8.43999958,0.332866667,0.507483212,699.0199998
768,768,27682,0.480590285,0,117.0899963,117.0899963,1.013306842,4.108821702,28050.35999
769,769,26866,0.466423619,0,7.929999828,7.929999828,0.241092459,0.288352288,6477.190003
770,770,25566,0.443854174,0,8.670000076,8.670000076,0.116698349,0.244666522,2983.509999
771,771,30264,0.525416675,0,25.22999954,25.22999954,0.186739691,0.410459765,5651.49
772,772,5420,0.094097224,0,43.02000046,43.02000046,0.816728782,2.240302742,4426.669998
773,773,75309,1.307447938,0,58.22000122,58.22000122,0.196755899,0.794728451,14817.49
774,774,15049,0.261267365,0,28.59000015,28.59000015,0.401727689,0.971584029,6045.599998
775,775,44824,0.778194457,0,19.72999954,19.72999954,0.257224924,0.341141328,11529.84999
776,776,9669,0.167864586,0,80.58999634,80.58999634,0.617285137,1.844798033,5968.529987
777,777,11561,0.200711809,0,27.89999962,27.89999962,0.281205778,0.722984386,3251.019997
778,778,27711,0.481093758,0.029999999,257.5700073,257.5400073,0.766497059,4.063573294,21240.4
779,779,32074,0.556840287,0,38.70000076,38.70000076,0.234987529,0.590549942,7536.990009
780,780,16647,0.289010421,0.02,7.869999886,7.849999886,0.246482249,0.282747718,4103.189998
781,781,15692,0.27243056,0,18.39999962,18.39999962,0.208840811,0.502549682,3277.13
782,782,37392,0.649166677,0,36.43999863,36.43999863,0.227613393,0.532661733,8510.920003
783,783,18071,0.313732644,0,13.02000046,13.02000046,0.252086215,0.413172042,4555.449999
784,784,18643,0.3236632,0,70.41999817,70.41999817,0.564715979,3.015825783,10527.99999
785,785,29413,0.510642369,0,7.880000114,7.880000114,0.236628022,0.178172705,6959.940006
786,786,15799,0.274288199,0,75.29000092,75.29000092,0.215707324,1.075311977,3407.960005
787,787,28985,0.503211814,0.01,12.68999958,12.67999958,0.281158185,0.442267519,8149.370002
788,788,19592,0.340138894,0,14.97000027,14.97000027,0.225982544,0.398594898,4427.449998
789,789,46811,0.812690985,0,3.410000086,3.410000086,0.321307171,0.11513718,15040.71
790,790,43935,0.762760429,0,33.43000031,33.43000031,0.232981678,0.557772391,10236.05
791,791,6920,0.120138891,0,5.730000019,5.730000019,0.31800289,0.179840004,2200.580001
792,792,110845,1.924392392,0,20.39999962,20.39999962,0.238802833,0.22013767,26470.1
793,793,1386,0.0240625,0.270000011,103.1800003,102.9100003,5.998160169,7.940030709,8313.449994
794,794,8237,0.143003475,0.050000001,32.88999939,32.83999939,1.419901664,2.742931264,11695.73
795,795,10013,0.173836808,0.02,17.20999908,17.18999908,0.519055228,0.853513453,5197.299995
796,796,11947,0.207413198,0,24.5,24.5,0.501073072,1.153353534,5986.319997
797,797,6512,0.113055557,0.02,44.29999924,44.27999924,0.816087223,2.236651413,5314.359997
798,798,3715,0.064496529,0.07,24.22999954,24.15999954,1.04475101,2.064410135,3881.250001
799,799,2662,0.046215279,0.07,52.40999985,52.33999985,1.203583772,2.380407053,3203.94
800,800,3325,0.057725695,0.029999999,10.64999962,10.61999962,0.870454134,1.081146618,2894.259996
801,801,6373,0.110642363,0.079999998,31.95000076,31.87000076,1.295859091,3.053734592,8258.509986
802,802,2768,0.048055556,0,30.12000084,30.12000084,1.309573699,1.987972083,3624.9
803,803,4192,0.072777779,0,20.51000023,20.51000023,1.422993796,2.157595817,5965.189992
804,804,3568,0.061944445,0.150000006,39.52000046,39.37000045,1.518500561,2.749947258,5418.010002
805,805,3361,0.058350695,0.07,25.40999985,25.33999985,0.954754536,1.505725419,3208.929995
806,806,2997,0.052031251,0.129999995,9.180000305,9.05000031,0.710106773,0.854242816,2128.189999
807,807,4938,0.085729168,0.090000004,35.13999939,35.04999939,0.958880112,1.551988754,4734.949991
808,808,2133,0.037031251,0.090000004,24.23999977,24.14999977,3.457430848,3.899775174,7374.699999
809,809,10777,0.187100697,0,96.76000214,96.76000214,0.997272897,2.855603475,10747.61001
810,810,8319,0.144427086,0.029999999,149.4900055,149.4600055,0.938293064,3.47116721,7805.660003
811,811,2190,0.038020834,0.209999993,53.97000122,53.76000123,5.786356173,7.41661843,12672.12002
812,812,6220,0.107986113,0,16.19000053,16.19000053,0.667263665,1.197543332,4150.379999
813,813,7071,0.122760419,0,14.39000034,14.39000034,0.446931127,0.656337361,3160.25
814,814,4388,0.076180557,0,8.680000305,8.680000305,0.44357794,0.549233127,1946.42
815,815,7218,0.125312502,0,8.789999962,8.789999962,0.493984483,0.60132167,3565.579996
816,816,4438,0.077048612,0.039999999,15,14.96,0.595410095,0.936287918,2642.43
817,817,336,0.005833333,3.049999952,99.68000031,96.63000035,16.47443453,13.95384769,5535.410001
818,818,4199,0.072899307,0.059999999,12.78999996,12.72999996,0.464584424,0.686320322,1950.789998
819,819,5833,0.101267363,0.01,64.16999817,64.15999817,1.478390194,4.133495065,8623.450001
820,820,13931,0.241857643,0,12.11999989,12.11999989,0.331646687,0.669439505,4620.17
821,821,12866,0.223368059,0,115.9300003,115.9300003,0.388579978,2.177187304,4999.469996
822,822,2624,0.045555556,0.579999983,81.25,80.67000002,9.408818589,9.000114234,24688.73998
823,823,3957,0.068697918,0,23.84000015,23.84000015,1.196206722,1.491517182,4733.389999
824,824,7453,0.129392363,0,31.14999962,31.14999962,0.469409633,1.095467293,3498.509996
825,825,16954,0.294340282,0,193.4700012,193.4700012,0.384429043,3.223902759,6517.609992
826,826,6440,0.111805557,0,16.62999916,16.62999916,0.875204968,1.589510776,5636.319993
827,827,5228,0.09076389,0,34.79000092,34.79000092,1.454229149,2.090424581,7602.709991
828,828,5976,0.103750002,0,114.3000031,114.3000031,1.755031793,5.49134416,10488.07
829,829,9445,0.163975697,0,161.1900024,161.1900024,1.023129697,3.867754038,9663.45999
830,830,13438,0.233298615,0.01,28.62999916,28.61999916,0.530631791,1.333001183,7130.630007
831,831,13834,0.240173615,0,35.06000137,35.06000137,0.43776059,1.092617264,6055.980003
832,832,805,0.013975695,0.460000008,23.47999954,23.01999953,5.216968947,5.502659504,4199.660003
833,833,10138,0.176006947,0.050000001,22.03000069,21.98000069,1.12690077,2.35170376,11424.52
834,834,16966,0.294548616,0,6.340000153,6.340000153,0.294375221,0.391180843,4994.369998
835,835,12889,0.223767365,0,6.199999809,6.199999809,0.2883901,0.389586529,3717.060003
836,836,6232,0.108194446,0.039999999,10.68999958,10.64999958,0.467761554,0.722528773,2915.090002
837,837,13810,0.239756948,0,11.57999992,11.57999992,0.404773352,0.478572456,5589.919998
838,838,10642,0.184756947,0,15.39000034,15.39000034,0.359852471,0.47599752,3829.550001
839,839,15429,0.267864588,0,7.989999771,7.989999771,0.303055286,0.369797349,4675.840001
840,840,5823,0.101093752,0.07,10.5,10.43,0.461679546,0.79856117,2688.359999
841,841,19364,0.336180561,0,8.210000038,8.210000038,0.279369965,0.410937326,5409.720002
842,842,8258,0.143368058,0,10.81999969,10.81999969,0.533640106,0.738118376,4406.799993
843,843,4129,0.071684029,0.07,14.18000031,14.1100003,0.971525793,1.332258104,4011.429998
844,844,4080,0.070833334,0,13.47999954,13.47999954,0.694536764,1.039686499,2833.709997
845,845,8826,0.153229169,0.01,34.45999908,34.44999908,0.731914796,1.411324795,6459.879992
846,846,14045,0.243836809,0,16.26000023,16.26000023,0.483671769,0.886223885,6793.169994
847,847,1901,0.033003473,0.370000005,39.31000137,38.94000137,6.621651761,6.899299455,12587.76
848,848,3665,0.063628473,0.029999999,13.19999981,13.16999981,0.798652115,1.128678323,2927.060003
849,849,7557,0.131197919,0,21.38999939,21.38999939,0.65054122,1.128520332,4916.14
850,850,3405,0.059114584,0.079999998,93.26999664,93.18999664,1.28557709,4.577641816,4377.38999
851,851,3390,0.058854168,0.100000001,50.34000015,50.24000015,1.167849559,2.900909481,3959.010005
852,852,1601,0.027795139,0.330000013,126.5699997,126.2399997,6.648313548,9.633012766,10643.94999
853,853,8110,0.140798613,0.059999999,23.70999908,23.64999909,1.042289765,1.869833856,8452.969993
854,854,5105,0.088628474,0.090000004,16.22999954,16.13999954,0.717976493,0.784512152,3665.269998
855,855,2486,0.043159723,0.090000004,10.27999973,10.18999973,0.621741753,0.8622623,1545.649998
