OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
633,633,4987,0.086579862,0.119999997,69.98999786,69.86999787,2.850948467,4.635349981,14217.68001
634,634,999,0.01734375,0.409999996,31.55999947,31.14999947,4.011901895,4.3752673,4007.889993
635,635,5162,0.089618057,0.01,28.26000023,28.25000023,0.898692367,1.749254617,4639.049999
636,636,4162,0.072256946,0.029999999,36.83000183,36.80000183,1.782496395,3.880033835,7418.749997
637,637,5911,0.102621529,0.07,54.43999863,54.36999863,3.377105395,6.597930627,19962.06999
638,638,3725,0.06467014,0.07,58.59999847,58.52999847,4.122799999,7.640605278,15357.43
639,639,6177,0.107239585,0.059999999,25.93000031,25.87000031,1.236540392,1.912022944,7638.110003
640,640,2687,0.046649306,0.100000001,34.72000122,34.62000122,2.157796799,3.511953827,5797.999998
641,641,4655,0.080815974,0.07,24.87000084,24.80000084,0.881630505,1.447204277,4103.990003
642,642,7298,0.126701391,0,64.15000153,64.15000153,1.232534941,3.493018573,8995.039998
643,643,10288,0.178611114,0,55.54000092,55.54000092,1.178048211,3.383454478,12119.75999
644,644,5727,0.099427085,0,59.22000122,59.22000122,0.466612537,1.380528744,2672.289999
645,645,21571,0.374496534,0,29.03000069,29.03000069,0.148406657,0.882361344,3201.279996
646,646,2401,0.041684028,0,70.33999634,70.33999634,9.054244066,11.06395558,21739.24
647,647,4747,0.082413196,0,70.48000336,70.48000336,1.930634082,4.138705543,9164.719989
648,648,1149,0.019947917,0.029999999,7.199999809,7.16999981,0.912036555,1.114786541,1047.930002
649,649,3747,0.065052084,0,33.65000153,33.65000153,2.182991729,3.224434592,8179.670009
650,650,8368,0.14527778,0,71.38999939,71.38999939,0.582087715,2.168068295,4870.910002
651,651,3641,0.063211807,0,29.29999924,29.29999924,1.150755286,2.587570001,4189.899996
652,652,6327,0.109843752,0,16.01000023,16.01000023,0.303142089,0.888066265,1917.979998
653,653,2344,0.040694445,0.109999999,41.59000015,41.48000015,3.861574229,5.785008401,9051.529993
654,654,15553,0.270017365,0,33.25999832,33.25999832,0.273736256,1.268501977,4257.419994
655,655,1860,0.032291667,0,9.75,9.75,0.696634408,1.108540483,1295.739999
656,656,1471,0.025538195,0.899999976,93.83999634,92.93999636,17.94978927,12.17175136,26404.14001
657,657,5578,0.096840279,0,29.79000092,29.79000092,1.143370385,2.522181286,6377.720006
658,658,2959,0.051371529,0,9.739999771,9.739999771,0.757975668,0.992876415,2242.85
659,659,5754,0.099895835,0,10.89999962,10.89999962,0.353230796,0.791854543,2032.489999
660,660,3089,0.053628473,0,23.80999947,23.80999947,0.861016511,1.661449681,2659.680001
661,661,4039,0.070121529,0,25.29999924,25.29999924,0.630787323,1.354217061,2547.749998
662,662,5148,0.089375001,0,36.63000107,36.63000107,0.298801476,1.134644486,1538.23
663,663,3987,0.069218751,0,11.65999985,11.65999985,0.571577627,0.939722083,2278.879999
664,664,3445,0.059809029,0.079999998,100.7600021,100.6800021,4.238705373,7.773213901,14602.34001
665,665,8247,0.143177086,0,63.02000046,63.02000046,1.949764761,5.057652154,16079.70999
666,666,7661,0.133003474,0,62.72000122,62.72000122,2.027984597,4.810133879,15536.39
667,667,8507,0.147690975,0,151.8399963,151.8399963,2.010343245,8.668583866,17101.98998
668,668,9743,0.169149308,0,543.9199829,543.9199829,1.693602582,10.31943527,16500.76996
669,669,6066,0.105312502,0,76.12999725,76.12999725,1.781130891,4.746767333,10804.33998
670,670,7480,0.129861113,0,159.3500061,159.3500061,2.913933158,7.017497796,21796.22002
671,671,8602,0.14934028,0,42.40999985,42.40999985,0.672880724,2.200453106,5788.119985
672,672,3772,0.065486112,0.029999999,969.0100098,968.9800098,2.542104987,27.76699485,9588.820012
673,673,4598,0.07982639,0.200000003,176.7700043,176.5700043,10.74411049,15.50776886,49401.42004
674,674,6955,0.12074653,0,43.59999847,43.59999847,1.229833213,2.913103044,8553.489993
675,675,8794,0.152673614,0,43.29000092,43.29000092,0.781116671,1.91268914,6869.140006
676,676,1441,0.025017362,0,6.880000114,6.880000114,0.490305343,0.702141105,706.53
677,677,2886,0.050104167,0,7.039999962,7.039999962,0.307373526,0.669186802,887.0799972
678,678,3490,0.060590279,0,10.97000027,10.97000027,0.407329513,0.831616387,1421.579999
679,679,4482,0.077812501,0,39.11000061,39.11000061,0.395564479,1.355925576,1772.919995
680,680,3204,0.055625001,0,9.770000458,9.770000458,0.386276529,0.788308665,1237.63
681,681,4605,0.079947918,0,11.80000019,11.80000019,0.501144408,1.052941661,2307.770001
682,682,5032,0.087361113,0,14.22999954,14.22999954,0.35729531,0.783801892,1797.91
683,683,2353,0.040850695,0,10.68999958,10.68999958,0.840866978,1.228793701,1978.56
684,684,4530,0.078645835,0,65.19999695,65.19999695,0.454774833,1.750227632,2060.129993
685,685,6598,0.114548613,0,19.34000015,19.34000015,0.706468627,1.355689993,4661.279999
686,686,2422,0.042048612,0,16.42000008,16.42000008,0.658241122,1.022508435,1594.259998
687,687,2993,0.051961806,0,38.72000122,38.72000122,0.980210491,2.495235783,2933.769999
688,688,2682,0.046562501,0,9.100000381,9.100000381,0.56126771,0.747262885,1505.319998
689,689,5779,0.100329863,0,43.15000153,43.15000153,0.999631425,2.165298486,5776.870002
690,690,5971,0.103663196,0,13.19999981,13.19999981,0.32322559,0.78767004,1929.979996
691,691,733,0.012725695,0.409999996,29.60000038,29.19000039,10.05631651,7.218664324,7371.280003
692,692,11536,0.200277781,0,86.91000366,86.91000366,0.529405341,2.222397474,6107.22001
693,693,2208,0.038333334,0,6.420000076,6.420000076,0.314447464,0.700231694,694.3000005
694,694,32438,0.563159731,0,12.77000046,12.77000046,0.050845305,0.33389341,1649.319999
695,695,14558,0.25274306,0,15.14999962,15.14999962,0.071196593,0.489150524,1036.480001
696,696,22329,0.387656256,0,8.199999809,8.199999809,0.037010166,0.276798715,826.3999986
697,697,10315,0.179079864,0,19.65999985,19.65999985,0.291245759,1.23760369,3004.2
698,698,10922,0.189618059,0,28.77000046,28.77000046,0.402531588,1.450853447,4396.450003
699,699,20837,0.361753478,0,6.889999866,6.889999866,0.024898978,0.198769589,518.8199983
700,700,16392,0.284583338,0,32.33000183,32.33000183,0.065040264,0.724690468,1066.140001
701,701,6887,0.119565974,0,17.17000008,17.17000008,0.36951648,1.2022322,2544.86
702,702,15351,0.266510421,0,28.21999931,28.21999931,0.375706468,1.21007947,5767.469994
703,703,11174,0.193993059,0,9.590000153,9.590000153,0.131382674,0.504671955,1468.069998
704,704,19389,0.336614589,0,10.14999962,10.14999962,0.109065965,0.52316745,2114.679996
705,705,25862,0.448993063,0,38.65999985,38.65999985,0.083655556,0.76143415,2163.499997
706,706,2581,0.044809028,0,100.1100006,100.1100006,7.226249522,12.6311083,18650.95002
707,707,16802,0.291701394,0,34.77000046,34.77000046,0.153982264,1.071621405,2587.210001
708,708,28972,0.502986119,0,154.0399933,154.0399933,3.125399005,8.642189065,90549.05997
709,709,40385,0.701128483,0,18.65999985,18.65999985,0.061178903,0.351146514,2470.709995
710,710,26287,0.456371535,0,9.869999886,9.869999886,0.090054399,0.332082453,2367.259998
711,711,27272,0.47347223,0,21.36000061,21.36000061,0.088918304,0.521369654,2424.979997
712,712,16464,0.285833338,0,978.2199707,978.2199707,0.686124873,14.83405921,11296.3599
713,713,109602,1.90281253,0,4.210000038,4.210000038,0.090977719,0.065891538,9971.34
714,714,70079,1.216649325,0,3.75999999,3.75999999,0.103348935,0.05284969,7242.589993
715,715,142168,2.468194484,0.01,69.38999939,69.37999939,0.151460385,0.400388474,21532.82001
716,716,106755,1.853385446,0.01,13.47000027,13.46000027,0.133820523,0.142630143,14286.00998
717,717,63082,1.095173629,0,16.55999947,16.55999947,0.091520243,0.127272394,5773.279999
718,718,18296,0.317638894,0,20.42000008,20.42000008,0.199230979,0.845693713,3645.129999
719,719,21075,0.365885423,0,34.15999985,34.15999985,0.124407117,0.977032817,2621.879996
720,720,25459,0.441996535,0,8.75,8.75,0.052643859,0.342467081,1340.260001
721,721,19753,0.342934033,0,11.22000027,11.22000027,0.046719992,0.35741662,922.8599989
722,722,10991,0.190815975,0,147.9299927,147.9299927,8.097912843,14.81153973,89004.16006
723,723,17597,0.305503477,0,41.22999954,41.22999954,0.478315622,2.301613392,8416.919995
724,724,21390,0.371354173,0,7.519999981,7.519999981,0.020768583,0.212072055,444.2400001
725,725,58665,1.0184896,0,7.440000057,7.440000057,0.01569215,0.16879759,920.5800005
726,726,20551,0.3567882,0,39.02999878,39.02999878,0.207903265,0.865012636,4272.619994
727,727,38138,0.662118066,0,10.67000008,10.67000008,0.018611621,0.22574852,709.8099987
728,728,49082,0.852118069,0,13.61999989,13.61999989,0.03375107,0.315427637,1656.569997
729,729,21074,0.365868061,0,26.02000046,26.02000046,0.03390671,0.486947381,714.5499993
730,730,32383,0.56220487,0,350.9599915,350.9599915,0.119798351,3.888022254,3879.429989
731,731,17740,0.307986116,0,78.79000092,78.79000092,0.166825817,1.81884404,2959.490001
732,732,12599,0.218732642,0,25.51000023,25.51000023,0.279061037,1.302361683,3515.890003
733,733,45908,0.797013902,0,107.7399979,107.7399979,0.066106125,1.461192461,3034.800001
734,734,22696,0.394027784,0,20.01000023,20.01000023,0.04794369,0.386469516,1088.129998
735,735,49135,0.853038208,0,55.56999969,55.56999969,0.110763,0.957554211,5442.339992
736,736,58835,1.021440989,0,64.01000214,64.01000214,0.132898445,1.002900869,7819.079994
737,737,103721,1.800711834,0,71.13999939,71.13999939,0.136988459,1.18481216,14208.58
738,738,108454,1.882881975,0,28.54999924,28.54999924,0.121992734,0.40968001,13230.59999
739,739,30032,0.521388897,0,12.19999981,12.19999981,0.092070791,0.218431082,2765.069996
740,740,5710,0.099131946,0,6.28000021,6.28000021,0.108264448,0.206689402,618.1900001
741,741,119811,2.080052117,0,10.93000031,10.93000031,0.034999875,0.118736757,4193.369983
742,742,56529,0.981406266,0,106.4100037,106.4100037,0.197051602,2.523601401,11139.13
743,743,40302,0.699687511,0,28.51000023,28.51000023,0.084424842,0.754553449,3402.489988
744,744,18403,0.319496533,0,24.53000069,24.53000069,0.104512851,0.89383857,1923.349995
745,745,29285,0.508420147,0,15.59000015,15.59000015,0.026941096,0.322870163,788.9700003
746,746,5220,0.090625001,0,89.05999756,89.05999756,3.613503826,10.02849139,18862.48997
747,747,27987,0.485885424,0,51.36999893,51.36999893,0.140619216,1.159496064,3935.51
748,748,40443,0.702135428,0,21.71999931,21.71999931,0.061336201,0.446538746,2480.619997
749,749,61753,1.072100712,0,28.45999908,28.45999908,0.043287614,0.562203211,2673.139999
750,750,21563,0.374357645,0,55.15000153,55.15000153,0.05123545,0.677868494,1104.79
751,751,14182,0.246215282,0,54.66999817,54.66999817,0.439602313,2.600072296,6234.439999
752,752,70258,1.219756964,0,13.22999954,13.22999954,0.02222295,0.257905063,1561.339997
753,753,47849,0.830711819,0,63.47999954,63.47999954,0.039856423,0.953275874,1907.09
754,754,57474,0.997812516,0,21.98999977,21.98999977,0.036827435,0.512475064,2116.619993
755,755,47471,0.824149319,0,4.489999771,4.489999771,0.008730804,0.097207912,414.4599984
756,756,9514,0.165173614,0,87.12999725,87.12999725,1.385105105,5.836334381,13177.88997
757,757,41398,0.718715289,0,15.22999954,15.22999954,0.018543649,0.254220411,767.6699969
758,758,46196,0.802013902,0,31.60000038,31.60000038,0.033361979,0.599963699,1541.190004
759,759,2630,0.045659723,0,119,119,1.580087453,8.385501987,4155.630001
760,760,24736,0.429444451,0,19.36000061,19.36000061,0.04884379,0.415183352,1208.2
761,761,27866,0.48378473,0,40.54999924,40.54999924,0.188694107,1.241117988,5258.149994
762,762,33223,0.576788204,0,22.15999985,22.15999985,0.128109743,0.520141645,4256.189998
763,763,14343,0.249010421,0,7.800000191,7.800000191,0.097704804,0.348791446,1401.379998
764,764,21937,0.380850701,0,8.289999962,8.289999962,0.085144732,0.258817619,1867.819996
765,765,40739,0.707274317,0,48.86000061,48.86000061,0.138943273,1.258739599,5660.409995
766,766,46347,0.80463543,0,25.31999969,25.31999969,0.153690854,0.564599913,7123.109995
767,767,2100,0.036458334,0,6.880000114,6.880000114,0.188890476,0.614856283,396.6700006
768,768,27682,0.480590285,0,152.8600006,152.8600006,1.38838451,7.199644905,38433.26001
769,769,26866,0.466423619,0,8.159999847,8.159999847,0.050371473,0.295909009,1353.279997
770,770,25566,0.443854174,0,49.33000183,49.33000183,0.12515724,0.860581958,3199.769997
771,771,30264,0.525416675,0,19.47999954,19.47999954,0.064351705,0.532664999,1947.539999
772,772,5420,0.094097224,0,106.6399994,106.6399994,0.985784132,3.76477354,5342.949994
773,773,75309,1.307447938,0,56.86999893,56.86999893,0.063381004,0.952702983,4773.159995
774,774,15049,0.261267365,0,32.43000031,32.43000031,0.199481029,1.254159942,3001.99
775,775,44824,0.778194457,0,25.80999947,25.80999947,0.032369043,0.441119826,1450.909997
776,776,9669,0.167864586,0,51.25,51.25,0.311810942,1.547999003,3014.899996
777,777,11561,0.200711809,0,34.77000046,34.77000046,0.159498312,1.143072518,1843.959991
778,778,27711,0.481093758,0,947.6400146,947.6400146,0.917542492,10.38868209,25426.02001
779,779,32074,0.556840287,0,13.19999981,13.19999981,0.054713163,0.330656851,1754.869996
780,780,16647,0.289010421,0,10.47000027,10.47000027,0.066937586,0.371926086,1114.309999
781,781,15692,0.27243056,0,10.68999958,10.68999958,0.069784604,0.398453683,1095.059998
782,782,37392,0.649166677,0,41.08000183,41.08000183,0.0584026,0.765127731,2183.790002
783,783,18071,0.313732644,0,23.79999924,23.79999924,0.075963145,0.571802662,1372.729996
784,784,18643,0.3236632,0,94.87000275,94.87000275,0.456727458,3.611835224,8514.769999
785,785,29413,0.510642369,0,7.46999979,7.46999979,0.019944582,0.185370625,586.6299981
786,786,15799,0.274288199,0,8.31000042,8.31000042,0.054366099,0.309185949,858.9299992
787,787,28985,0.503211814,0,166.8399963,166.8399963,0.182618941,1.880461664,5293.21
788,788,19592,0.340138894,0,56.29000092,56.29000092,0.195871274,1.80162157,3837.510004
789,789,46811,0.812690985,0,6.650000095,6.650000095,0.017637094,0.108908422,825.609996
790,790,43935,0.762760429,0,37.29999924,37.29999924,0.040712871,0.663302832,1788.719999
791,791,6920,0.120138891,0,7.309999943,7.309999943,0.012573699,0.181248185,87.00999982
792,792,110845,1.924392392,0,16.51000023,16.51000023,0.015188055,0.248235343,1683.519996
793,793,1386,0.0240625,0.059999999,83.16000366,83.10000366,6.477359313,8.891476064,8977.620008
794,794,8237,0.143003475,0,64.83999634,64.83999634,1.44016268,3.669369582,11862.62
795,795,10013,0.173836808,0,20.09000015,20.09000015,0.451973435,1.206524368,4525.610004
796,796,11947,0.207413198,0,53.86999893,53.86999893,0.410461203,1.717291636,4903.779994
797,797,6512,0.113055557,0,25.04999924,25.04999924,0.476130221,1.605620802,3100.559999
798,798,3715,0.064496529,0,37.43999863,37.43999863,1.079800809,2.959528477,4011.460006
799,799,2662,0.046215279,0,79.19999695,79.19999695,1.287956425,3.371649242,3428.540004
800,800,3325,0.057725695,0,39.59000015,39.59000015,0.815960901,1.886429457,2713.069996
801,801,6373,0.110642363,0,43.58000183,43.58000183,1.280094147,3.983438021,8158.040001
802,802,2768,0.048055556,0,22.54999924,22.54999924,1.063200865,2.030906941,2942.939994
803,803,4192,0.072777779,0,38.11999893,38.11999893,1.613742841,3.381875253,6764.809989
804,804,3568,0.061944445,0,30.43000031,30.43000031,1.265972531,2.90550504,4516.989991
805,805,3361,0.058350695,0,19.37999916,19.37999916,0.932537936,1.993169312,3134.260002
806,806,2997,0.052031251,0,9.5,9.5,0.54345679,0.996194929,1628.74
807,807,4938,0.085729168,0,15.40999985,15.40999985,0.755149858,1.245855854,3728.929998
808,808,2133,0.037031251,0,33.20000076,33.20000076,3.801528362,4.862757609,8108.659997
809,809,10777,0.187100697,0,50.15000153,50.15000153,0.761703627,2.485203507,8208.87999
810,810,8319,0.144427086,0,37.59999847,37.59999847,0.725643707,1.748507954,6036.629999
811,811,2190,0.038020834,0.039999999,83.63999939,83.59999939,7.237757993,10.56954524,15850.69
812,812,6220,0.107986113,0,22.45999908,22.45999908,0.590495177,1.723130951,3672.880001
813,813,7071,0.122760419,0,27.56999969,27.56999969,0.374089944,1.262682655,2645.189997
814,814,4388,0.076180557,0,11.52000046,11.52000046,0.324535095,0.804349354,1424.059998
815,815,7218,0.125312502,0,24.86000061,24.86000061,0.441896647,1.10735712,3189.610001
816,816,4438,0.077048612,0,34.77999878,34.77999878,0.553913925,1.742094979,2458.27
817,817,336,0.005833333,2.339999914,64.36000061,62.0200007,15.61205355,8.831132391,5245.649994
818,818,4199,0.072899307,0,14.01000023,14.01000023,0.351840915,0.910212087,1477.380001
819,819,5833,0.101267363,0,47.90000153,47.90000153,1.392014401,4.103683438,8119.620004
820,820,13931,0.241857643,0,16.90999985,16.90999985,0.131058072,0.813065681,1825.77
821,821,12866,0.223368059,0,20.31999969,20.31999969,0.120307788,0.742141776,1547.880001
822,822,2624,0.045555556,0.25999999,83.94000244,83.68000245,9.51527439,10.46749042,24968.08
823,823,3957,0.068697918,0,36.91999817,36.91999817,0.995034116,1.987062786,3937.349998
824,824,7453,0.129392363,0,23.95000076,23.95000076,0.276126392,1.156162428,2057.969998
825,825,16954,0.294340282,0,14.89999962,14.89999962,0.100689513,0.508509678,1707.089995
826,826,6440,0.111805557,0,30,30,0.663403725,2.062258696,4272.319992
827,827,5228,0.09076389,0,52.18999863,52.18999863,1.205644605,2.42560821,6303.109996
828,828,5976,0.103750002,0,40.02999878,40.02999878,1.096870814,3.197800329,6554.899987
829,829,9445,0.163975697,0,35.13000107,35.13000107,0.627461091,2.145518002,5926.37
830,830,13438,0.233298615,0,20.05999947,20.05999947,0.340459146,1.0534411,4575.090001
831,831,13834,0.240173615,0,31.47999954,31.47999954,0.281977012,1.282762692,3900.869991
832,832,805,0.013975695,0.170000002,46.47999954,46.30999954,6.432422369,7.855028336,5178.100007
833,833,10138,0.176006947,0,79.38999939,79.38999939,1.255598738,3.749310193,12729.26
834,834,16966,0.294548616,0,12.94999981,12.94999981,0.128775787,0.579282008,2184.809997
835,835,12889,0.223767365,0,9.260000229,9.260000229,0.146075723,0.501572321,1882.769999
836,836,6232,0.108194446,0,16.45000076,16.45000076,0.277150192,1.092389704,1727.199994
837,837,13810,0.239756948,0,20.44000053,20.44000053,0.242623461,0.723159825,3350.629998
838,838,10642,0.184756947,0,30.22999954,30.22999954,0.243059575,1.113095786,2586.639998
839,839,15429,0.267864588,0,14.02999973,14.02999973,0.141328018,0.536073808,2180.549994
840,840,5823,0.101093752,0,24.34000015,24.34000015,0.382405976,1.260376081,2226.75
841,841,19364,0.336180561,0,16.15999985,16.15999985,0.131672175,0.603466318,2549.699995
842,842,8258,0.143368058,0,28.54000092,28.54000092,0.407914749,1.174146497,3368.559997
843,843,4129,0.071684029,0,41.75,41.75,1.123305884,2.802672427,4638.129995
844,844,4080,0.070833334,0,21.34000015,21.34000015,0.671784313,1.56568805,2740.879999
845,845,8826,0.153229169,0,21.53000069,21.53000069,0.580770451,1.57434236,5125.879999
846,846,14045,0.243836809,0,26.87000084,26.87000084,0.361866144,1.372449496,5082.409997
847,847,1901,0.033003473,0.129999995,63.97999954,63.84999955,8.070315614,9.751306572,15341.66998
848,848,3665,0.063628473,0,468.8099976,468.8099976,1.403266035,13.64041633,5142.97002
849,849,7557,0.131197919,0,39.34000015,39.34000015,0.727857615,2.080931026,5500.419995
850,850,3405,0.059114584,0,20.62000084,20.62000084,0.817767989,1.625388498,2784.500002
851,851,3390,0.058854168,0,37.13000107,37.13000107,0.755218291,2.450342815,2560.190006
852,852,1601,0.027795139,0.150000006,96.86000061,96.7100006,7.89565896,10.92923856,12640.94999
853,853,8110,0.140798613,0,89.09999847,89.09999847,1.036812576,3.281409079,8408.549989
854,854,5105,0.088628474,0,15.06000042,15.06000042,0.496673849,1.000329455,2535.519997
855,855,2486,0.043159723,0,17.40999985,17.40999985,0.577417538,1.323234021,1435.459999
856,856,17047,0.295954866,0,34.68999863,34.68999863,0.346037426,1.208862838,5898.899997
857,857,20503,0.355954867,0,29.32999992,29.32999992,0.076728771,0.773180972,1573.170001
858,858,7636,0.132569447,0,30.42000008,30.42000008,0.41411341,1.506339769,3162.170001
859,859,1022,0.017743056,0,54.50999832,54.50999832,3.412671231,7.141255675,3487.749999
860,860,9142,0.15871528,0,35.27999878,35.27999878,0.41271166,1.697464,3773.009998
861,861,685,0.011892361,0.109999999,80.04000092,79.93000092,5.082160583,10.18665436,3481.28
862,862,6976,0.121111113,0,29.73999977,29.73999977,0.644254587,2.175948485,4494.320001
863,863,4550,0.078993057,0,21.90999985,21.90999985,0.49318901,1.407982457,2244.009997
864,864,626,0.010868056,0.419999987,49.77000046,49.35000047,11.22367416,10.97155989,7026.020023
865,865,5162,0.089618057,0,16.45999908,16.45999908,0.381381248,1.069012415,1968.690002
866,866,8676,0.150625002,0,76.81999969,76.81999969,1.671070766,5.586870201,14498.20997
867,867,8294,0.143993058,0,19.92000008,19.92000008,0.433156498,1.35845159,3592.599993
868,868,11547,0.200468753,0,44.43000031,44.43000031,0.903156662,3.019270757,10428.74998
869,869,8761,0.152100697,0,35.68999863,35.68999863,0.546754936,1.818742494,4790.119994
870,870,5850,0.101562502,0,20.5,20.5,0.547943589,1.431385158,3205.469997
871,871,6185,0.107378474,0,36.75999832,36.75999832,0.890700081,2.297058878,5508.98
872,872,6802,0.11809028,0,13.67000008,13.67000008,0.315667451,0.853433422,2147.169999
873,873,2623,0.045538195,0.059999999,14.21000004,14.15000004,0.771124667,1.319793482,2022.660002
874,874,9760,0.169444447,0,48.63000107,48.63000107,0.932512295,2.916829227,9101.319995
875,875,4899,0.085052085,0,18.14999962,18.14999962,0.665419473,1.398205915,3259.889999
876,876,1091,0.018940973,0.579999983,34.95000076,34.37000078,7.519294226,6.881998494,8203.55
877,877,2974,0.051631945,0.090000004,98.98000336,98.89000335,3.202948886,6.419448356,9525.569987
878,878,5438,0.094409724,0,17.87000084,17.87000084,0.693720119,1.616465209,3772.450009
879,879,7259,0.126024308,0,31.70000076,31.70000076,0.770957432,1.702303436,5596.379997
880,880,10169,0.176545142,0,14.36999989,14.36999989,0.149497492,0.581373814,1520.240001
881,881,16158,0.280520838,0,21.97999954,21.97999954,0.185402896,0.839777351,2995.739997
882,882,6697,0.116267363,0,9.069999695,9.069999695,0.147041959,0.562353718,984.739998
883,883,8959,0.155538197,0,12.26000023,12.26000023,0.184326375,0.768177022,1651.379998
884,884,11399,0.197899309,0,16.09000015,16.09000015,0.182320379,0.780484844,2078.270001
885,885,11606,0.201493059,0,11.5,11.5,0.071318284,0.428719588,827.7199988
886,886,8470,0.147048613,0,8.579999924,8.579999924,0.090775679,0.432048003,768.8699977
887,887,1190,0.020659723,0.059999999,54.77999878,54.71999878,7.577453774,10.954658,9017.169991
888,888,18977,0.329461811,0,148.0700073,148.0700073,0.339594246,2.210467982,6444.480004
889,889,10377,0.180156253,0,9.449999809,9.449999809,0.119379397,0.483899014,1238.800001
890,890,3635,0.06310764,0,25.70000076,25.70000076,1.455697386,2.801702826,5291.459997
891,891,5226,0.090729168,0,147.4400024,147.4400024,0.864885189,3.864449606,4519.889996
892,892,578,0.010034722,0.519999981,38.83000183,38.31000185,10.65140139,8.484953743,6156.510004
893,893,5514,0.095729168,0,29.07999992,29.07999992,0.997743925,2.148271498,5501.560005
894,894,4872,0.084583335,0,14.68999958,14.68999958,0.3854844,1.071076013,1878.079999
895,895,8283,0.143802086,0,29.10000038,29.10000038,0.884803814,2.331368811,7328.829994
896,896,6918,0.120104169,0,34.54999924,34.54999924,0.699770164,1.518949263,4841.009996
897,897,5767,0.100121529,0,34.00999832,34.00999832,1.130577421,2.560536662,6520.039989
898,898,5683,0.098663196,0,31.84000015,31.84000015,1.291444659,2.577306427,7339.279999
899,899,5243,0.091024307,0,46.88999939,46.88999939,2.329534615,4.023058073,12213.74998
900,900,4898,0.085034724,0,151,151,4.007754184,8.441175709,19629.97999
901,901,5997,0.104114585,0.25999999,135.1999969,134.939997,14.71699016,15.69020342,88257.79001
902,902,8057,0.139878474,0,66.09999847,66.09999847,2.638067519,5.390245543,21254.91
903,903,8421,0.146197919,0,30.55999947,30.55999947,0.373231208,1.341937692,3142.980002
904,904,6632,0.115138891,0,15.52999973,15.52999973,0.278977684,0.930980006,1850.179998
905,905,8330,0.144618058,0,23.47999954,23.47999954,0.619931573,1.62812905,5164.03
906,906,7178,0.124618058,0,25.18000031,25.18000031,0.559332683,1.703083026,4014.889998
907,907,7432,0.12902778,0,30.75,30.75,0.577380247,1.914458506,4291.089997
908,908,6001,0.104184029,0,19.77000046,19.77000046,0.468926845,1.205952055,2814.029998
909,909,10033,0.174184031,0,15.89000034,15.89000034,0.259235523,0.767653139,2600.909998
910,910,6037,0.104809029,0,19.68000031,19.68000031,0.521909888,1.723446091,3150.769996
911,911,6849,0.118906252,0,24.21999931,24.21999931,0.31369397,1.006494632,2148.489999
912,912,479,0.008315972,0.400000006,43.84000015,43.44000015,12.69281838,11.41529951,6079.860005
913,913,15648,0.271666671,0,22.11000061,22.11000061,0.20878387,0.865937684,3267.049999
914,914,7157,0.124253474,0,15.22999954,15.22999954,0.246421685,0.945378383,1763.639999
915,915,11631,0.201927087,0,50.54000092,50.54000092,0.445116499,2.150338448,5177.149995
916,916,8926,0.15496528,0,28.30999947,28.30999947,0.306516917,1.506290453,2735.969997
917,917,8369,0.145295141,0,39.29000092,39.29000092,0.395136815,1.887294446,3306.900005
918,918,6795,0.117968752,0,72.30000305,72.30000305,0.736072111,3.459829014,5001.609997
919,919,8065,0.140017363,0,35.15000153,35.15000153,0.382980781,1.977285776,3088.740001
920,920,6063,0.105260418,0,19.82999992,19.82999992,0.430471713,1.533191639,2609.949997
921,921,10520,0.182638892,0,22.29000092,22.29000092,0.135130228,0.88668444,1421.569998
922,922,678,0.011770834,0.150000006,73.80999756,73.65999755,14.48408558,14.42304097,9820.210025
923,923,18323,0.318107644,0,42.15999985,42.15999985,0.093230366,0.610216843,1708.259997
924,924,21502,0.373298617,0,20.81999969,20.81999969,0.187814156,0.954184469,4038.37999
925,925,15598,0.270798615,0,9.720000267,9.720000267,0.030402616,0.204146164,474.2199984
926,926,14344,0.249027782,0,25.71999931,25.71999931,0.086643893,0.64066398,1242.819997
927,927,7105,0.123350696,0,34.43000031,34.43000031,0.144550317,1.050141711,1027.03
928,928,24959,0.433315979,0,31.87999916,31.87999916,0.140203534,1.089417888,3499.339996
929,929,13754,0.238784726,0,14.51000023,14.51000023,0.083293587,0.382958169,1145.62
930,930,14893,0.258559032,0,73.77999878,73.77999878,0.087181897,0.970881322,1298.399998
931,931,8959,0.155538197,0,43.20000076,43.20000076,1.137097891,2.520734153,10187.26
932,932,1980,0.034375001,0.02,68.18000031,68.16000031,2.791313133,5.084044631,5526.800003
933,933,6585,0.114322918,0,16.07999992,16.07999992,0.383753986,1.142607973,2527.019997
934,934,9852,0.171041669,0,16.97999954,16.97999954,0.189827446,0.766300328,1870.179999
935,935,4418,0.07670139,0,23.20999908,23.20999908,0.431930737,1.558448636,1908.269996
936,936,9239,0.160399308,0,17.25,17.25,0.238723888,0.793043386,2205.569998
937,937,11615,0.201649309,0,19.79999924,19.79999924,0.073308652,0.412287479,851.4799976
938,938,19709,0.342170144,0,33.11000061,33.11000061,0.191022883,0.970562237,3764.869999
939,939,12924,0.224375004,0,9.869999886,9.869999886,0.10516481,0.439549281,1359.149998
940,940,10655,0.184982642,0,23.68000031,23.68000031,0.221185359,0.812752739,2356.73
941,941,7888,0.136944447,0,11.47000027,11.47000027,0.070403144,0.447088356,555.34
