OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
506,506,12358,0.214548615,0.159999996,24.63999939,24.47999939,0.55360576,0.756149858,6841.459987
507,507,10317,0.179114586,0.170000002,65.36000061,65.19000061,0.868506348,2.71702557,8960.379991
508,508,11565,0.200781253,0,37.65000153,37.65000153,0.655209684,1.23925652,7577.499994
509,509,13311,0.231093754,0.109999999,20.89999962,20.78999962,0.445676508,0.547062863,5932.399997
510,510,7489,0.130017363,0,22.59000015,22.59000015,0.504501268,0.856815004,3778.209996
511,511,6703,0.11637153,0,28.09000015,28.09000015,0.576219602,1.160801755,3862.39999
512,512,15631,0.271371532,0,20.29999924,20.29999924,0.445300364,0.576383406,6960.489993
513,513,9257,0.160711808,0.170000002,17.15999985,16.98999985,0.630727015,0.968908895,5838.639981
514,514,15029,0.260920143,0.159999996,58.36000061,58.20000061,1.184381528,3.394530846,17800.06999
515,515,7763,0.134774308,0.109999999,24.86000061,24.75000061,0.626229548,0.952808571,4861.419982
516,516,10857,0.188489586,0.109999999,25.87000084,25.76000084,0.665987841,1.305216528,7230.629989
517,517,9897,0.171822919,0.109999999,14.85999966,14.74999966,0.501281196,0.77492389,4961.179994
518,518,11245,0.195225698,0.109999999,39.84999847,39.73999847,0.544368162,1.06113771,6121.419987
519,519,11671,0.202621531,0.079999998,25.93000031,25.85000031,0.545857252,0.82403441,6370.699988
520,520,15070,0.261631949,0.090000004,43.18000031,43.0900003,0.595710684,1.552606906,8977.360006
521,521,8015,0.139149308,0.200000003,46.40999985,46.20999984,1.622140986,4.256814931,13001.46001
522,522,1858,0.032256945,0.219999999,14.22999954,14.00999954,0.67724973,1.000720419,1258.329999
523,523,13018,0.226006948,0.059999999,130.4299927,130.3699927,0.577293747,1.908768358,7515.209992
524,524,10392,0.18041667,0.109999999,25.62999916,25.51999916,0.477864703,0.856010679,4965.969997
525,525,2742,0.047604167,0.25,40.54999924,40.29999924,1.520557984,3.033927756,4169.369992
526,526,9508,0.165069447,0,7.179999828,7.179999828,0.514633991,0.503141708,4893.139988
527,527,11430,0.198437503,0,39.83000183,39.83000183,0.521037621,1.490499436,5955.460011
528,528,9990,0.173437503,0.079999998,27.12999916,27.04999916,0.579482482,1.292452541,5789.029993
529,529,9714,0.168645836,0.180000007,75.88999939,75.70999938,0.970410745,3.340385193,9426.569978
530,530,9453,0.164114586,0.059999999,58.61999893,58.55999893,1.094927534,2.763509093,10350.34998
531,531,13514,0.234618059,0,97.55999756,97.55999756,0.550407725,2.326221009,7438.209991
532,532,16968,0.294583338,0,52.11000061,52.11000061,0.618671027,1.823931283,10497.60999
533,533,15063,0.261510421,0,38.38999939,38.38999939,0.546107018,1.661816238,8226.010005
534,534,16616,0.288472227,0.039999999,30.51000023,30.47000023,0.602566201,1.401758,10012.24
535,535,8533,0.148142363,0.180000007,59.13999939,58.95999938,0.785793975,2.340169499,6705.179989
536,536,13816,0.239861115,0.039999999,25.29999924,25.25999924,0.535965547,1.114947323,7404.899997
537,537,1667,0.028940973,0.579999983,69.05999756,68.47999758,8.603179358,10.78868387,14341.49999
538,538,26616,0.462083341,0.059999999,69.79000092,69.73000092,1.451573488,3.304469438,38635.07996
539,539,1008,0.0175,1.960000038,90.22000122,88.26000118,27.52709326,19.5483675,27747.31
540,540,10173,0.176614586,0.25999999,157.8800049,157.6200049,2.452911624,7.089662563,24953.46995
541,541,10438,0.181215281,0.200000003,17.62999916,17.42999916,0.453256371,0.738561579,4731.090004
542,542,11574,0.200937503,0.159999996,25.17000008,25.01000008,0.525822534,1.128100958,6085.870013
543,543,7938,0.137812502,0.189999998,51.81999969,51.6299997,0.822937767,2.103076716,6532.479997
544,544,10313,0.179045142,0.219999999,105.4300003,105.2100003,1.247399398,3.323243489,12864.42999
545,545,16300,0.282986116,0.200000003,158.1199951,157.9199951,1.373885273,5.329760755,22394.32994
546,546,5822,0.101076391,0.25,27.55999947,27.30999947,0.824367914,1.885387291,4799.469994
547,547,11195,0.194357642,0.170000002,91.26000214,91.09000213,1.032940598,3.241676686,11563.77
548,548,13371,0.23213542,0.170000002,31.62999916,31.45999916,0.629056914,1.255455375,8411.120001
549,549,6440,0.111805557,0.219999999,36,35.78,0.950020187,2.195561075,6118.130001
550,550,5475,0.095052085,0.200000003,34.27999878,34.07999878,1.487700455,2.888431665,8145.159993
551,551,8325,0.144531252,0.239999995,35.40999985,35.16999985,1.014745944,2.233280881,8447.759988
552,552,13322,0.231284726,0.200000003,23.67000008,23.47000007,0.44032803,0.744231032,5866.050013
553,553,6177,0.107239585,0.219999999,10.56999969,10.3499997,0.526373644,0.730972278,3251.41
554,554,9635,0.167274308,0.230000004,44.93000031,44.7000003,0.950073689,2.027984993,9153.959991
555,555,11756,0.204097225,0.289999992,27.42000008,27.13000008,0.913387205,1.643720823,10737.77998
556,556,9294,0.161354169,0.189999998,166.5500031,166.3600031,2.583110611,7.108481805,24007.43002
557,557,2785,0.048350695,0.330000013,24.79999924,24.46999922,1.319066428,2.483699737,3673.600002
558,558,4497,0.078072918,0.430000007,25.62000084,25.19000083,1.19554592,1.371562056,5376.370002
559,559,794,0.013784722,1.649999976,62.18999863,60.53999865,15.32193955,9.573393721,12165.62
560,560,2124,0.036875001,0.310000002,8.289999962,7.979999959,0.819642184,0.747186042,1740.919998
561,561,7507,0.130329863,0.330000013,39.47000122,39.14000121,1.532164646,3.10463716,11501.95999
562,562,4340,0.075347223,0.360000014,15.60999966,15.24999964,0.981649768,1.153337394,4260.359995
563,563,15112,0.262361115,0.140000001,16.45999908,16.31999908,0.431212282,0.542121331,6516.48
564,564,2854,0.049548612,0.479999989,17.75,17.27000001,1.561793973,1.713333754,4457.359999
565,565,9998,0.173576392,0.140000001,16.21999931,16.07999931,0.65794959,0.999252348,6578.179998
566,566,14699,0.255190976,0.140000001,25.78000069,25.64000069,0.484286006,1.104855077,7118.52
567,567,3908,0.067847223,0.370000005,25.95999908,25.58999908,1.143472364,1.293173907,4468.689998
568,568,4375,0.075954862,0.180000007,31.18000031,31.0000003,1.812239999,2.891407373,7928.549995
569,569,5628,0.097708335,0.319999993,106.6999969,106.379997,2.465218549,5.13182286,13874.24999
570,570,6371,0.110607641,0.200000003,10.30000019,10.10000019,0.767270444,0.794581956,4888.279998
571,571,1855,0.032204862,0.419999987,27.82999992,27.40999994,1.55645283,1.993141025,2887.219999
572,572,8440,0.14652778,0.170000002,12.13000011,11.96000011,0.613100711,0.764489666,5174.569997
573,573,2271,0.039427084,0.319999993,9.029999733,8.70999974,0.880546014,0.883437538,1999.719998
574,574,4284,0.074375001,0.170000002,9.43999958,9.269999579,0.660772643,0.707018527,2830.750001
575,575,4032,0.070000001,0.409999996,145.4499969,145.039997,4.192579364,10.38490414,16904.48
576,576,3153,0.054739584,0.519999981,23.76000023,23.24000025,1.857377099,1.695853958,5856.309994
577,577,4467,0.077552085,0.319999993,46.06999969,45.7499997,2.294844416,4.135075805,10251.07
578,578,15759,0.273593754,0.159999996,17.20000076,17.04000077,0.496794847,0.804098109,7828.990001
579,579,4378,0.076006946,0.550000012,34.79000092,34.2400009,2.157823206,2.893157135,9446.949994
580,580,9309,0.161614586,0.360000014,41.40000153,41.04000151,1.670288967,2.544477393,15548.71999
581,581,973,0.016892361,0.680000007,59.25,58.56999999,11.4185406,10.27442228,11110.24
582,582,4139,0.07185764,0.280000001,15.27000046,14.99000046,0.862872674,1.198921055,3571.429997
583,583,4784,0.083055557,0.330000013,13.02000046,12.69000044,0.928453176,0.947362114,4441.719995
584,584,7870,0.136631947,0.349999994,24.07999992,23.72999993,1.275134688,2.01971675,10035.30999
585,585,13402,0.232673615,0.400000006,110.1100006,109.7100006,2.504482911,6.041979985,33565.07997
586,586,5974,0.103715279,0.289999992,29.20999908,28.91999909,1.079188147,2.151923833,6447.069993
587,587,2342,0.040659723,0.389999986,16.70999908,16.3199991,1.48730145,1.764826989,3483.259995
588,588,4872,0.084583335,0.360000014,14.36999989,14.00999987,0.938897783,1.116437475,4574.309997
589,589,6030,0.104687502,0.360000014,22.63999939,22.27999938,1.112791044,1.355696402,6710.129997
590,590,6064,0.105277779,0.439999998,63.41999817,62.97999817,2.642254285,4.743938475,16022.62998
591,591,3135,0.054427084,0.430000007,38.90999985,38.47999984,1.478657097,2.665624204,4635.589999
592,592,3560,0.061805557,0.25999999,6.360000134,6.100000143,0.629005617,0.516138942,2239.259996
593,593,7007,0.121649308,0.289999992,11.14000034,10.85000035,0.770792064,0.730858092,5400.939991
594,594,4730,0.082118057,0.349999994,11.56999969,11.2199997,0.936955601,1.008196406,4431.799995
595,595,3079,0.053454862,0.25,59.31999969,59.06999969,2.67502111,4.783355675,8236.389998
596,596,25125,0.436197924,0.129999995,65.76000214,65.63000214,0.523517612,1.311494762,13153.38001
597,597,54303,0.942760432,0.109999999,30.02000046,29.91000046,0.312520486,0.565760506,16970.79997
598,598,11859,0.20588542,0.140000001,37.31000137,37.17000137,0.677075639,2.106654231,8029.44
599,599,33805,0.586892371,0.100000001,28.70999908,28.60999908,0.335797663,0.62202648,11351.63998
600,600,19761,0.343072922,0.140000001,23.87999916,23.73999916,0.569200951,0.973699032,11247.98
601,601,20222,0.351076395,0.119999997,99.22000122,99.10000122,0.459354664,2.233009111,9289.070005
602,602,56132,0.974513904,0.100000001,18.62999916,18.52999916,0.286522304,0.405982645,16083.06997
603,603,19846,0.344548617,0.129999995,43.65999985,43.52999985,0.494615036,1.115846789,9816.130009
604,604,593,0.010295139,0.300000012,18.29000092,17.9900009,1.594215855,2.825289892,945.3700019
605,605,2864,0.049722223,0.349999994,16.80999947,16.45999947,1.215143156,1.50624971,3480.169998
606,606,5775,0.100260418,0.180000007,31.27000046,31.09000045,1.249482252,1.52795788,7215.760006
607,607,6147,0.106718752,0.25999999,18.17000008,17.91000009,0.743746542,0.910294149,4571.809991
608,608,2848,0.049444445,0.379999995,29.70999908,29.32999909,1.431397472,2.249455466,4076.620001
609,609,2012,0.034930556,0.400000006,31.56999969,31.16999969,2.361958251,2.970949635,4752.260002
610,610,2051,0.035607639,0.360000014,6.389999866,6.029999852,0.984427106,0.829859443,2019.059995
611,611,2573,0.04467014,0.280000001,8.270000458,7.990000457,0.747438786,0.767826373,1923.159997
612,612,551,0.009565972,2.930000067,61.29999924,58.36999917,20.6244283,9.445530852,11364.05999
613,613,2938,0.051006945,0.699999988,51.90000153,51.20000154,4.128216478,5.942129315,12128.70001
614,614,1994,0.034618056,0.330000013,8.470000267,8.140000254,0.824824474,0.858710345,1644.700001
615,615,4238,0.07357639,0.289999992,10.97999954,10.68999955,0.798126474,0.793000934,3382.459995
616,616,2696,0.046805556,0.25,11,10.75,0.792896883,0.978420969,2137.649996
617,617,3788,0.06576389,0.310000002,12.30000019,11.99000019,0.747130411,0.887734756,2830.129996
618,618,8706,0.151145836,0.100000001,35.75999832,35.65999832,0.810723639,1.925742424,7058.159998
619,619,4915,0.085329862,0.310000002,15.09000015,14.78000015,0.859969479,1.224754058,4226.74999
620,620,10720,0.186111114,0.140000001,52.36000061,52.22000061,1.560628733,2.869940181,16729.94002
621,621,5098,0.088506946,0.379999995,12.27999973,11.89999974,1.492901137,1.364915739,7610.809998
622,622,2942,0.05107639,0.330000013,18.52000046,18.19000044,1.059898027,1.433948325,3118.219994
623,623,4126,0.071631946,0.280000001,10.81999969,10.53999969,0.620819193,0.593398697,2561.499991
624,624,5560,0.096527779,0.239999995,23.93000031,23.69000031,0.709404675,0.850019545,3944.289991
625,625,3485,0.060503473,0.330000013,51.59000015,51.26000014,3.14605452,5.022987741,10964
626,626,7040,0.122222224,0.230000004,23.09000015,22.86000015,0.737373578,1.09635641,5191.109993
627,627,5361,0.093072918,0.25999999,8.25,7.99000001,0.656254428,0.662920396,3518.179987
628,628,3332,0.057847223,0.330000013,18.44000053,18.11000052,0.891452581,1.044064547,2970.32
629,629,7350,0.127604169,0.300000012,39.77000046,39.47000045,0.867575508,1.334370046,6376.679984
630,630,2767,0.048038195,0.270000011,9.449999809,9.179999799,0.733512829,0.706583541,2029.629997
631,631,4718,0.081909724,0.25999999,10.61999989,10.3599999,0.748944467,0.860511615,3533.519995
632,632,5333,0.092586807,0.230000004,7.630000114,7.40000011,0.634260266,0.616666915,3382.509997
633,633,4987,0.086579862,0.579999983,105.7600021,105.1800022,4.023489071,6.000147498,20065.14
634,634,999,0.01734375,1.149999976,27.26000023,26.11000025,5.443123116,4.948922109,5437.679993
635,635,5162,0.089618057,0.400000006,18.89999962,18.49999961,1.094240604,1.267269066,5648.469997
636,636,4162,0.072256946,0.479999989,75.48000336,75.00000337,2.344805383,4.239435948,9759.080005
637,637,5911,0.102621529,0.540000021,69.09999847,68.55999845,4.932843851,8.308860923,29158.04
638,638,3725,0.06467014,0.50999999,56.34000015,55.83000016,4.440099324,7.339696013,16539.36998
639,639,6177,0.107239585,0.419999987,36.68000031,36.26000032,1.569949814,2.119998807,9697.580002
640,640,2687,0.046649306,0.620000005,34.59000015,33.97000015,3.130547077,3.800503372,8411.779996
641,641,4655,0.080815974,0.49000001,38.00999832,37.51999831,1.591381309,2.116059654,7407.879995
642,642,7298,0.126701391,0.25999999,48.18000031,47.92000031,1.556825158,3.004457142,11361.71001
643,643,10288,0.178611114,0.170000002,35.86000061,35.69000061,1.523663493,3.026162223,15675.45001
644,644,5727,0.099427085,0.200000003,18.42000008,18.22000007,0.77073686,1.166764365,4414.009996
645,645,21571,0.374496534,0.109999999,25.46999931,25.35999931,0.40312642,0.787745353,8695.84001
646,646,2401,0.041684028,0.270000011,66.29000092,66.0200009,9.858408997,11.32478625,23670.04
647,647,4747,0.082413196,0.449999988,37.20999908,36.7599991,2.785710976,4.238317504,13223.77
648,648,1149,0.019947917,0.400000006,9.880000114,9.480000108,1.211627501,1.172060905,1392.159999
649,649,3747,0.065052084,0.379999995,25.22999954,24.84999955,2.899917269,3.211648712,10865.99001
650,650,8368,0.14527778,0.150000006,28.40999985,28.25999984,0.910946462,1.369024634,7622.799997
651,651,3641,0.063211807,0.419999987,16.04999924,15.62999925,1.216264762,1.595711658,4428.419998
652,652,6327,0.109843752,0.159999996,9.100000381,8.940000385,0.597880512,0.596266438,3782.789999
653,653,2344,0.040694445,0.639999986,43.33000183,42.69000185,5.828421508,7.503713154,13661.82002
654,654,15553,0.270017365,0.129999995,28.46999931,28.33999932,0.584283418,1.25347888,9087.359996
655,655,1860,0.032291667,0.360000014,9.739999771,9.379999757,0.916951611,0.921160385,1705.529997
656,656,1471,0.025538195,1.850000024,66.48000336,64.63000333,19.5382801,11.34327865,28740.81003
657,657,5578,0.096840279,0.330000013,59.61999893,59.28999892,1.536000356,3.10215381,8567.809988
658,658,2959,0.051371529,0.360000014,8.789999962,8.429999948,1.105403851,0.7651806,3270.889995
659,659,5754,0.099895835,0.189999998,20.04000092,19.85000092,0.706974278,0.88769482,4067.929997
660,660,3089,0.053628473,0.389999986,18.26000023,17.87000024,1.271524764,1.637477324,3927.739997
661,661,4039,0.070121529,0.219999999,18.25,18.03,1.007687545,1.192126725,4070.049994
662,662,5148,0.089375001,0.140000001,12.55000019,12.41000019,0.632379564,0.782372236,3255.489995
663,663,3987,0.069218751,0.360000014,8.949999809,8.589999795,0.956310509,0.9033308,3812.810001
664,664,3445,0.059809029,0.519999981,74.55999756,74.03999758,6.761790998,10.42782524,23294.36999
665,665,8247,0.143177086,0.409999996,73.16999817,72.75999817,2.440116405,4.938222371,20123.63999
666,666,7661,0.133003474,0.270000011,40.90000153,40.63000152,2.078489754,3.685344059,15923.31001
667,667,8507,0.147690975,0.25999999,115.1399994,114.8799994,1.988394263,6.219536337,16915.26999
668,668,9743,0.169149308,0.370000005,103.3700027,103.0000027,1.51200041,3.468831913,14731.41999
669,669,6066,0.105312502,0.300000012,125.1699982,124.8699982,1.981963402,4.1354286,12022.59
670,670,7480,0.129861113,0.239999995,68.77999878,68.53999878,2.3981377,4.868494849,17938.06999
671,671,8602,0.14934028,0.200000003,32.18000031,31.9800003,0.776854219,1.59451702,6682.499994
672,672,3772,0.065486112,0.419999987,52.59999847,52.17999849,1.868332453,4.011462895,7047.350014
673,673,4598,0.07982639,0.629999995,103.5500031,102.9200031,9.992888219,13.73008534,45947.30003
674,674,6955,0.12074653,0.360000014,45.40000153,45.04000151,1.66275629,2.801487719,11564.47
675,675,8794,0.152673614,0.200000003,53.88999939,53.68999939,1.045143279,2.218847824,9190.989994
676,676,1441,0.025017362,0.379999995,5.289999962,4.909999967,0.817133933,0.496076949,1177.489998
677,677,2886,0.050104167,0.25999999,9.56000042,9.300000429,0.78032571,0.729910453,2252.019998
678,678,3490,0.060590279,0.25999999,14.23999977,13.97999978,0.811484239,0.981804071,2832.079995
679,679,4482,0.077812501,0.170000002,9.720000267,9.550000265,0.687737617,0.771708708,3082.439997
680,680,3204,0.055625001,0.280000001,14.52000046,14.24000046,0.840333956,1.24780766,2692.429996
681,681,4605,0.079947918,0.25999999,17.86000061,17.60000062,0.890295329,1.100348065,4099.809991
682,682,5032,0.087361113,0.280000001,9.979999542,9.699999541,0.790693559,0.834981609,3978.769991
683,683,2353,0.040850695,0.370000005,20.97999954,20.60999954,1.513591161,2.005153094,3561.480002
684,684,4530,0.078645835,0.150000006,14.93000031,14.7800003,0.634293597,0.709345869,2873.349995
685,685,6598,0.114548613,0.25999999,33.00999832,32.74999833,1.058278265,1.302315832,6982.519995
686,686,2422,0.042048612,0.330000013,15.55000019,15.22000018,1.170611065,1.48079814,2835.219999
687,687,2993,0.051961806,0.300000012,35.40000153,35.10000151,1.89236218,3.722209165,5663.840004
688,688,2682,0.046562501,0.360000014,10.73999977,10.37999976,0.971442953,0.985172346,2605.409999
689,689,5779,0.100329863,0.180000007,31.30999947,31.12999946,1.315895484,1.630133962,7604.560001
690,690,5971,0.103663196,0.239999995,13.86999989,13.62999989,0.750542621,0.849890461,4481.489993
691,691,733,0.012725695,1.24000001,41.74000168,40.50000167,10.90251021,7.822405453,7991.539983
692,692,11536,0.200277781,0.150000006,24.73999977,24.58999977,0.990104889,1.727869705,11421.85
693,693,2208,0.038333334,0.280000001,8.260000229,7.980000228,0.745221918,0.78382091,1645.449996
694,694,32438,0.563159731,0.090000004,12.64000034,12.55000034,0.279447869,0.3151938,9064.729988
695,695,14558,0.25274306,0.129999995,14.60000038,14.47000039,0.361047534,0.570262407,5256.129997
696,696,22329,0.387656256,0.119999997,16.37000084,16.25000084,0.327235433,0.485384242,7306.839992
697,697,10315,0.179079864,0.170000002,25.57999992,25.40999992,0.53207271,1.164727147,5488.330001
698,698,10922,0.189618059,0.189999998,32.68999863,32.49999863,0.904186962,1.880639481,9875.530001
699,699,20837,0.361753478,0.119999997,15.86999989,15.74999989,0.265037193,0.321736576,5522.579984
700,700,16392,0.284583338,0.140000001,26.25,26.11,0.328610907,0.718298993,5386.589995
701,701,6887,0.119565974,0.150000006,15.68999958,15.53999957,0.668373747,1.150437494,4603.089998
702,702,15351,0.266510421,0.170000002,114.9700012,114.8000012,0.788185786,2.106478091,12099.44
703,703,11174,0.193993059,0.140000001,11.52999973,11.38999973,0.413504565,0.511535499,4620.500006
704,704,19389,0.336614589,0.129999995,14.57999992,14.44999993,0.408409923,0.611419317,7918.660004
705,705,25862,0.448993063,0.119999997,70.97000122,70.85000122,0.444449772,1.550799251,11494.36001
706,706,2581,0.044809028,0.209999993,169.75,169.54,7.839717169,12.84204927,20234.31001
707,707,16802,0.291701394,0.140000001,54.09000015,53.95000015,0.51971432,1.597273637,8732.240006
708,708,28972,0.502986119,0.079999998,148.2700043,148.1900043,2.813000828,7.016889013,81498.25999
709,709,40385,0.701128483,0.129999995,12.09000015,11.96000016,0.317497339,0.261476722,12822.13003
710,710,26287,0.456371535,0.129999995,18.07999992,17.94999993,0.387750219,0.550577121,10192.79001
711,711,27272,0.47347223,0.129999995,22.28000069,22.15000069,0.390647551,0.549943835,10653.74002
712,712,16464,0.285833338,0.189999998,126.4300003,126.2400003,0.938061831,2.613920971,15444.24999
713,713,109602,1.90281253,0.07,4.340000153,4.270000152,0.255713764,0.055695619,28026.74
714,714,70079,1.216649325,0.07,3.890000105,3.820000105,0.257977996,0.055330647,18078.84
715,715,142168,2.468194484,0.029999999,17.04999924,17.01999924,0.256705166,0.112299891,36495.26
716,716,106755,1.853385446,0.029999999,7.260000229,7.23000023,0.25101569,0.096867328,26797.17998
717,717,63082,1.095173629,0.090000004,3.579999924,3.48999992,0.250945436,0.054361123,15830.13999
718,718,18296,0.317638894,0.140000001,62.04000092,61.90000091,0.622246393,1.927232233,11384.62001
719,719,21075,0.365885423,0.059999999,17.17000008,17.11000008,0.358852195,0.500644705,7562.810013
720,720,25459,0.441996535,0.119999997,14.15999985,14.03999985,0.346327821,0.506959143,8817.160004
721,721,19753,0.342934033,0.100000001,13.18999958,13.08999958,0.298208373,0.363443225,5890.509996
722,722,10991,0.190815975,0.319999993,215.7100067,215.3900067,8.808614325,15.22169699,96815.48005
723,723,17597,0.305503477,0.150000006,52.45000076,52.30000076,0.937929761,3.058308198,16504.75001
724,724,21390,0.371354173,0.079999998,7.360000134,7.280000135,0.269972417,0.174810775,5774.709997
725,725,58665,1.0184896,0.07,11.93000031,11.8600003,0.278747635,0.253419162,16352.73
726,726,20551,0.3567882,0.140000001,34.08000183,33.94000183,0.479427279,0.965756304,9852.710013
727,727,38138,0.662118066,0.079999998,10.43999958,10.35999958,0.258006188,0.216068711,9839.839987
728,728,49082,0.852118069,0.079999998,17.46999931,17.38999932,0.30434151,0.380718297,14937.69
729,729,21074,0.365868061,0.079999998,11.85000038,11.77000038,0.298555092,0.35288111,6291.749999
730,730,32383,0.56220487,0.100000001,18.93000031,18.8300003,0.31011364,0.436625459,10042.41
731,731,17740,0.307986116,0.079999998,143.5399933,143.4599933,0.395384442,2.062134124,7014.119996
732,732,12599,0.218732642,0.109999999,82.69000244,82.58000244,0.546901341,2.259623969,6890.409994
733,733,45908,0.797013902,0.07,8.949999809,8.879999809,0.301241614,0.26630452,13829.40002
734,734,22696,0.394027784,0.109999999,29.62999916,29.51999916,0.32319704,0.589857708,7335.280011
735,735,49135,0.853038208,0.07,47.15000153,47.08000153,0.318113972,0.872406454,15630.53
736,736,58835,1.021440989,0.079999998,20.02000046,19.94000046,0.27502303,0.339342625,16180.97999
737,737,103721,1.800711834,0.039999999,51.49000168,51.45000168,0.28942596,0.914280015,30019.54998
738,738,108454,1.882881975,0.050000001,14.17000008,14.12000008,0.265727221,0.2519242,28819.17999
739,739,30032,0.521388897,0.100000001,14.18000031,14.0800003,0.264864478,0.243883969,7954.409995
740,740,5710,0.099131946,0.090000004,8.890000343,8.80000034,0.325984238,0.529317309,1861.369998
741,741,119811,2.080052117,0.07,7.550000191,7.48000019,0.247154268,0.094361651,29611.79999
742,742,56529,0.981406266,0.129999995,51.91999817,51.78999817,0.392127227,1.414586186,22166.56002
743,743,40302,0.699687511,0.150000006,18.48999977,18.33999977,0.306583049,0.401209371,12355.91003
744,744,18403,0.319496533,0.150000006,62.02000046,61.87000045,0.467115144,1.824432815,8596.320004
745,745,29285,0.508420147,0.090000004,22.30999947,22.21999946,0.33263787,0.394232076,9741.300032
746,746,5220,0.090625001,0.189999998,92.29000092,92.10000092,3.000565133,7.884807535,15662.95
747,747,27987,0.485885424,0.100000001,36.72999954,36.62999954,0.399453318,0.875786926,11179.50002
748,748,40443,0.702135428,0.119999997,19.30999947,19.18999947,0.293758129,0.36895148,11880.45999
749,749,61753,1.072100712,0.109999999,31.07999992,30.96999992,0.319628683,0.585203885,19738.03004
750,750,21563,0.374357645,0.150000006,23.11000061,22.9600006,0.336830683,0.396232993,7263.08001
751,751,14182,0.246215282,0.119999997,74.88999939,74.76999939,0.712323367,2.860286783,10102.17
752,752,70258,1.219756964,0.129999995,56.93000031,56.80000031,0.340303738,0.685822027,23909.06002
753,753,47849,0.830711819,0.090000004,412.769989,412.679989,0.322334427,2.195516072,15423.37999
754,754,57474,0.997812516,0.07,18.89999962,18.82999962,0.294715001,0.493910557,16938.44998
755,755,47471,0.824149319,0.079999998,16.47999954,16.39999954,0.262736828,0.207968343,12472.37998
756,756,9514,0.165173614,0.129999995,143.1399994,143.0099994,2.000959639,7.489669914,19037.13
757,757,41398,0.718715289,0.119999997,11.98999977,11.86999977,0.308214889,0.400577379,12759.47999
758,758,46196,0.802013902,0.100000001,27.72999954,27.62999954,0.286325223,0.583314718,13227.07998
759,759,2630,0.045659723,0.200000003,46.91999817,46.71999817,1.256501906,4.243889231,3304.600012
760,760,24736,0.429444451,0.090000004,41.43000031,41.3400003,0.352920845,0.938422379,8729.850011
761,761,27866,0.48378473,0.129999995,55.72999954,55.59999955,0.38531508,1.343840279,10737.19001
762,762,33223,0.576788204,0.129999995,51.41999817,51.28999817,0.322890166,0.851358503,10727.37999
763,763,14343,0.249010421,0.079999998,34.59999847,34.51999848,0.802219899,1.589717337,11506.24
764,764,21937,0.380850701,0.109999999,13.07999992,12.96999992,0.284841592,0.312999061,6248.569996
765,765,40739,0.707274317,0.119999997,53.79000092,53.67000092,0.363634601,1.265728346,14814.11
766,766,46347,0.80463543,0.109999999,35.61999893,35.50999893,0.435498306,0.922889131,20184.04
767,767,2100,0.036458334,0.140000001,20.12999916,19.98999916,0.462909525,1.167104466,972.1100018
768,768,27682,0.480590285,0.140000001,92.05999756,91.91999756,1.206909183,4.808272049,33409.66
769,769,26866,0.466423619,0.129999995,51.40999985,51.27999985,0.379074295,1.13995276,10184.21001
770,770,25566,0.443854174,0.07,9.520000458,9.450000457,0.302243214,0.302107533,7727.150005
771,771,30264,0.525416675,0.119999997,30.69000053,30.57000054,0.352179818,0.519898116,10658.37002
772,772,5420,0.094097224,0.189999998,56.40000153,56.21000153,1.076119926,2.926045239,5832.57
773,773,75309,1.307447938,0.140000001,68.75,68.61,0.335724814,1.005536188,25283.10002
774,774,15049,0.261267365,0.140000001,377.1900024,377.0500024,0.665553858,5.500055699,10015.92001
775,775,44824,0.778194457,0.109999999,27.17000008,27.06000008,0.273177539,0.373100501,12244.90999
776,776,9669,0.167864586,0.140000001,53.84999847,53.70999847,0.666152653,1.673027984,6441.029999
777,777,11561,0.200711809,0.150000006,18.59000015,18.44000015,0.384785054,0.55834095,4448.500012
778,778,27711,0.481093758,0.150000006,424.2200012,424.0700012,1.081142147,6.970500632,29959.53004
779,779,32074,0.556840287,0.100000001,28.35000038,28.25000038,0.320106005,0.628360509,10267.08001
780,780,16647,0.289010421,0.140000001,18.51000023,18.37000023,0.374295069,0.468503029,6230.89002
781,781,15692,0.27243056,0.119999997,20.04000092,19.92000092,0.355735407,0.654555587,5582.20001
782,782,37392,0.649166677,0.100000001,36.54000092,36.44000091,0.299581461,0.799817645,11201.95
783,783,18071,0.313732644,0.129999995,34.45000076,34.32000077,0.391409995,0.916327687,7073.170016
784,784,18643,0.3236632,0.140000001,74.54000092,74.40000091,0.667493429,2.893251692,12444.08
785,785,29413,0.510642369,0.079999998,17.80999947,17.72999947,0.255855574,0.332291988,7525.479991
786,786,15799,0.274288199,0.119999997,17.63999939,17.51999939,0.368286601,0.503198345,5818.560013
787,787,28985,0.503211814,0.119999997,22.11000061,21.99000061,0.481895809,0.815667854,13967.75002
788,788,19592,0.340138894,0.090000004,10.60000038,10.51000038,0.283963862,0.425162205,5563.419991
789,789,46811,0.812690985,0.059999999,5.909999847,5.849999849,0.262713679,0.124199084,12297.89
790,790,43935,0.762760429,0.079999998,29.54999924,29.46999924,0.286508023,0.590938421,12587.72998
791,791,6920,0.120138891,0.100000001,2.710000038,2.610000037,0.247080925,0.093194305,1709.799999
792,792,110845,1.924392392,0.07,22.12000084,22.05000084,0.268512247,0.33612475,29763.23998
