OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
636,636,4162,0.072256946,0.180000007,26.46999931,26.28999931,1.563604035,2.735248278,6507.719992
637,637,5911,0.102621529,0.219999999,47.86999893,47.64999893,3.686631704,6.457648534,21791.68
638,638,3725,0.06467014,0.280000001,37.68000031,37.4000003,3.242238928,5.229811394,12077.34001
639,639,6177,0.107239585,0.189999998,20.45999908,20.26999909,1.220336732,1.647064992,7538.019995
640,640,2687,0.046649306,0.270000011,50.75,50.47999999,3.139103087,5.222997069,8434.769995
641,641,4655,0.080815974,0.189999998,14.86999989,14.67999989,0.951432868,1.152180632,4428.919999
642,642,7298,0.126701391,0,52.02000046,52.02000046,0.949775282,2.585846872,6931.460011
643,643,10288,0.178611114,0,33.86999893,33.86999893,0.981662129,2.230388968,10099.33998
644,644,5727,0.099427085,0,18.09000015,18.09000015,0.499153134,0.991352776,2858.649996
645,645,21571,0.374496534,0,21.12000084,21.12000084,0.162474155,0.593559334,3504.729999
646,646,2401,0.041684028,0.050000001,56.65000153,56.60000153,7.255431071,8.053206089,17420.29
647,647,4747,0.082413196,0.219999999,48.40999985,48.18999985,2.27163261,4.233515621,10783.44
648,648,1149,0.019947917,0.119999997,8.539999962,8.419999965,0.859399478,0.959982545,987.4499997
649,649,3747,0.065052084,0.079999998,37.00999832,36.92999832,2.288086468,3.002443249,8573.459995
650,650,8368,0.14527778,0,51.90000153,51.90000153,0.639098949,1.59525076,5347.980001
651,651,3641,0.063211807,0.100000001,18.87999916,18.77999916,1.11075254,1.90945409,4044.249998
652,652,6327,0.109843752,0,8.989999771,8.989999771,0.341092145,0.538138667,2158.089999
653,653,2344,0.040694445,0.25,73.05999756,72.80999756,4.246787542,6.259721372,9954.469999
654,654,15553,0.270017365,0,40.50999832,40.50999832,0.318529544,1.29228974,4954.08999
655,655,1860,0.032291667,0.029999999,10.39999962,10.36999962,0.643053761,0.978716198,1196.079996
656,656,1471,0.025538195,1.080000043,78.48999786,77.40999782,17.74133924,11.18470299,26097.51002
657,657,5578,0.096840279,0.050000001,27.05999947,27.00999947,1.076513087,2.224472158,6004.79
658,658,2959,0.051371529,0.02,6.539999962,6.519999962,0.789466035,0.759854391,2336.029998
659,659,5754,0.099895835,0,8.550000191,8.550000191,0.402168926,0.598054565,2314.079999
660,660,3089,0.053628473,0.090000004,19.20000076,19.11000076,1.069482032,1.96915118,3303.629997
661,661,4039,0.070121529,0,16.38999939,16.38999939,0.595236444,0.990411308,2404.159996
662,662,5148,0.089375001,0,23.43000031,23.43000031,0.400833333,1.240903445,2063.489996
663,663,3987,0.069218751,0.109999999,7.409999847,7.299999848,0.620802608,0.766770469,2475.14
664,664,3445,0.059809029,0.25,102.3700027,102.1200027,4.348867926,7.828255632,14981.85001
665,665,8247,0.143177086,0.059999999,59.00999832,58.94999832,1.943712864,4.463176122,16029.79999
666,666,7661,0.133003474,0.029999999,61.79999924,61.76999924,1.835266937,3.889484592,14059.98
667,667,8507,0.147690975,0,115.6800003,115.6800003,1.588015752,5.647923176,13509.25
668,668,9743,0.169149308,0.079999998,85.69000244,85.61000244,1.145652263,3.366363702,11162.09
669,669,6066,0.105312502,0.059999999,52.52999878,52.46999878,1.705323113,3.679103038,10344.49
670,670,7480,0.129861113,0.039999999,94.29000092,94.25000092,2.093284759,4.786816976,15657.77
671,671,8602,0.14934028,0,26.56999969,26.56999969,0.478110905,1.324480899,4112.710001
672,672,3772,0.065486112,0.150000006,30.31999969,30.16999969,1.312815479,2.561311472,4951.939988
673,673,4598,0.07982639,0.400000006,107.2099991,106.8099991,9.890380603,14.25291554,45475.97001
674,674,6955,0.12074653,0.100000001,71.68000031,71.5800003,1.279147375,2.805564581,8896.469994
675,675,8794,0.152673614,0,50.25999832,50.25999832,0.643419376,1.880919343,5658.229988
676,676,1441,0.025017362,0.079999998,4.610000134,4.530000135,0.548063844,0.579655846,789.7599991
677,677,2886,0.050104167,0.01,6.420000076,6.410000077,0.453551629,0.597105371,1308.95
678,678,3490,0.060590279,0.01,13.93999958,13.92999958,0.609315186,1.196013111,2126.510001
679,679,4482,0.077812501,0,25.47999954,25.47999954,0.433143685,0.973849825,1941.349998
680,680,3204,0.055625001,0.029999999,7.28000021,7.25000021,0.473411361,0.687994295,1516.810001
681,681,4605,0.079947918,0,10.71000004,10.71000004,0.55188708,0.792158052,2541.440002
682,682,5032,0.087361113,0.01,26.20999908,26.19999908,0.559087837,1.166958403,2813.329998
683,683,2353,0.040850695,0.150000006,15.05000019,14.90000018,1.022834679,1.368931446,2406.729999
684,684,4530,0.078645835,0,46.16999817,46.16999817,0.430448123,1.434862416,1949.929996
685,685,6598,0.114548613,0.01,18.69000053,18.68000053,0.780359199,1.235794003,5148.809996
686,686,2422,0.042048612,0.090000004,13.55000019,13.46000019,0.869108174,1.354858992,2104.979998
687,687,2993,0.051961806,0.090000004,48.00999832,47.91999832,1.442629466,3.969625246,4317.789992
688,688,2682,0.046562501,0.100000001,9.420000076,9.320000075,0.668627889,0.881248509,1793.259998
689,689,5779,0.100329863,0,42.11999893,42.11999893,0.980685239,1.806510108,5667.379999
690,690,5971,0.103663196,0,12.64000034,12.64000034,0.447042371,0.817679926,2669.289999
691,691,733,0.012725695,0.689999998,31.35000038,30.66000038,10.27207369,7.158075317,7529.430013
692,692,11536,0.200277781,0,26.34000015,26.34000015,0.67377167,1.738777164,7772.62999
693,693,2208,0.038333334,0,5.880000114,5.880000114,0.419438406,0.63832715,926.1199999
694,694,32438,0.563159731,0,4.659999847,4.659999847,0.066263333,0.157898152,2149.449995
695,695,14558,0.25274306,0,22.73999977,22.73999977,0.162097815,0.669027291,2359.819995
696,696,22329,0.387656256,0,26.70000076,26.70000076,0.131511935,0.588245709,2936.529996
697,697,10315,0.179079864,0,25.25,25.25,0.312212312,1.209746915,3220.47
698,698,10922,0.189618059,0,44.49000168,44.49000168,0.710253617,2.018334971,7757.390001
699,699,20837,0.361753478,0,4.789999962,4.789999962,0.065418726,0.175383066,1363.129993
700,700,16392,0.284583338,0,15.5,15.5,0.11727916,0.501092928,1922.439997
701,701,6887,0.119565974,0,14.47000027,14.47000027,0.399027153,0.989187965,2748.1
702,702,15351,0.266510421,0,32.34000015,32.34000015,0.455075239,1.230730456,6985.859995
703,703,11174,0.193993059,0,19.29000092,19.29000092,0.215260426,0.613230396,2405.320003
704,704,19389,0.336614589,0,11.78999996,11.78999996,0.171972252,0.527810612,3334.369996
705,705,25862,0.448993063,0,45.27999878,45.27999878,0.200424561,1.164328119,5183.379995
706,706,2581,0.044809028,0.02,108.2300034,108.2100034,7.237466096,12.59056745,18679.89999
707,707,16802,0.291701394,0,39.59000015,39.59000015,0.230416022,1.196725423,3871.450001
708,708,28972,0.502986119,0,612.2800293,612.2800293,2.059346267,8.742165553,59663.38004
709,709,40385,0.701128483,0,20.38999939,20.38999939,0.099573604,0.277785706,4021.279995
710,710,26287,0.456371535,0,17.61000061,17.61000061,0.162919694,0.601574651,4282.669997
711,711,27272,0.47347223,0,18.95000076,18.95000076,0.150345776,0.505599183,4100.229997
712,712,16464,0.285833338,0,23.04999924,23.04999924,0.290004859,0.89557419,4774.639997
713,713,109602,1.90281253,0,5.039999962,5.039999962,0.106086203,0.063149715,11627.25999
714,714,70079,1.216649325,0,1.169999957,1.169999957,0.128691191,0.046974619,9018.550003
715,715,142168,2.468194484,0,11.22999954,11.22999954,0.119493768,0.086650036,16988.19
716,716,106755,1.853385446,0,5.53000021,5.53000021,0.120619081,0.070524188,12876.69
717,717,63082,1.095173629,0,2.720000029,2.720000029,0.127807774,0.052015425,8062.370002
718,718,18296,0.317638894,0,21.70000076,21.70000076,0.345555312,0.879428576,6322.279996
719,719,21075,0.365885423,0,13.93000031,13.93000031,0.146483986,0.377896047,3087.149998
720,720,25459,0.441996535,0,13.80000019,13.80000019,0.120890058,0.378125727,3077.739994
721,721,19753,0.342934033,0,11.86999989,11.86999989,0.098013972,0.314018459,1936.069996
722,722,10991,0.190815975,0.02,129.0800018,129.0600018,7.379049221,13.34052867,81103.12999
723,723,17597,0.305503477,0,38.29000092,38.29000092,0.654392225,2.016090324,11515.33999
724,724,21390,0.371354173,0,5.670000076,5.670000076,0.074445535,0.138313116,1592.389998
725,725,58665,1.0184896,0,13.02999973,13.02999973,0.070803204,0.265193068,4153.66999
726,726,20551,0.3567882,0,20.42000008,20.42000008,0.224572527,0.625475453,4615.19
727,727,38138,0.662118066,0,8.960000038,8.960000038,0.058498086,0.172826144,2230.999994
728,728,49082,0.852118069,0,17.03000069,17.03000069,0.094602909,0.363016747,4643.299989
729,729,21074,0.365868061,0,11.36999989,11.36999989,0.061853469,0.2291251,1303.499997
730,730,32383,0.56220487,0,20.46999931,20.46999931,0.102170274,0.385966045,3308.579996
731,731,17740,0.307986116,0,923.0999756,923.0999756,0.4932655,12.27429534,8750.529962
732,732,12599,0.218732642,0,83.81999969,83.81999969,0.356779109,2.177481753,4495.06
733,733,45908,0.797013902,0,9.069999695,9.069999695,0.109202535,0.194425442,5013.269994
734,734,22696,0.394027784,0,9.039999962,9.039999962,0.12347418,0.265574739,2802.369999
735,735,49135,0.853038208,0,41.66999817,41.66999817,0.355573216,1.349259633,17471.08999
736,736,58835,1.021440989,0,10.77999973,10.77999973,0.090865641,0.213502656,5346.079992
737,737,103721,1.800711834,0,50.11999893,50.11999893,0.127710974,0.978607294,13246.30999
738,738,108454,1.882881975,0,33.15000153,33.15000153,0.156842624,0.533172005,17010.20999
739,739,30032,0.521388897,0,6.650000095,6.650000095,0.100126865,0.173290015,3007.009997
740,740,5710,0.099131946,0,13.72000027,13.72000027,0.117632224,0.516631247,671.6799992
741,741,119811,2.080052117,0,17.18000031,17.18000031,0.06710903,0.196059076,8040.399978
742,742,56529,0.981406266,0,53.24000168,53.24000168,0.182473597,1.226604975,10315.04999
743,743,40302,0.699687511,0,23.32999992,23.32999992,0.126718029,0.449613468,5106.989997
744,744,18403,0.319496533,0,48.13999939,48.13999939,0.222721839,1.534736337,4098.749994
745,745,29285,0.508420147,0,23.51000023,23.51000023,0.098200444,0.448037536,2875.799996
746,746,5220,0.090625001,0,90.94999695,90.94999695,2.330465519,6.661178365,12165.03001
747,747,27987,0.485885424,0,28.26000023,28.26000023,0.228637224,0.799721046,6398.869998
748,748,40443,0.702135428,0,25.20999908,25.20999908,0.13323789,0.449598223,5388.539994
749,749,61753,1.072100712,0,27.88999939,27.88999939,0.166173627,0.77670866,10261.72
750,750,21563,0.374357645,0,8.989999771,8.989999771,0.115991745,0.353606737,2501.129997
751,751,14182,0.246215282,0,89.40000153,89.40000153,0.501550557,2.78648191,7112.990006
752,752,70258,1.219756964,0,36.31000137,36.31000137,0.064016482,0.510155968,4497.669986
753,753,47849,0.830711819,0,33.54000092,33.54000092,0.0651418,0.52391414,3116.969986
754,754,57474,0.997812516,0,22.23999977,22.23999977,0.071372968,0.389696801,4102.089989
755,755,47471,0.824149319,0,7.5,7.5,0.061471635,0.147993851,2918.119991
756,756,9514,0.165173614,0,108.6200027,108.6200027,1.427203067,5.354529979,13578.40998
757,757,41398,0.718715289,0,7.159999847,7.159999847,0.055062805,0.163892544,2279.489992
758,758,46196,0.802013902,0,20.01000023,20.01000023,0.087167936,0.41652722,4026.809992
759,759,2630,0.045659723,0,50.24000168,50.24000168,0.930585552,3.790958393,2447.440002
760,760,24736,0.429444451,0,21.77000046,21.77000046,0.11061085,0.476980418,2736.069997
761,761,27866,0.48378473,0,49.79000092,49.79000092,0.166303739,0.974124228,4634.22
762,762,33223,0.576788204,0,24.26000023,24.26000023,0.124102579,0.52492718,4123.059993
763,763,14343,0.249010421,0,37.24000168,37.24000168,0.174724256,0.952343051,2506.070004
764,764,21937,0.380850701,0,43.70000076,43.70000076,0.136437525,0.660070931,2993.029996
765,765,40739,0.707274317,0,28.38999939,28.38999939,0.118455043,0.668954352,4825.739999
766,766,46347,0.80463543,0,34.38999939,34.38999939,0.21686668,0.816815831,10051.12
767,767,2100,0.036458334,0,6.190000057,6.190000057,0.246495239,0.553517501,517.6400011
768,768,27682,0.480590285,0,86.18000031,86.18000031,0.858018207,4.248007664,23751.66
769,769,26866,0.466423619,0,36.41999817,36.41999817,0.154348991,0.971926946,4146.739993
770,770,25566,0.443854174,0,12.69999981,12.69999981,0.127001877,0.373424234,3246.929999
771,771,30264,0.525416675,0,28.18000031,28.18000031,0.125317869,0.466100052,3792.619998
772,772,5420,0.094097224,0,30.64999962,30.64999962,0.729817342,2.076666124,3955.609994
773,773,75309,1.307447938,0,47.77000046,47.77000046,0.097249598,0.742338329,7323.769983
774,774,15049,0.261267365,0,82.43000031,82.43000031,0.230879793,1.467989014,3474.509998
775,775,44824,0.778194457,0,34.52000046,34.52000046,0.084000535,0.436900637,3765.239993
776,776,9669,0.167864586,0,51.11000061,51.11000061,0.349536663,1.670819421,3379.669994
777,777,11561,0.200711809,0,18.82999992,18.82999992,0.157989793,0.553063646,1826.519999
778,778,27711,0.481093758,0,202.1999969,202.1999969,0.638021364,3.765314155,17680.21001
779,779,32074,0.556840287,0,25.79000092,25.79000092,0.127703748,0.525412715,4095.969997
780,780,16647,0.289010421,0,25.43000031,25.43000031,0.149289361,0.413474619,2485.22
781,781,15692,0.27243056,0,19.61000061,19.61000061,0.122403772,0.580814673,1920.759995
782,782,37392,0.649166677,0,19.75,19.75,0.10867378,0.476330559,4063.529993
783,783,18071,0.313732644,0,20.5,20.5,0.142250014,0.557223351,2570.599996
784,784,18643,0.3236632,0,63.95999908,63.95999908,0.464823258,2.635352117,8665.7
785,785,29413,0.510642369,0,8.68999958,8.68999958,0.085742699,0.211996106,2521.949997
786,786,15799,0.274288199,0,15.06000042,15.06000042,0.136837774,0.399972291,2161.899998
787,787,28985,0.503211814,0,34.09999847,34.09999847,0.6106148,1.31746761,17698.66998
788,788,19592,0.340138894,0,17.06999969,17.06999969,0.12910882,0.551786483,2529.499994
789,789,46811,0.812690985,0,6.869999886,6.869999886,0.06783427,0.103727174,3175.389993
790,790,43935,0.762760429,0,22.78000069,22.78000069,0.089760328,0.462161668,3943.619999
791,791,6920,0.120138891,0,2.460000038,2.460000038,0.070407514,0.099652468,487.2199987
792,792,110845,1.924392392,0,12.56000042,12.56000042,0.077456177,0.174825948,8585.629983
793,793,1386,0.0240625,0.180000007,130,129.82,5.863823957,8.511542656,8127.260005
794,794,8237,0.143003475,0,64.54000092,64.54000092,1.672891829,3.825285999,13779.61
795,795,10013,0.173836808,0.059999999,17.37000084,17.31000084,0.587752921,1.102404735,5885.169999
796,796,11947,0.207413198,0,29.76000023,29.76000023,0.423600067,1.134133029,5060.749999
797,797,6512,0.113055557,0.079999998,53.81000137,53.73000138,1.520930592,4.542621411,9904.300018
798,798,3715,0.064496529,0.079999998,32.63000107,32.55000107,1.008578735,2.081922934,3746.870001
799,799,2662,0.046215279,0,51.56000137,51.56000137,1.12661157,2.62238721,2999.04
800,800,3325,0.057725695,0,21,21,0.881533834,1.779265247,2931.099997
801,801,6373,0.110642363,0.090000004,54.31999969,54.22999969,1.437428213,3.891428949,9160.730003
802,802,2768,0.048055556,0.02,28.89999962,28.87999962,1.143731937,2.104487892,3165.850002
803,803,4192,0.072777779,0,25.76000023,25.76000023,1.210644083,2.627811642,5075.019997
804,804,3568,0.061944445,0.100000001,27.96999931,27.86999931,1.346569507,2.695111881,4804.56
805,805,3361,0.058350695,0.02,31.85000038,31.83000038,1.030306458,2.280311524,3462.860005
806,806,2997,0.052031251,0.079999998,11.85999966,11.77999966,0.617427427,1.047398586,1850.429999
807,807,4938,0.085729168,0.100000001,13.18000031,13.0800003,0.797407857,1.245135827,3937.599998
808,808,2133,0.037031251,0.050000001,36.59999847,36.54999847,3.524903892,5.111372412,7518.620002
809,809,10777,0.187100697,0,37.41999817,37.41999817,0.729831121,2.208069886,7865.389994
810,810,8319,0.144427086,0.029999999,32.04999924,32.01999924,0.699811276,1.349023759,5821.730001
811,811,2190,0.038020834,0.059999999,84.08000183,84.02000183,7.527420101,11.22163313,16485.05002
812,812,6220,0.107986113,0,50.50999832,50.50999832,0.946109324,3.388033283,5884.799996
813,813,7071,0.122760419,0,21.57999992,21.57999992,0.393198982,0.993989847,2780.309999
814,814,4388,0.076180557,0,17.86000061,17.86000061,0.433960802,1.085188904,1904.219999
815,815,7218,0.125312502,0,15.94999981,15.94999981,0.579404267,1.040154692,4182.139998
816,816,4438,0.077048612,0.039999999,38.45999908,38.41999909,0.723977017,1.944655415,3213.010003
817,817,336,0.005833333,2.529999971,68.66000366,66.13000369,19.57526786,11.53665108,6577.289999
818,818,4199,0.072899307,0.039999999,21.57999992,21.53999992,0.45222672,1.080260901,1898.899997
819,819,5833,0.101267363,0.059999999,61.77999878,61.71999878,1.509351963,4.156034424,8804.050002
820,820,13931,0.241857643,0,13.88000011,13.88000011,0.211768717,0.63416234,2950.15
821,821,12866,0.223368059,0,14.42000008,14.42000008,0.178084875,0.657361664,2291.239998
822,822,2624,0.045555556,0.300000012,74.58000183,74.28000182,8.623353663,8.593491089,22627.68001
823,823,3957,0.068697918,0.029999999,25.14999962,25.11999962,0.888152641,1.602539435,3514.420001
824,824,7453,0.129392363,0,21.39999962,21.39999962,0.362280961,1.059262573,2700.08
825,825,16954,0.294340282,0,13.38000011,13.38000011,0.175672998,0.405767707,2978.36
826,826,6440,0.111805557,0,24.21999931,24.21999931,0.629902174,1.73951177,4056.569998
827,827,5228,0.09076389,0,32.77999878,32.77999878,1.493397093,2.591997265,7807.48
828,828,5976,0.103750002,0,29.11000061,29.11000061,0.993939089,2.237878728,5939.779994
829,829,9445,0.163975697,0,51.27000046,51.27000046,0.664871361,2.071597174,6279.710008
830,830,13438,0.233298615,0.050000001,35.86999893,35.81999893,0.625683138,1.841299642,8407.930011
831,831,13834,0.240173615,0,22.27000046,22.27000046,0.394405089,1.070749761,5456.200002
832,832,805,0.013975695,0.389999986,35.47000122,35.08000124,6.622273291,7.595482076,5330.929999
833,833,10138,0.176006947,0.050000001,31.77000046,31.72000046,1.208594396,2.906615229,12252.72999
834,834,16966,0.294548616,0,10.23999977,10.23999977,0.232569846,0.457839499,3945.779999
835,835,12889,0.223767365,0,8.069999695,8.069999695,0.26627667,0.505420123,3432.039999
836,836,6232,0.108194446,0.02,10.02000046,10.00000046,0.413043966,0.736181008,2574.089998
837,837,13810,0.239756948,0,19.81999969,19.81999969,0.37328168,0.770336942,5155.02
838,838,10642,0.184756947,0,25.42000008,25.42000008,0.252519263,0.706571735,2687.309999
839,839,15429,0.267864588,0,30.87999916,30.87999916,0.457106099,1.152880326,7052.689995
840,840,5823,0.101093752,0.07,10.90999985,10.83999985,0.45374034,0.758725119,2642.13
841,841,19364,0.336180561,0,24.47999954,24.47999954,0.212249535,0.654857143,4109.999998
842,842,8258,0.143368058,0,11.81999969,11.81999969,0.445098086,0.769653509,3675.619998
843,843,4129,0.071684029,0.02,29.76000023,29.74000023,0.993669169,1.786727513,4102.859998
844,844,4080,0.070833334,0.079999998,15.07999992,14.99999993,0.766208333,1.246257108,3126.129998
845,845,8826,0.153229169,0,37.36000061,37.36000061,0.745789712,1.781746446,6582.34
846,846,14045,0.243836809,0,20.70000076,20.70000076,0.386088999,0.927222524,5422.619998
847,847,1901,0.033003473,0.330000013,120.3899994,120.0599994,8.074182,11.17962446,15349.01998
848,848,3665,0.063628473,0.01,17.22999954,17.21999954,0.629421555,1.183878082,2306.83
849,849,7557,0.131197919,0.01,37.54999924,37.53999924,0.778225485,1.942647812,5881.049988
850,850,3405,0.059114584,0.059999999,26.29999924,26.23999924,0.877444935,1.616894236,2987.700004
851,851,3390,0.058854168,0.090000004,34.65000153,34.56000152,1.246533923,3.279679176,4225.749998
852,852,1601,0.027795139,0.409999996,86.68000031,86.27000031,7.411217989,10.07745786,11865.36
853,853,8110,0.140798613,0.079999998,42.66999817,42.58999817,1.016445129,2.315276961,8243.369997
854,854,5105,0.088628474,0.119999997,17.31999969,17.1999997,0.728103818,1.122037621,3716.969992
855,855,2486,0.043159723,0.050000001,13.35999966,13.30999966,0.60358407,0.923544003,1500.509998
856,856,17047,0.295954866,0,33.58000183,33.58000183,0.410758491,1.321366245,7002.199999
857,857,20503,0.355954867,0,24.22999954,24.22999954,0.12064332,0.720415351,2473.55
858,858,7636,0.132569447,0,31.38999939,31.38999939,0.425637768,1.406199623,3250.169998
859,859,1022,0.017743056,0.119999997,59,58.88,3.857974568,7.830007001,3942.850008
860,860,9142,0.15871528,0,22.57999992,22.57999992,0.469820608,1.356028839,4295.099999
861,861,685,0.011892361,0.180000007,67.33999634,67.15999633,3.735138681,7.516599239,2558.569997
862,862,6976,0.121111113,0,19.80999947,19.80999947,0.680114679,1.885249042,4744.48
863,863,4550,0.078993057,0,21.28000069,21.28000069,0.56867912,1.496277789,2587.489995
864,864,626,0.010868056,0.569999993,76.11000061,75.54000062,9.025958487,9.954225311,5650.250013
865,865,5162,0.089618057,0,14.93000031,14.93000031,0.389370399,0.873064547,2009.930001
866,866,8676,0.150625002,0.01,53.16999817,53.15999817,1.176630936,3.491709416,10208.45
867,867,8294,0.143993058,0,14.82999992,14.82999992,0.379586447,1.030030823,3148.289995
868,868,11547,0.200468753,0,39.84000015,39.84000015,0.829968824,2.767985843,9583.650007
869,869,8761,0.152100697,0,18.96999931,18.96999931,0.492543089,1.302274552,4315.17
870,870,5850,0.101562502,0.02,18.72999954,18.70999954,0.504764102,1.425077015,2952.869999
871,871,6185,0.107378474,0.02,30.12000084,30.10000084,1.073177041,2.774552071,6637.6
872,872,6802,0.11809028,0.050000001,20.57999992,20.52999992,0.482458101,1.130935327,3281.680001
873,873,2623,0.045538195,0.150000006,15.36999989,15.21999988,0.78766298,1.136459941,2066.039998
874,874,9760,0.169444447,0,23.57999992,23.57999992,0.750394467,1.607193525,7323.85
875,875,4899,0.085052085,0,18.37999916,18.37999916,0.713108797,1.232748658,3493.519996
876,876,1091,0.018940973,0.629999995,31.63999939,31.00999939,6.610824924,6.178569622,7212.409992
877,877,2974,0.051631945,0.239999995,63.31000137,63.07000138,3.030790183,4.663071731,9013.570003
878,878,5438,0.094409724,0.090000004,18.5,18.41,0.85548915,1.527737093,4652.149999
879,879,7259,0.126024308,0.050000001,45.84000015,45.79000015,0.94986775,1.909014767,6895.089996
880,880,10169,0.176545142,0,31.95999908,31.95999908,0.233003245,0.801781316,2369.409996
881,881,16158,0.280520838,0,30.09000015,30.09000015,0.294846516,0.905839993,4764.130002
882,882,6697,0.116267363,0,7.670000076,7.670000076,0.221829177,0.418309647,1485.589999
883,883,8959,0.155538197,0,11.59000015,11.59000015,0.242688916,0.508272487,2174.249997
884,884,11399,0.197899309,0,10.22999954,10.22999954,0.197491008,0.426935746,2251.199997
885,885,11606,0.201493059,0,8.920000076,8.920000076,0.166050319,0.405852007,1927.180002
886,886,8470,0.147048613,0,9.890000343,9.890000343,0.166597402,0.48326706,1411.079997
887,887,1190,0.020659723,0.119999997,72.90000153,72.78000153,6.924521003,9.804424993,8240.179994
888,888,18977,0.329461811,0,61.59000015,61.59000015,0.3795347,1.505779503,7202.430004
889,889,10377,0.180156253,0,10.85000038,10.85000038,0.224111015,0.555356744,2325.600005
890,890,3635,0.06310764,0.100000001,18.48999977,18.38999977,1.394093535,1.979371185,5067.529998
891,891,5226,0.090729168,0.079999998,49.36000061,49.28000061,0.969073863,2.885389288,5064.380007
892,892,578,0.010034722,0.689999998,66.80999756,66.11999756,7.7715052,6.460598075,4491.930006
893,893,5514,0.095729168,0.079999998,23.45999908,23.37999909,1.084394269,1.918380807,5979.349997
894,894,4872,0.084583335,0.01,14.75,14.74,0.492965928,1.006506918,2401.730003
895,895,8283,0.143802086,0.01,26.96999931,26.95999931,0.863489074,1.955976778,7152.280002
896,896,6918,0.120104169,0.039999999,34.36999893,34.32999893,0.662200057,1.321026195,4581.099997
897,897,5767,0.100121529,0.059999999,42,41.94,1.097796082,2.305857757,6330.990007
898,898,5683,0.098663196,0.050000001,30.22999954,30.17999954,1.289148338,2.33576728,7326.230005
899,899,5243,0.091024307,0.059999999,29.79999924,29.73999924,1.899729161,3.14398635,9960.279991
900,900,4898,0.085034724,0.119999997,407.269989,407.149989,5.181802771,16.52033359,25380.46997
901,901,5997,0.104114585,0.340000004,177.6399994,177.2999994,14.708024,14.89901612,88204.01994
902,902,8057,0.139878474,0.090000004,108.2900009,108.2000009,3.330207272,5.692773726,26831.47999
903,903,8421,0.146197919,0,33.5,33.5,0.477837548,1.465538098,4023.869994
904,904,6632,0.115138891,0,15.31000042,15.31000042,0.32983263,0.757224506,2187.45
905,905,8330,0.144618058,0,77.62999725,77.62999725,0.698106843,1.94826659,5815.229998
906,906,7178,0.124618058,0.029999999,56.45999908,56.42999909,0.556698244,1.72511515,3995.979998
907,907,7432,0.12902778,0.01,42.29000092,42.28000092,0.783529333,2.102438127,5823.190004
908,908,6001,0.104184029,0.029999999,18.59000015,18.56000015,0.586750542,1.161109187,3521.09
909,909,10033,0.174184031,0,26.71999931,26.71999931,0.372589455,1.097171197,3738.189997
910,910,6037,0.104809029,0,19.25,19.25,0.589319199,1.355922925,3557.720003
911,911,6849,0.118906252,0,20.88999939,20.88999939,0.452425171,0.973690877,3098.659995
912,912,479,0.008315972,0.400000006,64.45999908,64.05999908,10.99866387,9.649748535,5268.359996
913,913,15648,0.271666671,0,18.20999908,18.20999908,0.286625767,0.707002886,4485.119998
914,914,7157,0.124253474,0,14.56999969,14.56999969,0.315871175,0.924408499,2260.69
915,915,11631,0.201927087,0,56.66999817,56.66999817,0.60180122,2.162357041,6999.549993
916,916,8926,0.15496528,0,32.59999847,32.59999847,0.467598029,1.660662613,4173.780004
917,917,8369,0.145295141,0,28.28000069,28.28000069,0.579387023,1.861410588,4848.889993
918,918,6795,0.117968752,0.01,48.56000137,48.55000137,0.792777042,2.437489326,5386.920003
919,919,8065,0.140017363,0,30.63999939,30.63999939,0.493976442,1.896886222,3983.920008
920,920,6063,0.105260418,0.039999999,32.79000092,32.75000092,0.677471548,1.888571973,4107.509998
921,921,10520,0.182638892,0,20.89999962,20.89999962,0.262674905,0.950227527,2763.34
922,922,678,0.011770834,0.25,50.77999878,50.52999878,11.65376102,10.98742311,7901.249973
923,923,18323,0.318107644,0,22.55999947,22.55999947,0.200178464,0.738867499,3667.87
924,924,21502,0.373298617,0,25.47999954,25.47999954,0.290869686,1.165965235,6254.279999
925,925,15598,0.270798615,0,16.51000023,16.51000023,0.119999359,0.364283733,1871.750001
926,926,14344,0.249027782,0,35.88000107,35.88000107,0.195963469,0.935518453,2810.900004
927,927,7105,0.123350696,0,33.70999908,33.70999908,0.331510204,1.279309035,2355.379998
928,928,24959,0.433315979,0,26.29000092,26.29000092,0.214059858,0.894883934,5342.720002
929,929,13754,0.238784726,0,15.51000023,15.51000023,0.212041588,0.536030282,2916.420001
930,930,14893,0.258559032,0,7.650000095,7.650000095,0.170128248,0.304469544,2533.720002
931,931,8959,0.155538197,0,74.30999756,74.30999756,1.516869068,3.207640328,13589.62998
932,932,1980,0.034375001,0.150000006,113.5500031,113.400003,3.529489896,7.164011274,6988.389994
933,933,6585,0.114322918,0,20.30999947,20.30999947,0.617081246,1.602338504,4063.480003
934,934,9852,0.171041669,0,17.25,17.25,0.235835363,0.618926293,2323.450001
935,935,4418,0.07670139,0,20.73999977,20.73999977,0.426038932,1.151213063,1882.240002
936,936,9239,0.160399308,0,9.729999542,9.729999542,0.341451456,0.619868009,3154.669999
937,937,11615,0.201649309,0,19.46999931,19.46999931,0.184341799,0.500174909,2141.129998
938,938,19709,0.342170144,0,15.53999996,15.53999996,0.275322441,0.718868425,5426.329998
939,939,12924,0.224375004,0,9.109999657,9.109999657,0.18637264,0.448590915,2408.679999
