OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
552,552,13322,0.231284726,0,28.64999962,28.64999962,0.122135565,0.735519745,1627.089998
553,553,6177,0.107239585,0,14.69999981,14.69999981,0.270864498,1.051875498,1673.130001
554,554,9635,0.167274308,0,50.97000122,50.97000122,0.669444732,2.265430632,6450.099996
555,555,11756,0.204097225,0,33.36999893,33.36999893,0.535508676,1.805793205,6295.44
556,556,9294,0.161354169,0,203.4700012,203.4700012,2.566440717,7.988710917,23852.50002
557,557,2785,0.048350695,0.02,4.480000019,4.46000002,0.360836624,0.478602823,1004.929999
558,558,4497,0.078072918,0.129999995,8.050000191,7.920000196,0.715439181,0.79799799,3217.329998
559,559,794,0.013784722,0.870000005,30.53000069,29.66000068,10.13886648,6.474940979,8050.259985
560,560,2124,0.036875001,0.02,15.69999981,15.67999981,0.426765536,0.744158441,906.4499993
561,561,7507,0.130329863,0.029999999,41.86999893,41.83999893,0.999266018,2.746903227,7501.489999
562,562,4340,0.075347223,0.07,12.57999992,12.50999992,0.617751151,0.941974275,2681.039996
563,563,15112,0.262361115,0,8.539999962,8.539999962,0.167884463,0.328874819,2537.069999
564,564,2854,0.049548612,0.189999998,10.44999981,10.25999981,0.958419761,1.160362709,2735.329998
565,565,9998,0.173576392,0,16.79000092,16.79000092,0.422670534,0.998885524,4225.859999
566,566,14699,0.255190976,0,49.93999863,49.93999863,0.335136403,1.356572887,4926.169994
567,567,3908,0.067847223,0.090000004,166.8899994,166.7999994,0.858362334,4.94238047,3354.480002
568,568,4375,0.075954862,0.02,21.68000031,21.66000031,1.270454857,2.122071567,5558.239998
569,569,5628,0.097708335,0.050000001,28.87999916,28.82999916,1.295399786,2.291557197,7290.509997
570,570,6371,0.110607641,0.029999999,6.619999886,6.589999886,0.409456914,0.512682189,2608.65
571,571,1855,0.032204862,0.140000001,14.39000034,14.25000034,0.935315362,1.245298085,1735.009997
572,572,8440,0.14652778,0.01,11.03999996,11.02999996,0.336351896,0.585086455,2838.81
573,573,2271,0.039427084,0.029999999,16.45999908,16.42999909,0.519977982,0.944463354,1180.869998
574,574,4284,0.074375001,0.039999999,8.289999962,8.249999963,0.37111578,0.625528996,1589.86
575,575,4032,0.070000001,0.119999997,19.44000053,19.32000054,0.937460318,1.535951072,3779.840003
576,576,3153,0.054739584,0.25999999,11.68999958,11.42999959,1.16206787,1.185607035,3663.999995
577,577,4467,0.077552085,0.090000004,28.12000084,28.03000084,1.177087531,2.459806255,5258.049999
578,578,15759,0.273593754,0.01,14.64999962,14.63999962,0.284626562,0.680123194,4485.429996
579,579,4378,0.076006946,0.209999993,30.14999962,29.93999963,1.348058473,2.244933636,5901.799995
580,580,9309,0.161614586,0.140000001,41.88000107,41.74000107,1.101857343,2.13218299,10257.19
581,581,973,0.016892361,0.280000001,54.13000107,53.85000107,9.963237407,9.808863515,9694.229997
582,582,4139,0.07185764,0.050000001,12.92000008,12.87000008,0.494305388,0.89729562,2045.93
583,583,4784,0.083055557,0.100000001,17.80999947,17.70999946,0.471626254,0.69918546,2256.259998
584,584,7870,0.136631947,0.129999995,19.28000069,19.15000069,0.745025413,1.384974807,5863.35
585,585,13402,0.232673615,0.119999997,125.8300018,125.7100018,1.493429338,4.468668496,20014.93999
586,586,5974,0.103715279,0.01,13.35999966,13.34999966,0.582326749,1.13346197,3478.819999
587,587,2342,0.040659723,0.119999997,8.239999771,8.119999774,0.863368916,1.117047988,2022.010001
588,588,4872,0.084583335,0,13.23999977,13.23999977,0.507651888,0.739118478,2473.279998
589,589,6030,0.104687502,0.129999995,14.93999958,14.80999959,0.700864013,0.930896337,4226.209999
590,590,6064,0.105277779,0.200000003,58.91999817,58.71999817,1.582288916,3.649386973,9594.999986
591,591,3135,0.054427084,0.140000001,55.58000183,55.44000183,1.37386603,3.673424854,4307.070005
592,592,3560,0.061805557,0.029999999,6.110000134,6.080000134,0.357412921,0.43150627,1272.39
593,593,7007,0.121649308,0.100000001,12.21000004,12.11000004,0.558488654,0.757299053,3913.33
594,594,4730,0.082118057,0.079999998,10.02000046,9.94000046,0.611932347,0.880044536,2894.440001
595,595,3079,0.053454862,0.100000001,59.27999878,59.17999878,2.986391686,6.007705904,9195.100001
596,596,25125,0.436197924,0,46.38999939,46.38999939,0.304499502,1.214522143,7650.54999
597,597,54303,0.942760432,0,11.10999966,11.10999966,0.171017255,0.280561324,9286.749995
598,598,11859,0.20588542,0,50.11999893,50.11999893,0.576481154,2.313881662,6836.490007
599,599,33805,0.586892371,0,30.87999916,30.87999916,0.186155007,0.767150845,6292.969997
600,600,19761,0.343072922,0.02,63.90000153,63.88000153,0.358327514,1.215738407,7080.909997
601,601,20222,0.351076395,0.01,154.9499969,154.9399969,0.359919889,2.949865108,7278.299992
602,602,56132,0.974513904,0,12.21000004,12.21000004,0.156292489,0.234014576,8773.009998
603,603,19846,0.344548617,0,25.35000038,25.35000038,0.213060566,0.573254872,4228.4
604,604,593,0.010295139,0.07,29.43000031,29.3600003,1.540134904,3.559614379,913.2999984
605,605,2864,0.049722223,0.150000006,18.55999947,18.40999946,0.832388269,1.401774421,2383.960002
606,606,5775,0.100260418,0.059999999,64.90000153,64.84000153,1.028148917,2.154472696,5937.559996
607,607,6147,0.106718752,0.119999997,8.890000343,8.770000346,0.46753701,0.600858251,2873.95
608,608,2848,0.049444445,0.129999995,17.93000031,17.80000031,1.107198034,1.868092488,3153.3
609,609,2012,0.034930556,0.159999996,69.16000366,69.00000367,1.888076541,4.252667743,3798.81
610,610,2051,0.035607639,0.150000006,5.880000114,5.730000108,0.648581179,0.668271957,1330.239999
611,611,2573,0.04467014,0.090000004,10,9.909999996,0.496167897,0.683397475,1276.639999
612,612,551,0.009565972,2.170000076,112.8799973,110.7099972,14.85829398,10.48850513,8186.919981
613,613,2938,0.051006945,0.389999986,59.22999954,58.83999956,2.78647379,4.073372756,8186.659994
614,614,1994,0.034618056,0.129999995,8.329999924,8.199999928,0.50731695,0.755330022,1011.589999
615,615,4238,0.07357639,0.129999995,6.5,6.370000005,0.465816423,0.53318536,1974.130001
616,616,2696,0.046805556,0.090000004,9.159999847,9.069999844,0.522800445,0.743291096,1409.469999
617,617,3788,0.06576389,0.119999997,8.449999809,8.329999812,0.452737593,0.6430896,1714.970001
618,618,8706,0.151145836,0.02,377.6700134,377.6500134,0.872270846,7.980379542,7593.989989
619,619,4915,0.085329862,0.150000006,9.43999958,9.289999574,0.531698881,0.684642775,2613.300001
620,620,10720,0.186111114,0.029999999,160.9199982,160.8899982,1.437214551,4.696111633,15406.93999
621,621,5098,0.088506946,0.150000006,11.35000038,11.20000038,0.933852491,1.023605211,4760.78
622,622,2942,0.05107639,0,10.5,10.5,0.680795378,1.122671313,2002.900001
623,623,4126,0.071631946,0.050000001,8.180000305,8.130000304,0.308022298,0.414127712,1270.900002
624,624,5560,0.096527779,0.050000001,21.75,21.7,0.387661871,0.649768276,2155.400001
625,625,3485,0.060503473,0.100000001,42.88000107,42.78000107,2.50853659,4.917999328,8742.250015
626,626,7040,0.122222224,0.02,9.590000153,9.570000153,0.400110795,0.596879446,2816.779999
627,627,5361,0.093072918,0.039999999,9.859999657,9.819999658,0.380404775,0.550503968,2039.350001
628,628,3332,0.057847223,0.050000001,15.07999992,15.02999992,0.437620047,0.663265055,1458.149998
629,629,7350,0.127604169,0.050000001,14.25,14.2,0.479214966,0.864244322,3522.229997
630,630,2767,0.048038195,0.029999999,7.900000095,7.870000096,0.439121793,0.526788954,1215.05
631,631,4718,0.081909724,0.059999999,27.12999916,27.06999916,0.49031793,1.166701386,2313.319995
632,632,5333,0.092586807,0.039999999,11.42000008,11.38000008,0.35271517,0.541972922,1881.03
633,633,4987,0.086579862,0.300000012,60.20000076,59.90000075,2.356125926,3.216656971,11749.99999
634,634,999,0.01734375,0.579999983,28.90999985,28.32999986,4.010450451,4.410764654,4006.44
635,635,5162,0.089618057,0.170000002,12.86999989,12.69999988,0.778568385,1.01742842,4018.970001
636,636,4162,0.072256946,0.159999996,29.37000084,29.21000084,1.576850072,2.954738392,6562.850001
637,637,5911,0.102621529,0.289999992,44.63999939,44.3499994,3.054566061,5.551648999,18055.53999
638,638,3725,0.06467014,0.289999992,47.15999985,46.86999986,3.71220134,6.465022459,13827.94999
639,639,6177,0.107239585,0.209999993,13.77000046,13.56000046,1.025739032,1.287754982,6335.990001
640,640,2687,0.046649306,0.25,30.37999916,30.12999916,1.946594718,2.767992592,5230.500007
641,641,4655,0.080815974,0.239999995,18.17000008,17.93000008,0.869984961,1.06778596,4049.779995
642,642,7298,0.126701391,0.029999999,56.04000092,56.01000092,0.927448616,2.422109926,6768.52
643,643,10288,0.178611114,0.01,28.37999916,28.36999916,1.066518274,2.50358767,10972.34
644,644,5727,0.099427085,0.059999999,11.93999958,11.87999958,0.518592631,0.790137415,2969.979998
645,645,21571,0.374496534,0,28.45000076,28.45000076,0.267912475,0.856396602,5779.140002
646,646,2401,0.041684028,0.100000001,73.51000214,73.41000213,8.024402343,9.560705405,19266.59003
647,647,4747,0.082413196,0.150000006,46.90000153,46.75000152,1.699877819,3.591433571,8069.320008
648,648,1149,0.019947917,0.150000006,4.889999866,4.739999861,0.749608355,0.686503942,861.2999998
649,649,3747,0.065052084,0.079999998,41.88000107,41.80000107,1.959004534,2.925466338,7340.389989
650,650,8368,0.14527778,0.029999999,47.77999878,47.74999878,0.622152246,1.426644399,5206.169993
651,651,3641,0.063211807,0.150000006,24.12999916,23.97999915,1.025888491,2.025608818,3735.259996
652,652,6327,0.109843752,0,11.56000042,11.56000042,0.353418682,0.605664838,2236.079998
653,653,2344,0.040694445,0.289999992,45.47999954,45.18999955,3.515648469,5.266742551,8240.680012
654,654,15553,0.270017365,0,42.08000183,42.08000183,0.331199768,1.249222267,5151.149998
655,655,1860,0.032291667,0.07,6.960000038,6.890000038,0.526688172,0.65135079,979.6400004
656,656,1471,0.025538195,0.75,75.40000153,74.65000153,15.53662136,10.28264536,22854.37002
657,657,5578,0.096840279,0.059999999,26.53000069,26.47000069,1.064440659,2.189878994,5937.449996
658,658,2959,0.051371529,0.079999998,7.039999962,6.959999964,0.678955728,0.65342741,2009.029998
659,659,5754,0.099895835,0.029999999,19.25,19.22,0.39698992,0.697667633,2284.280001
660,660,3089,0.053628473,0.150000006,19.67000008,19.52000007,0.789197151,1.347462181,2437.83
661,661,4039,0.070121529,0.050000001,25.19000053,25.14000053,0.649621193,1.153093595,2623.82
662,662,5148,0.089375001,0.01,16.47999954,16.46999954,0.383247863,0.782665396,1972.959997
663,663,3987,0.069218751,0.159999996,8.489999771,8.329999775,0.569829446,0.656662349,2271.910001
664,664,3445,0.059809029,0.230000004,86.41999817,86.18999816,3.359021774,6.136277942,11571.83001
665,665,8247,0.143177086,0.150000006,65.98000336,65.83000335,1.718898994,3.896159329,14175.76001
666,666,7661,0.133003474,0.050000001,48.13000107,48.08000107,1.741572901,3.581093732,13342.18999
667,667,8507,0.147690975,0.029999999,158.8500061,158.8200061,1.753393673,6.652638615,14916.11998
668,668,9743,0.169149308,0.129999995,97.30999756,97.17999756,1.22485169,3.518704475,11933.73001
669,669,6066,0.105312502,0.109999999,82.94000244,82.83000244,1.624203759,4.108414743,9852.42
670,670,7480,0.129861113,0.039999999,82.30000305,82.26000305,2.481672462,4.912506018,18562.91001
671,671,8602,0.14934028,0.02,59.18000031,59.16000031,0.64944664,2.014516642,5586.539997
672,672,3772,0.065486112,0.200000003,335.019989,334.819989,1.448547184,8.794953162,5463.919977
673,673,4598,0.07982639,0.340000004,79.87999725,79.53999725,8.653943028,11.98380906,39790.83004
674,674,6955,0.12074653,0.150000006,40.63999939,40.48999938,1.193114305,2.505423506,8298.10999
675,675,8794,0.152673614,0.029999999,33.22000122,33.19000122,0.762435752,1.588205806,6704.860004
676,676,1441,0.025017362,0.119999997,3.819999933,3.699999936,0.463678001,0.425429452,668.1599993
677,677,2886,0.050104167,0.079999998,4.360000134,4.280000135,0.371732502,0.382965386,1072.82
678,678,3490,0.060590279,0.059999999,5.849999905,5.789999906,0.394189112,0.486269984,1375.72
679,679,4482,0.077812501,0.02,14.19999981,14.17999981,0.429078537,0.718066331,1923.130001
680,680,3204,0.055625001,0.079999998,6.650000095,6.570000097,0.408645443,0.538088275,1309.3
681,681,4605,0.079947918,0.039999999,7.449999809,7.40999981,0.476128121,0.670821115,2192.569998
682,682,5032,0.087361113,0.07,12.72000027,12.65000027,0.435407392,0.605364132,2190.969999
683,683,2353,0.040850695,0.189999998,10.39000034,10.20000035,0.80437314,0.939797359,1892.689998
684,684,4530,0.078645835,0.01,11.40999985,11.39999985,0.406637969,0.662525787,1842.069999
685,685,6598,0.114548613,0.079999998,16.36000061,16.28000061,0.643616248,0.943554158,4246.580001
686,686,2422,0.042048612,0.140000001,7.170000076,7.030000076,0.59562758,0.570398181,1442.609999
687,687,2993,0.051961806,0.090000004,17.54000092,17.45000091,0.83053458,1.683192397,2485.789998
688,688,2682,0.046562501,0.129999995,4.639999866,4.509999871,0.500738254,0.442875802,1342.979997
689,689,5779,0.100329863,0.029999999,25.29000092,25.26000092,0.954481745,1.465078468,5515.950002
690,690,5971,0.103663196,0.039999999,10.56000042,10.52000042,0.384441467,0.564598057,2295.500001
691,691,733,0.012725695,0.660000026,29.96999931,29.30999929,9.995115955,7.250275003,7326.419995
692,692,11536,0.200277781,0,55.95000076,55.95000076,0.615434292,1.841021769,7099.649997
693,693,2208,0.038333334,0.059999999,7.989999771,7.929999772,0.384207427,0.582569508,848.3299999
694,694,32438,0.563159731,0,7.25,7.25,0.167727048,0.257448764,5440.729997
695,695,14558,0.25274306,0.07,13.39000034,13.32000034,0.265348262,0.426232854,3862.940001
696,696,22329,0.387656256,0.059999999,12.35999966,12.29999966,0.244228134,0.328686765,5453.369995
697,697,10315,0.179079864,0.02,18.48999977,18.46999977,0.369839069,1.048397608,3814.89
698,698,10922,0.189618059,0.029999999,22.60000038,22.57000038,0.546856803,1.377899854,5972.770001
699,699,20837,0.361753478,0.059999999,33.18999863,33.12999863,0.229675577,0.429519271,4785.749998
700,700,16392,0.284583338,0,34.36999893,34.36999893,0.231156052,0.871654257,3789.110001
701,701,6887,0.119565974,0.039999999,22.36000061,22.32000061,0.571125308,1.341020446,3933.339995
702,702,15351,0.266510421,0.02,28.06999969,28.0499997,0.552175103,1.181694428,8476.439999
703,703,11174,0.193993059,0.029999999,10.81000042,10.78000042,0.286126723,0.501367627,3197.18
704,704,19389,0.336614589,0,11.59000015,11.59000015,0.262652535,0.521871134,5092.569999
705,705,25862,0.448993063,0.050000001,30.34000015,30.29000015,0.311758951,0.828444094,8062.709997
706,706,2581,0.044809028,0.100000001,87.08999634,86.98999634,7.126691205,11.33741729,18393.99
707,707,16802,0.291701394,0,37.43999863,37.43999863,0.28953934,1.080169966,4864.839998
708,708,28972,0.502986119,0.180000007,135.5399933,135.3599933,4.658598991,11.16311271,134968.93
709,709,40385,0.701128483,0.119999997,20.34000015,20.22000016,0.309584251,0.356937885,12502.55999
710,710,26287,0.456371535,0.109999999,10.68000031,10.57000031,0.321861756,0.342707499,8460.779991
711,711,27272,0.47347223,0.129999995,26.23999977,26.10999978,0.400881124,0.72105597,10932.83002
712,712,16464,0.285833338,0.189999998,127.1999969,127.009997,0.721197764,2.674552187,11873.79999
713,713,109602,1.90281253,0.079999998,18.12999916,18.04999916,0.199497272,0.116133577,21865.30002
714,714,70079,1.216649325,0.07,16.87999916,16.80999916,0.188014099,0.13916767,13175.84004
715,715,142168,2.468194484,0.090000004,70.11000061,70.02000061,0.232801825,0.414943983,33096.9699
716,716,106755,1.853385446,0.119999997,20.11000061,19.99000061,0.220422462,0.134484333,23531.19993
717,717,63082,1.095173629,0.07,17.57999992,17.50999992,0.18621572,0.134472668,11746.86004
718,718,18296,0.317638894,0.079999998,32.93999863,32.85999863,0.591081656,1.233163979,10814.42999
719,719,21075,0.365885423,0.090000004,41.84999847,41.75999847,0.397855279,1.110942159,8384.800008
720,720,25459,0.441996535,0.07,11.90999985,11.83999985,0.310296163,0.401302221,7899.830006
721,721,19753,0.342934033,0.090000004,16.14999962,16.05999962,0.26680808,0.487940736,5270.260002
722,722,10991,0.190815975,0.319999993,239.6300049,239.3100049,12.385015,21.13223971,136123.6999
723,723,17597,0.305503477,0.119999997,62.70999908,62.58999909,0.980981418,3.569802209,17262.33001
724,724,21390,0.371354173,0.059999999,6.170000076,6.110000078,0.219544647,0.186261159,4696.060001
725,725,58665,1.0184896,0.050000001,41.70000076,41.65000076,0.244861502,0.554310601,14364.80002
726,726,20551,0.3567882,0.180000007,152.9900055,152.8100055,0.663194005,2.474254864,13629.30001
727,727,38138,0.662118066,0.050000001,8.760000229,8.710000228,0.194516493,0.205249372,7418.470008
728,728,49082,0.852118069,0.029999999,20.12999916,20.09999916,0.283486411,0.457436369,13914.08001
729,729,21074,0.365868061,0.059999999,16.55999947,16.49999947,0.249766537,0.401591741,5263.580005
730,730,32383,0.56220487,0.059999999,38.97999954,38.91999954,0.29456227,0.717134116,9538.809991
731,731,17740,0.307986116,0.07,312.2000122,312.1300122,0.38389459,3.990256829,6810.290019
732,732,12599,0.218732642,0.07,22.20999908,22.13999908,0.388025241,1.029838463,4888.730007
733,733,45908,0.797013902,0.07,9.130000114,9.060000114,0.246900323,0.213093913,11334.70001
734,734,22696,0.394027784,0.189999998,13.69999981,13.50999981,0.334448803,0.32600312,7590.650029
735,735,49135,0.853038208,0.07,55.90000153,55.83000153,0.27857922,0.797782723,13687.99
736,736,58835,1.021440989,0.079999998,60.56000137,60.48000138,0.283170562,0.774132423,16660.34
737,737,103721,1.800711834,0.090000004,77.30999756,77.21999756,0.265585079,1.254292754,27546.75003
738,738,108454,1.882881975,0.07,33.02000046,32.95000046,0.264967451,0.429986854,28736.77997
739,739,30032,0.521388897,0.090000004,14.53999996,14.44999996,0.240976292,0.238237106,7236.99999
740,740,5710,0.099131946,0.129999995,3.799999952,3.669999957,0.275590193,0.137579376,1573.62
741,741,119811,2.080052117,0.050000001,11.81999969,11.76999969,0.18657978,0.119236192,22354.31003
742,742,56529,0.981406266,0.150000006,119.7699966,119.6199966,0.47140972,2.633626089,26648.32005
743,743,40302,0.699687511,0.170000002,28.04999924,27.87999924,0.361420775,0.671599345,14565.98007
744,744,18403,0.319496533,0.159999996,26.29999924,26.13999924,0.40558496,0.886291305,7463.980011
745,745,29285,0.508420147,0.100000001,14.77000046,14.67000046,0.274191224,0.36775711,8029.689997
746,746,5220,0.090625001,0.119999997,92.77999878,92.65999878,4.313657084,11.0342936,22517.28998
747,747,27987,0.485885424,0.07,32.33000183,32.26000183,0.386222532,0.997895485,10809.21001
748,748,40443,0.702135428,0.129999995,33.29999924,33.16999924,0.345313405,0.678266226,13965.51005
749,749,61753,1.072100712,0.07,51.68999863,51.61999863,0.311276699,0.821683202,19222.27002
750,750,21563,0.374357645,0.07,25.06999969,24.99999969,0.310173445,0.728186772,6688.269998
751,751,14182,0.246215282,0.100000001,188.1300049,188.0300049,0.927486252,4.872255036,13153.61003
752,752,70258,1.219756964,0.100000001,14.46000004,14.36000004,0.268105127,0.262775329,18836.52999
753,753,47849,0.830711819,0.029999999,11.77999973,11.74999973,0.171536291,0.232185431,8207.84001
754,754,57474,0.997812516,0.050000001,58.56000137,58.51000137,0.251568884,1.176537296,14458.67003
755,755,47471,0.824149319,0.059999999,5.130000114,5.070000116,0.21326157,0.135121121,10123.74001
756,756,9514,0.165173614,0.050000001,113.4300003,113.3800003,2.69811436,9.638208466,25669.86002
757,757,41398,0.718715289,0.039999999,16.17000008,16.13000008,0.206169139,0.260969809,8534.990006
758,758,46196,0.802013902,0.039999999,35.81999969,35.7799997,0.242374232,0.703617359,11196.72001
759,759,2630,0.045659723,0.100000001,108.3899994,108.2899994,2.613638785,10.63240705,6873.870005
760,760,24736,0.429444451,0.129999995,15.82999992,15.69999993,0.291965556,0.360231484,7222.059992
761,761,27866,0.48378473,0.109999999,35.77999878,35.66999878,0.342752816,1.114382789,9551.149979
762,762,33223,0.576788204,0.100000001,17.70000076,17.60000076,0.273258284,0.442737303,9078.459985
763,763,14343,0.249010421,0.100000001,9.25,9.149999999,0.307209789,0.351924554,4406.310002
764,764,21937,0.380850701,0.140000001,8,7.859999999,0.286674568,0.219675933,6288.78
765,765,40739,0.707274317,0.079999998,43.38000107,43.30000107,0.30090503,1.080943643,12258.57
766,766,46347,0.80463543,0.119999997,16.72999954,16.60999954,0.301523507,0.396726528,13974.70999
767,767,2100,0.036458334,0.100000001,6.96999979,6.869999789,0.363852381,0.623307742,764.0900005
768,768,27682,0.480590285,0.109999999,91.56999969,91.4599997,1.125835922,4.432221634,31165.39
769,769,26866,0.466423619,0.090000004,12.26000023,12.17000023,0.268017941,0.397271417,7200.56999
770,770,25566,0.443854174,0.109999999,23.86000061,23.75000061,0.296324023,0.570391243,7575.819984
771,771,30264,0.525416675,0.079999998,76.44999695,76.36999695,0.361728456,1.373659843,10947.35
772,772,5420,0.094097224,0.119999997,103,102.88,2.420710333,6.53405513,13120.25
773,773,75309,1.307447938,0.079999998,101.0800018,101.0000018,0.350136504,1.704641963,26368.42999
774,774,15049,0.261267365,0.150000006,46.86999893,46.71999893,0.533817531,1.642523702,8033.420017
775,775,44824,0.778194457,0.059999999,40.88000107,40.82000107,0.288205873,0.565410111,12918.54003
776,776,9669,0.167864586,0.100000001,93.62000275,93.52000275,0.641636156,2.389933431,6203.979996
777,777,11561,0.200711809,0.159999996,54.77999878,54.61999878,0.452131304,1.352002988,5227.090004
778,778,27711,0.481093758,0.189999998,121.2900009,121.1000009,1.206820035,4.838867562,33442.18999
779,779,32074,0.556840287,0.059999999,34.50999832,34.44999832,0.293319199,0.479348802,9407.919999
780,780,16647,0.289010421,0.180000007,16.59000015,16.41000015,0.366136242,0.432302179,6095.070018
781,781,15692,0.27243056,0.129999995,13.19999981,13.06999981,0.300080932,0.414623064,4708.869992
782,782,37392,0.649166677,0.059999999,104.4800034,104.4200034,0.311290918,1.932872101,11639.79002
783,783,18071,0.313732644,0.159999996,18.96999931,18.80999932,0.34008854,0.506706461,6145.740003
784,784,18643,0.3236632,0.180000007,96.05999756,95.87999755,0.749246368,3.78504942,13968.20003
785,785,29413,0.510642369,0.050000001,8.609999657,8.559999656,0.209260531,0.218898704,6154.979999
786,786,15799,0.274288199,0.150000006,66.01000214,65.86000213,0.348787898,1.014069737,5510.500004
787,787,28985,0.503211814,0.189999998,31.95999908,31.76999909,0.458094532,0.740174653,13277.87002
788,788,19592,0.340138894,0.050000001,73.12999725,73.07999725,0.34618824,1.883167007,6782.519996
789,789,46811,0.812690985,0.07,9.220000267,9.150000267,0.205364765,0.12999855,9613.330014
790,790,43935,0.762760429,0.050000001,48.31999969,48.26999969,0.229555025,0.875176077,10085.50001
791,791,6920,0.120138891,0.059999999,7.349999905,7.289999906,0.17374711,0.209120004,1202.330004
792,792,110845,1.924392392,0.039999999,24.28000069,24.24000069,0.167403131,0.270775458,18555.80003
793,793,1386,0.0240625,0.289999992,60.72999954,60.43999955,5.659552661,7.109871042,7844.139989
794,794,8237,0.143003475,0.079999998,56.00999832,55.92999832,1.395168144,3.124383913,11492
795,795,10013,0.173836808,0.059999999,11.60000038,11.54000038,0.486293818,0.74405055,4869.259999
796,796,11947,0.207413198,0.02,43.47999954,43.45999954,0.485274964,1.24858641,5797.580001
797,797,6512,0.113055557,0.090000004,26.26000023,26.17000023,0.730076782,2.027241827,4754.260001
798,798,3715,0.064496529,0.109999999,22.84000015,22.73000015,1.034481829,2.221770347,3843.099993
799,799,2662,0.046215279,0.100000001,55.65000153,55.55000152,1.171051841,2.395550815,3117.339999
800,800,3325,0.057725695,0.07,23.80999947,23.73999947,0.872012031,1.458988302,2899.440003
801,801,6373,0.110642363,0.119999997,44.86999893,44.74999893,1.302488623,3.619539108,8300.759997
802,802,2768,0.048055556,0.039999999,17.18000031,17.14000031,1.068135837,1.886496677,2956.599998
803,803,4192,0.072777779,0,30.34000015,30.34000015,1.632533396,3.204239198,6843.579997
804,804,3568,0.061944445,0.119999997,26,25.88,1.317934417,2.623163532,4702.389999
805,805,3361,0.058350695,0.090000004,338.1400146,338.0500146,1.401329962,9.771917327,4709.870003
806,806,2997,0.052031251,0.119999997,9.989999771,9.869999774,0.63968969,0.997480213,1917.150002
807,807,4938,0.085729168,0.170000002,13,12.83,0.847991089,1.082615685,4187.379998
808,808,2133,0.037031251,0.059999999,36.25999832,36.19999832,3.299568681,4.182999297,7037.979997
809,809,10777,0.187100697,0,72.36000061,72.36000061,0.938398442,2.862685439,10113.12001
810,810,8319,0.144427086,0.050000001,30.04000092,29.99000091,0.754813079,1.291339615,6279.290005
811,811,2190,0.038020834,0.170000002,55.27999878,55.10999878,6.007305936,7.849244932,13156
812,812,6220,0.107986113,0.029999999,17.70999908,17.67999909,0.583081993,1.391781501,3626.769997
813,813,7071,0.122760419,0.02,22.46999931,22.44999931,0.412889266,0.950746312,2919.539999
814,814,4388,0.076180557,0.07,9.729999542,9.659999542,0.423256609,0.710045094,1857.250001
815,815,7218,0.125312502,0.07,9.869999886,9.799999885,0.497653089,0.732142068,3592.059998
816,816,4438,0.077048612,0.100000001,25.12000084,25.02000084,0.707929247,1.543677839,3141.79
817,817,336,0.005833333,2.869999886,37.84999847,34.97999859,13.55910714,7.266945075,4555.859998
818,818,4199,0.072899307,0.100000001,26.65999985,26.55999985,0.530666825,1.212001698,2228.269999
819,819,5833,0.101267363,0.109999999,34.68999863,34.57999863,1.437274129,3.588911347,8383.619997
820,820,13931,0.241857643,0,18.70000076,18.70000076,0.227299548,0.693038472,3166.510002
821,821,12866,0.223368059,0,15.14999962,15.14999962,0.223820146,0.79187496,2879.670001
822,822,2624,0.045555556,0.409999996,71,70.59,8.171989331,8.089629834,21443.30001
823,823,3957,0.068697918,0.07,60,59.93,1.146173868,2.501807739,4535.409997
824,824,7453,0.129392363,0,31.86000061,31.86000061,0.426932779,1.491725217,3181.929999
825,825,16954,0.294340282,0,14.22000027,14.22000027,0.186027486,0.448749549,3153.909999
826,826,6440,0.111805557,0,25.01000023,25.01000023,0.67662733,1.592685803,4357.480008
827,827,5228,0.09076389,0.039999999,54.65000153,54.61000153,1.319219585,2.607899682,6896.879989
828,828,5976,0.103750002,0.039999999,40.66999817,40.62999817,1.130175701,2.608743916,6753.929991
829,829,9445,0.163975697,0,30.52000046,30.52000046,0.621861302,1.756058434,5873.48
830,830,13438,0.233298615,0,20.45000076,20.45000076,0.447326239,1.174995373,6011.169999
831,831,13834,0.240173615,0,23.71999931,23.71999931,0.428355501,1.198298468,5925.869997
832,832,805,0.013975695,0.289999992,41.41999817,41.12999818,7.113950294,8.264562323,5726.729987
833,833,10138,0.176006947,0.02,53.45000076,53.43000076,1.304871771,3.388167851,13228.79001
834,834,16966,0.294548616,0,12.53999996,12.53999996,0.232511494,0.532809358,3944.790001
835,835,12889,0.223767365,0,11.77999973,11.77999973,0.2483676,0.551375728,3201.209998
836,836,6232,0.108194446,0,24.30999947,24.30999947,0.4159724,1.25498649,2592.339999
837,837,13810,0.239756948,0,35.70000076,35.70000076,0.35,0.932445608,4833.500002
838,838,10642,0.184756947,0,26.27000046,26.27000046,0.355752678,0.994556689,3785.920001
839,839,15429,0.267864588,0,23.73999977,23.73999977,0.237668028,0.596728452,3666.979998
840,840,5823,0.101093752,0,15.19999981,15.19999981,0.428490469,1.140904433,2495.100001
841,841,19364,0.336180561,0,13.39999962,13.39999962,0.208054121,0.533821171,4028.759999
842,842,8258,0.143368058,0,27.42000008,27.42000008,0.560201017,1.209007149,4626.139998
843,843,4129,0.071684029,0.059999999,37.79999924,37.73999924,1.260418987,2.529317692,5204.269999
