OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
617,617,3788,0.06576389,0.07,7.809999943,7.739999942,0.447175291,0.691142823,1693.900002
618,618,8706,0.151145836,0,122.4000015,122.4000015,0.674557776,4.125681237,5872.7
619,619,4915,0.085329862,0.079999998,18.29000092,18.21000092,0.553607324,0.884762614,2720.98
620,620,10720,0.186111114,0,128.9600067,128.9600067,1.466607276,4.590612331,15722.02999
621,621,5098,0.088506946,0.090000004,12.09000015,12.00000015,0.991265202,1.223213884,5053.469999
622,622,2942,0.05107639,0.01,12.98999977,12.97999977,0.698256288,1.210621242,2054.27
623,623,4126,0.071631946,0,8.229999542,8.229999542,0.327137663,0.516180576,1349.769999
624,624,5560,0.096527779,0.029999999,20.87999916,20.84999916,0.434239209,0.848915065,2414.37
625,625,3485,0.060503473,0.090000004,53.47999954,53.38999954,2.677919657,5.212304997,9332.550005
626,626,7040,0.122222224,0,15.93999958,15.93999958,0.53543892,1.200879423,3769.489994
627,627,5361,0.093072918,0,9.649999619,9.649999619,0.442044395,0.812263746,2369.8
628,628,3332,0.057847223,0.039999999,9.020000458,8.980000459,0.430939376,0.674081649,1435.890002
629,629,7350,0.127604169,0,67.91999817,67.91999817,0.59407755,1.982043038,4366.469993
630,630,2767,0.048038195,0.02,10.84000015,10.82000015,0.447423202,0.732283861,1238.02
631,631,4718,0.081909724,0,24.56999969,24.56999969,0.488094532,1.170631181,2302.830001
632,632,5333,0.092586807,0,9.779999733,9.779999733,0.39687418,0.721889278,2116.53
633,633,4987,0.086579862,0.270000011,133.8300018,133.5600018,3.548985361,6.170656815,17698.78999
634,634,999,0.01734375,0.75999999,30.05999947,29.29999948,4.943443444,4.740426064,4938.5
635,635,5162,0.089618057,0.100000001,28.35000038,28.25000038,0.964808214,1.705641939,4980.34
636,636,4162,0.072256946,0.159999996,51.08000183,50.92000183,1.868531954,3.873822507,7776.829992
637,637,5911,0.102621529,0.200000003,41.20000076,41.00000076,3.540175944,6.336599575,20925.98
638,638,3725,0.06467014,0.310000002,56.29999924,55.98999923,3.954225501,6.954214799,14729.48999
639,639,6177,0.107239585,0.189999998,61.38000107,61.19000107,1.31812854,2.21260089,8142.079992
640,640,2687,0.046649306,0.209999993,64.72000122,64.51000123,2.955705246,5.924309684,7941.979996
641,641,4655,0.080815974,0.159999996,18.47999954,18.31999955,0.930801288,1.308557941,4332.879994
642,642,7298,0.126701391,0,65.05999756,65.05999756,1.135552204,3.32452766,8287.259988
643,643,10288,0.178611114,0,30.96999931,30.96999931,1.042394052,2.603560817,10724.15
644,644,5727,0.099427085,0,20.04000092,20.04000092,0.476465863,0.904168456,2728.719998
645,645,21571,0.374496534,0,29.21999931,29.21999931,0.164468963,0.781641422,3547.759996
646,646,2401,0.041684028,0.07,54.06000137,53.99000137,7.827363588,9.140072837,18793.49998
647,647,4747,0.082413196,0.109999999,53.04000092,52.93000092,1.997939749,4.232363169,9484.219987
648,648,1149,0.019947917,0.090000004,7.670000076,7.580000073,0.771531768,0.875437528,886.4900013
649,649,3747,0.065052084,0.050000001,40.86000061,40.81000061,2.220138776,3.381567378,8318.859994
650,650,8368,0.14527778,0,46.04999924,46.04999924,0.612280114,1.659024164,5123.559998
651,651,3641,0.063211807,0.07,24.46999931,24.39999931,1.100656413,2.426196632,4007.490001
652,652,6327,0.109843752,0,9.93999958,9.93999958,0.257624466,0.55515883,1629.989998
653,653,2344,0.040694445,0.270000011,44.81999969,44.54999968,3.841203067,5.595638407,9003.779988
654,654,15553,0.270017365,0,63.66999817,63.66999817,0.307660901,1.541496172,4785.04999
655,655,1860,0.032291667,0.029999999,9.840000153,9.810000153,0.569817205,0.823722192,1059.86
656,656,1471,0.025538195,0.889999986,97.52999878,96.63999879,19.81966689,13.50077463,29154.73
657,657,5578,0.096840279,0.029999999,28.75,28.72,1.017941915,2.241129536,5678.080002
658,658,2959,0.051371529,0.079999998,9.56000042,9.480000421,0.759462657,0.825262149,2247.250001
659,659,5754,0.099895835,0,9.609999657,9.609999657,0.343677441,0.651978535,1977.519996
660,660,3089,0.053628473,0.100000001,23.5,23.4,0.766992554,1.128538067,2369.239998
661,661,4039,0.070121529,0,24.06999969,24.06999969,0.637999505,1.213320627,2576.880001
662,662,5148,0.089375001,0,16.26000023,16.26000023,0.32202603,0.858330651,1657.790002
663,663,3987,0.069218751,0.07,8.220000267,8.150000267,0.592460497,0.802049696,2362.14
664,664,3445,0.059809029,0.150000006,81.55999756,81.40999755,4.14258345,7.500317147,14271.19999
665,665,8247,0.143177086,0.100000001,84.31999969,84.21999969,1.968381228,4.885989022,16233.23999
666,666,7661,0.133003474,0.02,76.15000153,76.13000153,2.062895183,4.461701164,15803.84
667,667,8507,0.147690975,0,168.9499969,168.9499969,1.965848125,7.893536902,16723.47
668,668,9743,0.169149308,0.059999999,73.26999664,73.20999664,1.193781176,3.302329589,11631.01
669,669,6066,0.105312502,0.039999999,83.66000366,83.62000366,1.696493571,4.650442749,10290.93
670,670,7480,0.129861113,0,376.1000061,376.1000061,2.80254011,9.132285491,20963.00002
671,671,8602,0.14934028,0,55.61999893,55.61999893,0.577034411,1.995515714,4963.649999
672,672,3772,0.065486112,0.079999998,195.0399933,194.9599933,1.571259275,6.019797746,5926.789984
673,673,4598,0.07982639,0.280000001,337.8099976,337.5299976,10.46070901,16.54398988,48098.34004
674,674,6955,0.12074653,0.119999997,42.68000031,42.56000031,1.472589503,3.1401546,10241.85999
675,675,8794,0.152673614,0,66.33000183,66.33000183,0.761535137,1.914244433,6696.939995
676,676,1441,0.025017362,0.100000001,7.300000191,7.200000189,0.496557946,0.628768408,715.5399999
677,677,2886,0.050104167,0,7.019999981,7.019999981,0.383225918,0.60814262,1105.99
678,678,3490,0.060590279,0.01,6.920000076,6.910000077,0.405475645,0.584586858,1415.11
679,679,4482,0.077812501,0,25.80999947,25.80999947,0.367318161,0.933579517,1646.319998
680,680,3204,0.055625001,0.02,6.78000021,6.76000021,0.423988764,0.61335863,1358.46
681,681,4605,0.079947918,0,9.100000381,9.100000381,0.503346363,0.7982481,2317.910001
682,682,5032,0.087361113,0,11.57999992,11.57999992,0.437501987,0.69880876,2201.51
683,683,2353,0.040850695,0.100000001,18.19000053,18.09000053,0.813535912,1.202073222,1914.250001
684,684,4530,0.078645835,0,33.72999954,33.72999954,0.374293598,1.194253804,1695.549999
685,685,6598,0.114548613,0.02,18.84000015,18.82000015,0.670165201,1.094357718,4421.749999
686,686,2422,0.042048612,0.07,11.06000042,10.99000042,0.660933112,0.752045296,1600.779997
687,687,2993,0.051961806,0.07,16.80999947,16.73999947,0.902442365,1.565559416,2701.01
688,688,2682,0.046562501,0.039999999,4.570000172,4.530000173,0.534478001,0.526722848,1433.469999
689,689,5779,0.100329863,0,48.15999985,48.15999985,1.032948606,2.027812748,5969.409993
690,690,5971,0.103663196,0,8.930000305,8.930000305,0.346722492,0.667858317,2070.280001
691,691,733,0.012725695,0.569999993,39.11999893,38.54999894,10.56444748,7.632470247,7743.740001
692,692,11536,0.200277781,0,45.97999954,45.97999954,0.5478138,1.726249956,6319.579997
693,693,2208,0.038333334,0,5.139999866,5.139999866,0.363523551,0.565498605,802.66
694,694,32438,0.563159731,0,6.460000038,6.460000038,0.050832357,0.235486355,1648.899995
695,695,14558,0.25274306,0,13.47000027,13.47000027,0.111676741,0.517728308,1625.789998
696,696,22329,0.387656256,0,25.02000046,25.02000046,0.082515563,0.522536208,1842.489996
697,697,10315,0.179079864,0,25.87000084,25.87000084,0.266525448,1.1032769,2749.209998
698,698,10922,0.189618059,0,32.45000076,32.45000076,0.5341128,1.587203636,5833.579998
699,699,20837,0.361753478,0,5.869999886,5.869999886,0.036140519,0.189746526,753.0599971
700,700,16392,0.284583338,0,16.60000038,16.60000038,0.084394216,0.480203268,1383.389996
701,701,6887,0.119565974,0,12.18000031,12.18000031,0.40482358,1.009184867,2788.019997
702,702,15351,0.266510421,0,20.81999969,20.81999969,0.421323692,1.092222789,6467.740002
703,703,11174,0.193993059,0,8.590000153,8.590000153,0.167063719,0.463935312,1866.769997
704,704,19389,0.336614589,0,27.34000015,27.34000015,0.152426633,0.645465348,2955.399995
705,705,25862,0.448993063,0,60.84000015,60.84000015,0.173516356,1.261866044,4487.479988
706,706,2581,0.044809028,0,95.86000061,95.86000061,6.986590474,11.61929217,18032.39001
707,707,16802,0.291701394,0,48.77000046,48.77000046,0.225829068,1.382890732,3794.379998
708,708,28972,0.502986119,0,113.8000031,113.8000031,2.685861176,7.674038786,77814.77
709,709,40385,0.701128483,0,12.35999966,12.35999966,0.045912591,0.306111429,1854.179996
710,710,26287,0.456371535,0,16.64999962,16.64999962,0.048859893,0.38027757,1284.38
711,711,27272,0.47347223,0,31.59000015,31.59000015,0.118722499,0.661004608,3237.799994
712,712,16464,0.285833338,0,46.93000031,46.93000031,0.333633382,1.503973101,5492.940003
713,713,109602,1.90281253,0,27.05999947,27.05999947,0.013872101,0.261164501,1520.409998
714,714,70079,1.216649325,0,4.110000134,4.110000134,0.002452803,0.036921731,171.889998
715,715,142168,2.468194484,0,31.09000015,31.09000015,0.006520525,0.1779891,927.0099927
716,716,106755,1.853385446,0,7.630000114,7.630000114,0.005606107,0.071610004,598.4799935
717,717,63082,1.095173629,0,5.519999981,5.519999981,0.003659205,0.051001642,230.8299978
718,718,18296,0.317638894,0,22.77000046,22.77000046,0.351449497,1.047460209,6430.119999
719,719,21075,0.365885423,0,63.49000168,63.49000168,0.159729063,1.349551108,3366.29
720,720,25459,0.441996535,0,10.18999958,10.18999958,0.128882517,0.450248549,3281.219996
721,721,19753,0.342934033,0,8.569999695,8.569999695,0.085853288,0.380089065,1695.859996
722,722,10991,0.190815975,0,168.1699982,168.1699982,8.890005465,17.17630077,97710.05006
723,723,17597,0.305503477,0,64.27999878,64.27999878,0.539148151,2.884644871,9487.39001
724,724,21390,0.371354173,0,10.06999969,10.06999969,0.050825619,0.292284149,1087.159998
725,725,58665,1.0184896,0,10.88000011,10.88000011,0.051299241,0.302412859,3009.469993
726,726,20551,0.3567882,0,21.62999916,21.62999916,0.206735438,0.76885885,4248.619991
727,727,38138,0.662118066,0,15.76000023,15.76000023,0.030036184,0.260539611,1145.519996
728,728,49082,0.852118069,0,18.85000038,18.85000038,0.086489955,0.456128377,4245.099992
729,729,21074,0.365868061,0,14.10999966,14.10999966,0.054027237,0.410432816,1138.569998
730,730,32383,0.56220487,0,34.09999847,34.09999847,0.109769941,0.612817411,3554.679992
731,731,17740,0.307986116,0,249.0800018,249.0800018,0.180555806,3.196695459,3203.060006
732,732,12599,0.218732642,0,23.92000008,23.92000008,0.226283038,1.249820772,2850.939991
733,733,45908,0.797013902,0,14.84000015,14.84000015,0.064462185,0.32871064,2959.329993
734,734,22696,0.394027784,0,48.02000046,48.02000046,0.155360857,0.975742295,3526.07
735,735,49135,0.853038208,0,43.97000122,43.97000122,0.079971914,0.901476647,3929.419997
736,736,58835,1.021440989,0,45.38999939,45.38999939,0.044835217,0.623611325,2637.880003
737,737,103721,1.800711834,0,48.81999969,48.81999969,0.045167806,0.884016663,4684.850007
738,738,108454,1.882881975,0,34.45999908,34.45999908,0.040064175,0.4099438,4345.119991
739,739,30032,0.521388897,0,7.380000114,7.380000114,0.017676145,0.187538037,530.8499991
740,740,5710,0.099131946,0,18.85000038,18.85000038,0.045415061,0.470429809,259.3200007
741,741,119811,2.080052117,0,10.56000042,10.56000042,0.008746609,0.119355853,1047.939996
742,742,56529,0.981406266,0,52.59999847,52.59999847,0.207723115,1.585580096,11742.37997
743,743,40302,0.699687511,0,827.6699829,827.6699829,0.292048781,9.581606793,11770.14998
744,744,18403,0.319496533,0,24.22999954,24.22999954,0.144461229,0.856900246,2658.519995
745,745,29285,0.508420147,0,9.930000305,9.930000305,0.055351203,0.304751867,1620.959994
746,746,5220,0.090625001,0,107.4599991,107.4599991,3.345942531,10.02151887,17465.82001
747,747,27987,0.485885424,0,46.11999893,46.11999893,0.139614106,0.934161504,3907.379989
748,748,40443,0.702135428,0,14.11999989,14.11999989,0.076690404,0.35698303,3101.58999
749,749,61753,1.072100712,0,30.21999931,30.21999931,0.071580328,0.567554054,4420.299983
750,750,21563,0.374357645,0,207.0399933,207.0399933,0.142922134,2.748578668,3081.82998
751,751,14182,0.246215282,0,60.97000122,60.97000122,0.499043858,2.806469148,7077.439996
752,752,70258,1.219756964,0,11.71000004,11.71000004,0.037359447,0.230778447,2624.799993
753,753,47849,0.830711819,0,59.86000061,59.86000061,0.043196932,0.808758794,2066.929999
754,754,57474,0.997812516,0,36,36,0.055891707,0.611737464,3212.319991
755,755,47471,0.824149319,0,10.90999985,10.90999985,0.024437657,0.154812797,1160.079993
756,756,9514,0.165173614,0,199.8800049,199.8800049,1.512421695,6.578802933,14389.18001
757,757,41398,0.718715289,0,19.54999924,19.54999924,0.032060969,0.258093164,1327.259996
758,758,46196,0.802013902,0,25.43000031,25.43000031,0.067300849,0.513319679,3109.029999
759,759,2630,0.045659723,0,55.84999847,55.84999847,1.055444867,4.813907441,2775.82
760,760,24736,0.429444451,0,15.52999973,15.52999973,0.047352846,0.393761005,1171.319996
761,761,27866,0.48378473,0,46.29000092,46.29000092,0.120006101,1.21031412,3344.089998
762,762,33223,0.576788204,0,47.11999893,47.11999893,0.108482076,0.933369719,3604.099997
763,763,14343,0.249010421,0,39.13999939,39.13999939,0.114342188,1.135133823,1640.009999
764,764,21937,0.380850701,0,9.260000229,9.260000229,0.049421069,0.328760143,1084.149998
765,765,40739,0.707274317,0,51.24000168,51.24000168,0.111371413,1.14096628,4537.159998
766,766,46347,0.80463543,0,31.28000069,31.28000069,0.079204911,0.597435746,3670.90999
767,767,2100,0.036458334,0,7.139999866,7.139999866,0.168285714,0.597299728,353.3999996
768,768,27682,0.480590285,0,92.33999634,92.33999634,0.87606459,4.612637454,24251.21997
769,769,26866,0.466423619,0,31.25,31.25,0.1036053,0.801131374,2783.46
770,770,25566,0.443854174,0,17.62999916,17.62999916,0.065658296,0.450340951,1678.619996
771,771,30264,0.525416675,0,51.88000107,51.88000107,0.141644198,1.030542743,4286.719997
772,772,5420,0.094097224,0,38.93999863,38.93999863,0.887782287,2.870114318,4811.779997
773,773,75309,1.307447938,0,55.56000137,55.56000137,0.099672815,0.868088717,7506.259992
774,774,15049,0.261267365,0,37.04999924,37.04999924,0.425501362,1.739829878,6403.369992
775,775,44824,0.778194457,0,80.41000366,80.41000366,0.098980457,1.440875624,4436.699992
776,776,9669,0.167864586,0,34.88000107,34.88000107,0.35553625,1.367033155,3437.679998
777,777,11561,0.200711809,0,26.63999939,26.63999939,0.213424444,0.861954592,2467.399997
778,778,27711,0.481093758,0,103.9599991,103.9599991,0.605850383,3.792456228,16788.71997
779,779,32074,0.556840287,0,23.69000053,23.69000053,0.075128453,0.614124533,2409.670002
780,780,16647,0.289010421,0,11.76000023,11.76000023,0.116945996,0.491465222,1946.799999
781,781,15692,0.27243056,0,18,18,0.059173464,0.459615871,928.5499974
782,782,37392,0.649166677,0,45.41999817,45.41999817,0.061868849,0.738779954,2313.399997
783,783,18071,0.313732644,0,34.36000061,34.36000061,0.13429694,0.998881178,2426.879996
784,784,18643,0.3236632,0,85.05999756,85.05999756,0.485537735,3.762747363,9051.88
785,785,29413,0.510642369,0,9.029999733,9.029999733,0.03356033,0.22178266,987.1099972
786,786,15799,0.274288199,0,14.14999962,14.14999962,0.078260016,0.459560798,1236.429995
787,787,28985,0.503211814,0,26.27000046,26.27000046,0.252854925,0.916672496,7329.000001
788,788,19592,0.340138894,0,20.29000092,20.29000092,0.076718048,0.643953193,1503.060002
789,789,46811,0.812690985,0,6.840000153,6.840000153,0.011787187,0.113348034,551.7699968
790,790,43935,0.762760429,0,32.13000107,32.13000107,0.055716399,0.630822323,2447.899999
791,791,6920,0.120138891,0,4.980000019,4.980000019,0.009731214,0.13177057,67.34000023
792,792,110845,1.924392392,0,13.85999966,13.85999966,0.015687401,0.199092944,1738.869995
793,793,1386,0.0240625,0.180000007,103.9499969,103.7699969,6.316832603,8.761554635,8755.129987
794,794,8237,0.143003475,0,37.43000031,37.43000031,1.496509651,3.282573279,12326.75
795,795,10013,0.173836808,0.02,15.34000015,15.32000015,0.482540697,0.950197325,4831.679998
796,796,11947,0.207413198,0,33.99000168,33.99000168,0.474052064,1.575762815,5663.500011
797,797,6512,0.113055557,0.02,46.66999817,46.64999817,0.891383598,2.74681926,5804.689991
798,798,3715,0.064496529,0.059999999,27.57999992,27.51999993,1.055111707,2.196445415,3919.739992
799,799,2662,0.046215279,0,77.98000336,77.98000336,1.303279487,3.236445617,3469.329995
800,800,3325,0.057725695,0,17.32999992,17.32999992,0.884947368,1.421206975,2942.45
801,801,6373,0.110642363,0.07,43.27000046,43.20000046,1.420630786,3.914379037,9053.679997
802,802,2768,0.048055556,0.029999999,43.75999832,43.72999832,1.256192196,2.594984801,3477.139997
803,803,4192,0.072777779,0,33.11999893,33.11999893,1.489847329,3.020248247,6245.440005
804,804,3568,0.061944445,0.109999999,31.14999962,31.03999962,1.385322311,2.942936501,4942.830004
805,805,3361,0.058350695,0,17.54999924,17.54999924,0.903650698,1.845965213,3037.169995
806,806,2997,0.052031251,0.100000001,12.56999969,12.46999969,0.617947947,1.092231381,1851.989998
807,807,4938,0.085729168,0.109999999,13.93999958,13.82999958,0.853618873,1.328874444,4215.169995
808,808,2133,0.037031251,0.039999999,40.72000122,40.68000122,4.044814816,5.377257991,8627.590003
809,809,10777,0.187100697,0,44.29000092,44.29000092,0.741706412,2.261519143,7993.370005
810,810,8319,0.144427086,0.050000001,36.56000137,36.51000137,0.732657771,1.402429898,6094.979995
811,811,2190,0.038020834,0.140000001,102.7600021,102.6200021,7.134214609,10.7617605,15623.92999
812,812,6220,0.107986113,0.039999999,32.77000046,32.73000046,0.723504823,1.961878672,4500.2
813,813,7071,0.122760419,0.050000001,26.01000023,25.96000023,0.4268986,1.038705819,3018.599998
814,814,4388,0.076180557,0.050000001,10.22000027,10.17000027,0.467632179,0.858205328,2051.97
815,815,7218,0.125312502,0.029999999,11.93000031,11.90000031,0.480594347,0.81530245,3468.929999
816,816,4438,0.077048612,0.059999999,31.81999969,31.7599997,0.698679585,1.751758482,3100.74
817,817,336,0.005833333,3.539999962,171.6799927,168.1399927,29.85642861,25.1331118,10031.76001
818,818,4199,0.072899307,0.050000001,22.18000031,22.1300003,0.525039295,1.319091583,2204.64
819,819,5833,0.101267363,0.059999999,154.5599976,154.4999976,2.208712497,8.208700146,12883.42
820,820,13931,0.241857643,0,14.72000027,14.72000027,0.176578135,0.690188839,2459.909996
821,821,12866,0.223368059,0,11.69999981,11.69999981,0.157274211,0.64965494,2023.489997
822,822,2624,0.045555556,0.239999995,87.41000366,87.17000367,9.153212642,9.558456324,24018.02997
823,823,3957,0.068697918,0,29.96999931,29.96999931,0.938425574,1.67781333,3713.349998
824,824,7453,0.129392363,0,25.48999977,25.48999977,0.433645512,1.460861909,3231.960003
825,825,16954,0.294340282,0,17.25,17.25,0.137261413,0.504878219,2327.129999
826,826,6440,0.111805557,0,21.69000053,21.69000053,0.624495342,1.799695,4021.750003
827,827,5228,0.09076389,0,34.79999924,34.79999924,1.389150726,2.446425068,7262.479995
828,828,5976,0.103750002,0.029999999,41.22999954,41.19999954,1.205649264,2.917987822,7204.959999
829,829,9445,0.163975697,0,37,37,0.698012705,2.243501829,6592.729998
830,830,13438,0.233298615,0,41.54000092,41.54000092,0.58152106,2.184366268,7814.479998
831,831,13834,0.240173615,0,24.95999908,24.95999908,0.463593321,1.413781467,6413.350004
832,832,805,0.013975695,0.25,43.63000107,43.38000107,6.71075776,7.926445406,5402.159997
833,833,10138,0.176006947,0.01,34.02000046,34.01000046,1.205879858,3.073049977,12225.21
834,834,16966,0.294548616,0,10.56999969,10.56999969,0.197170223,0.584377768,3345.19
835,835,12889,0.223767365,0,9.300000191,9.300000191,0.20770114,0.549508148,2677.059997
836,836,6232,0.108194446,0,17.07999992,17.07999992,0.488161103,0.993151507,3042.219996
837,837,13810,0.239756948,0,12.97000027,12.97000027,0.305768284,0.662830103,4222.660001
838,838,10642,0.184756947,0,35.22999954,35.22999954,0.277225146,0.883578916,2950.229998
839,839,15429,0.267864588,0,12.77000046,12.77000046,0.335877244,0.834533058,5182.249998
840,840,5823,0.101093752,0.029999999,19.31999969,19.2899997,0.398976473,1.115462054,2323.240002
841,841,19364,0.336180561,0,20.86000061,20.86000061,0.163527164,0.626496369,3166.539995
842,842,8258,0.143368058,0,19.45000076,19.45000076,0.45563938,1.04976104,3762.669999
843,843,4129,0.071684029,0,27.84000015,27.84000015,0.95996125,2.025979232,3963.680001
844,844,4080,0.070833334,0.02,22.23999977,22.21999977,0.766553921,1.674067014,3127.539999
845,845,8826,0.153229169,0,146.5700073,146.5700073,1.250072513,4.458836423,11033.14
846,846,14045,0.243836809,0,21.37999916,21.37999916,0.384598789,1.097621131,5401.689995
847,847,1901,0.033003473,0.25999999,52.72999954,52.46999955,7.928032616,9.38314336,15071.19
848,848,3665,0.063628473,0,19.01000023,19.01000023,0.782242838,1.613646424,2866.92
849,849,7557,0.131197919,0.01,33.02999878,33.01999878,0.698165938,1.820145402,5276.039996
850,850,3405,0.059114584,0.07,21.04000092,20.97000092,0.874490456,1.483405052,2977.640002
851,851,3390,0.058854168,0.059999999,31.32999992,31.26999993,1.022268435,2.630163239,3465.489993
852,852,1601,0.027795139,0.310000002,420.2000122,419.8900122,8.427214248,22.23606675,13491.97001
853,853,8110,0.140798613,0.079999998,24.13999939,24.05999939,0.993569667,1.978298843,8057.85
854,854,5105,0.088628474,0.01,12.81000042,12.80000042,0.568123409,0.730735217,2900.270001
855,855,2486,0.043159723,0.07,9.960000038,9.890000038,0.574613837,0.942595519,1428.489998
856,856,17047,0.295954866,0,67.04000092,67.04000092,0.437322695,1.718985205,7455.039981
857,857,20503,0.355954867,0,20.07999992,20.07999992,0.102819587,0.589037586,2108.109994
858,858,7636,0.132569447,0,34.61999893,34.61999893,0.421650078,1.417847459,3219.719996
859,859,1022,0.017743056,0.07,46.84999847,46.77999847,3.309001956,6.258536601,3381.799999
860,860,9142,0.15871528,0,24.76000023,24.76000023,0.448885364,1.437494137,4103.71
861,861,685,0.011892361,0.119999997,79.91000366,79.79000366,4.953051117,10.3049252,3392.840015
862,862,6976,0.121111113,0,25.84000015,25.84000015,0.741536697,2.232025736,5172.960001
863,863,4550,0.078993057,0.02,18.75,18.73,0.562617583,1.259014226,2559.910002
864,864,626,0.010868056,0.649999976,46.22000122,45.57000124,9.594361026,9.147707111,6006.070002
865,865,5162,0.089618057,0.039999999,10.51000023,10.47000023,0.40399845,0.810359919,2085.44
866,866,8676,0.150625002,0,44.56999969,44.56999969,1.34525242,3.770843813,11671.41
867,867,8294,0.143993058,0.050000001,18.21999931,18.16999931,0.466996624,1.099117986,3873.270003
868,868,11547,0.200468753,0.02,34.38000107,34.36000107,0.833242401,2.564469009,9621.450001
869,869,8761,0.152100697,0.01,21.71999931,21.70999931,0.54718297,1.37141278,4793.869996
870,870,5850,0.101562502,0.039999999,19.5,19.46,0.586989744,1.427287282,3433.890001
871,871,6185,0.107378474,0,37.15999985,37.15999985,1.08265966,2.652162891,6696.249997
872,872,6802,0.11809028,0.07,43.09999847,43.02999847,0.529644222,1.620935147,3602.64
873,873,2623,0.045538195,0.119999997,9.840000153,9.720000155,0.810899733,1.070245566,2126.989999
874,874,9760,0.169444447,0,23.03000069,23.03000069,0.758699795,1.695230414,7404.910004
875,875,4899,0.085052085,0,16.48999977,16.48999977,0.767423964,1.426743709,3759.609998
876,876,1091,0.018940973,0.689999998,27.62000084,26.93000084,7.027296066,6.213924333,7666.780008
877,877,2974,0.051631945,0.25,73.55000305,73.30000305,3.071022192,5.265090089,9133.22
878,878,5438,0.094409724,0.07,15.35000038,15.28000038,0.741932697,1.378766408,4034.630004
879,879,7259,0.126024308,0.090000004,40.59999847,40.50999847,0.916750241,1.860398154,6654.689996
880,880,10169,0.176545142,0.01,14.63000011,14.62000011,0.255961255,0.566089754,2602.869999
881,881,16158,0.280520838,0,21.76000023,21.76000023,0.263186038,0.813099672,4252.559998
882,882,6697,0.116267363,0,9.449999809,9.449999809,0.255453188,0.527869128,1710.769999
883,883,8959,0.155538197,0,9.739999771,9.739999771,0.277957361,0.685123181,2490.22
884,884,11399,0.197899309,0,9.279999733,9.279999733,0.250818493,0.514301843,2859.080002
885,885,11606,0.201493059,0,7.800000191,7.800000191,0.166651732,0.389661178,1934.16
886,886,8470,0.147048613,0,9.229999542,9.229999542,0.181451004,0.424007845,1536.89
887,887,1190,0.020659723,0.200000003,51.33000183,51.13000183,6.876067224,9.482564075,8182.519996
888,888,18977,0.329461811,0,86.01000214,86.01000214,0.388262634,1.605170351,7368.060005
889,889,10377,0.180156253,0,15.30000019,15.30000019,0.249316758,0.576059699,2587.159999
890,890,3635,0.06310764,0.079999998,26.32999992,26.24999993,1.512195325,2.543555875,5496.830007
891,891,5226,0.090729168,0.039999999,40.20999908,40.16999909,0.851481056,2.357693898,4449.839999
892,892,578,0.010034722,0.600000024,40.40999985,39.80999982,9.988823542,7.52909466,5773.540007
893,893,5514,0.095729168,0.079999998,24.07999992,23.99999993,1.111249545,1.960104696,6127.429989
894,894,4872,0.084583335,0.01,15.85000038,15.84000038,0.489507389,1.084592975,2384.880001
895,895,8283,0.143802086,0.02,30.70999908,30.68999908,0.888798744,2.036420403,7361.92
896,896,6918,0.120104169,0,37.00999832,37.00999832,0.814410233,1.655476857,5634.089989
897,897,5767,0.100121529,0.039999999,39.34999847,39.30999848,1.18792093,2.610143242,6850.740002
898,898,5683,0.098663196,0.039999999,30.73999977,30.69999977,1.437159949,2.735555395,8167.379988
899,899,5243,0.091024307,0.07,122.6100006,122.5400006,2.549807358,5.264517023,13368.63998
900,900,4898,0.085034724,0.100000001,181.2599945,181.1599945,4.458952637,9.555681998,21839.95001
901,901,5997,0.104114585,0.409999996,127.25,126.84,15.07900117,15.13671034,90428.77001
902,902,8057,0.139878474,0.07,72.48999786,72.41999786,2.83059079,5.10553755,22806.06999
903,903,8421,0.146197919,0.039999999,36.33000183,36.29000183,0.541477259,1.448004376,4559.78
904,904,6632,0.115138891,0,10.57999992,10.57999992,0.342418577,0.732201393,2270.920001
905,905,8330,0.144618058,0.029999999,19.36000061,19.33000061,0.644715486,1.250328937,5370.479999
906,906,7178,0.124618058,0.039999999,22,21.96,0.582446365,1.427983854,4180.800005
907,907,7432,0.12902778,0.07,38.59999847,38.52999847,0.833768838,1.926288636,6196.570003
908,908,6001,0.104184029,0.059999999,19.19000053,19.13000054,0.636070656,1.225207446,3817.060005
909,909,10033,0.174184031,0.029999999,19.37999916,19.34999916,0.430163461,0.969040024,4315.830001
910,910,6037,0.104809029,0.059999999,36.66999817,36.60999817,0.838832201,1.871377148,5064.029995
911,911,6849,0.118906252,0,17.19000053,17.19000053,0.438704921,0.910339166,3004.690002
912,912,479,0.008315972,0.479999989,41.97000122,41.49000123,10.98498957,9.491732564,5261.810002
913,913,15648,0.271666671,0,26.11000061,26.11000061,0.326044862,0.949640724,5101.95
914,914,7157,0.124253474,0.02,19.73999977,19.71999977,0.40735364,1.199980179,2915.430003
915,915,11631,0.201927087,0,45.08000183,45.08000183,0.577162754,2.096980028,6712.979998
916,916,8926,0.15496528,0.029999999,38.15000153,38.12000153,0.505733812,1.747916412,4514.180004
917,917,8369,0.145295141,0.050000001,27.56999969,27.51999969,0.548339109,1.589265418,4589.049999
918,918,6795,0.117968752,0,50.38999939,50.38999939,0.765130241,2.508754952,5199.059989
919,919,8065,0.140017363,0.02,30.45999908,30.43999908,0.593387476,2.121429192,4785.669996
