OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
593,593,7007,0.121649308,0.200000003,19.59000015,19.39000015,0.676105323,0.882903567,4737.469996
594,594,4730,0.082118057,0.230000004,9.199999809,8.969999805,0.810145877,0.933365868,3831.989998
595,595,3079,0.053454862,0.140000001,72.12000275,71.98000275,3.200233838,6.360569038,9853.519986
596,596,25125,0.436197924,0.059999999,34.84999847,34.78999848,0.384199005,1.129905868,9653.000004
597,597,54303,0.942760432,0.029999999,13.97999954,13.94999954,0.226395043,0.401347121,12293.93001
598,598,11859,0.20588542,0.100000001,34.25999832,34.15999832,0.62935745,1.582791368,7463.550004
599,599,33805,0.586892371,0.029999999,36.41999817,36.38999817,0.260903121,0.885325266,8819.830001
600,600,19761,0.343072922,0.07,32.79999924,32.72999924,0.465890896,1.188663725,9206.47
601,601,20222,0.351076395,0.050000001,27.34000015,27.29000015,0.365238849,0.884142143,7385.86
602,602,56132,0.974513904,0,20.43000031,20.43000031,0.182269472,0.331086411,10231.15001
603,603,19846,0.344548617,0.090000004,23.59000015,23.50000015,0.319402398,0.59708407,6338.859998
604,604,593,0.010295139,0.170000002,21.47999954,21.30999954,1.515531199,2.987978689,898.7100012
605,605,2864,0.049722223,0.219999999,8.5,8.280000001,0.864315642,0.811119877,2475.399999
606,606,5775,0.100260418,0.100000001,44.20000076,44.10000076,1.187276191,1.991612972,6856.520005
607,607,6147,0.106718752,0.180000007,17.01000023,16.83000022,0.634904831,0.754274173,3902.759998
608,608,2848,0.049444445,0.239999995,13.47999954,13.23999955,0.909610253,1.057029585,2590.569999
609,609,2012,0.034930556,0.25,85.80000305,85.55000305,2.538111334,4.365271939,5106.680005
610,610,2051,0.035607639,0.239999995,7.639999866,7.399999872,0.763661628,0.664418966,1566.27
611,611,2573,0.04467014,0.219999999,5.519999981,5.299999982,0.563373494,0.558339979,1449.559999
612,612,551,0.009565972,3,66.83000183,63.83000183,15.35658804,8.521236462,8461.480009
613,613,2938,0.051006945,0.479999989,49.08000183,48.60000184,3.416334239,4.52690245,10037.18999
614,614,1994,0.034618056,0.270000011,7.559999943,7.289999932,0.69905717,0.714699377,1393.919998
615,615,4238,0.07357639,0.209999993,7.630000114,7.420000121,0.575573383,0.552062832,2439.279997
616,616,2696,0.046805556,0.200000003,7.300000191,7.100000188,0.636268546,0.782568305,1715.38
617,617,3788,0.06576389,0.209999993,11.72000027,11.51000027,0.613310455,0.889564977,2323.220002
618,618,8706,0.151145836,0.07,82.47000122,82.40000122,0.791359981,2.974678197,6889.579998
619,619,4915,0.085329862,0.219999999,14.14000034,13.92000034,0.603298067,0.643485906,2965.21
620,620,10720,0.186111114,0.07,118.4400024,118.3700024,1.630573694,3.69642287,17479.75
621,621,5098,0.088506946,0.280000001,16.39999962,16.11999962,1.21972538,1.530648966,6218.159985
622,622,2942,0.05107639,0.209999993,18.84000015,18.63000016,1.071736912,1.911759003,3153.049995
623,623,4126,0.071631946,0.209999993,5.289999962,5.079999968,0.480804653,0.378250983,1983.8
624,624,5560,0.096527779,0.189999998,19.61000061,19.42000061,0.543660072,0.712127604,3022.750002
625,625,3485,0.060503473,0.230000004,29.55999947,29.32999946,2.278826399,3.777623474,7941.71
626,626,7040,0.122222224,0.189999998,16.92000008,16.73000008,0.616096591,0.957075278,4337.320003
627,627,5361,0.093072918,0.150000006,16.70999908,16.55999908,0.64783436,1.192042899,3473.040005
628,628,3332,0.057847223,0.209999993,6.130000114,5.920000121,0.573661465,0.51493194,1911.440001
629,629,7350,0.127604169,0.209999993,17.92000008,17.71000008,0.662446258,1.13341259,4868.979997
630,630,2767,0.048038195,0.200000003,5.150000095,4.950000092,0.570372244,0.441654623,1578.219998
631,631,4718,0.081909724,0.189999998,12.48999977,12.29999977,0.582473506,0.823257862,2748.110003
632,632,5333,0.092586807,0.189999998,8.25,8.060000002,0.562754547,0.655308837,3001.170002
633,633,4987,0.086579862,0.360000014,60.15000153,59.79000151,2.682265889,3.787014229,13376.45999
634,634,999,0.01734375,0.639999986,17.20999908,16.5699991,2.845615621,2.478106741,2842.770005
635,635,5162,0.089618057,0.280000001,11.67000008,11.39000008,1.00769469,1.095674966,5201.719988
636,636,4162,0.072256946,0.270000011,44.79999924,44.52999923,1.578073041,2.934049903,6567.939996
637,637,5911,0.102621529,0.330000013,52.36000061,52.0300006,3.270878025,6.26622129,19334.16001
638,638,3725,0.06467014,0.370000005,46.22999954,45.85999954,3.634059058,6.107365478,13536.86999
639,639,6177,0.107239585,0.310000002,18.32999992,18.01999992,1.331392261,1.594161921,8224.009997
640,640,2687,0.046649306,0.300000012,45.49000168,45.19000167,2.228034983,3.606182068,5986.729999
641,641,4655,0.080815974,0.280000001,14,13.72,0.991712136,1.107090792,4616.419994
642,642,7298,0.126701391,0.200000003,45.43999863,45.23999862,1.274147713,2.928943438,9298.730007
643,643,10288,0.178611114,0.119999997,52.86999893,52.74999893,1.327929628,2.950253997,13661.74001
644,644,5727,0.099427085,0.140000001,43.15000153,43.01000153,0.765969966,1.298664534,4386.709995
645,645,21571,0.374496534,0.090000004,31.55999947,31.46999946,0.407340874,0.997336098,8786.74999
646,646,2401,0.041684028,0.239999995,72.55999756,72.31999756,8.73193253,9.715986615,20965.37
647,647,4747,0.082413196,0.25,27.56999969,27.31999969,1.797356225,3.193851278,8532.05
648,648,1149,0.019947917,0.310000002,10.10999966,9.799999654,1.008859876,0.953580037,1159.179997
649,649,3747,0.065052084,0.159999996,56.65000153,56.49000153,1.992441953,2.857555609,7465.679999
650,650,8368,0.14527778,0.059999999,27.88999939,27.82999939,0.65499761,1.167001927,5481.019999
651,651,3641,0.063211807,0.200000003,21.76000023,21.56000023,1.084202142,1.614106125,3947.579999
652,652,6327,0.109843752,0.119999997,5.869999886,5.749999888,0.49227912,0.517353437,3114.649994
653,653,2344,0.040694445,0.409999996,41.18999863,40.77999863,2.80138225,3.895434537,6566.439995
654,654,15553,0.270017365,0.090000004,45.45999908,45.36999908,0.462276088,1.341860603,7189.779995
655,655,1860,0.032291667,0.209999993,12.30000019,12.0900002,0.772376343,0.871337216,1436.619998
656,656,1471,0.025538195,0.860000014,54.68000031,53.82000029,13.94955131,9.235867258,20519.78998
657,657,5578,0.096840279,0.189999998,20.59000015,20.40000016,1.082741125,1.759633611,6039.529998
658,658,2959,0.051371529,0.25999999,6.050000191,5.7900002,0.820202769,0.615702458,2426.979994
659,659,5754,0.099895835,0.119999997,8.399999619,8.279999621,0.505580465,0.602469127,2909.109997
660,660,3089,0.053628473,0.219999999,15.35999966,15.13999966,0.894499838,1.054431624,2763.109999
661,661,4039,0.070121529,0.090000004,10,9.909999996,0.730661054,0.743007267,2951.139997
662,662,5148,0.089375001,0.090000004,14.10000038,14.01000038,0.586993007,0.940065266,3021.840002
663,663,3987,0.069218751,0.209999993,7.369999886,7.159999892,0.724825683,0.727887563,2889.879997
664,664,3445,0.059809029,0.330000013,38.63999939,38.30999938,3.115785197,5.088655172,10733.88
665,665,8247,0.143177086,0.280000001,74.80999756,74.52999756,2.255565659,4.70966445,18601.64999
666,666,7661,0.133003474,0.209999993,78,77.79000001,2.346687115,4.498592717,17977.96999
667,667,8507,0.147690975,0.189999998,74.25,74.06,1.534036674,4.863487044,13050.04999
668,668,9743,0.169149308,0.239999995,126.9100037,126.6700037,1.340474187,3.615576299,13060.24
669,669,6066,0.105312502,0.239999995,86.16000366,85.92000367,1.960267062,3.98306479,11890.98
670,670,7480,0.129861113,0.209999993,281.8999939,281.6899939,3.251653741,7.89802865,24322.36998
671,671,8602,0.14934028,0.150000006,35.40999985,35.25999984,0.969002557,2.01204271,8335.359996
672,672,3772,0.065486112,0.310000002,25.45999908,25.14999908,1.320482502,1.933451607,4980.859996
673,673,4598,0.07982639,0.569999993,95.04000092,94.47000092,10.08230753,12.80387629,46358.45002
674,674,6955,0.12074653,0.25,37.02000046,36.77000046,1.097772825,1.840988953,7635.01
675,675,8794,0.152673614,0.150000006,68.12000275,67.97000274,1.257337957,2.583256477,11057.03
676,676,1441,0.025017362,0.25999999,3.859999895,3.599999905,0.551117279,0.370607001,794.1599995
677,677,2886,0.050104167,0.150000006,4.480000019,4.330000013,0.460142065,0.457006379,1327.969998
678,678,3490,0.060590279,0.180000007,22.35000038,22.17000037,0.544799427,0.825628621,1901.35
679,679,4482,0.077812501,0.079999998,11.42000008,11.34000008,0.714359661,0.882770302,3201.760002
680,680,3204,0.055625001,0.230000004,4.820000172,4.590000167,0.555321473,0.449177558,1779.249998
681,681,4605,0.079947918,0.159999996,8.170000076,8.01000008,0.612536373,0.704633307,2820.729999
682,682,5032,0.087361113,0.170000002,16.37000084,16.20000084,0.644163355,0.783813636,3241.430003
683,683,2353,0.040850695,0.289999992,17.90999985,17.61999986,0.894861878,0.950425812,2105.609998
684,684,4530,0.078645835,0.059999999,22.63999939,22.57999939,0.670139073,1.055111081,3035.73
685,685,6598,0.114548613,0.230000004,7.710000038,7.480000034,0.742212791,0.709844013,4897.119995
686,686,2422,0.042048612,0.239999995,7.190000057,6.950000063,0.686746489,0.633732656,1663.299997
687,687,2993,0.051961806,0.239999995,17.37000084,17.13000084,0.989064484,1.534405905,2960.27
688,688,2682,0.046562501,0.25,6.71999979,6.46999979,0.714403429,0.650619357,1916.029996
689,689,5779,0.100329863,0.090000004,32.22000122,32.13000122,1.213947051,1.562820448,7015.400006
690,690,5971,0.103663196,0.129999995,6.119999886,5.98999989,0.467940043,0.482591545,2794.069998
691,691,733,0.012725695,1.059999943,23.03000069,21.97000074,8.069508864,5.152343535,5914.949998
692,692,11536,0.200277781,0.079999998,74.70999908,74.62999909,0.724108876,1.575908409,8353.319998
693,693,2208,0.038333334,0.180000007,6.340000153,6.160000145,0.509796196,0.516454701,1125.630001
694,694,32438,0.563159731,0.02,21.75,21.73,0.242169061,0.571760002,7855.480005
695,695,14558,0.25274306,0.029999999,15.15999985,15.12999985,0.248670834,0.54662875,3620.149999
696,696,22329,0.387656256,0.029999999,6.800000191,6.770000191,0.185521967,0.271673105,4142.520003
697,697,10315,0.179079864,0.050000001,33.27000046,33.22000046,0.524643723,1.474244338,5411.700003
698,698,10922,0.189618059,0.039999999,27.69000053,27.65000054,0.659773851,1.530901759,7206.050005
699,699,20837,0.361753478,0.02,8.43999958,8.419999581,0.160295628,0.289182585,3340.079998
700,700,16392,0.284583338,0.039999999,20.97999954,20.93999954,0.224891411,0.615650394,3686.420003
701,701,6887,0.119565974,0.059999999,23.86000061,23.80000061,0.659931756,1.371840572,4544.950004
702,702,15351,0.266510421,0.050000001,24.35000038,24.30000038,0.676189824,1.223708497,10380.18999
703,703,11174,0.193993059,0.059999999,15.85000038,15.79000038,0.344614284,0.642095703,3850.720006
704,704,19389,0.336614589,0.039999999,22.10000038,22.06000038,0.307264429,0.688197733,5957.550007
705,705,25862,0.448993063,0,41.22000122,41.22000122,0.239127291,0.845987936,6184.310004
706,706,2581,0.044809028,0.109999999,87.73999786,87.62999786,7.310391318,11.88949284,18868.11999
707,707,16802,0.291701394,0.059999999,31.19000053,31.13000054,0.343005595,1.090578359,5763.18
708,708,28972,0.502986119,0.100000001,398.7799988,398.6799988,3.512225252,11.16739503,101756.19
709,709,40385,0.701128483,0.07,15.06999969,14.99999969,0.242325368,0.340686136,9786.310007
710,710,26287,0.456371535,0.090000004,16.35000038,16.26000038,0.263176475,0.382869207,6918.119995
711,711,27272,0.47347223,0.090000004,25.40999985,25.31999984,0.31050858,0.681653795,8468.189997
712,712,16464,0.285833338,0.129999995,69.56999969,69.4399997,0.534398687,1.961248849,8798.339988
713,713,109602,1.90281253,0.01,7.550000191,7.540000191,0.151793307,0.076797085,16636.85003
714,714,70079,1.216649325,0.039999999,32.97999954,32.93999954,0.142926126,0.245639081,10016.12
715,715,142168,2.468194484,0.029999999,24.59000015,24.56000015,0.140349234,0.165054008,19953.16997
716,716,106755,1.853385446,0.029999999,24.70999908,24.67999909,0.146982811,0.235810116,15691.15
717,717,63082,1.095173629,0.029999999,9.56000042,9.53000042,0.143034463,0.065911114,9022.900004
718,718,18296,0.317638894,0.100000001,24.01000023,23.91000023,0.625553673,1.26584172,11445.12999
719,719,21075,0.365885423,0.079999998,39.90999985,39.82999985,0.33077153,0.983406729,6971.01
720,720,25459,0.441996535,0.079999998,20.92000008,20.84000008,0.301550336,0.540610212,7677.169993
721,721,19753,0.342934033,0.07,17.12000084,17.05000084,0.257501139,0.503806064,5086.420005
722,722,10991,0.190815975,0.219999999,197.8600006,197.6400006,8.919282139,16.09250493,98031.82999
723,723,17597,0.305503477,0.100000001,59.08000183,58.98000183,0.773890436,2.735144141,13618.15
724,724,21390,0.371354173,0.07,8.520000458,8.450000457,0.208648902,0.209309665,4463.000009
725,725,58665,1.0184896,0.07,20.02000046,19.95000046,0.22316151,0.285027198,13091.77001
726,726,20551,0.3567882,0.100000001,104.3000031,104.2000031,0.501807699,1.720015848,10312.65002
727,727,38138,0.662118066,0.059999999,17.27000046,17.21000046,0.210171483,0.360376545,8015.520017
728,728,49082,0.852118069,0.07,16.29999924,16.22999924,0.276224889,0.434432912,13557.67
729,729,21074,0.365868061,0.039999999,18.19000053,18.15000054,0.236118914,0.40463577,4975.970002
730,730,32383,0.56220487,0.07,34.66999817,34.59999817,0.284940246,0.659423443,9227.219995
731,731,17740,0.307986116,0.07,189.3999939,189.3299939,0.354998873,2.51405484,6297.680004
732,732,12599,0.218732642,0.079999998,18.82999992,18.74999993,0.488290341,1.285504431,6151.970001
733,733,45908,0.797013902,0.059999999,10.02999973,9.969999734,0.223564085,0.275674135,10263.38002
734,734,22696,0.394027784,0.050000001,25.69000053,25.64000053,0.235036571,0.411755434,5334.390007
735,735,49135,0.853038208,0.079999998,26.92000008,26.84000008,0.23873756,0.601339569,11730.37002
736,736,58835,1.021440989,0.090000004,18.37999916,18.28999916,0.227760007,0.280108524,13400.25999
737,737,103721,1.800711834,0.079999998,43.86999893,43.78999893,0.239977825,0.767047705,24890.74
738,738,108454,1.882881975,0.090000004,16.75,16.66,0.229560182,0.27273584,24896.72
739,739,30032,0.521388897,0.100000001,12.86999989,12.76999988,0.226004928,0.240864302,6787.37999
740,740,5710,0.099131946,0.100000001,7.159999847,7.059999846,0.241824868,0.307624243,1380.819999
741,741,119811,2.080052117,0.07,3.75999999,3.68999999,0.20208662,0.064452364,24212.2
742,742,56529,0.981406266,0.07,73.69000244,73.62000244,0.31135435,1.78431308,17600.55003
743,743,40302,0.699687511,0.039999999,16.56999969,16.5299997,0.185177411,0.426196743,7463.020017
744,744,18403,0.319496533,0.109999999,23.03000069,22.92000069,0.315499103,0.746200542,5806.130001
745,745,29285,0.508420147,0.059999999,14.11999989,14.05999989,0.2432993,0.399251742,7125.02
746,746,5220,0.090625001,0.140000001,113.0299988,112.8899988,3.196731791,9.273813251,16686.93995
747,747,27987,0.485885424,0.090000004,30.68000031,30.5900003,0.31672062,0.768218668,8864.060001
748,748,40443,0.702135428,0.050000001,20.20999908,20.15999908,0.202325496,0.529801991,8182.650017
749,749,61753,1.072100712,0.050000001,36.20999908,36.15999908,0.2263035,0.638292739,13974.92003
750,750,21563,0.374357645,0.100000001,31.19000053,31.09000053,0.285233038,0.52021273,6150.480006
751,751,14182,0.246215282,0.109999999,59.02999878,58.91999878,0.737785926,2.846000531,10463.28
752,752,70258,1.219756964,0.059999999,17.94000053,17.88000054,0.201225911,0.233092423,14137.73003
753,753,47849,0.830711819,0.090000004,52.61000061,52.52000061,0.243755356,0.816843889,11663.45001
754,754,57474,0.997812516,0.059999999,31.79000092,31.73000092,0.218294012,0.489687398,12546.23003
755,755,47471,0.824149319,0.059999999,13.07999992,13.01999993,0.209437973,0.250675472,9942.230023
756,756,9514,0.165173614,0.119999997,71.04000092,70.92000092,1.603671434,5.282493287,15257.33002
757,757,41398,0.718715289,0.090000004,14.19999981,14.10999981,0.232877676,0.324523356,9640.670011
758,758,46196,0.802013902,0.079999998,28.63999939,28.55999939,0.248977184,0.468157572,11501.75
759,759,2630,0.045659723,0.140000001,74.62999725,74.48999725,1.62497718,6.377601161,4273.689984
760,760,24736,0.429444451,0.090000004,28.29000092,28.20000091,0.275603573,0.732730075,6817.329992
761,761,27866,0.48378473,0.07,22.80999947,22.73999947,0.269660159,0.655082442,7514.349997
762,762,33223,0.576788204,0.079999998,18.56999969,18.4899997,0.245816152,0.447553671,8166.750011
763,763,14343,0.249010421,0.109999999,12.02000046,11.91000046,0.250103883,0.336807767,3587.239998
764,764,21937,0.380850701,0.100000001,31.31999969,31.21999969,0.24665132,0.645884675,5410.790002
765,765,40739,0.707274317,0.07,38.86999893,38.79999893,0.267900783,0.993159697,10914.01
766,766,46347,0.80463543,0.050000001,14.48999977,14.43999977,0.242862105,0.35980904,11255.93
767,767,2100,0.036458334,0.100000001,6.809999943,6.709999941,0.327471429,0.58028641,687.6899999
768,768,27682,0.480590285,0.07,371.7600098,371.6900098,1.038470488,5.364899987,28746.94005
769,769,26866,0.466423619,0.039999999,8.770000458,8.730000459,0.241843967,0.309654681,6497.380007
770,770,25566,0.443854174,0.100000001,14.69999981,14.59999981,0.266555973,0.409893988,6814.769995
771,771,30264,0.525416675,0.059999999,12.32999992,12.26999993,0.281106265,0.452025414,8507.400007
772,772,5420,0.094097224,0.100000001,382.2799988,382.1799988,1.483035055,8.528388094,8038.049999
773,773,75309,1.307447938,0.059999999,58.84999847,58.78999848,0.240390923,0.829486237,18103.60004
774,774,15049,0.261267365,0.109999999,38.88999939,38.77999939,0.482685893,1.331492746,7263.94
775,775,44824,0.778194457,0.050000001,13.84000015,13.79000015,0.17769097,0.226431059,7964.820023
776,776,9669,0.167864586,0.079999998,44.11999893,44.03999893,0.628286276,1.701843643,6074.900001
777,777,11561,0.200711809,0.100000001,42.74000168,42.64000168,0.371912465,1.088771429,4299.680003
778,778,27711,0.481093758,0.109999999,487.1300049,487.0200049,1.138640972,8.197151937,31552.87998
779,779,32074,0.556840287,0.059999999,32.11999893,32.05999893,0.280517553,0.81069051,8997.319995
780,780,16647,0.289010421,0.109999999,16.85000038,16.74000038,0.298752928,0.508287484,4973.339996
781,781,15692,0.27243056,0.090000004,15.36999989,15.27999988,0.275938695,0.524378667,4330.029998
782,782,37392,0.649166677,0.07,45.27999878,45.20999878,0.248365693,0.814529922,9286.890004
783,783,18071,0.313732644,0.079999998,31.39999962,31.31999962,0.322336893,0.875409041,5824.949996
784,784,18643,0.3236632,0.100000001,90.62999725,90.52999725,0.701654776,3.906003567,13080.94998
785,785,29413,0.510642369,0.059999999,16.48999977,16.42999977,0.217795533,0.365410598,6406.020011
786,786,15799,0.274288199,0.100000001,15.01000023,14.91000023,0.289810748,0.563179701,4578.720002
787,787,28985,0.503211814,0.119999997,27.77000046,27.65000046,0.411055374,0.854298904,11914.44001
788,788,19592,0.340138894,0.07,31.75,31.68,0.347850654,1.241261399,6815.090003
789,789,46811,0.812690985,0.07,26.02000046,25.95000046,0.206138942,0.352470888,9649.570013
790,790,43935,0.762760429,0.07,40.86999893,40.79999893,0.253616707,0.844299151,11142.65001
791,791,6920,0.120138891,0.090000004,8.199999809,8.109999806,0.230342485,0.243267345,1593.969998
792,792,110845,1.924392392,0.050000001,52.24000168,52.19000168,0.206340927,0.379767314,22871.86006
793,793,1386,0.0240625,0.349999994,76.19000244,75.84000245,5.881450226,7.464053897,8151.690013
794,794,8237,0.143003475,0.100000001,39.22000122,39.12000122,1.575040667,2.895382288,12973.60997
795,795,10013,0.173836808,0.140000001,22.01000023,21.87000023,0.592834315,0.880396629,5936.049997
796,796,11947,0.207413198,0.090000004,113.0100021,112.9200021,0.61205742,2.186616379,7312.249993
797,797,6512,0.113055557,0.170000002,15.55000019,15.38000019,0.609356573,1.083587454,3968.13
798,798,3715,0.064496529,0.189999998,19.81999969,19.6299997,1.17141319,1.913178826,4351.8
799,799,2662,0.046215279,0.109999999,43.27999878,43.16999878,1.302539445,2.313479665,3467.360003
800,800,3325,0.057725695,0.119999997,20.20999908,20.08999909,1.049386464,1.313757202,3489.209994
801,801,6373,0.110642363,0.209999993,21.62999916,21.41999917,1.226108582,2.477215574,7813.989995
802,802,2768,0.048055556,0.140000001,13.64999962,13.50999962,1.258952309,1.729312101,3484.779992
803,803,4192,0.072777779,0.109999999,29.59000015,29.48000015,1.473504295,2.110074067,6176.930003
804,804,3568,0.061944445,0.230000004,24.02000046,23.79000045,1.291070627,2.029505677,4606.539997
805,805,3361,0.058350695,0.119999997,11.59000015,11.47000016,0.956480213,1.342745508,3214.729997
806,806,2997,0.052031251,0.25,8.319999695,8.069999695,0.742482481,0.869836952,2225.219997
807,807,4938,0.085729168,0.230000004,9.640000343,9.410000339,0.986294046,1.065445353,4870.320001
808,808,2133,0.037031251,0.170000002,24.95000076,24.78000076,3.548785751,3.881956442,7569.560007
809,809,10777,0.187100697,0.07,72.98000336,72.91000336,0.942674213,2.292675681,10159.2
810,810,8319,0.144427086,0.170000002,51.90999985,51.73999985,1.051979804,2.387340171,8751.41999
811,811,2190,0.038020834,0.25999999,67.79000092,67.53000093,6.213301376,8.455250619,13607.13001
812,812,6220,0.107986113,0.150000006,11.85999966,11.70999965,0.678270097,1.063114443,4218.840002
813,813,7071,0.122760419,0.170000002,29.71999931,29.54999931,0.513435158,1.017808745,3630.500002
814,814,4388,0.076180557,0.170000002,13.14000034,12.97000034,0.574252506,0.767785776,2519.819996
815,815,7218,0.125312502,0.170000002,11.89000034,11.72000034,0.568506511,0.751066711,4103.479999
816,816,4438,0.077048612,0.189999998,24.28000069,24.09000069,0.815648941,1.586806115,3619.850001
817,817,336,0.005833333,2.400000095,35.06999969,32.6699996,12.1624107,5.538409086,4086.569995
818,818,4199,0.072899307,0.200000003,11.52999973,11.32999973,0.570004763,0.758743807,2393.45
819,819,5833,0.101267363,0.209999993,32.65999985,32.44999985,1.243596777,2.323480588,7253.899998
820,820,13931,0.241857643,0.059999999,13.80000019,13.74000019,0.348773958,0.667976248,4858.770003
821,821,12866,0.223368059,0.07,10.59000015,10.52000015,0.339859319,0.667309088,4372.630002
822,822,2624,0.045555556,0.519999981,47.66999817,47.14999819,7.668891005,6.637172357,20123.17
823,823,3957,0.068697918,0.170000002,26.89999962,26.72999962,1.19641395,1.555716244,4734.209998
824,824,7453,0.129392363,0.109999999,18.59000015,18.48000015,0.4825426,0.897699611,3596.390001
825,825,16954,0.294340282,0.090000004,20.78000069,20.69000068,0.344607172,0.624461789,5842.469995
826,826,6440,0.111805557,0.109999999,16.87000084,16.76000084,0.800964285,1.425473864,5158.209997
827,827,5228,0.09076389,0.150000006,27.51000023,27.36000022,1.36013772,1.791923326,7110.799999
828,828,5976,0.103750002,0.159999996,29.25,29.09,1.266295179,2.36695174,7567.379992
829,829,9445,0.163975697,0.090000004,28.30999947,28.21999946,0.831947062,1.727245064,7857.739999
830,830,13438,0.233298615,0.140000001,9.670000076,9.530000076,0.492600834,0.703325631,6619.570003
831,831,13834,0.240173615,0.140000001,29.76000023,29.62000023,0.641557033,1.458489174,8875.3
832,832,805,0.013975695,0.560000002,36.52999878,35.96999878,6.485391308,6.986487001,5220.740003
833,833,10138,0.176006947,0.150000006,39.70999908,39.55999908,1.542072401,2.823505306,15633.53
834,834,16966,0.294548616,0.100000001,10.23999977,10.13999977,0.334615702,0.44274505,5677.090002
835,835,12889,0.223767365,0.090000004,8.56000042,8.470000416,0.34874777,0.509457107,4495.010004
836,836,6232,0.108194446,0.109999999,21.32999992,21.21999992,0.565969191,1.23539188,3527.119999
837,837,13810,0.239756948,0.109999999,32.77999878,32.66999878,0.475969587,0.783381604,6573.139995
838,838,10642,0.184756947,0.109999999,62.65999985,62.54999985,0.52674967,1.39494527,5605.66999
839,839,15429,0.267864588,0.090000004,13.48999977,13.39999977,0.461381165,0.753298914,7118.649994
840,840,5823,0.101093752,0.150000006,13.85999966,13.70999965,0.534746695,0.972629358,3113.830004
841,841,19364,0.336180561,0.059999999,10.02000046,9.960000459,0.352066722,0.594298103,6817.420008
842,842,8258,0.143368058,0.100000001,10.90999985,10.80999985,0.758820538,1.018782696,6266.339999
843,843,4129,0.071684029,0.180000007,24.70999908,24.52999908,1.34422136,1.978156122,5550.289993
844,844,4080,0.070833334,0.189999998,17.46999931,17.27999932,0.968607842,1.260330634,3951.919995
845,845,8826,0.153229169,0.140000001,88.08000183,87.94000183,0.928514616,2.065958578,8195.069999
846,846,14045,0.243836809,0.119999997,15.28999996,15.16999996,0.653303667,1.011938818,9175.649997
847,847,1901,0.033003473,0.439999998,43.15999985,42.71999985,7.034371382,7.869012009,13372.34
848,848,3665,0.063628473,0.129999995,24.56999969,24.4399997,1.054532059,1.752563276,3864.859997
849,849,7557,0.131197919,0.159999996,24.06999969,23.9099997,0.994328436,1.603629444,7514.139993
850,850,3405,0.059114584,0.209999993,23,22.79000001,0.998464023,1.580861673,3399.77
851,851,3390,0.058854168,0.219999999,27.39999962,27.17999962,0.724882006,1.231743197,2457.35
852,852,1601,0.027795139,0.430000007,123.9700012,123.5400012,6.804084945,9.851253603,10893.34
853,853,8110,0.140798613,0.209999993,30.32999992,30.11999993,1.127690505,2.029310717,9145.569996
854,854,5105,0.088628474,0.200000003,8.93999958,8.739999577,0.63049951,0.637362254,3218.699998
855,855,2486,0.043159723,0.159999996,14.30000019,14.14000019,0.737164119,1.043479721,1832.590001
856,856,17047,0.295954866,0.079999998,23.20999908,23.12999909,0.674651258,1.400481977,11500.78
857,857,20503,0.355954867,0.059999999,17.53000069,17.47000069,0.285419695,0.618317947,5851.960009
858,858,7636,0.132569447,0.090000004,21.44000053,21.35000053,0.668655055,1.277995138,5105.850002
859,859,1022,0.017743056,0.209999993,44.34000015,44.13000016,3.637778856,6.058207545,3717.80999
860,860,9142,0.15871528,0.079999998,24.09000015,24.01000015,0.69150186,1.477275238,6321.710004
861,861,685,0.011892361,0.409999996,57.27000046,56.86000046,4.793591238,7.199084104,3283.609998
862,862,6976,0.121111113,0.159999996,22.31999969,22.1599997,0.949253154,2.140502771,6621.990002
863,863,4550,0.078993057,0.219999999,38.88000107,38.66000107,0.835019781,1.701313126,3799.340002
864,864,626,0.010868056,0.779999971,42.09999847,41.3199985,10.83993609,10.72734407,6785.799992
865,865,5162,0.089618057,0.170000002,19.20000076,19.03000076,0.600840759,1.014132345,3101.539999
866,866,8676,0.150625002,0.189999998,53.91999817,53.72999817,1.859353389,5.029030565,16131.75
867,867,8294,0.143993058,0.189999998,36.63999939,36.44999939,0.696925488,1.43924758,5780.299994
868,868,11547,0.200468753,0.200000003,32.43000031,32.2300003,1.079954966,2.670906053,12470.24
869,869,8761,0.152100697,0.189999998,29.45999908,29.26999909,0.790755621,1.557694479,6927.809998
870,870,5850,0.101562502,0.200000003,17.30999947,17.10999946,0.717480341,1.272380729,4197.259996
871,871,6185,0.107378474,0.140000001,33.33000183,33.19000183,1.045759094,1.965706726,6468.019997
872,872,6802,0.11809028,0.159999996,11.76000023,11.60000023,0.509804469,0.607804022,3467.689997
873,873,2623,0.045538195,0.25999999,7.820000172,7.560000181,0.860091498,0.811717794,2256.02
874,874,9760,0.169444447,0.07,24,23.93,1.019796106,2.022095812,9953.209996
875,875,4899,0.085052085,0.090000004,12.27000046,12.18000045,0.871098183,1.045228478,4267.509999
876,876,1091,0.018940973,0.910000026,41.20000076,40.29000074,6.968249315,5.862139058,7602.360002
877,877,2974,0.051631945,0.409999996,50.38000107,49.97000107,2.87651984,4.135427681,8554.770003
878,878,5438,0.094409724,0.200000003,18.48999977,18.28999977,0.901655019,1.326772839,4903.199994
879,879,7259,0.126024308,0.209999993,16.86000061,16.65000062,0.855858932,1.069816568,6212.679991
880,880,10169,0.176545142,0.129999995,8.619999886,8.48999989,0.425955355,0.550907881,4331.540002
