OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
608,608,2848,0.049444445,0.25999999,17.70999908,17.44999909,1.397243679,1.865916935,3979.349998
609,609,2012,0.034930556,0.280000001,42.13000107,41.85000107,2.153513915,2.910547379,4332.869997
610,610,2051,0.035607639,0.25999999,6.019999981,5.75999999,0.875485128,0.696018627,1795.619998
611,611,2573,0.04467014,0.129999995,8.770000458,8.640000463,0.578068403,0.71321568,1487.370001
612,612,551,0.009565972,3.440000057,83.75,80.30999994,17.116951,9.900556321,9431.44
613,613,2938,0.051006945,0.670000017,71,70.32999998,3.727021783,4.890991743,10949.99
614,614,1994,0.034618056,0.219999999,8.300000191,8.080000192,0.74281344,0.817990271,1481.169999
615,615,4238,0.07357639,0.200000003,7.25,7.049999997,0.632465785,0.558793097,2680.389997
616,616,2696,0.046805556,0.180000007,7.349999905,7.169999897,0.613175074,0.730683651,1653.12
617,617,3788,0.06576389,0.200000003,11.68000031,11.4800003,0.600237592,0.726961137,2273.699998
618,618,8706,0.151145836,0.050000001,105.0500031,105.0000031,0.81747071,3.273245041,7116.900002
619,619,4915,0.085329862,0.209999993,11.98999977,11.77999978,0.715759917,0.792125208,3517.959992
620,620,10720,0.186111114,0.039999999,781.4299927,781.3899927,1.907614736,12.48775149,20449.62997
621,621,5098,0.088506946,0.289999992,25.87000084,25.58000085,1.297759906,1.286140938,6615.980003
622,622,2942,0.05107639,0.140000001,13.22000027,13.08000027,0.857450713,1.259563398,2522.619997
623,623,4126,0.071631946,0.109999999,6.329999924,6.219999924,0.396841978,0.429138105,1637.37
624,624,5560,0.096527779,0.100000001,20.62000084,20.52000084,0.541642087,0.730230985,3011.530002
625,625,3485,0.060503473,0.200000003,48.31999969,48.11999969,2.832487802,5.207539158,9871.21999
626,626,7040,0.122222224,0.090000004,12.92000008,12.83000007,0.515495738,0.665766054,3629.089997
627,627,5361,0.093072918,0.119999997,19.85000038,19.73000038,0.568278305,0.844271606,3046.539996
628,628,3332,0.057847223,0.150000006,14.52000046,14.37000045,0.582956183,0.750338979,1942.41
629,629,7350,0.127604169,0.150000006,19.06999969,18.91999969,0.64597551,1.08477443,4747.920001
630,630,2767,0.048038195,0.140000001,8.850000381,8.710000381,0.588218287,0.623567711,1627.599999
631,631,4718,0.081909724,0.109999999,28.43000031,28.32000031,0.635303094,1.244080576,2997.359997
632,632,5333,0.092586807,0.119999997,11.06999969,10.9499997,0.495818488,0.654154107,2644.199998
633,633,4987,0.086579862,0.449999988,55.52999878,55.07999879,3.56805895,4.682790896,17793.90999
634,634,999,0.01734375,0.920000017,23.82999992,22.90999991,4.497947953,3.828871511,4493.450005
635,635,5162,0.089618057,0.230000004,15.47999954,15.24999954,1.014482757,1.209174729,5236.75999
636,636,4162,0.072256946,0.310000002,62.65999985,62.34999985,2.565874579,5.140398571,10679.17
637,637,5911,0.102621529,0.360000014,40.02999878,39.66999877,3.422107932,5.728413367,20228.07999
638,638,3725,0.06467014,0.449999988,46.13999939,45.6899994,4.051492608,6.168848948,15091.80997
639,639,6177,0.107239585,0.270000011,44.93999863,44.66999862,1.41866278,1.796866894,8763.07999
640,640,2687,0.046649306,0.330000013,48.24000168,47.91000167,2.811968737,4.892476049,7555.759998
641,641,4655,0.080815974,0.319999993,11.72999954,11.40999955,1.035233082,0.956592988,4819.009997
642,642,7298,0.126701391,0.07,57.75,57.68,1.063925735,2.715124646,7764.530011
643,643,10288,0.178611114,0.02,30.90999985,30.88999985,1.147213258,2.635411314,11802.53
644,644,5727,0.099427085,0.039999999,32.02999878,31.98999878,0.561531343,0.958667918,3215.889999
645,645,21571,0.374496534,0,27.11000061,27.11000061,0.239388067,0.708697469,5163.839999
646,646,2401,0.041684028,0.140000001,54.47000122,54.33000122,8.087042895,8.982120734,19416.98999
647,647,4747,0.082413196,0.25999999,147.1799927,146.9199927,2.474299557,5.4028846,11745.5
648,648,1149,0.019947917,0.300000012,4.449999809,4.149999797,0.951601392,0.711042368,1093.389999
649,649,3747,0.065052084,0.209999993,40.83000183,40.62000184,2.427528689,3.250117245,9095.949997
650,650,8368,0.14527778,0.039999999,19.82999992,19.78999992,0.712607553,1.135570669,5963.1
651,651,3641,0.063211807,0.230000004,30.30999947,30.07999946,1.377014558,2.546319833,5013.710005
652,652,6327,0.109843752,0.01,7.929999828,7.919999829,0.428670776,0.559064382,2712.200001
653,653,2344,0.040694445,0.439999998,165.0899963,164.6499963,4.637056314,7.641778832,10869.26
654,654,15553,0.270017365,0,32.15000153,32.15000153,0.400496367,1.112351382,6228.919998
655,655,1860,0.032291667,0.159999996,6.869999886,6.709999889,0.790612903,0.846325615,1470.54
656,656,1471,0.025538195,1.200000048,92.16999817,90.96999812,19.23431002,12.45296968,28293.67004
657,657,5578,0.096840279,0.170000002,28.56999969,28.39999969,1.270378271,2.240292299,7086.169994
658,658,2959,0.051371529,0.200000003,10.19999981,9.999999806,1.017032781,0.875757451,3009.399999
659,659,5754,0.099895835,0.050000001,7.170000076,7.120000076,0.468062217,0.506847016,2693.229997
660,660,3089,0.053628473,0.180000007,9.399999619,9.219999611,0.914227904,0.995730992,2824.049995
661,661,4039,0.070121529,0.109999999,20.30999947,20.19999947,0.87318148,1.227692962,3526.779999
662,662,5148,0.089375001,0.029999999,9.380000114,9.350000115,0.440555556,0.664044322,2267.98
663,663,3987,0.069218751,0.219999999,11.25,11.03,0.833822422,0.844822819,3324.449997
664,664,3445,0.059809029,0.349999994,64.37000275,64.02000275,4.581584909,7.278677232,15783.56001
665,665,8247,0.143177086,0.159999996,54.04999924,53.88999924,2.034611374,4.2476759,16779.44
666,666,7661,0.133003474,0.140000001,41.41999817,41.27999817,2.120134444,3.807899602,16242.34998
667,667,8507,0.147690975,0.050000001,141.5800018,141.5300018,2.00832138,6.814932994,17084.78998
668,668,9743,0.169149308,0.150000006,132.8399963,132.6899963,1.415766191,4.001719584,13793.81
669,669,6066,0.105312502,0.180000007,58.22999954,58.04999954,1.843999339,4.036549313,11185.69999
670,670,7480,0.129861113,0.090000004,152.6999969,152.6099969,2.738741978,6.055193593,20485.79
671,671,8602,0.14934028,0.059999999,38.34999847,38.28999848,0.67138456,1.762924519,5775.249989
672,672,3772,0.065486112,0.209999993,427.4400024,427.2300024,1.754896607,10.92421597,6619.470003
673,673,4598,0.07982639,0.5,86.08000183,85.58000183,10.14039148,13.63291639,46625.52004
674,674,6955,0.12074653,0.239999995,39.22999954,38.98999955,1.567010785,3.150737335,10898.56001
675,675,8794,0.152673614,0.07,27.64999962,27.57999962,0.8073209,1.2722609,7099.579999
676,676,1441,0.025017362,0.239999995,4.449999809,4.209999815,0.659007633,0.482743203,949.6299987
677,677,2886,0.050104167,0.159999996,8.840000153,8.680000156,0.597155232,0.713490087,1723.39
678,678,3490,0.060590279,0.150000006,7.650000095,7.500000089,0.597309455,0.57865248,2084.61
679,679,4482,0.077812501,0.02,12.18000031,12.16000031,0.552030344,0.73861738,2474.2
680,680,3204,0.055625001,0.090000004,6.090000153,6.000000149,0.545780275,0.58207852,1748.68
681,681,4605,0.079947918,0.159999996,8.420000076,8.26000008,0.714301845,0.778708624,3289.359998
682,682,5032,0.087361113,0.140000001,14.78999996,14.64999996,0.603288951,0.731653488,3035.75
683,683,2353,0.040850695,0.300000012,25.89999962,25.59999961,1.06719932,1.148627306,2511.119999
684,684,4530,0.078645835,0,120.2900009,120.2900009,0.702995585,3.395231068,3184.569999
685,685,6598,0.114548613,0.189999998,13.10000038,12.91000038,0.859568051,0.935645522,5671.429998
686,686,2422,0.042048612,0.25,5.150000095,4.900000095,0.814492154,0.644648852,1972.699997
687,687,2993,0.051961806,0.189999998,21.94000053,21.75000054,1.072155029,1.868568516,3208.960003
688,688,2682,0.046562501,0.230000004,4.380000114,4.15000011,0.707688292,0.481554806,1898.019999
689,689,5779,0.100329863,0.050000001,27.90999985,27.85999985,1.267852567,1.790203837,7326.919987
690,690,5971,0.103663196,0.109999999,9.75,9.640000001,0.524335957,0.637936643,3130.809999
691,691,733,0.012725695,1.049999952,31.30999947,30.25999951,10.57160984,6.820160954,7748.990012
692,692,11536,0.200277781,0.039999999,90.33999634,90.29999634,0.766050625,2.146615738,8837.160006
693,693,2208,0.038333334,0.159999996,6.760000229,6.600000232,0.576077898,0.654645549,1271.979999
694,694,32438,0.563159731,0,10.10000038,10.10000038,0.150011406,0.260785788,4866.069998
695,695,14558,0.25274306,0,53.25999832,53.25999832,0.20888721,0.944767569,3040.979996
696,696,22329,0.387656256,0,6.71999979,6.71999979,0.139154911,0.246898442,3107.189999
697,697,10315,0.179079864,0.02,13.60000038,13.58000038,0.33663015,0.796431116,3472.340001
698,698,10922,0.189618059,0.029999999,21.27000046,21.24000046,0.530020143,1.232090581,5788.880005
699,699,20837,0.361753478,0,6.230000019,6.230000019,0.119292125,0.158744151,2485.689999
700,700,16392,0.284583338,0,14.38000011,14.38000011,0.159280137,0.43025844,2610.92
701,701,6887,0.119565974,0.02,16.30999947,16.28999947,0.509808334,1.145078314,3511.049998
702,702,15351,0.266510421,0,19.94000053,19.94000053,0.533966517,1.037388007,8196.920002
703,703,11174,0.193993059,0.01,8.270000458,8.260000458,0.289742259,0.480651413,3237.580002
704,704,19389,0.336614589,0,10.68000031,10.68000031,0.257885915,0.477948484,5000.149998
705,705,25862,0.448993063,0,21.63999939,21.63999939,0.194785399,0.655715788,5037.539998
706,706,2581,0.044809028,0.090000004,173.8999939,173.8099939,7.198667186,12.24143011,18579.76001
707,707,16802,0.291701394,0,29.5,29.5,0.299795262,0.949409721,5037.16
708,708,28972,0.502986119,0,98.80000305,98.80000305,3.029977908,7.917412275,87784.51995
709,709,40385,0.701128483,0,44.84000015,44.84000015,0.151659775,0.591925079,6124.779996
710,710,26287,0.456371535,0,30.09000015,30.09000015,0.180662304,0.644482286,4749.069997
711,711,27272,0.47347223,0,71.44000244,71.44000244,0.202520167,0.946230372,5523.130003
712,712,16464,0.285833338,0,38.25999832,38.25999832,0.323760325,1.241566411,5330.389999
713,713,109602,1.90281253,0,4.389999866,4.389999866,0.095758745,0.054207131,10495.35
714,714,70079,1.216649325,0,1.49000001,1.49000001,0.124043294,0.045790172,8692.830001
715,715,142168,2.468194484,0,57.79000092,57.79000092,0.145989463,0.335387769,20755.03002
716,716,106755,1.853385446,0,16.12000084,16.12000084,0.126325793,0.126362647,13485.91
717,717,63082,1.095173629,0,14.52000046,14.52000046,0.101613297,0.090004591,6409.969994
718,718,18296,0.317638894,0,18.02000046,18.02000046,0.2889331,0.802752031,5286.320002
719,719,21075,0.365885423,0,36.15999985,36.15999985,0.18228707,0.941104844,3841.699999
720,720,25459,0.441996535,0,6.559999943,6.559999943,0.109897482,0.258190565,2797.879994
721,721,19753,0.342934033,0,7.989999771,7.989999771,0.106978687,0.262276067,2113.149998
722,722,10991,0.190815975,0.059999999,131.0800018,131.0200018,7.257941042,13.21041704,79772.03
723,723,17597,0.305503477,0,34.11000061,34.11000061,0.477331932,2.006857592,8399.61
724,724,21390,0.371354173,0,5.369999886,5.369999886,0.069483871,0.125183344,1486.259996
725,725,58665,1.0184896,0,6.78000021,6.78000021,0.072131594,0.159961341,4231.599988
726,726,20551,0.3567882,0,61.95000076,61.95000076,0.276455647,1.302738806,5681.440002
727,727,38138,0.662118066,0,5.909999847,5.909999847,0.058277308,0.122000927,2222.57999
728,728,49082,0.852118069,0,12.13000011,12.13000011,0.088597653,0.263752607,4348.549993
729,729,21074,0.365868061,0,8.909999847,8.909999847,0.082930151,0.268636391,1747.669997
730,730,32383,0.56220487,0,30.80999947,30.80999947,0.115358676,0.515783174,3735.659995
731,731,17740,0.307986116,0,70.48999786,70.48999786,0.174667982,1.329835853,3098.609996
732,732,12599,0.218732642,0,18.75,18.75,0.247610921,0.88762998,3119.649999
733,733,45908,0.797013902,0,5.539999962,5.539999962,0.093225799,0.154882701,4279.809999
734,734,22696,0.394027784,0,6.909999847,6.909999847,0.13483301,0.206692034,3060.17
735,735,49135,0.853038208,0,30,30,0.14342485,0.601330776,7047.179997
736,736,58835,1.021440989,0,26.93000031,26.93000031,0.141976205,0.428278415,8353.170002
737,737,103721,1.800711834,0,70.04000092,70.04000092,0.158244136,1.368417641,16413.24
738,738,108454,1.882881975,0,54.06999969,54.06999969,0.126039335,0.400952223,13669.46999
739,739,30032,0.521388897,0,11.43999958,11.43999958,0.109582778,0.183192373,3290.989997
740,740,5710,0.099131946,0.01,17.87999916,17.86999916,0.148348511,0.459628927,847.0699974
741,741,119811,2.080052117,0,6.460000038,6.460000038,0.085916318,0.066475626,10293.71999
742,742,56529,0.981406266,0,60.65000153,60.65000153,0.250549983,1.552187681,14163.34
743,743,40302,0.699687511,0.050000001,18.47999954,18.42999954,0.226173391,0.372692384,9115.240005
744,744,18403,0.319496533,0,19.34000015,19.34000015,0.166992338,0.672419545,3073.159999
745,745,29285,0.508420147,0,8.869999886,8.869999886,0.092231859,0.214523126,2701.009997
746,746,5220,0.090625001,0,87.58999634,87.58999634,2.887727972,8.286867811,15073.94001
747,747,27987,0.485885424,0,24.54000092,24.54000092,0.161337407,0.599737786,4515.350005
748,748,40443,0.702135428,0,14.53999996,14.53999996,0.211399006,0.361620629,8549.610009
749,749,61753,1.072100712,0,28.52000046,28.52000046,0.140237559,0.478797474,8660.089995
750,750,21563,0.374357645,0,5.650000095,5.650000095,0.095667115,0.182958887,2062.869997
751,751,14182,0.246215282,0,67.68000031,67.68000031,0.448569313,2.270380119,6361.610001
752,752,70258,1.219756964,0,8.220000267,8.220000267,0.086823707,0.147835714,6100.059991
753,753,47849,0.830711819,0,58.63000107,58.63000107,0.069972413,0.816374964,3348.109992
754,754,57474,0.997812516,0,21.57999992,21.57999992,0.083816508,0.541192069,4817.269982
755,755,47471,0.824149319,0,3.440000057,3.440000057,0.058470856,0.08423822,2775.66999
756,756,9514,0.165173614,0,98.06999969,98.06999969,1.690936512,6.653059045,16087.56997
757,757,41398,0.718715289,0,14.56000042,14.56000042,0.054031837,0.19549831,2236.80999
758,758,46196,0.802013902,0,20.17000008,20.17000008,0.066949952,0.387936816,3092.819985
759,759,2630,0.045659723,0,53.75999832,53.75999832,1.156174905,5.024678367,3040.740001
760,760,24736,0.429444451,0,34.22000122,34.22000122,0.107662516,0.493808366,2663.140003
761,761,27866,0.48378473,0,80.69999695,80.69999695,0.29764803,1.577184093,8294.259995
762,762,33223,0.576788204,0,27.26000023,27.26000023,0.15581585,0.694538628,5176.669998
763,763,14343,0.249010421,0,8.140000343,8.140000343,0.123449766,0.271853651,1770.639999
764,764,21937,0.380850701,0,7.309999943,7.309999943,0.105124219,0.184663851,2306.109999
765,765,40739,0.707274317,0,293.4700012,293.4700012,0.328035543,3.022775653,13363.84
766,766,46347,0.80463543,0,17.79000092,17.79000092,0.13537381,0.361059662,6274.169994
767,767,2100,0.036458334,0.01,10.14999962,10.13999962,0.277166666,0.646749099,582.0499994
768,768,27682,0.480590285,0,591.4099731,591.4099731,1.275885412,8.30000454,35319.05998
769,769,26866,0.466423619,0,60.95999908,60.95999908,0.162805404,0.797385876,4373.929996
770,770,25566,0.443854174,0,12.14000034,12.14000034,0.108935696,0.318324102,2785.049999
771,771,30264,0.525416675,0,9.619999886,9.619999886,0.107953344,0.262668928,3267.099998
772,772,5420,0.094097224,0,83.76999664,83.76999664,0.749343174,2.90811979,4061.440002
773,773,75309,1.307447938,0,50.27000046,50.27000046,0.14674926,0.843373977,11051.53999
774,774,15049,0.261267365,0,24.07999992,24.07999992,0.234723238,0.88537431,3532.350004
775,775,44824,0.778194457,0,23.63999939,23.63999939,0.161110789,0.371320991,7221.630006
776,776,9669,0.167864586,0,30.76000023,30.76000023,0.303932154,0.977313445,2938.720001
777,777,11561,0.200711809,0,24.28000069,24.28000069,0.192039616,0.657239205,2220.170002
778,778,27711,0.481093758,0,2461.060059,2461.060059,0.989195634,24.25068166,27411.60021
779,779,32074,0.556840287,0,9.770000458,9.770000458,0.105827773,0.229465769,3394.319998
780,780,16647,0.289010421,0,7.130000114,7.130000114,0.100515408,0.242666498,1673.279998
781,781,15692,0.27243056,0,406.0899963,406.0899963,0.346701506,8.708724954,5440.440037
782,782,37392,0.649166677,0,62.54000092,62.54000092,0.102371363,0.666066741,3827.869992
783,783,18071,0.313732644,0,15.05000019,15.05000019,0.108171103,0.398099174,1954.759996
784,784,18643,0.3236632,0,73.37000275,73.37000275,0.419218474,2.916893589,7815.490003
785,785,29413,0.510642369,0,7.699999809,7.699999809,0.0871448,0.149479316,2563.189997
786,786,15799,0.274288199,0,80.87000275,80.87000275,0.135664916,1.20751206,2143.370004
787,787,28985,0.503211814,0,23.28000069,23.28000069,0.186935656,0.569454391,5418.329997
788,788,19592,0.340138894,0,17.64999962,17.64999962,0.146106063,0.656021067,2862.509996
789,789,46811,0.812690985,0,3.599999905,3.599999905,0.093106107,0.06821907,4358.389997
790,790,43935,0.762760429,0,27.05999947,27.05999947,0.101888016,0.515533251,4476.449993
791,791,6920,0.120138891,0,4.309999943,4.309999943,0.082277457,0.120531043,569.3599998
792,792,110845,1.924392392,0,37.61999893,37.61999893,0.067398619,0.252715254,7470.799974
793,793,1386,0.0240625,0.449999988,83.83999634,83.38999635,6.984112549,7.957647066,9679.979993
794,794,8237,0.143003475,0.090000004,81.93000031,81.8400003,1.871095058,3.700160761,15412.20999
795,795,10013,0.173836808,0.100000001,13.38000011,13.28000011,0.579265955,0.810061894,5800.190003
796,796,11947,0.207413198,0,17.61000061,17.61000061,0.541116598,1.105718957,6464.72
797,797,6512,0.113055557,0.140000001,28.71999931,28.57999931,0.880231878,1.880991182,5732.06999
798,798,3715,0.064496529,0.170000002,19.55999947,19.38999946,1.23569852,1.985163048,4590.620001
799,799,2662,0.046215279,0.100000001,71.79000092,71.69000091,1.458320812,2.984899371,3882.050001
800,800,3325,0.057725695,0.050000001,13.39000034,13.34000034,1.026730827,1.304909936,3413.88
801,801,6373,0.110642363,0.180000007,43.02999878,42.84999877,1.564716774,3.790425783,9971.939998
802,802,2768,0.048055556,0.079999998,23.84000015,23.76000015,1.295476879,1.989271252,3585.880001
803,803,4192,0.072777779,0.059999999,22.90999985,22.84999985,1.601309637,2.572020258,6712.69
804,804,3568,0.061944445,0.180000007,20.68000031,20.5000003,1.360709079,2.309446557,4855.009995
805,805,3361,0.058350695,0.119999997,19.61000061,19.49000061,0.943900625,1.622444028,3172.450001
806,806,2997,0.052031251,0.189999998,8.81000042,8.620000422,0.683653653,0.889226008,2048.909999
807,807,4938,0.085729168,0.189999998,12.68999958,12.49999958,0.925777641,1.104914831,4571.489993
808,808,2133,0.037031251,0.170000002,30.56999969,30.39999969,3.851617446,4.372843157,8215.500012
809,809,10777,0.187100697,0.029999999,64.98000336,64.95000336,0.862200984,2.228986247,9291.94
810,810,8319,0.144427086,0.119999997,27.04999924,26.92999924,0.878919341,1.269662706,7311.729995
811,811,2190,0.038020834,0.310000002,57.97000122,57.66000122,6.665493145,8.777372395,14597.42999
812,812,6220,0.107986113,0.119999997,25.19000053,25.07000054,0.775181673,1.680961658,4821.630004
813,813,7071,0.122760419,0.109999999,17.47999954,17.36999954,0.513583651,0.928844442,3631.549999
814,814,4388,0.076180557,0.109999999,8.579999924,8.469999924,0.487224248,0.663354571,2137.939999
815,815,7218,0.125312502,0.059999999,12.06999969,12.0099997,0.578949847,0.761712119,4178.859996
816,816,4438,0.077048612,0.119999997,29.11000061,28.99000061,0.764792699,1.504264851,3394.149998
817,817,336,0.005833333,2.200000048,47.70000076,45.50000072,14.61136902,7.772841302,4909.419991
818,818,4199,0.072899307,0.100000001,20.19000053,20.09000053,0.520566803,1.059040767,2185.860004
819,819,5833,0.101267363,0.150000006,45.74000168,45.59000167,1.501752099,3.483791838,8759.719991
820,820,13931,0.241857643,0,11.14999962,11.14999962,0.254843156,0.571789057,3550.22
821,821,12866,0.223368059,0,11.59000015,11.59000015,0.236659412,0.547664248,3044.860001
822,822,2624,0.045555556,0.379999995,63.86000061,63.48000062,9.002846807,9.062449014,23623.47002
823,823,3957,0.068697918,0.07,19.18000031,19.1100003,1.02371999,1.412110452,4050.86
824,824,7453,0.129392363,0.02,27.05999947,27.03999947,0.446176037,1.24059278,3325.350001
825,825,16954,0.294340282,0,10,10,0.219106995,0.340764834,3714.74
826,826,6440,0.111805557,0.01,19.31999969,19.3099997,0.669978262,1.438044291,4314.660005
827,827,5228,0.09076389,0.119999997,40.54000092,40.42000092,1.343898238,2.227814146,7025.89999
828,828,5976,0.103750002,0.079999998,25.13999939,25.05999939,1.089056225,2.242929177,6508.199999
829,829,9445,0.163975697,0.01,30.90999985,30.89999985,0.664527263,1.74373126,6276.459998
830,830,13438,0.233298615,0,15.90999985,15.90999985,0.448665724,0.910333465,6029.169994
831,831,13834,0.240173615,0.029999999,27.09000015,27.06000015,0.460415643,1.367494517,6369.39
832,832,805,0.013975695,0.360000014,32.22000122,31.86000121,6.223950303,6.906280918,5010.279994
833,833,10138,0.176006947,0.059999999,42.65000153,42.59000153,1.224633065,2.96386278,12415.33001
834,834,16966,0.294548616,0,7.409999847,7.409999847,0.26065425,0.386503666,4422.260003
835,835,12889,0.223767365,0,8.5,8.5,0.256687097,0.46415272,3308.44
836,836,6232,0.108194446,0.07,10.73999977,10.66999977,0.387299422,0.619719755,2413.65
837,837,13810,0.239756948,0.039999999,26.03000069,25.99000069,0.398784939,0.715652492,5507.220004
838,838,10642,0.184756947,0.01,26.85000038,26.84000038,0.374090396,0.815009835,3981.069997
839,839,15429,0.267864588,0,11.06000042,11.06000042,0.230644242,0.382210246,3558.610003
840,840,5823,0.101093752,0.079999998,11.15999985,11.07999985,0.439045166,0.856576034,2556.560002
841,841,19364,0.336180561,0,12.36999989,12.36999989,0.242725677,0.475978133,4700.140002
842,842,8258,0.143368058,0,23.96999931,23.96999931,0.526448292,1.013610269,4347.409999
843,843,4129,0.071684029,0.100000001,23.29000092,23.19000091,1.150227656,1.943546501,4749.289993
844,844,4080,0.070833334,0.090000004,17.98999977,17.89999977,0.853879901,1.404326704,3483.829997
845,845,8826,0.153229169,0.07,22.77000046,22.70000046,0.677065488,1.345796032,5975.779996
846,846,14045,0.243836809,0,23.80999947,23.80999947,0.501911712,1.141348465,7049.349996
847,847,1901,0.033003473,0.449999988,89.80000305,89.35000306,8.695365597,10.95444558,16529.89
848,848,3665,0.063628473,0.050000001,20.86000061,20.81000061,0.919478854,1.646401719,3369.889999
849,849,7557,0.131197919,0.050000001,39.13999939,39.08999939,0.849448194,1.858920534,6419.280001
850,850,3405,0.059114584,0.100000001,19.76000023,19.66000023,0.950584434,1.290456116,3236.739996
851,851,3390,0.058854168,0.129999995,28.37999916,28.24999917,1.203238939,2.810143888,4078.980003
852,852,1601,0.027795139,0.479999989,91.33000183,90.85000184,8.161392887,10.3007932,13066.39001
853,853,8110,0.140798613,0.180000007,40.79999924,40.61999923,1.200819975,2.298751932,9738.649995
854,854,5105,0.088628474,0.189999998,10.68000031,10.49000031,0.759093045,0.780112715,3875.169996
855,855,2486,0.043159723,0.170000002,9.640000343,9.470000342,0.687634754,0.86320729,1709.459998
856,856,17047,0.295954866,0,19.18000031,19.18000031,0.415603918,1.00694808,7084.799987
857,857,20503,0.355954867,0,19.21999931,19.21999931,0.170003414,0.490217219,3485.579997
858,858,7636,0.132569447,0.01,23.42000008,23.41000008,0.468374803,1.10492137,3576.509995
859,859,1022,0.017743056,0.090000004,41.11999893,41.02999893,2.983737779,5.590321068,3049.38001
860,860,9142,0.15871528,0,20.17000008,20.17000008,0.456905491,1.209515542,4177.029999
861,861,685,0.011892361,0.280000001,77.23999786,76.95999786,4.285795617,8.315233886,2935.769998
862,862,6976,0.121111113,0.090000004,19.14999962,19.05999962,0.858251147,1.932729666,5987.160001
863,863,4550,0.078993057,0.100000001,16.89999962,16.79999962,0.70136923,1.161143082,3191.229997
864,864,626,0.010868056,0.910000026,37.38999939,36.47999936,10.16367413,8.575502752,6362.460004
865,865,5162,0.089618057,0.119999997,11.65999985,11.53999985,0.523177063,0.767807411,2700.639999
866,866,8676,0.150625002,0.129999995,42.47999954,42.34999955,1.651962884,3.990919369,14332.42999
867,867,8294,0.143993058,0.159999996,18.48999977,18.32999977,0.640694477,1.210626317,5313.919996
868,868,11547,0.200468753,0.119999997,27.65999985,27.53999985,0.970794146,2.310713533,11209.76001
869,869,8761,0.152100697,0.109999999,27.45000076,27.34000076,0.6934996,1.360330559,6075.749999
870,870,5850,0.101562502,0.150000006,15.61999989,15.46999988,0.716663248,1.190038177,4192.480001
871,871,6185,0.107378474,0.140000001,41.66999817,41.52999817,1.205587711,2.484186245,7456.55999
872,872,6802,0.11809028,0.170000002,13.89999962,13.72999962,0.558967951,0.781338161,3802.1
873,873,2623,0.045538195,0.270000011,17.29000092,17.0200009,0.9879451,1.278613025,2591.379998
874,874,9760,0.169444447,0.02,23.95999908,23.93999908,0.89347541,1.726550236,8720.320004
875,875,4899,0.085052085,0.07,20.03000069,19.96000069,0.920867524,1.335181913,4511.330002
876,876,1091,0.018940973,0.980000019,28.07999992,27.0999999,7.484335483,6.406423809,8165.410012
877,877,2974,0.051631945,0.370000005,56.90000153,56.53000152,3.189952929,4.688550472,9486.920011
878,878,5438,0.094409724,0.159999996,17.75,17.59,0.865753954,1.303225446,4707.970003
879,879,7259,0.126024308,0.170000002,35.04000092,34.87000091,1.012209671,1.583432579,7347.63
880,880,10169,0.176545142,0.029999999,13.68999958,13.65999958,0.31192251,0.513266436,3171.940001
881,881,16158,0.280520838,0.02,18.70000076,18.68000076,0.333451541,0.677927681,5387.909998
882,882,6697,0.116267363,0.050000001,5.480000019,5.430000018,0.301581305,0.421253126,2019.690001
883,883,8959,0.155538197,0.039999999,10.80000019,10.76000019,0.341798192,0.613970671,3062.17
884,884,11399,0.197899309,0.01,23.43000031,23.42000031,0.356915519,0.814205097,4068.480003
885,885,11606,0.201493059,0,8.010000229,8.010000229,0.210479924,0.327622681,2442.83
886,886,8470,0.147048613,0.01,9.779999733,9.769999733,0.259752066,0.503425932,2200.1
887,887,1190,0.020659723,0.340000004,39.74000168,39.40000167,6.44295799,8.103607051,7667.120009
888,888,18977,0.329461811,0,62.38000107,62.38000107,0.466148496,1.409714178,8846.100001
889,889,10377,0.180156253,0.050000001,9.329999924,9.279999923,0.297894382,0.476180687,3091.25
890,890,3635,0.06310764,0.209999993,25.42000008,25.21000008,1.602112791,2.357620461,5823.679997
891,891,5226,0.090729168,0.140000001,103.5,103.36,1.119649826,3.435489101,5851.289991
892,892,578,0.010034722,0.939999998,30.70999908,29.76999909,9.725415233,6.448176755,5621.290005
893,893,5514,0.095729168,0.230000004,23.34000015,23.11000015,1.281873411,1.872651051,7068.24999
894,894,4872,0.084583335,0.100000001,17.87000084,17.77000084,0.624380131,1.118558568,3041.980001
895,895,8283,0.143802086,0.079999998,28.47999954,28.39999954,0.977844984,2.051966288,8099.490004
896,896,6918,0.120104169,0.100000001,24.17000008,24.07000007,0.775277536,1.18675244,5363.369997
897,897,5767,0.100121529,0.140000001,30.20000076,30.06000076,1.179204091,2.178490418,6800.469995
898,898,5683,0.098663196,0.129999995,26.44000053,26.31000054,1.444045397,2.254472554,8206.509994
899,899,5243,0.091024307,0.170000002,44.97999954,44.80999954,2.327158117,3.575072599,12201.29001
900,900,4898,0.085034724,0.189999998,110.5500031,110.3600031,3.801463865,6.693271587,18619.57001
901,901,5997,0.104114585,0.639999986,97.08000183,96.44000185,14.64356511,14.35819581,87817.45997
902,902,8057,0.139878474,0.189999998,57.38999939,57.19999939,2.678741468,4.291548106,21582.62001
903,903,8421,0.146197919,0.129999995,22.28000069,22.15000069,0.600833631,1.179453101,5059.620003
904,904,6632,0.115138891,0.079999998,10.14000034,10.06000035,0.44247889,0.72946438,2934.52
