OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
534,534,16616,0.288472227,0,45.93000031,45.93000031,0.217775036,1.671982575,3618.549994
535,535,8533,0.148142363,0,10.96000004,10.96000004,0.058232743,0.359895314,496.8999985
536,536,13816,0.239861115,0,2.569999933,2.569999933,0.061921685,0.145160465,855.5099997
537,537,1667,0.028940973,0,40.90000153,40.90000153,0.970575888,3.493020944,1617.950005
538,538,26616,0.462083341,0,23.45000076,23.45000076,0.097098362,0.472115371,2584.370003
539,539,1008,0.0175,2.589999914,56,53.41000009,17.53079364,11.11373996,17671.03999
540,540,10173,0.176614586,0,83.69999695,83.69999695,1.896339329,4.49083482,19291.45999
541,541,10438,0.181215281,0,39.75999832,39.75999832,0.245055566,1.060989055,2557.890001
542,542,11574,0.200937503,0,13.64000034,13.64000034,0.302528944,0.716845417,3501.470003
543,543,7938,0.137812502,0,37.20999908,37.20999908,0.607779037,1.49022265,4824.549995
544,544,10313,0.179045142,0,30.54999924,30.54999924,0.700888199,1.536025369,7228.259995
545,545,16300,0.282986116,0,79.68000031,79.68000031,1.015602453,3.414356946,16554.31999
546,546,5822,0.101076391,0,18.32999992,18.32999992,0.460017175,1.182991518,2678.219995
547,547,11195,0.194357642,0,58.83000183,58.83000183,0.684711926,2.309384782,7665.350009
548,548,13371,0.23213542,0,27.78000069,27.78000069,0.372208511,0.775862798,4976.799998
549,549,6440,0.111805557,0.02,20.28000069,20.26000069,0.588324533,1.225648528,3788.809994
550,550,5475,0.095052085,0,19.32999992,19.32999992,0.986560731,1.802647894,5401.420002
551,551,8325,0.144531252,0,31.45000076,31.45000076,0.536766367,1.373788944,4468.580002
552,552,13322,0.231284726,0,16.28000069,16.28000069,0.169897163,0.549178746,2263.369999
553,553,6177,0.107239585,0,22.59000015,22.59000015,0.252146673,0.685388089,1557.510001
554,554,9635,0.167274308,0,24.54000092,24.54000092,0.768393357,1.501534346,7403.469999
555,555,11756,0.204097225,0,23.25,23.25,0.419240388,0.975603335,4928.590002
556,556,9294,0.161354169,0,107.1800003,107.1800003,2.008946632,5.079517109,18671.15
557,557,2785,0.048350695,0,10.85999966,10.85999966,0.433605027,0.910650643,1207.589999
558,558,4497,0.078072918,0.079999998,10.85000038,10.77000038,0.845292416,1.024418007,3801.279995
559,559,794,0.013784722,1.340000033,43.18000031,41.84000027,14.34746853,8.988076747,11391.89001
560,560,2124,0.036875001,0,6.070000172,6.070000172,0.382038606,0.51675745,811.449999
561,561,7507,0.130329863,0,68.69999695,68.69999695,1.134208071,3.157425831,8514.499989
562,562,4340,0.075347223,0.02,14.64000034,14.62000034,0.583048387,1.083226573,2530.43
563,563,15112,0.262361115,0,12.31999969,12.31999969,0.105097274,0.43618146,1588.230001
564,564,2854,0.049548612,0.150000006,9.600000381,9.450000376,0.936566222,1.050517802,2672.959997
565,565,9998,0.173576392,0,14.84000015,14.84000015,0.32324765,0.898389074,3231.830001
566,566,14699,0.255190976,0,29.67000008,29.67000008,0.197186203,1.248833941,2898.439994
567,567,3908,0.067847223,0.02,24.26000023,24.24000023,0.732282497,1.259530124,2861.759999
568,568,4375,0.075954862,0,29,29,1.371426286,2.613069153,5999.989999
569,569,5628,0.097708335,0,49.97999954,49.97999954,1.700753377,3.321719933,9571.840005
570,570,6371,0.110607641,0,13.27000046,13.27000046,0.379397269,0.706302288,2417.139998
571,571,1855,0.032204862,0.100000001,11.31000042,11.21000042,0.845595688,0.99168596,1568.58
572,572,8440,0.14652778,0,18.22999954,18.22999954,0.308943128,0.990103109,2607.479999
573,573,2271,0.039427084,0,7.489999771,7.489999771,0.497824747,0.732308816,1130.56
574,574,4284,0.074375001,0,7.099999905,7.099999905,0.296851073,0.55161147,1271.709999
575,575,4032,0.070000001,0.059999999,24.64999962,24.58999962,1.085486111,2.051867257,4376.679999
576,576,3153,0.054739584,0.289999992,263.1700134,262.8800134,1.923713926,7.430143899,6065.470009
577,577,4467,0.077552085,0,28.26000023,28.26000023,1.282502799,2.572296743,5728.940004
578,578,15759,0.273593754,0,17.10000038,17.10000038,0.207398946,0.800234721,3268.399996
579,579,4378,0.076006946,0.180000007,49.56000137,49.38000137,1.629801277,3.196424088,7135.269992
580,580,9309,0.161614586,0.090000004,24.98999977,24.89999977,1.080388871,1.738704531,10057.34
581,581,973,0.016892361,0.370000005,39.41999817,39.04999816,9.102137715,8.060048413,8856.379997
582,582,4139,0.07185764,0,12.32999992,12.32999992,0.505730853,0.963836193,2093.220002
583,583,4784,0.083055557,0.050000001,11.36999989,11.31999988,0.484786789,0.717887613,2319.220001
584,584,7870,0.136631947,0.07,17.17000008,17.10000008,0.744404065,1.30103774,5858.459992
585,585,13402,0.232673615,0.059999999,88.37999725,88.31999725,1.600272348,4.817206724,21446.85
586,586,5974,0.103715279,0,21.84000015,21.84000015,0.572182792,1.31927834,3418.220001
587,587,2342,0.040659723,0.090000004,7.190000057,7.100000054,0.788070024,0.908257373,1845.659997
588,588,4872,0.084583335,0.01,10.59000015,10.58000015,0.522101806,0.747904941,2543.679999
589,589,6030,0.104687502,0.079999998,17.07999992,16.99999993,0.69927529,1.055703545,4216.629999
590,590,6064,0.105277779,0.150000006,51.72000122,51.57000121,1.926543538,3.997365348,11682.56001
591,591,3135,0.054427084,0.07,31.69000053,31.62000053,0.968341308,2.094555512,3035.749999
592,592,3560,0.061805557,0,19.45999908,19.45999908,0.316483146,0.719234213,1126.68
593,593,7007,0.121649308,0.01,7.510000229,7.500000229,0.443860425,0.549435155,3110.130001
594,594,4730,0.082118057,0.059999999,10.68999958,10.62999958,0.60356871,0.800566546,2854.879996
595,595,3079,0.053454862,0,40,40,2.30616109,4.817760309,7100.669997
596,596,25125,0.436197924,0,45.43999863,45.43999863,0.187996816,1.223757515,4723.419997
597,597,54303,0.942760432,0,14.40999985,14.40999985,0.025701342,0.23087958,1395.66
598,598,11859,0.20588542,0,44.52000046,44.52000046,0.439444304,2.127060108,5211.369996
599,599,33805,0.586892371,0,25.5,25.5,0.052093181,0.534866025,1761.009997
600,600,19761,0.343072922,0,24.22999954,24.22999954,0.176191994,0.796391233,3481.729998
601,601,20222,0.351076395,0,91.19000244,91.19000244,0.204083177,2.204758139,4126.969996
602,602,56132,0.974513904,0,10.65999985,10.65999985,0.019896138,0.219653129,1116.809998
603,603,19846,0.344548617,0,14.94999981,14.94999981,0.091884511,0.497321846,1823.539997
604,604,593,0.010295139,0,16.48999977,16.48999977,1.097065773,2.579311112,650.5600032
605,605,2864,0.049722223,0.07,12.52000046,12.45000046,0.753069133,1.150752018,2156.789998
606,606,5775,0.100260418,0,24.37999916,24.37999916,0.788715151,1.17342536,4554.829999
607,607,6147,0.106718752,0,25.13999939,25.13999939,0.319489181,0.593894834,1963.899999
608,608,2848,0.049444445,0.059999999,16.78000069,16.72000069,1.03059691,1.645162044,2935.14
609,609,2012,0.034930556,0.090000004,34.68999863,34.59999862,1.692410536,2.868457107,3405.129999
610,610,2051,0.035607639,0,5.739999771,5.739999771,0.598127742,0.750838962,1226.759999
611,611,2573,0.04467014,0,9.800000191,9.800000191,0.471457442,0.847228081,1213.059998
612,612,551,0.009565972,2.779999971,106.7699966,103.9899967,16.41497275,11.21889451,9044.649987
613,613,2938,0.051006945,0.319999993,130.5299988,130.2099988,3.037726347,5.076172627,8924.840008
614,614,1994,0.034618056,0.039999999,10.42000008,10.38000008,0.590265797,0.970479189,1176.989999
615,615,4238,0.07357639,0,6.230000019,6.230000019,0.427512977,0.516406108,1811.799998
616,616,2696,0.046805556,0,5.349999905,5.349999905,0.332993323,0.527186326,897.7499985
617,617,3788,0.06576389,0,5.960000038,5.960000038,0.378270855,0.551661735,1432.889999
618,618,8706,0.151145836,0,37.54000092,37.54000092,0.472180106,1.878963559,4110.800001
619,619,4915,0.085329862,0,8.970000267,8.970000267,0.490254323,0.696911128,2409.599996
620,620,10720,0.186111114,0,114.7099991,114.7099991,1.293888992,3.952673962,13870.48999
621,621,5098,0.088506946,0.090000004,11.53999996,11.44999996,0.991655551,1.128863674,5055.459997
622,622,2942,0.05107639,0,28.14999962,28.14999962,0.842307953,2.000658697,2478.069999
623,623,4126,0.071631946,0,4.920000076,4.920000076,0.277014057,0.434792816,1142.96
624,624,5560,0.096527779,0,16.02000046,16.02000046,0.368879496,0.671014309,2050.969998
625,625,3485,0.060503473,0,33.74000168,33.74000168,2.377213775,4.190012494,8284.590005
626,626,7040,0.122222224,0,14.57999992,14.57999992,0.381755682,0.727822844,2687.559999
627,627,5361,0.093072918,0,12.86999989,12.86999989,0.33694833,0.598974292,1806.379999
628,628,3332,0.057847223,0,4.429999828,4.429999828,0.350678271,0.443505375,1168.459999
629,629,7350,0.127604169,0,36.63999939,36.63999939,0.481204082,1.234149612,3536.850002
630,630,2767,0.048038195,0,4.989999771,4.989999771,0.376122153,0.456173207,1040.729998
631,631,4718,0.081909724,0,13.35999966,13.35999966,0.440146248,0.910089012,2076.609997
632,632,5333,0.092586807,0,6.579999924,6.579999924,0.327796737,0.568470141,1748.14
633,633,4987,0.086579862,0.310000002,82.62000275,82.31000274,3.227838378,5.064148961,16097.22999
634,634,999,0.01734375,0.74000001,37.40999985,36.66999984,5.024364362,4.929779676,5019.339998
635,635,5162,0.089618057,0.079999998,16.21999931,16.13999932,0.842189073,1.18433362,4347.379997
636,636,4162,0.072256946,0.140000001,94.88999939,94.74999939,1.819442571,4.2898262,7572.519979
637,637,5911,0.102621529,0.209999993,50.93999863,50.72999863,4.184738621,7.594938868,24735.98999
638,638,3725,0.06467014,0.209999993,63.91999817,63.70999818,3.688265771,6.742712181,13738.79
639,639,6177,0.107239585,0.180000007,18.20999908,18.02999908,1.198241864,1.536714763,7401.539996
640,640,2687,0.046649306,0.219999999,58.36000061,58.14000061,3.559184971,6.491616742,9563.530018
641,641,4655,0.080815974,0.150000006,29.21999931,29.06999931,0.999404941,1.548021336,4652.229999
642,642,7298,0.126701391,0,52.61000061,52.61000061,1.146279802,3.096908152,8365.549996
643,643,10288,0.178611114,0,33.18999863,33.18999863,1.104154355,2.688355831,11359.54
644,644,5727,0.099427085,0,16.40999985,16.40999985,0.492797276,1.043344626,2822.25
645,645,21571,0.374496534,0,53.27999878,53.27999878,0.141266978,1.022673171,3047.269992
646,646,2401,0.041684028,0.029999999,53.20000076,53.17000076,8.017151184,9.179631828,19249.17999
647,647,4747,0.082413196,0.150000006,34.56000137,34.41000137,1.891938065,3.306480809,8981.029995
648,648,1149,0.019947917,0.109999999,4.28000021,4.17000021,0.752584856,0.643906584,864.7199991
649,649,3747,0.065052084,0.02,21.32999992,21.30999992,2.086357086,2.473669357,7817.580003
650,650,8368,0.14527778,0,26.85000038,26.85000038,0.538004302,1.326451262,4502.019999
651,651,3641,0.063211807,0.02,16.53000069,16.51000069,0.916904697,1.703962617,3338.450003
652,652,6327,0.109843752,0,6.769999981,6.769999981,0.241700648,0.481479646,1529.240001
653,653,2344,0.040694445,0.25,46.15999985,45.90999985,3.644923207,4.925205371,8543.699998
654,654,15553,0.270017365,0,31.32999992,31.32999992,0.236257957,1.109040775,3674.519999
655,655,1860,0.032291667,0,5.590000153,5.590000153,0.478483871,0.677168014,889.9799993
656,656,1471,0.025538195,1.230000019,62.52999878,61.29999876,15.92680488,9.582951059,23428.32997
657,657,5578,0.096840279,0,25.23999977,25.23999977,0.842031194,1.751567301,4696.850002
658,658,2959,0.051371529,0.050000001,6.300000191,6.25000019,0.650716457,0.607281234,1925.469998
659,659,5754,0.099895835,0,7.110000134,7.110000134,0.290019117,0.490779831,1668.77
660,660,3089,0.053628473,0.079999998,11.09000015,11.01000015,0.79220136,0.981923252,2447.11
661,661,4039,0.070121529,0,14.06999969,14.06999969,0.563763307,0.848889082,2277.039997
662,662,5148,0.089375001,0,20.60000038,20.60000038,0.312888501,0.997805599,1610.750001
663,663,3987,0.069218751,0.039999999,6.150000095,6.110000096,0.519771758,0.716978073,2072.329998
664,664,3445,0.059809029,0.189999998,63.25,63.06,3.821654572,6.608530104,13165.6
665,665,8247,0.143177086,0.090000004,55.72999954,55.63999954,2.055222507,4.475986284,16949.42001
666,666,7661,0.133003474,0,47.93000031,47.93000031,1.938021145,3.823959036,14847.17999
667,667,8507,0.147690975,0,151.7700043,151.7700043,1.901618668,6.869886218,16177.07001
668,668,9743,0.169149308,0.079999998,79.59999847,79.51999848,1.316534949,3.549502615,12827.00001
669,669,6066,0.105312502,0.02,62.08000183,62.06000183,1.970062644,4.398962866,11950.4
670,670,7480,0.129861113,0,82.80999756,82.80999756,2.148402405,4.879571881,16070.04999
671,671,8602,0.14934028,0,36.18999863,36.18999863,0.524457103,1.78739055,4511.380001
672,672,3772,0.065486112,0.090000004,33.79000092,33.70000091,1.449170202,2.795131233,5466.270003
673,673,4598,0.07982639,0.340000004,106.3799973,106.0399973,10.7887799,15.57353508,49606.80998
674,674,6955,0.12074653,0.090000004,32.45000076,32.36000076,1.349942486,2.672851604,9388.84999
675,675,8794,0.152673614,0,52.61999893,52.61999893,0.728863999,1.938140932,6409.630003
676,676,1441,0.025017362,0.050000001,6.349999905,6.299999904,0.452477445,0.457704842,652.0199981
677,677,2886,0.050104167,0,4.239999771,4.239999771,0.35979903,0.466476331,1038.38
678,678,3490,0.060590279,0,13.31000042,13.31000042,0.422200573,0.741552059,1473.48
679,679,4482,0.077812501,0,18.5,18.5,0.360707274,0.863515467,1616.690001
680,680,3204,0.055625001,0,5.659999847,5.659999847,0.392705993,0.539282724,1258.23
681,681,4605,0.079947918,0,6.510000229,6.510000229,0.419452768,0.558795901,1931.579999
682,682,5032,0.087361113,0,13.88000011,13.88000011,0.420594197,0.62668243,2116.429999
683,683,2353,0.040850695,0.079999998,16.87000084,16.79000084,1.042422438,1.533743784,2452.819995
684,684,4530,0.078645835,0,23.84000015,23.84000015,0.316068432,0.830999385,1431.789999
685,685,6598,0.114548613,0,12.46000004,12.46000004,0.590592603,0.835812083,3896.729996
686,686,2422,0.042048612,0.050000001,14.02999973,13.97999973,0.725805119,0.946903463,1757.899999
687,687,2993,0.051961806,0.059999999,22.25,22.19,1.089629135,2.199886683,3261.260001
688,688,2682,0.046562501,0.090000004,4.539999962,4.449999958,0.526144667,0.485788846,1411.119997
689,689,5779,0.100329863,0,32.63999939,32.63999939,0.92313722,1.55362686,5334.809996
690,690,5971,0.103663196,0,9.109999657,9.109999657,0.326255233,0.579864219,1948.069998
691,691,733,0.012725695,0.730000019,33.70999908,32.97999907,10.72825375,7.392727721,7863.809996
692,692,11536,0.200277781,0,33.86000061,33.86000061,0.617864944,1.680870382,7127.689991
693,693,2208,0.038333334,0,3.619999886,3.619999886,0.311671195,0.428712013,688.1699985
694,694,32438,0.563159731,0,5.449999809,5.449999809,0.018852889,0.148236173,611.5499988
695,695,14558,0.25274306,0,18.47999954,18.47999954,0.067603379,0.469731419,984.1699974
696,696,22329,0.387656256,0,36.63999939,36.63999939,0.050804335,0.556625747,1134.409997
697,697,10315,0.179079864,0,16.53000069,16.53000069,0.240493456,1.029190533,2480.689996
698,698,10922,0.189618059,0,33.84999847,33.84999847,0.457044498,1.548422224,4991.840002
699,699,20837,0.361753478,0,4.010000229,4.010000229,0.016772088,0.14498467,349.4799997
700,700,16392,0.284583338,0,14.92000008,14.92000008,0.042178502,0.382657392,691.3900002
701,701,6887,0.119565974,0,12.63000011,12.63000011,0.315434878,0.969576969,2172.400002
702,702,15351,0.266510421,0,22.63999939,22.63999939,0.358575988,1.127306251,5504.499991
703,703,11174,0.193993059,0,6.869999886,6.869999886,0.119230356,0.412433827,1332.279997
704,704,19389,0.336614589,0,17.93000031,17.93000031,0.103272474,0.496616887,2002.350003
705,705,25862,0.448993063,0,27.62000084,27.62000084,0.102097672,0.814003205,2640.449998
706,706,2581,0.044809028,0,94.44000244,94.44000244,7.289717171,12.1884691,18814.76002
707,707,16802,0.291701394,0,38.81000137,38.81000137,0.15460957,1.097368746,2597.750002
708,708,28972,0.502986119,0,104.3000031,104.3000031,2.892559712,8.140838605,83803.23997
709,709,40385,0.701128483,0,15.11999989,15.11999989,0.042594528,0.311953897,1720.179995
710,710,26287,0.456371535,0,14.81000042,14.81000042,0.041679537,0.328179116,1095.63
711,711,27272,0.47347223,0,31.86000061,31.86000061,0.08238523,0.758224241,2246.809996
712,712,16464,0.285833338,0,72.06999969,72.06999969,0.297919096,1.960644944,4904.939993
713,713,109602,1.90281253,0,4.340000153,4.340000153,0.005447255,0.0467932,597.029995
714,714,70079,1.216649325,0,1.179999948,1.179999948,0.027043051,0.039183773,1895.14999
715,715,142168,2.468194484,0,50.74000168,50.74000168,0.067893337,0.286308923,9652.259981
716,716,106755,1.853385446,0,46.75,46.75,0.060939815,0.309931466,6505.629991
717,717,63082,1.095173629,0,8.5,8.5,0.004284899,0.059919812,270.2999977
718,718,18296,0.317638894,0,25.75,25.75,0.351603083,1.172052009,6432.929999
719,719,21075,0.365885423,0,18.51000023,18.51000023,0.093522657,0.592729968,1970.989994
720,720,25459,0.441996535,0,20.53000069,20.53000069,0.089830315,0.497855565,2286.989998
721,721,19753,0.342934033,0,10.18000031,10.18000031,0.054987597,0.307990617,1086.169999
722,722,10991,0.190815975,0,148.8099976,148.8099976,8.402871439,15.64155174,92355.95999
723,723,17597,0.305503477,0,46.54999924,46.54999924,0.482161164,2.547248112,8484.589995
724,724,21390,0.371354173,0,10.47000027,10.47000027,0.029668069,0.2643698,634.6000003
725,725,58665,1.0184896,0,9.590000153,9.590000153,0.056543084,0.342628912,3317.099996
726,726,20551,0.3567882,0,20.92000008,20.92000008,0.201348839,0.784567538,4137.919994
727,727,38138,0.662118066,0,20.71999931,20.71999931,0.017656143,0.253178013,673.3699968
728,728,49082,0.852118069,0,48.45000076,48.45000076,0.072153743,0.63858585,3541.45
729,729,21074,0.365868061,0,9.300000191,9.300000191,0.044571035,0.356765478,939.2899976
730,730,32383,0.56220487,0,34.84000015,34.84000015,0.067674706,0.557004407,2191.509999
731,731,17740,0.307986116,0,58.43999863,58.43999863,0.084808342,0.988308887,1504.499995
732,732,12599,0.218732642,0,31.69000053,31.69000053,0.219184856,1.343120647,2761.510003
733,733,45908,0.797013902,0,21.54999924,21.54999924,0.021466629,0.260235437,985.4899991
734,734,22696,0.394027784,0,15.82999992,15.82999992,0.035240571,0.363802235,799.8199988
735,735,49135,0.853038208,0,68.22000122,68.22000122,0.082738985,1.299054644,4065.38001
736,736,58835,1.021440989,0,29.45999908,29.45999908,0.030534886,0.480150624,1796.519998
737,737,103721,1.800711834,0,46.84999847,46.84999847,0.046243191,0.888931071,4796.389992
738,738,108454,1.882881975,0,29.79999924,29.79999924,0.021650654,0.356073091,2348.099993
739,739,30032,0.521388897,0,13.55000019,13.55000019,0.018793287,0.248946252,564.3999988
740,740,5710,0.099131946,0,5.090000153,5.090000153,0.02106655,0.183216067,120.2900001
741,741,119811,2.080052117,0,10.48999977,10.48999977,0.005382144,0.117144027,644.8399978
742,742,56529,0.981406266,0,122.2200012,122.2200012,0.135762175,1.728328189,7674.499993
743,743,40302,0.699687511,0,16.76000023,16.76000023,0.038534316,0.39777588,1553.009997
744,744,18403,0.319496533,0,67.23000336,67.23000336,0.190177146,2.060556004,3499.83001
745,745,29285,0.508420147,0,12.47999954,12.47999954,0.035713164,0.32643816,1045.859999
746,746,5220,0.090625001,0,89.52999878,89.52999878,3.173369729,9.037279021,16564.98999
747,747,27987,0.485885424,0,40.68000031,40.68000031,0.104388466,0.789292133,2921.519999
748,748,40443,0.702135428,0,19.70999908,19.70999908,0.03937245,0.429234456,1592.339997
749,749,61753,1.072100712,0,27.51000023,27.51000023,0.043980373,0.524164192,2715.919994
750,750,21563,0.374357645,0,19.15999985,19.15999985,0.0662009,0.398797221,1427.489997
751,751,14182,0.246215282,0,86.23000336,86.23000336,0.489263151,2.865526608,6938.730006
752,752,70258,1.219756964,0,14.72000027,14.72000027,0.028965527,0.227497385,2035.059993
753,753,47849,0.830711819,0,47.45999908,47.45999908,0.038490877,0.713501476,1841.749993
754,754,57474,0.997812516,0,27.61000061,27.61000061,0.062160455,0.618599398,3572.609993
755,755,47471,0.824149319,0,13.48999977,13.48999977,0.038658128,0.273498195,1835.139998
756,756,9514,0.165173614,0,67.72000122,67.72000122,1.679630018,5.778072501,15979.99999
757,757,41398,0.718715289,0,15.28999996,15.28999996,0.062256872,0.519236943,2577.310001
758,758,46196,0.802013902,0,45.02999878,45.02999878,0.12965668,1.073147599,5989.620002
759,759,2630,0.045659723,0,43.99000168,43.99000168,0.954000001,4.10365076,2509.020002
760,760,24736,0.429444451,0,35.38000107,35.38000107,0.04833522,0.808740511,1195.620002
761,761,27866,0.48378473,0,53.06999969,53.06999969,0.146475633,1.413611556,4081.689988
762,762,33223,0.576788204,0,33.02999878,33.02999878,0.072173494,0.677280035,2397.819998
763,763,14343,0.249010421,0,32.54000092,32.54000092,0.068330196,0.809975529,980.0599984
764,764,21937,0.380850701,0,8.069999695,8.069999695,0.027876191,0.24925778,611.5199986
765,765,40739,0.707274317,0,49.52999878,49.52999878,0.087699747,1.075284376,3572.799999
766,766,46347,0.80463543,0,29.59000015,29.59000015,0.054070382,0.486723198,2505.999997
767,767,2100,0.036458334,0,7.420000076,7.420000076,0.133790476,0.533071348,280.9600003
768,768,27682,0.480590285,0,97.16000366,97.16000366,0.929179251,4.758895749,25721.54002
769,769,26866,0.466423619,0,21.36000061,21.36000061,0.052363582,0.513989202,1406.799998
770,770,25566,0.443854174,0,8.340000153,8.340000153,0.035265587,0.302424824,901.5999996
771,771,30264,0.525416675,0,14.14999962,14.14999962,0.06128866,0.388918055,1854.839998
772,772,5420,0.094097224,0,340.5599976,340.5599976,1.064630995,8.834260393,5770.299992
773,773,75309,1.307447938,0,56.75999832,56.75999832,0.067281732,0.920825818,5066.919993
774,774,15049,0.261267365,0,29.72999954,29.72999954,0.145700046,0.979302142,2192.639994
775,775,44824,0.778194457,0,29.48999977,29.48999977,0.040478315,0.562645767,1814.399993
776,776,9669,0.167864586,0,33.84000015,33.84000015,0.269596649,1.220049309,2606.729998
777,777,11561,0.200711809,0,23.04000092,23.04000092,0.101356284,0.620610744,1171.779996
778,778,27711,0.481093758,0,108.6500015,108.6500015,0.602153296,3.583599319,16686.27
779,779,32074,0.556840287,0,19.20000076,19.20000076,0.03503336,0.439845694,1123.659991
780,780,16647,0.289010421,0,12.28999996,12.28999996,0.07577101,0.45066637,1261.359997
781,781,15692,0.27243056,0,17.21999931,17.21999931,0.041585521,0.433553111,652.5600001
782,782,37392,0.649166677,0,20.26000023,20.26000023,0.029510858,0.437974762,1103.47
783,783,18071,0.313732644,0,19.79999924,19.79999924,0.06420508,0.615971315,1160.25
784,784,18643,0.3236632,0,68.76999664,68.76999664,0.434778201,3.113247258,8105.57
785,785,29413,0.510642369,0,6.639999866,6.639999866,0.013790841,0.170833463,405.6299982
786,786,15799,0.274288199,0,17.04999924,17.04999924,0.05548579,0.471041137,876.6199981
787,787,28985,0.503211814,0,23.87000084,23.87000084,0.128340521,0.729542319,3719.949995
788,788,19592,0.340138894,0,12.55000019,12.55000019,0.041564924,0.36199722,814.3399998
789,789,46811,0.812690985,0,3.660000086,3.660000086,0.006733033,0.074803066,315.1799997
790,790,43935,0.762760429,0,24.51000023,24.51000023,0.036810516,0.541700366,1617.270002
791,791,6920,0.120138891,0,5.590000153,5.590000153,0.011216763,0.139051368,77.62000005
792,792,110845,1.924392392,0,9.069999695,9.069999695,0.011217015,0.158462925,1243.349993
793,793,1386,0.0240625,0.200000003,64.48000336,64.28000335,5.7537013,6.735502266,7974.630001
794,794,8237,0.143003475,0,32.06999969,32.06999969,1.51019303,3.222307295,12439.45999
795,795,10013,0.173836808,0,15.97000027,15.97000027,0.488858484,0.968577967,4894.939998
796,796,11947,0.207413198,0,29.07999992,29.07999992,0.404246254,1.378302513,4829.529995
797,797,6512,0.113055557,0,45.54999924,45.54999924,1.269720517,3.719139644,8268.420004
798,798,3715,0.064496529,0,20.85000038,20.85000038,0.977063257,2.023611154,3629.789999
799,799,2662,0.046215279,0,55.97000122,55.97000122,1.149169798,2.524395525,3059.090001
800,800,3325,0.057725695,0,17.14999962,17.14999962,0.906556392,1.520351713,3014.300003
801,801,6373,0.110642363,0,41.02000046,41.02000046,1.394821904,3.855477987,8889.199991
802,802,2768,0.048055556,0,32.88999939,32.88999939,1.316867774,2.514552464,3645.089998
803,803,4192,0.072777779,0,29.78000069,29.78000069,1.419909351,2.700179317,5952.259998
804,804,3568,0.061944445,0.090000004,39.61999893,39.52999893,1.613786431,3.268702265,5757.989987
805,805,3361,0.058350695,0,16.22999954,16.22999954,0.95912526,1.748413229,3223.619998
806,806,2997,0.052031251,0.090000004,12.06000042,11.97000042,0.713793793,1.145992506,2139.239997
807,807,4938,0.085729168,0.02,14.76000023,14.74000023,0.976160389,1.378282782,4820.279999
808,808,2133,0.037031251,0,36.18000031,36.18000031,4.044242851,5.250038516,8626.370001
809,809,10777,0.187100697,0,33.04000092,33.04000092,0.74628932,2.181071311,8042.760001
810,810,8319,0.144427086,0,29.13999939,29.13999939,0.741205674,1.16604026,6166.090001
811,811,2190,0.038020834,0.07,81.25,81.18,6.770146116,9.976483694,14826.61999
812,812,6220,0.107986113,0,31.03000069,31.03000069,1.002778135,2.904518796,6237.280001
813,813,7071,0.122760419,0,12.93000031,12.93000031,0.431200678,0.821711214,3049.019998
814,814,4388,0.076180557,0,14.93000031,14.93000031,0.484895169,0.892482877,2127.720002
815,815,7218,0.125312502,0,20.06999969,20.06999969,0.679880853,1.126396692,4907.379998
816,816,4438,0.077048612,0,35.33000183,35.33000183,0.695842723,1.708645079,3088.150003
817,817,336,0.005833333,3.25999999,55.77000046,52.51000047,19.75690473,10.34227861,6638.319989
818,818,4199,0.072899307,0,19.36000061,19.36000061,0.416408669,1.138227884,1748.5
819,819,5833,0.101267363,0,53.29000092,53.29000092,1.653425339,4.323642487,9644.430001
820,820,13931,0.241857643,0,14.84000015,14.84000015,0.135179097,0.653762838,1883.18
821,821,12866,0.223368059,0,11.43000031,11.43000031,0.126958651,0.569885674,1633.450002
822,822,2624,0.045555556,0.5,84.95999908,84.45999908,9.570491614,9.238316293,25112.97
823,823,3957,0.068697918,0,26.37999916,26.37999916,1.010449835,1.577590711,3998.349996
824,824,7453,0.129392363,0,19.80999947,19.80999947,0.309071515,0.998694906,2303.51
825,825,16954,0.294340282,0,19.63999939,19.63999939,0.107265542,0.457331355,1818.58
826,826,6440,0.111805557,0,22.18000031,22.18000031,0.635204968,1.650487272,4090.719996
827,827,5228,0.09076389,0,33.11000061,33.11000061,1.506379113,2.331153385,7875.350004
828,828,5976,0.103750002,0,31.47999954,31.47999954,1.132481594,2.493128511,6767.710005
829,829,9445,0.163975697,0,35.61999893,35.61999893,0.644133403,1.914201642,6083.839993
830,830,13438,0.233298615,0,22.02000046,22.02000046,0.448205834,1.420007088,6022.989998
831,831,13834,0.240173615,0,16.80999947,16.80999947,0.339718809,0.951587624,4699.669998
832,832,805,0.013975695,0.200000003,26.47999954,26.27999954,5.484459627,6.098340253,4414.99
833,833,10138,0.176006947,0,26.35000038,26.35000038,1.005103571,2.479663011,10189.74
834,834,16966,0.294548616,0,7.679999828,7.679999828,0.143603678,0.408075725,2436.379999
835,835,12889,0.223767365,0,12.05000019,12.05000019,0.177181317,0.545851568,2283.689995
836,836,6232,0.108194446,0,9.670000076,9.670000076,0.247328306,0.54717647,1541.35
837,837,13810,0.239756948,0,16.20999908,16.20999908,0.265241129,0.752021065,3662.979994
838,838,10642,0.184756947,0,28.44000053,28.44000053,0.182439391,0.719111325,1941.520001
839,839,15429,0.267864588,0,21.68000031,21.68000031,0.134951066,0.520835212,2082.159998
