OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
540,540,10173,0.176614586,0,178.75,178.75,2.007759754,7.199164927,20424.93998
541,541,10438,0.181215281,0,24.76000023,24.76000023,0.175921632,0.894438266,1836.269996
542,542,11574,0.200937503,0,36.15999985,36.15999985,0.276419561,1.299663387,3199.279993
543,543,7938,0.137812502,0,108.8899994,108.8899994,0.626079616,2.612702033,4969.819992
544,544,10313,0.179045142,0,49.45999908,49.45999908,0.765942985,2.74668672,7899.170005
545,545,16300,0.282986116,0,157.6600037,157.6600037,1.151228833,5.247463693,18765.02998
546,546,5822,0.101076391,0,35.63000107,35.63000107,0.432287873,1.912986961,2516.779996
547,547,11195,0.194357642,0,89.59999847,89.59999847,0.63972577,3.234331013,7161.729991
548,548,13371,0.23213542,0,34.56999969,34.56999969,0.34869718,1.222483895,4662.429991
549,549,6440,0.111805557,0,44.45000076,44.45000076,0.569149069,2.266335951,3665.320006
550,550,5475,0.095052085,0,33.47999954,33.47999954,1.126536985,2.820955668,6167.789993
551,551,8325,0.144531252,0,28.54999924,28.54999924,0.470828829,1.818636443,3919.649998
552,552,13322,0.231284726,0,15.10999966,15.10999966,0.104452034,0.584271619,1391.509998
553,553,6177,0.107239585,0,15.5,15.5,0.173396471,0.752285446,1071.069999
554,554,9635,0.167274308,0,58.04000092,58.04000092,0.680812661,2.316474449,6559.629993
555,555,11756,0.204097225,0,36.56000137,36.56000137,0.458744471,1.661382656,5393.000003
556,556,9294,0.161354169,0,179.2200012,179.2200012,2.471686033,7.756262624,22971.84999
557,557,2785,0.048350695,0,12.90999985,12.90999985,0.555281866,1.198021198,1546.459997
558,558,4497,0.078072918,0.090000004,26.64999962,26.55999962,0.926575494,1.328945994,4166.809997
559,559,794,0.013784722,1.470000029,43.13000107,41.66000104,13.68638539,8.522557053,10866.99
560,560,2124,0.036875001,0,9.300000191,9.300000191,0.498088513,0.739255062,1057.940002
561,561,7507,0.130329863,0,46.08000183,46.08000183,1.151810311,3.052727007,8646.640004
562,562,4340,0.075347223,0.02,12.96000004,12.94000004,0.668684331,1.223513745,2902.089995
563,563,15112,0.262361115,0,13.71000004,13.71000004,0.139404447,0.468598491,2106.679997
564,564,2854,0.049548612,0.150000006,13.23999977,13.08999977,1.048798176,1.270686922,2993.269995
565,565,9998,0.173576392,0,13.85000038,13.85000038,0.401271254,0.887305516,4011.909998
566,566,14699,0.255190976,0,25.31999969,25.31999969,0.239853051,1.118691394,3525.599999
567,567,3908,0.067847223,0.039999999,18.86000061,18.82000061,0.79439611,1.272176272,3104.499997
568,568,4375,0.075954862,0,28.14999962,28.14999962,1.449533712,2.570713801,6341.709989
569,569,5628,0.097708335,0.02,58.59999847,58.57999847,1.682887348,3.3011027,9471.289996
570,570,6371,0.110607641,0,19.29999924,19.29999924,0.542363836,1.279706227,3455.399996
571,571,1855,0.032204862,0.119999997,19.13999939,19.01999939,1.076711589,1.386867156,1997.299998
572,572,8440,0.14652778,0,13.06999969,13.06999969,0.310164692,0.798222497,2617.789999
573,573,2271,0.039427084,0.01,8.960000038,8.950000038,0.546666665,0.804803463,1241.479997
574,574,4284,0.074375001,0,8.130000114,8.130000114,0.368839869,0.668049779,1580.109998
575,575,4032,0.070000001,0.090000004,23.43000031,23.3400003,1.210337301,2.287893069,4880.079999
576,576,3153,0.054739584,0.200000003,17.87000084,17.67000084,1.558912148,1.734885654,4915.250001
577,577,4467,0.077552085,0,59.04999924,59.04999924,1.793286319,4.261093859,8010.609985
578,578,15759,0.273593754,0,14.52000046,14.52000046,0.246456628,0.71490756,3883.909997
579,579,4378,0.076006946,0.150000006,28.14999962,27.99999961,1.529872087,2.603536087,6697.779995
580,580,9309,0.161614586,0.039999999,31.09000015,31.05000015,1.043662047,1.934746635,9715.449993
581,581,973,0.016892361,0.209999993,46.43000031,46.22000031,9.563021572,9.071317316,9304.81999
582,582,4139,0.07185764,0,17.04999924,17.04999924,0.515914471,1.144567194,2135.369997
583,583,4784,0.083055557,0,13.11999989,13.11999989,0.522125836,0.96257362,2497.85
584,584,7870,0.136631947,0.059999999,23.79999924,23.73999924,0.829247775,1.791408205,6526.179992
585,585,13402,0.232673615,0.029999999,147.9900055,147.9600055,1.870485003,6.45744364,25068.24001
586,586,5974,0.103715279,0,28.67000008,28.67000008,0.627413793,1.729877114,3748.169997
587,587,2342,0.040659723,0.029999999,16.14999962,16.11999962,0.84146456,1.247753281,1970.710001
588,588,4872,0.084583335,0.01,27,26.99,0.621853447,1.693136942,3029.669996
589,589,6030,0.104687502,0,14.28999996,14.28999996,0.680139304,1.165808804,4101.240002
590,590,6064,0.105277779,0.109999999,64.76999664,64.65999664,1.9554469,4.253920613,11857.83
591,591,3135,0.054427084,0.050000001,33.13999939,33.08999939,1.017716107,2.482401654,3190.539996
592,592,3560,0.061805557,0,6.340000153,6.340000153,0.27775,0.48173676,988.7900001
593,593,7007,0.121649308,0.01,10.22000027,10.21000027,0.464932211,0.779265754,3257.780003
594,594,4730,0.082118057,0.029999999,24.10000038,24.07000038,0.655382664,1.27881168,3099.96
595,595,3079,0.053454862,0,41.70000076,41.70000076,2.376265022,4.829624951,7316.520002
596,596,25125,0.436197924,0,48.79000092,48.79000092,0.232440995,1.237239382,5840.079993
597,597,54303,0.942760432,0,20.36000061,20.36000061,0.08956135,0.391268134,4863.449992
598,598,11859,0.20588542,0,57.15000153,57.15000153,0.466765327,2.378483945,5535.370011
599,599,33805,0.586892371,0,38.43999863,38.43999863,0.109152196,0.745382768,3689.889993
600,600,19761,0.343072922,0,28.5,28.5,0.252170942,0.899913176,4983.149993
601,601,20222,0.351076395,0,95.58000183,95.58000183,0.247140737,2.059842588,4997.679992
602,602,56132,0.974513904,0,20.98999977,20.98999977,0.080675016,0.43016479,4528.44999
603,603,19846,0.344548617,0,18.78000069,18.78000069,0.142927038,0.587758913,2836.529997
604,604,593,0.010295139,0,17.22999954,17.22999954,1.113642498,2.573364131,660.3900015
605,605,2864,0.049722223,0.02,11.96000004,11.94000004,0.64349162,1.123397385,1842.96
606,606,5775,0.100260418,0,12.60999966,12.60999966,0.71832381,1.02021086,4148.32
607,607,6147,0.106718752,0,25.46999931,25.46999931,0.303440703,0.589784726,1865.25
608,608,2848,0.049444445,0.059999999,16.94000053,16.88000054,0.838932582,1.553524367,2389.279994
609,609,2012,0.034930556,0.039999999,138.2200012,138.1800012,2.033220676,6.569566519,4090.84
610,610,2051,0.035607639,0.029999999,4.53000021,4.50000021,0.486021453,0.565171557,996.8300009
611,611,2573,0.04467014,0,7.820000172,7.820000172,0.352794403,0.633081597,907.74
612,612,551,0.009565972,2.410000086,61.81000137,59.40000129,14.17506353,7.462779767,7810.460003
613,613,2938,0.051006945,0.219999999,35.88999939,35.66999939,2.542229407,3.688580216,7469.069998
614,614,1994,0.034618056,0.02,11.31999969,11.2999997,0.511384152,1.113897252,1019.7
615,615,4238,0.07357639,0,4.789999962,4.789999962,0.321819255,0.430803949,1363.870001
616,616,2696,0.046805556,0,4.829999924,4.829999924,0.303182493,0.476101603,817.3800007
617,617,3788,0.06576389,0,7.150000095,7.150000095,0.314303062,0.511821462,1190.58
618,618,8706,0.151145836,0,154.3600006,154.3600006,0.389592235,2.783333579,3391.789997
619,619,4915,0.085329862,0.01,8.369999886,8.359999886,0.39775178,0.63142482,1954.949999
620,620,10720,0.186111114,0,127.6200027,127.6200027,1.146460822,4.223363875,12290.06001
621,621,5098,0.088506946,0.01,11.06000042,11.05000042,0.807877599,1.030649266,4118.56
622,622,2942,0.05107639,0.02,15.89999962,15.87999962,0.732491502,1.420479475,2154.989998
623,623,4126,0.071631946,0,7.28000021,7.28000021,0.277881725,0.550686145,1146.539999
624,624,5560,0.096527779,0,21.48999977,21.48999977,0.289543165,0.680073159,1609.859999
625,625,3485,0.060503473,0,45.43999863,45.43999863,2.671512196,5.40759287,9310.220003
626,626,7040,0.122222224,0,17.27000046,17.27000046,0.327819602,0.767995158,2307.849999
627,627,5361,0.093072918,0,11.40999985,11.40999985,0.367502331,0.749529286,1970.179997
628,628,3332,0.057847223,0.02,12.35999966,12.33999966,0.40439976,0.723014002,1347.46
629,629,7350,0.127604169,0,55.49000168,55.49000168,0.551549661,1.725799845,4053.890006
630,630,2767,0.048038195,0.01,7.639999866,7.629999867,0.412985182,0.647023245,1142.729999
631,631,4718,0.081909724,0,14.57999992,14.57999992,0.439654514,1.094291121,2074.289996
632,632,5333,0.092586807,0,24.14999962,24.14999962,0.413103318,1.152006546,2203.079997
633,633,4987,0.086579862,0.310000002,50.40000153,50.09000152,3.156346504,4.438890276,15740.70002
634,634,999,0.01734375,0.720000029,25.47999954,24.75999951,4.669689693,4.809133451,4665.020004
635,635,5162,0.089618057,0.07,20.27000046,20.20000046,0.858783417,1.394835023,4433.039999
636,636,4162,0.072256946,0.079999998,34.72000122,34.64000122,1.715821718,3.367050179,7141.249991
637,637,5911,0.102621529,0.200000003,52.90999985,52.70999984,4.152451363,7.557261686,24545.14001
638,638,3725,0.06467014,0.180000007,52.34000015,52.16000015,3.745801341,6.874561476,13953.11
639,639,6177,0.107239585,0.090000004,43.40000153,43.31000152,1.22278938,1.922675489,7553.169998
640,640,2687,0.046649306,0.180000007,53.86000061,53.6800006,3.424912545,6.335225638,9202.740007
641,641,4655,0.080815974,0.119999997,15.89000034,15.77000035,0.960599355,1.309799438,4471.589997
642,642,7298,0.126701391,0,88.58000183,88.58000183,1.091197588,3.985993092,7963.559999
643,643,10288,0.178611114,0,47.90999985,47.90999985,1.058266913,2.804303585,10887.45
644,644,5727,0.099427085,0,21.17000008,21.17000008,0.420949887,1.008120482,2410.780001
645,645,21571,0.374496534,0,26.81999969,26.81999969,0.160063047,0.799772353,3452.719995
646,646,2401,0.041684028,0.039999999,81.44000244,81.40000244,8.806118275,10.91563938,21143.48998
647,647,4747,0.082413196,0.090000004,59.88000107,59.79000106,1.974187907,4.000962449,9371.469997
648,648,1149,0.019947917,0.050000001,6.389999866,6.339999866,0.736135769,0.812437283,845.8199988
649,649,3747,0.065052084,0.029999999,29.35000038,29.32000038,1.917088338,2.622531377,7183.330003
650,650,8368,0.14527778,0,67.80000305,67.80000305,0.496965822,1.8873758,4158.609999
651,651,3641,0.063211807,0.100000001,18.90999985,18.80999985,1.027305686,2.007431392,3740.420004
652,652,6327,0.109843752,0,8.949999809,8.949999809,0.245762604,0.509191086,1554.939998
653,653,2344,0.040694445,0.200000003,49.08000183,48.88000183,3.62824232,5.495535632,8504.599999
654,654,15553,0.270017365,0,95.91000366,95.91000366,0.245434964,1.692939231,3817.249998
655,655,1860,0.032291667,0.039999999,13.71000004,13.67000004,0.590365591,1.100579506,1098.079999
656,656,1471,0.025538195,1.129999995,61.49000168,60.36000168,16.0060095,9.844326674,23544.83998
657,657,5578,0.096840279,0.01,26.51000023,26.50000023,0.948703836,2.026398877,5291.869997
658,658,2959,0.051371529,0.059999999,6.78000021,6.720000211,0.688428523,0.755489184,2037.059998
659,659,5754,0.099895835,0,8.029999733,8.029999733,0.332813694,0.662537011,1915.009998
660,660,3089,0.053628473,0.039999999,20.70000076,20.66000076,1.006257687,2.070610874,3108.329995
661,661,4039,0.070121529,0,18.07999992,18.07999992,0.503528101,0.965696465,2033.75
662,662,5148,0.089375001,0,78.98000336,78.98000336,0.380231158,2.184236718,1957.429999
663,663,3987,0.069218751,0.02,7.329999924,7.309999924,0.512074241,0.683209451,2041.639999
664,664,3445,0.059809029,0.150000006,75.91000366,75.76000366,4.000275766,7.219029924,13780.95001
665,665,8247,0.143177086,0.01,51.63999939,51.62999939,1.900856068,4.549622787,15676.36
666,666,7661,0.133003474,0,50.29999924,50.29999924,1.776392114,3.870738478,13608.93999
667,667,8507,0.147690975,0,87.51000214,87.51000214,1.630652406,5.292182587,13871.96002
668,668,9743,0.169149308,0.029999999,89.62000275,89.59000275,1.129566868,3.410862734,11005.37
669,669,6066,0.105312502,0.050000001,107.4000015,107.3500015,1.918987799,5.560829424,11640.57999
670,670,7480,0.129861113,0,71.30000305,71.30000305,2.066557485,4.86339547,15457.84998
671,671,8602,0.14934028,0,68.68000031,68.68000031,0.505339456,1.868162612,4346.93
672,672,3772,0.065486112,0.059999999,27.79000092,27.73000092,1.195885472,2.566709276,4510.880001
673,673,4598,0.07982639,0.209999993,102.8700027,102.6600028,10.19178121,14.87750946,46861.80998
674,674,6955,0.12074653,0.039999999,33.95999908,33.91999909,1.212747663,2.647417749,8434.659998
675,675,8794,0.152673614,0,31.84000015,31.84000015,0.63447123,1.548341638,5579.539997
676,676,1441,0.025017362,0.029999999,4.139999866,4.109999867,0.459181123,0.523751898,661.6799989
677,677,2886,0.050104167,0,7.239999771,7.239999771,0.349057519,0.493002818,1007.38
678,678,3490,0.060590279,0,13.40999985,13.40999985,0.527974211,1.128492306,1842.629998
679,679,4482,0.077812501,0,9.640000343,9.640000343,0.36743195,0.804166158,1646.829999
680,680,3204,0.055625001,0,5.96999979,5.96999979,0.331435705,0.527114964,1061.919999
681,681,4605,0.079947918,0,8.56000042,8.56000042,0.461237785,0.723450313,2123.999998
682,682,5032,0.087361113,0,38.66999817,38.66999817,0.416548092,1.052542652,2096.069997
683,683,2353,0.040850695,0.07,14.65999985,14.58999985,0.829834254,1.200795749,1952.599999
684,684,4530,0.078645835,0,22.38999939,22.38999939,0.432580574,1.109770471,1959.590001
685,685,6598,0.114548613,0,18.28000069,18.28000069,0.636739921,1.121715885,4201.209996
686,686,2422,0.042048612,0.059999999,12.52999973,12.46999973,0.667365813,1.058306959,1616.36
687,687,2993,0.051961806,0,30.09000015,30.09000015,1.347420651,3.43269536,4032.830008
688,688,2682,0.046562501,0.059999999,13.73999977,13.67999977,0.709254288,1.378195264,1902.220001
689,689,5779,0.100329863,0,35.36000061,35.36000061,0.76794428,1.468041121,4437.949997
690,690,5971,0.103663196,0,8.920000076,8.920000076,0.316652152,0.601621543,1890.73
691,691,733,0.012725695,0.629999995,36.97000122,36.34000123,10.74683493,8.147907623,7877.430003
692,692,11536,0.200277781,0,87.48000336,87.48000336,0.599109744,2.034481401,6911.330003
693,693,2208,0.038333334,0,6.679999828,6.679999828,0.31580163,0.639212031,697.2899996
694,694,32438,0.563159731,0,9.779999733,9.779999733,0.070152907,0.222446921,2275.619994
695,695,14558,0.25274306,0,17.62999916,17.62999916,0.149332326,0.618268178,2173.980001
696,696,22329,0.387656256,0,27.94000053,27.94000053,0.156410945,0.728359258,3492.5
697,697,10315,0.179079864,0,21.52000046,21.52000046,0.27668541,1.092796142,2854.010005
698,698,10922,0.189618059,0,55.41999817,55.41999817,0.694580661,2.13561686,7586.209985
699,699,20837,0.361753478,0,7.340000153,7.340000153,0.077833661,0.243302731,1621.819996
700,700,16392,0.284583338,0,21.65999985,21.65999985,0.099986579,0.575305221,1638.979997
701,701,6887,0.119565974,0,13.48999977,13.48999977,0.35425294,0.963923312,2439.739996
702,702,15351,0.266510421,0,36,36,0.438097843,1.310925656,6725.239994
703,703,11174,0.193993059,0,13.35999966,13.35999966,0.227657956,0.676076552,2543.849996
704,704,19389,0.336614589,0,29.67000008,29.67000008,0.180457476,0.717468099,3498.889996
705,705,25862,0.448993063,0,48.02999878,48.02999878,0.201530044,1.31014286,5211.969991
706,706,2581,0.044809028,0,195.5,195.5,7.619852764,14.4503003,19666.83998
707,707,16802,0.291701394,0,54.68999863,54.68999863,0.22994822,1.343926076,3863.589994
708,708,28972,0.502986119,0,68.16000366,68.16000366,0.435084219,1.874346582,12605.26
709,709,40385,0.701128483,0,7.210000038,7.210000038,0.048406834,0.16038743,1954.909998
710,710,26287,0.456371535,0,1.779999971,1.779999971,0.014418914,0.067563472,379.0299992
711,711,27272,0.47347223,0,65.44999695,65.44999695,0.145866823,0.661835755,3978.079988
712,712,16464,0.285833338,0,36,36,0.293742711,1.245823086,4836.179995
713,713,109602,1.90281253,0,0,0,0,0,0
714,714,70079,1.216649325,0,0,0,0,0,0
715,715,142168,2.468194484,0,0,0,0,0,0
716,716,106755,1.853385446,0,0,0,0,0,0
717,717,63082,1.095173629,0,0,0,0,0,0
718,718,18296,0.317638894,0,31.31999969,31.31999969,0.332177526,1.024126879,6077.520015
719,719,21075,0.365885423,0,12.39999962,12.39999962,0.026632028,0.26657313,561.2699986
720,720,25459,0.441996535,0,66.80000305,66.80000305,0.143440827,0.801230652,3651.860013
721,721,19753,0.342934033,0,0.239999995,0.239999995,0.00010935,0.004383549,2.159999996
722,722,10991,0.190815975,0,273.9599915,273.9599915,8.223604761,18.1294845,90385.63992
723,723,17597,0.305503477,0,55.15999985,55.15999985,0.397413764,2.479967934,6993.290003
724,724,21390,0.371354173,0,0,0,0,0,0
725,725,58665,1.0184896,0,153.75,153.75,0.143601636,1.126533834,8424.390001
726,726,20551,0.3567882,0,16.37999916,16.37999916,0.247068756,0.600889354,5077.510002
727,727,38138,0.662118066,0,0,0,0,0,0
728,728,49082,0.852118069,0,17.19000053,17.19000053,0.143585836,0.363550787,7047.48
729,729,21074,0.365868061,0,0.519999981,0.519999981,0.03415251,0.068994085,719.7299997
730,730,32383,0.56220487,0,0.25,0.25,0.001300374,0.011378372,42.10999984
731,731,17740,0.307986116,0,3.319999933,3.319999933,0.009025366,0.120227248,160.1099996
732,732,12599,0.218732642,0,4.900000095,4.900000095,0.033762203,0.204864269,425.3700002
733,733,45908,0.797013902,0,3.130000114,3.130000114,0.008068964,0.040521325,370.4300002
734,734,22696,0.394027784,0,2.930000067,2.930000067,0.016105041,0.071396231,365.5199992
735,735,49135,0.853038208,0,0.529999971,0.529999971,0.0093237,0.042750939,458.1200004
736,736,58835,1.021440989,0,0,0,0,0,0
737,737,103721,1.800711834,0,0,0,0,0,0
738,738,108454,1.882881975,0,0,0,0,0,0
739,739,30032,0.521388897,0,0,0,0,0,0
740,740,5710,0.099131946,0,0,0,0,0,0
741,741,119811,2.080052117,0,0,0,0,0,0
742,742,56529,0.981406266,0,84.16000366,84.16000366,0.066253251,1.213624175,3745.230023
743,743,40302,0.699687511,0,0.400000006,0.400000006,0.000162275,0.006534226,6.539999999
744,744,18403,0.319496533,0,1.789999962,1.789999962,0.034645438,0.118534486,637.5799995
745,745,29285,0.508420147,0,24.54999924,24.54999924,0.054778897,0.372731408,1604.2
746,746,5220,0.090625001,0,1.299999952,1.299999952,0.010247126,0.103403185,53.49000019
747,747,27987,0.485885424,0,0,0,0,0,0
748,748,40443,0.702135428,0,0.50999999,0.50999999,0.014062013,0.05164047,568.7099995
749,749,61753,1.072100712,0,55.49000168,55.49000168,0.094539051,0.849739015,5838.070004
750,750,21563,0.374357645,0,102.0100021,102.0100021,0.209532997,1.765165157,4518.160007
751,751,14182,0.246215282,0,93.81999969,93.81999969,0.744731351,3.651828987,10561.78002
752,752,70258,1.219756964,0,51.83000183,51.83000183,0.109861653,0.682809117,7718.660004
753,753,47849,0.830711819,0,58.25999832,58.25999832,0.153878869,0.704427761,7362.949988
754,754,57474,0.997812516,0,21.73999977,21.73999977,0.124876988,0.427236872,7177.180001
755,755,47471,0.824149319,0,9.390000343,9.390000343,0.084777232,0.18206792,4024.460003
756,756,9514,0.165173614,0,139.9600067,139.9600067,1.496704857,6.835606684,14239.65001
757,757,41398,0.718715289,0,16.87999916,16.87999916,0.090986038,0.409774847,3766.639993
758,758,46196,0.802013902,0,35.22000122,35.22000122,0.084475279,0.545057414,3902.420006
759,759,2630,0.045659723,0,51.06999969,51.06999969,1.203026623,4.713717871,3163.960018
760,760,24736,0.429444451,0,7.650000095,7.650000095,0.060989651,0.220999067,1508.640001
761,761,27866,0.48378473,0,0.400000006,0.400000006,0.000290677,0.007616757,8.100000016
762,762,33223,0.576788204,0,0.170000002,0.170000002,3.19056E-05,0.001920728,1.060000032
763,763,14343,0.249010421,0,6.579999924,6.579999924,0.042069302,0.158770722,603.3999988
764,764,21937,0.380850701,0,8.319999695,8.319999695,0.017475042,0.158821677,383.3499975
765,765,40739,0.707274317,0,7.050000191,7.050000191,0.006859029,0.083061155,279.4299997
766,766,46347,0.80463543,0,0,0,0,0,0
767,767,2100,0.036458334,0,0,0,0,0,0
768,768,27682,0.480590285,0,0.349999994,0.349999994,0.000711654,0.010669687,19.70000008
769,769,26866,0.466423619,0,23.82999992,23.82999992,0.066141592,0.622986634,1776.959997
770,770,25566,0.443854174,0,20.20999908,20.20999908,0.020298834,0.444171118,518.9600004
771,771,30264,0.525416675,0,79.20999908,79.20999908,0.09941019,0.880500866,3008.549985
772,772,5420,0.094097224,0,60.59999847,60.59999847,1.228712177,4.414328901,6659.619999
773,773,75309,1.307447938,0,80.37000275,80.37000275,0.116896652,1.237665136,8803.369997
774,774,15049,0.261267365,0,58.72000122,58.72000122,0.322317761,2.069236003,4850.559983
775,775,44824,0.778194457,0,73.22000122,73.22000122,0.040760084,0.784871272,1827.030005
776,776,9669,0.167864586,0,80.73000336,80.73000336,0.540133417,2.76372475,5222.55001
777,777,11561,0.200711809,0,39.72000122,39.72000122,0.264093071,1.374293945,3053.179997
778,778,27711,0.481093758,0,94.80999756,94.80999756,0.079361986,0.861375245,2199.199992
779,779,32074,0.556840287,0,5.5,5.5,0.047569683,0.146416513,1525.749998
780,780,16647,0.289010421,0,0.469999999,0.469999999,0.00317835,0.026529427,52.90999985
781,781,15692,0.27243056,0,12.35000038,12.35000038,0.085418047,0.361907315,1340.380001
782,782,37392,0.649166677,0,2.210000038,2.210000038,0.00211917,0.030458572,79.24000045
783,783,18071,0.313732644,0,7.590000153,7.590000153,0.041794035,0.148624079,755.2599991
784,784,18643,0.3236632,0,1.590000033,1.590000033,0.014288473,0.054452179,266.3800003
785,785,29413,0.510642369,0,9.920000076,9.920000076,0.039029681,0.313831539,1147.979998
786,786,15799,0.274288199,0,1.549999952,1.549999952,0.032091904,0.100140025,507.0199983
787,787,28985,0.503211814,0,53.00999832,53.00999832,0.185091944,0.92310151,5364.889994
788,788,19592,0.340138894,0,0.189999998,0.189999998,8.37076E-05,0.003227323,1.640000001
789,789,46811,0.812690985,0,0,0,0,0,0
790,790,43935,0.762760429,0,0.239999995,0.239999995,0.000353477,0.006412494,15.53000005
791,791,6920,0.120138891,0,0,0,0,0,0
792,792,110845,1.924392392,0,2.470000029,2.470000029,0.002578375,0.02988584,285.8
793,793,1386,0.0240625,0.140000001,105.0999985,104.9599985,5.499451664,8.501611468,7622.240006
794,794,8237,0.143003475,0,917.3800049,917.3800049,1.809303137,17.93319564,14903.22994
795,795,10013,0.173836808,0,17.20000076,17.20000076,0.443038051,1.051549627,4436.140002
796,796,11947,0.207413198,0,20.93000031,20.93000031,0.317683937,1.027137092,3795.369994
797,797,6512,0.113055557,0,40.63000107,40.63000107,1.320669533,3.941841848,8600.2
798,798,3715,0.064496529,0.01,33.40999985,33.39999985,0.774360699,1.935977402,2876.749996
799,799,2662,0.046215279,0,52.27000046,52.27000046,0.984023289,2.408203854,2619.469996
800,800,3325,0.057725695,0,21.70000076,21.70000076,0.658523309,1.314003385,2189.590001
801,801,6373,0.110642363,0,35.15000153,35.15000153,1.107202258,3.075675335,7056.199992
802,802,2768,0.048055556,0,18.96999931,18.96999931,1.024353324,1.597526996,2835.410001
803,803,4192,0.072777779,0,20.80999947,20.80999947,1.06413168,1.987896707,4460.840001
804,804,3568,0.061944445,0.079999998,17.71999931,17.63999932,1.121496637,1.887134336,4001.500001
805,805,3361,0.058350695,0,245.8600006,245.8600006,1.168179114,7.312985537,3926.250002
806,806,2997,0.052031251,0.079999998,9.210000038,9.13000004,0.557657656,0.923106911,1671.299996
807,807,4938,0.085729168,0.079999998,12.63000011,12.55000012,0.801591738,1.193720554,3958.260003
808,808,2133,0.037031251,0.02,22.47999954,22.45999954,2.717679324,3.46527,5796.809998
809,809,10777,0.187100697,0,24.47999954,24.47999954,0.59647026,1.585733491,6428.159997
810,810,8319,0.144427086,0,27.84000015,27.84000015,0.628894098,1.245503599,5231.769999
811,811,2190,0.038020834,0.050000001,61.41999817,61.36999817,6.37421461,9.280148039,13959.53
812,812,6220,0.107986113,0,35.02999878,35.02999878,0.830233119,2.705677728,5164.050002
813,813,7071,0.122760419,0,14.69999981,14.69999981,0.359381983,0.84815957,2541.19
814,814,4388,0.076180557,0,13.02999973,13.02999973,0.370982224,0.821841217,1627.869999
815,815,7218,0.125312502,0,13.69999981,13.69999981,0.506680521,0.865009064,3657.219997
816,816,4438,0.077048612,0.01,38.08000183,38.07000183,0.651894998,1.86122195,2893.11
817,817,336,0.005833333,2.349999905,75.73000336,73.38000345,19.96229179,11.99205616,6707.330041
818,818,4199,0.072899307,0,22.54999924,22.54999924,0.392550607,1.193482615,1648.319998
819,819,5833,0.101267363,0.029999999,66.36000061,66.33000061,1.453828219,4.228995665,8480.180004
820,820,13931,0.241857643,0,17.06999969,17.06999969,0.150556313,0.752265856,2097.399994
821,821,12866,0.223368059,0,10.68000031,10.68000031,0.119933934,0.548330128,1543.069998
822,822,2624,0.045555556,0.389999986,42.06999969,41.67999971,7.823875753,6.962159401,20529.84998
823,823,3957,0.068697918,0,19.76000023,19.76000023,0.806942127,1.201995333,3193.069998
824,824,7453,0.129392363,0,17.12999916,17.12999916,0.257910908,0.907896091,1922.209997
825,825,16954,0.294340282,0,14.93999958,14.93999958,0.087839448,0.332593161,1489.229997
826,826,6440,0.111805557,0,18.03000069,18.03000069,0.512621118,1.331153962,3301.280001
827,827,5228,0.09076389,0,22.77000046,22.77000046,1.241983549,1.964743983,6493.089995
828,828,5976,0.103750002,0,27.31999969,27.31999969,0.904889558,2.049689665,5407.619999
829,829,9445,0.163975697,0,32.90999985,32.90999985,0.569861302,1.781752244,5382.339993
830,830,13438,0.233298615,0,30.29000092,30.29000092,0.47259116,1.73583799,6350.680003
831,831,13834,0.240173615,0,23.62000084,23.62000084,0.319292323,1.142096037,4417.089998
832,832,805,0.013975695,0.25,41.83000183,41.58000183,6.508260864,7.613070117,5239.149996
833,833,10138,0.176006947,0,37.20000076,37.20000076,1.095076938,2.89049041,11101.89
834,834,16966,0.294548616,0,11.02999973,11.02999973,0.137416008,0.493732134,2331.399997
835,835,12889,0.223767365,0,7.519999981,7.519999981,0.176469858,0.456200411,2274.520001
836,836,6232,0.108194446,0,7.829999924,7.829999924,0.237061938,0.552752609,1477.37
837,837,13810,0.239756948,0,18.87999916,18.87999916,0.261503259,0.815933589,3611.360002
838,838,10642,0.184756947,0,23.27000046,23.27000046,0.186386018,0.673861786,1983.52
839,839,15429,0.267864588,0,12.07999992,12.07999992,0.300826366,0.763638208,4641.449998
840,840,5823,0.101093752,0,13.65999985,13.65999985,0.317370771,0.787089566,1848.05
841,841,19364,0.336180561,0,15.73999977,15.73999977,0.138360359,0.533178812,2679.209998
842,842,8258,0.143368058,0,10.22999954,10.22999954,0.326926616,0.741657532,2699.759998
843,843,4129,0.071684029,0,20.10000038,20.10000038,0.818343425,1.630900864,3378.940002
844,844,4080,0.070833334,0,15.38000011,15.38000011,0.617715687,1.199643119,2520.280002
845,845,8826,0.153229169,0,34.90000153,34.90000153,0.595906413,1.627839722,5259.470002
846,846,14045,0.243836809,0,30.35000038,30.35000038,0.289785689,1.030065811,4070.039998
847,847,1901,0.033003473,0.289999992,88.61000061,88.32000062,7.221856919,9.021428746,13728.75
848,848,3665,0.063628473,0,15.86999989,15.86999989,0.628343792,1.354370805,2302.879998
849,849,7557,0.131197919,0,40.00999832,40.00999832,0.623758104,1.880450432,4713.739994
850,850,3405,0.059114584,0.01,25.06999969,25.0599997,0.696096916,1.271885415,2370.209998
851,851,3390,0.058854168,0.01,34.65000153,34.64000153,0.880471979,2.370898113,2984.80001
852,852,1601,0.027795139,0.25999999,67.44000244,67.18000245,6.021892565,7.758466901,9641.049997
