OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
643,643,10288,0.178611114,0.01,83.84999847,83.83999847,1.252071345,3.245170236,12881.31
644,644,5727,0.099427085,0.029999999,40.04999924,40.01999924,0.583493976,1.153344512,3341.670002
645,645,21571,0.374496534,0,35.97000122,35.97000122,0.298255992,0.910933453,6433.680006
646,646,2401,0.041684028,0.129999995,60.40000153,60.27000153,8.788854649,9.926792605,21102.04001
647,647,4747,0.082413196,0.180000007,36.97999954,36.79999954,1.858377923,3.403675811,8821.720002
648,648,1149,0.019947917,0.219999999,10.47999954,10.25999954,1.071183637,1.145202951,1230.789999
649,649,3747,0.065052084,0.119999997,54.27999878,54.15999878,2.376720042,3.422872342,8905.569996
650,650,8368,0.14527778,0,23.30999947,23.30999947,0.693680689,1.164026876,5804.720005
651,651,3641,0.063211807,0.140000001,20.52000046,20.38000046,1.037497939,1.576121428,3777.529995
652,652,6327,0.109843752,0,5.099999905,5.099999905,0.42895211,0.506145345,2713.979997
653,653,2344,0.040694445,0.340000004,30.31999969,29.97999969,3.118191123,4.167856965,7309.039992
654,654,15553,0.270017365,0,42.81999969,42.81999969,0.411853661,1.192772205,6405.559997
655,655,1860,0.032291667,0.140000001,12.89999962,12.75999962,0.7255,0.916068458,1349.43
656,656,1471,0.025538195,1.049999952,60,58.95000005,15.24938138,10.45797445,22431.84001
657,657,5578,0.096840279,0.090000004,32.68000031,32.5900003,0.962524203,1.693801881,5368.960005
658,658,2959,0.051371529,0.159999996,12.86999989,12.70999989,0.801372084,0.70067983,2371.259997
659,659,5754,0.099895835,0,7.190000057,7.190000057,0.416108794,0.517601513,2394.29
660,660,3089,0.053628473,0.150000006,9.670000076,9.52000007,0.887630299,1.02946985,2741.889995
661,661,4039,0.070121529,0.039999999,14.02000046,13.98000046,0.829366179,0.999408441,3349.809999
662,662,5148,0.089375001,0,24.71999931,24.71999931,0.570421523,1.099657812,2936.529998
663,663,3987,0.069218751,0.140000001,11.43999958,11.29999958,0.73540005,1.040845821,2932.039999
664,664,3445,0.059809029,0.239999995,39.06000137,38.82000138,3.345936139,5.366609557,11526.75
665,665,8247,0.143177086,0.180000007,74.37999725,74.19999725,1.96631381,4.938092898,16216.18999
666,666,7661,0.133003474,0.079999998,127.4700012,127.3900012,2.19954575,4.761203483,16850.71999
667,667,8507,0.147690975,0.029999999,49.20999908,49.17999909,1.2569625,3.849340027,10692.97999
668,668,9743,0.169149308,0.129999995,75.51999664,75.38999665,1.171561121,3.214226531,11414.52
669,669,6066,0.105312502,0.140000001,114.1299973,113.9899973,1.702578303,3.986896944,10327.83998
670,670,7480,0.129861113,0.07,80.52999878,80.45999878,2.875263367,6.04218962,21506.96999
671,671,8602,0.14934028,0.07,41.93999863,41.86999863,0.785962566,1.887878885,6760.849995
672,672,3772,0.065486112,0.189999998,14.68999958,14.49999958,1.040649524,1.396962257,3925.330004
673,673,4598,0.07982639,0.330000013,121.8700027,121.5400027,9.392648968,12.97991848,43187.39995
674,674,6955,0.12074653,0.140000001,44.59000015,44.45000015,0.937488137,1.690808679,6520.229994
675,675,8794,0.152673614,0.059999999,48.68000031,48.62000031,1.056232659,1.97252748,9288.510003
676,676,1441,0.025017362,0.150000006,3.910000086,3.76000008,0.526335878,0.396308831,758.4500002
677,677,2886,0.050104167,0.059999999,5.210000038,5.150000039,0.411517672,0.488488254,1187.64
678,678,3490,0.060590279,0.079999998,8.460000038,8.38000004,0.455277937,0.560827157,1588.919998
679,679,4482,0.077812501,0.01,10.96000004,10.95000004,0.685475233,0.822985909,3072.299996
680,680,3204,0.055625001,0.07,7.329999924,7.259999923,0.468177278,0.522901474,1500.039998
681,681,4605,0.079947918,0.07,6.039999962,5.969999962,0.524716613,0.6081751,2416.320001
682,682,5032,0.087361113,0.059999999,24.28000069,24.22000069,0.604900636,1.010644773,3043.859999
683,683,2353,0.040850695,0.189999998,10.51000023,10.32000023,0.839532511,0.885733143,1975.419999
684,684,4530,0.078645835,0,13.52999973,13.52999973,0.629152317,0.910263011,2850.059998
685,685,6598,0.114548613,0.100000001,10.59000015,10.49000015,0.711648984,0.863476329,4695.459998
686,686,2422,0.042048612,0.140000001,6.190000057,6.050000057,0.599987613,0.558317152,1453.169999
687,687,2993,0.051961806,0.119999997,14.57999992,14.45999993,0.837049783,1.311697211,2505.290002
688,688,2682,0.046562501,0.140000001,7.860000134,7.720000133,0.647114093,0.697540384,1735.559997
689,689,5779,0.100329863,0,28.57999992,28.57999992,1.222972833,1.571876203,7067.560001
690,690,5971,0.103663196,0.029999999,12.02999973,11.99999973,0.437350527,0.715957134,2611.419998
691,691,733,0.012725695,1.049999952,52.74000168,51.69000173,10.09648023,7.647437287,7400.720009
692,692,11536,0.200277781,0,17.79000092,17.79000092,0.758039182,1.461460347,8744.740004
693,693,2208,0.038333334,0.050000001,5.5,5.449999999,0.435384963,0.553775034,961.3299988
694,694,32438,0.563159731,0,23.25,23.25,0.239329798,0.667922682,7763.379998
695,695,14558,0.25274306,0,20.80999947,20.80999947,0.243086962,0.607566413,3538.86
696,696,22329,0.387656256,0,14.78999996,14.78999996,0.206457522,0.516526585,4609.99
697,697,10315,0.179079864,0,26.43000031,26.43000031,0.465105187,1.263274536,4797.560002
698,698,10922,0.189618059,0,27.89999962,27.89999962,0.656616004,1.578621338,7171.559995
699,699,20837,0.361753478,0,10.73999977,10.73999977,0.140138696,0.339963743,2920.069999
700,700,16392,0.284583338,0,20.94000053,20.94000053,0.181725232,0.593276496,2978.839996
701,701,6887,0.119565974,0,25.44000053,25.44000053,0.619517932,1.336477866,4266.619999
702,702,15351,0.266510421,0,25.97999954,25.97999954,0.711321086,1.30292296,10919.49
703,703,11174,0.193993059,0,13.18999958,13.18999958,0.318185967,0.660465808,3555.410001
704,704,19389,0.336614589,0,25.95000076,25.95000076,0.262071277,0.756460435,5081.299993
705,705,25862,0.448993063,0,18.90999985,18.90999985,0.218406929,0.712492961,5648.439999
706,706,2581,0.044809028,0.079999998,87.80000305,87.72000305,7.514982566,12.18061734,19396.17
707,707,16802,0.291701394,0,31.62999916,31.62999916,0.297692536,1.08212432,5001.829994
708,708,28972,0.502986119,0.02,1319.719971,1319.699971,3.611051014,18.95414419,104619.37
709,709,40385,0.701128483,0,15.26000023,15.26000023,0.156658908,0.344266931,6326.669998
710,710,26287,0.456371535,0,22.52000046,22.52000046,0.169675505,0.441861785,4460.260001
711,711,27272,0.47347223,0,18.05999947,18.05999947,0.195561381,0.593389014,5333.349996
712,712,16464,0.285833338,0.01,329.5400085,329.5300085,0.503097668,5.150299771,8283.000006
713,713,109602,1.90281253,0,9.720000267,9.720000267,0.107303973,0.142219445,11760.73
714,714,70079,1.216649325,0,1.769999981,1.769999981,0.111521568,0.111951758,7815.319996
715,715,142168,2.468194484,0,3.630000114,3.630000114,0.035230783,0.078910767,5008.689997
716,716,106755,1.853385446,0,14.30000019,14.30000019,0.068045337,0.14871916,7264.179999
717,717,63082,1.095173629,0,7.400000095,7.400000095,0.073157002,0.103129619,4614.889993
718,718,18296,0.317638894,0,29.88999939,29.88999939,0.503352099,1.405990694,9209.329996
719,719,21075,0.365885423,0,37.20999908,37.20999908,0.214679953,0.905291805,4524.38
720,720,25459,0.441996535,0,21.28000069,21.28000069,0.211662281,0.624829847,5388.71
721,721,19753,0.342934033,0,25.56999969,25.56999969,0.185503974,0.693484584,3664.260001
722,722,10991,0.190815975,0.119999997,227.9700012,227.8500012,8.553028842,15.83588401,94006.34001
723,723,17597,0.305503477,0.02,52.70000076,52.68000076,0.674430869,2.711664955,11867.95999
724,724,21390,0.371354173,0,11.61999989,11.61999989,0.105242637,0.270497412,2251.139999
725,725,58665,1.0184896,0,14.10000038,14.10000038,0.115054803,0.314712013,6749.689994
726,726,20551,0.3567882,0.02,60.68999863,60.66999863,0.352009148,1.242615466,7234.139999
727,727,38138,0.662118066,0,17.59000015,17.59000015,0.098983691,0.373735331,3775.04
728,728,49082,0.852118069,0,19.40999985,19.40999985,0.147728903,0.541076303,7250.829996
729,729,21074,0.365868061,0,20.15999985,20.15999985,0.12651229,0.44494132,2666.120001
730,730,32383,0.56220487,0,31.59000015,31.59000015,0.170735571,0.637211788,5528.929997
731,731,17740,0.307986116,0,121.2099991,121.2099991,0.226174746,1.760391191,4012.340001
732,732,12599,0.218732642,0.01,33.06999969,33.0599997,0.40653544,1.682416339,5121.940002
733,733,45908,0.797013902,0,9.819999695,9.819999695,0.118713078,0.229990253,5449.88
734,734,22696,0.394027784,0,31.34000015,31.34000015,0.146495858,0.615792762,3324.870001
735,735,49135,0.853038208,0,30.72999954,30.72999954,0.129925308,0.658335838,6383.879994
736,736,58835,1.021440989,0,43.72000122,43.72000122,0.131057534,0.468825803,7710.770003
737,737,103721,1.800711834,0,50.63000107,50.63000107,0.120695905,0.793805701,12518.69999
738,738,108454,1.882881975,0,17.21999931,17.21999931,0.135531377,0.293154759,14698.92
739,739,30032,0.521388897,0,10.39999962,10.39999962,0.106333577,0.192814444,3193.409996
740,740,5710,0.099131946,0,7.960000038,7.960000038,0.150187391,0.285560836,857.5700005
741,741,119811,2.080052117,0,7.260000229,7.260000229,0.087708808,0.09060698,10508.47999
742,742,56529,0.981406266,0,72.33999634,72.33999634,0.209090555,1.641869282,11819.67999
743,743,40302,0.699687511,0,18.84000015,18.84000015,0.105621805,0.404588547,4256.770001
744,744,18403,0.319496533,0,24.57999992,24.57999992,0.197172743,0.815540591,3628.569998
745,745,29285,0.508420147,0,20.45999908,20.45999908,0.136096636,0.487472667,3985.59
746,746,5220,0.090625001,0.039999999,105.2600021,105.2200021,2.993452106,9.241989661,15625.82
747,747,27987,0.485885424,0,26.54999924,26.54999924,0.196547683,0.708742252,5500.779996
748,748,40443,0.702135428,0,39.91999817,39.91999817,0.185174443,1.230711231,7489.010001
749,749,61753,1.072100712,0,30.17000008,30.17000008,0.118403155,0.509002102,7311.750001
750,750,21563,0.374357645,0,13.68000031,13.68000031,0.154936697,0.353189824,3340.900001
751,751,14182,0.246215282,0,63.15000153,63.15000153,0.631855169,2.838958113,8960.970005
752,752,70258,1.219756964,0,15.56999969,15.56999969,0.088385095,0.211439866,6209.759992
753,753,47849,0.830711819,0,51.91999817,51.91999817,0.117716149,0.796197036,5632.6
754,754,57474,0.997812516,0,41.18999863,41.18999863,0.114147615,0.594379105,6560.519998
755,755,47471,0.824149319,0,16.95000076,16.95000076,0.101303954,0.239175543,4809.000001
756,756,9514,0.165173614,0,75.06999969,75.06999969,1.52114568,5.524545738,14472.18
757,757,41398,0.718715289,0,11.93999958,11.93999958,0.122316537,0.297352849,5063.659998
758,758,46196,0.802013902,0,32.50999832,32.50999832,0.114608408,0.542951844,5294.449998
759,759,2630,0.045659723,0,68.51999664,68.51999664,1.393859313,5.875582322,3665.849994
760,760,24736,0.429444451,0,45.41999817,45.41999817,0.161813147,0.95403862,4002.609997
761,761,27866,0.48378473,0,23.46999931,23.46999931,0.167964544,0.695399103,4680.499995
762,762,33223,0.576788204,0,12.23999977,12.23999977,0.148271077,0.322613436,4926.009996
763,763,14343,0.249010421,0,18.57999992,18.57999992,0.1397755,0.448693447,2004.799998
764,764,21937,0.380850701,0,29.26000023,29.26000023,0.145839905,0.625648757,3199.289997
765,765,40739,0.707274317,0,32.99000168,32.99000168,0.170729031,0.900765971,6955.330002
766,766,46347,0.80463543,0,28.55999947,28.55999947,0.158617171,0.49664256,7351.430002
767,767,2100,0.036458334,0,7.03000021,7.03000021,0.24892381,0.608109083,522.7400013
768,768,27682,0.480590285,0,185.25,185.25,0.834281844,4.276831033,23094.59001
769,769,26866,0.466423619,0,12.64000034,12.64000034,0.141830194,0.343683551,3810.409994
770,770,25566,0.443854174,0,18.37999916,18.37999916,0.139588516,0.447042534,3568.719999
771,771,30264,0.525416675,0,25.60000038,25.60000038,0.163491277,0.563831837,4947.899998
772,772,5420,0.094097224,0.01,54.11000061,54.10000061,1.059618082,3.088885023,5743.130003
773,773,75309,1.307447938,0,53.16999817,53.16999817,0.134192859,0.765006613,10105.93
774,774,15049,0.261267365,0.02,24.61000061,24.59000061,0.310489069,1.091736077,4672.550001
775,775,44824,0.778194457,0,9.829999924,9.829999924,0.096919284,0.178151569,4344.31
776,776,9669,0.167864586,0.01,34.5,34.49,0.495486608,1.698744759,4790.860008
777,777,11561,0.200711809,0.01,30,29.99,0.228215553,0.849033061,2638.400003
778,778,27711,0.481093758,0.02,1128.569946,1128.549946,1.095074878,14.01687944,30345.61994
779,779,32074,0.556840287,0,31.79000092,31.79000092,0.16722922,0.678640404,5363.709994
780,780,16647,0.289010421,0.01,11.81999969,11.8099997,0.189697843,0.486553692,3157.899994
781,781,15692,0.27243056,0,25.71999931,25.71999931,0.180816339,0.699752884,2837.369996
782,782,37392,0.649166677,0,36.00999832,36.00999832,0.139829375,0.647454332,5228.499992
783,783,18071,0.313732644,0,35.52000046,35.52000046,0.230966189,1.019674733,4173.789999
784,784,18643,0.3236632,0,127.5899963,127.5899963,0.575054444,3.833685211,10720.74
785,785,29413,0.510642369,0,17.52000046,17.52000046,0.115160643,0.360904706,3387.219995
786,786,15799,0.274288199,0,18.45000076,18.45000076,0.192431799,0.668540492,3040.229999
787,787,28985,0.503211814,0.01,25.76000023,25.75000023,0.269318613,0.775315124,7806.200001
788,788,19592,0.340138894,0,20.37999916,20.37999916,0.184680481,0.738047286,3618.259993
789,789,46811,0.812690985,0,268.9299927,268.9299927,0.15541988,2.948862183,7275.359993
790,790,43935,0.762760429,0,37.02000046,37.02000046,0.144486628,0.766177817,6348.019998
791,791,6920,0.120138891,0,6.079999924,6.079999924,0.105404624,0.188948666,729.399999
792,792,110845,1.924392392,0,28.22999954,28.22999954,0.109282331,0.343451054,12113.4
793,793,1386,0.0240625,0.310000002,71,70.69,5.82875181,6.824539827,8078.650009
794,794,8237,0.143003475,0.059999999,77.90000153,77.84000153,1.671464124,3.440467125,13767.84999
795,795,10013,0.173836808,0,18.95000076,18.95000076,0.498649755,0.822064566,4992.979999
796,796,11947,0.207413198,0,198.8500061,198.8500061,0.543362351,2.863450959,6491.550005
797,797,6512,0.113055557,0.029999999,14.69999981,14.66999981,0.512615172,1.039154426,3338.150001
798,798,3715,0.064496529,0.050000001,58.43999863,58.38999863,1.187900405,2.646650475,4413.050004
799,799,2662,0.046215279,0.029999999,44.77999878,44.74999878,1.274293765,2.339822926,3392.170001
800,800,3325,0.057725695,0,20.79000092,20.79000092,1.000210526,1.42466649,3325.699999
801,801,6373,0.110642363,0.100000001,41.38000107,41.28000107,1.240064332,3.126842132,7902.92999
802,802,2768,0.048055556,0.039999999,15.93999958,15.89999958,1.089559248,1.647342651,3015.899999
803,803,4192,0.072777779,0.029999999,25.93000031,25.90000031,1.39696565,2.406000271,5856.080003
804,804,3568,0.061944445,0.079999998,21.48999977,21.40999977,1.189882287,2.014956513,4245.499998
805,805,3361,0.058350695,0.07,13.28999996,13.21999996,0.91005653,1.536735807,3058.699999
806,806,2997,0.052031251,0.129999995,10,9.870000005,0.630463797,0.969763267,1889.5
807,807,4938,0.085729168,0.090000004,6.789999962,6.699999958,0.742594167,0.807612632,3666.929995
808,808,2133,0.037031251,0.090000004,32.70000076,32.61000076,3.708021567,4.623268978,7909.210003
809,809,10777,0.187100697,0.029999999,87.68000031,87.65000031,0.89379048,2.649362762,9632.38
810,810,8319,0.144427086,0.039999999,36.93999863,36.89999863,0.896951556,1.958329953,7461.739995
811,811,2190,0.038020834,0.189999998,69.33999634,69.14999634,6.291155245,8.951642566,13777.62999
812,812,6220,0.107986113,0.039999999,13.63000011,13.59000012,0.543974277,1.087713121,3383.520001
813,813,7071,0.122760419,0.039999999,17.34000015,17.30000015,0.357973413,0.850447493,2531.230002
814,814,4388,0.076180557,0,8.729999542,8.729999542,0.418434366,0.749274662,1836.089999
815,815,7218,0.125312502,0,17.44000053,17.44000053,0.457808257,0.932859467,3304.46
816,816,4438,0.077048612,0.090000004,28.25,28.16,0.597870662,1.561254395,2653.349999
817,817,336,0.005833333,1.710000038,40.86999893,39.15999889,12.66470242,6.762906107,4255.340013
818,818,4199,0.072899307,0.039999999,17.20999908,17.16999909,0.361709931,0.758710455,1518.82
819,819,5833,0.101267363,0.07,33.75999832,33.68999832,1.019401679,2.606849386,5946.169996
820,820,13931,0.241857643,0,19.04000092,19.04000092,0.221300696,0.635998425,3082.940003
821,821,12866,0.223368059,0,13.77000046,13.77000046,0.240434478,0.648341274,3093.43
822,822,2624,0.045555556,0.360000014,46.72000122,46.36000121,8.036379568,7.417229742,21087.45999
823,823,3957,0.068697918,0.039999999,48.52999878,48.48999878,1.040624209,1.740205881,4117.749995
824,824,7453,0.129392363,0,20.54999924,20.54999924,0.334611566,0.972325807,2493.860001
825,825,16954,0.294340282,0,13.84000015,13.84000015,0.201978884,0.538614233,3424.350001
826,826,6440,0.111805557,0.039999999,19.26000023,19.22000023,0.700462734,1.478880588,4510.980004
827,827,5228,0.09076389,0.050000001,21.12999916,21.07999916,1.024799158,1.516957468,5357.649999
828,828,5976,0.103750002,0.059999999,39.77000046,39.71000046,1.147320949,2.64110695,6856.389991
829,829,9445,0.163975697,0.01,29.18000031,29.17000031,0.7183928,1.863713359,6785.22
830,830,13438,0.233298615,0.02,10.85000038,10.83000038,0.325800715,0.665329687,4378.110001
831,831,13834,0.240173615,0.029999999,38.83000183,38.80000183,0.433550672,1.535289347,5997.740001
832,832,805,0.013975695,0.319999993,42.29000092,41.97000092,6.576583838,8.121101619,5294.14999
833,833,10138,0.176006947,0.050000001,36.93000031,36.8800003,1.141315841,2.993918078,11570.66
834,834,16966,0.294548616,0,13.98999977,13.98999977,0.200127903,0.454136529,3395.369999
835,835,12889,0.223767365,0,9.340000153,9.340000153,0.2127667,0.507264469,2742.349998
836,836,6232,0.108194446,0.01,16.56999969,16.5599997,0.346060654,0.95334412,2156.649998
837,837,13810,0.239756948,0,18.68000031,18.68000031,0.293577118,0.709027944,4054.299994
838,838,10642,0.184756947,0,41.97999954,41.97999954,0.303091524,1.055168251,3225.5
839,839,15429,0.267864588,0,10.72000027,10.72000027,0.309331778,0.734483595,4772.680002
840,840,5823,0.101093752,0.01,17.46999931,17.45999931,0.387992444,1.154107137,2259.280001
841,841,19364,0.336180561,0,12.82999992,12.82999992,0.225983784,0.548845482,4375.949995
842,842,8258,0.143368058,0,16,16,0.522239041,1.033642722,4312.649997
843,843,4129,0.071684029,0.07,38.13999939,38.06999939,1.10083313,2.142787437,4545.339993
844,844,4080,0.070833334,0.02,38.75999832,38.73999832,0.819517156,1.707317561,3343.629997
845,845,8826,0.153229169,0,156.8800049,156.8800049,0.642454113,3.271738319,5670.299999
846,846,14045,0.243836809,0.01,45.79000092,45.78000092,0.496440014,1.261221161,6972.499995
847,847,1901,0.033003473,0.239999995,59.47000122,59.23000123,7.372440825,9.369217359,14015.01001
848,848,3665,0.063628473,0.02,18.17000008,18.15000008,0.842008186,1.780424314,3085.96
849,849,7557,0.131197919,0.059999999,29.87000084,29.81000084,0.741118168,1.736396001,5600.629998
850,850,3405,0.059114584,0.090000004,16.28000069,16.19000068,0.847627019,1.29842917,2886.169999
851,851,3390,0.058854168,0.079999998,14.68999958,14.60999958,0.627569321,1.099887172,2127.459999
852,852,1601,0.027795139,0.460000008,116.3700027,115.9100027,6.574266082,9.12670107,10525.4
853,853,8110,0.140798613,0.109999999,27.59000015,27.48000015,1.027657213,1.931696349,8334.299998
854,854,5105,0.088628474,0.07,6.71999979,6.64999979,0.539571008,0.566182078,2754.509995
855,855,2486,0.043159723,0.07,9.960000038,9.890000038,0.61473049,0.975052526,1528.219999
856,856,17047,0.295954866,0,25.95999908,25.95999908,0.539823429,1.325682527,9202.369992
857,857,20503,0.355954867,0,18.37999916,18.37999916,0.179909282,0.567954417,3688.68
858,858,7636,0.132569447,0.029999999,26.93000031,26.90000031,0.58515977,1.367658868,4468.280002
859,859,1022,0.017743056,0.150000006,46.29000092,46.14000091,3.500273975,6.286008837,3577.280003
860,860,9142,0.15871528,0,19.90999985,19.90999985,0.56384161,1.341126908,5154.639998
861,861,685,0.011892361,0.25,78.27999878,78.02999878,4.899605847,8.768719291,3356.230005
862,862,6976,0.121111113,0.029999999,24.12000084,24.09000084,0.756120987,1.951563244,5274.700002
863,863,4550,0.078993057,0.07,20.95999908,20.88999908,0.635626374,1.330805175,2892.100002
864,864,626,0.010868056,0.660000026,47.99000168,47.33000165,10.11608629,10.88900182,6332.670015
865,865,5162,0.089618057,0.039999999,24.36000061,24.32000061,0.45450988,1.010476486,2346.179998
866,866,8676,0.150625002,0.059999999,72.70999908,72.64999909,1.781195249,5.535665758,15453.64998
867,867,8294,0.143993058,0.059999999,14.85000038,14.79000038,0.48563781,1.012685084,4027.88
868,868,11547,0.200468753,0.050000001,31.27000046,31.22000046,0.86132935,2.317419574,9945.77
869,869,8761,0.152100697,0.050000001,19.63999939,19.58999939,0.635688848,1.447521828,5569.269997
870,870,5850,0.101562502,0.050000001,19.09000015,19.04000015,0.543442734,1.24929219,3179.139997
871,871,6185,0.107378474,0.059999999,32.50999832,32.44999832,0.953406629,1.967263358,5896.819997
872,872,6802,0.11809028,0.039999999,11.84000015,11.80000015,0.428967951,0.663527542,2917.84
873,873,2623,0.045538195,0.090000004,8.739999771,8.649999768,0.817445672,0.879504699,2144.159998
874,874,9760,0.169444447,0,31.37000084,31.37000084,0.965369877,2.386195173,9422.01
875,875,4899,0.085052085,0,37.50999832,37.50999832,0.899216165,1.581505206,4405.259995
876,876,1091,0.018940973,0.639999986,44.84999847,44.20999849,7.263061395,6.383954013,7923.999982
877,877,2974,0.051631945,0.280000001,64.86000061,64.58000061,3.028093481,4.808338345,9005.550012
878,878,5438,0.094409724,0.039999999,19.42000008,19.38000008,0.784731519,1.51147411,4267.369999
879,879,7259,0.126024308,0.059999999,16.46999931,16.40999931,0.803021078,1.208135886,5829.130003
880,880,10169,0.176545142,0,10.02000046,10.02000046,0.224562887,0.512415229,2283.579999
881,881,16158,0.280520838,0,19.40999985,19.40999985,0.249180591,0.700166369,4026.259997
882,882,6697,0.116267363,0,7.050000191,7.050000191,0.24988353,0.459637707,1673.469998
883,883,8959,0.155538197,0,13.80000019,13.80000019,0.295121107,0.663465874,2643.989999
884,884,11399,0.197899309,0,15.64000034,15.64000034,0.226277743,0.510659043,2579.339996
885,885,11606,0.201493059,0,10.40999985,10.40999985,0.174352921,0.440365556,2023.539998
886,886,8470,0.147048613,0,29.53000069,29.53000069,0.231127509,1.110980496,1957.650001
887,887,1190,0.020659723,0.129999995,89.12000275,88.99000275,7.613327742,12.32360904,9059.860012
888,888,18977,0.329461811,0,37.72999954,37.72999954,0.377084892,1.597436016,7155.93999
889,889,10377,0.180156253,0,11.44999981,11.44999981,0.202974848,0.40059997,2106.269998
890,890,3635,0.06310764,0.079999998,29.56999969,29.4899997,1.879361759,3.301104189,6831.479994
891,891,5226,0.090729168,0.079999998,27.71999931,27.63999932,0.77767126,2.017669889,4064.110004
892,892,578,0.010034722,0.589999974,35.29000092,34.70000094,9.671885828,7.366332741,5590.350009
893,893,5514,0.095729168,0.119999997,25.39999962,25.27999962,1.028066741,1.938763548,5668.760008
894,894,4872,0.084583335,0.050000001,29.47999954,29.42999954,0.462475369,1.197040969,2253.179996
895,895,8283,0.143802086,0.029999999,44.72999954,44.69999954,1.094314862,2.405141621,9064.210004
896,896,6918,0.120104169,0.050000001,23.46999931,23.41999931,0.78352703,1.306529795,5420.439997
897,897,5767,0.100121529,0.090000004,75.66000366,75.57000366,1.214239641,3.033604732,7002.52001
898,898,5683,0.098663196,0.07,27.15999985,27.08999985,1.228787612,1.777350935,6983.199999
899,899,5243,0.091024307,0.079999998,45.61000061,45.53000061,1.954056838,2.745215366,10245.12
900,900,4898,0.085034724,0.159999996,72.76999664,72.60999665,3.497445894,6.144340004,17130.48999
901,901,5997,0.104114585,0.349999994,104.4300003,104.0800003,12.75619477,13.20475069,76498.90002
902,902,8057,0.139878474,0.07,60.08000183,60.01000183,2.26798188,4.517433376,18273.13001
903,903,8421,0.146197919,0.029999999,13.81000042,13.78000042,0.323763211,0.711031776,2726.410003
904,904,6632,0.115138891,0,15.78999996,15.78999996,0.299253619,0.712135122,1984.650001
905,905,8330,0.144618058,0.01,17.48999977,17.47999977,0.501406962,1.028182622,4176.719997
906,906,7178,0.124618058,0.039999999,27.01000023,26.97000023,0.442605182,1.095927329,3177.019998
907,907,7432,0.12902778,0.050000001,30.94000053,30.89000053,0.600208558,1.503809254,4460.75
908,908,6001,0.104184029,0.029999999,12.40999985,12.37999985,0.455589069,0.810039092,2733.990001
909,909,10033,0.174184031,0,18.55999947,18.55999947,0.273313067,0.612102002,2742.15
910,910,6037,0.104809029,0.039999999,23.92000008,23.88000008,0.561499089,1.617156922,3389.77
911,911,6849,0.118906252,0.01,17.95000076,17.94000076,0.396403854,0.933204839,2714.969999
912,912,479,0.008315972,0.379999995,43.84000015,43.46000016,10.12795407,9.780869762,4851.289999
913,913,15648,0.271666671,0.01,24,23.99,0.269987858,0.772322058,4224.770003
914,914,7157,0.124253474,0.02,15.30000019,15.28000019,0.29307112,0.900881262,2097.510003
915,915,11631,0.201927087,0,83.02999878,83.02999878,0.582265497,3.01235876,6772.329993
916,916,8926,0.15496528,0.01,34.72000122,34.71000122,0.454541788,1.878003951,4057.240003
917,917,8369,0.145295141,0.01,38.77999878,38.76999878,0.403909667,1.509971162,3380.32
918,918,6795,0.117968752,0.029999999,64.55000305,64.52000305,0.577851363,2.565645452,3926.50001
919,919,8065,0.140017363,0,25.11000061,25.11000061,0.297594545,1.14362647,2400.100003
920,920,6063,0.105260418,0.050000001,17.89999962,17.84999962,0.464016164,1.293842279,2813.330004
921,921,10520,0.182638892,0,14.68999958,14.68999958,0.194660646,0.491625258,2047.829997
922,922,678,0.011770834,0.219999999,92.23999786,92.01999787,17.46591444,19.26314781,11841.88999
923,923,18323,0.318107644,0,24.19000053,24.19000053,0.154034819,0.725543763,2822.379996
924,924,21502,0.373298617,0,54.43000031,54.43000031,0.319924658,1.942244761,6879.019989
925,925,15598,0.270798615,0,19.32999992,19.32999992,0.099215925,0.390525317,1547.570001
926,926,14344,0.249027782,0,36.75999832,36.75999832,0.155839375,1.065745511,2235.359992
927,927,7105,0.123350696,0,25.05999947,25.05999947,0.224018297,1.198991008,1591.649998
928,928,24959,0.433315979,0,45.45999908,45.45999908,0.20982331,1.40080969,5236.979992
929,929,13754,0.238784726,0,17.70999908,17.70999908,0.145415152,0.520377313,2000.040001
930,930,14893,0.258559032,0,19.23999977,19.23999977,0.132939636,0.431373914,1979.87
931,931,8959,0.155538197,0,63.70000076,63.70000076,1.325098784,3.026049025,11871.56
932,932,1980,0.034375001,0.230000004,31.15999985,30.92999984,2.290267677,4.021630811,4534.730001
933,933,6585,0.114322918,0.050000001,22.44000053,22.39000053,0.579541382,1.593222373,3816.279998
934,934,9852,0.171041669,0,12.69999981,12.69999981,0.224450873,0.515611475,2211.290003
935,935,4418,0.07670139,0.02,22.80999947,22.78999947,0.463143956,1.155287409,2046.169998
936,936,9239,0.160399308,0.029999999,30.38999939,30.35999939,0.402297868,0.955957032,3716.829999
937,937,11615,0.201649309,0,14.27999973,14.27999973,0.194804133,0.438621303,2262.65
938,938,19709,0.342170144,0,29.54999924,29.54999924,0.246304227,0.763515677,4854.410002
939,939,12924,0.224375004,0.029999999,14.64000034,14.61000034,0.2377948,0.447438092,3073.259998
940,940,10655,0.184982642,0.01,18.82999992,18.81999992,0.40692351,0.886506888,4335.769997
941,941,7888,0.136944447,0,6.059999943,6.059999943,0.164926471,0.265676678,1300.940001
942,942,8963,0.155607641,0,90.25,90.25,0.998870913,2.728484406,8952.879989
