OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
575,575,4032,0.070000001,0.289999992,23.27000046,22.98000047,1.437192459,2.349372248,5794.759996
576,576,3153,0.054739584,0.419999987,11.18999958,10.76999959,1.458182682,1.040217364,4597.649997
577,577,4467,0.077552085,0.129999995,21.68000031,21.55000031,1.502182671,2.030585613,6710.249993
578,578,15759,0.273593754,0,12.19999981,12.19999981,0.253490069,0.486061222,3994.749995
579,579,4378,0.076006946,0.330000013,18.11000061,17.7800006,1.394869802,1.611235839,6106.739991
580,580,9309,0.161614586,0.230000004,26.45999908,26.22999908,1.262250509,1.688402322,11750.28999
581,581,973,0.016892361,0.439999998,36.65000153,36.21000153,8.230955806,7.538906852,8008.719999
582,582,4139,0.07185764,0.189999998,8.149999619,7.959999621,0.627948779,0.683849949,2599.079998
583,583,4784,0.083055557,0.119999997,9.119999886,8.999999888,0.4815301,0.529004355,2303.639998
584,584,7870,0.136631947,0.189999998,22.26000023,22.07000023,0.97037357,1.571798723,7636.839993
585,585,13402,0.232673615,0.150000006,55.02999878,54.87999877,1.545493208,3.297532883,20712.69998
586,586,5974,0.103715279,0.209999993,12.61999989,12.40999989,0.732505858,0.900722137,4375.989997
587,587,2342,0.040659723,0.150000006,10.14999962,9.999999613,0.987566183,1.055360101,2312.880001
588,588,4872,0.084583335,0.159999996,26.20999908,26.04999909,0.906527093,1.784638698,4416.599999
589,589,6030,0.104687502,0.209999993,117.8600006,117.6500006,0.980175786,2.85966892,5910.459988
590,590,6064,0.105277779,0.25,45.09000015,44.84000015,1.639276055,3.036067235,9940.569999
591,591,3135,0.054427084,0.189999998,43.47000122,43.28000122,1.157425835,2.757849714,3628.529994
592,592,3560,0.061805557,0.180000007,4.699999809,4.519999802,0.536345505,0.424878288,1909.389999
593,593,7007,0.121649308,0.119999997,8.93999958,8.819999583,0.616818895,0.667171831,4322.049999
594,594,4730,0.082118057,0.129999995,8.220000267,8.090000272,0.70765539,0.802836974,3347.209996
595,595,3079,0.053454862,0.119999997,55.06000137,54.94000138,3.064813246,6.066183337,9436.559986
596,596,25125,0.436197924,0,31.35000038,31.35000038,0.364351443,1.047181448,9154.329999
597,597,54303,0.942760432,0,19.97999954,19.97999954,0.245064914,0.597938899,13307.76
598,598,11859,0.20588542,0,176.2700043,176.2700043,0.614923686,3.574961777,7292.379997
599,599,33805,0.586892371,0,56.88000107,56.88000107,0.457429374,1.436373759,15463.39999
600,600,19761,0.343072922,0.01,39.83000183,39.82000183,0.455736552,1.30049846,9005.809999
601,601,20222,0.351076395,0,30.26000023,30.26000023,0.323332015,1.028473578,6538.420003
602,602,56132,0.974513904,0,11.57999992,11.57999992,0.186615656,0.371123763,10475.11
603,603,19846,0.344548617,0,21.56999969,21.56999969,0.249267863,0.615720887,4946.97
604,604,593,0.010295139,0.100000001,19.45999908,19.35999908,1.70890388,3.074397332,1013.380001
605,605,2864,0.049722223,0.209999993,21.09000015,20.88000016,1.31700768,1.947030938,3771.909996
606,606,5775,0.100260418,0.050000001,32.41999817,32.36999817,1.25189264,1.910782737,7229.679998
607,607,6147,0.106718752,0.050000001,18.70999908,18.65999908,0.583652189,1.420094632,3587.710004
608,608,2848,0.049444445,0.219999999,9.729999542,9.509999543,1.130361658,1.095099038,3219.270003
609,609,2012,0.034930556,0.200000003,68.26000214,68.06000213,2.018151091,3.218079217,4060.519995
610,610,2051,0.035607639,0.129999995,9.109999657,8.979999661,0.596582155,0.708295397,1223.59
611,611,2573,0.04467014,0.07,8.81000042,8.740000419,0.544617178,0.635505237,1401.299999
612,612,551,0.009565972,3.829999924,112.8399963,109.0099964,16.92430123,11.26475596,9325.289978
613,613,2938,0.051006945,0.569999993,82.29000092,81.72000092,3.58118788,4.949356318,10521.52999
614,614,1994,0.034618056,0.239999995,12.47999954,12.23999955,0.747422266,0.932235196,1490.359999
615,615,4238,0.07357639,0.090000004,6.510000229,6.420000225,0.51928268,0.589260945,2200.719999
616,616,2696,0.046805556,0.159999996,12.14999962,11.98999962,0.616865728,0.830835454,1663.070002
617,617,3788,0.06576389,0.140000001,17.37999916,17.23999916,0.546446673,0.91489685,2069.939997
618,618,8706,0.151145836,0,79.06999969,79.06999969,0.79028601,3.203284666,6880.230003
619,619,4915,0.085329862,0.109999999,21.04000092,20.93000092,0.72933062,1.617627964,3584.659997
620,620,10720,0.186111114,0,80.23999786,80.23999786,1.284277051,3.188027728,13767.44999
621,621,5098,0.088506946,0.289999992,42.83000183,42.54000184,1.769898,2.927012388,9022.940005
622,622,2942,0.05107639,0.100000001,13.07999992,12.97999992,0.659442557,0.950040629,1940.080002
623,623,4126,0.071631946,0.129999995,5.260000229,5.130000234,0.439580708,0.36445358,1813.710001
624,624,5560,0.096527779,0.140000001,17.82999992,17.68999992,0.524278777,0.751131753,2914.989998
625,625,3485,0.060503473,0.150000006,30.79999924,30.64999923,2.674307028,4.881467941,9319.959991
626,626,7040,0.122222224,0.129999995,12.57999992,12.44999993,0.522732954,0.617252944,3680.039998
627,627,5361,0.093072918,0.079999998,9.119999886,9.039999887,0.424333146,0.539631857,2274.849996
628,628,3332,0.057847223,0.129999995,5.630000114,5.500000119,0.421113445,0.364381585,1403.15
629,629,7350,0.127604169,0.119999997,29.77000046,29.65000046,0.711892517,1.619489901,5232.409999
630,630,2767,0.048038195,0.140000001,5.300000191,5.16000019,0.463393567,0.423235955,1282.21
631,631,4718,0.081909724,0.119999997,14.55000019,14.43000019,0.595752438,0.978034999,2810.760002
632,632,5333,0.092586807,0.140000001,23.20999908,23.06999908,0.865072192,1.81945312,4613.429999
633,633,4987,0.086579862,0.370000005,34.97999954,34.60999954,3.005402046,3.247189714,14987.94
634,634,999,0.01734375,0.649999976,19.22999954,18.57999957,3.355565564,2.768333817,3352.209999
635,635,5162,0.089618057,0.219999999,16.04000092,15.82000092,0.836007361,0.855989386,4315.469995
636,636,4162,0.072256946,0.400000006,45.31000137,44.91000137,1.696352715,3.024791107,7060.220001
637,637,5911,0.102621529,0.409999996,49.68999863,49.27999863,3.291278975,5.61040959,19454.75002
638,638,3725,0.06467014,0.289999992,52,51.71000001,3.740316779,6.053167943,13932.68
639,639,6177,0.107239585,0.230000004,26.12999916,25.89999916,1.27,1.377178067,7844.789999
640,640,2687,0.046649306,0.300000012,36.43999863,36.13999861,2.247037591,3.999252098,6037.790007
641,641,4655,0.080815974,0.469999999,90.79000092,90.32000092,1.923613317,3.142286319,8954.419992
642,642,7298,0.126701391,0.059999999,70.87999725,70.81999725,0.904123045,2.479411537,6598.289984
643,643,10288,0.178611114,0.01,40.06999969,40.0599997,1.09001458,2.686093196,11214.07
644,644,5727,0.099427085,0.02,72.70999908,72.68999908,0.770323031,2.866443674,4411.639996
645,645,21571,0.374496534,0,26.70000076,26.70000076,0.282198322,0.831188175,6087.299997
646,646,2401,0.041684028,0.119999997,51.58000183,51.46000183,8.312299042,9.220073601,19957.83
647,647,4747,0.082413196,0.170000002,41.34000015,41.17000015,1.81949231,3.741383474,8637.129995
648,648,1149,0.019947917,0.219999999,7.420000076,7.200000077,0.804673627,0.682650852,924.5699977
649,649,3747,0.065052084,0.090000004,38.04999924,37.95999923,1.765278888,2.570442766,6614.499993
650,650,8368,0.14527778,0,22.5,22.5,0.460574809,0.897665526,3854.090001
651,651,3641,0.063211807,0.189999998,21.92000008,21.73000008,0.82936281,1.221326206,3019.709993
652,652,6327,0.109843752,0,15,15,0.478465307,1.01759686,3027.249997
653,653,2344,0.040694445,0.379999995,46.59999847,46.21999848,3.514381399,4.60375191,8237.709999
654,654,15553,0.270017365,0,26.10000038,26.10000038,0.318978975,0.893208018,4961.079996
655,655,1860,0.032291667,0.119999997,20.29999924,20.17999924,0.718166666,1.614257881,1335.79
656,656,1471,0.025538195,0.790000021,51.59000015,50.80000013,11.12715162,7.14369597,16368.04003
657,657,5578,0.096840279,0.119999997,29.02000046,28.90000046,0.923479742,1.708123337,5151.17
658,658,2959,0.051371529,0.209999993,4.630000114,4.420000121,0.684910442,0.451361558,2026.649997
659,659,5754,0.099895835,0,9.390000343,9.390000343,0.334108446,0.532481169,1922.459999
660,660,3089,0.053628473,0.07,8.050000191,7.98000019,0.623732599,0.686139016,1926.709997
661,661,4039,0.070121529,0.02,15.26000023,15.24000023,0.614332755,0.908512188,2481.289997
662,662,5148,0.089375001,0,27.85000038,27.85000038,0.492525252,1.674382222,2535.52
663,663,3987,0.069218751,0.170000002,8.270000458,8.100000456,0.652367695,0.76060971,2600.99
664,664,3445,0.059809029,0.189999998,41.81999969,41.6299997,2.708699566,4.876717609,9331.470005
665,665,8247,0.143177086,0.140000001,47.61000061,47.47000061,2.074077844,4.166222202,17104.91998
666,666,7661,0.133003474,0.109999999,53.41999817,53.30999817,1.875257798,3.777801368,14366.34999
667,667,8507,0.147690975,0.029999999,120.1699982,120.1399982,1.609776656,6.385632303,13694.37001
668,668,9743,0.169149308,0.090000004,100.7099991,100.6199991,1.184053167,3.496232102,11536.23
669,669,6066,0.105312502,0.159999996,54.63999939,54.47999939,1.747164523,3.263366516,10598.3
670,670,7480,0.129861113,0.07,185.7200012,185.6500012,3.104557486,6.728533985,23222.09
671,671,8602,0.14934028,0.01,35.75999832,35.74999832,0.891758892,2.049245619,7670.909992
672,672,3772,0.065486112,0.150000006,26.59000015,26.44000015,1.116656946,1.999312763,4212.030001
673,673,4598,0.07982639,0.409999996,110.4800034,110.0700034,9.170889526,12.02976273,42167.75004
674,674,6955,0.12074653,0.119999997,49.22000122,49.10000122,1.000230051,1.717933653,6956.600002
675,675,8794,0.152673614,0.059999999,147.6699982,147.6099982,1.020139867,3.180003467,8971.109989
676,676,1441,0.025017362,0.159999996,3.430000067,3.27000007,0.414503817,0.265067352,597.2999996
677,677,2886,0.050104167,0.109999999,9.670000076,9.560000077,0.54610187,0.591908145,1576.049998
678,678,3490,0.060590279,0.119999997,24.87000084,24.75000084,0.500899713,0.846468515,1748.14
679,679,4482,0.077812501,0,10.02999973,10.02999973,0.418248549,0.661304192,1874.589999
680,680,3204,0.055625001,0.170000002,8.329999924,8.159999922,0.590905118,0.649561115,1893.26
681,681,4605,0.079947918,0.090000004,18.30999947,18.21999946,0.54191748,0.944645405,2495.529996
682,682,5032,0.087361113,0.170000002,24.56999969,24.39999969,0.817170109,1.221754761,4111.999989
683,683,2353,0.040850695,0.230000004,10.80000019,10.57000019,0.815040373,0.74020627,1917.789999
684,684,4530,0.078645835,0,34.38000107,34.38000107,0.574150111,1.51463391,2600.900002
685,685,6598,0.114548613,0.109999999,16.07999992,15.96999992,0.624431646,0.784759485,4120.000003
686,686,2422,0.042048612,0.25999999,6.21999979,5.9599998,0.805895953,0.570034916,1951.879997
687,687,2993,0.051961806,0.349999994,35.38000107,35.03000107,1.970086866,3.434093191,5896.469991
688,688,2682,0.046562501,0.159999996,25.27000046,25.11000046,0.841841908,1.781184647,2257.819997
689,689,5779,0.100329863,0,34.68999863,34.68999863,0.979030975,1.788701402,5657.820003
690,690,5971,0.103663196,0.159999996,13.63000011,13.47000012,0.67055267,0.721902478,4003.869993
691,691,733,0.012725695,0.600000024,24.14999962,23.54999959,6.935579805,5.23781746,5083.779997
692,692,11536,0.200277781,0,107.9199982,107.9199982,0.523881761,2.090178105,6043.499992
693,693,2208,0.038333334,0.079999998,5.880000114,5.800000116,0.428953804,0.577890842,947.1299992
694,694,32438,0.563159731,0,24.04000092,24.04000092,0.261149886,0.759920553,8471.180002
695,695,14558,0.25274306,0,73.83999634,73.83999634,0.246137518,1.157043837,3583.269991
696,696,22329,0.387656256,0,22.05999947,22.05999947,0.258199203,0.806465946,5765.330002
697,697,10315,0.179079864,0.039999999,28.26000023,28.22000023,0.526624333,1.458864068,5432.129999
698,698,10922,0.189618059,0.039999999,23.63999939,23.59999939,0.498268632,1.252406272,5442.089999
699,699,20837,0.361753478,0.02,28.32999992,28.30999992,0.193457792,0.780997281,4031.080002
700,700,16392,0.284583338,0,25.94000053,25.94000053,0.184500976,0.596267295,3024.34
701,701,6887,0.119565974,0.050000001,28.02000046,27.97000046,0.953515319,1.800792857,6566.859999
702,702,15351,0.266510421,0,24.07999992,24.07999992,0.927945411,1.622215118,14244.89
703,703,11174,0.193993059,0.02,12.23999977,12.21999977,0.318378378,0.666724992,3557.560001
704,704,19389,0.336614589,0,17.34000015,17.34000015,0.537743566,1.127923941,10426.30999
705,705,25862,0.448993063,0.029999999,41.86000061,41.83000061,0.284581239,0.955333776,7359.840015
706,706,2581,0.044809028,0.100000001,84.91000366,84.81000366,7.603680746,10.56749119,19625.1
707,707,16802,0.291701394,0,58.56999969,58.56999969,0.475275562,1.778202841,7985.579995
708,708,28972,0.502986119,0.150000006,2324.040039,2323.890039,9.046388934,41.2522839,262091.9802
709,709,40385,0.701128483,0.119999997,77.04000092,76.92000092,0.381093723,1.111721898,15390.46999
710,710,26287,0.456371535,0.109999999,75,74.89,0.440305094,1.605241377,11574.3
711,711,27272,0.47347223,0.129999995,52.79999924,52.66999924,0.648460692,1.407878221,17684.81999
712,712,16464,0.285833338,0.230000004,99.01999664,98.78999664,1.421675777,2.93866589,23406.46999
713,713,109602,1.90281253,0.029999999,25.14999962,25.11999962,0.144085965,0.250079139,15792.10997
714,714,70079,1.216649325,0.039999999,10.82999992,10.78999992,0.123464233,0.175206685,8652.24996
715,715,142168,2.468194484,0.029999999,37.43000031,37.40000031,0.131671965,0.355089798,18719.53994
716,716,106755,1.853385446,0.029999999,53.59999847,53.56999847,0.147709053,0.57120479,15768.67994
717,717,63082,1.095173629,0.029999999,15.90999985,15.87999985,0.128523033,0.168358434,8107.489962
718,718,18296,0.317638894,0.039999999,57.97999954,57.93999954,1.20150634,2.764959426,21982.75999
719,719,21075,0.365885423,0.079999998,73.66000366,73.58000366,0.874159905,2.398432202,18422.91999
720,720,25459,0.441996535,0.050000001,31.18000031,31.1300003,0.442241643,0.954000341,11259.02999
721,721,19753,0.342934033,0,44.41999817,44.41999817,0.347688452,1.203200382,6867.889994
722,722,10991,0.190815975,0.330000013,281.4899902,281.1599902,13.97019925,22.61065548,153546.46
723,723,17597,0.305503477,0.159999996,82.06999969,81.9099997,1.620496106,4.399900405,28515.86998
724,724,21390,0.371354173,0.029999999,19.37999916,19.34999916,0.36571856,0.72044839,7822.719992
725,725,58665,1.0184896,0,111.6800003,111.6800003,0.318713032,1.450321724,18697.30001
726,726,20551,0.3567882,0.170000002,82.45999908,82.28999908,1.319614131,3.130262731,27119.39002
727,727,38138,0.662118066,0.01,25.65999985,25.64999985,0.204317741,0.528352284,7792.270002
728,728,49082,0.852118069,0,99.43000031,99.43000031,0.520881789,2.510068634,25565.91998
729,729,21074,0.365868061,0.01,50.63000107,50.62000107,0.364812091,1.400269287,7688.049999
730,730,32383,0.56220487,0.01,32.36999893,32.35999893,0.350021616,1.046847097,11334.75
731,731,17740,0.307986116,0.01,53.22999954,53.21999954,0.448476888,1.460317286,7955.980001
732,732,12599,0.218732642,0.029999999,62.09999847,62.06999847,0.902947852,3.465694083,11376.23999
733,733,45908,0.797013902,0.02,63.83000183,63.81000183,0.299504008,1.394670904,13749.63
734,734,22696,0.394027784,0.090000004,65.51999664,65.42999664,0.376958935,1.504564416,8555.459993
735,735,49135,0.853038208,0.029999999,110.6100006,110.5800006,0.391850005,2.307346508,19253.55001
736,736,58835,1.021440989,0.039999999,90.44999695,90.40999695,0.300176086,1.318074866,17660.86
737,737,103721,1.800711834,0.039999999,257.8299866,257.7899866,0.265892442,2.004159597,27578.62997
738,738,108454,1.882881975,0.050000001,66.76000214,66.71000214,0.266947738,1.040768891,28951.55003
739,739,30032,0.521388897,0.039999999,96.91000366,96.87000366,0.310179142,2.120524387,9315.300003
740,740,5710,0.099131946,0.07,44.06999969,43.99999969,0.423507881,1.346349088,2418.230003
741,741,119811,2.080052117,0.02,56.63999939,56.61999939,0.161057248,0.68070347,19296.42999
742,742,56529,0.981406266,0.100000001,226.6199951,226.5199951,0.586348953,4.693930653,33145.71996
743,743,40302,0.699687511,0.090000004,60.74000168,60.65000167,0.270934198,1.176954053,10919.19003
744,744,18403,0.319496533,0.079999998,75.94000244,75.86000244,0.678680106,2.445345773,12489.74999
745,745,29285,0.508420147,0.039999999,98.47000122,98.43000122,0.37806249,1.909784087,11071.56001
746,746,5220,0.090625001,0.109999999,112.1200027,112.0100027,4.966057465,11.14042682,25922.81997
747,747,27987,0.485885424,0.029999999,80.83000183,80.80000183,0.606034587,1.994433073,16961.08998
748,748,40443,0.702135428,0.059999999,110.3899994,110.3299994,0.445137106,3.115993181,18002.67999
749,749,61753,1.072100712,0.02,71.76999664,71.74999664,0.280078863,1.209334224,17295.71002
750,750,21563,0.374357645,0.029999999,24.44000053,24.41000053,0.488809535,1.024306137,10540.2
751,751,14182,0.246215282,0.02,120.6299973,120.6099973,1.599445071,5.203184066,22683.32999
752,752,70258,1.219756964,0.029999999,45.27000046,45.24000046,0.259741525,0.735210682,18248.92003
753,753,47849,0.830711819,0,62.88000107,62.88000107,0.173975214,0.986277239,8324.539994
754,754,57474,0.997812516,0,137.2599945,137.2599945,0.285270209,2.337453445,16395.62001
755,755,47471,0.824149319,0,197.6399994,197.6399994,0.285839986,2.130930338,13569.10999
756,756,9514,0.165173614,0.039999999,145.0899963,145.0499963,2.950272229,9.990780515,28068.88998
757,757,41398,0.718715289,0,69.41999817,69.41999817,0.292784192,1.647957809,12120.67999
758,758,46196,0.802013902,0,135.1100006,135.1100006,0.335008226,2.283175835,15476.04001
759,759,2630,0.045659723,0.059999999,134.4700012,134.4100012,2.810623563,12.2060693,7391.93997
760,760,24736,0.429444451,0.100000001,47.95000076,47.85000076,0.475526358,1.264286081,11762.61998
761,761,27866,0.48378473,0.119999997,44.43999863,44.31999863,0.417174334,1.4098653,11624.97999
762,762,33223,0.576788204,0.109999999,49.68999863,49.57999863,0.418977816,1.359643585,13919.69998
763,763,14343,0.249010421,0.07,85.52999878,85.45999878,0.549352995,3.041726232,7879.37001
764,764,21937,0.380850701,0.100000001,30.06999969,29.96999969,0.43981538,1.035266447,9648.229991
765,765,40739,0.707274317,0.07,72.75,72.68,0.42482437,1.661170678,17306.91999
766,766,46347,0.80463543,0.050000001,97.87000275,97.82000275,0.447089132,1.796128635,20721.24
767,767,2100,0.036458334,0.129999995,28.89999962,28.76999962,0.656419047,1.911811948,1378.479998
768,768,27682,0.480590285,0.129999995,79.44999695,79.31999695,1.495445416,5.166482102,41396.91999
769,769,26866,0.466423619,0.109999999,57.72000122,57.61000122,0.453893769,1.482808218,12194.30999
770,770,25566,0.443854174,0.119999997,109.7799988,109.6599988,0.577483767,2.498841035,14763.94999
771,771,30264,0.525416675,0.02,56.31000137,56.29000137,0.40813673,1.311963913,12351.85
772,772,5420,0.094097224,0.059999999,65.16999817,65.10999817,2.909612547,6.062113483,15770.1
773,773,75309,1.307447938,0.029999999,205.2299957,205.1999957,0.39135349,2.679087942,29472.44
774,774,15049,0.261267365,0.079999998,81.15000153,81.07000153,0.806844309,2.403131172,12142.2
775,775,44824,0.778194457,0.029999999,88.84999847,88.81999847,0.250457121,1.28357888,11226.49
776,776,9669,0.167864586,0.050000001,41.66999817,41.61999817,1.120489191,2.686151521,10834.00999
777,777,11561,0.200711809,0.109999999,58.22999954,58.11999954,0.688444772,2.252206615,7959.110007
778,778,27711,0.481093758,0.150000006,738.5300293,738.3800293,2.311732165,12.45649008,64060.41003
779,779,32074,0.556840287,0.039999999,73.54000092,73.50000092,0.614109871,1.747926603,19696.96
780,780,16647,0.289010421,0.150000006,39.25999832,39.10999832,0.739790953,1.256309219,12315.3
781,781,15692,0.27243056,0.100000001,175.3500061,175.2500061,0.68584629,4.087806013,10762.29998
782,782,37392,0.649166677,0.02,100.2300034,100.2100034,0.379951594,1.987702208,14207.15001
783,783,18071,0.313732644,0.119999997,39.02000046,38.90000046,0.503377787,1.069056678,9096.53999
784,784,18643,0.3236632,0.129999995,159.7899933,159.6599933,1.511397844,7.50732268,28176.99
785,785,29413,0.510642369,0.029999999,52.25999832,52.22999832,0.352272465,1.546808947,10361.39
786,786,15799,0.274288199,0.140000001,45.52000046,45.38000046,0.72638015,1.410846379,11476.07999
787,787,28985,0.503211814,0.150000006,236.4900055,236.3400055,0.897572192,2.980392991,26016.12998
788,788,19592,0.340138894,0.02,96.05999756,96.03999756,0.529316557,2.991693475,10370.36999
789,789,46811,0.812690985,0.029999999,244.1199951,244.0899951,0.247356604,3.253418526,11579.01001
790,790,43935,0.762760429,0.01,107.4899979,107.4799979,0.340530101,2.103684269,14961.19
791,791,6920,0.120138891,0.029999999,8.590000153,8.560000153,0.148937861,0.351523746,1030.649999
792,792,110845,1.924392392,0,34.27000046,34.27000046,0.181564527,0.713919293,20125.52
793,793,1386,0.0240625,0.280000001,53.38000107,53.10000107,5.234877339,6.267602761,7255.539991
794,794,8237,0.143003475,0.079999998,112.8499985,112.7699985,1.325990041,3.456213367,10922.17997
795,795,10013,0.173836808,0.109999999,9.989999771,9.879999772,0.644693898,0.668105579,6455.319997
796,796,11947,0.207413198,0,159.2200012,159.2200012,0.500417678,2.64852099,5978.490004
797,797,6512,0.113055557,0.07,25.93000031,25.8600003,0.560732494,1.40000447,3651.490003
798,798,3715,0.064496529,0.100000001,39.63000107,39.53000107,1.018387618,2.302284558,3783.31
799,799,2662,0.046215279,0.029999999,30.94000053,30.91000053,1.054740794,1.8744838,2807.719994
800,800,3325,0.057725695,0.01,14.42000008,14.41000008,0.856890224,1.546424371,2849.159996
801,801,6373,0.110642363,0.109999999,58.75,58.64,1.292590617,2.90172071,8237.680004
802,802,2768,0.048055556,0.050000001,16.04999924,15.99999924,1.170993496,1.769035134,3241.309998
803,803,4192,0.072777779,0,18.52000046,18.52000046,1.256941792,2.143663034,5269.099993
804,804,3568,0.061944445,0.07,19.54999924,19.47999924,1.03536435,1.807012869,3694.18
805,805,3361,0.058350695,0,19.20000076,19.20000076,0.894784288,1.712058268,3007.369993
806,806,2997,0.052031251,0.090000004,18.84000015,18.75000015,0.838081414,1.181514816,2511.729999
807,807,4938,0.085729168,0.079999998,9.090000153,9.010000154,1.056664641,0.98112942,5217.809996
808,808,2133,0.037031251,0,22.95000076,22.95000076,3.005700889,3.537742828,6411.159996
809,809,10777,0.187100697,0,44,44,0.669330983,1.774498972,7213.379999
810,810,8319,0.144427086,0.02,22.22999954,22.20999954,0.946834956,1.627410585,7876.719999
811,811,2190,0.038020834,0.079999998,43.27000046,43.19000046,3.619493155,5.578797729,7926.69001
812,812,6220,0.107986113,0,10.38000011,10.38000011,0.324360129,0.531900246,2017.520002
813,813,7071,0.122760419,0.01,14.31999969,14.3099997,0.319438552,0.539847904,2258.75
814,814,4388,0.076180557,0,6.639999866,6.639999866,0.318783045,0.519229521,1398.82
815,815,7218,0.125312502,0,14.17000008,14.17000008,0.456740094,0.821382789,3296.749998
816,816,4438,0.077048612,0.039999999,12.06999969,12.0299997,0.670234339,1.051659983,2974.499998
817,817,336,0.005833333,2.420000076,38.40000153,35.98000145,12.05827384,6.119465475,4051.580009
818,818,4199,0.072899307,0,8.489999771,8.489999771,0.314177186,0.62401113,1319.230002
819,819,5833,0.101267363,0.01,28.69000053,28.68000053,1.008057603,2.276416729,5880
820,820,13931,0.241857643,0,11.44999981,11.44999981,0.204827363,0.593475307,2853.449998
821,821,12866,0.223368059,0,19.20999908,19.20999908,0.218532566,0.79083269,2811.639998
822,822,2624,0.045555556,0.349999994,122.7300034,122.3800034,9.077248479,10.29644084,23818.70001
823,823,3957,0.068697918,0,13.64000034,13.64000034,0.816499873,1.17544847,3230.889996
824,824,7453,0.129392363,0,12.81000042,12.81000042,0.262492956,0.728251105,1956.36
825,825,16954,0.294340282,0,10.92000008,10.92000008,0.163090716,0.474874419,2765.04
826,826,6440,0.111805557,0,22.31999969,22.31999969,0.616310558,1.531083277,3969.039994
827,827,5228,0.09076389,0,23.72999954,23.72999954,1.446671766,2.034291357,7563.199993
828,828,5976,0.103750002,0,21.48999977,21.48999977,1.118095717,1.935197371,6681.740002
829,829,9445,0.163975697,0,18.62000084,18.62000084,0.61939333,1.612500871,5850.170006
830,830,13438,0.233298615,0,20.09000015,20.09000015,0.291175026,0.757243286,3912.809997
831,831,13834,0.240173615,0,13.39000034,13.39000034,0.353000578,0.753321339,4883.409996
832,832,805,0.013975695,0.340000004,36.65000153,36.31000152,8.190335419,8.821136326,6593.220013
833,833,10138,0.176006947,0,41.81000137,41.81000137,1.345074966,3.483947939,13636.37001
834,834,16966,0.294548616,0,7.900000095,7.900000095,0.15714252,0.419523404,2666.079999
835,835,12889,0.223767365,0,10.22000027,10.22000027,0.207319419,0.520822403,2672.139997
836,836,6232,0.108194446,0,15.22000027,15.22000027,0.399614891,0.934633398,2490.4
837,837,13810,0.239756948,0,24.09000015,24.09000015,0.34901593,0.823247174,4819.909997
838,838,10642,0.184756947,0,25.27000046,25.27000046,0.316555159,1.054592759,3368.780002
839,839,15429,0.267864588,0,12.73999977,12.73999977,0.235956964,0.604748337,3640.579997
840,840,5823,0.101093752,0,14.73999977,14.73999977,0.338985059,1.041446884,1973.909997
841,841,19364,0.336180561,0,9.760000229,9.760000229,0.188292192,0.519829385,3646.089997
842,842,8258,0.143368058,0,13.77000046,13.77000046,0.445966336,0.865335773,3682.790001
843,843,4129,0.071684029,0,18.93000031,18.93000031,1.044664568,1.628190337,4313.420001
844,844,4080,0.070833334,0,12.5,12.5,0.634367646,1.005660782,2588.219994
845,845,8826,0.153229169,0,14.11999989,14.11999989,0.57750963,0.930323406,5097.099996
846,846,14045,0.243836809,0,11.93000031,11.93000031,0.445898896,0.890286853,6262.649997
847,847,1901,0.033003473,0.209999993,46.90999985,46.69999985,6.788937398,7.720394935,12905.76999
848,848,3665,0.063628473,0,12.5,12.5,0.882783083,1.561028153,3235.4
849,849,7557,0.131197919,0,21.17000008,21.17000008,0.725754929,1.38906558,5484.529998
850,850,3405,0.059114584,0.150000006,33.95000076,33.80000076,0.908464022,1.658228701,3093.319995
851,851,3390,0.058854168,0.100000001,13.56000042,13.46000042,0.473244838,0.858770599,1604.300001
852,852,1601,0.027795139,0.330000013,146.1300049,145.8000049,5.59652718,11.08787925,8960.040016
853,853,8110,0.140798613,0.140000001,42.13999939,41.99999939,1.125757088,2.175684758,9129.889984
854,854,5105,0.088628474,0.109999999,11.56000042,11.45000042,0.413839373,0.425936717,2112.650001
855,855,2486,0.043159723,0.129999995,7.789999962,7.659999967,0.55071601,0.731660224,1369.08
856,856,17047,0.295954866,0,43.13000107,43.13000107,0.604656537,2.065195584,10307.57999
857,857,20503,0.355954867,0,15.03999996,15.03999996,0.127699849,0.469101057,2618.229995
858,858,7636,0.132569447,0,29.22999954,29.22999954,0.495491095,1.505799994,3783.57
859,859,1022,0.017743056,0.050000001,78.05000305,78.00000305,4.75314089,10.0399665,4857.709989
860,860,9142,0.15871528,0,38.81999969,38.81999969,0.556980966,1.896291116,5091.919991
861,861,685,0.011892361,0.230000004,53.47000122,53.24000122,4.536744508,8.017405882,3107.669988
862,862,6976,0.121111113,0,16.94000053,16.94000053,0.441444953,1.311088065,3079.519995
863,863,4550,0.078993057,0.059999999,10.18999958,10.12999958,0.450037363,0.700489011,2047.670001
864,864,626,0.010868056,0.300000012,33.79999924,33.49999923,6.761038333,7.289250991,4232.409997
865,865,5162,0.089618057,0.02,7.070000172,7.050000172,0.304963193,0.489744939,1574.22
866,866,8676,0.150625002,0.050000001,49.59999847,49.54999847,1.278940755,3.880073338,11096.08999
867,867,8294,0.143993058,0.02,12.30000019,12.28000019,0.3729238,0.756124739,3093.03
868,868,11547,0.200468753,0,25.46999931,25.46999931,0.667671257,1.824386266,7709.600002
869,869,8761,0.152100697,0,15.82999992,15.82999992,0.41968725,0.898462289,3676.879998
