OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
646,646,2401,0.041684028,0.050000001,48.18000031,48.1300003,7.648529788,8.501713619,18364.12002
647,647,4747,0.082413196,0.119999997,28.77000046,28.65000046,1.904352222,3.582307971,9039.959996
648,648,1149,0.019947917,0.140000001,3.859999895,3.719999895,0.760565709,0.655029901,873.89
649,649,3747,0.065052084,0.079999998,30.30999947,30.22999947,2.216421135,2.899448349,8304.929991
650,650,8368,0.14527778,0,72.23000336,72.23000336,0.631987333,1.638926176,5288.470002
651,651,3641,0.063211807,0.100000001,26.96999931,26.86999931,0.9803131,1.681451371,3569.319996
652,652,6327,0.109843752,0,6.300000191,6.300000191,0.355773668,0.53259132,2250.979997
653,653,2344,0.040694445,0.280000001,32.52999878,32.24999878,3.740691122,4.929278106,8768.179989
654,654,15553,0.270017365,0,35.24000168,35.24000168,0.323485501,1.158585923,5031.169999
655,655,1860,0.032291667,0.079999998,6.699999809,6.619999811,0.673075268,0.833570571,1251.919998
656,656,1471,0.025538195,1.139999986,57.61000061,56.47000062,16.73267845,10.37440016,24613.77001
657,657,5578,0.096840279,0.07,19.73999977,19.66999977,1.057022229,1.960612571,5896.069993
658,658,2959,0.051371529,0.109999999,13.18000031,13.07000031,0.822423113,0.881173046,2433.549992
659,659,5754,0.099895835,0,10.01000023,10.01000023,0.406557177,0.68085124,2339.329997
660,660,3089,0.053628473,0.109999999,16.07999992,15.96999992,0.808261573,1.074763448,2496.719998
661,661,4039,0.070121529,0,15.35999966,15.35999966,0.607600891,0.89675673,2454.099999
662,662,5148,0.089375001,0,14.89999962,14.89999962,0.355464258,0.772164911,1829.929998
663,663,3987,0.069218751,0.07,6.820000172,6.750000171,0.588354653,0.734483846,2345.770001
664,664,3445,0.059809029,0.200000003,44.27000046,44.07000045,3.724946292,6.267628812,12832.43998
665,665,8247,0.143177086,0.050000001,45.59000015,45.54000015,1.705049108,3.559247539,14061.53999
666,666,7661,0.133003474,0.02,52.40999985,52.38999985,1.891126486,3.592303225,14487.92001
667,667,8507,0.147690975,0,82.29000092,82.29000092,1.492255787,5.203353288,12694.61998
668,668,9743,0.169149308,0.07,865.1699829,865.0999829,1.48031099,15.03081135,14422.66998
669,669,6066,0.105312502,0.07,395.730011,395.660011,1.697393669,6.342123131,10296.39
670,670,7480,0.129861113,0.029999999,52.04999924,52.01999924,2.497691177,4.475668993,18682.73001
671,671,8602,0.14934028,0,33.90000153,33.90000153,0.741767031,1.720617069,6380.679999
672,672,3772,0.065486112,0.119999997,13.46000004,13.34000004,0.901988333,1.359175293,3402.299992
673,673,4598,0.07982639,0.379999995,264.0400085,263.6600086,8.890217502,13.18852382,40877.22007
674,674,6955,0.12074653,0.100000001,58.84000015,58.74000015,1.05415816,2.411375008,7331.670005
675,675,8794,0.152673614,0.01,34.11000061,34.10000061,0.873931089,1.472658724,7685.349996
676,676,1441,0.025017362,0.119999997,4.340000153,4.220000155,0.450707841,0.394924318,649.4699994
677,677,2886,0.050104167,0.039999999,3.74000001,3.70000001,0.322297297,0.349610747,930.149999
678,678,3490,0.060590279,0.039999999,3.970000029,3.93000003,0.379418338,0.429913938,1324.169999
679,679,4482,0.077812501,0,13.85999966,13.85999966,0.43412539,0.808001569,1945.749999
680,680,3204,0.055625001,0.029999999,5.5,5.470000001,0.388189763,0.486232908,1243.76
681,681,4605,0.079947918,0.059999999,7.929999828,7.86999983,0.493548317,0.707424072,2272.789998
682,682,5032,0.087361113,0.029999999,11.56999969,11.5399997,0.469443561,0.676371192,2362.24
683,683,2353,0.040850695,0.180000007,14.38000011,14.20000011,0.787046323,0.8991956,1851.919998
684,684,4530,0.078645835,0,83.51000214,83.51000214,0.60692053,2.458831915,2749.350003
685,685,6598,0.114548613,0.079999998,9.81000042,9.730000421,0.670974537,0.82837364,4427.089998
686,686,2422,0.042048612,0.109999999,4.699999809,4.58999981,0.506820809,0.452210151,1227.519999
687,687,2993,0.051961806,0.079999998,12.36999989,12.28999989,0.727841631,1.225154261,2178.430001
688,688,2682,0.046562501,0.129999995,6,5.870000005,0.524526472,0.475415923,1406.779998
689,689,5779,0.100329863,0,26.37999916,26.37999916,0.993711714,1.44664352,5742.659995
690,690,5971,0.103663196,0,6.360000134,6.360000134,0.334141685,0.445815784,1995.16
691,691,733,0.012725695,0.899999976,25.44000053,24.54000056,9.083165085,5.802450108,6657.960008
692,692,11536,0.200277781,0,33.77000046,33.77000046,0.592395111,1.507782845,6833.869997
693,693,2208,0.038333334,0.02,3.029999971,3.009999972,0.329891304,0.420126563,728.3999995
694,694,32438,0.563159731,0,10,10,0.081368148,0.355001664,2639.419991
695,695,14558,0.25274306,0,14.84000015,14.84000015,0.091797637,0.36971483,1336.389998
696,696,22329,0.387656256,0,10,10,0.052796811,0.222153526,1178.899992
697,697,10315,0.179079864,0,20.64999962,20.64999962,0.300722249,1.213302361,3101.949997
698,698,10922,0.189618059,0,27.04999924,27.04999924,0.408105657,1.304538808,4457.329989
699,699,20837,0.361753478,0,4.179999828,4.179999828,0.035817056,0.132327268,746.3199928
700,700,16392,0.284583338,0,14.68000031,14.68000031,0.064297828,0.420870353,1053.969997
701,701,6887,0.119565974,0,15.72000027,15.72000027,0.408617685,1.068784814,2814.149999
702,702,15351,0.266510421,0,38.65999985,38.65999985,0.473518989,1.198366044,7268.989996
703,703,11174,0.193993059,0,11,11,0.185214784,0.523109278,2069.589996
704,704,19389,0.336614589,0,17.32999992,17.32999992,0.163513332,0.59124018,3170.35999
705,705,25862,0.448993063,0,17,17,0.084688346,0.503566578,2190.209992
706,706,2581,0.044809028,0,79.56999969,79.56999969,6.47050755,10.82988295,16700.37999
707,707,16802,0.291701394,0,29.98999977,29.98999977,0.197977621,0.998411453,3326.419995
708,708,28972,0.502986119,0,119.9400024,119.9400024,3.093489921,8.375004447,89624.58998
709,709,40385,0.701128483,0,10.73999977,10.73999977,0.125306673,0.226471217,5060.509998
710,710,26287,0.456371535,0,9.420000076,9.420000076,0.138301442,0.233396546,3635.530001
711,711,27272,0.47347223,0,20.21999931,20.21999931,0.166765547,0.539659727,4548.029994
712,712,16464,0.285833338,0.01,57.13999939,57.12999939,0.35069242,1.492480154,5773.799997
713,713,109602,1.90281253,0,3.880000114,3.880000114,0.06715799,0.051411904,7360.649985
714,714,70079,1.216649325,0,1.100000024,1.100000024,0.041992323,0.033244574,2942.77998
715,715,142168,2.468194484,0,31.68000031,31.68000031,0.055191604,0.197043386,7846.479964
716,716,106755,1.853385446,0,11.48999977,11.48999977,0.063279097,0.101018963,6755.359984
717,717,63082,1.095173629,0,9.25,9.25,0.052130401,0.077573003,3288.489984
718,718,18296,0.317638894,0,22.79999924,22.79999924,0.360862483,1.053553157,6602.339997
719,719,21075,0.365885423,0,44.00999832,44.00999832,0.163020166,0.901993351,3435.65
720,720,25459,0.441996535,0,6.639999866,6.639999866,0.111450175,0.256772966,2837.409995
721,721,19753,0.342934033,0,7.909999847,7.909999847,0.089893687,0.236657521,1775.669994
722,722,10991,0.190815975,0.050000001,140.0299988,139.9799988,7.119025562,12.88602875,78245.20996
723,723,17597,0.305503477,0,40.47000122,40.47000122,0.474290504,2.040170849,8346.089994
724,724,21390,0.371354173,0,5.119999886,5.119999886,0.056283777,0.121217429,1203.909994
725,725,58665,1.0184896,0,7.210000038,7.210000038,0.067556976,0.167520869,3963.229986
726,726,20551,0.3567882,0,60.97999954,60.97999954,0.25031142,1.031504805,5144.149993
727,727,38138,0.662118066,0,6.25,6.25,0.048780743,0.146142626,1860.39999
728,728,49082,0.852118069,0,13.11999989,13.11999989,0.10516992,0.340230041,5161.94999
729,729,21074,0.365868061,0,5.800000191,5.800000191,0.077039005,0.203388101,1623.519998
730,730,32383,0.56220487,0,28.92000008,28.92000008,0.117114535,0.528699821,3792.519994
731,731,17740,0.307986116,0,28.52000046,28.52000046,0.144605411,0.78320535,2565.299995
732,732,12599,0.218732642,0,16.62000084,16.62000084,0.2468561,0.93306253,3110.139998
733,733,45908,0.797013902,0,7.21999979,7.21999979,0.089621852,0.19500261,4114.359995
734,734,22696,0.394027784,0,26.57999992,26.57999992,0.120234843,0.395236922,2728.850001
735,735,49135,0.853038208,0,31.44000053,31.44000053,0.130677928,0.493715561,6420.859993
736,736,58835,1.021440989,0,19.93000031,19.93000031,0.131610096,0.275430331,7743.279991
737,737,103721,1.800711834,0,64.87999725,64.87999725,0.137718109,1.190126606,14284.25999
738,738,108454,1.882881975,0,15.47000027,15.47000027,0.118992107,0.207176724,12905.16998
739,739,30032,0.521388897,0,14.10000038,14.10000038,0.097850626,0.248902181,2938.649997
740,740,5710,0.099131946,0.01,8.460000038,8.450000038,0.140649737,0.233120118,803.1099986
741,741,119811,2.080052117,0,3.289999962,3.289999962,0.059089232,0.054671499,7079.539975
742,742,56529,0.981406266,0,79.86000061,79.86000061,0.206833307,1.826062633,11692.07999
743,743,40302,0.699687511,0,12.52999973,12.52999973,0.116850529,0.345986191,4709.310001
744,744,18403,0.319496533,0,19.43000031,19.43000031,0.161665489,0.644468039,2975.129998
745,745,29285,0.508420147,0,29.12000084,29.12000084,0.089845996,0.456560808,2631.139993
746,746,5220,0.090625001,0,92.52999878,92.52999878,2.669500004,8.0245312,13934.79002
747,747,27987,0.485885424,0,25.82999992,25.82999992,0.171845857,0.69906351,4809.449996
748,748,40443,0.702135428,0,14.47000027,14.47000027,0.111701407,0.266339578,4517.540002
749,749,61753,1.072100712,0,27.12999916,27.12999916,0.083930173,0.527304861,5182.939983
750,750,21563,0.374357645,0,12.60000038,12.60000038,0.103100218,0.283286479,2223.149995
751,751,14182,0.246215282,0,53.36000061,53.36000061,0.466430686,2.337390128,6614.919995
752,752,70258,1.219756964,0,44.95999908,44.95999908,0.067654929,0.522620173,4753.299981
753,753,47849,0.830711819,0,43.27000046,43.27000046,0.056406612,0.619361042,2698.999989
754,754,57474,0.997812516,0,22.34000015,22.34000015,0.068716115,0.404671368,3949.389982
755,755,47471,0.824149319,0,7.840000153,7.840000153,0.056553264,0.125216725,2684.639986
756,756,9514,0.165173614,0,56.65999985,56.65999985,1.28279273,4.588791051,12204.49003
757,757,41398,0.718715289,0,8.779999733,8.779999733,0.054057442,0.167636322,2237.869988
758,758,46196,0.802013902,0,24.48999977,24.48999977,0.080068404,0.424615155,3698.839992
759,759,2630,0.045659723,0,64.87000275,64.87000275,1.173517112,5.269023386,3086.350004
760,760,24736,0.429444451,0,24.88999939,24.88999939,0.143765766,0.406008266,3556.189997
761,761,27866,0.48378473,0.01,22.87000084,22.86000084,0.177716572,0.64385024,4952.249994
762,762,33223,0.576788204,0,10.43999958,10.43999958,0.143421425,0.281772449,4764.889993
763,763,14343,0.249010421,0.01,6.769999981,6.759999981,0.155172558,0.230080868,2225.639997
764,764,21937,0.380850701,0.029999999,13.18000031,13.15000031,0.160812326,0.316963184,3527.74
765,765,40739,0.707274317,0,37.49000168,37.49000168,0.208708609,0.969993741,8502.580004
766,766,46347,0.80463543,0.01,15.98999977,15.97999977,0.168473256,0.331267475,7808.229997
767,767,2100,0.036458334,0,6.800000191,6.800000191,0.205895238,0.513771311,432.3799989
768,768,27682,0.480590285,0.01,187.3600006,187.3500006,0.886229681,4.888825505,24532.61002
769,769,26866,0.466423619,0,7.610000134,7.610000134,0.106783667,0.265340418,2868.849995
770,770,25566,0.443854174,0.029999999,24.45999908,24.42999909,0.160722835,0.463384352,4109.039992
771,771,30264,0.525416675,0,13.56000042,13.56000042,0.111384813,0.331440529,3370.949995
772,772,5420,0.094097224,0,35.50999832,35.50999832,0.821038744,2.372619188,4450.02999
773,773,75309,1.307447938,0,59.86999893,59.86999893,0.11048613,0.715560746,8320.599991
774,774,15049,0.261267365,0,32.72999954,32.72999954,0.289201276,1.316021752,4352.189996
775,775,44824,0.778194457,0,13.94999981,13.94999981,0.074193958,0.267349193,3325.669995
776,776,9669,0.167864586,0,35.93000031,35.93000031,0.463639467,1.745431145,4482.930005
777,777,11561,0.200711809,0,38.18999863,38.18999863,0.21472191,1.01992968,2482.400005
778,778,27711,0.481093758,0.01,251.3800049,251.3700049,0.824628486,5.259285965,22851.27999
779,779,32074,0.556840287,0,19.31999969,19.31999969,0.127091725,0.364868083,4076.339998
780,780,16647,0.289010421,0,7.139999866,7.139999866,0.134800865,0.309115697,2244.029998
781,781,15692,0.27243056,0.01,10.47999954,10.46999954,0.137085139,0.30735454,2151.139997
782,782,37392,0.649166677,0,42.81999969,42.81999969,0.103890404,0.82822727,3884.669999
783,783,18071,0.313732644,0,24.20999908,24.20999908,0.168660284,0.617781863,3047.859997
784,784,18643,0.3236632,0,93.76999664,93.76999664,0.485882636,3.415722295,9058.30999
785,785,29413,0.510642369,0,7.860000134,7.860000134,0.068854248,0.164110846,2025.209993
786,786,15799,0.274288199,0,7.889999866,7.889999866,0.124159124,0.261950016,1961.589999
787,787,28985,0.503211814,0,26.56999969,26.56999969,0.208944626,0.640643693,6056.259996
788,788,19592,0.340138894,0,27.87999916,27.87999916,0.175851368,1.128809583,3445.279997
789,789,46811,0.812690985,0,4.900000095,4.900000095,0.066632843,0.095143694,3119.14999
790,790,43935,0.762760429,0,25.11000061,25.11000061,0.078852623,0.51124622,3464.389988
791,791,6920,0.120138891,0,7.920000076,7.920000076,0.051,0.184365682,352.9199974
792,792,110845,1.924392392,0,16.87000084,16.87000084,0.047994226,0.198917159,5319.919963
793,793,1386,0.0240625,0.310000002,39.70000076,39.39000076,6.210634916,6.610107692,8607.939994
794,794,8237,0.143003475,0,122.8300018,122.8300018,1.593497632,3.569612024,13125.64
795,795,10013,0.173836808,0.02,15.67000008,15.65000008,0.471611905,0.871838703,4722.25
796,796,11947,0.207413198,0,20.96999931,20.96999931,0.400450322,1.155397123,4784.18
797,797,6512,0.113055557,0.01,16.12999916,16.11999916,0.50979269,1.161077165,3319.769998
798,798,3715,0.064496529,0.050000001,21.76000023,21.71000023,0.998156124,1.947828766,3708.150001
799,799,2662,0.046215279,0.02,34.63000107,34.61000107,1.177851239,2.016491602,3135.439998
800,800,3325,0.057725695,0,14.28999996,14.28999996,0.764372932,1.113282085,2541.540001
801,801,6373,0.110642363,0.090000004,30.62000084,30.53000084,1.262162244,3.26460169,8043.759982
802,802,2768,0.048055556,0,13.40999985,13.40999985,1.119317196,1.859511558,3098.27
803,803,4192,0.072777779,0,28.38999939,28.38999939,1.615947046,2.767850943,6774.050016
804,804,3568,0.061944445,0.059999999,32.02999878,31.96999878,1.269997196,2.54100021,4531.349995
805,805,3361,0.058350695,0,17.70000076,17.70000076,0.871788159,1.769915728,2930.080003
806,806,2997,0.052031251,0.100000001,9.779999733,9.679999731,0.626199533,0.928687031,1876.72
807,807,4938,0.085729168,0.090000004,8.840000153,8.750000149,0.80709599,1.058332187,3985.439998
808,808,2133,0.037031251,0.029999999,30.93000031,30.90000031,4.041101732,4.791654878,8619.669994
809,809,10777,0.187100697,0,36.34000015,36.34000015,0.835739072,2.40762228,9006.759983
810,810,8319,0.144427086,0.029999999,65.12999725,65.09999725,0.846364947,1.994596161,7040.909998
811,811,2190,0.038020834,0.140000001,53.59999847,53.45999847,7.166461184,9.427135869,15694.54999
812,812,6220,0.107986113,0,17.03000069,17.03000069,0.627607717,1.565662034,3903.720003
813,813,7071,0.122760419,0.01,30.29999924,30.28999924,0.389637958,1.020980339,2755.13
814,814,4388,0.076180557,0.01,8.460000038,8.450000038,0.381232908,0.62070211,1672.849999
815,815,7218,0.125312502,0,15.57999992,15.57999992,0.442029648,0.742586375,3190.570002
816,816,4438,0.077048612,0.050000001,20.62999916,20.57999916,0.615955385,1.48248279,2733.609999
817,817,336,0.005833333,2.660000086,40,37.33999991,14.05755955,6.756219166,4723.340008
818,818,4199,0.072899307,0.029999999,12.60000038,12.57000038,0.375963324,0.770448735,1578.67
819,819,5833,0.101267363,0.050000001,31.12999916,31.07999916,1.160425167,2.725747861,6768.759998
820,820,13931,0.241857643,0,23.21999931,23.21999931,0.212491565,1.084913578,2960.219998
821,821,12866,0.223368059,0,14.94999981,14.94999981,0.167215918,0.70073379,2151.399996
822,822,2624,0.045555556,0.319999993,69.93000031,69.61000031,8.766463427,8.660880557,23003.20003
823,823,3957,0.068697918,0,32.20000076,32.20000076,0.974859742,1.653009854,3857.52
824,824,7453,0.129392363,0,20.01000023,20.01000023,0.330759426,1.08645444,2465.149999
825,825,16954,0.294340282,0,10.86999989,10.86999989,0.125721363,0.448740443,2131.479997
826,826,6440,0.111805557,0,24.72999954,24.72999954,0.637020186,1.577119536,4102.409998
827,827,5228,0.09076389,0.01,37.99000168,37.98000168,1.177878731,2.079693756,6157.950007
828,828,5976,0.103750002,0.01,28.54999924,28.53999924,1.04863119,2.404204444,6266.619991
829,829,9445,0.163975697,0,27.09000015,27.09000015,0.628571731,1.912588066,5936.86
830,830,13438,0.233298615,0,14.85000038,14.85000038,0.308286203,0.689671588,4142.750002
831,831,13834,0.240173615,0,40.72999954,40.72999954,0.474728206,1.835484179,6567.389997
832,832,805,0.013975695,0.310000002,35.68000031,35.3700003,6.983863345,8.121871265,5622.009992
833,833,10138,0.176006947,0,27.21999931,27.21999931,1.176984613,2.791077442,11932.27
834,834,16966,0.294548616,0,20.29999924,20.29999924,0.168784038,0.546789791,2863.589996
835,835,12889,0.223767365,0,13.53999996,13.53999996,0.165364264,0.505901086,2131.38
836,836,6232,0.108194446,0,24.97999954,24.97999954,0.388881578,1.344431066,2423.509995
837,837,13810,0.239756948,0,11.64000034,11.64000034,0.260850833,0.595551122,3602.350001
838,838,10642,0.184756947,0,40.79000092,40.79000092,0.322108626,1.108628465,3427.879996
839,839,15429,0.267864588,0,8.770000458,8.770000458,0.174370342,0.403005063,2690.359999
840,840,5823,0.101093752,0,12.02000046,12.02000046,0.367509875,0.937355466,2140.010004
841,841,19364,0.336180561,0,21.36000061,21.36000061,0.206683536,0.654713829,4002.219997
842,842,8258,0.143368058,0,16.88999939,16.88999939,0.474674255,0.934035608,3919.859997
843,843,4129,0.071684029,0,39.59999847,39.59999847,1.086355048,2.206812217,4485.559993
844,844,4080,0.070833334,0.01,27.52000046,27.51000046,0.819000001,1.584932684,3341.520003
845,845,8826,0.153229169,0,79.86000061,79.86000061,0.677407659,2.13465416,5978.799999
846,846,14045,0.243836809,0,20.85000038,20.85000038,0.426699893,1.073948498,5992.999996
847,847,1901,0.033003473,0.300000012,57.02999878,56.72999877,7.818190419,10.12581959,14862.37999
848,848,3665,0.063628473,0,23.87000084,23.87000084,0.816330151,1.523573184,2991.850002
849,849,7557,0.131197919,0,29.63999939,29.63999939,0.74106259,1.715391034,5600.209996
850,850,3405,0.059114584,0.07,16.05999947,15.98999947,0.801900146,1.227109035,2730.469997
851,851,3390,0.058854168,0.059999999,25.71999931,25.65999931,0.690941002,1.602503319,2342.289998
852,852,1601,0.027795139,0.389999986,78.43000031,78.04000032,6.558775773,8.109866863,10500.60001
853,853,8110,0.140798613,0.079999998,25.47999954,25.39999954,0.978843403,1.94762182,7938.419999
854,854,5105,0.088628474,0.050000001,11.06000042,11.01000042,0.544979432,0.672931088,2782.120002
855,855,2486,0.043159723,0.059999999,11.5,11.44,0.604396621,0.912009935,1502.529999
856,856,17047,0.295954866,0,42.36999893,42.36999893,0.526930838,1.534998351,8982.589999
857,857,20503,0.355954867,0,22.39999962,22.39999962,0.143507291,0.584865956,2942.329997
858,858,7636,0.132569447,0,26.01000023,26.01000023,0.431748297,1.218945148,3296.829998
859,859,1022,0.017743056,0.079999998,37.56000137,37.48000138,3.151810181,5.603657309,3221.150005
860,860,9142,0.15871528,0,20.04999924,20.04999924,0.459216801,1.326607115,4198.159999
861,861,685,0.011892361,0.189999998,66.80000305,66.61000305,4.457328494,8.207209244,3053.270018
862,862,6976,0.121111113,0,23.60000038,23.60000038,0.689772077,2.001276621,4811.850011
863,863,4550,0.078993057,0.059999999,54.13000107,54.07000107,0.611215385,1.754674179,2781.030002
864,864,626,0.010868056,0.800000012,46.79999924,45.99999923,11.62584663,10.26891555,7277.779988
865,865,5162,0.089618057,0.029999999,16.18000031,16.15000031,0.456702829,0.923032658,2357.500001
866,866,8676,0.150625002,0.02,57.36000061,57.34000061,1.624585062,4.588971766,14094.9
867,867,8294,0.143993058,0.039999999,17.37000084,17.33000084,0.523502532,1.37122981,4341.930004
868,868,11547,0.200468753,0.039999999,33.90999985,33.86999985,0.897062441,2.689209635,10358.38
869,869,8761,0.152100697,0.02,41.29999924,41.27999924,0.602508845,1.670127843,5278.579992
870,870,5850,0.101562502,0.07,15.07999992,15.00999992,0.596468376,1.214512647,3489.340002
871,871,6185,0.107378474,0.029999999,38.93999863,38.90999863,1.032834278,2.359399995,6388.080007
872,872,6802,0.11809028,0.039999999,12.14999962,12.10999962,0.408851808,0.716172333,2781.009997
873,873,2623,0.045538195,0.129999995,7.730000019,7.600000024,0.851795653,0.993922101,2234.259997
874,874,9760,0.169444447,0,32.81000137,32.81000137,0.953530737,2.346357598,9306.459996
875,875,4899,0.085052085,0,39.56000137,39.56000137,0.878338436,1.693690938,4302.98
876,876,1091,0.018940973,1.049999952,37.47999954,36.42999959,7.951301565,7.01558369,8674.870007
877,877,2974,0.051631945,0.300000012,50.02999878,49.72999877,3.034535975,4.457115068,9024.709989
878,878,5438,0.094409724,0,17.93000031,17.93000031,0.762826407,1.590775339,4148.250003
879,879,7259,0.126024308,0.039999999,21.42000008,21.38000008,0.805307893,1.354839473,5845.729998
880,880,10169,0.176545142,0,6.090000153,6.090000153,0.143524437,0.411374786,1459.499998
881,881,16158,0.280520838,0,17.64999962,17.64999962,0.172793662,0.718469792,2791.999996
882,882,6697,0.116267363,0,5.639999866,5.639999866,0.154188442,0.410369041,1032.599999
883,883,8959,0.155538197,0,10.60999966,10.60999966,0.178425047,0.571486534,1598.509998
884,884,11399,0.197899309,0,18.13999939,18.13999939,0.22261251,0.772740787,2537.559997
885,885,11606,0.201493059,0,45,45,0.087152335,0.556076128,1011.489997
886,886,8470,0.147048613,0,26.57999992,26.57999992,0.165769776,1.051902204,1404.069999
887,887,1190,0.020659723,0.239999995,59.54000092,59.30000092,7.862411753,10.46014158,9356.269986
888,888,18977,0.329461811,0,54.27000046,54.27000046,0.398359593,1.648987063,7559.669994
889,889,10377,0.180156253,0,7.53000021,7.53000021,0.145648068,0.364970488,1511.389998
890,890,3635,0.06310764,0.090000004,30.70999908,30.61999908,1.585722147,2.71989198,5764.100004
891,891,5226,0.090729168,0.050000001,50.63999939,50.58999939,0.953469193,2.61575314,4982.830004
892,892,578,0.010034722,0.99000001,30.19000053,29.20000052,9.531885809,6.643419195,5509.429998
893,893,5514,0.095729168,0.109999999,27.11000061,27.00000061,1.053672469,1.789168958,5809.949994
894,894,4872,0.084583335,0,17.36000061,17.36000061,0.481186371,1.029988717,2344.34
895,895,8283,0.143802086,0,22.94000053,22.94000053,0.954457322,2.012668375,7905.769996
896,896,6918,0.120104169,0.01,30.90999985,30.89999985,0.783441746,1.405604008,5419.850001
897,897,5767,0.100121529,0.01,56.61000061,56.60000061,1.113554707,2.371042394,6421.869996
898,898,5683,0.098663196,0.050000001,23.29000092,23.24000091,1.156459617,1.650787861,6572.160002
899,899,5243,0.091024307,0.100000001,42.72000122,42.62000122,2.188615295,3.335031832,11474.90999
900,900,4898,0.085034724,0.090000004,74.66999817,74.57999817,3.687786851,6.461656266,18062.78
901,901,5997,0.104114585,0.430000007,98.76999664,98.33999664,13.76390194,13.97787847,82542.11996
902,902,8057,0.139878474,0.01,65.26000214,65.25000214,2.594705225,4.62741007,20905.54
903,903,8421,0.146197919,0.039999999,11.23999977,11.19999977,0.379488184,0.784666592,3195.67
904,904,6632,0.115138891,0.01,11.27000046,11.26000046,0.327971954,0.741434078,2175.110001
905,905,8330,0.144618058,0.050000001,54.90000153,54.85000153,0.660315727,1.666248013,5500.430002
906,906,7178,0.124618058,0.059999999,17.17000008,17.11000008,0.497339091,1.072615861,3569.899999
907,907,7432,0.12902778,0.039999999,19.97999954,19.93999954,0.586457212,1.418471446,4358.549998
908,908,6001,0.104184029,0.029999999,9.970000267,9.940000268,0.518963506,0.894355288,3114.3
909,909,10033,0.174184031,0,13.52999973,13.52999973,0.346582278,0.605129448,3477.26
910,910,6037,0.104809029,0.02,20.18000031,20.16000031,0.658649992,1.658804098,3976.270002
911,911,6849,0.118906252,0.01,12.59000015,12.58000015,0.409194043,0.818628931,2802.569997
912,912,479,0.008315972,0.689999998,41.68999863,40.99999863,11.17941547,9.812657135,5354.940009
913,913,15648,0.271666671,0,15.35999966,15.35999966,0.234302786,0.670284322,3666.369999
914,914,7157,0.124253474,0,15.64000034,15.64000034,0.468120722,1.411755311,3350.340006
915,915,11631,0.201927087,0,56.45999908,56.45999908,0.565247184,2.384984431,6574.390001
916,916,8926,0.15496528,0,38.59000015,38.59000015,0.479188887,1.817601731,4277.240003
917,917,8369,0.145295141,0,23.98999977,23.98999977,0.419648703,1.334068675,3512.039995
918,918,6795,0.117968752,0,57.31999969,57.31999969,0.683733628,2.580242568,4645.970003
919,919,8065,0.140017363,0,24.17000008,24.17000008,0.305150651,1.160064133,2461.039998
920,920,6063,0.105260418,0,17.90999985,17.90999985,0.558352301,1.490084644,3385.290001
921,921,10520,0.182638892,0,13.48999977,13.48999977,0.199893536,0.692261811,2102.88
922,922,678,0.011770834,0.280000001,74.22000122,73.94000122,16.25333333,16.06015674,11019.76
923,923,18323,0.318107644,0,13.05000019,13.05000019,0.098675435,0.386736717,1808.029998
924,924,21502,0.373298617,0,22.80999947,22.80999947,0.194385174,1.000515225,4179.670001
925,925,15598,0.270798615,0,18.38999939,18.38999939,0.049437748,0.385589466,771.1299957
926,926,14344,0.249027782,0,23.62000084,23.62000084,0.094445064,0.603737319,1354.719999
927,927,7105,0.123350696,0,18.64999962,18.64999962,0.158046446,0.890642392,1122.92
928,928,24959,0.433315979,0,40.11000061,40.11000061,0.19351817,1.244010333,4830.019999
929,929,13754,0.238784726,0,15.19999981,15.19999981,0.096047695,0.509376193,1321.039996
930,930,14893,0.258559032,0,10.06000042,10.06000042,0.082400456,0.363250476,1227.189997
931,931,8959,0.155538197,0,692.8900146,692.8900146,1.710476617,12.33001433,15324.16001
932,932,1980,0.034375001,0.07,43.34000015,43.27000015,2.920070705,5.578112856,5781.739996
933,933,6585,0.114322918,0,15.81000042,15.81000042,0.396785118,1.235756796,2612.830001
934,934,9852,0.171041669,0,12.71000004,12.71000004,0.132009744,0.509281235,1300.559997
935,935,4418,0.07670139,0,40.83000183,40.83000183,0.686177003,2.671250854,3031.529997
936,936,9239,0.160399308,0,14.30000019,14.30000019,0.243824007,0.679020053,2252.689996
937,937,11615,0.201649309,0,10.31999969,10.31999969,0.081147654,0.354057885,942.5299968
938,938,19709,0.342170144,0,22.29999924,22.29999924,0.193051905,0.794473106,3804.859997
939,939,12924,0.224375004,0,9.460000038,9.460000038,0.093280718,0.38855832,1205.559998
940,940,10655,0.184982642,0,39.36000061,39.36000061,0.324790239,1.166346194,3460.639998
941,941,7888,0.136944447,0,13.52999973,13.52999973,0.068685345,0.499266027,541.7899997
942,942,8963,0.155607641,0,25.22999954,25.22999954,0.894382461,2.022498488,8016.349999
943,943,836,0.014513889,0.540000021,32.70999908,32.16999906,6.011423444,5.132871531,5025.549999
944,944,14874,0.258229171,0,23.59000015,23.59000015,0.206993411,0.732386214,3078.82
945,945,10411,0.180746531,0,41.70999908,41.70999908,0.618467006,2.000457491,6438.859995
946,946,19161,0.332656255,0,11.98999977,11.98999977,0.139723396,0.461123529,2677.239993
947,947,13445,0.233420143,0,20.04999924,20.04999924,0.133378951,0.463485094,1793.279998
948,948,24186,0.41989584,0,21.13999939,21.13999939,0.135852973,0.486068395,3285.739995
